"","NOM022","NLM006","DOM013","NOF005","NLM027","DLM005","NLM009","NLF001","NOM012","NOM027","NOF006","NLF015","DLF006","DLM019","DLM023","DLM003","NLM002","DLF003","DLM020","DOM026","DOF008","NOM013","NOF008","DLF004","DOM003","NOF007","DOM024","DOF012","NOM017","DLM022","NOM014","NLM028","DLF010","DLM028","NOM029","DLM006","NLF010","NLM022","DLF001","NLM016","DLF005","DOF006","NLF002","NOM005","NLM007","DLM014","DOF011","DLM011","NLM023","DLM004","DOF004","DLM015","NOF002","DLF009","NOF010","DLM008","NOM019","NLM029","DOM021","NLF013","DLM002","NLM026","NLM008","NOM028","NLF007","NOF013","DLM017","DLF013","DLM010","NOF009","NOM016","DOM010","DOF009","NOM008","NLF005","NOM001","NOM002","NOM010","DLM001","NOF012","DLM009","DOM022","DLM016","NLM021","NLM025","DLM012","DLF008","NLF012","DOM023","NLM024","DOM015","NOM015","DOM019","NLM017","NOF011","DOF003","DLM027","DOF007","NOM026","NOM018"
"COG0011",3,2,4,3,7,20,1,1,0,39,2,0,4,10,5,3,2,4,1,1,34,5,4,3,9,3,1,19,4,3,3,2,2,3,5,0,1,2,1,1,1,1,1,1,4,2,1,3,6,1,9,1,4,22,0,15,3,7,3,1,3,5,2,8,6,5,0,13,2,3,0,2,14,3,1,4,10,9,6,12,0,6,1,2,5,95,5,2,0,0,22,2,1,2,2,2,26,2,6,11
"COG0012",225,228,330,235,318,266,275,229,245,252,185,205,230,296,254,200,351,309,217,197,284,268,242,286,224,245,244,308,258,338,255,250,337,222,278,297,164,279,141,266,294,200,281,265,277,278,216,248,258,185,283,189,236,225,257,259,287,299,276,280,272,292,275,215,282,234,363,280,214,219,284,321,239,250,288,284,215,225,302,304,346,300,271,275,262,255,159,284,250,351,265,249,229,217,250,249,306,179,237,244
"COG0013",496,557,641,625,545,523,567,546,534,641,484,635,423,694,581,512,724,648,517,506,507,549,639,606,517,493,549,573,525,649,574,486,674,573,480,642,490,533,382,572,545,511,544,425,616,644,519,537,494,488,497,599,501,468,616,569,649,726,598,626,527,634,451,446,626,472,669,615,527,515,635,688,527,590,633,623,497,609,598,897,538,651,559,655,572,599,372,591,578,729,606,674,650,425,569,551,655,466,370,534
"COG0014",243,240,225,253,265,226,149,250,170,298,237,300,234,259,292,181,252,250,256,269,211,233,304,280,223,289,242,209,226,158,307,282,229,232,288,244,259,259,187,271,245,302,283,202,327,267,287,282,246,276,303,292,298,180,276,254,290,272,300,298,214,250,201,256,258,263,337,256,233,278,281,307,211,285,211,335,262,307,297,161,282,227,269,261,244,302,209,277,297,269,323,309,295,208,231,240,280,182,215,235
"COG0015",322,351,313,298,336,340,412,289,316,355,252,240,326,339,330,322,396,397,234,303,315,325,307,332,335,333,282,396,445,300,330,327,364,290,332,375,257,322,252,364,308,318,356,263,318,314,318,314,268,313,309,242,254,278,334,343,411,312,315,381,283,352,371,254,358,269,349,335,314,313,318,333,323,274,335,357,365,309,344,236,338,312,313,349,381,432,275,367,437,361,311,290,310,286,292,308,502,268,311,356
"COG0016",232,232,312,252,194,218,180,247,274,265,229,241,242,281,243,228,274,295,239,196,221,268,312,210,240,256,254,300,212,300,239,270,272,220,208,250,256,224,204,239,278,235,276,197,256,247,290,231,266,219,89,79,79,63,77,112,86,84,72,75,80,97,63,62,75,69,78,108,60,78,71,87,71,80,83,90,100,100,91,91,75,85,87,81,72,114,59,77,97,70,68,117,94,86,78,75,94,72,81,79
"COG0017",297,264,341,385,324,284,336,334,308,120,300,305,307,366,443,329,347,315,298,295,394,298,308,268,268,346,303,314,362,379,309,376,355,355,275,323,276,329,247,315,299,333,256,322,371,372,256,342,357,286,92,86,94,78,116,105,106,74,102,97,105,135,137,102,107,101,123,88,94,104,151,111,100,131,101,154,87,96,105,113,85,100,116,124,104,59,81,100,85,122,91,94,110,87,119,117,107,93,111,117
"COG0018",458,412,556,450,437,443,356,421,441,486,342,432,433,483,446,387,419,469,364,367,472,457,473,438,446,442,426,444,374,510,433,441,511,389,350,427,487,395,311,476,420,420,419,329,510,428,441,435,365,419,414,395,331,369,390,373,473,461,453,471,413,450,367,382,440,380,465,400,400,423,401,413,405,476,505,418,419,426,437,573,390,406,422,478,464,467,293,438,431,542,502,486,393,322,383,384,487,347,426,411
"COG0019",540,506,437,456,521,419,567,500,479,678,452,337,336,413,531,409,632,475,408,478,469,414,399,441,474,370,520,413,749,347,468,519,392,420,389,607,544,500,363,486,499,355,597,441,476,485,640,421,411,368,622,517,443,330,511,469,448,459,404,488,564,442,518,453,474,439,466,543,422,463,501,425,457,401,583,564,555,466,514,381,470,502,458,424,584,461,372,472,433,472,403,426,541,400,397,411,527,356,474,500
"COG0020",221,188,217,183,211,186,291,182,229,198,155,125,195,179,180,171,211,245,158,189,197,176,190,210,206,181,187,207,234,190,157,144,239,151,164,215,189,179,135,272,199,174,169,129,194,192,261,188,165,173,162,171,168,113,156,180,232,178,158,232,219,179,193,163,178,187,167,183,200,180,167,151,198,161,177,239,191,160,200,210,199,167,165,175,241,224,165,174,209,236,177,142,153,141,198,155,218,187,251,178
"COG0021",290,341,196,164,310,306,366,221,243,576,189,229,220,155,156,234,561,229,223,185,132,344,207,300,418,139,233,195,360,240,272,205,189,255,298,319,269,279,211,329,217,270,277,276,218,318,449,270,223,248,343,229,175,323,277,165,288,260,300,240,231,157,170,210,230,184,333,160,252,235,227,234,261,230,256,326,275,297,284,278,330,388,247,217,337,327,197,228,422,493,220,207,216,160,236,251,291,295,235,246
"COG0022",8,56,19,61,139,47,2,126,29,10,166,168,50,63,43,113,9,18,198,20,12,21,75,41,1,26,109,54,11,71,24,63,79,94,96,61,80,24,144,3,18,81,117,34,36,72,3,26,177,108,70,138,119,76,59,102,43,42,31,15,49,25,19,85,37,128,36,82,22,94,110,28,41,66,45,7,8,71,120,46,5,65,60,62,16,23,121,69,26,42,91,80,52,74,120,114,37,107,41,7
"COG0023",35,73,54,55,4,44,9,61,16,4,83,65,51,16,28,63,15,15,52,52,5,35,66,31,12,77,51,14,1,30,70,41,16,42,72,28,87,41,85,8,31,57,43,30,60,67,25,86,70,99,59,56,68,43,40,50,19,35,80,58,28,33,26,54,15,54,30,50,61,70,53,52,70,55,39,5,21,42,41,43,12,34,58,40,9,8,62,48,52,29,47,63,47,56,73,62,6,54,42,41
"COG0024",411,278,341,348,226,310,311,342,287,298,303,316,323,294,306,347,474,475,302,355,300,344,369,256,288,344,334,270,285,340,400,336,308,291,325,453,323,318,330,408,356,332,385,278,386,326,412,364,350,295,268,325,303,248,299,355,303,378,336,400,318,315,394,242,343,284,329,335,341,356,314,360,362,358,401,238,382,378,308,375,308,372,342,344,399,241,247,401,356,274,301,338,310,274,356,317,313,306,360,375
"COG0025",29,101,60,35,282,58,12,26,49,230,22,28,46,38,26,54,63,82,17,20,203,48,57,44,141,14,43,241,29,78,42,74,52,92,101,34,30,117,21,10,110,50,71,126,52,55,21,60,33,18,89,37,60,189,44,43,53,115,24,174,52,85,48,78,63,12,36,43,183,45,49,125,165,54,106,40,84,45,45,15,73,18,63,31,40,499,59,31,56,33,15,19,67,46,28,36,209,23,189,126
"COG0026",3,13,11,3,179,24,4,8,7,81,9,2,35,15,9,19,19,7,3,2,88,18,17,3,68,5,7,85,6,13,8,6,19,46,18,1,2,23,0,2,6,8,4,62,9,24,2,6,18,14,17,6,3,115,25,9,25,8,19,11,10,7,10,23,3,1,7,15,24,12,9,32,40,2,4,7,14,13,26,26,192,20,16,25,8,181,9,7,9,21,5,17,8,1,18,18,112,9,37,22
"COG0027",189,146,106,89,33,118,174,83,129,82,132,137,72,37,75,121,282,116,167,94,63,109,70,143,188,144,136,88,171,24,155,85,56,94,137,140,142,99,150,180,117,141,88,68,130,170,163,163,91,163,135,121,87,95,185,98,92,44,161,123,88,86,78,117,115,101,136,106,156,172,115,147,133,134,109,135,30,101,193,76,22,153,133,127,161,188,84,113,190,229,111,118,133,75,95,103,106,144,52,130
"COG0028",438,445,435,585,987,461,761,523,492,639,545,574,504,368,626,514,485,469,525,610,784,500,478,541,603,538,589,811,529,500,473,839,386,616,639,596,413,730,484,465,411,563,674,782,583,506,421,454,566,445,556,567,734,822,552,492,456,526,466,623,519,449,627,621,559,558,545,542,597,478,515,557,453,533,548,529,734,576,623,320,527,493,515,593,630,871,508,557,689,474,716,557,725,840,516,553,717,464,608,704
"COG0029",366,311,238,297,91,253,265,250,202,230,236,278,219,145,204,258,441,232,310,313,175,223,258,286,273,280,299,158,205,181,303,281,137,226,350,312,330,326,249,311,284,380,263,217,291,319,307,271,255,279,265,254,268,211,260,240,221,226,303,218,217,235,303,249,262,256,285,299,294,332,289,322,250,376,236,296,270,282,346,156,297,300,303,303,279,156,238,293,292,474,321,273,292,198,209,187,205,230,215,311
"COG0030",277,545,411,352,393,581,416,312,472,375,206,169,332,401,326,318,266,301,266,394,478,522,365,235,242,396,272,842,362,401,258,269,377,358,312,333,408,240,168,225,420,228,293,287,288,254,291,263,288,369,340,238,246,297,216,327,321,378,375,258,370,384,381,309,351,251,345,391,246,234,385,252,226,198,278,300,288,275,261,414,378,326,222,330,421,479,136,265,253,320,342,247,211,285,327,327,257,143,271,341
"COG0031",237,245,324,301,374,271,226,314,294,344,230,355,281,393,309,217,227,341,304,290,327,263,348,266,219,269,294,226,221,260,286,345,347,352,280,260,277,347,218,197,301,266,310,269,310,280,265,270,272,264,326,282,294,274,284,331,293,361,276,335,304,349,296,274,306,290,296,295,300,280,301,248,294,291,214,294,242,342,316,229,325,215,300,296,322,294,198,321,212,222,352,351,314,208,321,320,276,224,279,291
"COG0033",1,5,13,1,37,45,2,1,1,131,10,6,11,6,2,1,11,0,7,1,71,0,1,0,70,3,3,68,5,18,4,0,8,27,21,1,1,11,4,2,2,3,2,61,2,4,1,10,11,6,16,2,10,107,4,4,10,2,3,0,0,9,3,15,5,1,1,12,16,6,0,2,33,7,6,2,4,0,27,2,30,18,1,0,73,237,12,1,0,10,0,3,0,4,3,20,67,7,13,5
"COG0034",537,471,421,435,413,460,742,407,550,351,419,509,375,426,458,469,749,609,470,505,343,459,448,617,560,417,471,308,690,389,509,447,378,426,423,590,446,457,376,691,446,448,431,305,444,594,533,467,413,491,460,507,356,292,623,473,498,439,522,481,454,561,378,502,550,415,663,530,400,481,494,567,470,521,494,672,366,516,605,316,364,536,449,555,551,427,368,538,704,763,502,530,471,537,434,367,528,385,341,444
"COG0035",196,205,165,200,224,221,279,189,217,203,176,200,196,238,237,188,221,226,144,194,200,206,203,230,214,265,186,204,265,189,215,201,197,165,180,229,255,194,147,228,160,174,169,187,241,193,198,212,159,182,177,172,202,127,195,204,227,181,190,174,194,191,180,177,207,171,245,200,193,197,199,179,238,226,214,278,171,202,196,146,193,204,201,223,235,218,125,219,201,223,200,220,162,186,177,177,232,140,195,203
"COG0036",49,80,82,58,76,52,86,65,81,119,43,48,68,76,60,56,77,90,52,75,81,79,59,63,98,62,61,100,82,80,62,54,92,70,57,54,67,76,50,83,99,38,96,75,52,50,135,50,44,59,157,169,164,221,158,193,185,198,156,214,216,243,212,187,221,159,237,165,194,119,171,142,177,146,227,226,254,172,167,256,325,172,161,187,214,214,154,150,231,221,166,148,119,224,133,157,167,134,276,190
"COG0037",522,357,602,523,509,446,492,415,505,447,443,394,469,608,510,450,400,578,403,458,601,535,587,423,375,492,507,444,475,503,472,532,612,446,469,466,398,562,368,432,608,367,561,464,534,483,340,522,436,400,559,549,492,400,450,564,561,553,532,555,522,570,558,455,552,458,505,515,357,468,490,491,453,415,610,497,605,515,420,580,521,464,487,529,448,426,386,498,439,362,513,476,487,391,451,490,532,302,514,556
"COG0038",411,419,313,406,489,358,368,376,297,309,457,497,340,255,420,404,545,381,488,424,481,303,437,346,405,415,422,592,400,288,482,423,242,352,490,370,437,402,364,421,304,445,373,388,486,486,337,524,378,497,487,486,447,472,417,398,368,302,462,346,342,306,338,475,368,435,394,471,506,473,498,437,495,417,367,337,401,383,513,291,351,458,441,419,332,645,385,456,422,396,485,462,464,329,428,433,524,479,449,398
"COG0039",372,377,294,342,438,308,324,433,252,746,370,344,319,266,339,326,293,256,336,311,356,353,357,311,382,355,340,535,319,213,399,306,286,244,299,280,450,273,297,279,303,345,481,201,316,338,446,313,313,344,350,365,318,307,357,375,336,290,415,287,320,293,323,324,283,280,310,381,257,354,313,336,295,368,279,397,396,327,335,335,352,363,353,399,312,515,266,330,315,356,361,343,341,346,291,329,436,273,285,284
"COG0040",141,191,148,174,110,169,233,159,151,178,170,118,182,112,214,205,165,159,186,172,121,163,160,159,183,190,208,158,203,111,185,128,135,174,213,156,210,154,183,227,125,150,160,133,130,168,222,207,132,215,165,142,146,152,174,212,179,131,182,161,153,126,172,179,126,174,195,186,167,190,160,134,179,175,147,193,155,172,148,120,131,112,182,154,229,202,112,167,224,225,177,182,160,119,166,156,168,175,115,151
"COG0041",176,155,127,137,153,134,151,134,87,127,97,109,121,124,119,150,202,157,103,146,150,114,136,120,129,113,142,124,133,113,145,163,141,130,159,144,150,142,91,141,153,138,154,152,140,127,163,145,125,145,152,106,110,106,115,168,151,132,136,139,130,139,164,140,147,101,127,147,118,132,124,127,141,153,152,131,130,119,148,100,178,139,131,139,144,148,78,130,141,144,141,143,139,93,114,108,127,98,136,158
"COG0042",328,347,424,385,370,291,285,407,300,292,380,365,321,342,415,353,457,300,364,422,411,332,416,272,303,454,413,362,282,360,393,439,388,422,436,373,400,437,286,222,351,361,421,419,488,397,297,385,369,392,416,404,327,436,290,435,346,392,364,425,294,377,342,435,370,369,376,357,424,471,377,367,364,354,383,226,380,358,335,440,454,354,374,374,363,386,345,384,281,299,400,431,396,353,363,401,339,322,441,448
"COG0043",23,48,56,36,53,58,4,66,48,165,36,39,90,29,63,48,35,12,49,13,72,69,50,30,66,34,28,115,45,65,36,33,53,80,32,26,35,39,25,8,41,26,36,112,13,36,44,31,42,15,70,34,49,112,35,16,28,53,41,7,53,21,11,72,21,20,22,54,107,44,25,65,24,38,15,32,46,19,85,31,47,56,71,30,9,35,120,34,30,33,31,29,21,17,43,36,43,46,67,16
"COG0044",289,295,361,330,385,324,362,323,293,549,235,297,355,399,360,287,370,324,263,339,399,346,307,302,362,283,336,432,385,307,344,338,327,305,321,380,281,371,230,252,334,326,404,395,358,344,327,352,279,257,362,343,324,333,344,367,375,324,327,261,351,355,265,408,348,267,360,369,302,361,289,393,330,296,329,288,453,369,370,320,456,378,335,348,296,415,350,368,346,292,343,317,348,268,277,311,478,259,319,319
"COG0045",9,71,35,27,18,17,8,33,18,182,65,63,31,47,25,13,8,17,68,29,55,30,18,20,79,18,9,43,24,98,16,32,25,46,67,17,40,25,75,8,12,92,58,82,22,19,30,20,74,61,29,41,89,141,30,7,30,16,31,19,27,11,13,41,12,59,37,37,48,54,15,13,54,29,16,16,22,15,40,27,36,35,25,25,61,198,75,6,11,13,19,34,19,62,64,49,27,123,64,24
"COG0046",546,573,660,635,752,614,832,600,612,922,505,610,512,629,706,543,1023,657,604,626,725,588,590,712,732,575,584,406,920,459,551,630,571,684,577,721,535,630,383,963,503,530,585,457,683,658,749,518,445,478,195,208,156,150,210,204,271,230,153,181,214,220,176,173,208,183,245,245,144,191,218,214,222,180,245,284,209,204,310,148,178,217,210,202,272,230,143,210,270,370,200,210,209,166,173,191,289,119,160,247
"COG0047",541,556,519,495,569,551,720,518,507,919,429,431,412,550,591,434,977,627,475,500,542,522,536,729,642,476,529,351,782,386,473,611,497,531,476,679,472,545,354,879,538,475,551,392,548,586,622,500,378,416,529,514,460,359,630,555,716,650,437,559,564,689,470,389,590,433,670,619,469,509,608,653,558,506,630,795,523,647,806,358,388,577,557,518,716,616,285,641,701,927,540,573,502,493,526,457,627,325,355,675
"COG0048",126,93,130,80,130,109,162,72,130,148,42,58,112,151,59,97,102,150,64,88,124,135,123,96,130,86,81,167,101,140,76,81,152,88,102,93,64,89,53,123,115,52,87,104,83,78,96,70,94,65,100,85,93,109,95,122,139,116,71,122,110,128,124,81,101,61,121,103,88,50,90,103,83,59,124,139,101,90,94,148,143,90,90,87,135,130,54,74,107,79,63,64,80,91,61,93,99,65,154,103
"COG0049",146,139,160,174,146,168,85,153,148,213,111,111,187,167,119,154,160,197,109,144,159,188,154,104,119,128,127,205,103,186,116,132,162,129,109,169,142,120,108,125,171,123,143,107,126,110,160,128,153,140,55,47,43,41,34,64,54,60,28,53,47,52,43,50,55,37,37,62,54,37,46,66,60,33,59,25,44,55,44,73,75,42,35,45,51,44,26,37,30,27,41,42,52,49,45,33,63,34,54,56
"COG0050",348,195,353,327,314,340,447,297,333,264,268,298,324,382,279,251,351,414,240,236,304,336,339,375,414,328,283,378,401,358,323,357,349,340,257,331,283,276,205,417,268,309,331,327,388,355,356,301,311,312,98,95,78,120,111,113,113,110,105,83,116,131,98,90,103,79,108,90,104,115,80,132,111,123,144,137,91,127,134,130,132,122,100,90,115,116,70,123,99,178,82,114,96,93,68,81,152,71,150,107
"COG0051",66,131,127,122,125,136,84,119,121,125,82,90,154,114,82,94,81,117,81,91,107,127,108,80,86,88,132,140,67,141,109,110,140,122,102,118,126,98,87,44,129,90,108,99,81,101,70,108,113,101,118,103,92,105,75,142,129,124,77,103,98,118,99,87,113,97,107,101,90,84,124,114,118,122,136,61,110,99,79,163,95,102,97,109,64,134,62,106,83,58,105,105,103,108,115,100,110,99,114,101
"COG0052",206,203,225,145,181,191,249,132,176,154,109,146,167,221,158,168,268,242,148,133,159,197,193,191,240,146,129,231,235,223,153,159,258,185,170,269,106,180,124,281,181,123,150,176,142,193,204,162,165,108,58,52,42,46,63,60,72,65,66,61,50,71,54,48,62,35,84,75,59,43,47,66,67,57,66,88,43,53,63,90,64,58,75,54,60,73,45,51,70,90,44,47,57,56,48,55,80,60,64,60
"COG0053",287,211,223,286,277,267,228,228,267,255,170,140,252,310,265,279,256,259,195,283,249,295,245,236,193,214,218,186,250,300,228,259,280,249,236,201,241,253,181,287,272,224,279,236,244,243,163,238,213,241,204,184,230,257,204,303,323,261,200,281,258,277,209,207,279,200,264,251,269,204,233,233,287,195,282,253,243,238,236,264,269,253,209,223,251,217,216,252,203,280,251,251,229,178,231,193,230,208,257,252
"COG0054",137,140,95,127,38,125,168,101,114,73,118,73,121,45,87,123,112,152,97,62,75,116,88,104,145,117,116,105,154,70,112,97,86,76,95,96,88,106,70,178,116,72,105,110,95,129,148,158,109,86,108,93,102,92,131,106,106,129,118,91,126,97,132,98,119,67,140,97,94,96,103,120,130,151,95,166,81,109,87,58,69,92,85,86,170,45,76,115,165,135,72,95,96,69,115,80,147,99,108,124
"COG0055",284,215,270,386,407,283,310,349,352,501,221,321,253,365,468,256,414,412,273,269,406,353,335,305,386,291,336,311,400,252,313,464,303,387,310,396,190,513,154,363,349,225,366,371,386,373,324,280,263,189,364,281,305,265,323,394,381,492,282,389,345,434,345,335,508,310,341,347,248,212,313,346,295,263,467,403,550,381,386,206,431,338,326,380,325,377,169,406,316,380,361,320,407,347,293,326,463,204,373,458
"COG0056",333,273,325,438,465,338,405,442,410,553,257,378,316,359,586,262,467,414,333,321,506,410,359,436,463,323,385,370,539,279,344,526,318,448,370,445,280,542,232,408,371,329,471,369,453,434,416,342,315,274,365,382,360,264,378,447,419,536,301,454,393,493,481,352,534,337,451,345,331,327,423,420,325,373,547,555,649,426,386,237,418,394,384,493,399,446,213,475,390,523,396,442,356,470,367,381,529,228,432,543
"COG0057",239,205,315,251,254,298,348,226,295,225,163,204,309,350,203,236,245,358,167,188,241,292,259,267,380,190,230,279,310,345,174,207,354,279,207,257,166,253,188,309,256,173,228,270,232,244,281,229,242,173,221,185,188,327,239,292,334,271,220,220,261,347,203,200,287,202,298,282,301,193,161,281,264,265,282,306,228,218,257,336,284,224,266,255,306,313,176,210,280,348,211,229,261,157,219,267,325,189,265,202
"COG0058",679,499,741,691,961,642,660,607,734,794,416,401,489,837,746,641,625,680,599,681,776,671,795,640,606,695,584,443,639,749,637,800,797,798,593,818,524,795,649,506,905,421,641,786,590,650,648,557,568,435,741,578,579,682,614,666,700,800,546,791,799,906,803,591,811,541,653,749,597,438,639,658,678,577,810,739,755,657,662,628,747,538,678,737,650,780,356,725,499,590,644,628,669,651,585,551,579,515,788,702
"COG0059",187,248,192,229,248,240,277,242,204,392,223,224,210,170,199,216,233,215,224,231,248,204,195,203,253,216,233,203,237,132,231,274,172,208,226,246,193,237,168,218,211,191,242,218,277,229,215,273,227,198,225,232,214,192,213,219,226,185,234,224,198,216,201,206,228,245,220,259,230,235,234,205,240,250,191,237,234,228,245,129,204,151,225,195,246,472,182,261,232,230,222,265,237,244,207,182,284,228,240,228
"COG0060",619,502,720,576,721,462,650,441,600,573,486,497,502,774,626,543,619,796,518,500,703,570,657,673,535,479,578,527,710,896,552,507,820,563,543,669,355,583,388,649,762,431,518,504,561,687,481,553,535,449,646,587,563,465,670,652,713,704,637,646,695,825,562,545,760,482,670,709,511,561,610,687,617,539,740,730,642,624,756,921,737,662,652,718,581,631,469,612,705,667,606,510,643,585,614,563,683,527,508,707
"COG0061",254,194,200,204,217,178,190,155,183,170,173,194,190,213,206,168,300,222,199,169,206,168,185,162,216,194,210,262,212,192,226,178,188,182,206,229,161,204,143,250,180,160,177,178,189,189,216,193,165,158,216,170,180,163,182,203,230,231,198,165,202,192,149,169,177,186,207,209,181,172,216,218,156,183,202,199,179,177,230,146,240,191,180,210,236,222,114,181,214,205,202,179,191,157,196,163,264,165,180,219
"COG0062",259,243,216,197,133,217,347,142,213,309,164,126,158,190,157,198,402,279,224,202,184,212,201,240,301,227,207,165,386,155,244,202,181,208,247,275,165,268,142,306,240,158,229,184,207,236,279,205,127,149,228,221,177,183,243,214,238,235,181,240,234,188,220,210,228,176,283,202,204,224,203,187,186,167,232,359,243,234,274,126,230,257,194,176,307,218,165,225,303,320,230,198,213,188,169,159,283,164,152,251
"COG0063",230,228,241,209,249,212,321,211,255,293,221,173,184,253,193,228,428,279,207,203,230,201,232,256,352,210,261,270,364,187,266,232,241,235,282,284,170,271,123,320,239,183,246,210,226,230,265,230,140,151,250,245,218,189,277,224,296,225,234,264,262,244,219,216,249,207,285,227,245,242,229,209,216,148,256,367,221,233,264,156,322,281,199,194,277,337,146,217,326,313,239,216,252,191,204,180,354,201,168,244
"COG0064",55,56,238,113,249,105,72,117,148,359,24,65,119,199,82,59,43,190,53,137,310,157,134,87,115,85,123,247,95,245,71,126,249,155,86,154,57,162,44,30,228,28,141,96,70,83,66,37,67,41,94,113,138,107,81,164,149,233,47,157,142,162,139,112,151,78,113,141,68,44,91,102,96,43,199,102,204,116,81,401,337,88,88,155,89,363,66,128,47,46,112,92,95,131,98,101,235,22,147,168
