"","DOM008","DLF003","DLF009","NLF002","NOM029","DLM014","DLF014","DOF006","DLF010","NLM017","NLM008","NLM032","DLF004","NOF010","DLM001","DLM027","DOM023","NOM016","NLF012","NOF011","DLF005","DOM015","DOM016","NOM018","NOM001","DLM005","NLM021","DOM018","DLM019","DLM023","NOM007","NLM025","DLM015","DLM013","NLM026","DOM022","NOM027","DLM020","NOM028","DOM024","DLM012","NLM007","DOM019","NOM019","NLM016","DOM010","NOM014","NOF005","NOM017","NOM002","NLF010","NLF013","NLM029","NOM005","DLM021","DOM026","NLF001","NOM026","NOF013","DLM018","DLM003","NOM020","NLM010","DLM017","DLM016","NLF015","NOF002","DOF004","DLM024","DOF009","NLM027","DLM028","NOM013","NLM009","DOF012","NLM024","DLF006","NOF009","NOM012","NLM023","DOM001","DLM004","NLM006","DOM005","DLF008","NLM004","DOM021","DOF003","DOF007","NOF014","DLM002","DLM010","DLF001","NLF005","DLF013","NLF009","NOM022","NLM002","NOF008","NOM025"
"COG0011",8,2,18,1,5,2,72,2,2,3,0,1,1,2,6,22,1,1,0,5,0,22,0,8,6,27,2,4,6,1,3,3,3,20,4,5,44,0,9,2,95,2,3,2,0,3,1,3,4,5,1,4,6,2,2,2,2,5,5,18,6,2,6,2,0,1,2,7,17,14,10,1,7,1,21,0,5,3,0,2,4,0,2,5,13,3,0,4,2,0,3,1,2,2,14,1,2,2,5,0
"COG0012",208,306,221,249,259,279,270,187,355,195,276,290,263,249,301,303,280,243,238,263,288,243,254,250,270,234,268,269,322,287,325,274,211,286,313,303,289,230,247,262,242,275,243,335,264,320,268,234,269,237,187,269,297,230,255,204,254,224,215,322,205,278,258,344,286,193,238,249,119,248,350,208,238,278,301,345,222,225,220,220,251,208,246,231,134,330,251,233,180,269,236,211,164,300,259,200,238,372,265,209
"COG0013",476,661,478,533,457,649,593,527,608,458,472,556,602,567,628,692,580,610,575,616,544,601,564,570,665,530,654,626,697,639,581,590,546,644,665,646,626,541,439,542,597,604,668,635,596,664,587,564,521,532,476,611,717,437,637,481,564,405,483,638,498,596,520,721,623,591,490,544,226,544,490,611,539,533,600,714,477,492,543,492,486,463,520,439,401,509,584,530,422,525,544,546,380,621,579,451,510,700,646,561
"COG0014",281,236,192,278,260,276,280,278,226,206,256,251,264,277,292,235,308,287,304,253,227,326,287,286,348,192,283,384,275,268,187,196,271,305,242,227,294,241,249,268,311,313,313,337,272,281,285,248,270,251,248,260,273,195,316,267,256,221,249,247,166,252,266,313,268,290,275,221,124,213,249,253,212,166,213,273,219,290,185,251,237,252,265,214,184,278,312,220,186,216,199,249,204,209,240,211,258,222,301,240
"COG0015",265,342,292,367,319,344,403,289,334,267,344,304,339,364,340,506,385,316,320,276,335,313,353,381,416,359,332,310,315,307,360,357,260,359,325,344,371,244,288,269,379,378,301,344,332,307,300,315,476,363,237,377,351,258,310,266,340,295,277,409,278,362,304,395,296,244,258,302,154,373,337,268,355,412,435,381,303,304,337,256,311,290,342,280,270,320,313,308,271,346,309,320,197,356,361,281,305,418,285,311
"COG0016",238,299,204,274,196,280,254,222,277,239,212,225,244,194,291,260,225,227,268,252,253,234,246,250,229,221,253,261,292,207,288,234,228,302,274,251,277,233,219,228,265,282,260,224,251,279,253,261,200,228,253,250,282,181,292,207,303,216,180,247,241,205,214,228,249,241,258,237,99,228,230,212,256,188,303,210,255,255,261,257,235,224,222,202,190,229,275,252,204,286,254,213,175,282,262,243,236,279,303,230
"COG0017",250,299,239,261,339,345,173,330,346,328,423,405,311,345,342,315,322,357,309,346,312,274,311,377,351,296,389,338,348,452,362,298,280,229,388,289,131,299,377,307,142,380,293,320,363,283,328,394,329,278,261,304,283,293,350,333,371,248,302,288,313,317,284,354,350,347,294,290,212,326,331,333,326,301,315,345,292,303,297,352,336,279,259,253,224,332,304,319,291,321,288,280,263,341,292,337,317,378,330,364
"COG0018",353,438,310,447,374,427,480,396,463,298,374,453,404,358,451,506,390,393,419,339,420,493,447,445,412,422,468,471,461,445,456,510,403,391,463,424,475,366,352,431,477,520,389,519,481,471,423,441,418,397,431,452,469,326,426,368,461,389,348,440,383,446,387,443,443,386,322,424,222,433,433,434,479,377,471,552,417,434,417,362,426,421,422,303,278,417,433,374,331,451,393,390,304,467,402,355,439,440,423,445
"COG0019",518,495,347,579,451,493,563,325,364,365,457,510,464,532,521,539,482,519,486,402,455,375,533,477,519,425,464,552,393,506,567,597,504,474,472,497,702,443,438,538,479,470,483,443,501,394,484,468,803,553,552,451,440,465,485,454,494,431,436,604,406,440,515,508,439,314,400,548,257,471,462,419,485,575,402,422,337,418,445,420,404,385,517,324,356,479,437,362,416,427,559,447,357,530,490,398,562,598,396,466
"COG0020",159,243,138,156,192,201,209,165,231,131,183,186,200,160,187,232,178,178,169,175,191,169,208,158,229,188,188,180,214,153,200,259,140,192,172,188,183,184,159,169,235,177,152,224,271,175,188,169,246,203,59,69,50,37,56,60,54,70,56,70,56,66,59,63,50,41,54,59,28,63,66,51,64,91,69,63,65,54,76,46,71,62,58,56,53,82,41,56,61,57,93,69,49,62,62,48,69,84,71,42
"COG0021",213,261,333,300,292,294,337,255,161,167,178,137,309,334,326,275,398,212,212,218,220,229,340,254,356,287,246,194,139,160,278,322,237,189,171,358,627,231,183,200,326,206,237,266,303,233,287,199,341,283,269,250,287,270,207,156,222,205,172,331,240,473,248,334,244,241,168,321,299,250,275,237,302,356,185,454,227,227,225,183,299,255,352,245,201,234,267,245,260,162,273,230,210,268,169,174,303,516,194,248
"COG0022",161,13,59,103,84,59,24,93,66,76,15,20,34,50,154,41,17,109,78,132,17,80,104,4,7,43,59,58,64,41,15,13,129,67,24,69,12,206,120,92,17,27,59,37,3,28,42,64,10,16,86,20,44,24,76,24,130,39,129,17,138,19,109,35,51,181,127,58,16,40,146,95,21,3,57,23,68,103,38,165,71,102,59,189,110,14,25,99,105,41,38,23,130,31,78,92,16,12,43,51
"COG0023",74,7,49,51,78,45,6,61,23,65,28,27,28,37,33,3,50,51,36,66,39,43,54,46,9,48,45,44,19,30,31,7,48,29,34,36,1,60,55,52,14,54,49,27,8,57,65,47,4,16,81,45,26,28,85,50,58,37,42,41,54,32,39,29,56,47,44,49,28,63,2,30,48,14,14,25,56,66,23,68,45,93,60,74,69,5,64,48,71,21,31,66,68,36,47,53,31,18,45,50
"COG0024",275,454,211,369,327,320,296,293,331,261,380,361,276,287,305,343,359,307,367,333,338,285,348,390,282,299,346,377,292,312,406,382,333,318,340,363,282,277,296,290,251,369,331,299,428,339,443,353,264,387,350,343,399,262,355,339,367,375,305,383,338,272,322,298,348,300,329,297,159,320,223,318,334,337,275,273,345,348,301,354,314,327,267,304,241,357,321,332,314,301,323,299,320,427,347,312,426,448,365,280
"COG0025",12,25,61,21,36,17,63,19,19,14,13,11,18,13,30,57,18,27,20,8,41,5,36,42,13,22,13,9,14,10,23,15,16,16,19,7,77,8,27,15,164,16,22,13,4,44,14,22,10,27,24,165,98,138,23,18,33,183,14,97,62,57,68,36,68,28,49,84,166,173,292,96,38,15,238,32,44,44,51,45,44,19,86,42,64,50,36,43,24,61,55,194,25,95,47,44,25,62,56,62
"COG0026",11,9,103,9,13,24,114,11,14,7,3,15,5,20,39,101,17,9,14,12,4,7,4,15,8,32,22,14,24,10,2,9,2,17,9,29,94,7,26,8,184,10,4,30,0,16,14,10,2,22,1,5,2,14,3,0,0,16,2,13,8,3,7,4,2,1,4,3,29,6,56,11,5,1,31,3,11,3,2,8,14,3,6,2,3,1,2,10,2,0,2,10,0,1,9,5,0,10,4,10
"COG0027",195,91,103,91,116,165,92,122,61,84,69,45,141,160,177,69,195,97,128,123,104,107,136,110,137,126,85,135,31,71,111,186,130,83,85,166,96,128,127,137,166,110,139,87,170,155,178,90,164,42,139,108,43,93,138,97,102,75,81,156,147,214,92,152,116,120,89,119,86,163,19,71,90,186,100,207,97,166,129,117,193,136,170,109,78,88,168,102,136,58,85,174,140,121,107,106,173,341,94,111
"COG0028",646,489,798,615,610,504,745,574,369,846,662,599,488,600,579,716,700,547,596,567,432,692,605,670,504,450,539,581,410,654,443,629,553,526,462,492,646,568,624,564,882,624,690,428,405,575,499,566,532,750,405,609,549,814,552,629,520,631,545,559,510,610,565,576,492,614,704,532,1026,454,1036,640,428,736,756,486,495,469,488,531,435,481,443,542,499,568,488,575,517,593,524,636,498,522,552,509,461,443,473,674
"COG0029",274,241,212,258,349,347,294,387,137,187,275,238,284,248,299,204,307,311,331,259,283,308,329,337,288,243,275,304,156,198,215,272,301,255,251,301,254,259,252,307,161,300,294,237,359,297,309,257,198,284,308,225,216,237,276,300,270,205,204,313,223,360,281,294,301,271,305,312,168,250,111,207,201,318,155,429,193,348,224,250,249,292,314,233,254,316,322,227,263,194,228,274,201,255,274,232,306,419,257,280
"COG0030",258,320,319,302,274,257,469,258,371,261,371,410,223,207,214,217,251,371,263,341,444,354,338,360,298,605,301,251,385,364,398,413,232,309,369,292,339,264,343,277,509,294,215,298,237,251,256,305,356,283,380,243,393,301,270,362,316,293,304,309,359,266,311,352,256,196,248,368,237,230,429,346,552,431,851,325,330,226,467,313,325,354,511,128,144,383,359,323,157,315,342,236,161,295,391,349,236,268,389,227
"COG0031",266,317,292,300,271,285,353,288,336,215,319,333,249,293,299,254,205,314,348,339,289,320,287,313,277,273,326,301,369,350,199,297,305,308,331,231,337,256,287,288,320,322,285,310,202,255,314,327,221,254,74,95,113,96,99,87,117,98,100,105,68,82,101,81,103,105,111,111,76,82,136,121,85,64,81,68,95,80,96,90,86,71,79,77,69,99,103,99,67,104,104,86,77,75,103,81,79,69,124,114
"COG0033",15,0,120,0,14,1,188,4,5,0,0,17,0,5,16,84,0,1,1,6,0,1,7,5,1,47,0,6,9,1,2,71,7,15,3,24,122,4,16,1,261,5,0,8,4,3,2,1,2,7,2,0,0,60,3,0,1,11,1,35,0,43,2,0,1,7,10,14,109,37,41,12,1,3,77,9,17,2,5,6,5,3,5,14,10,8,4,14,6,0,0,23,3,11,15,1,1,20,0,28
"COG0034",462,599,302,399,410,561,373,421,412,509,389,435,613,611,582,497,674,515,554,427,442,459,499,483,689,471,543,505,438,414,550,600,531,483,538,522,361,483,507,511,447,438,491,464,671,574,479,499,684,373,429,442,441,325,498,527,483,325,450,561,538,610,479,591,512,491,340,433,188,472,442,426,477,697,324,720,428,479,507,388,507,512,481,323,336,476,501,437,366,473,445,413,425,499,606,439,561,787,468,443
"COG0035",185,218,107,157,221,198,216,179,189,189,214,179,207,178,172,233,207,199,239,175,179,195,198,189,255,245,199,216,228,208,254,218,188,192,187,192,207,147,168,192,223,228,169,207,203,157,193,258,277,160,237,209,174,188,231,192,234,186,180,182,147,216,167,226,200,181,203,188,104,238,185,185,243,295,207,248,205,219,219,154,227,166,200,129,117,249,191,198,141,224,242,177,155,221,190,217,199,250,210,193
"COG0036",126,262,209,280,200,140,354,142,307,226,196,243,210,167,157,175,242,148,136,167,312,147,153,209,251,203,200,189,200,186,188,227,128,223,223,193,343,141,174,174,187,149,126,210,245,145,133,155,223,251,202,210,205,201,118,254,198,266,149,235,155,199,175,222,144,145,178,138,276,184,252,199,247,246,316,211,228,137,242,153,148,161,246,108,125,194,159,144,148,230,233,199,127,220,202,150,178,240,198,170
"COG0037",454,617,355,577,459,448,367,338,587,389,533,664,442,462,424,526,449,519,518,481,587,534,491,524,492,414,507,555,600,493,593,476,493,475,636,439,417,379,412,528,433,501,496,534,412,483,469,541,449,634,420,542,543,447,591,478,405,480,439,541,429,399,504,486,556,422,500,514,325,412,560,433,529,483,411,357,477,460,563,401,500,388,376,392,370,441,513,497,364,588,549,355,361,589,506,447,482,403,570,482
"COG0038",516,297,440,410,512,474,606,453,243,330,298,361,376,422,545,553,438,491,469,426,321,520,429,388,351,403,445,452,244,380,400,301,508,307,314,447,366,478,477,463,646,462,407,364,417,450,479,414,336,412,428,368,303,377,447,430,358,459,451,460,389,345,378,383,462,463,472,476,303,511,471,360,310,372,604,433,354,478,285,402,361,519,397,424,393,313,467,386,492,266,319,495,401,406,482,369,450,517,444,463
"COG0039",333,269,292,467,318,356,433,340,252,345,309,322,331,320,357,447,317,352,350,327,320,362,381,315,350,346,381,340,275,315,357,322,367,309,303,380,835,382,329,328,549,343,359,339,255,373,421,315,340,412,441,302,285,196,345,320,414,292,294,285,305,332,255,325,362,407,314,333,222,266,381,271,366,284,555,368,330,359,267,336,275,395,373,242,248,246,422,340,283,309,326,251,294,272,351,318,277,313,343,329
"COG0040",177,174,154,184,183,177,200,154,169,114,172,184,153,178,164,168,213,192,151,176,125,203,183,161,200,147,182,176,106,224,116,209,193,154,149,120,185,145,154,191,200,143,168,233,203,148,177,154,214,138,186,182,125,133,205,178,172,111,176,169,179,188,163,165,155,133,163,179,104,191,90,132,189,256,160,210,141,193,175,129,160,182,187,129,130,178,191,136,186,151,178,186,191,147,193,159,161,183,170,199
"COG0041",116,154,93,140,144,143,139,144,127,102,148,140,110,128,133,162,136,127,140,109,134,127,133,111,116,140,150,150,125,97,155,131,116,126,163,142,130,96,137,147,162,149,116,158,118,113,127,135,129,142,153,138,130,122,118,159,110,144,107,154,129,154,120,145,140,116,112,158,66,159,150,124,105,164,143,156,139,118,115,110,131,152,142,65,81,124,129,121,101,111,131,126,92,129,149,125,138,180,155,142
"COG0042",423,327,388,469,414,348,369,374,381,371,352,451,307,319,365,334,295,410,367,328,377,385,432,476,214,300,378,436,326,422,373,367,393,350,387,333,285,401,453,374,347,464,376,398,214,339,395,420,247,400,376,423,381,405,401,416,389,466,380,413,365,397,447,439,375,370,342,417,384,388,400,424,343,308,405,305,314,423,335,360,364,402,359,300,327,355,336,352,305,380,332,409,325,389,372,391,373,401,354,407
"COG0043",28,10,104,39,37,35,58,28,57,24,15,47,27,33,77,40,16,15,45,19,36,20,62,18,31,63,33,29,21,62,13,14,31,73,23,73,166,44,76,37,32,20,14,39,6,64,37,35,23,51,12,3,24,35,17,1,15,22,6,4,9,5,8,13,19,13,10,12,93,8,24,25,28,2,37,5,32,21,12,11,24,2,14,16,35,8,15,15,19,5,19,31,11,6,13,8,8,14,33,3
"COG0044",322,342,324,360,324,340,425,327,288,238,286,356,289,313,343,480,336,281,374,255,293,354,364,328,320,342,302,376,410,358,311,295,345,479,352,394,524,275,401,345,426,376,334,397,263,365,365,346,415,434,344,296,332,380,355,349,273,328,293,384,310,342,339,364,330,283,326,343,400,331,394,333,344,309,397,346,366,338,287,304,312,274,312,285,352,321,326,285,229,262,371,282,227,338,356,277,299,385,341,360
"COG0045",65,9,138,41,68,30,114,84,23,61,12,7,26,23,41,34,14,12,5,63,15,24,50,23,25,44,28,26,43,17,9,68,60,31,17,35,191,66,37,5,166,26,28,30,10,11,18,25,26,30,32,17,5,70,33,23,49,57,41,41,16,50,38,28,24,59,123,23,94,59,21,59,29,4,54,11,48,44,30,69,19,50,70,136,74,3,27,44,131,12,34,38,82,18,31,32,6,15,13,45
"COG0046",491,657,477,605,551,591,757,555,611,525,506,668,732,629,829,845,745,718,681,565,584,655,653,732,879,596,609,736,608,701,712,770,622,735,710,659,901,555,515,628,682,691,607,800,887,698,571,570,938,634,553,588,679,453,787,628,585,522,608,752,545,879,601,817,660,608,542,588,332,605,706,665,552,842,409,1059,476,570,572,476,638,479,614,401,392,717,470,535,364,559,616,495,401,680,679,568,576,965,607,587
"COG0047",405,614,360,489,496,592,744,467,515,493,464,554,693,622,778,663,645,617,615,532,533,573,571,610,784,574,521,591,576,635,621,703,523,641,638,581,880,432,408,515,626,587,540,697,918,606,482,516,697,497,462,510,626,382,677,486,507,365,487,715,498,844,530,683,573,381,441,532,300,543,502,553,497,751,351,893,419,489,514,393,509,410,510,390,277,667,437,482,346,562,561,456,389,628,619,478,556,1037,504,497
"COG0048",57,137,100,93,82,82,95,49,160,88,110,110,98,87,85,130,101,82,96,72,138,77,83,99,120,114,82,91,135,57,121,145,79,106,132,105,130,66,80,79,123,80,106,138,139,93,76,70,128,119,68,130,128,111,72,81,56,147,70,129,99,101,88,119,100,56,79,81,80,79,147,119,120,188,178,95,116,54,141,106,89,66,83,62,54,92,82,93,66,141,133,78,42,116,99,79,114,120,105,64
"COG0049",120,185,122,142,103,119,166,107,211,130,123,175,92,96,133,166,84,155,116,153,177,129,130,139,84,175,121,141,146,120,218,166,132,141,153,147,186,90,140,136,146,133,134,146,129,141,144,162,101,175,124,189,166,125,124,148,120,172,116,173,137,108,130,147,141,105,136,133,109,140,162,152,160,78,207,65,195,108,161,147,134,112,173,116,118,183,102,120,89,186,132,132,109,190,156,129,141,193,139,113
"COG0050",270,425,341,328,272,369,388,289,368,308,275,291,384,336,341,431,346,249,336,258,289,287,373,392,442,340,355,341,422,277,384,412,268,395,397,328,243,259,276,271,341,405,319,367,365,419,305,327,369,307,303,335,335,316,286,247,304,404,248,305,272,486,276,383,338,311,282,274,301,325,305,309,357,441,419,474,338,387,319,308,292,300,221,196,203,322,318,246,225,351,315,293,195,394,301,252,327,325,364,326
"COG0051",95,120,120,141,106,103,109,74,123,120,70,109,82,88,73,92,87,90,97,112,139,103,115,114,51,144,100,81,122,96,144,78,96,108,106,114,141,80,116,98,100,103,102,119,42,92,139,135,73,109,136,109,118,93,85,107,132,119,93,104,85,48,93,102,93,85,90,99,82,108,123,109,137,89,158,68,167,105,101,120,110,99,125,71,91,71,91,106,97,146,117,97,81,132,109,112,74,66,131,89
"COG0052",130,223,183,133,148,204,178,145,236,167,174,198,192,178,171,212,215,148,151,167,216,171,148,163,217,209,181,186,203,146,252,209,176,150,231,196,128,134,147,132,184,162,169,218,258,179,180,181,245,144,133,191,227,157,175,153,139,173,110,206,165,240,152,230,183,148,146,175,133,201,208,163,189,255,191,257,192,148,195,175,184,138,187,149,137,202,173,179,148,223,180,168,116,199,177,149,217,268,172,161
"COG0053",181,252,243,261,213,217,223,228,259,170,232,278,198,210,206,198,209,234,229,217,262,267,253,231,273,280,269,211,315,291,226,287,191,271,305,271,228,184,231,212,215,278,208,265,251,235,225,273,245,273,96,107,103,76,72,96,84,101,77,79,88,78,74,91,83,60,70,66,74,74,94,83,81,77,62,68,88,61,69,77,59,82,82,62,58,81,73,91,77,78,89,72,50,86,79,69,92,63,75,86
"COG0054",103,156,101,112,94,129,50,78,90,84,134,83,129,99,95,123,175,100,91,107,125,96,103,125,136,121,100,117,53,106,100,143,98,73,86,101,85,111,97,131,28,73,96,131,188,124,130,120,132,73,89,90,102,112,115,71,104,116,68,146,122,123,107,144,121,88,110,127,86,127,30,87,124,146,84,139,120,94,106,101,118,91,123,124,70,98,131,103,84,67,130,93,69,102,108,124,135,124,105,70
"COG0055",231,372,263,349,278,383,313,236,324,344,374,359,332,358,361,474,328,313,390,334,350,377,376,489,426,265,373,437,390,441,362,380,316,281,365,347,525,269,332,321,420,375,352,413,361,367,301,370,445,495,212,361,465,413,360,248,343,399,295,430,237,378,433,336,295,299,301,354,278,311,391,425,355,343,332,327,283,232,382,268,268,197,229,209,189,376,281,329,218,390,378,254,140,457,378,329,302,407,316,363
"COG0056",277,462,302,457,369,415,413,343,323,463,482,402,442,416,408,533,414,415,487,319,392,420,423,505,517,324,475,486,365,554,368,440,348,335,455,348,570,339,370,383,478,494,403,443,442,380,351,446,528,640,269,474,589,389,415,320,425,438,346,532,277,481,470,426,409,409,355,414,259,337,462,467,386,382,353,513,325,316,408,311,381,229,283,252,196,498,286,394,214,477,446,300,187,547,364,398,312,468,390,446
"COG0057",202,360,358,229,168,229,283,176,353,146,233,278,263,252,264,339,283,161,233,244,243,204,241,228,290,309,243,216,379,207,278,306,178,318,300,222,239,154,198,215,287,245,258,308,360,289,181,252,324,213,165,214,299,290,255,214,240,247,219,251,228,318,194,322,281,220,209,234,296,250,255,300,265,322,267,346,303,233,279,219,290,167,183,167,152,248,230,240,168,286,237,258,160,297,310,202,252,271,295,227
"COG0058",457,686,691,624,614,632,804,422,730,642,868,865,623,599,636,513,479,631,746,598,872,674,577,768,647,640,684,772,769,792,859,645,533,521,917,583,800,569,586,617,810,566,732,775,539,707,569,694,704,793,546,785,756,784,724,668,634,688,532,779,610,624,683,627,595,438,590,777,625,655,891,836,673,691,420,593,485,468,734,521,643,464,556,356,342,668,542,562,490,798,804,594,708,830,811,675,631,715,700,667
"COG0059",234,239,200,244,232,247,414,191,161,243,233,258,234,222,256,244,226,236,222,215,247,236,218,249,243,281,220,285,172,199,189,229,240,255,226,169,373,269,196,250,414,253,241,192,227,211,221,245,238,258,57,79,87,59,94,70,81,58,76,95,79,91,67,83,87,86,89,65,58,82,82,58,62,93,65,96,75,53,73,79,62,71,87,66,57,55,69,67,66,75,75,63,56,76,94,75,65,84,77,72
"COG0060",513,826,454,490,521,682,631,408,805,557,555,587,623,682,699,725,758,644,606,586,730,572,575,652,675,475,709,689,736,616,769,584,536,696,850,624,597,529,543,593,651,496,670,738,629,729,540,596,697,634,360,627,743,478,651,471,475,517,484,701,534,686,568,674,612,537,611,638,366,592,744,625,564,636,496,662,510,538,588,471,613,449,489,533,428,586,599,536,588,725,697,518,434,737,698,488,598,660,684,485
"COG0061",181,222,158,168,206,203,218,145,174,161,160,213,149,175,211,251,226,240,174,192,174,221,196,226,204,201,190,245,219,210,224,220,187,228,186,188,191,162,173,180,232,159,189,199,245,218,220,161,226,184,151,173,179,155,206,161,176,179,172,225,173,169,184,211,167,180,185,193,144,190,206,200,195,191,269,185,184,149,199,156,172,158,195,186,160,230,198,171,137,184,206,184,132,200,192,166,238,319,198,176
"COG0062",201,307,192,215,243,233,198,180,193,166,250,218,247,255,238,295,308,198,245,150,261,175,220,279,359,176,184,271,186,149,301,313,223,267,207,284,283,193,203,214,235,205,195,291,293,213,256,198,388,243,147,254,191,209,245,196,160,164,215,310,174,317,229,277,170,110,182,251,154,189,129,190,218,331,157,294,153,187,238,149,231,171,246,160,143,337,196,176,186,230,251,223,159,257,176,156,230,407,207,161
"COG0063",217,291,189,214,229,218,348,221,214,229,269,236,269,267,301,350,293,256,239,188,211,214,220,233,372,174,237,294,266,187,295,302,264,307,201,291,285,242,238,238,289,236,219,299,340,215,219,215,376,247,178,256,216,201,258,210,179,182,216,341,225,320,225,338,189,197,245,233,171,224,248,221,219,347,296,347,169,214,216,165,201,148,244,171,140,291,225,190,159,229,246,232,154,274,222,163,273,408,197,184
"COG0064",42,198,129,169,95,78,321,33,225,116,151,208,93,63,101,253,48,117,135,107,218,132,92,166,92,101,149,171,176,97,143,81,90,244,189,90,318,61,92,122,391,63,90,144,30,118,87,112,96,186,67,162,214,99,49,152,110,101,93,183,47,46,169,120,97,75,138,107,41,95,246,153,170,74,259,44,115,45,130,62,101,48,59,49,64,164,51,107,21,282,168,66,36,208,136,85,49,53,136,66
