"","NOM029","NOM007","NLM028","DOM019","DLF006","DLM016","DLM002","NOF006","NLM031","NOM012","DOM003","DOF007","NLF009","DLM021","NLF012","NOM014","NOM004","DOM010","DLF008","NLM002","NOM020","NLM008","DLM012","NOM025","DLM003","NLM023","NLM026","NLM024","NLF015","DOM013","DLF010","NOM002","NOM022","NOM013","DLM022","NLM021","DLM004","DOF011","NOF002","DOF014","DOF012","DOM008","NOF007","DOM022","NOM019","DOM005","NOF012","NOM026","DLM018","NOM018","NOM001","DLM013","DLM010","NOM009","DLM020","NOF005","NLM006","NOM027","NOF014","DOM015","DOM018","NLM001","NLF002","NLF001","NOM016","DLM014","NLM022","DOM026","DLF014","NOF013","NLF013","NLM007","DLM015","NLM027","DOF004","DOF008","NOF010","DLM001","NOM017","NLM010","NOM028","NLM009","DLF004","NLF007","NLM032","NLM016","DLM027","DLF005","DLM023","DLF009","DLM008","NOF009","DOM001","DOM023","DLM006","DOM021","NOF008","DOM024","DLM028","NLM029"
"COG0036",207,178,205,118,232,180,238,125,198,249,245,144,186,134,154,139,187,148,135,238,202,181,207,176,141,162,246,241,130,236,302,290,171,222,249,180,175,387,178,222,339,103,160,157,210,108,254,259,244,225,234,240,222,242,127,199,259,343,255,147,197,243,275,194,168,130,223,255,319,168,210,159,129,230,159,241,161,151,215,222,163,228,175,199,272,266,182,287,168,225,169,150,166,262,173,157,204,171,200,220
"COG0037",475,661,583,505,474,490,542,431,647,503,313,383,507,573,484,489,399,528,335,390,424,562,429,458,433,408,601,327,436,668,593,578,519,481,515,527,397,347,520,510,421,445,516,426,540,348,570,524,548,562,505,482,358,643,379,519,388,446,582,521,583,444,591,459,522,452,523,499,380,425,498,461,516,552,494,580,445,427,463,527,395,495,442,593,614,451,531,563,495,338,582,448,568,438,469,586,551,482,455,598
"COG0038",503,397,436,390,365,432,328,450,388,304,418,460,384,470,424,476,430,457,391,526,358,301,690,414,428,382,301,401,504,334,221,374,414,312,305,449,487,368,469,415,621,491,397,438,342,411,276,442,422,402,327,334,408,319,444,395,355,349,253,485,527,340,387,379,496,531,425,431,668,433,343,474,508,491,462,511,408,510,361,387,468,339,353,360,358,437,551,365,402,479,401,463,395,465,353,472,386,463,347,313
"COG0039",295,318,360,327,339,340,376,347,378,266,358,285,329,363,370,413,327,332,253,320,325,341,581,323,310,317,293,373,361,267,255,385,332,367,215,341,342,445,309,352,575,319,369,368,321,250,320,280,246,323,341,288,276,306,379,290,379,743,304,359,349,344,430,435,292,308,293,300,397,304,259,332,365,409,326,407,304,370,355,280,333,337,295,346,290,290,460,294,332,296,334,396,280,314,313,398,345,327,269,301
"COG0040",206,114,149,164,124,150,174,201,173,174,189,161,167,188,171,184,169,155,151,154,206,163,200,186,177,122,124,230,148,148,170,155,178,176,104,161,216,228,153,200,136,177,199,125,202,150,114,127,177,153,208,177,166,163,170,182,176,185,124,214,193,137,156,160,155,161,158,161,177,167,172,136,150,90,171,109,184,168,209,188,142,231,177,147,166,246,178,143,226,173,189,165,164,229,172,160,168,165,151,137
"COG0041",142,148,156,133,127,155,125,103,150,115,129,93,129,144,118,146,126,124,80,168,143,145,148,142,118,103,144,145,115,127,131,156,149,111,96,138,145,149,110,125,110,104,154,141,146,49,99,146,152,162,119,140,144,159,80,143,135,120,122,147,148,115,138,149,125,122,127,151,147,98,162,154,121,130,136,135,139,144,164,132,126,161,121,125,131,146,152,122,115,84,146,133,130,141,152,121,133,140,100,128
"COG0042",414,403,469,389,295,391,324,395,356,341,297,314,355,373,373,387,375,370,325,421,393,348,351,393,360,361,402,283,398,414,393,440,375,346,401,430,376,300,344,366,394,409,429,352,365,310,452,475,389,465,225,397,428,420,409,394,352,332,362,427,462,356,396,356,419,395,402,412,365,396,401,446,387,405,432,418,320,363,254,442,428,324,309,388,450,193,351,337,422,433,416,428,365,294,356,368,382,392,453,383
"COG0043",32,22,30,24,89,82,62,17,41,39,58,42,26,33,34,28,31,64,116,45,33,11,46,21,54,34,20,29,41,55,49,46,21,69,60,23,16,52,36,6,116,22,29,53,44,66,29,73,12,16,26,76,104,26,49,23,51,188,11,31,41,19,44,63,25,39,37,11,51,26,6,15,45,75,51,85,32,88,31,36,70,2,21,22,51,13,39,52,64,115,17,35,106,27,23,42,45,27,83,53
"COG0044",322,302,347,335,322,340,334,249,390,281,329,266,296,306,413,355,308,362,326,387,328,310,407,307,319,296,365,253,271,300,386,441,272,373,302,343,298,332,330,336,397,355,341,402,370,305,251,338,411,313,289,461,288,416,285,292,311,567,288,356,378,313,405,301,338,398,352,307,427,259,283,351,323,365,377,387,345,351,376,385,408,328,273,353,371,243,507,331,341,328,355,317,343,342,378,322,311,332,325,321
"COG0045",17,3,10,7,25,7,9,12,4,11,30,44,15,13,4,1,34,2,29,2,9,3,57,18,7,21,5,10,17,8,7,6,2,10,37,8,11,13,23,23,14,18,8,18,13,46,11,12,16,10,18,25,52,2,51,29,68,181,17,11,27,12,43,40,7,18,30,35,101,48,17,22,43,8,27,46,33,33,27,33,40,9,34,12,8,7,34,13,23,109,15,57,24,21,15,21,14,5,58,6
"COG0046",529,721,686,592,501,575,656,527,583,578,680,345,545,836,655,555,410,735,369,972,880,547,699,601,536,433,706,1054,592,653,535,648,566,569,493,627,485,756,466,659,422,556,583,662,807,374,453,490,751,727,855,719,484,657,581,636,581,943,548,618,716,799,641,608,688,672,651,625,719,519,608,695,681,692,654,729,628,804,983,647,506,851,738,620,623,941,872,586,701,502,565,601,659,759,713,474,657,570,699,673
"COG0047",505,669,592,520,405,534,579,426,523,502,640,329,418,718,594,480,310,672,300,973,811,464,656,494,470,368,663,931,445,575,517,477,585,483,399,514,452,604,458,585,355,401,533,605,723,405,338,388,683,639,797,608,429,618,439,567,500,912,525,525,612,722,501,505,605,600,505,488,753,463,486,534,482,577,560,547,594,723,784,530,382,715,699,600,563,923,666,529,643,394,557,518,507,645,695,412,532,505,538,659
"COG0048",92,141,79,112,121,82,101,46,87,133,114,77,75,75,93,96,67,103,54,106,84,114,108,65,99,95,121,96,52,114,175,135,120,143,138,94,76,107,82,88,156,68,77,84,123,54,152,145,121,102,124,103,74,123,77,83,79,114,139,63,96,119,112,69,75,75,95,97,74,56,121,74,62,136,79,104,87,98,100,68,85,177,115,98,99,119,139,129,71,96,127,75,106,106,85,79,98,77,85,125
"COG0049",109,227,116,134,195,155,151,104,146,155,133,110,131,113,123,161,104,127,120,171,109,126,154,118,141,154,154,60,101,165,214,152,134,156,187,128,125,147,114,157,221,129,146,139,150,110,212,158,195,141,83,159,119,145,123,155,165,184,198,130,137,168,130,124,147,122,142,132,167,125,189,133,147,156,143,154,119,118,124,106,129,93,95,171,172,128,154,163,117,132,172,123,162,98,204,111,153,133,149,174
"COG0050",280,394,306,306,335,350,301,238,248,331,371,233,266,299,342,332,347,417,214,350,467,283,291,332,233,341,391,511,344,328,377,311,323,346,400,327,283,343,255,266,389,265,313,348,386,194,397,420,291,406,386,375,308,338,237,382,188,227,373,289,370,374,317,311,237,326,315,222,382,229,302,380,270,284,283,324,336,332,376,289,254,396,373,374,318,445,392,306,271,323,320,353,333,328,342,331,310,286,303,326
"COG0051",120,159,108,119,151,114,114,103,109,121,81,66,115,101,78,104,89,102,57,65,55,112,116,94,106,105,108,78,96,127,131,131,60,157,142,115,94,61,115,111,145,99,114,105,120,86,140,107,139,108,56,127,112,112,70,115,136,143,128,93,87,80,118,123,82,82,85,100,103,93,99,99,98,117,114,125,72,87,76,102,97,73,63,136,127,38,98,128,92,103,123,100,103,87,94,87,120,114,106,128
"COG0052",161,206,153,196,173,166,191,135,162,181,207,157,146,174,172,165,131,184,142,275,220,158,211,129,156,164,214,271,148,192,241,151,178,211,240,156,141,204,150,186,232,134,142,210,207,173,244,163,211,177,250,164,154,178,134,155,216,140,227,168,170,234,134,145,159,171,181,173,148,133,212,149,157,181,172,187,204,209,255,150,155,272,198,196,191,289,205,232,115,192,170,152,194,202,204,176,169,143,178,218
"COG0053",231,254,240,211,277,223,266,171,215,258,249,196,230,212,210,210,247,220,205,255,243,242,222,295,293,216,314,277,170,221,284,274,288,269,268,255,194,176,224,208,183,185,217,235,292,177,296,262,289,226,270,261,242,301,168,312,213,244,243,254,180,277,259,211,232,252,247,280,210,197,273,275,175,275,227,227,190,225,240,237,208,235,223,293,229,244,228,278,278,214,291,222,273,218,246,229,256,215,249,255
"COG0054",96,95,97,113,105,93,132,111,117,123,121,81,111,133,91,124,60,118,83,128,125,127,33,74,114,120,75,166,88,96,86,70,120,120,62,95,108,148,103,116,93,108,103,117,122,106,70,130,127,119,148,68,101,106,106,107,115,69,74,81,124,146,127,112,90,134,129,70,60,79,126,109,92,33,132,63,123,93,154,76,86,196,146,122,83,166,113,115,83,96,100,93,116,171,101,111,93,119,81,106
"COG0055",275,361,471,330,260,305,366,224,378,345,404,216,335,362,388,299,218,361,206,407,397,403,415,370,256,275,397,307,327,275,278,532,307,313,285,416,172,330,336,310,315,255,289,406,408,201,220,380,479,469,438,247,276,541,272,369,247,533,394,348,393,364,392,350,340,397,502,240,370,276,379,406,330,421,386,404,321,377,423,446,351,344,363,473,372,362,467,384,458,267,367,195,297,348,398,272,313,325,420,533
"COG0056",354,378,557,390,302,415,467,259,367,414,478,249,382,369,452,362,326,439,215,426,479,452,466,462,268,347,467,546,377,316,315,644,344,408,265,506,241,437,351,356,369,259,346,368,439,233,228,482,488,561,509,339,333,599,356,427,293,573,438,393,487,489,450,451,389,403,540,303,448,324,486,533,372,526,396,474,410,407,553,495,370,398,469,531,417,467,517,392,586,263,435,339,351,412,426,281,389,379,458,548
"COG0057",207,264,231,233,301,260,235,196,231,278,379,184,210,249,211,173,193,257,163,243,275,240,263,223,193,247,326,308,203,297,361,203,242,313,404,255,186,278,199,253,299,197,195,205,312,193,362,252,296,243,355,361,250,239,183,258,179,262,278,204,257,315,215,210,194,238,230,211,286,214,228,214,211,235,205,246,244,284,333,191,197,313,258,266,256,305,329,258,222,347,250,239,260,256,268,239,274,218,295,259
"COG0058",583,880,776,678,552,644,828,447,662,761,653,549,655,739,780,545,502,669,351,696,589,875,777,626,609,487,955,597,435,751,797,746,654,625,735,699,427,704,618,724,435,445,680,609,756,383,633,768,739,757,675,494,535,893,564,722,520,841,840,605,746,845,661,644,608,598,751,681,764,573,776,571,568,965,804,798,640,605,687,725,581,651,614,878,921,503,535,886,808,692,672,465,602,498,829,548,758,610,775,798
"COG0059",241,142,267,250,198,234,218,176,227,217,260,240,220,277,261,223,200,219,179,245,248,195,441,230,209,201,231,225,253,209,192,257,209,205,138,214,207,217,237,246,186,211,227,160,234,175,146,250,277,256,215,246,241,216,231,225,205,349,252,204,262,233,216,228,247,219,222,224,427,245,211,281,245,250,231,268,224,243,243,213,223,242,227,229,252,208,276,188,196,216,239,243,218,210,283,251,209,229,201,216
"COG0060",543,764,530,666,478,635,684,475,689,625,572,541,454,644,649,532,382,680,511,681,653,542,598,481,560,501,826,686,470,804,810,619,603,566,889,678,478,499,594,584,493,519,460,666,675,473,1006,494,681,663,706,696,544,757,541,590,465,577,821,554,686,612,551,457,593,722,611,466,557,526,625,502,525,756,703,708,665,729,628,535,503,631,630,742,616,642,743,723,587,474,665,512,600,756,658,640,697,566,598,767
"COG0061",198,203,177,164,208,173,200,171,198,176,215,140,170,196,197,202,156,227,138,291,166,157,226,167,178,169,166,200,179,190,182,182,211,158,178,207,166,225,189,195,281,184,155,189,190,183,140,200,227,220,220,253,167,226,155,182,176,167,209,230,227,206,171,181,197,203,190,169,237,183,166,217,203,185,192,188,175,230,226,204,165,190,177,179,203,263,235,180,180,160,215,188,187,222,226,190,211,179,184,186
"COG0062",210,297,209,187,149,172,262,171,228,207,293,174,154,231,230,230,157,180,169,423,312,236,210,183,195,133,216,328,134,257,199,227,282,223,133,166,177,271,228,218,186,207,213,277,270,152,131,154,312,274,137,87,59,105,70,58,84,96,74,74,88,80,61,51,63,84,97,65,48,78,97,82,82,37,91,65,70,82,126,65,62,123,72,79,70,105,91,93,48,62,79,61,64,108,99,64,70,76,71,92
"COG0063",246,309,235,213,205,165,280,198,250,250,376,169,199,238,229,279,170,213,143,429,307,216,297,187,211,170,213,339,184,248,236,245,247,207,150,231,146,276,222,247,302,223,240,302,303,152,147,165,361,276,424,282,222,275,207,185,223,306,243,242,270,259,210,164,283,257,279,199,340,223,257,233,232,224,234,257,285,284,369,237,235,339,251,257,218,285,350,235,203,232,242,222,224,324,287,211,213,216,227,232
"COG0064",64,159,123,121,94,92,174,26,122,144,113,24,90,66,131,58,28,111,69,50,47,138,362,62,61,60,201,55,77,264,236,187,66,170,236,140,41,57,143,161,239,32,94,85,166,42,403,114,175,156,99,255,67,210,46,120,69,380,238,117,148,120,166,109,97,92,151,143,308,95,159,73,92,268,97,286,73,89,89,150,107,49,95,165,219,31,226,222,82,130,145,44,76,49,146,46,123,127,142,249
