"","NOM019","DOM021","DLM014","DOM010","DOF014","DOM022","DLF007","NOM027","DLF001","NOM022","NOM002","NLM029","NOM001","DOM016","NOF007","DLM012","NLM007","DOM018","DLM009","NOM012","NLF013","NLM027","DLF013","DLM001","NOF006","NLM001","NOM025","DOM019","NLF007","NOM018","DLF014","DLM002","NLM008","NOF010","DLM022","DOM024","NLF015","NOM005","DLM003","NLM031","DLM013","DOM008","NLM026","DLM004","NOF011","NLM023","NOM008","DLM020","DLM028","DLM027","DLM024","NOM020","NLM004","NLM028","NOF008","NLM025","DOF012","DLF012","DOM013","NOF014","DLF008","DLF009","NLM021","NLF009","DOM026","DOF009","NOM016","NOF013","DOF006","NOF009","NLF005","NLM024","NLM006","DOM001","NOF002","NLM017","DLF003","DLM016","NOM026","NOM028","DOF011","DLF006","NLF012","DLF010","NLF010","NOM004","DLM005","NOM015","DLM006","NLF001","DOM023","DLM017","DOM015","NLF008","NOM014","DLM023","DLF005","DLM021","NLF002","DLF004"
"COG0011",1,2,2,2,18,5,5,47,1,8,13,4,4,2,3,101,3,2,2,1,1,7,12,3,1,3,2,1,2,5,64,2,6,1,3,0,2,2,1,2,21,7,7,1,2,2,0,1,2,14,8,0,8,1,3,4,21,3,1,0,11,21,0,1,3,17,0,6,2,3,2,0,3,5,3,1,2,2,10,6,1,4,1,2,1,5,23,1,0,3,2,2,29,0,3,3,2,1,2,2
"COG0012",299,278,284,267,246,290,180,278,162,223,215,329,310,260,257,251,292,271,282,274,277,312,297,289,184,251,222,248,288,268,265,244,266,255,343,233,218,227,240,264,292,165,294,176,245,225,284,235,250,295,119,305,321,275,259,271,290,279,299,230,159,190,273,211,190,258,259,252,222,221,303,299,234,234,225,224,315,276,251,205,222,212,263,319,205,190,239,242,290,241,283,319,247,246,254,254,302,249,260,276
"COG0013",616,541,637,695,532,637,403,648,391,477,503,708,602,563,503,585,578,606,511,561,608,540,587,664,499,606,531,692,700,545,558,612,462,565,650,587,611,452,513,618,585,478,620,479,587,502,591,505,582,676,244,620,540,526,585,576,568,444,618,520,393,472,687,478,555,552,618,468,525,525,586,704,569,506,545,415,576,631,421,502,494,454,587,632,500,501,546,634,607,518,587,651,547,600,559,603,561,627,560,545
"COG0014",307,303,269,308,276,246,198,329,167,279,238,272,326,326,279,285,330,363,246,181,254,264,252,291,222,226,255,324,252,261,269,202,202,290,169,299,260,216,180,255,349,265,282,272,245,262,273,268,239,262,134,225,295,289,265,211,222,198,202,208,180,163,286,212,253,222,270,246,273,276,237,247,260,240,240,227,257,283,220,255,324,203,317,250,275,263,189,298,246,249,309,329,301,262,330,276,245,300,267,272
"COG0015",385,303,306,298,311,338,272,381,220,312,369,311,416,313,332,404,360,332,300,330,374,325,334,361,225,320,339,302,363,336,411,342,353,363,328,253,226,222,299,304,372,255,323,282,280,273,299,234,291,517,160,353,334,336,342,387,404,278,317,326,268,255,348,266,300,393,320,240,324,303,337,365,367,340,255,288,353,298,305,254,336,305,324,317,281,276,382,307,331,291,385,334,316,301,315,366,330,302,325,338
"COG0016",255,261,277,272,262,242,201,278,198,230,221,259,221,241,273,268,243,260,257,220,220,216,250,265,207,302,218,263,232,266,224,249,215,211,297,237,258,185,258,273,271,235,253,225,243,266,242,228,205,266,118,194,213,241,264,270,285,215,290,271,160,198,287,203,200,210,258,187,227,257,292,218,247,290,220,247,263,230,222,209,268,265,246,299,246,247,238,239,297,272,205,240,256,252,259,219,281,264,298,254
"COG0017",315,279,347,312,276,321,299,116,254,304,248,264,385,330,345,159,354,313,240,299,327,333,285,321,257,311,375,348,336,372,192,291,421,363,357,305,312,320,340,360,258,275,354,278,338,337,357,307,295,347,222,327,328,367,373,295,296,329,341,320,251,232,328,345,310,309,315,323,300,325,350,328,289,309,311,314,297,369,272,379,296,304,312,362,269,294,305,371,294,310,336,361,254,268,342,438,311,327,267,327
"COG0018",455,470,446,401,430,443,319,492,320,418,418,451,391,440,400,490,504,472,424,418,434,445,426,461,355,461,452,421,441,436,492,406,367,359,474,413,409,344,376,361,427,363,445,410,374,373,445,374,431,490,212,392,421,446,465,437,444,396,555,465,316,344,474,383,397,404,400,363,393,468,473,525,385,421,324,331,443,423,446,386,467,419,421,483,440,390,412,511,463,460,425,454,478,414,439,414,475,444,459,427
"COG0019",449,456,509,416,446,478,352,714,360,519,563,459,559,524,419,460,458,552,468,453,530,488,499,476,446,602,463,523,465,482,520,520,541,494,332,473,345,487,394,437,466,515,462,369,401,438,385,476,425,523,89,149,151,211,134,206,150,217,152,158,134,122,126,131,159,154,163,130,115,166,166,150,176,153,134,116,157,156,137,146,182,127,159,111,186,128,131,134,176,156,153,131,124,179,146,196,148,167,206,144
"COG0020",223,159,183,180,169,176,174,201,144,202,234,217,237,194,166,215,178,205,237,232,166,203,193,171,160,214,111,150,209,201,210,200,199,157,192,170,140,112,176,159,201,169,164,186,187,153,156,164,152,230,61,192,216,171,202,241,242,109,223,202,155,111,178,146,135,179,159,201,149,172,182,205,184,186,176,157,248,144,228,152,249,167,153,235,191,153,195,175,187,161,238,181,175,137,186,159,199,160,175,196
"COG0021",265,280,335,225,225,332,206,606,203,285,259,282,322,327,138,304,231,186,329,215,234,266,161,266,203,344,230,234,242,289,373,282,153,320,229,206,232,292,263,255,172,263,152,225,222,157,214,223,248,320,327,463,247,215,221,338,171,111,210,145,192,308,214,174,184,253,257,200,258,242,228,479,333,303,174,161,230,208,219,216,472,202,234,162,263,257,283,212,290,216,418,339,215,388,265,158,247,226,314,313
"COG0022",35,25,65,35,28,76,132,9,154,14,14,36,10,92,18,17,32,63,9,36,16,135,97,134,174,11,48,40,41,12,25,44,10,53,102,96,192,37,135,68,67,173,21,89,110,142,63,209,103,32,22,27,11,41,49,10,70,10,19,35,116,58,61,106,23,53,130,115,78,99,24,21,57,79,131,73,14,62,38,97,4,75,62,63,86,98,54,71,57,110,17,29,108,163,23,30,14,120,103,37
"COG0023",23,55,54,68,70,50,89,2,76,25,16,25,8,45,78,19,44,40,10,12,47,8,48,46,71,28,40,53,24,49,5,32,39,36,20,54,56,26,69,48,34,89,24,91,69,66,50,58,39,5,19,37,2,27,58,6,9,6,39,37,71,37,50,68,43,54,58,45,64,72,30,24,58,58,45,60,8,75,34,39,24,57,37,20,86,68,37,61,16,69,43,35,45,55,69,27,43,67,56,25
"COG0024",337,297,321,351,341,336,319,329,309,410,391,373,257,329,353,288,372,338,260,293,383,252,353,326,306,434,329,328,349,369,344,347,377,258,349,324,310,260,351,313,330,284,316,312,323,314,327,263,307,320,158,277,360,366,321,369,292,285,380,330,244,226,336,340,323,297,312,366,355,347,408,286,308,290,292,294,424,343,372,275,426,323,345,342,369,352,311,341,407,317,345,325,327,295,411,301,333,330,361,274
"COG0025",44,26,50,107,103,13,28,239,27,22,88,100,42,71,30,466,59,42,91,42,162,304,51,52,24,92,54,48,70,144,202,50,49,34,60,41,22,138,49,54,53,47,87,20,24,40,43,25,79,204,228,54,48,79,52,36,250,45,50,72,69,175,27,42,23,148,57,17,63,47,101,37,96,45,45,47,79,64,196,78,25,54,38,70,30,55,68,19,43,25,64,37,10,11,35,35,127,27,58,51
"COG0026",30,16,25,16,35,29,5,84,2,1,15,10,4,9,9,185,7,21,208,9,12,193,19,34,4,13,29,12,4,17,106,8,2,24,10,3,2,56,19,1,14,10,9,7,19,23,5,9,38,109,111,13,7,4,24,4,86,13,17,6,8,121,29,17,4,31,7,1,5,7,5,19,15,28,7,5,3,13,36,31,2,29,16,8,5,10,31,24,5,13,9,16,4,19,10,7,4,17,5,1
"COG0027",99,161,157,159,117,160,128,88,172,177,50,71,145,156,128,176,127,127,15,111,104,10,116,196,154,119,118,107,106,111,98,96,77,167,36,138,124,76,138,86,74,150,84,142,121,97,174,147,69,78,101,195,91,92,95,180,94,31,105,58,82,101,112,95,102,126,108,99,131,159,110,248,171,185,83,69,93,139,58,105,152,82,112,55,142,124,131,114,144,89,212,131,108,157,165,64,118,127,92,145
"COG0028",482,484,542,552,481,541,508,723,517,462,690,478,550,587,523,895,583,643,535,503,656,1004,540,616,571,457,705,693,609,660,735,531,679,549,455,605,598,821,569,584,485,629,476,454,577,546,588,552,607,708,1017,610,519,852,460,606,787,763,446,591,490,769,570,517,605,453,555,615,574,515,504,508,443,502,734,797,469,518,630,621,414,490,574,392,425,508,446,581,624,512,704,547,748,516,525,640,430,644,621,503
"COG0029",245,348,284,284,309,338,236,248,212,358,264,252,321,316,293,176,296,326,302,227,241,123,294,309,247,284,297,309,265,299,303,231,279,226,166,250,271,242,238,254,298,259,268,261,218,257,359,299,196,189,181,350,324,254,261,295,179,260,259,199,266,220,284,225,346,260,303,256,377,320,260,458,312,280,303,197,259,282,229,289,326,213,345,155,334,280,259,291,280,258,316,254,329,241,324,186,251,277,252,325
"COG0030",322,424,271,237,317,294,463,339,166,269,342,403,305,364,402,468,288,264,398,420,279,380,401,266,216,289,210,226,358,379,500,360,368,230,364,252,174,281,343,290,304,227,354,342,309,290,225,245,325,256,238,285,355,312,347,401,860,400,428,321,140,326,325,367,387,243,431,277,254,200,304,298,477,332,242,269,335,248,295,333,311,361,256,378,387,255,577,263,390,345,223,330,321,287,255,358,411,253,313,252
"COG0031",308,271,304,285,328,216,246,363,185,244,219,341,304,255,303,304,335,303,352,272,301,356,285,312,245,289,312,316,329,271,350,337,289,294,309,305,314,255,221,351,341,246,318,227,360,260,293,266,315,263,214,236,220,339,331,313,240,229,293,287,185,265,306,284,295,281,306,262,280,255,241,235,243,258,340,204,323,284,331,264,261,296,307,338,287,217,299,320,230,352,207,305,315,333,273,311,317,286,298,298
"COG0033",9,5,11,1,28,19,2,127,3,0,4,2,4,7,2,255,2,11,26,6,1,34,14,26,6,13,29,0,4,6,177,0,2,4,14,1,4,67,2,0,13,15,5,9,2,10,7,8,26,62,109,58,5,8,0,68,65,33,12,0,12,118,0,1,0,40,1,2,3,6,12,10,4,6,17,2,1,0,11,18,1,20,1,3,1,7,41,6,1,0,1,1,2,12,3,7,2,5,0,0
"COG0034",474,527,558,554,474,468,393,354,386,541,348,470,685,490,432,447,442,508,342,536,495,461,564,599,430,498,412,491,613,428,396,488,385,611,421,513,561,318,525,482,466,422,544,488,423,459,510,453,442,528,217,650,476,425,482,610,316,547,458,522,343,312,532,390,516,488,536,445,453,456,525,753,487,480,359,505,588,483,367,510,502,412,551,427,419,448,459,554,609,433,714,634,514,598,546,431,477,522,428,613
"COG0035",219,181,192,192,196,206,190,183,177,191,168,182,279,180,239,238,231,221,196,219,205,174,207,227,186,216,208,186,217,182,177,217,181,175,164,218,207,188,193,191,170,151,180,190,172,189,237,150,140,228,132,242,214,197,231,215,194,185,158,222,121,133,189,195,174,235,196,165,185,222,225,245,204,218,167,204,202,217,188,184,191,219,234,191,234,193,206,249,237,219,192,246,187,174,199,220,189,230,165,185
"COG0036",210,148,157,123,229,176,208,332,153,174,257,229,218,144,152,196,174,192,278,260,201,253,190,144,111,237,177,142,229,237,304,241,180,143,262,161,147,219,169,177,228,108,243,173,164,147,148,134,198,171,257,220,210,185,172,226,295,288,248,243,176,223,191,152,268,172,159,148,123,155,216,202,222,166,178,251,275,177,278,166,347,213,161,306,186,204,185,166,188,178,203,226,147,215,153,177,303,123,272,180
"COG0037",554,531,469,485,565,422,397,459,354,469,638,574,461,467,486,442,469,574,547,502,535,519,501,441,437,460,437,521,512,551,413,578,588,428,571,478,392,442,415,651,502,459,635,397,473,450,411,419,457,481,304,435,472,593,536,459,466,514,612,593,334,341,506,446,487,423,523,427,347,415,564,385,373,545,503,366,595,527,509,391,378,472,490,633,397,370,446,478,528,420,411,472,528,366,447,470,588,626,585,452
"COG0038",367,500,522,408,442,430,411,355,443,392,358,305,333,426,409,680,432,499,346,286,353,496,482,502,463,326,460,418,374,420,598,323,316,440,270,465,478,349,399,410,341,474,313,486,462,374,376,464,370,545,284,375,318,426,402,320,582,295,313,266,388,477,396,385,440,475,469,428,443,478,381,409,369,363,416,319,342,452,476,470,337,359,464,267,467,401,365,465,373,370,445,362,529,447,442,435,340,458,374,344
"COG0039",299,457,365,360,324,338,356,777,294,327,413,311,331,390,392,485,334,323,387,259,281,400,340,345,384,282,284,341,372,319,438,371,314,336,196,354,384,226,309,338,275,340,316,348,303,304,361,356,286,422,215,323,286,321,334,315,547,339,270,308,276,302,360,305,330,281,283,312,364,371,290,354,339,301,330,364,275,383,294,316,480,345,366,258,438,321,306,362,311,387,330,311,384,452,413,321,279,337,464,342
"COG0040",186,206,170,138,235,130,178,192,198,148,133,132,203,161,192,180,138,175,162,148,178,97,189,171,195,123,167,169,148,173,219,159,192,178,91,192,114,134,177,187,174,178,143,196,179,141,176,186,165,188,80,204,170,146,145,240,164,151,150,128,155,169,150,152,169,200,168,181,146,196,152,214,172,176,172,97,178,179,119,160,224,159,182,162,217,172,164,181,170,159,245,200,198,146,175,236,114,186,152,183
"COG0041",154,131,146,122,138,165,110,134,76,137,130,142,138,128,123,145,141,151,150,106,135,124,137,135,91,123,157,117,133,155,150,114,154,124,100,133,112,139,106,124,116,107,149,140,88,116,119,97,132,157,57,150,142,142,129,119,135,104,127,114,82,97,124,121,154,152,132,95,134,131,168,151,120,125,88,110,139,147,138,139,144,124,145,121,143,137,117,135,159,134,150,149,142,113,167,127,161,136,127,119
"COG0042",370,391,403,357,342,359,350,288,322,308,389,382,243,416,426,336,479,434,417,298,435,432,366,370,355,359,391,405,396,449,365,296,329,288,358,406,396,463,349,359,411,400,387,386,331,369,356,370,383,365,409,382,315,445,366,338,434,340,437,393,315,426,440,369,449,359,435,378,401,386,394,299,383,353,341,364,337,397,474,456,319,303,399,367,409,386,292,396,391,408,285,403,408,396,397,393,367,385,442,296
"COG0043",36,40,41,60,10,61,18,181,18,19,43,52,23,68,28,42,20,23,45,27,14,58,37,76,30,48,23,15,17,22,50,60,14,41,72,32,44,91,44,40,86,16,14,9,24,40,36,48,61,54,225,27,14,27,50,12,108,26,74,14,110,110,31,23,13,21,27,24,28,42,16,29,51,94,42,26,12,77,82,84,30,67,39,56,39,30,71,32,15,53,29,29,36,73,40,61,29,47,42,27
"COG0044",361,306,325,376,333,417,313,536,250,307,446,316,311,352,311,427,366,414,433,301,311,384,357,352,259,329,316,336,319,322,455,367,339,340,304,322,298,356,308,366,467,335,346,267,273,268,301,249,328,543,378,339,339,348,349,301,404,417,318,305,363,338,339,275,342,301,288,270,317,357,323,295,300,320,320,295,371,362,320,413,361,365,437,318,333,288,321,321,374,303,338,375,327,359,344,354,300,347,378,301
"COG0045",48,32,33,12,58,50,116,176,84,11,20,7,20,45,21,179,29,28,30,18,17,20,31,42,69,12,59,14,10,29,88,29,14,32,85,4,51,72,20,15,27,65,8,61,64,65,13,53,49,30,35,17,4,10,7,20,10,4,10,5,24,51,11,13,15,10,5,23,31,14,1,7,19,7,33,16,3,5,15,12,10,16,3,3,11,19,9,12,7,9,2,6,10,18,4,7,5,8,18,12
"COG0046",845,495,675,669,650,656,360,915,409,571,634,715,854,654,590,669,738,726,506,631,597,691,651,799,512,799,594,598,599,724,756,629,513,688,481,573,595,499,592,515,725,507,743,457,563,527,567,562,667,845,301,932,756,727,574,754,415,726,624,592,435,448,599,556,594,680,670,544,567,621,693,1044,585,587,514,502,606,622,478,459,729,466,692,549,522,402,634,672,707,577,777,784,618,658,604,692,609,789,611,740
"COG0047",730,439,564,642,572,582,278,889,337,563,492,653,821,554,550,569,543,582,404,567,484,560,642,772,463,732,505,540,642,650,675,596,495,597,424,510,403,395,536,547,594,383,675,427,438,364,554,433,550,662,310,792,683,592,495,732,356,684,598,514,315,341,509,465,506,569,577,499,448,489,653,920,523,524,426,476,603,590,420,376,634,423,646,482,450,360,552,604,686,512,639,710,545,521,471,671,535,647,514,711
"COG0048",117,89,71,85,101,83,54,158,45,97,116,120,142,90,77,109,66,87,134,147,136,128,93,84,55,117,73,96,110,96,109,105,133,85,160,85,69,89,93,98,115,78,136,60,73,90,53,63,90,115,98,96,101,92,118,140,167,88,129,132,51,89,69,82,107,87,73,66,51,56,126,89,86,114,81,99,139,88,140,85,88,123,80,166,67,61,96,63,80,75,103,114,70,70,74,62,116,87,105,101
"COG0049",145,115,120,127,136,110,125,171,122,137,171,158,77,123,124,159,143,124,178,135,178,174,183,114,107,155,137,143,175,172,189,151,153,122,193,148,113,109,139,124,171,102,167,129,150,137,127,104,137,148,103,111,187,127,143,169,198,162,184,169,119,136,120,122,148,171,134,115,110,122,157,65,159,148,126,153,183,148,160,130,142,180,130,208,137,97,151,129,193,156,80,115,122,112,133,135,193,105,177,104
"COG0050",121,99,101,134,106,99,81,84,74,88,108,107,165,127,102,124,119,112,127,128,99,96,87,120,81,141,117,102,117,114,120,94,69,115,122,111,116,129,89,92,129,91,131,86,89,127,122,97,97,134,306,474,315,308,338,388,344,291,343,360,193,342,316,262,253,286,262,220,319,384,420,523,210,331,270,307,413,327,406,232,361,356,346,383,293,305,332,357,348,286,345,356,278,284,342,261,312,307,322,370
"COG0051",43,25,27,27,37,26,32,36,26,25,43,51,30,34,39,36,31,31,43,32,26,39,43,22,33,40,24,41,48,36,49,44,36,24,47,39,29,30,39,39,31,31,38,31,28,29,30,37,38,28,85,61,73,105,121,75,141,100,113,118,70,101,98,110,84,108,102,91,91,87,127,74,140,127,94,118,115,95,126,93,61,160,91,124,122,107,147,96,113,124,87,77,104,80,99,93,116,100,109,70
"COG0052",248,165,169,178,148,180,130,146,130,183,140,186,233,137,140,202,148,172,200,215,208,185,184,170,131,217,120,183,191,193,159,201,175,197,216,144,141,160,162,166,172,140,231,155,147,185,181,142,168,195,126,232,210,150,178,232,230,120,221,211,141,165,185,152,156,220,151,112,132,148,194,238,170,195,172,151,240,160,160,129,194,184,165,239,119,130,202,145,241,151,211,224,153,147,154,140,197,182,149,206
"COG0053",273,222,227,222,205,244,211,247,188,313,237,285,276,201,205,215,260,209,281,243,268,258,275,224,182,257,303,218,286,241,209,243,232,228,295,214,183,246,273,231,277,191,295,230,224,219,187,165,254,190,227,235,203,256,269,251,167,217,194,263,206,245,230,207,258,267,224,214,230,224,260,284,245,248,191,158,264,254,289,240,186,269,215,268,260,254,280,254,231,227,195,255,262,213,204,262,250,201,244,237
"COG0054",111,137,121,108,141,103,64,59,66,134,76,127,152,101,127,35,89,117,77,117,92,42,93,80,107,125,71,111,119,112,50,117,139,116,59,112,73,101,109,102,68,106,72,93,122,107,132,106,85,151,77,159,116,97,119,138,100,35,115,56,79,93,116,111,68,116,110,91,64,117,92,128,95,131,96,85,177,107,126,92,140,122,89,92,69,76,135,94,91,104,173,141,85,100,120,106,132,103,90,115
"COG0055",434,301,385,375,322,369,198,547,162,316,535,514,418,370,289,407,379,447,486,365,376,413,335,375,199,365,334,327,443,446,363,331,399,329,220,328,319,410,249,374,253,232,400,185,321,245,248,245,396,446,228,400,406,488,295,389,285,353,250,428,180,253,458,293,272,263,326,297,241,225,450,344,240,292,337,319,399,303,391,340,352,252,377,301,225,204,276,320,339,327,349,386,376,342,306,468,389,387,348,325
"COG0056",427,312,406,395,409,398,243,581,212,356,660,542,529,401,362,462,460,481,431,415,456,485,349,416,275,505,443,405,540,539,422,433,441,425,286,420,391,388,254,360,314,243,479,249,365,333,351,334,412,516,244,472,507,553,390,417,338,420,292,446,206,273,510,379,362,353,433,322,307,309,545,549,261,351,359,401,474,358,419,333,460,309,442,316,278,285,333,419,442,459,387,453,392,388,338,603,388,417,488,417
"COG0057",293,230,240,266,246,209,157,249,160,258,208,266,291,219,195,310,229,249,286,278,249,242,317,303,201,309,242,289,250,222,279,260,245,238,381,214,215,302,217,203,330,198,315,164,215,223,280,169,273,307,297,327,276,229,306,331,284,214,314,255,175,351,276,207,192,256,175,174,166,192,291,330,216,296,208,159,348,262,240,185,295,298,252,361,178,205,310,221,236,251,269,261,210,216,185,241,270,249,205,257
"COG0058",749,543,604,697,691,568,459,791,674,637,802,789,668,644,687,786,575,713,808,788,767,918,801,688,424,832,624,667,845,747,798,796,833,600,721,573,411,751,597,670,502,423,941,476,542,514,532,594,806,555,623,599,682,765,723,647,424,986,728,833,345,684,690,644,642,666,618,541,411,500,825,599,516,613,597,617,691,625,747,583,692,507,767,776,554,470,651,668,865,659,505,669,636,601,584,790,797,750,631,626
"COG0059",210,244,218,221,247,153,197,373,200,191,272,195,216,229,243,477,273,235,156,232,237,237,252,245,172,226,226,242,252,251,417,204,223,217,142,230,277,243,211,235,290,232,239,228,217,220,211,248,197,280,184,279,163,286,160,257,202,235,180,226,169,223,209,233,237,258,219,260,138,204,205,215,227,212,253,233,223,236,243,211,226,198,250,166,206,173,219,285,267,221,237,252,226,248,255,225,233,268,258,206
"COG0060",694,604,695,706,591,643,405,561,419,595,657,786,700,583,476,656,548,710,691,709,634,733,660,704,468,620,461,654,746,685,547,618,594,698,882,567,503,468,557,715,688,505,822,464,606,517,588,489,600,689,297,738,640,529,696,609,539,674,720,750,481,477,650,484,477,615,549,521,399,588,773,713,491,563,585,514,764,655,568,499,483,473,630,778,387,409,519,562,632,430,732,654,556,544,580,605,770,611,540,600
"COG0061",216,209,236,210,203,221,126,180,153,229,191,196,200,185,173,236,177,247,179,187,181,203,204,184,169,204,166,194,203,175,202,198,150,174,174,167,158,174,159,213,239,156,195,151,177,140,195,190,168,215,134,170,235,195,180,235,261,167,197,179,137,205,195,180,179,191,193,186,169,164,201,198,172,182,181,154,240,166,204,163,210,191,185,178,144,162,168,167,213,153,213,211,188,203,226,230,190,224,180,162
"COG0062",277,199,247,197,217,262,141,296,146,264,261,220,373,247,226,237,213,234,229,205,261,146,196,287,200,284,193,226,248,269,198,226,253,267,139,191,134,201,194,230,297,236,230,175,168,151,202,204,203,290,159,321,294,206,206,336,155,237,229,226,153,174,206,155,188,188,213,176,215,197,242,336,230,212,212,198,325,152,142,229,284,158,215,183,176,154,202,170,286,130,322,298,214,246,242,165,230,227,201,272
"COG0063",297,234,198,210,255,302,143,284,163,224,251,221,408,222,225,337,229,287,310,215,252,214,206,272,194,307,171,249,270,231,309,249,243,285,159,259,179,203,197,246,286,228,228,189,180,164,141,234,247,339,193,332,329,222,195,279,270,221,248,214,166,180,205,171,204,235,234,186,183,230,241,315,240,211,214,207,308,172,166,209,269,187,243,216,162,169,218,211,299,167,328,344,221,233,235,206,210,261,208,277
"COG0064",157,39,77,129,169,93,72,351,41,57,172,213,87,117,84,358,70,145,340,139,169,280,131,83,35,117,54,81,164,152,280,161,135,70,235,150,71,96,67,150,235,43,197,55,108,68,36,46,140,248,30,49,119,110,138,73,233,203,242,268,69,137,146,90,151,96,117,85,19,44,181,46,74,90,140,115,200,101,140,95,77,110,113,246,71,31,113,97,143,123,51,110,125,69,79,108,261,52,140,97
