"","NLM023","DLM011","NLM007","DOF003","DLF007","NOF007","NLM001","DOM008","NLF013","NLM024","NOM027","NLM026","NOF009","DLM019","DLM028","DOF009","DOM018","NOM007","DLM013","NLF010","DLM003","DOF004","NLM031","NOM017","DLM020","NLM027","NOM014","NLM002","DOF006","DOM015","NOM015","NOM009","DLF013","NOF006","DOF014","DLM008","NOF005","DOM003","DLF010","DLM009","NOM008","DOM005","DLF008","DLM027","DLF004","NLM028","NOM005","NOM013","DLM023","DOM022","NLM004","NLF009","NLM029","DLF001","NOF008","NLF001","DLF009","DOM016","NLM008","NLF012","DOM023","NLM006","NOF002","DLM018","DLM001","NOM029","DOF012","DOF007","DLM002","NLM025","DLF003","DOM024","DLF006","NOM004","DOM013","NOM010","DLM021","NOF013","NLF007","NOM022","DLM024","NOM012","NOM002","NLM021","NOM025","DLF012","NLF005","DOM019","NOF010","DOM021","DOF011","DLM010","DLM015","NOF014","DLM012","NLM022","DLM022","NLM010","DOM010","NOF012"
"COG0011",2,1,2,2,8,3,3,5,3,0,45,2,1,5,0,13,2,3,24,1,2,4,1,3,1,8,3,3,2,28,0,3,14,1,15,10,5,16,2,1,2,4,11,21,1,7,1,2,8,7,5,1,10,3,1,3,18,1,2,4,0,0,2,15,4,7,21,3,4,4,1,4,6,1,0,6,1,7,2,4,12,2,11,1,0,2,0,0,1,2,0,0,0,2,121,2,4,2,2,7
"COG0012",238,213,320,212,176,238,243,195,268,344,273,332,207,309,230,250,292,300,283,179,236,224,265,289,228,316,251,349,217,259,223,320,277,182,261,257,248,243,347,307,244,238,159,332,255,252,234,272,242,299,313,208,321,148,281,250,225,284,275,269,260,238,225,302,301,260,284,182,260,260,300,214,242,198,351,247,291,215,289,225,142,229,211,283,223,279,317,256,251,282,241,221,221,275,243,286,344,244,307,301
"COG0013",508,552,640,558,387,492,578,534,597,676,618,627,514,725,615,535,611,563,615,514,538,524,568,543,525,487,580,760,468,586,642,524,612,453,545,543,544,545,622,533,637,409,376,609,566,515,486,550,565,656,183,161,230,132,232,182,176,184,157,212,208,160,160,227,206,164,183,148,173,180,216,170,158,166,200,190,184,164,198,175,93,190,161,191,184,154,205,213,183,210,177,185,163,190,190,197,228,182,225,303
"COG0014",267,270,301,250,192,281,237,244,286,290,272,213,300,292,234,203,360,173,298,264,159,304,284,224,247,271,304,222,262,292,304,232,260,243,295,283,246,223,216,232,284,239,203,263,260,308,216,225,280,229,297,209,253,198,281,272,191,278,251,302,300,272,246,262,290,265,192,183,212,238,234,267,195,236,216,318,306,245,273,257,124,198,259,311,249,194,240,310,260,308,305,233,284,219,264,256,143,271,306,151
"COG0015",285,278,376,283,246,337,349,243,417,351,366,357,281,343,297,365,315,367,387,228,324,299,310,447,256,341,289,431,291,303,286,380,332,235,327,317,288,291,326,325,253,285,256,498,347,336,280,320,332,340,322,288,351,237,300,300,280,336,351,293,379,351,287,384,386,321,407,292,337,401,368,301,307,278,300,317,310,261,342,310,178,357,387,327,287,290,352,320,295,310,320,308,267,317,433,358,299,304,303,225
"COG0016",250,203,268,244,198,235,287,236,264,232,265,271,274,296,223,235,239,266,306,232,250,250,251,187,216,229,270,288,223,236,266,201,252,207,242,294,269,259,291,272,284,206,179,284,215,227,163,247,209,271,200,237,284,195,291,247,196,288,195,242,214,244,261,260,256,198,258,213,236,256,291,273,247,233,299,232,251,169,245,236,111,253,212,257,225,229,280,311,245,240,266,203,255,302,274,234,312,235,253,281
"COG0017",392,344,384,356,233,323,294,256,332,345,136,372,292,344,334,286,346,392,270,259,309,260,349,324,321,331,320,361,321,268,346,465,306,273,299,324,373,256,354,239,363,274,253,320,324,349,290,292,471,297,290,338,282,263,330,355,223,347,408,353,312,274,305,281,290,304,309,247,293,305,315,320,301,294,338,281,316,280,349,303,201,261,259,391,348,367,365,357,358,296,261,248,271,339,169,327,375,302,322,309
"COG0018",387,445,510,382,336,444,496,391,484,545,485,454,447,461,389,432,449,456,382,467,374,424,410,412,375,473,439,442,418,488,476,453,427,340,403,398,455,449,521,408,416,274,310,480,415,433,370,476,429,407,401,405,467,295,469,420,330,437,386,455,378,388,340,457,488,343,395,333,408,453,449,424,409,401,537,445,448,365,450,473,172,410,411,476,458,332,467,419,408,409,460,403,370,500,465,402,544,370,457,588
"COG0019",137,129,154,130,125,125,193,186,173,127,193,176,144,182,133,166,169,202,135,197,127,174,152,244,127,156,143,194,114,114,153,204,178,163,184,163,184,161,144,162,135,107,136,170,128,198,145,138,184,174,489,409,495,363,424,533,322,533,508,517,452,516,413,541,489,397,384,365,535,570,468,495,371,372,441,452,475,475,449,528,257,457,544,454,488,611,534,514,514,431,610,424,535,432,461,511,358,496,388,359
"COG0020",121,176,191,144,172,155,208,159,210,223,204,168,167,180,148,193,200,206,218,173,172,166,197,258,164,224,177,216,181,192,182,184,175,159,182,210,151,207,255,226,167,138,133,226,195,157,109,192,145,189,238,165,188,157,199,160,125,175,213,171,226,172,155,205,194,173,221,149,198,243,262,171,181,146,224,177,151,185,207,217,75,217,208,188,131,117,180,166,167,140,255,197,146,165,245,166,189,162,166,203
"COG0021",173,266,194,256,219,153,329,232,224,468,663,165,259,130,244,284,188,298,160,268,252,314,218,323,236,272,268,537,276,209,216,191,153,182,181,173,218,352,173,336,190,213,159,290,312,218,240,328,168,391,245,180,284,205,182,232,340,324,165,233,432,304,176,358,277,293,157,261,260,360,260,210,207,297,233,257,208,164,241,311,328,221,249,249,221,111,260,232,325,303,445,266,229,163,302,280,182,254,228,268
"COG0022",160,21,24,114,122,21,11,162,11,19,6,21,83,63,95,39,41,10,81,86,150,56,70,10,198,110,31,9,104,84,92,10,94,168,22,102,66,1,75,3,48,212,109,39,35,56,36,25,32,75,8,109,30,136,49,124,56,104,13,77,22,53,122,22,116,102,67,83,48,17,16,96,53,96,15,73,100,123,50,16,25,33,10,41,55,7,32,49,54,32,3,23,130,38,20,35,76,115,43,44
"COG0023",74,65,48,47,87,69,26,76,53,25,2,31,85,20,40,61,44,21,24,82,61,52,48,4,64,7,79,18,69,54,50,7,47,74,52,42,50,10,26,9,70,72,57,5,32,32,29,39,24,39,6,51,36,85,58,50,41,52,27,46,47,61,53,37,41,91,19,70,37,11,8,52,51,83,51,59,66,51,22,32,28,19,15,39,48,5,31,41,41,75,21,59,57,24,20,37,24,35,56,47
"COG0024",296,342,379,353,304,387,413,297,361,259,284,344,326,315,284,345,358,454,304,365,332,291,298,270,281,229,459,470,345,327,362,351,380,283,346,354,348,312,329,287,337,299,236,338,281,340,233,328,302,331,342,310,395,274,334,354,243,379,361,344,337,282,311,399,359,313,276,305,326,373,409,322,303,336,363,362,337,279,333,431,181,291,409,316,327,258,431,307,273,306,442,295,338,341,254,341,350,348,318,354
"COG0025",41,55,44,38,37,15,96,41,193,39,236,85,40,42,78,163,36,71,65,18,47,81,65,24,22,283,33,63,59,18,28,112,57,18,105,52,46,167,52,61,46,45,75,228,42,65,117,32,35,19,52,32,113,16,41,32,177,68,49,30,55,92,50,106,63,100,224,26,51,41,74,32,54,67,47,51,23,25,70,36,195,55,101,36,61,62,87,61,41,29,18,192,48,43,502,110,60,71,107,23
"COG0026",12,7,11,16,6,4,6,5,7,14,88,10,11,20,34,31,11,10,11,4,18,18,4,10,5,214,6,19,6,7,17,7,25,8,18,13,8,62,13,184,4,9,17,114,4,4,44,19,14,22,5,4,0,0,6,2,29,3,0,5,5,7,0,8,9,6,27,1,2,4,1,2,7,5,1,2,7,1,1,3,27,0,7,14,6,5,1,1,14,6,0,14,3,2,68,4,7,6,3,3
"COG0027",30,62,44,28,47,43,36,64,40,68,29,28,40,9,33,50,34,47,26,53,51,41,29,61,46,6,61,96,45,38,34,18,43,41,40,31,21,55,17,7,51,19,41,26,54,22,29,35,19,46,113,103,60,178,83,84,137,143,58,122,211,178,78,134,166,123,100,128,112,159,115,131,73,143,93,104,150,77,111,190,76,114,39,115,104,24,116,132,150,158,140,168,125,50,186,73,28,95,132,62
"COG0028",521,448,594,550,505,590,444,681,647,500,691,451,493,400,590,473,630,443,546,455,533,610,599,504,550,1025,486,429,576,737,572,624,559,604,497,505,595,605,398,484,538,529,523,746,536,812,792,498,646,519,528,468,544,506,493,482,811,581,622,574,684,416,714,604,574,652,779,531,551,634,478,623,506,510,433,580,614,600,630,453,1038,495,651,596,704,754,518,712,563,482,390,575,574,609,955,711,459,559,559,347
"COG0029",225,296,277,216,264,347,270,244,234,443,279,218,300,145,205,250,307,229,269,310,237,296,274,192,285,125,335,424,372,326,304,268,276,261,290,238,294,298,163,323,349,214,248,185,287,278,240,226,193,310,326,231,234,201,255,220,205,314,276,316,283,279,269,337,313,339,155,263,244,284,251,295,200,320,227,270,299,240,242,302,179,220,281,292,289,276,236,310,229,336,284,263,297,208,165,277,163,282,325,161
"COG0030",280,268,285,305,406,405,312,263,259,330,334,390,224,417,349,212,230,368,311,393,333,401,289,362,251,451,252,295,234,333,230,337,371,197,330,349,322,233,393,419,260,171,140,225,222,283,292,554,372,324,411,331,413,161,360,332,275,338,380,230,252,513,268,303,284,282,822,163,347,418,327,276,362,234,432,317,257,296,398,246,239,438,300,292,210,410,310,213,210,387,283,247,250,334,493,256,359,323,268,420
"COG0031",244,302,282,276,233,257,296,240,330,240,307,335,235,400,301,269,338,195,297,283,232,346,364,243,291,359,275,225,293,350,337,267,267,267,329,323,322,205,366,358,303,229,220,254,250,318,270,245,356,202,242,259,343,228,352,327,295,257,337,302,227,223,297,271,262,275,250,220,313,310,318,335,277,233,304,372,281,312,282,255,223,286,222,298,303,237,244,325,279,234,252,269,279,280,268,331,274,321,287,204
"COG0033",5,1,1,1,1,0,0,6,0,2,34,3,4,3,4,10,2,1,7,1,1,3,0,2,1,13,2,3,2,0,0,0,4,3,11,1,1,26,4,10,1,6,2,13,0,0,13,0,0,5,5,1,1,3,0,1,93,7,3,0,2,5,12,42,21,16,78,6,0,60,1,3,22,10,13,1,4,0,3,1,109,6,9,0,33,24,4,1,6,3,1,21,2,0,237,15,12,3,2,0
"COG0034",437,474,430,409,364,424,503,420,475,801,357,542,483,419,442,513,438,546,428,482,479,439,492,645,482,467,467,726,500,480,500,483,575,391,448,487,458,576,402,350,498,342,348,493,608,416,328,471,452,537,462,437,489,384,472,418,302,487,413,537,663,439,325,618,574,439,345,375,458,563,548,504,423,465,468,537,531,412,539,554,191,546,395,533,438,609,513,497,573,492,505,403,491,432,416,471,427,467,572,315
"COG0035",187,221,230,181,154,243,175,160,191,264,189,196,231,235,156,249,205,230,184,247,182,186,193,254,156,202,213,229,186,185,213,192,188,176,221,222,216,208,186,177,218,118,135,258,211,213,194,196,211,191,258,204,169,173,206,223,161,186,190,234,224,189,200,192,211,186,215,140,228,253,211,207,246,160,161,191,226,164,213,185,86,192,182,219,190,177,219,181,183,184,177,198,174,211,225,204,167,196,207,142
"COG0036",165,141,131,135,184,160,228,113,192,212,323,230,149,228,190,168,194,193,229,182,127,163,164,216,131,240,142,256,117,141,191,220,163,120,230,182,201,271,300,271,139,116,116,171,203,194,241,222,171,191,190,168,227,142,198,181,189,146,186,158,227,235,182,220,156,169,303,149,250,205,232,172,204,193,273,162,133,166,220,180,257,217,273,212,165,281,237,122,152,182,338,205,130,241,202,213,233,218,157,221
"COG0037",432,446,526,493,360,501,462,486,551,360,420,572,455,618,421,427,546,612,512,398,421,540,617,451,387,553,487,374,373,543,479,638,490,410,512,573,526,354,690,554,410,415,352,487,425,559,456,489,510,422,475,471,550,362,536,439,310,499,552,519,442,421,479,562,445,458,411,347,506,435,602,514,469,364,597,550,553,415,521,504,331,564,577,523,477,443,567,511,460,531,340,323,470,584,428,527,567,524,494,640
"COG0038",411,442,490,404,440,396,358,484,327,410,325,319,466,256,366,522,510,405,354,466,423,456,439,334,477,482,488,533,447,502,500,330,448,502,401,417,398,450,245,346,375,438,404,534,347,418,387,335,418,473,336,406,314,424,431,390,463,458,290,466,416,399,446,414,530,475,570,428,302,349,331,455,334,444,355,393,444,421,378,419,254,312,357,424,414,305,392,396,447,473,343,440,491,235,685,437,283,389,451,278
"COG0039",335,312,346,346,334,364,303,345,314,387,763,278,349,238,308,268,369,320,287,486,277,334,340,336,374,393,389,289,338,390,366,286,338,369,298,363,321,385,266,374,368,236,231,464,305,355,227,346,317,380,299,348,286,325,349,439,301,394,341,320,326,347,302,292,339,279,535,275,364,307,272,370,339,304,286,326,374,270,346,340,202,283,375,359,322,402,269,376,309,404,447,264,351,330,554,290,236,280,346,339
"COG0040",154,214,162,130,181,204,116,191,155,204,183,132,201,119,170,216,175,117,164,234,189,180,187,221,167,96,180,169,160,205,168,153,206,187,210,167,201,195,145,132,154,134,164,156,157,160,134,159,215,135,188,156,131,198,165,140,148,159,168,158,242,193,160,187,213,175,143,175,162,236,186,182,146,177,175,162,192,163,124,147,96,164,148,148,181,123,147,131,200,177,207,171,185,133,179,163,113,177,147,139
"COG0041",111,177,140,115,117,149,114,121,143,160,126,155,134,130,125,136,145,154,132,131,125,156,148,111,108,131,169,183,115,151,160,158,133,87,150,145,155,136,116,166,152,51,78,170,110,154,127,119,133,132,130,125,124,106,127,126,87,150,130,130,141,145,118,164,152,150,142,107,116,138,153,126,136,125,140,142,128,81,140,147,66,110,141,155,166,100,146,131,134,138,147,129,118,121,142,148,102,138,139,83
"COG0042",381,418,465,350,349,407,358,394,449,299,329,385,423,334,418,392,490,339,415,362,375,436,357,252,367,434,398,408,395,431,390,458,380,377,335,424,395,280,389,425,426,319,316,369,313,432,452,364,420,320,327,403,417,284,381,342,419,380,365,373,294,342,341,393,374,436,433,317,311,358,303,400,327,340,412,367,405,346,374,320,369,339,402,400,427,318,422,373,316,353,331,415,449,384,416,429,384,426,325,415
"COG0043",37,41,12,46,26,40,27,28,16,27,180,28,30,29,83,24,29,18,92,35,46,67,51,28,44,49,35,42,16,27,28,27,42,31,14,22,30,73,45,37,40,66,108,35,25,29,99,57,51,49,5,5,23,10,15,30,30,26,6,13,6,8,20,4,36,11,33,20,13,4,5,6,27,10,19,3,15,7,5,2,73,18,18,9,15,13,8,9,16,17,20,33,17,4,14,12,14,8,23,8
"COG0044",261,314,334,291,319,326,278,337,296,318,562,321,335,402,332,333,381,278,490,296,322,339,372,357,268,375,319,391,320,372,291,449,361,261,326,375,339,358,358,446,279,280,330,496,308,347,363,349,363,401,346,298,341,214,331,309,345,339,300,385,311,322,332,370,373,327,416,248,360,306,343,342,364,310,322,337,336,256,341,295,434,293,406,312,337,329,346,340,330,292,337,320,385,314,380,296,328,330,381,270
"COG0045",71,21,17,52,86,20,14,69,23,12,212,7,37,39,50,54,37,5,37,22,15,22,14,20,65,14,16,11,73,22,25,7,36,69,62,13,21,83,22,48,26,135,73,27,19,20,72,17,21,34,4,30,11,86,25,42,128,48,18,6,18,64,116,53,38,81,45,124,29,55,13,9,35,80,25,16,35,44,12,7,68,18,25,24,69,15,8,18,35,22,22,48,49,16,203,24,78,41,11,27
"COG0046",483,565,674,527,358,616,745,520,624,1065,939,679,569,602,657,598,707,677,740,528,541,582,539,911,580,654,555,961,550,652,719,650,643,513,688,607,604,703,544,530,543,417,398,853,691,664,500,571,690,622,736,547,695,425,581,608,450,648,493,738,831,567,520,744,895,533,421,407,641,731,668,614,518,402,618,660,794,584,592,526,331,627,636,620,609,764,653,585,641,471,701,462,630,594,627,669,465,626,697,425
"COG0047",388,495,500,488,258,550,745,383,544,931,913,645,445,541,591,560,562,610,620,465,445,546,560,773,434,525,465,921,477,559,578,548,600,426,607,547,577,660,480,427,525,385,321,638,701,579,345,523,631,588,686,447,656,373,525,532,336,566,475,577,694,534,455,708,778,501,361,320,574,712,581,521,372,306,557,610,748,501,600,533,314,541,522,523,539,700,622,515,572,439,653,468,509,519,625,572,397,500,637,360
"COG0048",31,19,11,28,28,28,43,22,45,34,41,46,24,38,31,23,36,43,31,30,37,19,36,43,27,48,15,30,7,25,23,40,33,18,27,40,17,40,58,47,17,19,25,62,39,41,33,31,27,42,106,73,125,43,100,62,100,89,119,86,113,76,76,119,91,84,178,57,117,124,119,90,135,79,115,97,82,51,110,95,80,131,113,81,74,99,111,101,97,87,115,83,83,131,106,95,142,85,101,140
"COG0049",137,108,133,139,142,135,177,104,162,64,170,167,102,171,122,161,128,201,132,126,141,125,150,111,108,180,127,160,110,131,124,150,145,120,164,157,155,143,186,190,107,125,97,137,121,125,134,177,129,137,200,138,189,125,176,159,134,139,114,140,73,138,123,170,140,115,236,103,139,163,188,128,173,105,178,158,111,109,151,132,98,148,158,123,129,154,187,154,103,108,141,104,128,182,160,137,218,129,171,219
"COG0050",106,103,158,92,79,85,154,97,101,191,87,118,135,131,99,94,105,126,136,100,73,98,85,116,81,104,108,124,96,80,108,105,102,80,84,118,113,136,152,123,113,68,66,139,131,98,105,117,103,107,318,285,345,205,342,314,322,390,267,342,351,216,256,306,327,260,408,205,299,380,420,268,330,308,346,309,323,214,356,336,292,332,328,358,326,283,431,303,334,295,328,332,278,348,355,330,383,283,447,416
"COG0051",94,100,108,111,121,121,77,94,131,78,141,141,78,112,104,130,84,160,111,113,96,108,122,71,80,120,94,74,71,121,111,105,93,88,128,127,129,111,148,119,104,83,79,78,75,118,110,134,104,116,89,100,119,80,120,141,116,84,92,98,82,137,92,123,78,102,141,103,112,53,107,118,129,93,132,123,98,91,104,72,76,127,108,106,77,99,121,109,88,91,79,104,118,143,125,94,121,104,91,138
"COG0052",167,161,161,166,146,149,255,143,225,254,112,239,153,182,164,197,164,232,138,109,186,169,146,240,151,189,147,260,137,185,182,179,182,141,173,182,160,222,230,180,172,176,137,193,228,141,170,190,135,197,212,150,214,124,185,124,163,152,172,185,231,196,158,185,171,147,211,156,189,223,233,140,209,117,216,176,176,121,170,183,132,198,161,162,128,129,214,211,193,188,198,144,141,236,192,201,224,143,197,258
"COG0053",185,245,271,230,196,208,247,175,255,236,257,265,201,317,264,266,214,254,303,261,279,182,224,264,173,239,238,242,196,244,231,277,235,168,218,294,276,228,265,265,194,198,197,209,249,271,256,305,280,230,244,211,285,190,217,200,213,250,237,236,237,253,219,283,240,258,180,218,238,245,240,204,257,230,203,239,217,179,275,283,232,245,265,238,297,233,260,199,209,204,185,235,190,251,216,261,269,240,236,270
"COG0054",100,151,91,88,85,107,111,103,79,142,78,81,101,37,94,136,120,89,68,99,130,142,92,143,96,40,132,124,61,67,107,102,105,111,122,119,116,145,65,77,100,105,74,136,126,85,111,112,85,104,110,100,98,55,113,109,110,96,119,88,174,107,96,133,98,99,84,91,145,134,136,134,118,80,100,104,118,65,117,131,90,120,91,96,78,55,101,110,133,136,172,105,102,61,41,127,59,110,111,81
"COG0055",286,275,433,348,200,276,369,225,386,325,513,409,224,377,380,323,405,368,262,212,239,372,377,406,269,391,269,409,235,363,343,519,323,220,316,387,322,406,298,416,256,163,182,490,370,501,399,343,467,382,422,295,526,160,291,335,265,386,380,423,331,244,329,510,366,309,310,214,362,372,387,334,265,215,281,352,342,304,474,296,255,347,523,421,359,326,496,383,337,310,331,264,323,438,393,522,234,436,374,205
"COG0056",324,366,494,367,254,324,504,279,458,487,555,472,356,367,456,336,516,392,308,299,271,413,382,517,336,486,356,443,335,384,449,642,371,274,377,448,405,484,351,430,346,228,219,535,438,510,388,418,590,379,451,357,521,160,368,447,254,429,471,465,361,263,332,497,410,311,387,225,415,424,441,420,306,310,323,401,435,317,567,357,263,404,671,524,470,471,537,401,419,306,425,317,408,454,480,585,266,489,401,251
"COG0057",260,245,256,244,170,192,310,224,243,346,238,335,222,343,272,250,251,304,344,171,238,223,219,318,170,263,205,248,201,202,247,255,306,207,250,277,251,372,359,269,263,182,184,282,246,210,234,302,234,250,261,191,284,161,278,234,324,217,250,212,278,171,178,301,271,214,242,168,286,331,348,180,312,175,329,220,231,183,301,243,308,286,216,260,250,200,278,287,302,201,274,280,202,300,314,223,392,216,238,366
"COG0058",534,547,597,521,497,706,824,441,819,630,777,926,490,758,774,623,716,819,530,528,585,785,669,684,590,938,617,648,411,681,613,889,787,479,701,680,731,679,756,783,558,342,352,593,644,743,758,693,811,599,683,666,769,662,706,628,670,632,801,761,494,566,615,754,633,603,430,513,797,670,674,637,534,502,756,663,648,577,823,627,591,749,806,705,644,1018,846,657,586,544,747,538,585,853,794,768,769,698,634,598
"COG0059",214,255,274,192,196,240,251,232,234,251,384,198,206,177,200,231,296,164,254,186,207,219,228,213,263,258,267,243,174,203,251,228,242,202,239,215,233,247,173,166,221,189,177,279,230,267,233,185,190,153,185,226,212,177,183,218,213,222,213,233,230,204,226,277,261,220,212,202,212,250,207,225,192,204,162,235,248,231,218,222,191,228,251,204,209,228,201,233,241,237,232,231,236,250,424,209,149,245,227,124
"COG0060",507,493,538,547,383,526,626,537,624,654,577,795,555,760,600,625,679,720,742,385,525,692,668,735,520,770,559,658,441,567,536,763,648,500,574,635,553,510,786,656,574,477,487,726,615,492,486,544,632,626,610,510,746,456,645,459,489,565,541,623,723,531,606,671,691,535,521,535,643,620,813,573,489,403,697,577,669,499,706,620,319,675,658,669,484,655,722,673,724,653,487,568,601,761,672,620,890,540,743,993
"COG0061",177,183,179,146,129,165,193,178,176,187,190,205,166,211,187,189,232,200,237,165,158,208,197,211,184,212,191,269,172,212,184,215,207,160,212,219,166,218,159,216,184,189,152,244,176,186,183,171,213,187,77,51,68,54,67,60,70,59,59,78,66,57,66,79,70,68,89,40,50,82,70,58,61,42,61,56,76,48,72,74,47,70,61,49,54,69,72,52,64,66,64,57,55,49,79,65,71,58,57,48
"COG0062",137,188,210,153,137,210,271,215,243,274,288,205,210,176,205,195,272,299,269,150,220,264,213,398,234,127,235,425,215,204,193,295,198,190,229,215,205,296,158,237,182,177,140,288,265,192,205,191,153,254,300,175,199,137,208,158,185,241,245,231,319,213,201,329,250,231,163,166,241,292,300,225,153,151,243,212,225,184,239,255,168,217,222,188,186,227,221,195,261,205,263,215,237,247,229,256,161,206,198,131
"COG0063",171,213,233,190,143,237,291,223,232,328,317,210,224,268,199,231,286,309,297,175,188,253,207,391,217,245,259,390,221,224,203,268,241,230,239,230,195,329,221,329,163,160,177,357,277,253,218,212,222,259,296,188,235,159,189,176,209,238,252,238,327,224,221,325,290,250,284,194,258,286,325,237,187,159,253,218,275,218,273,230,175,228,256,233,184,234,285,232,289,224,257,235,246,253,340,267,158,227,204,176
"COG0064",60,38,69,96,75,92,111,34,161,49,378,231,47,172,124,86,139,159,228,55,55,93,126,89,58,244,85,40,26,117,78,215,154,28,185,145,86,133,262,324,43,41,64,259,101,133,88,182,79,97,128,83,196,44,141,101,113,106,145,135,38,71,140,169,83,88,229,27,177,79,196,153,96,43,223,120,61,93,150,64,41,140,198,126,77,224,181,98,75,63,88,56,114,242,369,188,220,165,103,485
