"","NLF010","DOF009","DLF014","DOM021","DLF003","NOM026","DLM012","DLF010","NOF008","NOM010","DLF008","NLM009","DOM022","NOM027","DOM019","DLM002","NLM026","NLM022","NLM031","DLM027","DLM004","NOM018","NOF014","NLM002","NLF012","DLF007","NLM016","DLM014","NLM029","DOF007","DOF004","DOM015","NOM029","NLM008","NOF009","NOF011","NOF006","NOF007","DOF008","NOF012","NLM023","DLM001","NLM021","DOM005","NOM012","DLM017","DLM015","NLM001","NLF007","NLM028","DOM010","NLM017","NOM017","NLF002","DLM018","NOM025","NOM014","NLM010","NLM025","DLM011","DLM009","NOM002","NLM006","NOM013","NOM015","NOM004","NLF009","DLF006","NLF013","DLM010","DOM003","DLF001","DLM021","DOM001","DOM013","NLM007","NLF005","DOF011","DLM028","NOM008","NOM022","NLM004","NOM005","NOM009","DOM018","DLM019","DLM022","NLM024","NOM001","DOF003","DOF006","DLM003","DLM006","NOM028","DLM020","NLF008","DOM008","NLF001","DOF014","DLM024"
"COG0011",0,19,76,2,3,6,93,4,5,6,7,1,3,46,4,1,3,4,0,15,4,7,1,1,1,7,0,2,4,3,3,24,8,4,4,4,3,0,24,8,5,4,1,3,3,3,2,2,3,4,2,0,7,1,18,3,3,2,5,4,1,8,1,3,1,6,2,6,2,0,18,1,1,3,3,3,1,1,4,1,6,3,2,5,3,6,0,0,4,1,0,4,0,10,0,0,9,4,13,17
"COG0012",172,258,265,259,310,244,209,345,282,219,131,299,283,282,243,267,301,287,263,339,177,255,289,355,254,176,254,292,289,173,242,254,256,268,249,260,199,229,290,324,224,305,267,242,260,319,180,247,300,255,290,224,290,241,299,236,273,241,265,253,288,193,239,261,223,214,216,227,313,203,203,149,289,258,335,290,298,223,224,262,208,300,236,285,294,298,355,374,291,190,202,234,301,226,231,269,182,218,250,132
"COG0013",468,606,597,623,624,392,597,604,665,606,393,578,655,591,584,523,683,510,614,660,457,532,544,690,611,387,552,649,668,430,519,570,455,468,555,598,451,473,530,940,467,608,623,386,584,620,519,562,626,501,654,400,542,532,625,539,565,592,579,496,538,510,625,544,658,488,476,449,641,522,520,398,692,506,633,608,629,478,560,619,490,498,465,522,587,666,607,709,643,527,551,511,612,488,526,600,515,542,547,255
"COG0014",256,193,281,333,226,232,287,247,243,271,199,184,242,279,285,196,242,269,287,268,231,249,231,238,286,216,280,259,282,158,286,297,277,249,315,252,266,260,198,177,227,298,287,197,183,292,273,248,293,266,309,199,199,286,238,240,327,294,218,284,235,257,259,203,301,244,220,237,256,242,232,196,271,232,234,308,219,308,189,295,262,269,174,233,345,288,162,319,378,235,281,184,242,259,256,292,263,262,251,117
"COG0015",266,388,362,323,375,306,399,285,313,277,258,449,338,357,325,328,359,327,299,468,279,329,315,424,347,244,393,363,340,300,313,314,352,356,272,292,232,341,337,221,292,350,343,280,337,356,268,347,379,326,297,272,425,331,393,304,308,282,371,320,323,313,353,330,279,282,248,302,373,305,293,220,317,334,338,373,346,350,258,301,303,389,233,373,318,326,263,378,397,272,301,318,376,286,227,332,273,303,338,172
"COG0016",220,223,258,263,258,209,258,271,287,249,176,212,261,263,265,245,287,221,254,271,198,237,270,279,239,210,257,262,281,197,290,255,199,215,290,252,236,250,218,338,236,266,229,193,228,228,278,268,275,265,269,230,223,272,230,228,292,224,251,233,282,216,209,252,260,243,237,279,248,210,191,205,274,230,298,266,295,230,231,294,223,192,205,203,273,303,324,219,184,241,219,235,274,188,220,267,249,248,264,113
"COG0017",287,301,215,290,325,284,157,349,376,317,228,331,293,100,294,254,396,362,362,310,309,346,312,376,325,262,333,354,252,265,275,290,303,458,343,306,261,344,374,315,316,349,357,271,282,363,301,321,344,394,300,324,321,245,275,342,319,282,303,344,259,269,255,291,356,281,345,260,297,286,296,239,378,278,346,330,356,282,295,331,324,322,290,476,326,363,387,354,342,314,308,330,305,374,294,303,255,340,303,226
"COG0018",450,423,484,417,459,437,500,463,464,437,291,363,421,461,411,388,467,392,399,495,401,459,489,504,421,280,479,421,449,305,377,464,347,362,455,388,359,440,472,558,359,428,464,321,392,456,388,426,435,424,451,319,398,466,440,434,411,402,487,418,398,410,346,451,492,375,371,371,448,384,417,331,433,409,563,520,482,452,387,425,410,395,374,456,502,464,437,549,375,387,404,404,400,406,368,452,377,436,416,196
"COG0019",545,440,539,418,478,427,467,397,395,478,338,629,481,683,496,551,441,509,493,502,421,472,496,608,489,356,490,512,474,391,556,398,454,495,443,403,467,364,459,397,450,504,443,301,441,433,496,529,500,510,420,379,763,578,594,456,486,476,619,422,458,539,524,446,397,402,387,386,494,461,461,387,451,458,453,445,568,669,396,364,563,477,437,561,547,417,335,442,515,377,338,370,577,446,459,515,450,559,468,284
"COG0020",66,71,81,59,83,73,78,88,68,60,56,102,58,66,52,66,60,63,53,89,47,66,53,67,44,59,85,69,66,57,58,57,54,71,54,71,46,50,62,68,57,64,58,51,70,57,39,64,76,44,168,120,242,168,203,135,188,202,235,173,211,211,203,211,156,161,188,173,200,177,228,156,144,171,224,186,181,264,162,142,247,249,124,165,194,204,209,206,226,146,158,181,198,150,178,154,135,159,194,64
"COG0021",259,304,328,300,248,209,287,176,214,265,166,375,360,559,237,290,131,260,195,285,256,269,162,543,227,191,319,306,312,269,280,220,285,149,247,242,236,146,134,275,173,307,221,200,203,325,240,321,216,246,227,167,359,284,350,239,272,252,338,259,306,268,337,329,201,243,193,201,242,226,394,226,207,294,218,208,270,463,264,223,309,240,264,194,208,170,222,482,331,260,280,239,288,209,252,359,269,241,167,296
"COG0022",99,37,33,27,17,28,19,62,52,63,124,5,68,7,37,50,28,26,61,49,92,9,36,9,67,127,6,63,29,95,66,89,101,14,82,113,169,26,9,52,176,119,53,212,33,35,126,13,33,58,36,79,12,111,15,67,38,117,12,17,9,14,50,20,75,96,96,56,11,20,3,167,88,80,16,30,29,5,101,71,18,19,40,4,73,72,86,24,13,100,97,141,60,103,178,188,157,119,18,23
"COG0023",89,63,10,68,10,36,7,15,65,53,79,13,34,0,36,31,42,41,44,7,98,43,40,23,54,77,8,70,24,76,71,55,89,31,74,71,73,59,8,42,64,43,41,75,19,34,66,23,24,34,59,43,5,41,27,48,72,29,7,72,7,14,54,42,66,78,55,66,30,53,12,71,66,43,53,52,34,23,29,63,26,5,26,8,42,20,30,30,7,49,70,76,27,44,63,44,60,54,64,41
"COG0024",375,374,334,310,443,371,249,310,337,365,234,293,306,305,320,326,352,362,298,322,334,398,336,472,373,283,421,327,381,264,264,319,312,376,344,357,326,375,283,394,330,365,339,283,276,319,322,444,314,358,329,294,295,328,408,349,453,314,370,357,282,399,289,333,363,371,296,329,355,311,285,299,338,321,340,382,437,406,278,350,404,392,302,344,335,286,327,245,264,312,328,332,453,280,289,312,296,326,355,148
"COG0025",21,152,215,38,54,209,476,51,49,49,78,20,14,249,57,50,79,102,52,174,9,137,58,59,30,39,7,39,111,27,82,21,107,60,59,23,21,22,211,24,47,53,34,46,62,37,35,93,70,66,103,53,32,64,94,70,41,53,32,50,59,99,100,35,25,81,49,63,174,180,160,22,22,45,49,49,101,11,80,45,25,51,123,130,49,50,64,39,25,33,67,42,51,73,24,9,55,21,111,216
"COG0026",4,26,97,15,7,37,180,11,18,11,9,8,18,106,12,5,8,24,4,103,14,12,7,30,16,4,0,30,9,9,23,2,11,0,11,14,6,15,74,13,26,35,21,6,3,8,3,10,4,6,16,1,3,7,17,23,4,9,6,7,178,20,17,16,14,11,13,20,11,33,55,2,13,22,15,12,5,4,45,4,3,11,47,12,12,23,19,15,8,17,4,23,2,23,6,20,9,11,25,106
"COG0027",146,147,107,181,109,69,190,50,91,83,63,192,143,83,135,82,72,90,97,84,169,126,55,303,116,132,193,170,64,149,140,102,146,67,168,123,136,122,58,56,103,184,99,111,130,137,118,120,115,81,131,77,174,92,155,108,169,102,167,169,14,46,186,112,107,153,98,91,127,139,167,145,154,178,87,131,115,126,73,162,159,110,77,62,119,39,31,227,131,107,154,153,124,115,145,135,151,95,121,74
"COG0028",422,454,757,472,456,590,884,409,479,527,500,721,535,674,662,523,462,770,607,731,426,650,610,476,568,545,433,530,537,498,584,754,609,633,488,538,568,508,767,345,516,585,552,546,511,552,524,437,631,814,514,882,534,651,594,674,494,489,657,439,513,735,411,481,572,525,484,517,641,596,607,506,621,455,393,592,523,377,676,573,486,544,830,684,612,385,467,513,515,557,548,534,593,586,591,518,686,526,478,986
"COG0029",336,264,281,346,262,210,170,162,258,287,251,261,334,267,272,265,250,255,290,214,291,313,209,449,314,265,341,338,240,252,268,301,325,259,343,240,258,327,201,160,262,328,288,207,214,309,268,259,248,264,295,199,198,248,319,288,328,278,331,299,321,291,308,234,325,345,243,200,269,266,262,223,302,229,237,291,254,285,206,354,301,326,221,262,313,150,184,459,285,222,385,246,281,278,271,247,284,261,306,152
"COG0030",406,225,505,417,329,273,493,368,355,286,157,464,302,359,212,325,357,230,296,255,375,345,316,302,246,408,237,266,376,172,423,355,321,401,239,322,216,403,481,436,288,224,317,119,433,355,264,308,368,304,253,265,368,299,309,215,240,323,438,276,405,305,487,533,262,220,352,334,280,230,269,161,274,313,405,267,313,253,328,236,275,367,269,344,235,403,344,357,286,315,249,320,334,343,265,264,218,306,307,234
"COG0031",86,91,105,93,84,104,96,107,137,129,53,75,73,113,93,126,127,110,128,84,85,106,95,72,89,80,59,84,127,90,113,107,79,112,90,115,86,90,88,60,91,89,87,76,81,116,86,89,102,112,269,202,240,325,275,303,289,312,318,281,362,253,251,231,316,202,276,256,306,278,225,186,288,231,339,299,215,254,293,315,239,263,274,295,325,402,267,267,283,328,308,250,260,265,317,295,254,348,352,222
"COG0033",0,38,189,7,1,12,243,4,0,1,16,1,17,141,0,1,3,22,0,72,1,6,1,24,0,3,4,5,1,7,16,2,15,0,4,7,6,2,71,1,10,27,0,22,5,1,5,8,4,5,8,0,2,1,30,28,2,1,71,4,29,5,9,2,3,11,1,12,0,23,79,2,5,5,15,4,4,0,30,1,2,5,54,1,9,11,23,9,6,17,3,3,0,18,2,3,17,1,27,99
"COG0034",500,491,390,510,581,328,449,452,467,483,359,744,534,371,473,491,560,456,493,521,488,477,472,693,517,397,709,553,470,392,486,530,401,387,460,424,379,385,372,299,436,599,593,356,575,642,481,561,545,446,585,503,629,425,581,447,472,468,625,485,351,401,515,412,523,477,420,382,469,380,564,347,526,476,440,462,506,540,455,466,544,454,314,471,461,449,433,740,711,444,433,459,597,511,462,577,395,425,437,216
"COG0035",237,254,191,190,224,203,219,188,187,186,126,246,192,224,167,213,179,222,196,222,193,213,180,244,242,140,224,192,167,130,189,178,196,188,206,204,179,253,197,116,169,190,207,119,207,232,176,206,198,204,211,217,274,187,181,195,200,190,227,242,179,171,206,193,214,188,219,191,195,191,204,171,215,237,182,227,205,178,182,200,197,212,197,207,202,172,204,222,307,170,183,163,249,176,126,176,169,221,209,116
"COG0036",202,210,304,170,258,253,238,313,191,144,140,232,176,345,144,228,200,202,166,198,175,191,252,234,169,198,249,142,249,163,135,152,202,190,143,162,102,173,261,236,163,141,168,107,243,221,153,231,198,183,142,271,213,240,220,166,153,188,204,155,284,233,240,229,161,185,175,197,217,188,283,134,132,186,242,154,209,348,193,150,148,212,224,226,203,236,231,226,223,125,146,150,176,193,133,198,112,212,215,250
"COG0037",400,405,437,522,612,511,464,600,569,492,406,504,429,459,486,602,575,535,618,474,385,537,556,382,462,361,383,475,545,337,521,549,457,545,433,453,407,501,599,615,445,435,536,379,531,468,477,420,521,567,493,390,463,544,527,449,514,496,416,476,588,573,349,471,459,407,484,481,527,334,307,345,617,587,655,514,578,364,445,400,546,489,459,635,563,609,599,359,510,508,316,397,509,396,387,347,454,423,565,344
"COG0038",430,460,646,503,359,439,673,241,441,414,404,337,414,353,416,338,280,438,388,548,522,367,255,535,441,459,438,487,316,444,455,511,516,347,465,404,446,388,476,330,405,494,424,412,273,379,479,323,388,395,439,314,340,366,423,419,455,415,285,448,307,399,411,309,434,391,355,382,349,413,373,433,442,379,309,478,378,339,343,423,447,332,395,354,526,231,271,457,332,462,478,427,387,475,457,431,510,367,414,301
"COG0039",458,275,453,373,260,262,500,262,318,353,238,336,312,767,371,347,285,261,344,428,349,299,292,333,329,343,267,393,302,260,346,392,294,310,381,329,356,413,380,335,302,362,374,246,243,311,390,320,330,346,364,322,339,442,286,327,430,294,333,308,369,398,395,394,322,316,307,333,333,276,376,318,354,290,295,340,300,467,305,374,319,257,221,290,366,269,188,352,388,323,379,297,292,371,374,428,297,464,322,194
"COG0040",217,213,182,187,207,110,180,145,139,150,135,221,133,185,163,159,124,147,190,183,200,177,119,185,149,195,231,168,132,194,167,203,189,156,177,156,165,198,102,116,136,186,167,129,151,194,172,123,124,146,147,119,211,151,178,167,196,160,221,215,148,134,178,194,190,163,138,142,166,155,228,207,167,190,174,155,139,202,161,155,176,148,148,165,182,106,101,202,214,125,138,179,166,155,158,130,180,190,201,89
"COG0041",133,161,132,142,140,157,152,126,128,122,90,149,152,107,121,154,149,131,136,139,150,142,124,180,123,121,137,138,135,99,138,152,141,134,108,101,99,129,143,94,119,147,128,68,101,155,111,133,131,141,126,115,126,171,151,133,169,144,135,160,165,127,117,101,151,118,115,127,150,130,148,95,125,115,117,141,139,143,108,157,155,139,128,173,125,112,79,147,127,129,120,129,148,115,99,112,93,138,131,77
"COG0042",389,348,370,368,364,447,393,339,353,408,328,286,350,286,348,310,375,459,334,364,378,413,358,419,402,352,216,387,383,314,431,412,464,369,421,336,380,423,444,402,370,351,435,306,323,406,382,352,394,437,348,315,285,433,400,435,414,453,347,403,419,400,385,309,411,373,386,320,403,436,323,294,396,326,398,492,391,290,428,354,329,332,448,444,477,350,328,295,218,361,379,354,358,431,386,377,381,393,370,413
"COG0043",21,25,56,55,14,79,49,46,66,20,116,1,64,179,22,53,17,45,52,32,6,19,21,45,36,35,15,31,48,49,52,28,29,15,46,31,31,24,85,30,41,69,26,68,36,33,43,34,18,28,73,22,34,39,12,21,42,20,10,36,43,56,51,62,29,22,31,95,10,104,60,27,52,117,57,18,22,45,55,34,14,17,99,25,33,22,56,22,27,44,23,51,26,64,40,79,26,45,9,251
"COG0044",320,329,437,294,302,316,391,318,316,274,349,332,381,557,304,352,314,350,360,486,245,346,280,408,423,297,231,344,323,223,372,360,306,334,338,280,253,316,408,310,286,360,311,297,268,347,348,314,336,359,384,263,376,401,413,330,399,362,296,314,462,376,339,370,293,248,318,303,311,314,385,215,356,347,307,344,327,374,274,279,285,332,324,411,386,351,365,312,293,320,303,292,388,397,272,355,332,296,340,437
"COG0045",31,39,94,18,14,47,191,23,12,15,91,7,38,190,14,30,10,22,12,13,50,21,12,12,8,94,5,23,10,124,26,17,60,14,52,56,64,23,50,27,62,43,22,147,22,29,40,17,11,28,13,50,26,59,45,45,6,31,52,19,46,14,41,26,19,73,45,44,13,49,94,78,37,17,27,30,13,24,58,25,10,3,60,5,37,39,90,24,21,41,74,11,17,35,67,73,73,42,34,93
"COG0046",537,662,732,482,636,507,678,579,567,661,376,832,664,972,574,621,703,661,540,853,511,709,580,952,647,319,999,652,662,346,637,651,539,518,568,577,500,626,632,383,461,796,631,383,592,781,624,795,662,693,699,560,922,640,726,649,556,648,741,530,549,623,597,599,697,401,536,507,592,445,702,384,811,632,622,666,711,743,669,579,591,730,491,623,780,625,450,1044,851,548,542,531,731,470,586,700,518,613,634,344
"COG0047",481,527,741,424,660,367,630,545,525,669,310,739,558,924,507,523,663,603,534,652,444,655,495,924,626,289,878,583,672,322,556,533,473,429,508,499,409,538,542,329,389,737,465,384,582,671,477,767,590,608,645,446,742,514,710,497,469,510,693,512,395,470,538,458,579,312,461,379,545,433,664,347,705,491,551,551,621,655,532,549,544,656,441,574,557,560,396,886,770,480,453,470,670,395,440,594,417,542,564,329
"COG0048",58,106,114,93,147,147,119,160,102,101,52,177,103,128,90,112,136,93,107,131,53,98,138,97,76,67,120,72,127,68,73,66,103,110,64,75,51,80,134,127,79,93,98,54,145,123,70,122,96,81,81,92,127,84,127,56,77,80,141,69,145,125,78,143,60,53,72,120,127,67,131,42,75,99,137,68,120,89,87,64,98,107,90,140,102,119,141,104,127,105,38,94,94,89,68,84,52,75,90,79
"COG0049",122,149,134,113,169,171,191,194,146,156,116,91,126,169,156,146,155,127,144,150,136,155,163,149,124,136,136,139,179,85,130,142,102,129,110,136,103,136,148,208,154,134,154,99,161,138,132,179,159,122,127,125,97,152,167,117,136,134,157,127,205,150,158,173,125,104,130,176,175,132,132,104,114,132,182,131,174,142,121,103,143,186,123,157,138,159,199,69,70,136,135,145,197,125,123,138,111,142,138,108
"COG0050",256,314,351,354,429,381,317,377,339,344,219,404,365,256,326,315,360,306,240,365,284,327,360,335,324,265,392,335,347,231,298,270,239,278,415,285,265,308,310,432,307,349,338,203,383,369,313,440,391,319,141,92,110,80,100,107,115,97,117,105,131,100,74,103,120,112,83,109,112,121,118,68,85,106,112,145,143,99,99,101,95,116,106,123,97,129,126,155,149,87,105,79,121,76,86,95,75,106,100,99
"COG0051",114,127,116,105,130,115,114,135,115,113,78,98,109,120,101,114,130,77,99,103,95,112,130,55,90,91,49,113,112,86,110,96,110,91,91,98,103,118,116,151,106,79,104,65,113,127,116,83,103,101,91,115,63,121,126,90,106,81,68,96,122,103,119,126,91,98,100,138,107,94,77,93,99,126,121,105,144,61,112,105,81,74,90,109,80,104,133,59,56,114,71,111,121,94,90,98,118,113,111,78
"COG0052",99,200,165,186,251,165,191,254,183,150,146,271,189,130,191,182,224,166,174,196,167,195,235,267,167,130,296,179,201,154,162,164,140,166,125,147,124,156,161,267,171,194,168,170,198,206,155,228,198,148,197,158,215,126,221,141,173,131,225,146,183,173,201,186,144,132,145,174,176,218,223,126,163,199,207,144,203,199,169,175,213,214,169,176,184,193,255,243,220,162,144,169,225,124,127,119,119,138,185,132
"COG0053",232,229,243,205,230,285,210,251,219,235,204,260,221,238,216,228,256,262,239,203,212,275,268,244,240,217,225,234,272,185,206,245,193,238,214,225,179,225,253,276,228,220,241,181,247,239,209,248,286,241,222,191,256,261,316,286,238,205,245,291,278,278,240,306,241,233,244,267,264,258,217,199,255,269,232,259,285,165,236,203,300,215,229,268,202,338,263,255,275,243,214,267,226,236,152,172,193,211,224,260
"COG0054",105,118,51,105,160,124,34,77,104,115,78,167,109,89,103,135,88,122,109,143,116,109,67,127,117,64,173,112,125,91,128,88,96,134,92,100,128,119,86,75,104,89,111,90,110,125,87,132,115,95,122,75,142,98,120,93,117,106,154,144,68,75,112,115,78,70,132,137,84,109,145,61,100,122,112,114,100,130,95,114,138,133,109,108,135,42,56,127,148,92,58,119,111,105,87,99,109,116,115,100
"COG0055",213,291,316,290,386,421,431,315,293,349,181,334,334,520,364,359,401,458,385,452,185,469,417,399,368,176,355,376,472,206,361,350,330,366,225,317,212,281,452,197,238,401,409,191,318,359,288,356,500,499,339,363,436,388,450,372,321,422,390,276,470,530,248,369,313,198,319,243,379,240,410,163,377,283,261,437,458,352,365,214,320,407,370,543,441,366,292,317,433,327,212,229,345,336,284,290,210,307,327,250
"COG0056",280,341,459,302,426,463,469,343,360,394,218,400,376,585,390,428,450,561,391,554,253,521,440,498,480,230,427,411,568,257,393,402,347,452,324,380,267,313,457,202,304,411,480,236,424,474,367,461,593,546,402,419,505,476,486,494,376,530,420,356,456,627,260,409,413,306,411,318,468,321,475,193,404,368,293,496,528,461,403,368,326,470,416,628,487,410,285,496,541,376,281,250,441,337,335,377,261,438,363,237
"COG0057",166,270,290,230,338,252,290,425,272,193,177,329,220,261,280,283,314,255,198,304,176,199,287,235,214,171,293,236,269,146,188,179,197,232,209,235,186,184,231,386,230,245,250,178,271,300,210,307,301,197,298,156,314,200,284,213,215,236,329,256,255,224,189,296,220,202,225,290,226,276,352,170,195,281,309,228,312,316,267,220,259,255,306,248,255,357,395,351,306,251,169,239,257,225,187,259,201,218,254,308
"COG0058",180,214,296,198,253,254,269,232,260,242,123,222,226,296,205,256,307,282,238,198,176,283,294,205,235,135,173,240,246,179,257,224,205,267,135,191,147,249,278,200,178,212,220,133,284,214,192,297,286,249,702,617,675,661,747,657,568,734,642,547,785,766,603,733,623,518,647,482,790,550,666,689,731,599,731,560,820,704,804,553,619,634,748,924,770,798,731,586,644,553,403,595,819,617,586,633,458,622,672,604
"COG0059",200,248,402,256,223,213,423,169,203,227,164,259,162,385,242,204,216,191,211,268,209,260,261,238,241,195,212,226,218,227,253,238,237,222,209,230,223,227,251,137,200,235,222,186,242,269,258,237,256,245,232,226,236,245,271,215,236,217,226,238,162,236,232,224,258,192,219,212,212,244,241,196,296,209,189,272,185,218,217,253,197,176,192,204,275,174,156,236,264,200,162,205,275,223,255,259,227,201,238,160
"COG0060",348,674,549,588,791,547,685,809,681,605,531,663,650,584,688,650,841,618,684,685,481,626,723,683,636,400,630,693,744,538,639,591,509,507,543,624,467,489,671,938,532,633,703,530,603,677,578,632,802,563,737,591,685,520,730,469,594,558,579,499,721,634,451,581,557,403,492,512,659,522,509,395,621,552,723,548,723,480,594,558,628,612,444,796,687,781,873,710,717,542,401,591,700,548,508,568,521,436,651,343
"COG0061",160,171,226,204,201,204,229,159,179,171,128,192,190,208,186,185,191,201,213,217,173,213,155,286,178,134,233,210,200,156,177,196,195,147,164,162,169,182,215,119,163,236,211,168,189,202,189,207,189,166,221,151,211,181,224,163,207,191,242,184,218,187,195,181,160,126,156,208,160,155,208,142,213,180,179,196,213,197,171,189,218,220,200,225,227,198,167,181,231,165,145,155,234,185,194,207,154,168,203,133
"COG0062",147,174,183,182,287,183,235,196,205,230,131,347,260,295,204,232,189,252,229,259,158,277,252,411,225,157,277,228,204,185,243,224,224,246,199,157,196,223,162,133,149,260,182,166,203,290,229,271,239,191,180,182,391,193,295,189,245,213,332,170,224,253,267,206,176,129,173,172,249,196,322,168,235,201,233,196,244,262,222,180,242,294,199,293,258,175,151,325,379,161,220,179,312,205,206,227,214,148,220,168
"COG0063",187,223,299,188,307,155,363,229,217,236,145,343,270,310,239,247,230,272,229,371,186,218,233,417,250,156,321,214,246,195,242,228,271,218,211,198,225,248,233,152,141,269,209,163,214,361,224,278,265,245,178,184,379,241,322,200,263,227,296,207,299,247,264,229,196,194,150,179,290,227,314,134,275,225,261,226,225,255,225,154,256,317,224,336,266,257,164,323,393,177,164,212,327,205,214,264,246,182,235,161
"COG0064",49,78,273,50,201,111,371,252,150,122,74,58,92,343,96,157,219,169,140,245,37,164,251,55,115,58,40,84,207,26,97,131,79,148,50,94,44,74,282,452,73,85,140,38,144,140,97,134,147,135,120,110,92,163,167,65,87,166,91,39,343,232,70,204,86,37,90,117,173,78,129,47,61,89,251,82,209,77,131,38,56,115,97,209,156,177,246,49,95,106,16,49,143,100,48,63,45,103,162,42
