"","DOM021","NOM008","DLF001","NLM027","NLM024","NLF015","NOF010","DLM012","NOM027","DOF011","NLM028","NLM026","NOM017","DOF012","DLF013","DLM018","DLF005","NOM007","NOM005","DOM013","NOF012","NLF001","DLM019","DOM019","DOF009","NOM018","NOM028","DLF003","NOM004","NLM032","NOM009","NLF002","DLM024","NLF012","NOM019","NLM031","NOM015","NLM022","DLM020","DOF004","NLM025","DLM001","DOM024","DLF014","NLM021","NOM002","DLF009","NOM014","NOF007","DLF004","DOF006","DOM005","NOF013","NOM022","DOF008","DLM004","DLM028","DOM016","NOF002","NLF005","DOM008","DLF007","DLM013","DLM015","NOF008","NLM029","NOM012","DOM018","DLM017","DOF007","NLM002","DLM008","NOF009","DLM009","NOM020","NOF006","DLM011","DLM002","DLM010","NOM001","DLM006","NOF011","NOM016","NOM013","NLM016","NLM010","DLM014","NLM001","NLM006","NOM029","NLM007","DOF003","DLM003","DOM010","DLF010","DLM005","NLF009","DOM022","DOM003","DOM001"
"COG0011",2,1,2,6,0,1,0,33,19,0,2,0,0,8,5,5,0,0,1,1,2,0,4,0,5,3,2,0,1,1,1,0,9,0,2,0,1,2,1,2,0,2,1,27,0,4,6,1,1,2,1,2,5,2,27,3,0,1,3,3,3,4,19,1,4,5,1,4,1,4,0,12,1,0,1,0,2,1,4,5,0,2,2,4,0,4,2,0,1,10,3,2,6,3,5,17,2,5,22,5
"COG0012",271,257,154,339,335,192,222,230,307,192,264,331,278,312,265,308,272,338,252,320,338,220,289,276,254,271,229,301,188,272,271,258,135,287,311,234,228,288,264,238,276,295,217,254,265,228,223,273,234,257,185,205,238,233,317,204,215,272,243,275,200,155,269,225,283,332,257,282,330,180,351,242,213,274,274,188,255,274,189,274,281,241,249,263,279,235,250,255,258,260,300,235,210,268,318,257,228,322,215,241
"COG0013",533,656,352,513,685,636,595,598,597,485,499,646,566,575,603,660,587,578,410,657,969,542,711,640,550,586,475,633,474,551,469,550,245,584,601,601,693,531,486,521,567,645,525,574,629,523,483,553,498,549,529,430,446,507,560,500,584,562,536,624,462,420,599,602,644,721,519,583,709,395,745,534,554,515,625,446,491,529,538,595,581,623,611,539,616,515,590,650,534,458,604,521,535,663,640,508,465,646,512,519
"COG0014",314,275,192,264,232,273,270,314,320,333,278,247,224,220,253,237,226,180,194,216,171,246,262,305,214,263,216,240,214,283,257,270,107,292,320,286,305,259,273,275,233,294,292,307,282,243,173,303,264,253,280,197,252,217,204,254,241,297,258,214,242,200,300,271,266,268,163,373,316,191,240,283,288,234,225,247,275,245,208,356,226,272,306,242,250,260,254,273,247,300,323,213,198,295,257,194,243,234,226,245
"COG0015",328,253,214,360,364,228,351,414,363,304,354,358,428,404,347,404,343,326,228,326,203,324,366,319,408,350,270,335,287,306,381,363,169,293,400,307,279,340,260,293,402,331,269,414,323,312,282,320,310,360,291,282,256,306,344,272,306,339,291,380,262,270,369,290,328,336,357,295,364,306,419,316,321,297,351,209,291,315,276,425,346,294,299,338,324,290,333,369,363,310,369,291,302,339,305,374,285,317,317,329
"COG0016",256,271,190,223,221,245,229,256,280,282,267,282,206,290,247,259,274,312,174,313,339,247,285,247,192,242,204,295,240,237,220,275,91,258,256,275,248,261,199,276,240,266,246,252,250,238,166,248,226,234,250,183,176,250,228,247,225,250,230,286,222,202,264,241,292,257,257,274,261,196,284,292,272,304,213,215,249,282,226,198,268,264,249,236,259,197,265,264,263,215,258,249,251,300,306,238,243,250,224,253
"COG0017",338,340,278,310,314,324,326,143,134,290,369,327,348,332,290,280,320,383,303,355,313,355,357,341,309,399,383,309,316,413,426,298,234,334,324,374,363,349,335,264,300,302,299,209,354,258,227,324,358,312,321,266,300,294,372,303,333,292,293,357,284,225,248,314,344,294,287,344,378,279,383,354,345,248,294,253,333,273,281,341,318,319,356,327,346,277,344,343,259,308,351,347,323,297,312,294,347,290,280,307
"COG0018",426,431,303,490,478,416,391,467,520,453,472,478,441,452,438,446,427,421,349,516,528,466,504,380,397,434,392,477,371,466,465,433,240,415,526,402,469,410,346,418,444,431,419,496,449,440,341,397,469,424,400,310,367,443,422,422,404,424,321,464,383,312,381,398,481,429,368,452,465,343,443,368,450,399,413,334,445,396,418,417,419,414,409,458,459,384,434,463,366,355,541,366,371,448,451,392,382,394,419,431
"COG0019",437,377,389,481,456,331,484,472,742,632,504,486,731,367,493,574,472,580,454,476,357,549,401,477,433,467,452,508,411,505,569,540,268,501,456,437,491,487,427,581,576,488,513,526,443,538,356,476,426,445,384,307,433,533,470,404,434,533,459,519,486,381,499,519,398,446,472,543,454,377,616,493,464,469,490,467,417,571,473,526,567,384,496,450,485,489,501,500,525,405,488,404,408,386,354,414,422,480,436,431
"COG0020",131,152,151,172,220,129,178,260,223,236,156,182,233,205,204,223,202,201,137,262,218,175,184,172,187,174,170,236,164,210,163,182,73,164,227,162,147,168,174,161,236,173,165,219,164,190,121,189,167,205,164,137,161,194,224,175,136,199,179,198,153,189,192,180,196,222,221,223,197,164,222,210,162,214,218,139,176,234,194,240,187,194,144,212,266,186,182,220,193,177,207,146,181,150,244,173,137,176,206,195
"COG0021",103,71,66,88,153,85,73,103,202,165,73,48,117,69,51,111,75,77,105,61,95,70,43,73,78,86,72,76,80,39,62,103,100,58,107,61,86,83,64,112,106,84,63,100,67,85,111,96,52,109,239,203,169,298,137,254,263,297,188,231,241,198,172,221,219,313,200,216,308,265,502,162,223,302,466,188,258,240,242,348,302,201,236,329,297,235,315,355,345,256,208,266,280,235,174,301,172,404,357,297
"COG0022",22,54,129,130,23,191,46,27,2,5,66,19,10,57,80,13,15,20,39,20,48,144,63,44,40,10,104,13,101,14,9,112,15,69,30,78,90,29,176,75,8,133,94,27,70,8,63,38,28,33,87,202,119,13,12,99,110,90,125,24,157,121,76,147,59,48,29,55,32,75,9,102,97,6,16,158,25,46,18,8,46,126,118,28,1,105,69,8,61,102,27,99,117,40,63,49,91,74,0,83
"COG0023",74,78,91,1,29,66,34,12,0,27,42,33,4,12,39,26,43,30,29,47,50,49,16,53,46,51,38,11,81,15,6,41,34,40,23,47,60,34,60,57,6,37,56,8,40,11,41,76,66,31,52,73,45,36,12,81,35,49,69,32,67,80,17,61,59,30,21,32,36,56,21,37,58,7,20,76,83,27,62,2,30,88,42,38,6,37,68,18,79,70,43,43,81,45,25,58,50,34,16,46
"COG0024",321,359,282,257,262,322,273,275,307,411,380,320,274,294,359,414,357,446,267,346,396,302,308,319,339,391,262,451,335,369,316,366,173,353,292,351,346,323,323,328,413,349,326,299,365,397,221,440,347,247,340,277,294,417,299,331,319,357,281,408,261,279,341,324,379,401,269,362,339,269,478,372,316,278,305,312,360,307,313,252,437,330,287,381,390,312,362,458,288,316,365,328,333,308,325,278,321,359,298,318
"COG0025",39,41,19,306,38,26,49,481,237,20,71,73,31,242,46,93,130,67,132,60,26,26,44,56,161,142,86,73,67,48,131,70,201,47,38,58,20,110,18,98,41,56,25,197,48,86,171,36,22,41,68,52,12,15,200,24,70,70,47,95,57,32,73,47,46,103,58,59,33,29,58,45,53,71,57,21,53,45,195,35,40,33,70,31,11,49,53,80,99,111,47,51,51,112,30,66,47,28,150,31
"COG0026",21,3,4,198,22,4,18,188,99,0,4,7,3,100,21,22,5,5,53,22,18,7,18,13,32,12,18,5,11,17,12,7,90,14,22,6,17,19,8,18,12,31,7,107,23,18,95,14,6,3,11,8,0,3,84,5,35,6,10,6,4,2,21,2,21,5,6,21,8,4,12,3,11,183,15,5,9,7,28,2,1,15,1,17,0,14,30,6,11,19,8,17,23,25,13,38,9,24,58,30
"COG0027",193,149,159,24,228,117,156,189,101,139,67,83,182,95,126,157,82,114,66,92,76,77,31,144,145,126,113,111,149,39,54,93,90,124,98,95,107,96,143,111,172,170,116,85,114,43,123,135,123,122,114,95,78,190,68,167,101,131,83,104,177,124,79,138,91,49,124,117,131,161,287,102,168,20,213,138,156,102,165,116,120,110,127,87,215,108,173,108,154,121,151,103,132,155,54,115,101,135,180,175
"COG0028",485,555,507,1008,514,589,566,947,651,416,798,446,551,777,554,592,458,443,820,425,324,493,405,666,417,675,620,473,503,622,748,684,991,555,469,626,553,793,578,606,628,611,573,730,581,717,830,479,499,508,570,593,576,484,745,434,633,601,732,527,657,497,538,561,467,541,499,569,573,536,458,490,443,499,605,579,428,532,605,547,551,568,507,516,456,561,501,441,442,617,633,550,462,537,391,474,500,513,622,479
"COG0029",314,337,204,110,457,298,258,180,243,319,284,264,181,177,276,342,273,236,214,260,194,258,160,352,278,338,302,262,319,236,269,293,155,325,268,275,329,288,272,288,309,308,273,290,269,248,200,296,297,283,427,215,236,312,180,311,223,299,296,221,246,241,270,272,256,240,206,311,298,254,394,266,321,319,316,286,304,225,290,318,273,204,303,234,319,285,322,311,340,385,303,231,220,322,168,227,238,326,271,238
"COG0030",392,219,173,426,337,173,203,457,355,287,319,379,351,828,382,302,429,404,299,425,452,328,414,203,223,396,314,312,229,403,333,316,214,254,288,298,247,253,276,352,486,223,269,453,292,283,249,273,369,268,202,153,304,266,489,342,344,353,268,302,243,409,324,244,341,420,467,249,350,149,255,358,224,401,301,211,273,353,249,301,324,299,373,539,251,307,258,299,533,333,294,322,350,268,377,539,354,308,279,336
"COG0031",276,331,184,384,255,316,286,276,321,249,294,338,219,211,312,270,282,195,302,320,238,332,386,314,258,325,282,326,247,325,252,297,243,315,303,379,328,338,299,329,296,316,276,309,294,240,273,296,252,235,263,259,321,253,324,263,298,235,320,217,264,229,316,305,340,353,272,311,331,232,237,335,248,339,224,251,282,324,263,298,256,299,303,275,183,311,271,287,246,274,319,304,216,264,365,293,260,218,213,250
"COG0033",4,4,0,32,15,5,4,264,128,1,2,6,3,60,18,33,1,3,59,11,3,2,7,2,30,8,22,1,12,19,0,0,97,2,13,1,6,24,3,15,73,26,2,198,0,10,103,7,1,0,5,25,0,2,58,1,24,7,18,3,11,8,13,4,0,1,4,14,1,6,10,3,7,31,55,7,14,1,17,2,0,2,0,1,4,5,3,7,11,27,5,15,1,1,5,53,1,26,58,6
"COG0034",529,477,363,437,764,513,579,410,341,488,420,571,647,314,576,566,467,506,322,465,325,416,403,544,466,425,534,588,482,432,467,427,186,542,502,469,485,427,488,449,621,589,487,381,561,393,312,490,390,627,438,321,450,531,354,495,452,462,350,556,417,364,474,481,471,464,537,513,643,412,758,520,492,381,630,423,504,430,436,672,555,447,539,470,723,468,561,504,492,417,453,379,508,525,402,492,436,539,605,462
"COG0035",189,214,155,207,223,177,176,195,199,213,208,202,259,202,208,185,172,219,173,178,151,221,208,168,251,172,166,222,201,197,191,188,106,237,224,204,234,199,150,222,243,185,219,183,202,177,144,193,235,212,164,116,168,174,195,175,150,189,210,212,175,161,189,175,210,181,198,204,231,141,233,230,197,183,213,168,215,248,192,274,214,196,188,200,255,150,172,199,212,150,222,169,182,185,242,210,194,171,195,211
"COG0036",161,140,145,220,208,149,177,216,354,341,182,207,211,297,160,228,300,186,213,253,258,195,235,152,180,201,175,281,183,271,187,247,247,163,196,160,165,222,126,146,189,156,164,307,160,288,207,136,143,182,134,106,164,167,247,164,192,160,173,239,116,194,235,131,191,243,250,201,239,158,209,160,128,301,179,130,163,207,204,212,168,168,149,249,241,200,164,251,223,190,136,110,145,144,327,182,169,188,269,159
"COG0037",515,446,367,505,353,451,467,425,446,351,552,539,483,398,538,533,587,614,455,645,566,412,638,532,454,568,372,557,370,639,623,569,308,508,551,630,512,576,386,521,471,430,526,391,518,601,370,500,508,451,382,380,433,496,550,426,413,481,489,576,425,344,490,496,508,609,483,562,521,343,441,553,453,583,396,425,462,545,349,469,530,455,458,493,403,512,463,454,401,440,536,471,438,492,616,433,434,429,345,562
"COG0038",495,405,394,509,397,482,437,717,337,338,422,320,353,565,455,369,331,402,375,297,272,348,249,411,504,421,435,328,423,419,353,390,293,488,371,424,456,435,493,472,295,473,449,633,447,374,426,489,418,348,453,441,402,424,472,519,400,451,388,370,505,392,336,480,413,321,273,498,351,455,530,401,487,327,367,465,504,335,453,317,364,416,486,330,401,401,492,312,368,498,502,436,412,448,243,383,381,403,432,351
"COG0039",126,109,101,136,139,115,101,176,256,151,114,96,119,184,129,86,85,107,78,82,110,146,101,115,101,117,126,88,103,130,90,152,57,133,114,113,111,93,134,106,109,118,144,150,110,142,86,126,120,98,329,236,313,308,398,345,296,389,316,307,356,342,279,398,361,293,279,343,306,282,335,338,381,341,346,363,316,339,248,334,320,319,315,356,256,278,349,343,358,300,306,331,293,359,246,358,298,368,385,298
"COG0040",178,172,207,82,186,149,177,202,169,228,146,142,243,165,214,152,142,133,123,162,142,164,108,155,179,168,169,199,158,169,172,174,71,175,190,174,185,164,173,182,208,181,202,212,137,143,161,195,182,160,138,127,164,175,115,181,169,181,166,139,187,189,166,152,136,126,136,201,179,160,154,199,172,157,225,159,190,162,162,230,173,167,181,176,223,171,198,137,186,192,141,125,181,146,152,183,163,121,215,193
"COG0041",137,155,90,138,160,105,108,152,118,143,171,144,127,126,128,159,122,154,118,115,105,127,129,113,145,152,147,125,132,156,161,152,80,159,161,134,150,142,91,147,131,150,167,135,133,159,91,166,139,123,39,21,34,52,53,58,45,57,33,42,49,35,40,30,55,46,39,61,48,22,50,59,49,55,35,26,65,42,46,44,49,25,36,40,35,40,38,50,39,51,57,31,34,35,43,50,31,55,43,31
"COG0042",391,340,300,456,316,365,325,378,298,317,472,376,261,368,343,395,369,396,459,395,399,393,357,372,399,468,429,318,384,417,416,421,395,358,379,349,434,447,377,433,342,348,391,346,390,420,403,393,419,274,379,293,382,332,424,388,376,418,331,386,404,312,391,399,344,403,322,452,434,324,429,405,405,476,356,373,409,347,409,219,329,343,427,334,212,464,362,330,347,433,451,369,395,342,401,298,383,353,317,360
"COG0043",43,32,28,65,25,33,27,41,189,42,41,20,42,106,45,12,26,18,105,66,21,62,25,17,21,13,70,14,26,50,21,43,235,44,33,51,36,30,35,53,7,73,36,41,29,46,101,44,30,26,24,74,25,15,79,10,72,64,32,14,20,25,73,33,40,60,32,32,33,48,47,15,38,45,31,23,33,49,102,25,19,25,23,68,7,34,43,37,37,40,16,47,42,80,41,51,24,57,69,125
"COG0044",309,318,259,410,303,290,323,435,520,332,351,347,395,437,339,420,308,270,350,322,310,295,378,339,324,331,410,319,299,395,404,392,444,379,401,380,300,336,317,358,321,352,321,465,328,414,314,366,296,303,339,283,272,278,398,269,281,391,323,297,348,338,484,353,331,317,281,424,366,257,336,350,384,444,329,243,331,342,275,298,361,280,298,359,235,370,303,330,277,346,322,340,292,376,330,332,270,419,327,307
"COG0045",23,30,77,14,12,53,28,170,200,21,20,8,22,55,30,55,15,4,69,29,21,31,39,25,48,24,39,11,80,9,11,44,93,9,46,9,29,24,54,25,64,47,10,104,26,21,113,15,13,24,82,126,44,10,59,61,37,55,95,15,71,79,26,39,8,6,22,21,24,108,11,17,52,35,41,58,32,25,40,20,14,58,12,27,6,32,23,14,63,79,23,41,14,12,19,30,43,39,85,29
"COG0046",440,577,386,688,1036,620,694,658,929,756,702,715,985,396,712,794,595,682,489,616,392,647,581,612,614,685,537,600,401,604,651,619,313,693,803,536,697,677,570,634,759,859,593,754,588,622,505,595,547,758,196,135,178,175,219,152,218,217,182,233,188,115,231,205,214,213,219,270,275,103,366,209,197,164,319,162,181,210,153,327,247,193,229,206,311,216,204,280,185,188,235,175,204,244,170,174,183,204,239,228
"COG0047",404,507,321,558,904,395,597,652,897,622,549,684,744,342,630,654,489,638,388,582,356,452,608,514,599,655,383,614,334,519,579,528,319,581,709,532,586,587,420,566,707,718,516,705,456,491,368,507,531,709,433,396,479,552,550,427,545,569,452,607,414,258,602,530,533,666,503,617,668,342,914,563,493,398,879,418,503,544,448,798,656,447,635,534,894,546,587,779,521,483,528,490,495,649,511,565,437,656,640,544
"COG0048",81,62,45,140,83,59,87,114,132,99,87,134,127,150,101,114,115,144,87,126,140,68,148,97,113,104,97,134,53,108,120,110,75,100,134,98,63,108,69,79,137,91,78,92,77,113,101,72,68,114,43,70,45,84,126,60,94,82,86,112,72,73,110,55,91,126,131,88,107,57,113,131,47,141,92,41,54,93,86,141,86,70,84,120,128,94,74,112,90,83,62,91,110,86,168,104,65,107,130,107
"COG0049",91,107,104,170,70,122,124,150,176,142,128,194,111,214,156,155,165,194,141,167,185,145,163,129,170,153,154,169,113,185,152,141,125,145,149,149,134,125,99,127,162,114,133,153,138,142,137,132,161,108,108,119,106,133,148,142,132,123,134,179,102,116,178,124,128,178,132,129,120,102,169,185,123,174,96,119,109,158,144,71,174,127,152,180,118,135,125,182,149,116,136,151,130,136,186,172,155,148,136,130
"COG0050",326,331,223,302,535,336,308,351,219,381,325,405,371,372,311,303,277,404,316,366,440,289,443,317,321,379,260,401,338,273,380,329,319,356,393,263,373,283,230,256,394,350,305,407,349,317,352,326,284,351,297,218,220,324,316,253,319,408,261,450,241,258,384,252,344,336,354,377,366,222,326,280,356,385,453,238,305,310,314,453,369,274,246,342,426,279,354,364,237,255,392,262,241,429,373,375,257,340,380,348
"COG0051",101,93,106,107,66,101,96,110,130,65,99,121,71,145,109,105,139,137,115,144,156,97,98,99,130,110,90,126,93,115,102,123,67,95,98,123,102,103,82,117,56,78,115,116,88,95,108,111,123,68,90,82,84,68,115,99,114,104,90,117,99,108,126,126,112,119,114,82,85,79,57,134,99,93,59,90,111,122,103,61,116,102,107,132,57,106,111,98,146,108,112,93,72,103,122,120,128,88,85,124
"COG0052",193,175,119,183,257,147,203,231,147,181,152,229,216,233,181,219,202,234,159,210,258,133,202,192,182,207,126,244,137,192,177,141,122,169,223,169,148,176,136,173,224,197,134,128,161,149,164,179,154,186,52,59,28,55,64,58,55,56,42,70,47,42,57,62,66,91,74,57,82,49,105,55,44,47,61,41,47,61,71,78,76,56,46,65,119,49,70,72,62,45,54,65,62,61,92,67,45,63,74,52
"COG0053",193,203,185,267,263,160,189,199,225,204,249,274,254,186,251,309,239,255,243,213,286,210,337,224,268,239,243,262,262,256,295,266,255,248,259,237,250,237,178,199,280,224,223,222,264,259,232,212,210,233,222,180,174,313,227,203,263,267,229,274,190,246,292,177,226,281,240,201,257,201,229,297,214,272,229,170,267,223,250,249,230,235,240,296,226,210,237,281,234,253,254,238,266,256,254,266,201,252,250,269
"COG0054",134,112,66,48,130,75,110,41,75,139,93,83,159,85,107,130,85,82,102,95,68,119,54,104,128,118,92,132,68,82,93,106,74,84,118,119,97,135,109,144,155,110,116,48,114,88,98,122,113,111,70,94,84,134,72,86,111,106,80,96,108,76,69,85,100,115,89,129,133,89,116,120,115,73,140,102,151,128,97,133,104,122,130,122,169,100,127,117,127,96,99,84,124,107,78,141,108,105,141,134
"COG0055",297,266,147,412,307,341,361,437,521,381,498,396,431,308,367,461,300,340,387,288,209,346,383,369,282,461,347,391,196,354,597,349,264,392,405,394,372,515,260,381,388,377,321,361,418,554,250,280,327,351,217,166,305,293,437,197,404,341,328,484,224,208,250,316,327,516,336,408,375,206,371,352,261,493,392,212,328,356,249,434,402,304,354,305,342,441,396,359,220,283,396,300,258,401,312,279,322,330,414,291
"COG0056",292,364,204,512,511,369,384,445,573,439,612,504,492,354,397,486,404,364,395,320,202,413,382,380,366,522,368,462,315,412,618,450,282,476,410,420,425,602,323,413,425,406,358,437,502,648,259,361,331,458,95,92,120,111,143,97,126,149,115,179,95,80,111,132,132,188,138,143,130,69,160,148,124,153,156,100,118,122,108,184,136,111,115,159,126,161,141,181,82,119,169,114,91,126,102,113,139,136,149,97
"COG0057",262,267,156,256,338,205,231,275,236,292,219,316,313,253,318,273,295,287,271,299,357,231,321,284,274,228,199,353,223,238,256,205,317,227,324,223,232,260,167,195,326,284,221,314,246,206,334,194,185,268,179,188,193,222,272,165,273,223,218,307,220,168,345,211,255,297,279,261,288,161,249,285,198,283,298,197,249,267,283,328,309,208,185,259,329,215,217,327,174,212,223,265,232,302,387,296,201,224,364,287
"COG0058",533,594,664,946,575,407,620,818,758,750,760,922,705,432,726,738,898,859,716,749,650,619,773,653,674,701,571,737,446,884,928,632,639,799,735,702,653,792,562,750,700,683,596,830,736,779,647,613,693,627,426,361,504,616,741,458,807,629,609,853,454,481,550,558,791,778,760,696,670,558,685,666,449,818,629,492,580,801,552,601,880,588,635,712,532,708,630,830,539,599,610,587,581,690,758,625,701,606,680,590
"COG0059",247,254,217,259,230,265,223,456,375,233,274,191,248,199,247,255,240,171,223,189,116,227,160,232,228,241,214,206,210,258,222,252,174,286,183,230,237,223,222,250,252,214,250,426,255,271,196,226,219,215,51,67,80,70,89,76,73,72,77,73,71,76,101,68,81,71,82,110,77,68,76,97,69,59,110,85,81,59,80,86,77,67,63,50,71,78,68,63,73,88,82,63,62,83,67,80,81,73,66,66
"COG0060",609,585,432,749,700,544,741,645,579,524,530,811,726,523,627,707,725,756,492,725,985,413,755,658,627,660,551,825,450,592,706,496,319,624,715,678,556,630,497,665,609,657,567,577,691,636,520,587,487,619,407,495,537,642,685,483,571,576,549,743,532,431,665,541,735,726,625,635,624,546,596,648,586,728,684,488,507,630,559,768,646,608,606,569,641,503,692,631,494,528,528,532,567,700,801,473,486,662,526,578
"COG0061",182,202,126,212,176,181,183,224,188,201,167,166,201,273,204,213,220,227,164,208,132,162,235,179,165,215,171,253,147,202,218,193,132,212,184,211,153,186,182,206,232,209,187,212,203,190,173,209,148,163,142,186,160,205,186,160,182,185,171,231,173,140,242,227,207,191,207,252,197,168,279,235,151,208,195,184,181,175,154,223,216,175,235,189,270,171,218,204,176,195,180,157,177,194,207,148,180,209,226,176
"COG0062",206,182,152,142,327,115,274,218,266,299,201,208,401,170,179,337,217,282,217,225,160,161,167,209,206,238,196,306,167,205,296,205,177,232,272,258,174,272,211,251,295,267,221,199,174,273,198,251,234,268,197,157,185,242,155,166,203,224,194,243,186,149,299,222,206,203,223,261,307,190,396,235,204,196,322,212,195,256,213,387,270,189,225,179,323,216,240,257,230,225,199,188,193,202,196,184,183,280,302,230
"COG0063",209,129,130,257,331,190,248,310,294,244,246,218,421,291,196,308,233,295,212,238,133,166,258,207,232,258,224,311,152,230,288,242,147,245,319,228,218,278,217,266,293,301,208,355,214,238,211,256,214,275,179,175,194,256,273,172,217,264,236,261,232,163,302,240,210,214,231,304,318,168,393,255,219,307,336,187,204,260,226,417,281,203,241,234,328,244,248,266,231,241,224,154,237,189,228,186,163,306,317,203
"COG0064",64,39,39,277,37,76,73,359,389,76,120,193,99,239,133,166,249,170,91,257,438,134,167,94,106,146,92,182,45,215,212,157,39,137,164,117,72,198,54,97,94,71,150,292,138,206,125,72,88,70,15,51,99,68,262,36,147,103,133,201,38,65,219,99,132,208,142,143,120,29,48,155,50,340,45,25,32,162,65,106,147,91,104,179,47,172,85,129,77,92,63,111,54,106,248,112,83,114,107,88
