"","NOF006","NOM027","DOM018","NOM019","NLF015","NLF005","DOM024","DOF006","NOF005","DLM017","NLM023","NOM020","DOF014","DLM021","NLM008","NOM008","DLM012","NLF002","NLM009","NOM022","DLM028","DLM019","NOF011","DLF005","NOM001","DOM015","NLF013","DLM023","DLM020","NLM004","DLF007","NOF009","NOF013","NLM007","NLF007","DOF007","NLM032","DLF012","DOM016","DOM005","NLF009","DLF013","DLF008","NOM025","NLM010","NLM022","NLM028","DOF012","DOF009","DLM022","DOM022","NLM026","NOM010","DLM016","DLM010","NOM009","NLM016","DLM001","DOM013","NOF014","NOM002","DLM024","DLF006","NOM029","DLM006","DOM019","DLM003","NLM002","NLM021","DOM001","NOM016","DOF011","DOM026","DOF008","DLF010","NLM029","DLF009","NOM007","DLM009","DOM008","NLM006","DOF004","NOF012","NOM005","DLF001","NLF012","NOM012","DOM010","NOM028","DOF003","DLM002","NOM018","DLM015","DOM021","DLM008","DLM018","NLM027","NLF008","NOF008","NLM017"
"COG0011",2,31,3,5,0,2,0,4,4,2,4,1,14,1,6,1,100,0,0,2,2,11,3,1,6,18,3,6,1,6,9,3,9,4,3,6,1,5,0,4,2,9,8,0,4,1,4,15,19,2,6,5,10,0,1,3,0,5,4,0,9,18,2,7,1,0,0,0,0,2,3,1,2,30,3,7,14,4,1,10,1,6,7,2,1,1,0,4,7,2,2,11,3,2,13,13,8,0,3,5
"COG0012",160,256,298,310,224,281,235,193,241,310,216,301,254,260,271,247,243,273,272,226,250,297,289,300,271,233,300,279,206,296,160,210,222,292,313,180,276,280,265,229,220,269,128,234,238,261,265,307,255,343,117,113,89,90,79,91,95,88,103,74,72,41,87,77,105,82,93,126,100,75,83,64,73,107,109,113,60,101,90,73,73,83,110,74,55,91,87,108,77,82,81,86,71,93,84,104,102,96,92,77
"COG0013",470,660,621,615,654,617,585,524,551,671,524,615,560,642,481,615,601,560,585,508,583,728,591,602,630,580,599,580,562,528,401,503,532,602,623,392,543,460,615,414,481,578,393,540,552,524,488,570,573,641,626,656,611,605,541,485,550,650,632,559,495,269,500,461,603,621,540,679,662,493,602,521,522,552,613,693,488,578,488,493,577,542,960,446,369,586,533,657,457,550,521,541,507,620,577,674,510,618,645,434
"COG0014",237,292,349,305,288,222,251,228,253,314,258,221,268,304,234,289,281,287,163,273,246,274,228,232,360,324,268,305,263,303,197,282,236,316,273,198,256,224,305,224,263,243,207,265,261,278,281,203,211,148,235,254,286,283,249,256,256,305,224,213,259,129,199,287,241,307,165,241,290,213,299,312,252,223,222,251,160,165,233,254,269,296,163,195,183,307,173,301,226,199,233,237,317,345,262,256,257,280,243,250
"COG0015",239,371,322,413,256,338,250,294,316,347,230,331,307,309,361,286,410,361,461,315,272,344,292,323,432,301,391,352,272,336,278,277,265,364,342,288,336,309,314,258,251,337,250,323,302,347,367,404,326,276,330,360,328,304,348,375,346,345,325,324,358,152,283,304,365,318,290,439,320,346,294,348,298,345,323,337,275,335,324,250,354,278,214,236,215,312,321,307,257,258,335,342,280,300,312,423,307,310,308,284
"COG0016",230,302,268,269,241,317,240,207,252,233,243,181,255,249,233,285,251,258,201,244,229,280,266,288,205,221,245,236,225,226,210,264,200,263,244,189,260,241,251,210,264,266,171,234,240,224,228,276,251,320,255,286,275,256,199,209,267,263,303,308,223,110,251,208,255,252,250,318,244,248,228,291,217,233,275,284,184,287,269,229,198,253,327,171,194,242,248,262,228,228,234,242,265,241,286,253,217,260,297,253
"COG0017",268,132,352,318,334,343,305,336,356,354,368,336,247,306,425,347,155,265,360,316,298,366,348,285,386,302,286,479,300,298,267,303,305,388,360,276,428,344,304,278,347,303,232,344,290,342,332,318,311,383,322,386,305,362,242,461,338,312,316,306,257,228,308,337,299,334,329,386,352,303,359,281,316,373,337,259,256,387,260,255,273,274,315,294,244,331,301,302,398,342,294,388,284,301,319,289,326,271,349,344
"COG0018",113,145,155,157,121,157,137,143,159,148,121,121,138,165,129,141,163,131,111,143,123,166,120,134,142,174,125,134,97,146,113,140,126,169,139,107,181,117,139,110,119,145,86,145,130,142,162,138,136,157,424,479,445,463,409,449,465,404,533,453,400,182,376,349,414,459,383,449,447,410,404,476,396,462,474,420,308,429,400,377,423,428,590,323,295,471,419,415,400,355,438,473,438,429,386,441,447,396,494,333
"COG0019",151,237,207,168,109,175,181,118,165,151,138,150,144,167,186,128,144,189,197,167,144,154,140,144,191,122,160,179,144,141,142,169,145,158,154,127,158,208,170,100,140,156,120,174,162,162,172,122,160,124,505,475,469,430,457,566,469,489,497,442,571,283,386,388,575,506,390,570,451,443,538,677,502,480,371,449,293,540,470,474,519,543,399,446,380,500,463,449,444,402,537,459,517,438,497,610,482,529,380,396
"COG0020",137,178,200,210,129,181,211,144,146,214,164,197,185,139,193,156,224,191,284,256,152,183,175,201,235,191,178,160,152,225,165,171,157,188,203,161,204,104,185,142,164,185,158,139,173,151,179,202,170,201,147,199,196,160,189,169,275,193,212,165,213,70,156,198,200,149,199,219,185,203,172,253,167,216,241,181,133,205,201,171,181,156,197,116,149,168,213,150,151,149,227,172,156,155,179,208,197,138,193,133
"COG0021",193,598,211,284,209,253,198,241,180,326,176,469,212,216,170,214,317,289,369,297,266,142,223,272,362,223,229,167,242,230,198,226,180,223,223,270,149,113,326,200,184,149,175,252,257,240,225,168,250,234,380,153,266,234,250,180,312,301,190,154,278,311,224,274,308,247,274,508,221,326,233,475,176,136,173,316,350,274,327,271,350,293,305,278,201,216,227,174,229,254,268,244,242,299,164,331,252,406,224,164
"COG0022",43,3,25,14,67,17,37,34,23,16,74,7,5,35,3,18,8,35,1,4,38,29,46,7,1,39,6,12,63,4,32,38,45,15,17,40,9,1,28,66,36,21,44,12,24,14,18,14,15,29,65,27,60,67,15,7,3,94,17,40,19,23,69,109,53,36,132,6,61,62,117,6,24,13,76,35,58,16,7,169,39,56,50,35,144,76,32,37,94,90,46,6,123,37,120,22,135,190,54,77
"COG0023",74,4,44,31,52,31,61,60,41,29,53,41,53,55,27,69,8,44,10,37,35,21,56,34,5,56,47,28,63,3,81,66,49,46,15,52,23,6,41,71,53,54,54,49,28,24,41,16,65,21,30,35,40,53,58,11,7,42,58,23,14,36,45,96,26,45,64,9,30,40,59,20,37,10,22,35,47,33,6,66,66,52,51,24,73,60,25,47,41,49,23,39,45,54,56,32,7,45,51,63
"COG0024",318,268,354,306,309,407,315,322,346,348,325,281,313,354,362,343,253,392,327,404,340,294,306,335,263,297,393,312,296,370,297,341,293,413,344,311,373,240,361,304,316,330,223,321,309,319,353,286,318,340,330,332,372,321,339,324,410,320,337,368,387,153,300,324,418,354,357,504,352,301,284,446,335,282,320,379,228,459,277,271,300,294,394,244,328,368,280,347,269,319,336,400,325,290,330,393,252,317,329,276
"COG0025",15,242,47,47,32,92,34,64,44,42,36,51,123,18,42,40,473,63,23,28,83,36,22,127,39,22,172,26,21,32,30,59,13,51,81,28,56,43,58,51,37,44,51,66,57,113,67,252,166,63,18,62,45,57,167,159,16,40,57,63,98,150,49,124,20,57,43,51,44,45,54,15,22,229,55,95,144,61,63,50,98,99,25,118,31,31,52,103,94,30,44,131,39,28,56,97,291,15,49,46
"COG0026",9,101,12,37,5,3,4,9,5,13,19,14,25,20,2,5,193,7,1,3,37,17,16,5,3,6,9,13,4,4,7,15,4,11,5,9,21,14,6,5,14,31,12,30,8,30,3,84,39,18,32,9,14,12,29,9,1,32,17,7,16,95,37,19,4,12,17,25,20,30,4,2,1,87,18,9,103,4,198,5,14,19,22,52,1,10,9,27,30,6,8,15,12,14,8,21,197,18,14,1
"COG0027",126,80,130,97,111,123,135,111,76,120,110,217,134,131,65,164,184,94,189,159,83,32,120,93,134,119,120,73,132,112,132,168,84,118,120,156,50,38,143,110,99,108,94,126,107,75,106,84,146,34,145,83,111,130,172,50,172,173,87,50,45,93,95,122,128,121,151,326,106,160,107,133,81,69,58,56,109,120,28,165,146,113,76,79,162,138,151,153,110,101,117,112,134,173,117,162,21,153,68,80
"COG0028",537,673,619,457,604,509,548,553,635,513,512,642,465,600,605,509,939,639,728,474,613,412,576,457,521,709,611,609,551,568,519,487,540,597,591,510,658,752,637,569,529,524,532,684,521,781,869,814,490,506,537,478,552,509,592,700,448,582,422,619,672,1009,477,638,555,673,498,453,608,458,500,428,632,734,432,517,824,438,536,658,438,548,344,739,510,554,493,499,593,517,492,694,523,467,496,568,1009,526,508,885
"COG0029",267,238,291,270,256,272,272,372,285,274,260,356,330,296,273,321,170,259,286,342,210,170,239,255,296,329,232,185,306,299,262,341,250,317,270,227,247,257,317,211,225,268,272,283,244,302,294,200,268,146,313,230,268,292,271,271,340,325,202,197,260,188,187,348,263,312,234,469,272,230,299,282,319,174,154,213,193,221,311,238,329,283,177,227,222,306,213,291,259,195,248,318,276,298,239,300,128,240,257,207
"COG0030",222,357,245,272,159,295,258,275,311,342,317,244,334,264,348,238,491,305,467,258,352,420,319,405,298,348,276,341,290,352,437,268,262,297,386,158,399,403,369,159,366,364,144,220,335,231,302,786,227,351,325,363,307,262,272,320,216,235,424,322,310,245,374,252,363,203,299,269,292,313,389,341,376,497,386,381,294,346,380,252,499,340,442,276,152,264,472,256,295,287,342,367,232,372,340,333,398,282,345,260
"COG0031",274,336,332,298,343,261,298,273,299,299,280,258,324,323,319,322,299,289,210,256,324,372,363,313,304,343,319,328,279,262,241,269,296,321,288,266,316,228,244,247,279,273,203,299,316,323,327,232,302,273,216,337,320,308,292,255,192,273,288,294,213,237,300,307,248,296,198,227,319,248,304,244,247,321,349,336,274,191,327,258,248,321,216,323,231,324,257,278,290,293,330,309,292,273,307,285,354,330,335,208
"COG0033",6,149,13,12,4,4,1,2,5,1,6,47,28,6,1,5,239,1,2,1,16,11,3,2,4,2,0,3,5,3,2,2,0,4,3,8,15,25,9,11,1,13,9,22,1,16,2,81,38,10,17,2,0,3,14,0,4,28,16,1,10,111,13,14,0,0,2,19,0,3,0,0,0,72,10,3,103,0,28,17,7,13,2,58,5,1,2,6,29,15,0,4,4,1,4,24,43,7,0,5
"COG0034",434,339,468,496,525,493,521,455,450,640,420,653,479,495,401,438,424,427,687,525,427,437,420,451,670,498,479,448,484,491,353,516,430,438,531,435,515,594,466,304,440,618,312,385,518,465,449,343,457,431,496,568,477,518,414,495,729,626,422,466,365,205,399,417,564,542,508,714,553,499,564,502,565,366,413,485,300,559,387,450,449,443,336,321,389,510,553,557,487,433,457,445,490,497,510,553,489,542,489,521
"COG0035",171,210,203,219,197,209,219,170,246,218,170,244,198,183,194,243,197,183,285,184,163,235,187,182,286,187,189,244,177,244,158,220,167,235,205,153,206,193,175,127,199,194,133,204,176,201,201,218,221,185,61,78,65,77,65,64,78,63,58,59,48,31,66,59,62,64,55,81,68,68,51,64,64,67,53,53,43,86,51,51,72,60,44,66,66,75,72,70,52,51,85,67,56,58,79,69,57,63,61,76
"COG0036",115,334,204,178,122,197,178,119,188,216,154,214,240,112,211,150,195,249,231,173,192,244,146,342,239,148,227,191,139,184,196,124,147,157,225,139,300,314,137,96,179,186,166,164,195,228,178,317,173,236,184,229,190,160,219,228,264,132,247,234,247,270,223,186,167,113,133,250,165,167,156,399,261,261,273,241,195,186,307,94,241,128,282,224,140,185,250,141,200,135,235,227,130,144,170,225,260,230,199,228
"COG0037",476,446,569,550,400,523,517,361,503,519,452,449,561,589,519,389,413,550,527,501,422,600,456,588,498,502,524,503,405,464,351,444,446,536,540,338,614,501,481,350,465,502,344,423,500,506,550,420,406,552,148,215,154,174,104,223,131,133,195,204,216,98,161,161,159,166,134,142,166,162,150,110,171,221,200,190,116,206,181,162,127,185,186,141,127,161,189,163,128,148,186,174,161,191,179,181,189,128,180,120
"COG0038",421,354,496,376,527,389,450,442,386,411,408,309,424,499,309,403,687,356,375,413,347,289,419,334,346,524,332,391,520,337,377,454,411,490,376,438,391,299,464,400,400,478,401,411,391,403,418,581,469,272,430,317,373,479,481,327,420,510,323,251,389,275,349,495,369,388,403,492,413,396,441,313,438,473,237,342,477,392,325,521,408,523,285,402,431,480,307,438,463,384,308,368,456,474,384,418,519,452,397,355
"COG0039",354,783,347,344,381,269,363,351,336,337,329,355,342,367,302,348,526,482,320,315,290,257,306,288,353,412,300,309,375,290,337,349,302,351,311,316,347,348,366,261,332,307,250,280,267,261,290,567,283,201,352,284,364,360,279,246,258,347,273,301,386,201,359,296,310,366,325,301,348,296,311,433,298,401,250,329,307,340,420,312,399,343,334,225,331,337,270,328,300,335,374,285,395,442,352,308,404,440,338,330
"COG0040",184,177,190,193,154,145,207,131,161,205,136,188,197,207,175,150,189,158,270,140,149,105,152,140,213,187,191,234,167,177,175,198,170,154,165,172,163,122,162,161,157,192,124,179,190,159,146,152,176,88,132,145,158,168,157,169,213,182,159,147,164,72,131,212,176,181,190,177,144,184,174,231,158,109,141,131,141,134,148,174,166,167,130,136,209,175,164,153,163,157,173,164,152,197,210,187,85,171,147,106
"COG0041",105,121,127,142,93,140,139,115,133,125,112,135,121,127,150,124,145,156,152,143,138,134,98,131,120,138,131,119,99,97,113,126,93,140,156,80,124,122,140,60,120,154,95,146,124,147,172,123,156,95,156,169,127,136,96,157,155,124,132,123,129,66,134,150,170,117,108,200,131,106,118,132,183,117,117,131,93,142,146,101,129,143,94,111,93,152,121,141,113,103,123,152,111,132,176,162,162,111,126,101
"COG0042",375,269,471,384,379,381,424,385,387,403,335,396,333,378,341,356,350,412,310,311,424,329,369,395,204,383,417,413,368,336,295,386,384,474,431,323,439,309,411,295,401,391,325,391,457,432,442,402,371,339,356,353,361,370,411,411,198,394,391,399,392,378,320,438,338,351,366,414,378,347,411,309,456,426,377,408,413,373,433,414,347,406,407,416,289,366,336,320,415,363,313,461,424,341,426,399,382,417,341,355
"COG0043",31,156,24,33,39,12,34,22,38,29,50,34,10,54,12,31,44,49,2,10,55,36,21,39,28,32,11,43,54,9,24,40,30,18,22,43,47,29,60,63,22,43,98,22,29,36,38,100,24,64,53,20,15,73,92,18,5,87,61,14,44,215,97,35,22,13,50,44,20,109,18,46,7,75,51,57,105,18,44,30,51,73,20,102,20,34,48,51,80,30,65,22,24,55,14,15,59,68,51,22
"COG0044",264,562,410,411,281,325,297,348,336,397,281,335,344,371,290,289,415,352,328,283,326,395,280,274,321,348,311,363,274,319,315,314,272,362,352,236,376,411,378,275,298,343,338,345,368,353,320,411,299,331,444,359,339,383,305,400,243,373,291,269,455,418,325,367,385,332,331,345,335,333,326,330,378,398,327,301,323,288,453,332,309,358,272,377,237,379,296,395,401,274,364,354,377,321,412,421,374,375,317,285
"COG0045",61,199,41,45,46,12,19,78,22,32,75,38,51,39,18,26,192,53,4,6,55,42,53,11,15,22,16,19,63,7,98,50,48,24,9,134,6,16,60,120,38,29,67,55,38,36,33,41,42,92,30,5,17,29,50,4,6,43,36,9,18,111,36,59,17,20,15,10,24,16,11,39,34,66,23,14,121,3,38,58,60,25,36,71,79,11,17,11,48,40,26,23,41,25,6,44,16,58,15,64
"COG0046",518,925,798,808,624,683,589,576,607,809,455,967,623,840,517,563,688,552,844,619,647,580,519,554,906,635,575,709,555,732,328,624,570,687,568,369,612,706,623,382,543,703,379,602,572,602,707,429,612,456,679,671,676,668,481,654,975,848,632,569,629,335,489,543,708,616,503,1034,608,622,675,720,606,601,581,669,469,666,495,520,568,625,420,486,401,722,635,738,479,540,640,696,647,496,602,740,671,755,621,520
"COG0047",426,880,588,692,411,646,538,452,506,722,360,777,507,650,488,573,603,550,695,559,541,539,502,491,820,591,503,626,484,673,269,461,464,553,566,315,512,677,552,400,454,680,290,536,479,578,572,297,517,367,584,663,662,570,441,579,836,764,590,531,519,341,425,485,659,474,484,908,472,524,650,579,462,542,488,663,346,679,421,408,569,567,326,404,325,656,502,646,369,473,571,622,484,426,579,694,532,598,538,445
"COG0048",57,126,97,130,53,137,74,39,88,115,98,117,77,73,114,63,117,89,176,104,74,111,96,127,115,62,123,50,68,123,64,73,55,61,111,55,110,117,81,57,65,101,47,62,95,94,70,177,101,173,109,154,97,83,77,105,116,86,132,132,115,71,103,89,98,109,99,118,76,107,91,97,77,131,174,138,100,147,156,63,92,70,146,90,42,68,134,105,78,83,114,100,74,88,118,122,153,79,108,84
"COG0049",51,77,48,48,43,67,47,34,54,33,50,37,60,48,42,40,53,41,25,51,41,74,59,64,28,45,55,47,24,64,38,43,30,36,55,38,47,59,47,36,39,52,44,42,47,37,38,68,53,67,134,155,140,118,131,156,117,123,182,176,177,101,162,112,189,141,157,183,153,145,133,159,143,153,195,171,141,177,171,113,136,117,195,138,121,133,149,146,139,130,162,150,120,100,163,168,160,148,159,133
"COG0050",246,227,381,346,341,419,303,295,342,343,302,429,274,314,291,357,306,328,396,372,309,410,276,278,453,285,321,253,249,334,250,351,251,392,393,228,317,294,384,203,252,304,200,347,318,325,274,362,309,389,320,431,343,328,331,341,396,336,371,375,310,335,333,249,343,317,281,348,366,320,246,336,258,353,342,310,352,405,393,261,214,260,439,315,205,330,369,406,239,265,312,407,262,317,283,302,299,302,350,273
"COG0051",85,135,82,111,89,125,126,71,120,97,113,56,122,92,97,109,111,104,84,57,114,114,88,135,71,110,113,100,63,73,102,94,95,105,122,81,108,97,108,95,121,100,66,90,86,102,100,123,131,126,89,113,119,126,106,111,49,65,127,132,103,101,158,117,121,106,95,75,103,118,88,64,92,101,130,125,118,145,109,121,123,100,140,92,97,96,138,100,107,97,109,101,101,105,130,123,121,98,109,92
"COG0052",43,44,67,83,47,63,47,50,49,74,51,63,58,64,58,58,63,50,104,69,61,80,45,52,71,50,75,46,40,59,37,45,37,57,64,56,60,42,60,56,47,60,41,40,39,62,49,66,65,95,196,223,175,172,153,198,289,195,201,202,148,124,198,172,227,186,156,263,171,191,155,188,152,184,240,232,170,247,194,159,195,179,252,182,151,167,183,219,139,155,170,184,152,181,184,209,186,122,179,159
"COG0053",173,218,208,281,160,276,193,220,268,221,189,224,183,205,223,208,206,239,251,309,218,313,216,256,246,269,275,259,187,255,232,204,210,242,265,216,256,231,234,189,217,238,183,283,248,274,252,169,265,255,236,319,247,230,250,272,256,233,216,250,284,234,254,245,194,229,288,244,249,273,220,183,273,261,278,253,238,237,254,181,248,211,280,229,189,257,218,241,252,222,238,236,185,209,259,291,271,190,231,179
"COG0054",102,74,110,100,97,101,112,76,107,144,82,140,113,124,135,137,29,101,172,115,85,40,131,114,154,96,100,78,90,113,65,94,81,100,128,99,67,51,100,107,105,107,82,81,95,112,78,91,104,71,98,82,112,104,83,105,177,89,103,77,92,100,110,102,93,115,117,124,114,103,110,144,71,61,70,134,94,88,83,105,122,135,82,103,73,73,117,102,110,98,127,108,84,136,142,160,35,98,98,61
"COG0055",206,506,453,418,330,475,306,222,351,366,256,379,299,391,410,249,416,372,362,284,384,373,326,317,441,395,377,440,258,450,187,231,294,421,516,201,373,361,359,184,337,330,167,378,435,467,516,283,274,268,365,421,377,341,263,587,342,373,287,407,509,215,271,299,417,320,248,386,416,267,320,349,249,461,297,541,257,363,480,206,229,403,199,402,149,364,335,351,349,331,367,474,300,293,362,439,399,323,302,311
"COG0056",254,558,476,443,439,587,397,314,431,446,310,487,382,444,435,385,521,443,380,375,452,388,339,419,544,385,422,598,375,470,219,348,357,511,531,235,454,417,418,270,364,345,225,524,516,589,555,360,343,311,406,454,436,380,299,640,421,419,340,464,625,264,321,346,457,434,249,463,515,361,399,468,302,485,334,544,293,328,452,275,278,391,232,409,195,477,406,421,370,382,473,516,397,306,427,457,502,401,383,431
"COG0057",177,218,261,312,214,301,205,189,228,257,231,281,222,212,233,272,283,217,312,231,277,352,239,272,346,200,231,246,164,258,168,198,174,250,271,163,252,205,224,167,242,300,187,260,212,226,222,253,245,399,216,336,226,249,246,250,298,261,323,279,217,285,286,175,249,258,240,222,257,274,167,311,206,247,384,279,351,276,286,197,215,206,363,321,144,242,264,257,212,234,234,197,210,265,275,305,249,248,306,146
"COG0058",488,815,699,766,429,800,615,396,748,632,492,536,688,666,793,574,747,658,605,606,812,718,575,892,646,654,767,839,549,677,464,461,544,550,803,477,817,1006,670,355,651,771,363,656,713,768,808,429,658,699,585,887,704,630,576,917,557,642,741,840,811,668,532,595,795,644,635,647,677,560,587,735,691,791,772,827,639,841,865,454,545,751,629,727,663,786,778,697,595,573,763,756,534,549,617,711,904,640,746,664
"COG0059",209,388,330,227,258,201,269,173,253,270,201,258,256,274,216,247,436,228,225,218,205,156,204,238,238,244,213,179,233,195,198,226,225,271,246,231,246,201,241,183,233,293,180,214,213,213,249,213,234,171,158,229,212,242,249,217,232,245,224,235,265,169,194,206,280,254,211,244,241,198,225,225,233,252,182,223,194,152,161,262,219,220,119,206,181,213,193,219,213,175,195,271,246,262,216,292,236,212,188,251
"COG0060",462,579,693,743,577,728,571,452,567,683,483,709,638,647,548,563,656,550,677,628,589,755,591,752,737,550,627,605,524,622,400,554,536,570,762,524,598,725,579,513,512,664,449,449,572,664,521,504,596,877,653,844,609,636,543,747,668,687,724,774,618,344,444,536,695,660,576,656,726,569,565,448,524,696,792,730,512,768,676,507,494,666,941,530,449,635,612,718,499,545,603,664,551,582,688,680,720,547,694,575
"COG0061",184,173,237,222,165,198,200,145,190,203,160,185,215,194,160,181,200,201,199,232,171,216,196,202,224,204,168,234,185,214,144,186,165,174,183,158,192,182,177,164,159,197,148,179,190,181,159,251,173,224,183,195,168,171,188,216,237,221,198,180,187,138,211,189,224,177,195,277,205,185,181,230,145,185,191,177,183,213,198,186,183,196,128,185,139,201,159,206,179,148,203,236,217,199,232,221,200,187,197,170
"COG0062",162,281,246,273,131,248,216,178,187,305,137,334,233,225,236,191,239,198,376,271,228,175,141,237,382,214,251,153,230,300,150,199,190,209,226,160,202,242,228,155,162,206,151,170,192,266,199,188,186,132,248,216,199,172,210,268,302,249,244,250,272,161,156,238,274,220,220,374,179,211,225,270,199,176,192,219,194,278,239,222,214,238,119,193,165,198,218,168,231,148,239,231,210,228,224,311,125,195,200,203
"COG0063",207,305,290,300,191,222,229,196,214,296,136,326,234,256,232,180,317,213,338,251,246,230,189,252,379,230,261,207,242,345,166,219,198,219,270,167,217,235,253,170,159,229,155,192,230,275,224,301,207,172,303,231,231,188,253,304,337,334,232,250,215,170,167,239,311,236,208,391,197,208,269,248,206,215,230,246,206,293,268,220,224,279,141,208,145,237,208,197,264,179,265,251,243,213,241,336,222,269,214,172
"COG0064",40,362,135,163,71,159,136,34,113,117,62,44,162,62,150,41,343,154,59,60,137,193,93,247,92,124,170,73,40,133,59,57,87,71,156,23,224,225,102,39,75,131,77,75,158,160,109,246,89,235,87,221,139,79,67,202,29,94,235,262,179,42,95,86,155,110,51,55,137,82,99,79,178,261,271,213,126,169,324,39,68,110,413,101,35,130,112,132,90,116,149,132,126,52,151,172,245,52,137,104
