"","NLM028","DOM008","NOF010","NOM027","DLF007","NLM006","NOM010","NLF010","NOF012","DLM020","DLM004","DLM006","DLF008","NOM007","DOF003","DLM009","NLF001","DOM015","DLM003","NOM014","DOM010","DLF013","NLM029","NLM026","DLM023","NOM013","NLF007","DLF004","DLM028","DOM003","NOM017","DLF012","DLF003","NLM017","NOM019","NOM028","NLF013","NOM002","NLM032","DLM024","NOM016","NOM005","NLM027","DLM010","DOM026","NOM029","DOM016","DLF005","DLF010","NOM004","NLM023","NLM021","NLM008","NOM025","NOM020","DOF004","NLF015","NOM015","NLM009","DLM015","NOF008","NLM016","DLF001","DLM002","NOM018","NLF012","NLF008","DLM022","NLF005","DOM018","DOF009","NOF013","NOF011","DOF008","DOM022","NOM009","NLF002","NLM022","NOM022","NLM001","DLF014","NLM010","DLM021","DOF011","NOF009","DOM021","DOF007","NLM002","NLM007","DOM013","DOM001","NOM008","NOF006","DLM019","DOF014","DLM005","DOM005","NOF005","DOF012","DLM012"
"COG0011",5,11,2,42,4,0,4,4,9,1,3,0,8,3,2,1,4,33,3,2,0,15,3,8,3,2,5,3,0,14,4,0,2,2,5,10,1,6,0,13,2,1,10,1,4,7,0,2,6,2,2,0,3,2,0,7,1,2,1,2,6,0,1,3,10,1,0,4,1,2,15,4,3,38,4,2,1,3,4,1,65,3,1,0,2,0,5,3,3,5,1,5,0,2,14,20,5,6,17,96
"COG0012",265,193,282,277,169,268,237,150,325,214,220,303,162,293,218,293,225,240,222,252,283,276,306,305,248,269,287,313,273,213,263,301,292,221,324,213,280,269,271,144,232,230,333,224,177,280,258,287,313,188,216,242,287,231,298,234,181,223,262,230,286,265,156,241,269,265,242,337,317,268,252,212,253,279,282,289,233,260,221,258,234,234,244,191,187,268,186,366,312,335,244,250,180,270,287,239,238,210,335,232
"COG0013",467,490,609,599,401,539,596,511,919,500,426,562,393,604,566,511,541,580,514,561,680,618,714,655,600,549,635,584,587,517,585,462,621,448,563,482,597,541,609,242,587,448,531,542,543,466,582,577,650,482,466,641,455,537,641,541,633,622,583,559,663,546,376,497,552,584,620,644,634,640,536,485,601,579,634,491,570,507,487,587,602,547,637,530,521,636,484,697,605,615,508,625,479,717,603,536,404,550,597,622
"COG0014",299,257,270,309,188,261,298,244,163,255,289,268,185,179,211,251,262,275,160,298,316,261,276,253,273,224,264,274,255,235,230,215,230,245,290,215,278,237,249,141,250,182,241,249,228,270,301,227,238,243,236,278,206,258,258,292,314,324,152,285,257,272,162,206,264,289,291,154,222,370,222,259,228,215,233,218,269,255,283,238,279,283,334,300,283,299,198,229,318,209,257,295,219,252,312,198,197,248,207,302
"COG0015",351,258,322,350,263,353,310,231,224,243,296,377,282,322,319,315,319,326,299,296,336,349,337,337,344,332,365,326,260,345,469,310,357,312,417,262,353,357,331,152,275,271,351,311,299,307,308,329,320,279,300,361,377,283,345,276,214,292,454,251,322,385,205,320,351,330,339,270,344,318,311,248,313,342,269,401,332,345,314,365,412,307,295,333,269,315,245,437,343,280,330,283,234,334,335,346,265,316,421,418
"COG0016",260,232,211,260,190,229,261,247,304,222,223,292,167,318,240,265,239,253,236,269,296,259,269,262,213,234,254,224,217,233,198,239,286,245,261,204,251,208,244,111,233,177,211,194,211,203,287,321,300,239,265,267,211,239,198,267,242,252,183,253,296,276,175,238,234,268,269,308,271,306,256,188,235,249,230,231,270,226,222,275,260,226,278,243,304,261,193,299,266,321,246,260,223,321,278,257,188,257,242,269
"COG0017",349,257,358,130,256,257,323,291,291,326,299,292,222,371,330,217,375,275,308,328,319,319,224,354,445,295,372,285,290,255,355,332,310,342,282,400,306,275,425,199,353,299,305,266,294,323,358,317,352,271,308,393,431,333,338,299,354,350,333,294,310,342,223,294,343,328,294,410,348,314,315,333,333,427,325,453,252,325,272,339,197,289,338,296,309,294,290,406,364,338,299,339,266,368,293,334,277,393,323,149
"COG0018",435,388,367,520,323,402,419,525,578,368,382,412,295,460,381,368,467,518,386,454,467,400,458,456,417,458,463,424,430,411,388,360,456,284,489,389,451,406,479,222,399,374,499,433,412,376,451,423,492,379,395,495,373,483,408,408,406,497,349,376,471,467,338,382,488,455,428,495,444,462,409,357,395,413,380,432,434,412,439,504,466,378,456,452,457,431,339,451,515,553,397,429,362,428,393,434,287,431,424,507
"COG0019",550,489,462,731,356,526,471,529,356,441,396,580,365,560,388,498,488,375,420,492,399,454,475,474,547,467,468,445,424,478,764,617,467,358,435,468,431,564,511,259,544,466,507,443,477,413,540,490,401,399,448,395,538,464,443,546,308,442,591,519,407,514,367,546,487,498,596,350,500,565,480,427,402,528,488,559,525,459,566,518,496,509,469,640,457,412,367,625,505,444,419,381,420,429,455,423,342,488,397,489
"COG0020",175,171,177,233,168,188,191,196,200,151,169,241,161,208,158,214,147,181,157,188,156,169,168,175,154,197,196,199,151,220,230,116,254,150,200,153,179,219,185,73,156,105,213,188,195,177,187,200,242,159,145,166,206,139,220,151,139,154,300,161,185,264,153,240,188,166,176,229,187,194,178,185,200,208,170,159,188,163,233,201,230,193,167,229,182,184,164,215,178,243,222,146,145,176,193,221,147,171,198,217
"COG0021",217,239,283,616,176,360,257,245,276,246,239,301,204,260,256,265,232,218,249,275,260,162,288,139,170,305,239,287,257,362,323,110,231,160,275,210,242,225,150,290,221,268,324,256,176,260,348,221,177,291,180,254,148,244,456,330,231,219,376,230,213,304,206,265,280,229,339,214,237,192,268,150,216,127,350,185,289,273,298,335,359,268,245,448,234,296,259,576,217,226,295,217,217,148,206,302,201,207,196,348
"COG0022",67,147,55,14,127,45,75,81,54,200,100,55,109,20,102,6,116,88,134,34,35,88,40,30,31,24,43,39,96,0,11,4,17,87,33,97,15,9,22,22,119,32,125,21,25,83,95,10,90,78,164,65,10,51,29,60,197,95,4,137,57,5,119,35,4,74,167,83,34,73,49,100,137,14,73,9,103,27,11,10,31,110,91,3,102,30,106,10,29,20,84,62,148,65,23,48,231,61,46,22
"COG0023",41,72,45,1,85,64,45,95,36,57,79,26,47,30,35,8,47,50,65,56,57,52,24,44,26,52,24,19,40,10,4,10,7,65,34,35,39,10,22,24,58,24,5,46,38,72,53,42,19,67,69,46,26,41,30,54,55,57,9,66,60,13,92,30,45,49,47,22,29,39,66,52,56,8,45,6,52,41,34,25,10,22,72,19,69,70,63,17,52,45,43,59,94,12,67,55,75,47,16,7
"COG0024",346,269,260,276,294,311,329,375,368,303,346,410,249,455,322,277,335,273,327,439,300,366,390,322,287,365,315,305,327,285,260,277,430,241,331,257,387,389,346,163,310,258,235,337,316,353,373,387,344,342,332,313,350,346,286,274,344,368,343,333,353,392,295,329,413,348,297,321,391,314,364,296,323,299,340,355,377,381,421,457,319,294,312,429,357,315,269,507,383,374,293,337,288,292,354,312,320,367,277,256
"COG0025",94,50,32,237,23,83,42,23,30,19,13,24,55,82,39,69,24,14,43,38,107,54,78,82,36,36,62,39,80,148,32,47,75,47,42,76,191,102,45,203,66,143,288,161,27,109,69,126,39,61,34,37,52,60,56,93,35,31,16,40,53,12,14,44,120,41,14,60,103,32,170,24,31,217,17,133,42,102,30,100,213,63,28,18,38,29,26,51,44,50,35,34,13,44,95,59,38,40,245,506
"COG0026",4,7,25,109,6,16,18,3,23,7,7,5,13,4,14,174,11,7,23,11,29,22,6,12,9,19,2,5,36,69,9,16,9,4,29,21,8,25,19,107,7,50,165,28,2,16,10,4,16,8,25,16,1,39,12,24,3,16,3,8,22,1,4,11,15,14,26,5,5,17,38,0,20,80,26,3,5,26,5,10,115,11,20,3,10,15,12,22,9,19,26,5,8,18,26,33,6,3,106,177
"COG0027",84,146,158,113,133,144,110,135,65,148,161,141,88,115,98,12,87,116,134,180,148,92,52,83,66,107,115,131,97,158,169,26,106,92,92,129,115,52,48,89,102,82,21,176,96,121,164,105,61,142,105,120,58,95,184,130,105,122,177,116,89,164,140,81,122,128,135,32,105,104,136,92,125,64,163,67,85,77,212,115,115,100,150,154,162,155,155,300,102,97,183,154,134,41,136,118,102,88,90,181
"COG0028",862,661,594,677,493,490,557,409,322,560,439,569,525,428,562,532,570,682,513,435,506,561,531,486,608,495,615,530,615,626,512,753,471,829,459,587,639,746,654,1018,539,809,1060,558,644,580,560,443,441,504,503,538,628,697,618,581,588,564,708,537,519,437,436,551,723,603,566,410,502,613,512,538,582,775,545,714,597,792,462,469,742,567,571,438,497,489,558,465,555,442,447,534,560,397,436,503,566,577,822,852
"COG0029",282,264,242,257,268,300,261,316,187,283,270,279,250,235,228,278,237,329,241,306,326,283,204,216,199,232,263,298,210,294,178,259,256,200,277,272,253,261,258,138,280,236,127,256,305,371,311,250,147,322,275,275,283,315,352,300,287,305,268,291,246,342,205,217,288,335,257,170,261,320,252,269,261,186,337,262,248,283,327,290,267,288,286,281,322,310,265,507,307,235,236,364,285,158,332,232,207,282,152,154
"COG0030",284,222,217,349,434,447,323,420,470,271,339,324,143,355,314,415,331,332,366,279,260,362,407,357,348,556,367,249,338,291,344,372,311,249,320,318,273,293,396,254,376,301,430,230,390,301,358,390,415,262,290,320,356,223,263,401,191,247,428,248,398,231,166,374,320,252,268,345,304,256,235,289,337,487,317,320,306,214,270,288,491,299,270,285,244,357,160,273,270,424,345,218,190,423,297,574,144,325,867,460
"COG0031",333,247,301,339,240,247,341,297,253,291,269,242,190,203,292,296,351,343,223,274,260,266,373,318,334,247,330,248,305,243,240,242,354,205,328,259,309,244,334,227,305,294,383,334,260,268,275,306,333,200,244,293,322,275,237,307,300,337,214,325,314,195,216,317,299,295,337,280,234,330,268,313,371,337,182,283,312,331,252,304,313,282,319,265,257,240,225,224,313,314,237,307,279,381,326,273,238,300,225,308
"COG0033",4,15,7,126,5,5,2,2,3,3,4,0,11,1,24,35,1,4,5,4,1,12,2,3,1,0,4,0,15,69,4,28,2,5,7,27,0,10,19,100,0,60,35,17,0,14,10,1,4,3,9,0,4,20,43,18,3,3,0,3,0,3,5,2,10,4,11,13,10,9,48,1,2,70,15,0,1,18,2,12,192,1,1,0,4,1,4,13,3,12,7,3,10,16,33,46,10,1,70,241
"COG0034",404,443,596,348,382,507,484,466,307,459,499,602,330,551,404,341,419,480,488,511,579,566,451,542,434,460,526,587,424,561,633,607,579,548,466,504,455,362,495,177,514,326,463,406,508,438,471,429,408,518,417,532,376,409,635,473,557,489,657,527,512,715,399,446,425,509,601,394,504,504,482,459,462,351,524,461,452,487,542,517,386,529,514,502,491,498,413,783,442,442,484,421,406,465,459,453,370,474,331,424
"COG0035",222,166,228,202,162,203,222,224,143,173,162,231,132,236,155,174,191,192,156,203,189,187,179,205,237,219,203,211,165,224,262,195,231,194,191,173,188,156,207,102,199,145,187,193,170,194,183,163,203,187,195,236,195,204,217,204,188,246,282,182,219,206,169,236,170,192,194,180,212,217,217,161,169,209,182,177,168,228,179,196,177,176,208,224,213,194,146,235,235,189,238,230,172,245,182,191,133,233,205,224
"COG0036",193,101,161,356,198,235,149,197,238,121,199,182,151,180,143,307,194,145,106,116,155,180,226,230,145,224,216,195,193,272,206,286,243,235,189,182,197,216,252,244,157,206,279,216,247,213,169,284,310,170,64,66,70,63,62,63,44,49,72,48,61,78,49,76,74,67,64,94,54,71,56,47,64,92,61,75,112,81,54,63,119,49,41,132,52,43,55,81,46,92,70,40,43,88,75,58,38,64,96,78
"COG0037",587,419,407,447,386,343,560,412,601,433,388,501,373,594,481,589,443,525,435,512,528,546,642,589,537,515,578,409,478,325,472,516,612,358,508,400,545,620,628,338,495,463,535,329,473,439,495,598,598,377,412,558,546,449,427,562,414,461,516,517,583,452,340,532,518,514,358,517,603,579,420,441,480,547,392,619,569,586,509,492,423,514,584,351,455,553,334,407,513,623,548,435,382,646,523,454,362,517,423,451
"COG0038",458,535,423,346,432,381,361,488,302,457,495,382,352,398,432,303,375,523,411,471,418,470,344,296,414,332,363,354,347,398,359,272,325,318,354,458,355,349,384,234,490,361,550,468,422,509,409,298,239,436,413,470,305,445,343,445,488,481,342,462,418,372,408,290,437,480,421,258,386,477,481,417,419,479,482,338,389,463,390,342,624,383,448,321,469,511,425,497,440,307,413,358,444,252,405,379,429,392,557,704
"COG0039",338,372,352,763,343,352,319,464,327,378,348,325,268,350,371,402,398,401,314,409,341,376,279,312,340,381,317,290,255,353,306,362,260,346,317,361,286,363,332,224,300,245,385,247,305,286,377,268,257,319,313,333,334,350,301,343,384,334,340,390,337,261,290,347,321,348,452,230,314,345,294,303,309,393,297,304,434,267,338,286,391,299,347,441,296,385,303,296,342,281,321,385,364,259,337,311,240,312,537,551
"COG0040",152,173,206,175,174,176,154,191,121,168,193,196,123,122,146,146,174,207,183,176,153,188,148,135,203,183,166,176,167,203,221,126,193,102,180,151,170,164,168,73,167,144,108,162,137,194,169,148,171,159,127,138,210,167,196,192,148,168,244,189,155,229,178,191,158,173,159,103,127,197,181,173,166,109,121,171,172,160,163,121,192,167,204,207,194,180,162,177,139,164,173,164,174,111,180,172,153,168,153,180
"COG0041",132,119,144,131,112,154,129,156,86,96,148,170,89,144,123,147,116,144,128,133,125,117,139,132,132,120,147,124,96,151,132,126,125,97,129,144,136,141,162,68,117,118,155,137,170,151,165,143,113,148,114,131,128,149,132,127,119,165,143,126,141,143,87,123,163,150,108,103,158,126,135,109,98,156,143,143,141,128,179,146,143,124,149,161,108,125,87,194,159,123,128,124,95,124,139,134,56,128,145,148
"COG0042",447,408,293,286,285,350,363,402,389,358,389,362,300,375,376,460,374,399,342,424,371,362,379,329,468,308,371,283,386,303,257,297,332,342,368,426,443,395,443,399,417,442,394,417,394,478,431,378,363,367,371,411,345,424,366,397,380,436,306,405,356,236,296,345,429,390,422,347,371,459,361,363,355,393,343,445,435,419,356,355,372,395,404,317,436,332,295,435,424,402,350,378,375,373,349,300,307,373,407,360
"COG0043",28,33,26,182,30,51,27,31,17,46,16,19,98,17,49,38,55,29,50,35,52,33,58,17,69,68,19,27,66,60,35,29,14,17,32,82,9,35,41,211,28,97,50,117,9,34,66,19,53,34,43,28,17,22,23,51,36,34,1,30,55,7,26,53,11,42,74,64,16,26,25,21,27,85,48,18,60,49,24,31,37,17,49,42,30,38,33,40,26,51,90,29,30,23,17,57,71,33,99,26
"COG0044",390,337,336,519,268,278,327,342,313,265,282,377,381,296,308,443,326,378,330,364,366,347,326,327,331,375,333,299,313,366,358,396,336,269,377,409,334,482,381,421,316,383,389,314,327,297,372,298,303,300,292,303,281,322,344,356,309,325,294,343,340,277,221,352,370,403,382,339,345,384,330,283,282,373,432,399,348,371,303,287,447,331,365,325,367,309,274,391,336,318,317,296,237,381,323,330,288,334,399,384
"COG0045",11,58,30,211,111,62,20,29,24,57,43,12,82,11,44,35,31,13,14,11,8,41,10,20,24,19,16,21,42,97,24,14,14,62,42,40,11,19,7,92,22,68,17,48,26,69,38,12,17,76,17,5,6,12,18,17,22,6,0,13,8,0,29,13,9,1,16,31,7,6,14,12,23,22,21,2,13,12,2,3,47,15,11,11,12,10,30,6,9,17,10,10,18,15,15,15,43,12,14,69
"COG0046",665,551,664,904,357,544,653,591,424,591,426,779,380,707,482,521,617,649,520,569,716,718,655,678,709,622,593,730,653,692,886,731,646,474,788,527,591,642,595,321,679,502,723,468,586,532,637,570,560,415,432,589,523,586,844,620,588,688,833,617,584,908,410,629,721,675,716,487,673,721,618,566,531,641,694,682,659,632,534,805,761,607,813,726,583,480,380,1007,714,642,614,570,573,585,702,642,383,614,403,659
"COG0047",609,388,589,916,277,555,612,483,339,447,420,645,311,645,461,413,491,520,474,512,669,583,619,669,670,515,547,705,534,671,741,712,616,450,717,412,507,466,562,331,670,378,596,421,473,487,573,534,513,325,390,484,500,507,855,583,437,543,734,523,506,898,339,546,619,614,562,403,652,604,529,492,489,515,559,577,520,551,566,772,724,566,680,648,507,418,322,964,593,568,500,504,398,557,552,592,410,539,331,568
"COG0048",85,62,82,148,66,78,110,60,119,67,79,104,46,140,102,148,74,64,99,62,117,94,125,136,69,132,121,86,91,144,95,88,130,92,129,94,118,128,134,63,79,101,143,76,78,87,78,117,157,78,89,98,110,67,108,74,63,66,184,76,98,132,48,107,94,76,68,159,117,95,116,51,81,152,111,118,107,99,105,100,108,67,70,88,68,88,74,124,67,120,96,64,57,130,98,99,67,85,206,120
"COG0049",127,138,111,197,123,134,142,139,196,110,120,169,114,223,144,199,146,130,158,124,142,152,174,164,157,161,152,105,152,138,113,186,200,149,143,142,178,157,161,96,130,133,171,123,148,104,132,210,191,121,134,150,136,130,110,125,118,136,96,115,143,124,112,151,129,144,146,168,168,148,166,113,132,135,168,153,141,130,142,181,157,127,113,152,90,103,98,164,149,165,138,107,115,160,137,171,131,159,227,165
"COG0050",308,266,341,245,254,191,316,297,423,244,285,309,232,415,268,404,306,294,252,325,431,292,337,387,259,321,328,343,306,373,384,297,454,304,358,262,339,309,306,311,248,313,287,293,269,264,404,291,363,335,293,339,292,348,444,268,302,336,438,277,332,432,184,331,354,329,272,400,425,326,296,236,279,318,348,364,346,314,321,425,374,259,318,335,373,322,233,314,396,360,320,379,266,407,305,353,209,328,366,287
"COG0051",101,129,84,150,105,133,124,113,138,97,111,118,88,152,85,117,129,114,102,94,112,101,122,118,94,105,116,70,114,61,59,109,121,108,116,97,123,121,93,98,113,87,127,103,92,118,103,131,131,108,100,108,95,102,58,105,81,101,89,100,94,49,88,106,103,107,101,120,107,97,113,104,106,108,103,115,110,91,84,78,106,109,99,70,89,107,80,75,98,115,114,100,100,117,117,152,73,121,141,115
"COG0052",170,139,200,147,136,203,158,123,260,135,141,222,143,261,178,200,142,146,181,171,173,185,208,232,148,202,185,186,189,244,226,134,220,167,197,107,195,135,212,130,142,167,173,167,153,140,145,190,229,134,165,164,141,135,219,166,156,152,291,153,185,301,129,167,179,169,118,260,188,185,197,133,139,173,158,206,122,168,184,258,145,157,174,207,136,175,145,276,171,202,163,172,141,214,184,189,170,136,219,206
"COG0053",246,170,211,228,241,225,211,263,288,174,222,199,219,245,199,247,231,239,300,251,221,245,282,299,254,291,285,226,242,242,266,239,248,171,303,248,259,261,266,239,230,254,247,233,273,235,237,280,257,233,214,238,230,287,211,200,155,230,248,172,228,257,188,229,221,250,192,315,238,235,225,209,251,227,255,279,278,255,299,255,218,232,179,186,198,242,198,231,245,208,241,218,170,325,225,215,212,279,165,220
"COG0054",96,123,119,90,67,138,116,114,80,105,95,99,68,106,96,82,95,86,94,117,119,111,132,85,83,128,107,125,96,126,163,59,152,57,113,97,107,79,90,108,117,113,43,103,67,112,101,112,74,84,99,92,120,59,147,138,96,102,141,84,97,155,62,128,129,92,94,65,85,148,110,76,100,80,81,95,107,110,137,147,52,109,113,137,96,134,95,131,91,94,119,120,97,48,141,113,106,102,92,36
"COG0055",469,233,366,522,211,231,346,211,204,283,186,370,187,373,332,460,341,376,245,290,369,330,499,408,506,318,491,348,388,368,377,348,412,343,421,350,377,558,388,269,342,395,392,259,241,302,386,330,306,184,219,425,384,388,368,327,315,338,345,320,305,368,161,383,526,372,343,237,485,430,279,274,308,449,372,584,389,541,298,369,343,427,336,377,211,306,217,419,402,254,295,256,215,358,315,250,206,345,325,407
"COG0056",524,258,412,595,256,262,412,277,215,391,258,472,226,370,413,489,427,390,235,362,390,373,556,482,580,376,563,427,441,499,538,422,457,434,444,370,434,694,394,271,372,433,520,316,313,354,452,398,319,288,322,499,438,473,458,399,402,434,394,368,342,421,202,454,576,473,394,296,518,484,340,359,376,462,396,606,461,589,315,505,437,467,403,453,319,312,261,472,453,299,335,385,265,368,383,290,231,427,354,429
"COG0057",217,194,257,244,177,184,200,170,358,172,171,265,150,296,260,288,237,201,206,187,280,317,271,343,206,287,267,265,288,389,316,220,365,159,303,194,224,203,254,322,181,271,253,262,208,178,247,279,386,186,230,259,213,251,293,210,207,240,333,217,274,315,157,268,187,220,231,386,342,259,257,183,217,276,235,276,226,200,258,329,287,203,241,287,206,227,173,242,232,294,290,267,175,343,239,303,176,244,266,303
"COG0058",736,458,628,775,455,564,697,552,597,564,436,828,361,875,577,788,651,695,593,625,672,756,825,906,789,709,858,653,777,638,637,964,659,643,727,596,802,850,871,608,621,746,928,576,666,579,647,912,784,474,524,685,828,629,561,753,421,643,671,580,752,507,665,806,793,742,682,782,855,735,635,536,545,785,618,930,662,777,626,796,827,772,661,729,483,577,508,665,546,724,580,560,510,791,640,634,318,720,478,850
"COG0059",238,221,196,320,179,223,243,215,126,240,231,249,173,162,223,167,249,228,205,260,224,265,182,213,212,210,232,228,193,254,237,221,200,226,216,233,228,263,235,179,225,227,245,220,212,240,227,226,158,195,205,190,228,207,244,236,255,254,252,225,175,195,196,206,261,241,245,162,192,297,245,231,217,294,192,193,246,228,198,245,458,238,259,241,231,221,200,257,276,191,189,237,205,161,263,231,201,257,180,444
"COG0060",187,196,235,186,124,168,188,121,320,178,161,236,146,243,154,226,136,186,182,190,242,218,225,272,188,159,241,202,198,156,227,233,294,178,244,174,214,224,196,124,204,146,246,186,147,182,190,238,266,145,538,682,540,438,677,703,522,531,633,576,642,646,452,668,628,632,527,851,772,706,647,454,648,686,643,771,554,640,627,633,616,533,613,506,512,628,493,693,545,741,552,528,490,766,624,458,558,566,526,681
"COG0061",180,199,172,172,146,175,172,164,126,176,160,195,137,237,159,213,171,196,184,215,214,212,200,172,183,176,177,193,170,224,195,181,221,165,204,173,186,192,216,114,203,170,198,165,168,192,189,181,182,133,151,211,152,173,168,193,170,165,159,196,160,239,138,182,196,193,197,173,208,237,200,177,178,201,185,204,178,189,257,178,206,195,204,217,183,203,147,309,187,180,196,197,178,195,186,182,192,180,237,231
"COG0062",208,201,246,279,153,226,241,173,135,221,179,259,140,293,164,244,148,197,184,229,194,181,221,220,166,223,248,257,216,314,390,204,293,189,269,191,242,253,224,161,202,194,123,219,215,274,231,244,176,166,134,185,265,184,356,255,111,173,331,189,191,306,140,257,267,238,188,137,248,249,210,191,163,193,278,248,192,279,261,257,215,191,210,275,204,226,177,420,199,261,214,176,200,208,205,208,180,173,157,207
"COG0063",268,217,288,284,162,233,224,178,129,227,173,309,149,289,164,305,176,259,216,254,199,215,246,216,223,195,278,277,203,311,383,202,313,202,272,237,276,254,218,165,252,194,238,208,228,260,250,233,228,185,158,235,211,188,294,229,200,242,341,238,203,326,132,251,243,230,235,141,257,278,251,211,183,238,250,324,212,287,245,299,314,242,247,248,200,190,181,447,224,259,196,157,225,233,265,199,182,201,261,310
"COG0064",110,52,73,333,55,80,116,69,416,51,45,153,67,175,107,329,120,114,48,71,108,144,224,196,70,165,160,84,144,127,94,224,197,121,159,96,163,180,232,40,123,116,279,60,165,75,99,222,258,32,58,131,151,57,40,102,81,83,74,94,146,37,36,176,141,130,72,240,195,149,83,78,117,279,90,203,159,155,59,117,284,168,54,67,49,49,25,45,74,225,78,44,43,178,208,97,47,103,245,343
