"","DOM005","DLF006","NLF007","DLM015","DLM022","DOM015","DOM026","DLM002","NOF010","DLF012","DOF003","DOF007","NLF010","NLF002","DLF003","DLM020","NOM017","NLM025","NLM016","DLM018","NLM026","DOM008","NOM020","DLF001","NLM028","DLF008","DOM021","NLM031","DLF007","NLM021","NLM024","NOF008","NOM005","NOM015","NOF014","DLM019","DOM016","DOM022","DOM001","DOF006","NOM002","DOF011","DLM011","NOM022","NOM007","DLM010","DLM008","NOM010","NLM023","NLM008","DLM027","NOM018","NOM001","NLM027","DLM012","DLM023","DOM024","DLM004","NOM008","NLM017","NOF013","NLM022","NOM029","DLF005","NOM013","DLM021","NLF008","DLM006","DLF013","NOM014","DLM001","DOM023","DOF009","NOM019","DLM005","DLF010","DOF004","NOF002","NOF005","NLF013","DOF008","NOM027","DLF009","DOM019","DLF004","NLM010","NOM012","NLM029","NLM002","DOF012","DLM016","DLM014","DLM028","NOM025","NOM004","NOM016","NOM009","NOF011","DLM017","NOF006"
"COG0016",204,258,241,249,312,242,190,251,203,219,248,208,221,270,249,206,203,245,288,261,245,244,202,176,249,167,277,265,201,246,220,283,170,242,298,298,254,276,247,211,192,266,232,267,320,206,282,242,254,247,257,234,207,217,272,220,267,231,260,240,186,232,193,267,256,276,277,290,278,269,264,237,255,282,240,313,251,249,268,259,272,255,205,269,225,228,255,266,280,277,240,242,229,246,218,229,189,235,241,196
"COG0017",292,299,374,323,394,287,331,280,358,339,299,271,275,275,277,332,343,300,354,302,372,237,328,291,381,242,326,341,261,371,339,321,288,347,310,349,344,286,314,321,262,296,316,321,347,268,328,320,324,417,325,358,379,369,155,422,310,298,341,328,303,339,338,292,297,346,262,305,318,317,315,305,321,317,306,320,283,304,389,304,389,155,230,368,311,317,285,271,365,313,353,374,333,359,320,340,463,308,358,280
"COG0018",312,400,465,405,500,497,382,410,406,360,344,343,499,443,446,370,399,459,479,436,460,352,378,312,478,299,464,388,335,481,539,481,348,518,487,503,429,446,435,431,431,406,434,437,475,420,399,404,349,393,474,428,418,454,469,426,426,411,434,335,365,410,332,460,459,494,423,440,434,433,415,420,401,500,457,449,389,333,445,458,444,460,325,381,401,364,390,445,477,410,442,450,423,415,400,445,430,405,510,338
"COG0019",322,351,457,484,352,399,484,550,458,661,411,378,533,579,483,433,771,605,522,627,433,484,467,347,475,351,456,464,374,434,484,414,453,429,449,408,478,511,468,342,550,619,406,532,550,446,520,466,427,492,542,490,559,474,463,509,482,377,392,378,449,470,426,495,433,462,567,591,492,478,471,510,465,449,450,384,508,438,478,489,454,718,364,491,462,499,459,513,623,381,422,438,415,461,359,541,572,381,476,487
"COG0020",142,186,202,164,192,216,167,222,144,118,138,137,198,172,250,176,265,258,235,207,202,156,215,147,177,135,165,189,201,159,219,208,126,159,172,183,181,174,187,162,203,246,162,217,205,191,192,170,150,203,243,173,230,225,214,173,178,166,135,145,171,150,194,222,194,143,175,207,191,179,183,209,186,205,190,250,173,178,157,198,219,175,139,144,206,156,226,167,251,226,142,196,185,135,168,169,194,200,208,135
"COG0021",221,232,213,234,220,220,160,251,313,124,257,255,277,304,244,255,315,336,359,371,154,238,474,218,221,173,284,228,180,226,434,192,271,230,157,153,335,363,285,273,284,477,263,303,300,242,150,258,178,156,299,268,334,263,339,150,212,247,214,162,205,267,290,229,324,217,347,313,155,252,336,417,249,283,305,160,335,150,200,257,146,614,311,227,306,241,200,326,551,177,238,332,247,249,258,234,179,230,344,180
"COG0022",235,68,40,129,92,83,21,47,50,6,97,84,96,93,15,200,6,11,3,14,27,162,18,134,58,109,34,70,126,67,30,64,34,72,41,55,101,70,75,77,13,0,30,16,18,23,90,58,161,15,14,2,4,44,4,12,34,29,22,30,40,12,34,4,4,29,47,20,28,11,38,10,12,14,20,26,26,46,15,4,6,2,13,12,14,39,7,21,1,30,15,30,37,18,40,42,1,45,8,47
"COG0023",71,66,19,61,16,61,47,26,42,9,49,65,89,43,14,55,3,9,7,33,35,66,31,72,37,71,72,56,80,32,32,60,42,65,35,13,48,39,44,63,15,19,73,27,37,58,49,48,53,30,5,31,7,4,14,21,68,82,64,61,41,39,75,43,34,69,40,30,48,62,30,52,79,26,40,26,47,63,63,51,9,3,48,53,26,30,21,42,11,9,62,64,45,42,92,59,10,52,33,72
"COG0024",294,324,325,321,353,290,331,332,250,275,315,262,344,392,451,310,308,357,393,399,295,301,289,304,310,210,338,300,303,343,260,344,250,322,304,285,372,324,283,300,367,418,379,427,416,348,347,337,355,332,310,383,235,241,273,310,333,356,378,249,287,335,331,357,370,329,345,413,373,442,318,327,332,318,317,319,304,305,386,363,308,287,207,345,275,285,294,373,473,293,329,350,320,331,352,317,318,326,323,293
"COG0025",48,53,66,49,60,13,32,43,31,46,40,29,24,51,60,25,29,41,13,85,77,52,60,29,70,60,24,58,38,54,35,51,135,19,64,32,77,14,41,46,87,18,59,35,58,173,49,50,38,48,208,126,34,321,514,28,39,15,40,53,13,105,112,132,44,13,12,34,40,50,49,58,184,49,47,58,87,49,45,162,223,232,163,56,40,58,50,103,60,259,67,35,79,56,69,65,129,32,44,22
"COG0026",5,31,1,6,17,4,3,6,19,27,17,6,4,10,7,3,2,10,0,17,8,7,11,1,6,14,17,6,4,31,14,15,56,22,3,23,11,29,36,4,27,3,9,5,5,23,10,12,14,3,108,25,7,179,162,7,5,5,3,2,1,22,16,4,17,17,21,2,27,11,38,10,35,24,28,14,28,6,4,5,72,81,94,14,2,10,6,9,25,97,18,19,40,27,8,9,8,19,12,12
"COG0027",81,71,104,111,28,131,88,73,152,24,77,129,147,95,111,134,162,166,199,156,84,151,208,164,74,68,175,84,116,105,226,89,62,112,48,46,160,140,174,129,41,154,153,194,115,182,115,99,93,71,98,128,134,18,191,57,110,155,156,78,81,107,134,116,88,140,144,132,121,158,165,196,149,108,129,57,118,100,80,119,69,92,115,107,158,92,109,62,305,75,116,175,83,115,147,134,34,117,118,141
"COG0028",569,471,566,554,449,670,591,515,577,768,528,539,446,630,484,567,561,671,448,593,467,648,651,503,837,480,503,612,471,558,546,449,787,561,592,416,626,505,463,551,742,426,426,502,400,582,528,568,525,643,705,712,531,1019,888,652,569,399,578,872,565,737,655,434,473,603,517,621,529,490,591,697,472,509,495,411,587,706,617,621,722,667,806,671,511,547,510,513,436,794,523,519,645,682,503,530,686,532,570,545
"COG0029",244,219,264,266,158,329,293,266,241,271,211,258,295,249,259,282,193,288,349,344,274,244,320,225,271,237,310,293,252,281,444,249,238,333,196,141,295,354,227,373,267,307,305,336,228,283,249,284,241,264,196,316,322,117,170,196,284,300,370,187,255,310,352,251,218,300,267,260,261,305,310,305,260,235,253,159,271,270,273,243,135,252,226,318,305,287,213,220,413,147,308,311,208,231,336,305,268,219,265,270
"COG0030",53,106,119,86,139,97,130,115,83,131,105,61,137,99,119,92,119,146,83,99,120,75,88,46,97,50,109,101,140,108,93,105,116,78,108,140,129,111,95,75,109,90,91,92,130,83,118,108,82,125,263,387,291,429,452,394,242,360,218,247,291,260,308,392,542,267,280,346,337,292,240,270,213,323,580,377,394,268,309,256,469,364,275,240,230,301,485,427,260,802,235,275,364,236,230,387,314,309,353,197
"COG0031",234,309,301,281,299,288,276,340,286,210,289,245,292,309,318,301,244,289,188,272,340,254,254,218,348,204,258,338,242,313,226,291,242,322,277,380,275,235,246,266,252,254,270,225,222,316,333,326,259,329,250,296,274,377,297,349,305,261,300,231,315,353,295,294,237,315,344,250,282,272,286,214,298,281,258,329,313,296,298,317,309,379,252,297,265,320,234,348,232,245,312,304,327,282,209,248,272,344,309,240
"COG0033",16,15,3,5,14,1,0,1,5,25,13,6,1,1,1,6,5,68,7,34,2,14,46,1,5,13,2,2,3,0,18,1,59,6,0,10,6,18,7,3,13,0,13,3,4,23,2,0,10,3,73,8,0,41,229,3,3,4,2,4,1,13,19,0,0,1,13,0,22,3,25,1,41,8,37,5,20,13,2,1,77,135,113,1,0,2,13,1,13,75,2,1,21,26,5,1,3,3,1,7
"COG0034",120,140,181,162,155,193,175,172,199,176,154,127,166,132,195,138,227,182,240,193,186,147,212,127,151,104,166,161,119,195,249,167,106,178,157,139,159,182,178,130,125,168,140,170,168,135,153,155,171,129,598,475,627,481,412,429,468,432,449,510,449,501,444,446,495,559,594,585,567,448,582,678,468,507,517,441,474,357,488,474,421,399,299,523,591,476,546,445,719,312,508,587,435,396,486,470,499,408,590,416
"COG0035",142,229,192,172,177,199,178,194,194,194,181,140,249,196,219,152,245,232,241,182,217,165,238,154,186,132,158,192,159,208,246,204,191,227,208,223,181,200,247,191,169,211,199,201,221,181,255,208,203,203,222,209,288,176,202,229,238,177,209,199,156,212,196,193,205,231,180,236,196,233,178,229,221,201,201,177,185,182,224,188,225,225,132,162,227,176,214,186,230,193,197,199,173,175,216,218,210,177,231,165
"COG0036",114,207,197,142,222,150,278,227,139,285,126,124,193,271,235,133,230,197,254,237,242,104,185,136,198,144,155,165,191,180,195,180,235,159,253,209,165,184,157,127,254,380,145,180,169,206,163,140,170,207,173,184,252,261,200,174,163,184,129,264,159,231,195,279,226,137,198,187,171,140,164,233,154,202,214,290,136,180,182,198,270,324,198,140,188,181,234,193,223,292,161,151,190,161,170,152,234,161,211,144
"COG0037",406,466,499,469,559,534,482,552,461,522,512,344,404,563,623,429,445,440,410,529,598,451,409,349,544,333,505,658,357,525,364,586,417,452,560,587,495,458,520,353,594,338,474,510,587,348,565,453,390,546,498,546,453,526,445,501,482,376,441,409,442,556,446,575,462,594,371,494,484,521,403,408,448,523,396,620,559,499,537,517,577,406,369,483,454,497,452,633,412,446,534,491,452,460,366,497,584,446,428,465
"COG0038",415,361,367,485,259,532,436,325,430,284,409,437,422,380,308,492,347,312,433,416,314,501,347,394,445,396,459,396,395,444,408,418,369,448,246,241,431,415,398,457,377,342,501,393,391,446,389,392,382,318,544,402,343,541,677,400,470,489,376,314,452,398,493,374,325,491,437,375,508,475,482,423,483,377,366,267,489,393,407,304,458,314,472,395,372,399,303,315,557,580,432,540,360,433,439,490,335,402,366,482
"COG0039",257,338,322,371,197,388,339,344,332,339,346,277,430,442,229,339,316,316,256,289,317,362,330,299,338,236,425,334,351,338,334,333,239,332,319,263,366,349,306,347,390,463,286,323,328,272,330,352,311,329,435,300,347,415,523,297,350,354,369,337,289,253,311,268,334,346,434,298,332,426,337,319,297,322,306,269,334,324,301,308,364,754,317,356,298,287,252,297,258,554,351,343,273,330,317,319,292,317,305,380
"COG0040",146,151,145,165,103,204,182,181,195,136,126,161,222,152,174,185,201,242,197,177,154,198,212,208,153,136,195,187,185,154,180,174,152,193,143,122,170,130,173,167,153,233,199,173,124,173,203,141,140,170,162,171,185,84,206,233,157,223,146,113,166,158,205,133,170,200,150,189,199,198,186,194,211,200,157,151,177,152,145,172,140,184,181,163,184,178,156,137,170,152,151,175,144,177,180,159,159,175,199,193
"COG0041",74,140,157,125,93,139,132,133,118,108,105,92,160,152,156,114,126,120,131,164,124,122,133,90,147,83,130,140,114,140,143,139,101,143,138,127,150,163,138,142,130,136,166,149,133,120,132,112,86,142,148,134,125,134,150,129,122,143,114,111,97,165,152,146,132,138,113,165,140,151,135,136,145,154,144,110,158,101,135,150,112,121,100,128,135,122,126,121,180,144,116,148,107,142,125,145,147,98,143,88
"COG0042",319,337,379,392,352,435,440,317,318,329,392,311,396,429,325,389,261,350,213,385,358,431,416,323,431,309,362,354,309,385,327,371,476,381,375,310,413,371,337,383,395,319,410,335,397,411,406,354,368,361,310,456,237,367,404,415,456,392,370,358,382,427,433,376,346,381,429,389,359,356,345,300,360,369,297,377,427,377,376,440,423,301,382,348,269,456,307,395,409,394,373,379,403,420,355,340,423,365,386,362
"COG0043",62,101,18,37,63,34,9,48,27,20,48,40,35,42,7,35,25,13,8,9,16,24,34,27,42,100,41,52,22,21,19,57,97,33,17,22,62,43,113,29,37,44,35,19,9,89,21,23,45,13,46,13,18,70,47,66,22,9,33,18,19,43,35,33,79,56,72,27,32,33,83,24,23,21,61,69,47,38,27,19,79,169,117,20,31,27,24,69,43,101,73,38,77,22,41,23,22,27,22,33
"COG0044",306,320,334,369,335,376,330,352,333,343,289,237,320,394,334,292,386,298,269,389,318,351,359,218,376,317,308,371,312,338,314,357,358,309,291,392,360,414,315,333,441,348,330,299,282,307,336,322,289,282,465,349,310,368,362,340,321,252,305,263,279,333,347,320,359,304,375,378,389,385,354,351,329,388,344,336,377,337,357,301,382,490,337,319,281,339,294,307,399,404,309,329,337,338,282,285,407,247,373,258
"COG0045",158,37,14,48,87,15,28,30,37,17,46,111,34,50,16,66,30,49,3,46,13,70,38,87,21,77,27,9,95,30,16,18,64,41,11,51,52,38,25,78,13,34,20,9,5,35,5,15,68,18,22,21,25,13,177,22,9,50,22,63,42,30,78,11,27,31,62,23,37,13,59,19,38,44,31,16,18,106,23,22,61,196,129,18,23,42,14,9,14,45,20,24,46,41,86,11,4,59,27,60
"COG0046",402,463,629,664,464,647,582,614,659,705,489,367,570,630,647,569,923,753,868,749,717,548,893,414,720,374,482,548,330,616,1048,603,451,697,596,557,671,654,630,509,641,754,549,526,755,502,634,700,459,550,301,225,310,253,239,242,190,135,187,156,202,210,197,183,189,277,258,237,195,218,302,235,201,255,233,177,214,177,180,195,222,316,145,182,266,177,185,203,331,135,211,223,223,204,152,249,200,162,235,171
"COG0047",405,406,594,470,390,554,506,564,605,739,461,327,500,517,634,475,749,691,847,649,661,385,855,346,628,315,418,517,285,506,965,515,385,617,515,551,585,609,506,437,501,632,484,534,675,495,542,592,339,457,653,611,771,529,602,658,521,409,547,491,485,561,471,550,467,684,564,651,633,503,785,684,577,728,577,536,559,440,521,511,545,877,350,525,686,519,551,640,962,347,587,592,536,505,362,622,560,474,708,400
"COG0048",61,138,112,69,136,79,84,108,91,85,76,69,40,107,132,59,114,139,102,143,148,73,105,44,85,62,94,103,64,92,83,83,105,86,111,126,98,92,108,45,117,99,56,108,142,82,129,90,97,121,118,97,131,154,113,63,80,63,69,81,52,88,87,117,127,68,81,103,88,72,92,104,84,122,100,190,63,75,93,110,129,152,95,89,103,80,124,125,117,153,85,90,93,63,62,79,124,80,123,51
"COG0049",120,192,171,133,155,138,129,144,94,153,160,113,131,159,181,125,85,151,110,179,153,113,85,120,128,124,127,147,107,126,72,131,136,128,185,149,126,151,122,113,165,160,137,154,204,141,188,204,137,134,159,146,103,178,157,128,137,127,115,138,108,107,104,184,188,119,133,202,139,142,124,62,152,134,187,204,128,126,166,160,159,203,149,140,87,140,150,173,168,223,133,132,136,132,123,136,144,135,128,112
"COG0050",202,351,397,271,395,279,235,302,343,273,266,243,240,335,457,250,383,407,394,312,381,251,484,217,310,210,277,258,245,335,504,352,306,346,350,431,387,307,336,292,319,353,289,330,397,316,298,334,327,322,434,373,484,328,315,280,312,279,396,293,192,310,234,302,365,283,271,328,275,329,344,321,332,388,320,411,291,254,359,354,291,286,336,296,351,299,371,353,343,378,314,341,332,321,338,219,365,272,352,228
"COG0051",75,143,124,109,132,107,92,119,83,102,108,74,137,126,135,70,55,63,38,127,119,115,59,91,96,84,97,106,111,122,62,112,104,97,143,126,96,96,140,84,111,64,107,71,139,102,108,117,118,96,36,32,18,36,43,30,34,35,37,37,27,27,32,52,39,37,38,24,25,34,37,25,51,42,42,42,30,41,37,46,32,46,38,33,29,25,45,35,22,51,38,35,36,35,30,27,39,42,36,38
"COG0052",49,64,64,50,75,66,54,75,61,49,58,48,33,57,81,44,80,82,85,101,89,47,76,43,51,43,62,56,44,63,69,50,52,50,83,80,50,64,63,39,47,70,50,70,65,52,60,62,47,62,203,193,224,179,217,134,122,152,179,157,129,183,182,197,206,159,118,223,183,149,170,231,194,215,197,244,198,186,156,199,175,144,169,182,199,137,213,218,292,229,183,166,183,154,149,162,194,155,218,127
"COG0053",183,246,259,169,292,247,288,263,224,205,192,222,258,260,267,169,215,271,262,334,294,175,242,212,250,204,227,238,253,256,267,215,261,271,283,311,271,242,254,239,270,182,266,284,251,244,282,232,218,245,214,246,296,243,197,232,222,237,183,187,178,250,240,250,271,224,162,218,249,228,232,213,272,294,233,230,189,216,275,263,243,259,234,231,234,216,246,288,246,182,221,234,236,300,235,258,303,213,260,155
"COG0054",100,118,127,94,41,97,60,133,106,41,96,80,89,107,143,89,174,145,159,123,77,109,155,65,79,82,135,118,91,112,124,102,112,87,73,49,92,116,128,75,72,136,157,136,89,118,115,106,110,140,140,126,141,40,46,110,110,103,116,59,78,144,96,114,116,98,109,102,119,119,73,188,115,102,124,85,131,94,96,95,65,72,120,109,124,91,119,104,106,100,103,124,87,81,74,113,114,112,135,114
"COG0055",203,301,479,311,223,361,239,350,362,388,364,220,186,398,400,262,424,387,381,437,412,245,391,145,499,178,280,355,194,407,331,305,366,337,425,355,375,361,267,211,540,328,265,300,364,263,384,348,223,416,422,456,389,452,399,495,331,196,240,317,299,476,312,320,341,357,307,392,346,271,384,334,283,418,292,283,372,300,337,380,442,525,240,334,387,426,349,494,428,299,353,367,364,350,210,356,531,309,392,237
"COG0056",235,327,583,404,282,430,323,443,373,421,383,236,310,424,439,356,522,430,401,446,519,277,467,204,531,239,301,391,268,496,566,364,420,453,479,405,412,401,372,343,649,472,365,349,386,325,432,447,338,444,548,515,517,468,413,604,336,242,359,412,339,552,327,420,406,448,394,440,357,376,417,386,345,441,322,316,392,356,432,439,507,563,268,346,470,435,382,589,459,345,404,415,445,494,305,386,613,338,448,241
"COG0057",188,303,291,183,360,202,213,272,251,217,236,156,145,216,341,194,281,331,324,309,329,198,306,162,197,165,243,222,154,259,314,291,271,218,272,362,222,212,253,177,236,296,246,265,247,261,243,240,212,231,320,236,257,264,268,225,209,156,269,164,178,235,190,281,284,260,236,244,297,186,285,261,242,280,300,408,210,203,212,234,268,236,330,267,281,194,279,297,235,277,257,235,269,244,184,172,244,219,269,194
"COG0058",363,526,871,586,680,664,653,784,624,957,570,496,505,629,753,564,668,671,565,740,913,435,593,680,827,355,543,699,532,704,558,755,712,649,907,801,635,599,549,400,754,691,547,651,857,619,667,675,523,838,534,709,629,943,750,782,616,443,521,572,518,786,589,919,723,740,663,822,780,584,629,491,662,764,695,766,777,601,755,783,786,817,662,674,626,728,749,752,669,452,656,631,769,648,456,611,954,566,605,447
"COG0059",189,206,274,232,162,228,217,221,231,225,220,237,228,264,216,227,255,244,232,268,213,212,244,199,251,166,235,236,170,217,230,191,214,268,228,175,209,192,216,193,249,222,255,192,177,220,229,217,205,200,261,244,243,237,449,194,233,201,273,252,188,256,231,201,220,261,249,258,225,229,233,243,234,203,259,188,219,239,235,227,280,326,180,215,205,222,214,210,234,211,235,195,208,232,211,203,219,232,263,208
"COG0060",481,468,773,600,887,524,491,643,655,662,519,535,373,540,785,496,688,600,649,691,780,463,702,453,539,465,629,685,368,670,754,684,497,597,797,758,543,641,564,414,698,520,519,596,728,520,660,596,528,527,709,674,749,727,655,627,580,479,534,563,488,580,534,744,570,669,572,637,695,516,651,709,627,697,490,778,635,571,567,654,694,595,512,664,646,550,592,743,698,506,621,676,597,458,402,589,775,586,657,502
"COG0061",75,69,64,64,56,61,65,70,51,59,59,54,35,63,76,56,50,95,101,70,70,60,67,44,60,56,61,67,58,57,49,65,62,66,61,74,68,69,57,53,70,73,64,56,66,57,81,61,50,53,253,212,197,193,208,206,183,181,171,158,188,228,202,184,176,216,165,232,209,202,244,209,187,199,209,169,162,194,193,160,182,195,203,176,176,180,179,192,330,275,161,198,204,170,144,178,230,186,183,160
"COG0062",193,136,273,208,147,201,197,234,267,237,166,178,173,219,333,204,426,307,322,281,211,215,323,150,207,146,189,219,179,185,331,214,190,157,232,193,236,255,200,201,260,271,201,243,269,242,235,215,118,235,278,272,366,131,224,151,194,185,177,192,192,267,218,265,208,249,215,293,188,238,240,332,195,270,199,193,233,201,207,251,165,289,193,185,301,195,232,232,391,146,186,254,183,188,126,225,265,142,302,202
"COG0063",169,184,268,229,170,223,227,262,288,217,169,186,151,222,311,277,420,304,310,355,211,204,319,154,232,141,218,216,150,215,304,219,216,196,233,262,243,293,230,184,257,267,215,253,320,214,257,238,151,266,106,84,107,53,119,75,68,63,45,67,66,86,89,83,71,84,88,101,77,93,96,105,91,102,62,80,86,68,55,81,80,109,63,70,85,86,71,68,139,116,77,80,64,70,55,74,104,61,116,69
"COG0064",54,123,170,109,245,113,175,173,61,237,106,33,78,134,191,55,103,84,36,194,213,43,44,40,117,79,46,136,66,150,62,135,94,88,260,173,86,91,93,32,213,71,30,59,171,65,171,128,63,141,227,169,99,284,356,80,116,62,47,109,82,172,87,253,164,70,50,147,137,76,95,50,98,127,119,268,103,141,111,164,268,373,126,99,97,158,138,236,42,259,89,80,131,69,35,118,210,115,129,38
