"","DLM022","DOM005","NLM017","DLM012","DLM019","DLM005","NOF006","DOM008","DOM022","NLM009","NOM022","NLM032","NOM025","DOM021","NLM004","DLF014","NOF011","DOM003","NOF012","NLF012","DLF012","NLM025","NLM006","DLF001","DOM010","NOF002","NOM009","NLM002","NOM020","DLF006","NLF013","NOM012","NLF009","NOM007","DLM002","DLM020","NLF002","NOM001","DOM018","DOF004","DLM013","NLM021","DOF014","NOM026","DLM010","DLM023","NLM016","NOF007","DLF010","NLM024","DOF006","DOF009","NOM019","NOM005","DOF012","DOF007","DOF003","NOM015","NLF001","DLM003","DOM023","NOM018","DOM019","NOF014","DLF009","NOF013","NLM023","NLF008","DLF003","DLF013","DOM001","DOM016","DLM009","DLM024","DOF011","NOF009","DOM015","NLM010","NLM029","NOM027","NLM001","NLM026","NLF015","NLF007","DOM013","NOM013","NLM008","NOM017","DLM028","NOM008","NOF008","NOM016","NOM014","DLM006","DLF004","DOM024","DLM021","DLM017","DLM018","NOM010"
"COG0023",20,72,53,14,22,48,87,68,35,14,27,23,49,73,6,8,58,10,37,51,4,6,65,80,51,63,8,16,24,57,48,18,60,26,21,53,44,5,50,53,24,43,71,40,54,20,6,81,24,31,72,68,42,33,20,66,38,68,55,62,29,38,44,26,53,51,67,52,9,47,41,53,11,27,22,55,50,38,18,1,19,44,47,20,50,42,23,9,38,67,56,48,75,33,26,54,68,28,42,57
"COG0024",354,323,278,245,287,321,311,282,337,324,393,353,297,318,334,317,325,322,383,373,260,417,289,301,364,316,325,477,283,313,362,267,332,427,340,288,400,235,328,303,354,312,357,342,336,305,425,373,372,296,353,331,329,269,269,301,345,368,309,338,356,407,324,327,206,275,348,295,455,369,278,371,279,162,436,340,298,324,363,292,438,337,325,303,417,344,367,266,303,331,342,291,413,408,254,324,333,362,401,341
"COG0025",24,13,14,156,16,13,11,24,5,5,7,8,22,8,14,72,4,49,11,10,24,11,35,7,38,14,49,18,20,14,51,20,13,18,15,9,23,10,7,37,12,16,29,59,74,16,2,8,15,7,70,153,50,133,249,29,29,20,34,44,62,135,53,76,177,18,38,14,82,48,33,64,72,200,14,44,20,54,106,238,103,84,28,67,64,44,58,34,79,37,48,50,33,32,43,48,15,46,112,49
"COG0026",17,3,3,190,14,39,7,7,19,4,5,18,21,15,12,105,20,62,19,12,14,7,12,3,22,11,5,20,18,33,7,5,17,6,9,7,3,4,13,12,13,27,28,32,30,12,1,9,11,13,2,15,10,18,41,4,9,10,2,5,5,5,4,5,34,0,7,6,2,15,7,2,60,28,0,4,1,2,2,36,0,4,2,0,4,5,0,1,16,1,2,3,3,1,0,2,7,3,6,7
"COG0027",33,108,72,184,44,113,158,184,125,182,189,42,127,171,95,88,110,141,59,108,41,171,108,168,153,87,43,321,206,95,122,127,106,113,83,139,86,141,109,126,78,95,136,62,179,89,199,121,60,209,125,150,93,70,96,148,101,132,86,145,203,123,134,58,93,84,104,132,107,95,184,166,15,74,150,163,126,122,49,84,112,56,138,103,106,97,62,167,94,150,88,111,136,140,145,125,151,149,159,119
"COG0028",484,526,856,910,390,477,615,627,527,772,465,669,717,457,518,737,585,612,341,578,765,623,449,501,560,721,654,421,657,494,608,496,483,392,535,517,566,513,573,557,505,565,457,610,619,602,436,523,389,498,572,479,465,809,764,500,581,553,518,499,701,684,652,602,817,615,512,511,475,531,452,593,530,1038,433,504,695,543,570,711,448,461,582,642,445,457,616,530,643,552,476,515,482,571,520,573,577,585,579,589
"COG0029",161,218,192,170,169,265,232,256,328,270,290,250,289,322,267,279,228,274,203,343,306,312,332,225,305,277,268,431,330,183,230,222,223,240,245,266,276,288,341,300,260,305,292,196,293,179,324,277,156,443,370,274,235,221,171,250,232,313,255,253,309,338,287,188,207,253,226,266,262,268,258,305,290,143,298,358,319,260,224,256,290,245,294,268,252,221,277,183,183,329,279,286,289,283,297,287,288,316,336,248
"COG0030",127,50,82,160,163,205,75,70,122,145,76,113,74,119,139,162,94,81,144,82,117,150,158,45,91,75,114,82,77,99,85,142,118,116,120,99,105,93,74,122,110,101,99,90,95,112,77,140,133,113,223,228,295,264,819,145,320,248,306,299,244,368,225,343,323,304,312,275,311,388,340,361,394,240,272,224,369,308,387,371,331,324,174,412,410,581,373,351,318,219,381,377,243,390,223,269,284,369,286,290
"COG0031",290,242,241,288,377,298,275,253,237,221,237,338,314,235,278,315,319,238,240,324,223,284,252,210,265,284,302,228,252,285,289,269,267,212,349,283,317,282,324,291,317,297,331,294,318,355,193,279,359,215,99,88,103,102,60,85,107,120,102,86,61,101,110,94,88,87,81,109,113,92,95,95,112,85,91,79,126,101,96,111,87,110,103,102,104,84,110,70,105,102,108,110,88,84,100,106,105,84,74,106
"COG0033",20,15,3,237,8,51,5,13,16,1,2,13,42,2,4,202,2,67,2,2,33,79,5,4,2,15,3,15,45,9,1,6,0,1,0,3,0,5,15,16,9,1,26,7,19,5,1,0,1,14,6,34,7,52,73,3,14,10,1,4,0,4,0,0,98,1,6,8,0,24,6,10,30,111,1,6,2,1,1,131,8,3,3,5,11,1,1,3,20,5,0,1,4,0,0,3,5,1,24,0
"COG0034",457,340,513,412,416,469,405,454,509,716,512,436,434,516,463,397,447,561,336,519,634,563,481,390,562,348,465,704,720,386,464,560,409,556,488,493,399,688,504,424,478,573,459,342,447,432,741,406,378,741,457,499,478,332,321,422,395,570,434,499,726,454,524,475,306,418,417,564,616,559,486,472,370,192,523,496,483,453,476,340,502,539,507,601,463,505,380,646,465,471,483,547,479,571,599,523,518,602,564,485
"COG0035",176,128,204,215,218,197,197,161,184,265,191,187,217,161,257,180,188,218,139,206,172,234,208,144,189,203,200,234,224,225,195,177,188,244,208,164,189,295,210,165,189,226,213,173,175,218,228,241,219,251,178,231,205,185,204,149,184,251,192,167,201,170,190,227,133,192,183,196,233,214,203,196,194,106,210,189,197,178,192,192,184,194,204,190,154,223,169,260,150,224,204,211,205,223,176,225,203,267,193,221
"COG0036",256,107,225,192,173,182,128,114,208,252,156,273,164,166,202,286,150,264,234,158,280,199,241,140,163,197,252,227,203,221,219,244,179,192,229,128,250,197,198,152,248,197,232,258,214,171,227,140,323,192,134,156,224,202,313,150,140,146,213,150,247,209,125,246,210,156,184,177,255,170,160,167,306,228,376,137,130,166,225,361,238,252,144,227,270,245,187,238,187,126,187,159,129,177,179,169,124,207,225,169
"COG0037",547,376,384,442,612,427,451,449,429,501,532,627,482,521,509,403,490,340,581,514,491,424,356,334,501,531,618,377,438,435,531,503,457,594,559,425,576,488,560,506,497,550,520,532,308,509,403,511,605,346,329,454,524,456,392,340,476,530,437,401,424,520,479,580,367,444,459,387,576,480,530,472,536,311,409,457,510,523,588,462,438,558,409,514,599,492,548,440,430,394,496,512,486,502,490,509,610,466,534,511
"COG0038",253,417,320,686,223,381,478,511,469,322,404,382,457,476,300,571,459,409,286,506,277,292,369,435,492,484,326,501,353,353,345,280,388,353,299,509,369,328,491,467,335,427,395,406,452,373,400,392,231,420,460,455,367,365,555,394,462,471,400,422,463,408,442,247,453,402,404,432,327,451,378,450,306,278,352,506,547,401,319,356,328,321,471,372,300,334,314,364,369,383,397,478,447,385,372,440,458,398,402,400
"COG0039",197,255,381,534,256,331,380,366,347,307,302,320,310,428,265,424,309,371,318,359,377,322,369,315,372,319,290,290,346,312,317,254,355,325,352,334,467,345,345,352,282,338,333,278,220,294,279,399,282,312,395,279,345,222,568,264,328,320,438,297,339,284,361,330,304,263,310,442,270,362,267,368,423,196,452,366,385,293,295,784,304,265,399,318,256,384,360,333,290,349,360,280,381,287,270,376,382,322,235,337
"COG0040",113,148,122,187,128,164,169,176,122,233,156,152,185,188,196,212,148,208,122,165,146,186,156,200,146,152,172,156,225,162,179,154,167,124,157,162,166,201,228,153,159,158,174,136,164,238,229,161,160,194,133,202,176,128,152,144,145,170,135,171,211,180,152,113,171,147,155,160,202,196,170,154,144,75,227,177,193,171,124,165,136,162,159,153,166,171,178,203,170,168,146,185,162,180,194,192,190,193,189,168
"COG0041",96,59,110,131,90,130,94,123,157,180,135,140,143,136,122,145,87,121,99,142,98,124,135,77,134,116,164,209,138,112,129,107,150,133,131,95,155,152,161,129,120,143,149,117,144,138,131,146,112,152,148,142,154,84,154,109,96,155,129,134,132,151,130,142,108,113,92,136,151,129,154,145,163,74,121,120,137,138,126,90,130,145,94,142,146,123,135,129,102,133,130,112,134,148,110,148,140,147,164,133
"COG0042",349,297,360,381,318,312,391,365,340,276,312,440,450,389,311,372,360,281,446,406,373,333,371,344,340,338,474,396,392,349,448,327,398,394,338,365,424,219,451,429,365,402,356,461,393,425,212,433,345,287,362,380,361,497,418,302,347,396,397,349,289,452,374,389,401,369,398,418,336,368,360,402,420,400,320,397,432,436,397,316,361,370,383,391,394,344,358,260,382,377,389,433,386,382,289,402,417,400,385,381
"COG0043",22,30,7,12,2,19,8,6,14,1,5,10,8,18,5,14,10,18,8,8,5,8,14,13,22,13,5,11,11,36,2,13,8,5,17,16,15,8,12,12,18,13,5,33,26,16,6,10,16,12,23,25,29,96,116,30,41,30,58,39,27,18,23,27,113,24,42,71,11,44,115,63,36,265,46,38,32,24,60,145,35,19,38,19,62,73,8,27,79,39,56,25,35,22,19,41,41,21,8,24
"COG0044",318,288,270,429,434,332,267,322,395,322,309,364,338,318,343,428,282,336,309,431,380,302,297,218,347,327,458,374,324,373,308,296,295,319,333,266,401,312,362,320,450,329,348,324,294,350,253,301,334,292,353,318,399,370,451,236,282,333,286,277,335,338,362,301,332,282,299,346,306,362,327,358,440,427,322,370,355,391,308,566,325,299,295,340,344,343,297,389,337,298,332,317,372,383,312,323,353,329,420,330
"COG0045",104,163,59,180,38,31,80,66,52,7,7,11,49,34,7,100,57,98,18,11,20,48,73,85,13,100,6,7,37,40,15,21,29,5,27,66,58,24,36,24,41,22,48,44,58,20,2,22,27,15,70,39,42,83,58,109,46,24,43,17,15,23,17,9,111,49,53,63,10,38,27,48,34,97,43,50,11,27,4,196,9,13,44,4,28,23,11,24,53,31,9,8,15,13,19,7,27,20,38,19
"COG0046",490,405,551,638,581,630,491,552,692,823,597,612,600,528,748,785,534,711,409,666,718,727,561,422,750,546,667,949,882,530,588,583,555,698,679,576,610,884,762,626,747,587,638,533,460,678,944,595,603,968,513,669,779,476,413,373,503,723,640,573,794,675,589,613,453,583,443,693,690,657,639,631,532,319,751,579,601,623,662,898,761,680,640,575,628,582,525,906,666,602,571,693,577,739,734,624,784,868,713,681
"COG0047",414,373,449,613,560,515,445,379,579,752,494,530,526,419,703,708,484,683,355,621,708,657,513,357,629,450,605,912,814,402,503,537,471,602,567,428,506,769,558,540,621,512,582,412,459,610,881,592,508,916,459,555,735,392,351,311,482,658,503,480,607,682,551,490,409,502,381,560,591,641,564,543,387,330,621,515,600,537,634,896,745,669,403,576,563,524,485,754,554,551,510,606,503,678,682,521,683,714,651,605
"COG0048",136,62,84,112,138,109,57,59,82,164,107,105,63,87,100,111,74,135,147,91,122,138,73,51,95,74,111,109,90,125,116,132,67,149,124,54,95,134,85,100,108,97,63,125,85,73,140,72,151,96,45,90,141,106,170,70,95,70,70,98,126,91,78,123,105,54,96,74,131,106,95,92,156,77,82,57,72,80,127,150,109,139,53,112,119,135,134,119,99,72,99,74,82,86,87,84,67,108,144,99
"COG0049",199,106,132,182,161,172,112,122,109,75,124,158,132,109,201,163,149,117,203,109,153,162,150,110,123,125,141,179,107,210,173,129,112,198,158,106,123,86,137,155,181,139,164,155,125,131,115,126,196,61,105,127,143,118,193,103,125,136,144,147,86,150,130,171,132,133,147,147,180,147,138,128,189,110,130,113,115,138,175,202,200,183,110,154,168,165,127,111,142,127,147,146,128,217,82,129,111,115,156,165
"COG0050",388,199,292,342,417,312,240,232,366,428,316,281,337,305,338,391,286,399,426,347,321,388,188,228,462,246,363,372,444,307,329,326,293,409,320,242,317,479,340,271,380,321,304,447,305,267,421,320,362,515,298,302,377,319,351,217,278,330,271,251,374,353,329,356,347,221,340,291,387,260,349,381,372,301,371,385,310,286,364,259,422,347,333,378,359,376,273,388,314,347,289,233,319,324,353,259,297,381,308,348
"COG0051",131,79,108,113,106,141,99,102,118,84,74,108,89,115,54,125,102,76,157,98,88,67,123,86,112,93,90,77,58,130,114,129,112,159,107,83,119,51,79,107,112,88,112,127,86,108,46,122,129,77,69,112,115,103,131,99,96,93,117,98,102,100,133,138,112,71,110,96,115,108,98,97,125,95,75,78,124,83,121,146,86,131,88,144,101,147,88,68,124,91,113,107,108,129,70,110,90,93,121,124
"COG0052",207,180,142,172,217,209,156,139,180,255,186,168,144,189,192,153,147,221,255,205,140,226,196,124,197,188,172,247,226,176,210,185,126,209,192,135,158,235,165,164,167,165,167,159,167,123,291,146,264,239,146,170,179,154,231,147,184,144,147,190,217,208,210,192,167,139,175,117,249,169,207,162,186,132,202,135,178,153,202,122,248,247,134,202,192,189,173,256,171,175,180,142,160,240,191,165,159,198,209,153
"COG0053",287,190,164,245,293,261,168,176,223,258,283,272,291,225,240,223,236,182,309,213,260,282,234,213,228,224,310,218,229,271,254,218,213,247,247,163,270,230,228,188,247,249,214,273,245,284,239,219,248,292,208,259,319,267,154,196,220,249,227,272,214,246,229,259,245,207,226,190,257,236,277,254,267,255,197,214,251,256,272,237,229,273,160,283,209,266,219,273,251,202,254,202,236,244,237,243,221,250,272,251
"COG0054",53,102,83,47,43,126,105,106,98,155,131,76,72,126,103,65,125,131,102,92,50,167,123,65,125,68,105,120,151,123,105,103,102,90,140,81,89,164,122,140,61,111,120,117,118,98,169,106,85,144,56,117,119,114,97,90,90,107,109,120,171,121,123,66,101,73,103,98,174,103,113,104,75,82,148,83,82,107,109,80,128,64,114,135,110,122,136,161,102,112,107,128,112,106,131,110,121,130,133,107
"COG0055",232,187,328,414,355,313,219,222,383,341,291,388,359,320,429,395,283,381,195,347,368,383,229,144,369,309,554,402,386,262,372,347,328,350,378,265,356,425,439,359,294,413,333,416,257,493,345,280,298,317,231,286,411,381,288,230,317,327,313,259,349,490,377,419,270,293,279,332,369,344,260,367,444,249,354,201,380,436,495,536,401,391,314,490,267,315,368,413,404,232,316,328,278,414,364,311,371,390,424,374
"COG0056",283,248,437,456,363,315,246,264,388,425,346,393,489,309,457,407,352,430,233,480,458,430,265,224,404,349,676,407,488,311,429,438,398,393,447,338,470,510,511,374,307,506,386,395,308,644,410,342,306,497,329,336,435,451,352,217,353,436,434,249,400,508,405,461,259,329,323,424,457,354,346,461,421,230,448,300,444,486,587,581,472,493,400,535,333,432,498,529,454,372,385,422,351,476,408,381,425,440,507,414
"COG0057",406,174,169,308,341,315,206,214,248,343,234,233,210,241,257,282,221,346,349,186,226,323,174,178,258,188,246,257,309,304,235,271,235,301,277,165,192,310,239,205,324,270,250,268,261,206,315,198,372,345,179,268,306,257,268,152,248,246,208,223,270,214,283,253,366,190,229,249,391,296,285,233,296,320,285,207,202,213,261,228,307,343,221,285,305,294,228,321,285,227,309,196,203,218,249,223,243,280,290,224
"COG0058",758,351,666,773,803,651,434,475,559,694,655,861,682,546,672,763,548,653,619,792,971,681,517,695,705,590,937,692,610,486,786,769,672,856,782,555,626,622,735,780,489,675,640,706,534,753,538,700,780,591,379,618,724,793,429,509,535,662,690,596,538,745,698,856,648,528,515,669,690,771,590,642,795,620,709,491,658,679,793,787,826,939,438,875,774,671,799,652,776,574,744,620,572,845,632,602,696,720,718,686
"COG0059",174,195,238,410,165,247,195,223,167,243,201,257,231,260,201,418,209,257,152,233,214,235,217,205,250,219,217,224,256,191,229,203,223,175,196,250,245,214,287,243,258,204,237,208,222,185,245,244,166,248,177,234,206,199,196,223,206,272,239,206,252,252,247,238,219,232,224,265,243,241,216,250,189,186,207,250,224,235,228,370,230,230,249,240,197,182,211,264,206,243,173,219,246,276,189,242,288,259,247,225
"COG0060",847,525,519,677,767,490,501,524,627,640,611,635,483,584,647,555,567,498,911,651,662,593,521,400,715,606,732,687,746,471,671,641,493,758,716,534,501,759,671,666,689,716,636,529,509,593,644,500,802,686,446,577,705,482,472,546,547,498,465,555,721,703,642,725,513,511,531,537,787,665,572,550,671,326,475,562,569,544,741,562,653,822,555,755,674,596,553,747,575,548,704,578,613,659,603,579,634,654,736,577
"COG0061",169,166,171,237,216,177,162,154,170,183,236,182,177,191,235,216,188,239,111,167,199,262,195,136,212,173,193,321,189,203,183,203,184,254,199,150,185,212,220,178,238,208,217,201,173,212,244,181,181,178,172,180,217,187,266,179,154,149,166,189,190,240,225,169,175,204,149,209,222,230,173,214,206,134,226,192,207,182,186,181,190,225,188,175,168,169,165,196,182,182,217,198,225,214,166,177,207,171,239,153
"COG0062",161,170,174,206,205,199,188,178,257,372,261,214,158,228,322,196,150,289,124,232,247,293,236,143,204,199,278,423,331,164,258,241,190,311,226,241,200,363,243,248,280,185,229,159,203,138,291,207,199,319,202,187,273,212,163,155,164,208,143,179,303,267,195,186,197,193,137,221,304,187,207,255,231,156,257,188,202,187,216,288,251,225,139,252,235,217,232,398,207,172,176,212,231,291,266,232,246,319,321,213
"COG0063",153,170,202,305,276,193,211,202,282,358,252,236,184,194,321,314,164,325,141,230,215,304,227,136,173,231,310,449,317,164,260,268,171,297,258,250,216,356,277,265,356,234,240,175,226,205,344,258,210,313,201,230,294,227,304,183,173,216,160,217,321,234,228,238,182,206,153,251,313,226,205,238,307,165,275,209,220,257,227,279,267,244,205,278,245,227,250,388,230,129,213,238,246,280,249,217,294,329,331,237
"COG0064",236,56,132,368,194,108,36,42,86,68,44,236,72,53,152,272,106,116,423,134,219,101,71,40,118,138,234,59,43,120,163,140,92,156,153,49,164,87,149,109,240,141,170,108,55,74,33,89,248,43,35,99,142,86,236,27,106,72,106,51,47,154,93,285,124,90,67,76,220,130,91,104,335,40,63,56,127,178,236,369,120,193,83,164,241,163,153,108,119,57,145,120,68,147,84,148,51,106,190,125
