"","NLF013","DLF010","NOM027","DLM010","NOF006","DLM024","NOM026","NLM007","NOM002","DOM018","DLM027","NLF002","DOF004","DLM023","NOM019","NLF007","NLM031","DLM021","DLM022","NLM029","DOF014","DLF008","NOM014","DLF009","NLM032","NLM010","DLM009","DOF006","NOF008","DOM019","NLM024","NLM009","NOM007","DOM010","DOM016","NOM025","NLM022","DLM016","NOF009","NOM008","DLF003","NLM025","DOF012","NLM008","NOM009","NLM017","DLF012","NLM021","NOM016","DLM015","DLM011","NLF001","NOF011","DLM018","DLM020","DLF001","DLF007","NLF005","DLM004","DLM002","DOM005","NOF013","NOF007","NOM013","DLM017","NOF010","NOM001","DOF003","NOM028","NOF005","DOF008","DOM003","DOM026","NLM002","NOM005","NOF002","NLF015","NLF010","NLM004","DLM013","DOM015","DOM001","NLF009","NOM015","NOM018","NLF008","NLM001","DLM008","NLM027","DLM019","NOM004","DOM022","NOM029","DLM014","DOM024","DOM021","DLM003","DOM008","NOM017","NLM026"
"COG0011",2,4,39,2,1,9,8,4,8,3,22,0,6,6,1,2,2,0,1,8,8,10,1,19,0,4,0,2,2,3,0,0,0,3,2,0,1,1,4,2,1,5,21,0,1,4,3,1,2,0,4,4,8,21,0,0,3,1,0,2,3,4,2,4,2,2,4,5,10,4,23,19,3,0,2,2,2,0,3,25,18,1,2,0,3,0,2,11,8,8,7,2,9,2,3,2,4,9,1,1
"COG0012",256,366,253,247,205,118,257,296,242,267,337,241,256,287,309,269,246,285,311,328,259,158,238,218,297,232,277,204,266,235,326,268,310,303,273,220,275,267,244,272,295,269,317,254,275,216,236,292,262,206,260,224,260,323,255,167,187,339,207,256,226,207,256,241,318,282,267,224,242,239,298,232,182,346,244,236,204,188,302,265,236,253,218,240,257,254,256,265,347,301,175,321,266,276,237,265,229,212,281,340
"COG0013",602,635,612,532,479,238,398,605,529,646,654,581,588,621,611,680,591,608,636,730,519,390,560,444,542,505,507,505,641,690,700,592,563,705,606,550,523,608,513,601,666,574,596,500,461,422,470,632,609,565,528,518,607,673,514,381,367,617,500,504,432,469,538,480,671,643,627,535,466,529,525,540,470,693,437,522,613,503,513,588,615,488,457,690,584,634,649,523,523,709,494,611,480,662,556,584,517,535,525,664
"COG0014",263,224,306,264,239,136,258,331,232,349,298,287,311,275,311,275,303,305,166,242,284,187,302,173,245,266,242,251,271,319,241,185,153,322,331,271,241,310,297,290,212,213,202,244,259,245,197,307,282,286,279,258,274,242,281,212,192,219,287,207,196,252,278,203,363,252,342,213,231,264,188,219,248,250,222,218,285,260,265,302,319,257,205,313,243,276,252,255,298,268,203,239,246,251,275,308,182,237,240,230
"COG0015",399,317,342,301,235,146,277,350,349,321,485,351,304,342,418,377,315,286,290,344,333,256,308,273,314,298,320,274,320,312,372,442,353,316,334,318,289,319,310,277,385,369,374,342,380,310,281,396,294,260,299,331,314,375,233,205,288,341,251,323,280,272,311,348,346,354,441,267,260,300,332,307,280,423,254,270,233,230,338,364,312,352,288,316,341,326,365,324,338,348,286,323,308,324,278,302,281,260,524,321
"COG0016",278,280,254,225,202,121,201,263,214,271,279,242,277,218,233,254,214,252,299,278,264,201,285,201,226,215,257,226,282,270,225,217,305,278,254,209,224,275,247,250,257,242,272,222,218,231,227,246,234,276,204,227,274,232,208,219,195,289,217,267,219,175,237,253,246,226,203,235,194,237,258,235,209,291,171,238,222,247,181,272,219,227,259,284,262,253,282,274,244,309,209,249,187,267,246,257,246,197,195,282
"COG0017",315,332,138,226,294,229,290,354,286,304,300,296,278,463,312,344,342,332,391,309,281,232,324,250,432,298,267,306,353,357,356,313,388,316,320,333,343,329,284,352,277,336,320,426,423,335,379,365,346,267,331,358,383,294,346,256,263,380,255,299,262,302,323,326,358,341,396,315,361,404,345,284,314,397,322,286,303,300,332,223,296,275,381,347,368,259,314,351,360,367,305,335,329,345,303,253,306,257,310,379
"COG0018",425,454,516,443,322,215,408,564,417,471,485,430,383,403,482,424,359,445,479,455,383,304,401,331,477,387,387,456,466,414,502,413,391,445,416,460,380,438,470,408,421,427,440,403,479,302,336,477,415,411,398,418,408,412,377,320,309,454,422,374,303,335,429,443,471,399,388,365,375,511,470,429,394,422,325,322,428,458,457,439,419,429,373,467,452,422,508,377,445,477,407,386,372,404,460,440,377,386,433,421
"COG0019",460,418,729,465,470,272,428,457,553,608,525,540,589,498,476,473,465,439,364,470,449,355,474,332,535,534,482,341,403,502,427,606,586,411,555,493,455,440,429,384,486,584,413,532,514,351,643,410,505,459,409,516,379,574,449,360,407,501,433,560,283,437,423,450,457,508,484,403,433,464,464,434,432,584,484,387,320,562,480,481,402,440,424,439,491,570,564,460,467,408,395,482,413,522,515,448,387,485,776,467
"COG0020",196,230,205,184,169,73,195,181,202,168,217,177,175,171,226,197,172,145,204,181,187,161,173,109,171,180,211,170,193,151,216,299,218,157,185,130,176,140,189,158,232,252,221,215,171,138,108,151,190,145,182,141,185,206,144,171,171,184,185,215,125,188,171,207,184,154,230,169,152,186,216,217,202,199,140,158,122,197,232,210,198,200,171,144,176,136,229,201,207,209,182,182,160,173,180,182,166,163,249,198
"COG0021",239,160,577,252,187,302,229,213,260,196,303,273,310,142,272,232,214,207,218,273,210,193,298,330,135,267,293,235,202,235,501,359,277,239,323,276,289,226,248,200,291,302,159,143,183,133,129,235,234,266,250,220,229,358,195,222,219,247,271,283,178,202,162,326,297,289,315,221,177,167,140,388,180,548,277,183,237,242,239,144,215,302,189,217,255,388,326,158,303,130,264,356,264,352,213,299,237,268,336,141
"COG0022",13,70,9,17,163,20,46,35,12,61,36,92,75,40,27,46,67,97,86,31,28,111,34,55,13,99,6,83,52,54,27,5,14,33,104,37,28,38,89,49,17,10,57,10,7,83,3,66,134,130,25,128,146,17,176,130,117,28,82,53,242,143,29,25,23,62,7,121,93,48,15,4,21,9,35,131,198,81,8,78,103,89,95,85,9,178,9,103,128,86,119,75,107,66,84,33,138,154,5,21
"COG0023",28,19,5,68,78,30,28,48,7,48,6,32,56,25,21,19,50,61,25,17,64,53,66,47,26,41,9,58,61,41,15,13,31,60,41,51,38,59,67,75,12,10,20,25,9,71,6,35,68,64,69,60,60,34,51,75,85,40,79,27,76,45,68,42,26,47,2,42,49,52,15,16,39,14,34,55,58,86,4,24,39,35,54,57,28,48,27,50,5,16,66,38,85,55,48,71,71,75,7,47
"COG0024",367,329,249,339,309,149,350,387,380,333,333,377,315,278,289,326,307,349,333,393,342,253,456,204,339,329,285,328,321,334,261,339,416,320,355,349,342,323,399,325,456,368,324,386,334,275,274,298,313,318,371,314,289,454,289,297,294,380,325,337,297,286,386,295,332,250,266,313,273,376,288,295,364,463,269,308,299,331,389,339,287,280,349,358,386,309,433,369,246,331,303,328,326,332,331,330,338,284,267,325
"COG0025",172,47,227,198,22,217,208,38,102,24,203,64,92,26,52,58,62,19,60,114,111,63,31,181,37,57,62,76,63,54,38,10,61,111,66,65,115,72,50,55,66,36,244,55,141,62,47,34,68,54,61,24,18,98,21,26,34,107,21,46,37,16,25,46,40,22,27,36,78,41,198,156,24,63,123,42,33,27,53,57,12,47,41,16,132,14,93,52,295,38,72,18,89,46,30,30,42,53,29,92
"COG0026",10,13,106,29,4,111,45,5,24,17,128,3,14,10,32,3,5,26,19,5,29,11,6,94,24,12,228,8,21,9,13,2,5,22,9,21,20,9,6,2,2,2,97,3,5,4,23,34,8,7,6,13,14,24,3,0,7,3,10,6,1,3,6,16,13,19,3,16,21,7,80,65,2,15,53,6,7,6,13,16,3,24,14,19,12,24,11,8,214,15,9,22,17,13,5,17,24,11,7,7
"COG0027",105,55,95,153,139,88,70,122,35,123,83,90,129,65,87,112,88,138,31,59,98,100,149,117,41,106,24,124,100,114,226,213,118,137,142,115,83,127,169,176,96,160,96,53,45,56,33,95,112,127,163,94,120,172,138,154,122,105,190,116,115,70,117,92,125,170,137,99,107,100,67,170,97,298,65,92,125,155,99,82,115,169,99,113,126,161,121,109,24,40,152,154,145,185,136,168,138,157,156,70
"COG0028",608,390,676,620,573,1055,615,584,726,623,688,667,539,600,460,612,595,587,447,543,500,506,457,733,606,571,501,573,501,657,495,731,481,540,616,711,783,534,510,550,499,672,739,662,666,863,735,584,560,599,420,552,526,634,598,500,511,495,435,536,534,591,547,463,560,537,499,545,629,562,826,678,576,465,780,751,615,450,537,503,711,449,515,546,715,532,438,513,1012,365,526,557,639,505,623,472,504,663,539,471
"COG0029",292,146,234,270,254,177,202,338,258,363,174,250,275,196,240,278,255,281,168,227,278,270,333,203,270,252,289,352,252,275,447,281,236,284,309,285,285,308,353,350,244,312,182,270,244,202,286,271,324,292,289,235,254,323,307,212,262,257,269,243,219,263,347,236,312,252,320,212,278,270,164,273,306,502,195,257,302,341,311,265,323,222,236,284,324,260,274,238,95,171,295,317,341,273,274,324,239,265,183,247
"COG0030",279,373,370,228,182,240,299,283,286,234,229,302,407,348,303,394,298,262,372,355,282,134,258,286,375,338,369,245,347,185,330,420,381,268,353,213,238,235,228,243,332,432,817,365,318,283,351,326,361,291,285,322,279,323,270,168,425,289,342,355,156,310,399,516,330,207,307,315,303,315,479,257,394,252,311,247,144,415,367,277,338,341,401,258,387,291,332,333,465,416,227,315,307,245,292,367,300,240,390,392
"COG0031",304,377,350,292,265,213,343,308,234,321,305,319,299,337,323,318,340,271,274,331,289,216,284,285,291,343,307,260,354,330,225,237,191,290,255,292,349,294,264,309,348,280,222,302,278,223,222,307,339,306,283,320,370,270,329,193,219,236,269,313,242,307,274,269,295,303,296,279,253,283,297,199,263,255,273,315,349,274,254,318,342,246,294,363,305,369,293,348,368,340,242,215,274,302,306,275,239,246,221,317
"COG0033",0,12,132,22,5,107,8,1,9,12,62,1,10,3,11,4,1,2,12,2,31,8,3,82,20,1,30,4,2,0,6,1,1,2,10,31,20,1,4,4,2,70,71,3,2,3,36,2,0,5,11,2,4,35,5,3,4,2,5,0,24,1,1,1,0,9,4,21,17,3,55,64,1,20,58,10,5,0,7,18,4,6,0,7,5,7,8,1,41,7,7,22,14,7,3,0,0,17,1,8
"COG0034",478,394,366,414,393,171,350,432,373,428,560,401,435,421,472,556,472,512,412,471,469,337,463,298,444,492,323,452,443,555,775,762,584,531,444,419,494,517,449,500,601,600,341,384,479,503,628,556,503,530,506,438,431,548,445,367,354,506,489,464,351,439,430,521,603,587,646,421,513,455,384,606,543,737,323,349,512,433,515,490,463,480,421,546,450,613,532,454,478,431,452,553,416,584,501,477,499,429,647,535
"COG0035",174,215,195,193,181,122,230,230,160,215,227,212,173,205,228,223,191,218,171,180,193,133,211,133,201,172,194,174,192,180,267,254,222,187,188,187,214,209,169,212,228,245,199,190,202,189,181,194,190,187,240,198,188,182,154,136,177,223,198,210,128,164,230,209,244,169,259,179,170,257,209,229,194,222,195,173,190,226,252,160,191,233,197,217,199,190,204,219,167,251,198,174,169,190,216,193,167,163,244,171
"COG0036",237,302,342,209,109,251,277,150,285,193,174,269,139,184,185,223,164,119,283,233,200,146,123,198,272,195,298,129,191,125,212,230,203,164,153,160,237,164,144,142,238,202,299,197,228,223,295,202,156,121,152,226,169,202,137,140,208,233,169,236,113,150,179,222,251,163,232,143,224,175,248,275,273,244,208,189,151,192,206,226,149,161,190,166,209,208,269,181,248,224,209,211,206,145,172,137,155,110,204,238
"COG0037",532,619,460,306,458,318,536,498,603,593,474,564,478,493,539,497,620,566,571,595,580,308,505,320,598,528,505,316,564,488,369,539,613,544,445,476,512,532,490,367,604,427,396,536,655,392,488,545,493,494,478,453,476,524,411,383,370,577,417,542,405,450,559,473,512,465,488,485,414,502,600,336,480,375,420,458,382,396,472,492,492,565,452,508,555,364,502,586,547,636,335,434,480,460,520,495,385,429,483,599
"COG0038",324,241,359,460,443,257,462,433,335,475,560,392,473,421,353,356,418,505,294,335,428,340,453,463,406,355,342,471,418,395,412,380,368,445,431,435,434,445,481,371,322,336,568,340,360,311,289,445,458,481,477,372,454,386,484,388,406,382,499,330,438,438,395,285,386,422,308,411,468,369,504,408,450,537,406,460,488,447,302,306,529,410,408,481,427,434,348,415,470,253,400,453,483,512,405,470,376,485,325,297
"COG0039",296,261,732,244,355,201,287,322,388,374,418,452,345,290,344,310,324,338,232,307,348,250,370,304,328,275,368,404,369,322,347,327,323,343,402,320,277,341,367,371,242,308,534,320,283,333,348,344,305,374,97,143,88,84,128,118,92,92,118,103,87,86,133,118,126,92,137,108,113,114,128,126,122,107,82,102,130,167,94,98,115,96,104,110,90,142,109,135,138,89,86,128,87,137,112,145,97,103,110,85
"COG0040",181,168,172,163,165,93,117,142,152,197,182,152,178,238,208,151,175,208,104,113,196,146,179,184,180,181,143,149,165,159,211,253,146,141,194,178,168,163,196,148,199,200,147,198,186,101,134,155,167,145,202,180,162,189,161,186,181,127,188,155,117,157,189,189,208,189,238,138,177,181,118,218,176,169,125,170,134,218,159,177,173,181,180,163,153,150,115,181,97,112,163,130,177,173,168,179,182,189,199,145
"COG0041",173,99,123,123,83,77,151,147,136,146,120,152,123,126,147,161,156,110,108,129,144,85,161,111,152,145,158,119,111,120,135,170,158,124,153,147,154,137,127,145,134,142,125,155,152,92,103,141,132,106,159,140,97,152,105,80,108,130,142,137,68,106,148,109,141,149,130,136,131,154,125,131,171,197,124,115,107,153,122,123,153,116,116,171,131,140,146,141,142,119,127,137,159,140,125,144,126,99,131,157
"COG0042",436,349,303,408,408,381,478,468,431,427,352,428,444,423,336,441,330,411,366,392,381,307,414,405,461,434,461,408,359,361,312,310,387,344,404,406,413,360,417,355,341,354,363,371,450,369,310,412,416,379,409,359,343,412,394,291,317,441,397,336,303,399,429,345,413,296,216,366,436,384,439,303,427,404,437,331,351,396,343,370,440,335,351,396,405,372,340,428,374,319,366,355,419,380,382,367,347,398,278,376
"COG0043",9,50,186,87,22,249,78,13,50,27,54,51,61,44,26,23,44,33,54,74,10,107,38,107,43,26,51,25,50,15,31,6,22,56,70,28,47,57,41,21,7,10,103,13,22,9,21,28,22,33,48,55,25,11,51,29,28,16,6,52,62,25,27,65,26,35,24,32,78,44,69,65,18,51,104,38,44,28,13,76,29,103,23,33,11,68,24,19,64,25,36,57,44,45,30,50,47,22,31,20
"COG0044",330,296,539,289,237,442,312,339,435,388,467,404,352,352,376,348,363,366,332,295,363,366,367,335,385,377,412,356,320,377,281,319,308,378,396,332,359,332,327,306,311,272,390,283,393,295,348,320,302,347,337,294,304,426,271,225,306,301,291,366,269,264,323,353,365,328,321,308,411,351,403,320,323,399,378,314,312,294,313,471,356,325,315,316,323,364,279,331,372,407,331,427,309,352,342,325,288,314,408,320
"COG0045",7,18,207,41,53,85,51,27,22,28,25,51,19,24,40,12,14,37,73,5,52,91,15,146,12,38,46,81,10,25,11,3,5,16,48,49,20,20,51,25,18,61,42,14,6,42,21,23,14,32,29,49,68,46,67,81,96,9,59,22,145,41,14,17,26,24,20,44,40,28,55,96,21,11,62,108,52,22,6,40,11,22,35,31,28,63,10,11,14,34,66,36,62,24,9,30,11,58,34,11
"COG0046",554,570,899,479,510,308,487,658,617,791,833,633,629,697,767,572,557,781,453,678,681,372,566,452,630,612,522,496,612,580,1072,841,719,712,634,623,646,633,605,569,648,729,393,552,669,546,739,588,640,641,567,574,567,717,574,407,348,723,511,664,393,542,580,568,761,687,904,555,494,616,648,686,614,928,493,487,605,586,752,720,658,607,552,724,687,676,789,594,700,583,390,616,571,632,626,502,527,578,948,726
"COG0047",546,561,914,467,415,337,401,588,504,624,681,503,568,648,764,592,526,691,419,660,583,326,497,361,577,517,430,474,543,512,909,719,701,691,535,498,575,624,500,496,601,702,348,510,556,453,700,496,619,513,486,505,482,654,407,326,275,612,463,596,387,481,529,506,694,609,800,460,408,556,556,625,512,974,401,457,441,460,698,608,551,502,456,619,644,567,730,562,562,568,361,638,461,581,484,426,443,414,664,656
"COG0048",136,172,141,87,70,73,126,63,116,73,137,100,88,70,138,110,97,82,135,120,98,48,75,84,121,75,131,36,99,72,77,187,141,100,75,60,95,83,41,69,154,112,141,119,115,82,111,93,80,69,63,70,54,130,58,56,63,113,66,113,63,61,76,138,106,82,97,77,91,94,116,141,91,109,102,89,55,48,107,104,74,84,68,56,121,99,121,100,154,148,52,85,93,75,78,92,94,73,116,122
"COG0049",175,222,182,127,132,99,173,128,163,125,152,164,120,106,150,161,133,124,188,163,153,107,122,140,181,117,195,125,151,148,66,97,174,129,126,117,122,107,97,135,193,177,211,119,151,118,160,143,134,115,106,130,143,171,98,115,133,192,122,155,112,111,136,167,116,92,70,129,142,168,146,134,145,165,120,130,115,126,200,151,106,131,148,141,168,130,186,189,158,154,129,138,106,131,123,107,142,117,101,160
"COG0050",334,369,249,323,270,322,420,384,337,355,410,322,269,273,377,361,259,296,370,342,297,216,306,321,316,277,383,281,322,304,488,456,389,432,380,336,302,293,362,360,450,405,358,291,347,304,339,335,241,276,284,304,268,317,248,215,251,417,274,306,209,224,321,331,390,331,456,272,248,372,295,392,258,347,335,292,321,271,345,364,298,315,253,351,366,313,448,323,305,418,332,343,288,354,302,302,251,246,384,409
"COG0051",117,160,156,93,95,78,109,90,92,92,99,105,115,100,118,122,111,82,136,115,116,66,114,101,129,87,123,88,109,111,55,70,141,94,96,90,85,124,108,96,126,60,145,101,102,95,103,108,102,94,104,111,101,152,66,90,122,123,77,109,82,94,105,147,97,82,64,100,90,91,113,63,82,65,86,89,85,98,94,117,121,134,110,96,92,81,88,147,126,104,99,85,82,89,115,101,99,119,69,123
"COG0052",203,223,145,182,127,126,168,146,161,182,202,134,168,136,209,162,168,149,223,213,160,161,204,163,177,143,206,158,190,205,267,264,245,176,154,139,180,193,127,170,217,229,231,169,194,147,153,164,136,166,171,146,153,222,152,109,132,209,150,186,156,132,149,210,235,189,242,163,129,166,189,218,138,261,142,184,129,119,199,144,161,180,127,149,191,122,222,171,178,201,125,151,139,186,145,189,170,136,231,206
"COG0053",243,253,210,245,193,263,283,240,272,216,207,271,181,275,299,286,207,234,299,236,200,196,213,235,298,224,271,222,243,202,267,256,248,233,260,247,253,224,199,186,233,286,183,214,278,188,189,244,210,195,240,200,264,314,178,186,220,270,209,246,205,197,209,316,235,212,272,233,208,282,242,233,254,248,260,217,184,247,252,272,271,262,238,268,248,184,272,260,268,300,259,233,240,254,201,222,283,178,246,295
"COG0054",85,80,81,103,122,96,113,98,65,136,141,117,138,95,119,113,109,113,63,115,135,83,110,108,71,100,75,54,100,105,117,163,98,122,106,74,113,138,107,119,164,143,111,125,101,74,50,119,108,75,154,110,130,121,104,65,79,97,110,126,115,78,121,103,132,131,144,99,84,120,74,135,66,122,97,86,95,115,84,76,94,120,133,98,128,102,123,124,33,55,76,91,116,121,106,151,126,101,169,84
"COG0055",130,126,165,81,82,96,134,127,175,160,147,125,112,147,115,160,120,141,76,177,113,53,110,96,127,159,144,79,102,111,107,122,124,134,119,142,167,99,77,92,130,152,110,130,152,107,129,149,107,99,306,349,286,484,284,161,212,444,179,364,226,318,297,353,334,344,421,333,351,383,431,404,250,383,388,355,312,214,434,243,346,304,330,325,479,336,408,379,415,390,199,376,282,367,314,273,253,251,398,434
"COG0056",440,287,559,317,262,254,439,529,599,471,554,487,403,587,446,554,423,399,284,495,351,214,379,249,416,440,443,294,363,365,536,378,370,410,454,496,559,416,322,357,445,456,341,412,589,451,430,507,429,356,360,457,329,517,341,211,254,570,249,437,267,342,332,406,437,394,513,404,381,434,498,441,300,472,404,365,392,275,463,313,435,341,367,418,544,418,479,371,467,370,308,420,358,392,371,302,251,280,510,513
"COG0057",221,387,234,244,179,285,280,250,211,236,328,208,226,213,280,264,208,235,404,269,237,171,173,348,228,222,267,161,275,260,357,338,281,241,237,235,274,260,220,272,347,333,266,220,251,159,196,267,185,192,236,214,222,264,169,185,160,298,209,282,185,164,183,301,302,244,339,209,230,240,271,380,189,253,302,191,228,144,249,333,177,267,225,221,251,260,311,296,249,332,200,226,187,223,197,244,222,167,332,314
"COG0058",806,739,792,584,464,618,708,555,806,724,536,647,794,825,761,879,695,681,772,763,655,375,559,662,851,709,771,407,754,691,568,675,849,702,633,678,745,627,490,625,698,650,457,812,949,616,1011,725,600,546,579,645,537,746,564,656,453,837,444,805,361,568,660,704,701,620,626,559,563,726,800,703,669,681,733,608,423,572,680,524,683,580,640,677,698,645,803,658,932,766,490,582,575,640,625,604,643,427,680,932
"COG0059",218,166,392,252,226,194,212,265,254,278,296,257,214,207,210,236,241,286,130,209,244,146,237,241,213,227,186,160,223,220,241,245,171,211,221,242,193,237,205,225,221,215,196,225,209,245,256,211,219,226,223,248,230,281,230,181,166,216,217,205,174,220,236,202,250,230,241,186,204,229,248,264,216,231,219,269,269,201,188,248,242,199,226,266,232,253,229,232,244,165,190,178,257,209,234,281,160,216,251,207
"COG0060",640,765,579,542,502,321,495,539,614,656,711,545,670,599,767,771,667,652,808,716,608,446,586,470,625,558,701,425,723,630,678,670,748,704,553,471,610,635,541,573,807,572,523,557,755,534,650,723,585,578,508,477,633,694,519,425,409,727,452,689,481,545,464,580,666,693,721,566,534,538,764,535,502,712,513,615,530,351,659,705,614,540,517,526,673,539,634,666,740,789,430,638,514,670,631,597,511,515,750,846
"COG0061",167,186,185,178,192,128,217,173,167,270,226,186,184,195,231,183,212,198,181,195,224,160,187,167,215,204,201,162,174,170,183,192,191,203,184,161,194,165,179,162,208,259,284,150,214,165,178,203,183,204,178,148,180,195,188,138,123,227,156,184,181,164,200,150,196,185,205,169,160,173,192,245,158,264,177,182,176,146,268,218,206,169,185,163,215,175,218,211,190,225,167,179,212,201,188,175,144,168,198,180
"COG0062",277,197,278,206,182,169,161,206,259,257,315,214,248,162,245,254,211,235,138,199,240,136,230,183,206,219,250,205,198,216,329,347,315,197,211,159,272,162,203,156,298,314,192,237,276,184,231,184,244,223,179,154,140,315,217,161,148,239,155,253,161,194,212,207,292,259,387,159,205,192,187,309,183,437,191,192,140,164,297,283,204,216,174,188,263,203,252,220,132,204,159,276,210,229,234,204,222,189,393,201
"COG0063",108,75,106,59,74,52,65,81,74,90,125,78,76,72,86,94,70,96,53,58,77,42,86,62,72,74,89,62,78,84,118,124,89,63,90,60,74,74,83,40,108,114,91,96,99,59,73,77,90,91,209,171,188,357,221,149,161,280,182,258,183,215,239,219,318,266,375,162,198,193,206,305,211,425,219,241,196,188,312,323,247,221,188,196,250,225,300,233,269,266,154,274,245,260,224,211,197,238,402,226
"COG0064",162,227,317,49,40,46,122,60,219,139,279,186,78,100,159,172,134,55,249,223,156,81,82,126,236,149,321,23,121,86,38,66,192,113,94,61,167,96,55,48,199,78,223,131,190,109,230,113,105,97,33,118,104,186,55,30,64,193,48,147,59,73,95,162,128,65,102,96,108,113,280,119,161,56,102,139,73,59,130,221,121,80,92,71,165,68,122,153,254,190,36,98,78,86,149,45,64,38,95,215
