"","DLF006","NOM004","DOM001","NOF002","NLF005","NOF006","NLM007","NLF001","DLM009","NOM018","DLM001","DOM023","NLM017","NOM027","DLM013","NLF013","NOF010","NOM002","NLM026","NLM022","NOM022","DOM010","DLF009","DLM003","DOM026","DLM018","DLM020","NLM029","NOM020","NLF009","DLF008","NOM009","NLF002","NOM007","DLM028","NLF007","DLM010","DLM015","DLM012","NOM015","DLM024","NLM009","NOM013","NOM010","DOM013","DLM017","DOM016","NOM016","NOM026","NLM024","DLF010","NOF008","DOF007","NOF009","NOM001","NOF012","DLM022","NLM016","DLM004","NOM019","DOM019","DLM006","DLF001","NOF007","NLM010","NLM006","DOF014","DLF005","DLM008","NLM032","DOM003","NOM005","NLM023","NLF015","DOM008","NOF013","DOF012","DOM015","NOM028","DLM005","NOF011","NLF012","NOM029","DLF013","NOM014","NLM001","DLM011","NLM008","DLM016","DOF009","DOF011","DLF004","DLM027","DLF014","NLM021","NLM031","NLM027","NLF008","NLM004","NOM008"
"COG0011",3,4,4,3,1,3,2,6,1,10,6,0,3,40,17,1,0,6,1,2,6,4,15,0,2,15,1,7,0,0,6,4,1,2,4,1,2,1,107,2,23,3,4,9,3,5,0,0,11,0,1,6,2,2,3,12,3,0,0,2,5,1,0,4,2,1,21,1,15,3,19,1,3,0,8,5,16,21,7,19,1,0,8,15,0,3,2,4,2,11,2,1,24,66,0,1,15,1,6,2
"COG0012",223,211,247,222,301,181,283,206,288,258,307,279,202,255,304,236,252,230,314,265,217,320,208,248,203,311,232,312,281,239,171,303,272,284,214,281,233,192,250,250,144,280,246,230,328,333,273,273,247,323,344,286,164,208,303,343,357,278,229,310,252,287,166,221,263,259,241,311,282,323,213,243,243,200,225,236,309,243,218,244,257,238,276,263,250,230,253,246,314,240,215,252,323,266,288,276,323,277,308,251
"COG0013",433,499,505,503,615,475,595,509,582,536,598,611,435,648,631,597,560,525,672,509,522,724,488,511,510,639,493,675,587,471,363,508,512,587,592,653,510,560,573,631,235,583,512,654,653,675,544,604,392,766,652,707,430,558,613,913,699,610,514,612,684,594,375,492,547,529,569,609,532,567,540,439,525,649,508,459,537,601,464,563,578,577,443,588,592,648,537,461,659,551,480,608,674,598,653,610,517,620,525,602
"COG0014",212,240,233,298,203,243,337,264,234,245,312,309,229,309,268,263,251,239,266,257,307,310,172,181,228,272,253,256,224,210,190,242,291,173,212,243,232,301,299,315,134,189,248,275,215,312,273,281,213,264,234,287,181,309,343,174,158,275,271,282,314,249,172,263,265,263,295,256,300,240,243,184,258,286,241,244,225,305,238,212,241,302,274,244,307,254,311,212,275,207,296,270,295,306,297,278,270,261,283,301
"COG0015",296,271,351,292,334,262,384,288,302,388,373,403,318,367,367,387,328,375,309,314,291,332,252,298,260,381,229,354,347,273,278,375,352,307,253,378,316,234,405,268,160,421,351,303,317,343,322,291,295,379,354,271,277,281,404,202,299,373,287,370,312,373,227,325,306,362,313,335,285,298,302,243,255,229,276,296,390,326,288,367,289,305,306,337,318,346,297,361,301,360,314,350,488,370,307,321,334,337,350,303
"COG0016",255,232,222,251,271,229,242,243,258,238,254,190,237,303,286,233,216,231,250,234,204,274,185,264,211,246,226,291,215,246,185,185,291,283,206,248,221,253,248,272,93,183,243,246,325,239,274,261,191,232,311,284,196,265,202,302,297,279,246,245,263,247,170,237,239,216,272,292,286,215,209,169,231,250,231,171,266,268,204,230,248,261,227,280,247,286,242,209,268,236,275,224,278,244,258,244,258,271,219,273
"COG0017",259,268,314,270,338,284,343,377,252,315,332,277,335,126,250,310,343,274,368,335,324,297,213,339,318,270,313,247,344,359,236,424,290,364,327,385,264,284,168,353,231,331,296,266,335,363,343,352,278,374,348,332,277,301,390,294,403,327,292,325,364,320,252,357,286,290,263,295,343,399,265,286,361,314,263,302,324,256,367,301,337,325,303,287,304,329,363,456,375,315,284,301,279,196,362,371,334,274,295,358
"COG0018",427,384,431,331,446,337,516,430,370,437,441,403,319,523,399,481,355,434,444,429,457,465,343,359,358,393,357,472,401,354,309,415,442,460,395,431,401,390,455,477,203,365,478,427,507,479,409,413,419,561,460,438,359,451,371,559,538,471,397,473,411,390,313,466,385,385,394,497,369,440,461,335,354,381,354,373,400,473,419,437,376,445,370,406,386,512,450,387,399,445,453,409,472,461,451,348,483,393,445,408
"COG0019",335,408,411,432,576,433,498,489,513,457,533,466,382,715,476,449,505,607,510,482,560,376,336,369,460,554,411,536,435,408,359,577,618,591,418,484,446,513,422,477,235,593,460,459,472,468,551,543,437,451,390,422,378,402,517,376,347,552,369,408,513,621,354,375,522,487,451,462,482,466,457,447,431,343,512,479,437,402,450,453,399,499,412,456,488,573,424,504,420,447,607,444,512,483,406,485,515,574,492,383
"COG0020",175,162,190,180,163,157,199,171,195,213,186,212,112,185,203,192,166,222,200,161,220,155,106,152,187,188,156,183,170,173,168,211,158,208,165,175,177,160,239,165,65,296,217,176,207,183,198,191,218,185,74,76,50,63,66,57,62,88,62,68,49,68,46,44,52,81,61,64,55,65,66,39,47,34,52,59,74,62,45,70,72,59,60,55,54,54,34,63,52,66,77,57,73,85,52,55,63,47,76,48
"COG0021",204,272,296,177,228,191,230,211,294,274,301,400,156,595,173,241,294,265,142,231,312,211,354,260,165,371,247,305,494,201,183,198,282,243,260,233,284,240,291,236,283,386,314,259,217,320,338,241,215,499,159,216,280,243,346,267,235,306,266,265,200,301,210,143,268,352,208,205,146,140,354,292,195,226,227,182,175,194,213,304,224,212,263,154,286,333,251,170,234,245,462,345,277,343,251,230,287,354,215,193
"COG0022",54,100,68,126,44,142,31,134,4,10,131,20,67,6,88,15,56,5,26,26,19,30,73,132,21,16,169,46,21,83,123,5,103,17,125,46,30,131,20,97,18,1,29,63,14,33,90,130,44,29,76,61,96,79,11,52,84,5,93,38,49,58,133,27,116,59,25,9,119,22,2,38,158,204,204,116,56,90,105,61,135,62,102,87,39,15,23,6,52,39,6,41,33,27,53,82,131,166,19,60
"COG0023",52,72,52,53,28,86,43,47,9,45,44,39,79,5,18,41,43,14,37,31,30,60,36,72,52,31,62,24,37,60,63,4,47,13,32,29,50,54,8,62,30,9,44,38,43,39,50,56,40,25,25,49,59,81,5,40,15,7,92,23,50,30,77,65,44,62,65,35,50,29,14,31,57,61,76,45,17,55,41,47,60,51,86,40,84,24,83,22,60,57,30,31,6,10,25,54,5,41,4,66
"COG0024",342,337,301,313,419,282,367,349,286,398,303,363,263,285,325,373,265,368,330,355,386,348,220,318,364,435,287,369,250,327,211,368,337,450,358,340,319,333,240,366,179,306,334,348,396,334,356,311,353,280,348,380,290,367,230,357,306,396,309,298,336,432,273,426,338,299,361,403,382,337,315,277,329,336,249,326,254,279,243,301,324,344,340,351,426,456,357,358,374,347,407,275,313,313,350,308,227,308,399,345
"COG0025",18,22,4,21,39,5,14,7,22,38,12,17,13,67,21,66,7,21,24,29,12,36,67,18,13,26,8,48,15,13,20,50,24,17,26,35,75,16,168,7,53,8,17,14,14,18,27,23,58,13,52,48,33,51,28,27,57,13,19,46,60,33,21,20,58,101,94,141,44,45,182,149,52,29,36,14,264,22,79,54,33,51,101,49,39,82,43,59,71,167,18,44,197,243,40,56,289,21,42,49
"COG0026",33,8,35,7,6,6,6,11,178,11,31,7,1,99,11,9,24,27,12,20,3,18,112,19,2,27,3,3,21,20,7,4,6,6,36,2,19,6,229,17,103,3,15,7,22,8,6,6,29,23,8,18,5,14,6,18,15,0,9,29,13,6,1,9,12,19,26,5,11,20,74,60,24,4,6,2,94,9,13,33,17,14,15,27,9,9,7,2,24,43,3,5,115,100,24,5,156,18,9,1
"COG0027",91,159,157,89,133,153,125,94,17,103,164,174,79,84,76,109,182,44,67,88,167,129,114,153,92,143,129,56,208,95,96,50,107,126,100,112,156,115,178,126,63,171,97,98,94,144,143,135,76,219,53,83,137,166,120,61,35,166,181,87,134,130,171,114,113,174,143,111,112,51,156,71,100,127,175,96,78,127,112,134,128,141,115,113,160,129,183,64,123,165,166,121,73,81,102,83,23,156,88,168
"COG0028",488,525,450,748,497,531,622,520,529,669,609,684,865,652,503,632,558,696,456,821,505,580,781,499,618,573,547,561,637,502,485,731,617,430,632,618,602,560,887,613,1068,732,462,553,422,541,621,534,620,474,390,490,507,502,578,358,472,473,395,458,659,592,472,523,596,416,478,447,499,572,660,790,517,572,713,577,811,753,612,446,542,562,617,537,505,432,470,656,536,462,415,527,736,729,551,602,1010,511,490,514
"COG0029",217,335,227,289,249,247,299,268,328,314,302,282,210,264,286,258,234,270,248,307,291,266,201,224,321,290,290,231,346,219,254,243,283,234,182,263,286,272,142,281,152,283,219,263,248,311,321,271,215,439,150,288,227,361,284,152,179,359,269,255,306,285,218,325,286,311,287,260,241,234,263,195,234,304,237,237,150,310,278,259,210,316,367,264,306,264,340,302,284,266,272,286,204,292,277,296,97,240,279,352
"COG0030",333,209,336,261,333,201,290,332,381,371,243,271,268,342,315,275,227,317,382,264,278,243,324,340,428,312,257,391,311,363,142,330,290,392,365,346,239,268,474,241,258,457,558,325,427,349,382,357,308,317,390,319,149,244,302,453,385,245,336,324,232,330,177,385,309,493,311,410,351,386,245,304,289,193,243,306,848,344,293,589,301,241,298,377,244,301,240,382,242,251,314,261,242,474,317,289,423,259,359,228
"COG0031",285,226,247,305,232,299,320,326,323,302,285,200,223,356,299,297,305,216,309,338,273,266,270,211,293,297,293,313,245,285,194,260,289,200,332,311,283,319,306,341,222,199,251,322,288,303,282,331,286,242,382,334,231,268,283,206,255,179,267,306,291,240,189,257,315,254,327,311,334,318,222,289,259,333,265,274,232,331,263,266,382,327,252,281,275,275,286,322,331,290,269,250,263,319,281,339,348,342,231,323
"COG0033",17,6,4,8,7,8,7,0,32,7,16,1,2,145,10,0,2,5,3,16,1,8,96,1,0,27,3,0,48,1,9,0,1,1,19,3,19,1,225,5,108,0,0,2,11,2,8,1,10,12,7,0,12,4,4,1,12,3,6,10,1,0,5,1,1,6,30,3,6,16,63,61,11,5,13,0,67,5,21,40,1,1,16,16,3,13,11,2,2,46,0,0,68,172,0,1,36,8,8,7
"COG0034",407,460,461,365,529,397,447,454,380,444,580,709,493,329,481,504,594,373,545,465,566,548,287,496,555,582,488,437,638,403,364,471,397,564,437,554,445,531,418,519,177,734,480,478,427,597,458,532,342,753,416,469,389,479,685,298,413,714,502,474,509,573,379,399,505,465,414,475,500,458,577,315,431,537,470,417,335,530,521,487,416,531,440,589,473,527,460,391,462,481,525,608,526,392,552,440,458,565,481,492
"COG0035",223,163,235,195,212,186,236,215,196,181,178,194,178,199,181,193,197,165,215,219,210,206,141,169,168,178,161,176,217,221,136,204,179,246,168,193,183,186,186,199,108,264,227,221,162,232,201,206,206,248,222,208,148,202,277,137,181,213,176,222,181,225,171,216,156,206,203,189,217,192,215,187,191,194,186,162,177,196,157,230,203,222,206,203,222,202,223,184,186,207,187,209,245,185,201,230,188,190,229,225
"COG0036",208,207,180,174,200,128,146,205,260,202,146,234,258,339,214,198,139,243,240,215,173,140,211,139,278,223,131,223,200,144,155,216,242,171,198,199,233,121,213,151,219,225,220,157,240,206,180,154,289,212,303,208,154,122,240,234,269,220,173,227,132,197,139,145,194,203,202,299,179,236,266,213,149,157,112,167,293,140,163,175,151,151,213,170,133,240,175,171,144,192,335,160,160,326,183,172,253,184,203,132
"COG0037",467,361,529,476,572,425,503,424,586,552,431,408,397,433,519,532,488,613,563,551,518,481,343,425,477,556,424,554,418,443,409,621,554,630,433,529,328,499,480,508,312,492,502,494,629,474,485,523,541,333,213,181,136,152,177,207,182,144,131,158,204,146,119,162,154,130,173,190,173,197,93,165,156,143,161,137,132,190,128,153,149,201,142,151,169,157,161,181,171,145,117,143,173,125,177,230,187,133,165,145
"COG0038",409,414,352,445,363,484,456,380,328,400,519,467,321,373,338,328,429,416,315,402,419,464,453,380,416,428,481,328,330,387,408,340,352,402,351,383,488,455,662,467,235,330,304,413,306,413,480,481,432,419,261,431,461,432,336,271,265,392,511,391,453,364,392,401,389,414,455,326,414,371,420,399,398,538,479,420,573,511,472,374,418,461,482,489,454,341,464,302,441,476,338,354,532,629,457,390,470,436,338,362
"COG0039",347,318,273,322,314,370,361,416,366,285,324,321,377,783,274,280,319,371,289,265,314,371,282,319,318,244,398,306,318,321,228,272,495,323,293,325,265,353,512,348,213,329,358,320,271,340,407,307,272,325,281,324,299,380,336,336,236,261,334,337,359,313,331,399,306,366,368,254,369,301,349,226,340,371,355,270,551,375,318,329,325,355,270,331,417,338,310,315,388,294,421,315,423,415,377,353,397,437,270,363
"COG0040",145,186,165,140,146,184,143,153,157,171,197,227,115,169,167,170,187,152,137,181,189,152,175,156,175,174,181,128,198,142,134,159,171,141,170,136,156,162,192,169,87,234,201,165,176,172,167,170,122,216,165,160,181,197,232,116,111,220,203,208,131,189,212,183,204,185,200,131,204,174,211,141,144,156,172,155,146,172,162,165,176,175,192,203,187,121,186,158,166,199,211,167,190,187,149,215,84,164,186,162
"COG0041",138,136,116,93,128,78,147,155,136,155,161,147,112,124,114,148,114,136,144,132,152,131,90,126,173,150,111,116,166,117,78,157,152,130,115,147,112,98,136,141,64,147,125,145,121,151,139,115,132,152,136,129,108,133,133,103,107,129,153,133,123,132,82,139,128,111,131,138,147,139,127,133,94,119,123,111,143,138,142,129,98,132,145,140,191,145,155,142,132,154,149,117,121,161,158,139,135,122,117,129
"COG0042",310,358,349,362,407,384,461,370,422,440,337,302,368,290,387,442,282,408,395,435,335,333,427,326,416,398,383,403,385,392,320,399,439,387,406,395,408,416,373,416,395,308,349,363,429,401,456,408,472,303,380,348,296,427,236,411,369,223,378,355,363,330,293,412,431,374,324,390,439,483,372,468,380,380,392,371,396,395,412,325,336,316,449,342,408,340,369,359,364,410,322,296,299,365,424,332,420,396,337,356
"COG0043",76,25,130,37,24,19,14,52,41,16,81,29,25,183,79,8,36,58,26,37,20,70,106,37,8,15,48,65,34,19,109,17,48,15,73,21,102,21,48,38,218,2,77,25,61,23,72,27,86,29,50,54,36,48,27,27,62,5,15,31,25,20,35,28,26,44,8,31,15,55,58,107,36,43,25,24,111,27,75,58,26,43,44,43,35,38,31,11,62,26,45,31,51,30,33,43,53,78,17,40
"COG0044",341,290,318,329,331,270,355,283,457,357,356,360,273,559,441,305,326,421,320,341,298,337,300,284,326,434,248,329,325,244,338,403,381,289,335,298,318,385,406,316,426,326,335,344,321,369,344,287,310,280,116,122,76,128,109,99,107,99,99,125,118,123,75,108,106,103,120,96,119,134,107,133,95,87,125,87,148,118,125,107,104,113,110,123,139,103,96,84,114,107,112,97,143,145,112,123,107,115,112,91
"COG0045",34,68,29,89,12,64,23,41,36,20,46,14,51,177,38,22,25,26,11,22,8,16,130,16,34,49,72,5,45,33,62,5,38,6,58,7,56,43,182,31,74,9,16,21,31,22,55,16,57,24,26,17,128,47,14,27,89,7,57,38,23,17,87,12,34,64,44,10,7,11,89,62,65,61,60,37,49,32,53,35,62,10,65,34,12,8,19,10,30,41,27,18,27,120,23,14,13,63,6,33
"COG0046",514,412,637,533,636,477,679,605,537,646,859,757,540,893,746,590,670,606,679,646,562,696,454,529,624,744,561,679,893,520,372,703,666,704,667,625,525,659,692,704,331,818,598,692,653,810,645,692,484,1037,592,585,379,595,910,373,432,947,470,794,545,710,404,588,587,523,673,518,599,589,730,466,440,559,559,589,420,663,501,639,569,707,570,687,587,808,530,545,646,661,749,769,929,776,595,572,681,715,682,537
"COG0047",435,355,488,441,629,429,592,476,426,622,774,645,483,866,594,552,572,508,660,604,525,646,378,505,538,723,481,611,815,437,306,586,491,660,558,607,451,503,625,603,315,715,491,611,529,686,528,652,380,927,542,517,347,551,780,331,363,900,427,751,506,725,368,532,470,507,545,509,559,571,637,416,378,397,427,496,300,564,407,572,530,580,484,589,460,701,543,475,591,528,646,706,643,701,504,566,540,594,711,533
"COG0048",102,63,99,86,105,57,82,61,143,99,116,104,92,144,113,141,85,113,165,105,123,91,123,106,87,129,58,130,89,74,64,133,120,130,80,107,75,75,116,59,68,161,118,89,133,135,84,80,126,112,154,90,63,69,132,127,125,111,68,113,69,89,44,68,78,76,93,118,120,99,134,97,105,53,69,53,142,73,109,104,81,80,89,113,66,101,65,136,89,92,99,118,112,104,78,96,144,65,123,63
"COG0049",58,42,54,40,71,41,51,45,76,49,36,22,54,46,55,68,37,50,63,45,49,41,46,44,38,50,47,59,24,53,43,54,43,73,47,49,50,49,53,43,31,31,60,58,39,47,41,40,57,20,189,166,106,112,90,185,171,111,121,115,130,183,120,153,136,145,161,161,167,168,144,136,135,131,119,116,216,114,140,196,150,118,118,171,136,172,102,121,137,151,154,85,148,186,134,153,169,140,171,115
"COG0050",338,335,345,269,416,249,412,300,411,363,317,357,329,255,400,316,329,301,369,283,372,437,319,279,242,292,237,318,466,261,239,340,297,389,289,363,287,283,310,336,309,462,327,355,354,377,414,262,410,504,362,306,226,327,439,420,389,393,274,352,331,320,203,316,277,229,293,303,312,334,383,321,327,309,263,226,366,272,250,333,260,342,270,315,311,460,323,228,317,297,341,338,407,389,316,293,301,305,343,383
"COG0051",141,110,130,91,129,107,91,110,116,121,89,72,104,138,114,125,86,87,118,89,72,96,97,101,85,134,87,124,52,126,75,115,119,169,115,128,102,86,94,103,88,94,122,98,127,97,104,101,111,69,107,123,98,86,67,129,130,37,113,98,122,89,80,104,118,118,135,145,125,116,57,110,107,84,88,86,118,86,93,146,114,104,109,107,123,91,133,90,116,124,60,68,109,111,120,106,115,104,81,91
"COG0052",195,122,175,173,206,139,155,151,179,186,188,222,133,149,155,188,180,167,208,172,220,179,177,182,154,218,121,261,217,147,146,182,161,233,173,198,159,151,192,145,118,266,182,167,181,212,171,154,190,207,247,191,124,133,249,271,260,284,139,220,179,216,136,161,181,185,152,180,169,175,214,148,170,129,150,115,224,171,136,198,138,154,139,181,177,238,153,177,182,203,217,175,232,144,153,184,181,119,237,194
"COG0053",90,68,79,63,98,60,86,74,80,78,83,71,51,84,100,103,65,90,95,83,93,79,79,102,110,110,73,94,83,82,79,107,86,90,84,90,96,74,67,97,69,70,103,68,55,78,82,74,90,98,256,253,230,231,266,288,276,251,235,289,218,201,209,215,225,211,211,254,248,281,232,251,206,153,176,184,182,234,221,256,199,204,230,275,224,275,253,215,238,248,195,251,204,221,246,249,266,196,239,195
"COG0054",121,80,130,95,99,111,99,123,79,116,123,163,62,90,67,120,134,85,86,128,151,121,112,105,75,123,93,125,154,119,92,99,92,83,107,109,90,109,38,100,93,135,96,112,102,138,94,118,111,138,72,81,102,115,173,81,46,143,95,121,107,86,47,113,92,108,111,109,110,81,130,101,84,99,91,90,94,104,87,122,108,88,102,90,113,115,144,144,106,121,145,130,138,63,118,112,38,107,123,130
"COG0055",267,204,291,340,483,214,400,336,469,464,389,344,346,514,287,386,334,545,380,497,293,345,253,236,234,438,250,516,412,321,198,567,363,344,377,470,271,322,419,354,258,343,362,351,290,398,394,317,391,343,282,311,230,232,457,202,280,368,202,397,363,400,150,307,456,237,341,348,338,390,399,371,251,325,215,318,307,353,356,288,296,401,298,343,296,371,307,403,382,284,362,345,444,338,403,364,410,355,404,233
"COG0056",354,306,336,345,551,264,470,432,459,574,412,425,440,579,308,436,401,661,513,552,338,443,255,251,335,481,310,552,456,410,214,636,518,358,435,554,307,365,463,459,278,399,411,400,280,432,430,369,468,519,337,345,252,330,518,227,282,422,250,451,392,473,197,327,439,293,351,371,412,394,434,434,311,369,256,365,365,409,361,306,364,471,356,323,379,531,345,450,385,346,448,441,527,432,507,439,488,378,475,359
"COG0057",311,198,280,195,291,183,231,238,292,215,267,259,162,250,368,216,233,225,306,228,240,271,324,238,210,264,203,263,311,205,162,269,224,275,272,265,258,189,298,245,320,327,301,217,317,296,235,172,251,328,406,276,169,204,290,392,391,318,179,317,283,247,183,201,206,188,236,258,278,274,361,262,238,201,183,193,257,194,191,336,211,243,209,286,171,318,240,241,244,270,293,276,340,257,250,220,259,234,260,250
"COG0058",170,162,227,204,264,154,196,211,288,254,189,153,207,236,165,246,199,290,335,256,222,222,228,195,208,262,182,250,202,202,127,326,215,298,244,300,205,192,253,206,209,218,252,203,246,216,191,228,269,190,750,727,542,483,654,613,723,545,442,795,671,840,643,649,746,578,649,931,737,863,623,757,526,453,448,546,464,677,570,599,543,757,582,742,616,773,586,820,625,662,723,607,568,798,730,687,986,636,668,555
"COG0059",184,199,206,270,217,176,231,221,182,289,251,215,218,374,242,232,229,232,187,209,222,217,236,237,202,277,213,210,275,216,177,217,213,183,185,251,237,227,451,252,163,240,202,213,188,281,224,219,221,251,173,195,211,215,219,155,128,217,219,212,229,249,198,229,233,235,254,229,266,256,247,212,242,258,235,260,205,213,206,232,237,251,207,232,233,224,240,231,257,233,218,213,278,412,211,234,239,286,187,225
"COG0060",476,392,602,614,750,471,558,456,685,602,661,735,557,579,727,685,695,658,760,583,683,706,426,575,490,685,490,691,680,518,473,749,514,721,566,760,523,563,639,547,321,638,549,576,766,644,561,606,548,717,803,720,499,544,731,1002,863,619,465,730,645,651,416,509,523,485,594,727,651,617,582,497,509,512,525,506,512,568,501,478,632,654,571,653,551,659,501,518,628,619,511,667,718,618,676,682,768,531,638,566
"COG0061",209,151,160,213,226,161,177,147,237,193,241,222,179,187,220,161,183,173,181,198,243,211,167,165,164,236,180,192,179,168,130,211,190,260,170,191,200,180,258,159,136,180,153,163,170,226,191,212,173,175,184,177,167,168,211,134,164,254,153,205,195,229,136,190,174,198,184,201,193,213,222,165,179,189,182,178,256,206,177,175,176,217,199,199,188,179,177,149,197,172,204,166,218,214,197,207,192,178,212,197
"COG0062",160,155,204,192,249,199,192,158,254,237,220,344,187,292,298,277,265,226,205,270,249,187,191,205,187,289,224,209,312,187,154,278,220,278,228,249,201,209,221,175,149,344,221,227,240,287,216,249,159,312,202,175,149,189,339,115,162,315,198,273,207,285,146,212,196,229,214,247,217,216,291,230,144,138,227,194,163,206,211,197,135,241,231,191,216,263,209,232,184,186,273,248,296,169,172,210,120,247,317,206
"COG0063",187,158,244,211,248,215,217,172,270,255,289,333,216,325,307,293,251,265,238,265,277,213,203,221,220,370,185,241,329,161,146,305,227,276,223,279,216,258,331,195,166,337,227,252,249,314,247,266,144,303,202,224,189,207,378,143,150,283,159,278,206,274,135,226,255,226,263,249,246,229,321,239,155,184,222,206,273,242,229,214,202,192,240,230,246,283,187,242,203,223,292,256,336,307,214,217,252,246,310,151
"COG0064",90,29,92,143,199,31,59,114,296,150,93,56,117,391,227,163,72,220,215,171,54,112,132,58,182,184,56,224,45,88,57,214,143,161,159,168,64,82,352,89,45,45,162,135,242,124,106,101,130,45,263,141,18,65,87,437,230,37,52,144,112,159,42,74,159,69,194,230,145,214,120,112,76,67,39,72,243,120,107,112,99,137,82,146,81,119,29,159,101,77,66,84,276,284,135,107,209,60,134,36
