"","NOM014","NLM032","DLF003","DOM024","DLM014","DLF013","NLM007","DOF014","NLM029","DLM008","DOM005","NLF005","NLM031","DLF008","DLM024","DLM001","DLM009","NOM027","DLF005","NOM018","NOM029","NLM002","NLF008","DLM023","DLM005","NOM016","DOM018","DLF010","NOF005","DOF009","DLF012","NLM023","DLM016","NOM009","DOM023","NOF006","NOF008","DOM013","DOM003","DOF011","NOM022","NLM021","DOM016","DOM021","NLF015","NOM025","NLM027","NLF007","NOF007","NLF012","NLF010","NOM013","NOM017","DOM026","NOF011","DLM010","NOF009","DOM010","DLM027","DLM017","DLF001","NLM008","NLM009","DLM006","DLM013","NLF009","NLM024","DLM021","NLM006","NOF002","DLF009","NOM028","NLF001","DLM011","NLM026","NOF013","NOM004","DOF006","NOF014","DLF006","DLM003","NOM005","DLM002","DOF012","DOM019","NOM020","DLF004","NLF002","DOM001","NLF013","NLM010","DLM020","NLM017","NLM028","NOM019","NOM026","NLM004","DOF004","DLM015","DLM022"
"COG0011",1,2,1,0,0,8,1,4,2,5,2,1,1,5,6,3,0,17,1,4,0,3,0,5,10,0,2,0,1,2,1,2,0,1,1,2,2,3,6,1,1,0,0,0,0,1,3,1,0,0,0,3,4,4,3,3,0,1,23,0,1,2,1,1,10,0,0,3,2,2,18,7,5,1,3,6,3,0,1,1,1,1,1,22,2,0,5,3,1,5,2,1,2,1,1,3,10,7,1,4
"COG0012",284,288,314,208,289,285,304,264,282,260,229,283,266,171,120,276,264,269,278,257,268,364,235,274,243,250,270,369,225,255,236,229,284,272,277,183,294,347,226,212,236,273,261,271,239,219,359,259,275,228,153,268,258,187,246,209,233,264,332,296,141,240,273,298,286,226,353,298,262,240,194,217,251,263,338,239,206,194,296,233,230,222,247,322,260,288,280,244,270,287,251,228,237,220,303,228,298,237,198,358
"COG0013",517,615,639,554,615,552,593,554,702,553,440,597,650,378,248,628,550,596,590,547,440,776,583,628,552,609,631,669,541,551,433,455,582,495,593,515,638,600,529,504,530,633,626,561,610,566,544,649,511,599,472,562,559,509,602,576,534,659,666,635,402,450,650,569,642,498,714,647,542,545,455,516,502,491,664,497,479,510,546,464,523,417,494,560,634,603,593,570,537,616,554,547,480,492,596,414,561,535,503,651
"COG0014",109,104,77,100,94,74,98,99,83,85,50,58,101,56,42,112,78,102,83,90,98,87,88,90,62,93,129,70,95,80,85,90,94,77,104,72,98,65,77,97,96,108,110,113,90,76,73,99,95,106,232,213,210,261,252,252,281,307,281,307,185,244,174,233,318,252,272,318,262,252,171,215,260,289,217,245,230,258,231,202,195,205,221,216,318,240,259,272,264,294,274,258,221,273,281,234,307,271,245,171
"COG0015",297,319,366,296,361,349,345,302,341,310,259,321,308,295,178,382,334,332,313,348,302,381,348,352,343,275,293,324,309,376,278,267,282,389,384,252,299,331,316,322,315,332,346,283,241,283,338,371,335,320,243,318,489,314,286,276,287,283,496,373,236,327,476,373,352,288,356,284,359,259,271,304,309,320,329,296,282,285,337,295,331,255,295,389,316,338,322,372,331,375,298,254,254,341,412,321,295,350,252,269
"COG0016",236,198,278,264,278,236,247,276,239,257,183,301,239,175,116,247,263,284,282,252,186,284,274,227,236,247,275,308,251,244,190,252,273,210,214,230,279,333,206,268,265,249,244,258,254,217,232,263,265,232,253,219,193,197,203,208,250,277,268,240,214,226,182,270,275,235,219,291,217,235,178,190,249,213,269,185,220,220,296,254,256,181,252,240,257,197,234,289,251,258,243,245,246,269,281,203,194,240,262,273
"COG0017",312,393,281,301,336,321,322,247,275,374,291,362,335,269,214,312,239,123,322,363,348,386,252,416,271,323,319,338,372,327,370,347,331,438,283,268,326,359,268,284,329,351,339,312,311,369,344,358,330,344,268,322,352,356,327,256,279,320,325,371,253,419,339,328,240,333,328,353,258,300,245,362,353,342,373,347,312,308,319,309,338,322,280,319,343,303,310,257,326,297,269,314,338,345,318,290,282,249,295,406
"COG0018",437,430,422,429,432,423,504,396,423,390,294,493,388,276,213,459,394,481,454,441,357,454,440,431,448,425,446,489,457,414,375,380,445,448,417,335,461,519,440,477,475,457,461,436,406,467,491,398,448,470,455,425,383,416,396,404,435,469,471,455,329,361,372,394,415,357,519,433,395,340,306,386,430,446,455,344,378,389,485,374,402,325,360,440,415,373,421,425,416,474,395,364,311,467,468,395,400,415,404,514
"COG0019",486,530,478,493,487,445,483,464,452,505,299,567,465,346,274,492,474,686,462,524,402,617,516,537,404,512,531,366,524,425,620,431,439,594,461,477,407,469,467,660,562,457,533,443,321,500,506,440,383,501,570,428,768,470,421,457,423,447,526,451,364,532,570,573,471,405,412,460,534,443,343,460,534,413,462,449,409,354,457,357,403,477,552,396,529,487,463,526,451,497,520,455,394,540,455,434,466,568,518,327
"COG0020",175,190,220,156,172,179,178,207,195,199,157,174,173,142,77,168,201,206,197,204,176,235,149,144,174,177,180,258,153,188,144,151,144,152,212,156,198,253,214,255,248,183,178,155,123,130,215,207,167,167,204,204,227,183,182,180,169,159,221,222,149,188,257,201,218,146,210,138,179,150,129,178,158,167,180,171,143,167,187,164,191,99,211,217,157,194,196,187,183,193,182,174,118,178,228,238,250,171,155,195
"COG0021",288,149,245,207,315,156,211,210,319,161,199,231,211,192,325,273,290,605,245,267,236,550,387,137,274,242,197,157,173,264,129,180,215,198,392,203,194,252,332,434,281,252,328,312,248,264,305,221,152,232,280,343,327,162,228,264,248,222,288,302,227,159,363,291,149,187,499,199,354,158,336,193,242,278,141,170,262,284,134,220,276,259,236,191,221,469,313,307,264,222,276,249,158,212,265,235,219,301,268,231
"COG0022",24,20,17,93,65,81,32,22,30,92,229,38,65,108,23,118,6,9,15,11,85,8,181,38,58,113,59,71,67,39,5,158,62,7,23,170,43,15,3,5,18,56,87,30,184,36,122,39,21,68,93,33,9,24,120,19,96,34,28,26,155,15,1,61,76,84,28,97,55,119,67,112,122,29,38,127,125,91,43,61,113,32,43,74,41,18,45,121,93,14,103,163,78,55,39,25,14,67,124,83
"COG0023",79,19,13,71,63,35,48,51,30,48,74,35,41,63,32,41,12,2,32,38,71,14,40,21,54,67,34,19,54,55,9,61,53,10,44,78,60,51,13,26,30,35,52,60,57,46,4,20,77,49,102,39,7,55,61,46,66,59,3,38,85,29,11,23,24,60,34,66,66,75,40,39,60,79,29,45,73,66,29,64,67,34,15,9,44,39,34,43,46,44,24,57,68,37,28,44,7,62,61,21
"COG0024",403,356,434,343,324,370,376,363,373,366,289,398,297,216,172,322,331,289,346,370,363,517,333,294,332,332,362,330,341,344,255,369,364,311,329,325,324,354,291,391,435,339,366,337,294,338,235,322,365,368,368,336,274,350,318,307,357,356,299,318,319,365,302,441,347,305,232,326,304,288,198,241,327,357,317,283,350,322,342,330,328,264,338,272,322,305,255,351,268,370,278,284,289,335,337,370,389,308,334,325
"COG0025",36,45,58,36,62,53,50,95,98,58,41,115,55,69,196,55,55,228,152,145,107,61,13,16,51,61,37,49,41,170,48,39,74,152,65,21,73,40,154,19,33,41,85,30,34,63,272,76,20,40,26,49,28,30,29,181,49,95,180,43,27,67,12,37,54,40,42,16,99,45,176,80,25,54,82,18,70,81,55,53,56,122,43,241,60,62,32,56,39,170,61,18,42,84,47,192,52,96,46,60
"COG0026",13,21,4,7,20,25,8,31,5,6,9,8,4,13,92,29,196,81,3,15,24,20,21,18,39,7,22,6,9,35,20,18,12,5,9,8,26,15,65,6,4,25,9,11,4,21,174,2,2,15,5,16,9,4,10,35,7,14,112,10,1,4,3,2,18,14,15,19,17,8,102,18,8,5,9,1,13,8,5,23,17,47,5,97,13,18,3,4,28,7,15,6,3,3,31,41,6,23,7,20
"COG0027",154,43,113,118,156,114,128,111,65,118,114,114,81,84,93,163,11,90,95,112,127,331,131,74,126,96,122,64,91,120,34,123,129,46,193,130,99,100,190,131,180,95,148,167,121,114,36,103,121,134,146,110,167,89,124,164,157,162,80,148,143,77,172,146,63,83,190,156,155,93,104,111,85,178,68,91,155,121,49,95,131,58,86,99,125,192,123,89,163,117,98,140,82,96,90,76,106,130,137,30
"COG0028",485,629,479,619,524,539,595,488,521,551,540,485,604,478,1006,575,514,712,457,667,657,458,561,626,470,539,619,393,597,491,761,529,534,696,652,575,467,421,652,403,468,578,574,530,575,691,1097,611,524,582,440,517,520,611,541,576,481,543,741,567,529,644,692,580,552,457,504,597,426,743,833,633,495,446,436,527,538,544,627,489,483,804,501,759,657,611,514,635,465,582,591,601,862,852,437,588,509,558,537,487
"COG0029",321,232,238,324,340,276,320,275,242,211,217,254,261,252,161,300,306,261,257,327,322,421,230,195,237,276,321,178,253,272,263,259,297,270,307,258,255,260,262,323,299,309,319,327,291,249,103,261,341,338,113,79,56,92,85,87,113,121,65,101,68,103,104,84,97,70,154,91,109,98,77,117,89,99,91,91,91,118,62,71,74,83,67,62,94,105,88,80,79,74,116,86,74,105,88,65,96,94,89,64
"COG0030",261,389,310,306,245,360,289,284,348,353,138,297,296,113,239,260,410,378,398,403,326,238,294,340,610,403,251,408,292,213,353,306,223,316,272,235,363,424,294,257,277,318,363,384,165,217,410,388,360,268,389,584,382,405,303,242,231,224,253,348,190,363,410,373,289,378,349,271,518,257,312,333,293,255,370,313,222,244,362,377,286,284,364,850,229,298,217,310,330,282,318,296,264,275,313,314,406,392,259,376
"COG0031",277,297,317,307,235,320,277,330,331,354,269,248,362,189,221,274,304,315,284,312,293,229,322,332,266,312,333,367,289,276,231,235,309,293,191,272,349,330,244,258,250,320,278,259,345,303,336,294,258,353,274,277,222,274,361,290,228,247,247,295,208,343,238,264,295,280,258,310,243,314,264,271,320,303,312,296,211,310,307,275,221,292,341,244,320,259,265,300,242,322,335,295,219,320,313,283,252,344,294,289
"COG0033",4,11,0,4,5,15,1,31,3,3,19,2,0,7,114,34,39,128,0,3,13,17,9,4,34,0,8,5,4,47,31,10,2,2,1,4,0,12,77,0,1,0,8,6,8,22,39,6,1,0,3,0,4,2,1,16,2,4,69,0,3,5,2,0,17,3,7,3,2,16,115,22,1,13,6,0,7,3,0,16,2,51,0,72,0,49,1,1,3,0,2,7,5,3,12,6,10,10,2,12
"COG0034",483,448,611,525,628,562,457,465,464,501,327,533,447,334,193,614,349,354,442,518,411,730,592,448,474,552,456,411,466,511,619,416,519,476,683,393,456,442,548,511,557,549,506,523,537,477,469,578,397,574,492,444,640,533,421,386,488,530,534,604,360,359,718,537,494,426,765,513,457,336,290,491,453,490,542,407,458,448,495,451,498,336,480,332,478,627,610,433,497,494,481,464,470,413,491,359,465,440,534,402
"COG0035",217,192,247,215,196,186,233,197,189,246,120,218,192,121,103,178,164,220,172,206,159,251,204,222,206,193,216,205,221,229,179,191,192,201,195,184,197,175,222,191,216,231,197,206,200,219,190,206,216,202,238,240,302,152,189,193,183,189,229,244,167,166,265,201,197,233,249,202,211,187,131,156,197,212,195,176,157,199,209,217,183,178,214,203,169,191,202,172,220,193,151,170,191,194,236,209,204,182,161,181
"COG0036",151,280,263,184,154,168,151,217,230,168,108,204,169,145,266,158,280,364,285,229,209,230,210,154,196,147,173,287,199,155,282,157,152,201,232,96,190,261,274,408,164,196,162,157,121,145,266,225,155,165,209,215,228,258,156,210,123,154,180,209,135,218,212,202,252,165,210,136,233,173,193,189,213,159,245,137,188,129,240,207,135,222,217,263,130,188,178,299,178,196,207,125,229,171,203,233,214,142,128,252
"COG0037",521,607,630,506,494,507,545,539,624,556,390,528,647,358,345,442,529,416,582,541,444,394,321,488,421,498,558,572,555,415,478,431,505,647,454,472,547,656,340,379,489,488,492,522,434,438,546,519,509,515,386,468,436,449,466,336,408,491,508,471,370,540,507,507,495,469,375,571,401,450,378,399,469,496,540,448,365,368,587,422,438,454,535,395,480,455,419,531,525,508,495,394,379,574,495,529,475,538,478,529
"COG0038",463,395,317,478,479,445,459,426,309,423,401,375,406,384,271,505,299,382,334,409,484,540,442,393,401,492,471,282,411,499,284,423,409,388,432,431,411,319,415,331,416,422,482,501,485,464,533,354,438,526,461,299,332,426,433,455,473,449,543,391,400,318,341,349,343,344,426,489,365,454,451,454,341,481,315,454,417,450,265,354,408,395,316,550,428,345,335,372,423,316,413,472,357,409,379,423,304,461,461,269
"COG0039",435,291,261,361,384,342,375,357,292,378,234,288,355,260,209,368,376,753,267,287,307,307,405,329,316,322,365,264,336,296,342,364,336,318,339,375,372,291,332,436,343,337,371,430,387,291,410,349,384,347,481,366,337,344,387,258,393,370,465,314,312,339,318,297,307,327,381,359,366,305,296,360,416,345,288,305,314,331,303,309,327,224,347,532,340,324,303,444,303,319,281,322,387,326,322,274,281,374,407,211
"COG0040",191,161,185,205,163,191,159,211,152,184,155,142,206,133,92,205,140,174,132,162,182,162,155,257,174,178,169,160,167,191,126,159,159,183,230,166,186,159,220,207,180,149,156,171,138,168,107,141,194,175,186,177,242,180,168,183,180,166,163,195,183,171,260,177,172,158,194,202,202,161,137,162,155,236,141,137,171,155,134,148,183,139,162,151,156,213,171,160,161,193,174,142,109,158,193,125,162,154,152,100
"COG0041",155,127,131,141,140,123,141,156,137,147,53,128,135,81,55,134,150,120,142,149,141,216,128,135,138,139,128,128,146,144,90,109,144,143,129,96,116,123,146,134,157,160,135,116,103,143,135,142,132,130,149,136,137,170,88,139,142,135,153,143,80,154,166,138,117,114,149,118,141,105,79,115,121,145,157,79,150,137,105,118,126,118,129,145,133,139,120,164,116,136,134,115,89,130,145,138,121,146,109,101
"COG0042",355,433,316,428,357,356,461,347,377,399,303,391,333,333,405,333,475,305,412,437,479,425,381,458,314,404,491,336,335,395,298,343,372,427,295,382,363,441,334,284,355,414,376,373,364,425,411,396,443,378,377,339,255,430,353,420,399,348,315,420,318,352,313,368,373,418,300,380,374,333,405,409,381,413,383,400,367,415,408,320,348,440,339,355,394,377,266,427,340,443,429,396,357,446,352,442,321,426,400,365
"COG0043",34,48,10,27,38,42,25,9,60,20,71,18,34,103,230,99,46,191,31,24,34,33,83,56,56,25,29,51,37,22,30,41,79,18,30,34,38,67,55,33,24,30,56,41,30,29,51,13,34,45,28,68,38,18,31,104,35,67,45,25,29,8,3,20,69,28,31,40,50,39,109,70,51,37,12,15,34,30,23,76,42,114,50,93,22,26,20,42,113,9,29,38,24,30,45,82,12,57,38,37
"COG0044",126,133,115,107,117,113,110,120,106,134,100,103,143,122,133,125,151,191,112,110,123,139,130,113,112,110,145,88,122,108,133,96,95,130,109,86,128,94,122,120,97,109,119,90,98,89,130,108,96,132,291,361,411,363,272,327,354,359,473,376,225,309,329,380,470,274,323,362,306,321,338,395,316,317,316,283,302,344,305,343,289,356,331,407,336,320,270,407,325,328,343,298,284,379,398,304,336,348,361,322
"COG0045",14,8,21,7,24,35,23,59,9,14,130,11,6,74,96,41,30,201,13,28,59,8,80,27,29,11,25,31,19,53,14,60,12,4,16,58,10,26,71,28,9,23,56,28,48,68,12,15,20,6,23,17,20,31,67,53,49,9,28,21,87,11,9,12,22,38,11,30,54,92,145,40,36,22,9,34,76,83,14,32,12,53,24,46,25,47,27,51,14,13,39,61,46,31,48,50,5,20,44,82
"COG0046",579,653,659,621,665,728,730,637,672,554,376,702,522,394,321,810,525,886,560,685,595,1010,707,692,652,668,747,628,623,638,736,467,600,664,737,508,632,599,743,727,536,607,601,505,629,634,772,601,641,691,548,566,910,571,578,499,546,682,861,800,403,552,825,733,730,524,1033,807,504,545,429,507,589,529,697,594,379,537,543,483,560,484,682,391,587,918,745,597,643,598,624,582,524,668,782,525,736,643,663,428
"COG0047",471,568,589,505,598,660,544,547,622,573,373,605,540,291,296,773,383,871,560,590,479,986,547,627,558,605,581,519,581,538,711,319,553,606,637,424,492,627,679,677,523,515,515,440,423,525,538,610,531,587,455,463,728,481,449,432,494,638,660,700,353,452,730,654,625,459,937,700,525,427,400,392,475,486,665,474,327,480,521,428,471,371,584,336,513,827,740,516,545,551,500,451,461,558,678,374,684,569,460,402
"COG0048",82,105,136,79,102,99,63,92,94,123,55,126,81,58,81,91,145,137,118,100,92,119,81,58,99,75,96,172,78,97,102,81,82,141,103,50,97,111,142,105,101,93,84,91,48,58,144,123,85,88,66,126,124,82,79,81,48,100,112,107,54,126,196,99,97,67,84,71,81,90,86,85,71,68,152,37,64,51,115,107,92,79,112,161,85,97,123,102,101,136,74,56,81,79,151,123,110,87,74,145
"COG0049",130,158,188,130,143,174,123,143,184,147,117,169,162,106,109,120,214,172,179,159,113,166,121,119,178,152,134,188,164,163,171,149,132,163,85,102,147,160,118,127,156,134,126,115,109,118,170,173,126,135,122,168,101,123,155,128,121,139,174,110,127,121,76,193,144,122,64,113,147,120,124,128,162,122,183,115,103,98,186,190,115,116,145,206,141,97,85,145,134,180,114,96,133,117,137,167,193,131,129,167
"COG0050",292,325,424,283,323,318,410,290,334,317,221,387,256,222,307,330,375,263,305,340,273,367,307,278,362,249,376,387,352,317,290,313,351,316,347,260,354,348,381,359,337,311,367,303,326,326,289,381,315,353,275,328,373,258,253,315,368,469,394,385,194,256,475,348,377,260,475,318,209,308,346,263,326,286,356,213,323,330,380,339,259,307,340,401,288,429,359,307,303,294,301,252,287,307,344,399,315,283,256,392
"COG0051",104,121,124,120,99,98,102,106,131,117,72,144,127,60,62,84,113,137,125,102,113,70,90,71,134,110,76,122,122,117,103,109,111,93,84,83,112,134,74,50,64,106,110,97,77,82,112,111,114,104,131,138,85,97,104,100,92,104,94,88,104,92,95,109,126,129,64,101,153,103,121,93,115,120,117,76,74,75,164,175,103,91,111,149,108,36,70,129,113,102,99,79,130,107,117,119,76,91,115,133
"COG0052",164,190,203,127,178,190,143,154,205,174,168,191,161,127,136,191,163,123,201,204,161,271,133,140,197,147,179,255,173,235,136,175,168,149,227,147,184,222,245,201,178,152,159,169,161,148,181,199,158,158,98,188,218,145,156,168,134,176,205,223,126,168,290,215,141,143,252,192,209,165,187,149,133,170,227,111,127,128,202,190,172,161,177,206,191,218,190,131,189,193,136,151,142,156,209,186,200,169,165,234
"COG0053",222,282,246,208,245,243,251,200,266,281,190,261,231,213,251,210,263,229,277,257,249,230,186,234,264,232,184,238,282,268,249,196,239,288,223,185,229,193,219,187,325,235,236,224,161,269,268,287,219,210,252,304,255,276,239,245,209,246,219,251,182,224,264,219,248,233,253,186,252,221,258,228,200,257,277,195,225,219,269,261,281,252,219,172,230,219,226,265,243,241,208,178,190,248,286,296,248,213,186,266
"COG0054",124,72,146,105,123,128,95,123,100,133,95,91,115,71,88,97,76,62,122,123,110,122,101,105,115,98,126,81,112,125,48,106,101,125,169,97,107,109,101,167,128,121,100,143,80,85,36,110,109,81,84,127,162,66,109,89,112,124,122,145,69,126,176,88,72,115,136,126,99,84,108,84,121,148,68,95,67,73,78,109,113,112,115,110,100,129,121,94,109,95,104,104,65,93,104,114,105,132,102,66
"COG0055",341,347,382,309,391,334,417,310,517,379,191,448,385,161,259,350,468,515,324,461,305,385,334,501,280,361,451,295,359,277,345,268,317,573,333,209,315,221,425,362,309,395,377,294,317,367,410,494,298,411,198,347,448,253,325,229,212,373,430,352,132,400,357,437,240,339,328,378,229,311,262,328,346,285,396,277,200,228,453,246,240,365,348,325,345,389,350,373,286,392,406,262,305,460,395,388,407,366,307,252
"COG0056",379,434,466,422,431,335,512,357,601,425,229,532,388,206,245,396,419,562,369,562,334,429,407,561,355,367,447,295,454,335,416,272,406,621,357,241,376,327,430,434,349,511,397,317,410,490,469,555,319,453,93,148,157,95,107,80,107,123,181,135,62,145,139,138,114,125,204,136,80,135,103,135,164,125,165,109,109,93,142,111,84,149,135,133,138,165,156,155,112,159,162,114,139,202,137,148,140,134,117,103
"COG0057",193,249,355,211,238,280,223,234,263,273,175,304,204,179,293,288,287,255,288,225,191,245,248,239,270,175,233,417,212,243,203,244,285,224,292,173,281,322,387,262,265,264,229,226,209,232,256,284,214,206,191,296,297,190,207,244,220,289,355,281,175,223,357,242,352,200,365,268,202,207,319,191,262,253,316,209,212,185,274,289,199,285,247,261,262,308,264,210,278,251,214,162,157,219,321,264,251,240,174,381
"COG0058",593,909,678,650,643,760,582,660,828,732,354,804,705,367,629,613,820,776,901,747,600,678,631,779,659,615,743,760,715,643,1006,550,627,930,463,450,758,757,701,720,666,692,585,573,424,660,907,814,687,777,505,696,650,673,582,603,466,728,529,697,665,808,649,804,527,685,556,682,553,611,645,582,661,554,909,511,477,441,897,506,611,735,808,434,650,587,640,656,598,813,734,582,647,772,741,730,647,747,596,694
"COG0059",273,263,202,226,222,265,269,242,216,243,176,220,222,204,166,241,183,388,229,272,230,239,245,169,248,244,283,173,229,251,220,224,259,229,232,185,207,187,243,239,226,205,226,265,268,237,232,222,207,232,211,197,229,233,220,258,227,211,246,236,161,213,230,280,257,201,221,270,228,250,231,222,233,229,209,224,189,155,272,235,200,212,209,205,250,283,210,265,185,229,220,240,211,272,216,214,189,215,234,157
"COG0060",594,673,802,573,670,633,511,609,755,656,500,748,709,459,347,728,653,549,701,675,524,667,558,615,489,569,691,784,534,627,689,537,624,725,699,501,696,750,532,465,668,677,597,619,493,488,783,718,484,647,355,531,729,440,610,538,549,674,730,664,403,549,626,693,727,485,736,647,499,544,517,504,490,510,806,533,389,437,710,496,533,505,669,468,612,667,632,545,604,638,543,517,564,494,732,533,650,662,560,840
"COG0061",210,216,216,176,215,208,181,208,221,217,181,221,219,151,138,233,221,194,159,230,224,307,176,196,170,204,226,178,164,168,165,174,178,211,197,164,192,163,237,199,210,193,167,197,173,139,213,188,157,200,162,182,213,164,192,174,158,219,257,173,160,175,186,226,257,179,195,175,196,172,181,196,162,192,175,173,151,153,187,218,161,170,184,281,179,191,184,177,178,187,200,177,170,184,227,200,276,182,198,195
"COG0062",230,197,298,189,267,181,199,222,215,223,174,249,206,147,174,256,242,300,231,246,241,403,226,141,226,212,247,191,210,195,222,139,175,312,341,194,204,245,294,276,265,182,248,184,159,205,140,255,219,223,179,194,398,193,148,216,179,200,287,285,146,250,355,280,312,171,310,203,223,198,177,226,156,182,217,183,188,194,219,146,199,204,246,168,215,311,272,198,208,277,221,225,175,210,239,151,297,204,200,160
"COG0063",249,248,315,214,254,211,234,250,235,249,164,247,232,133,156,271,288,306,253,232,268,425,231,211,221,263,281,255,201,232,230,168,215,271,324,225,221,230,356,272,252,264,237,198,166,173,244,281,235,236,162,200,381,218,184,198,226,195,322,305,152,249,382,315,293,161,332,247,235,248,190,217,191,205,213,191,168,198,232,172,213,210,239,317,221,340,283,206,220,270,227,220,184,235,288,178,315,226,251,163
"COG0064",23,77,63,44,25,50,35,56,68,48,13,69,40,21,12,33,102,107,84,51,36,13,25,31,45,45,53,76,49,35,58,8,27,71,18,15,41,80,41,24,13,36,29,18,20,21,94,64,26,42,54,165,96,156,104,71,54,114,257,107,37,132,63,163,225,83,48,50,74,161,129,105,114,34,208,75,45,27,272,112,54,89,146,252,104,47,91,160,71,163,146,47,112,122,154,122,146,103,101,236
