"","DLM008","DOF011","NOF006","DLF006","NLM006","DLF012","NOM018","NOF002","DOF014","DOF003","NOM004","NOM028","NLF008","NLM008","DLF009","DLF010","DLF008","DOF007","DLM016","NOM012","DOM022","DLM017","DLM012","NOM015","NLM025","NLM024","NOM008","DLF013","NOM002","DLM003","DOM021","NOF007","NLM002","NLF015","DOM003","NLF002","NLF005","NLM029","NLM009","DLF005","NLM028","DLM015","NLF009","DOM001","DOF008","DLM021","DOF004","NLM001","NOF008","NOM005","NOM009","DLM013","DOM016","DOM005","DOM018","NOM020","NLM022","DLM010","DOF009","NLF012","DLM011","DOM015","NOF014","DLM009","DOM023","DLM001","NOM029","DLM028","DOF012","NOM014","NLM027","NLM004","DLF014","DLM018","DLF001","NOF011","DLM020","DLM014","NLF013","NOM026","DLM006","NOM027","DOM024","DLF003","DOF006","DLM002","DOM026","NOF013","DLM024","NLM021","DLM005","NOM016","NLM031","NLM016","NOM019","NLM010","NLM032","NOM007","NOF010","DOM019"
"COG0011",17,0,2,7,2,4,8,0,14,4,8,10,0,3,24,1,8,3,2,2,3,1,86,0,4,0,3,17,7,4,4,3,2,0,17,1,0,9,2,1,1,0,1,3,21,1,7,0,1,1,0,17,2,5,3,1,1,0,20,1,2,23,2,1,1,6,7,3,14,3,7,4,63,18,1,4,1,2,2,4,0,39,1,3,6,3,0,5,10,1,18,0,1,0,4,4,5,4,0,4
"COG0012",96,66,64,79,85,88,78,76,86,67,65,74,87,115,70,117,56,64,99,88,121,117,55,88,86,98,97,102,80,79,89,82,112,63,83,87,111,94,96,106,85,76,71,83,98,84,91,79,83,64,294,278,263,228,284,306,246,208,234,267,255,226,276,317,289,260,288,272,327,259,313,324,254,303,174,281,233,260,286,220,291,250,229,352,184,240,193,225,148,280,232,249,251,276,310,247,273,294,236,232
"COG0013",530,530,471,457,590,448,535,528,564,551,489,455,611,481,468,667,339,419,612,575,622,718,571,639,527,684,625,567,497,524,557,500,736,608,544,536,616,719,546,581,473,583,465,463,544,677,501,592,605,442,469,604,589,423,611,609,537,529,515,605,543,589,551,534,565,572,431,585,582,520,496,510,615,689,358,590,507,638,613,410,598,671,543,636,573,547,520,458,224,671,565,626,582,583,620,509,586,569,565,598
"COG0014",259,277,236,226,271,214,279,270,286,232,249,229,269,243,182,223,196,183,307,169,233,325,318,303,233,235,258,229,294,172,307,276,251,261,256,286,210,251,143,224,302,262,253,246,233,307,240,208,253,208,273,291,291,186,363,247,268,231,218,268,289,335,202,253,303,326,243,235,225,313,261,280,264,246,180,237,267,268,289,239,239,311,267,231,276,216,248,251,154,311,199,272,279,289,305,247,258,218,291,340
"COG0015",302,350,235,290,330,301,375,296,307,285,298,256,299,335,295,329,255,258,279,317,323,334,411,300,372,389,250,395,350,299,293,322,438,217,336,383,359,340,460,318,312,238,291,339,344,317,297,319,314,277,369,338,327,275,307,370,331,312,341,302,294,335,334,332,398,327,295,279,357,322,309,315,386,368,216,308,255,300,386,317,337,357,274,371,294,327,302,273,159,383,353,283,300,330,385,269,301,335,326,310
"COG0016",269,280,231,242,203,213,219,233,283,263,217,178,274,200,170,297,183,217,241,237,265,202,255,258,254,222,297,266,199,251,263,238,295,271,230,281,258,253,172,282,243,247,258,240,219,274,261,281,290,186,198,267,274,215,262,210,229,236,230,246,248,270,271,248,213,270,195,238,269,283,210,194,242,252,191,273,234,269,256,229,263,274,264,311,263,272,198,179,103,241,239,206,297,283,274,206,196,318,216,260
"COG0017",306,298,311,322,284,365,367,336,259,330,319,360,253,422,246,334,238,282,357,258,285,367,148,372,328,335,362,304,263,335,283,333,348,339,282,262,338,267,330,313,381,279,368,319,384,334,255,298,336,317,446,223,310,254,344,313,337,270,308,339,289,255,312,235,311,318,343,327,295,327,347,309,196,261,240,319,310,356,332,277,325,137,282,309,330,280,297,319,213,367,299,378,365,322,286,258,435,365,331,354
"COG0018",376,472,368,394,398,357,428,358,363,356,404,383,449,390,340,458,296,344,422,372,379,471,460,507,457,527,421,437,440,407,414,458,475,399,424,409,489,439,341,442,460,398,387,401,418,437,400,510,503,342,462,394,405,320,440,425,398,415,448,456,419,488,461,404,418,468,388,371,432,439,462,398,471,427,308,390,357,419,470,442,442,457,454,441,420,390,383,361,205,459,416,400,373,484,447,423,467,454,378,426
"COG0019",482,606,441,315,530,646,486,417,460,390,382,414,549,507,362,378,379,375,419,469,544,482,503,463,608,449,413,478,532,435,464,408,590,348,447,559,541,503,564,459,540,503,410,475,481,472,541,540,404,440,573,504,537,318,570,476,525,463,458,536,425,401,442,464,466,512,436,423,388,449,513,438,567,578,354,383,410,536,516,424,598,697,502,522,399,559,483,451,270,453,462,528,504,521,470,464,451,560,509,494
"COG0020",203,256,175,190,171,111,195,166,197,168,152,175,147,205,137,238,143,173,149,210,171,195,247,160,203,207,151,164,182,158,151,175,223,150,219,173,166,190,284,224,163,150,167,216,212,151,176,219,197,123,165,204,187,145,190,197,155,180,201,160,191,202,189,206,219,177,186,150,213,191,216,217,216,209,143,194,161,195,219,201,195,202,185,257,148,226,180,168,81,170,209,200,169,247,201,171,198,193,187,173
"COG0021",126,486,187,223,327,133,259,163,224,236,275,207,353,149,316,156,201,247,251,226,366,297,305,223,331,469,212,155,274,257,335,155,545,227,377,298,241,292,366,188,236,236,189,309,156,218,326,323,226,250,179,162,324,205,176,483,289,264,291,240,251,240,148,324,411,289,296,260,157,291,285,241,342,357,206,206,261,315,221,197,318,629,191,235,261,271,188,202,305,244,336,228,227,346,294,311,139,269,324,257
"COG0022",105,2,164,69,50,6,9,120,23,88,97,102,201,19,63,90,124,95,56,41,65,34,27,67,18,21,59,74,13,130,23,24,15,212,1,103,22,40,2,11,71,132,105,87,9,108,70,7,68,45,11,59,91,210,66,21,29,17,34,77,32,94,22,2,13,118,93,103,51,23,121,14,24,16,129,135,199,67,13,32,69,10,97,11,106,48,24,135,14,59,61,112,66,5,32,96,30,20,57,65
"COG0023",43,21,74,63,67,7,45,66,45,33,81,38,43,29,40,18,58,62,56,18,32,43,9,67,8,23,67,38,15,57,62,74,18,45,14,59,41,32,12,37,28,53,54,39,7,73,53,31,48,29,11,30,40,61,48,25,32,56,65,47,84,39,29,6,37,47,87,37,17,75,5,4,9,43,83,62,58,60,38,44,26,3,48,12,74,37,48,55,31,36,55,54,72,5,19,44,26,27,34,34
"COG0024",386,467,305,300,305,272,407,272,357,326,345,243,311,364,231,341,213,252,355,279,320,335,231,367,385,272,309,388,435,363,307,349,447,333,290,332,398,374,301,375,324,328,321,317,295,363,297,416,349,229,95,117,94,103,130,99,115,114,108,122,125,90,102,102,121,105,95,103,82,141,75,137,111,127,107,108,86,127,125,97,133,92,111,160,103,116,118,87,54,105,106,108,90,127,121,102,128,138,82,109
"COG0025",55,19,19,65,101,45,108,49,100,50,71,83,9,55,171,49,73,27,70,55,17,32,475,20,29,26,40,42,95,45,32,16,53,26,178,63,95,114,17,142,77,55,35,43,200,19,73,92,53,128,129,69,78,41,37,55,103,210,166,38,55,19,49,69,49,51,105,89,249,32,298,54,236,101,22,21,18,48,168,200,31,201,41,79,47,35,20,17,175,57,63,52,52,8,60,51,51,51,27,56
"COG0026",10,2,7,31,15,11,14,5,24,23,11,21,24,1,97,17,10,7,13,6,32,11,172,13,10,22,2,18,32,20,16,15,21,3,53,5,5,6,2,4,9,3,16,31,85,13,28,6,26,52,12,17,9,12,8,15,20,29,32,7,9,6,6,198,12,39,20,35,109,10,205,12,99,17,3,14,5,19,5,43,2,113,4,8,6,10,2,3,87,21,39,8,5,2,34,11,26,8,20,14
"COG0027",112,154,142,79,170,29,111,88,130,104,136,99,166,71,122,74,107,155,135,99,164,139,175,122,153,231,145,117,39,138,172,136,328,118,178,87,109,55,162,103,77,137,105,169,58,154,138,115,77,79,53,74,155,96,130,204,91,172,156,102,159,112,45,21,184,155,132,94,89,179,16,116,93,155,134,114,155,161,110,71,132,86,131,98,135,91,93,102,89,127,112,106,95,193,89,102,43,104,158,113
"COG0028",528,408,549,509,435,756,691,687,469,577,484,618,482,660,794,390,491,563,538,496,554,568,903,553,640,491,562,562,694,550,531,525,457,594,610,645,542,557,726,446,828,585,535,460,783,575,586,461,486,817,701,497,623,546,590,605,766,632,490,562,475,676,583,568,695,642,619,632,791,514,1045,529,743,625,501,547,577,522,597,607,607,692,582,446,559,528,587,580,1007,599,444,528,585,471,448,592,609,419,518,614
"COG0029",241,307,276,201,342,256,336,296,302,231,311,285,251,279,191,142,286,239,284,210,303,309,171,326,288,440,320,287,272,234,334,328,476,288,279,257,245,245,274,267,298,245,234,254,185,296,277,269,231,219,274,278,352,226,298,334,306,270,267,354,327,313,174,279,310,318,391,222,164,296,128,336,272,316,205,242,259,312,242,229,261,209,287,220,346,238,321,258,152,259,241,274,285,318,229,285,258,263,242,289
"COG0030",343,289,202,356,514,382,387,257,306,299,259,332,329,367,306,397,117,162,232,460,287,355,500,264,422,340,236,380,293,348,365,381,269,170,290,325,317,379,456,408,282,237,374,382,491,279,355,308,377,297,305,303,361,140,268,273,213,244,222,231,273,327,338,362,245,249,307,351,847,266,421,369,470,294,168,335,234,247,320,306,366,361,248,316,205,364,396,275,262,313,553,372,300,233,278,304,390,372,209,224
"COG0031",313,253,253,297,245,245,323,301,310,305,233,239,317,335,283,321,204,242,259,245,225,288,287,347,332,240,328,275,264,221,270,302,235,340,251,293,257,369,213,290,339,280,289,278,303,308,338,265,335,262,241,282,247,212,312,261,309,263,278,297,291,343,264,291,198,293,291,325,244,315,334,248,318,292,197,350,302,259,280,297,226,333,277,290,264,340,284,277,248,297,276,304,333,193,330,307,285,211,298,335
"COG0033",5,0,6,10,6,31,7,15,25,15,9,26,8,1,108,3,6,10,1,8,19,1,268,4,82,9,8,9,10,4,5,1,16,4,69,0,9,1,1,2,3,4,1,10,64,7,11,8,0,56,0,21,6,24,7,60,14,21,43,0,8,1,0,32,1,24,15,20,70,5,29,4,206,36,6,6,4,3,0,9,0,112,1,1,5,1,1,0,103,1,35,1,1,0,13,0,15,2,4,1
"COG0034",448,566,403,430,516,588,438,337,418,362,487,548,556,358,321,422,375,371,490,549,520,590,410,508,568,809,466,573,414,536,468,365,727,540,598,411,492,450,721,459,395,491,408,503,363,523,448,525,460,347,497,497,447,343,482,653,421,407,483,509,441,504,534,365,702,569,429,440,354,525,450,440,358,590,351,449,417,565,461,343,544,365,471,625,408,445,503,409,180,524,486,497,473,730,511,471,478,560,666,469
"COG0035",222,197,157,243,221,178,193,188,200,171,174,170,181,161,128,219,153,140,213,213,199,250,226,241,222,246,222,184,171,189,191,268,242,198,250,193,235,163,280,180,190,168,210,224,188,224,191,206,197,187,197,188,188,134,214,206,213,169,240,225,205,188,225,175,196,221,185,158,193,212,207,249,197,184,151,198,173,167,181,215,230,184,226,228,169,220,184,173,131,217,198,205,207,218,213,154,185,256,193,177
"COG0036",167,386,133,227,256,290,202,184,218,131,175,187,202,191,208,319,144,158,172,232,210,217,204,165,207,250,158,186,276,139,132,143,215,128,246,255,209,228,212,282,194,136,163,177,256,124,158,235,191,212,224,218,139,104,171,222,229,209,205,178,173,136,269,283,239,164,193,204,308,134,249,199,308,218,139,167,117,163,195,245,164,310,164,249,126,263,239,156,243,188,190,137,166,252,222,207,261,187,159,120
"COG0037",578,349,458,455,406,485,549,537,563,478,365,405,341,525,392,583,375,321,548,523,434,458,416,518,460,353,421,500,609,439,515,518,390,459,344,530,586,572,517,585,580,496,439,537,552,599,546,461,558,409,566,507,498,352,560,376,564,268,441,513,467,504,535,573,422,448,428,484,423,485,555,505,367,558,373,475,363,454,541,516,483,397,518,605,342,554,483,492,335,524,464,500,663,416,528,485,634,597,442,505
"COG0038",400,331,460,345,377,264,400,415,456,397,410,468,446,296,467,241,390,458,464,291,445,388,685,499,310,432,378,451,377,395,480,420,513,530,441,381,406,328,362,346,447,449,401,395,478,485,489,309,415,375,352,321,449,419,519,338,431,468,444,478,474,504,285,344,439,475,511,374,593,447,453,338,611,428,397,403,478,527,347,470,374,397,440,327,429,303,451,418,286,435,397,498,390,379,343,409,346,372,437,410
"COG0039",350,411,367,326,378,369,330,313,349,316,309,362,455,315,324,270,267,262,334,281,361,305,520,352,332,354,374,326,428,278,440,386,295,399,353,436,281,304,319,301,320,399,323,282,350,362,348,317,344,215,275,298,351,262,357,308,259,282,271,331,330,369,322,376,370,359,296,291,562,388,377,254,423,261,310,328,339,341,322,286,261,715,381,248,359,339,316,294,192,375,335,288,343,258,310,300,317,341,314,340
"COG0040",198,225,166,166,202,130,166,158,195,143,175,141,154,175,163,173,138,150,154,150,133,206,185,158,216,207,164,193,153,169,187,190,152,146,231,144,122,128,258,116,142,163,173,169,123,184,179,117,173,115,164,150,180,112,170,188,171,172,194,156,207,211,127,139,227,170,203,137,157,179,95,172,215,161,197,161,152,180,175,145,180,174,195,186,155,182,168,169,86,159,155,175,185,203,181,165,165,125,212,146
"COG0041",127,115,81,131,146,108,151,118,148,115,119,127,124,152,94,89,72,91,133,88,153,154,151,162,128,159,121,125,148,111,131,152,184,110,139,153,147,126,147,154,150,102,134,135,145,140,119,142,130,103,156,126,131,62,121,126,153,110,163,145,149,119,118,141,133,148,156,122,145,184,148,114,158,176,86,108,93,139,143,164,164,117,128,141,147,125,139,93,68,137,136,116,141,132,166,139,133,154,124,133
"COG0042",397,337,348,342,347,325,465,310,337,366,408,402,393,329,429,372,308,307,358,319,349,428,383,404,337,294,357,368,366,341,348,459,398,415,297,391,402,416,344,392,446,403,353,373,419,428,456,362,362,447,399,370,427,323,438,385,432,424,378,361,449,403,373,434,276,355,474,408,417,403,417,328,326,428,296,374,367,385,421,443,375,285,411,313,406,319,382,386,366,391,303,404,326,217,347,393,445,349,292,381
"COG0043",20,44,31,87,57,25,21,41,8,46,41,68,60,20,109,56,108,34,62,45,55,38,37,41,12,33,28,46,37,43,58,25,42,35,73,38,9,64,4,47,27,34,32,100,74,43,54,29,56,93,19,66,70,65,38,23,39,112,31,37,45,29,23,42,38,79,36,80,89,33,50,14,47,13,27,28,45,37,9,74,21,161,34,12,20,42,17,25,220,27,52,24,35,9,38,25,57,9,24,26
"COG0044",379,348,264,353,291,402,327,301,377,310,304,415,351,311,318,343,352,277,314,275,397,375,426,315,313,325,299,372,426,293,345,324,406,289,348,371,311,328,357,316,379,336,261,335,386,345,364,291,326,336,423,419,368,312,410,332,382,320,337,426,310,355,306,472,305,326,313,296,403,379,371,318,426,433,242,301,292,327,335,344,370,580,315,314,337,349,320,278,438,308,315,308,379,254,406,352,393,317,353,316
"COG0045",5,11,26,15,26,6,7,37,15,15,20,12,17,7,42,6,32,40,15,7,12,9,62,11,22,5,7,14,8,4,9,1,1,17,28,19,2,1,2,2,7,16,12,9,19,18,14,6,3,23,7,34,52,121,25,38,32,53,50,9,26,16,18,36,13,34,57,35,40,12,7,10,114,45,75,67,64,22,15,50,11,203,9,14,82,28,26,39,95,30,16,13,7,8,45,39,4,6,32,24
"COG0046",589,766,518,461,553,766,722,448,588,524,425,527,685,509,468,560,419,398,638,608,657,779,703,748,752,1057,564,653,628,491,495,592,1051,587,715,605,703,671,822,571,701,675,578,617,679,752,643,774,607,505,698,730,618,390,745,933,648,463,645,695,562,636,614,521,767,792,540,668,415,556,694,719,760,772,381,527,551,669,548,468,753,907,600,658,503,629,616,571,324,640,634,674,574,910,779,590,634,698,648,612
"COG0047",545,629,426,413,475,706,627,480,569,483,321,388,548,476,363,508,321,300,577,507,559,723,608,584,722,913,536,614,481,462,406,558,955,403,664,531,700,601,765,506,614,514,416,508,552,676,551,742,540,383,201,185,195,125,192,244,169,141,206,208,165,188,156,121,257,242,141,169,124,158,176,216,235,204,113,158,160,190,176,142,219,251,196,219,154,212,154,202,105,187,182,209,187,292,263,165,226,213,218,183
"COG0048",116,88,50,137,84,80,91,90,84,103,60,87,84,119,91,144,59,62,97,136,93,130,102,76,138,84,63,92,111,99,85,76,114,45,127,91,103,118,179,120,81,76,79,95,142,79,87,106,91,94,117,86,83,67,94,94,100,65,99,72,72,75,140,119,98,85,104,101,168,75,146,103,108,136,41,87,61,78,131,158,104,147,66,142,40,102,102,51,88,94,106,76,98,129,142,76,116,133,92,90
"COG0049",171,138,105,184,172,185,157,134,150,147,110,118,128,138,137,194,125,110,118,152,119,116,147,117,149,71,110,158,157,145,105,132,162,108,143,152,161,177,81,152,138,137,134,128,140,108,132,172,152,125,171,161,114,118,135,102,129,119,147,100,132,145,195,198,94,131,120,128,198,126,162,209,186,155,124,159,104,117,159,161,202,204,136,172,96,134,137,104,113,110,181,126,140,122,136,120,186,183,127,142
"COG0050",309,349,248,372,217,310,350,261,318,280,347,255,314,257,338,372,209,219,327,316,348,338,336,374,394,551,335,295,301,238,347,296,345,305,371,327,437,328,446,300,302,257,251,335,317,284,286,476,342,347,320,382,369,227,363,478,279,296,310,356,292,274,389,389,356,331,246,335,389,336,308,337,414,293,206,280,258,322,345,393,344,252,303,416,292,340,244,241,294,317,353,246,246,432,377,280,311,370,339,311
"COG0051",139,72,74,144,137,96,113,81,104,99,91,90,78,107,120,143,88,71,130,101,112,98,112,94,65,62,90,96,102,104,107,107,73,93,85,129,105,136,80,141,89,105,122,113,107,84,98,80,129,101,87,102,92,89,95,66,113,101,112,97,128,101,136,105,93,76,102,101,160,113,112,64,101,116,85,92,79,101,117,109,121,116,116,129,96,121,84,90,86,107,150,88,117,49,117,116,117,157,71,110
"COG0052",183,194,121,198,175,122,191,176,187,173,124,137,122,158,147,268,151,149,163,235,201,221,199,145,247,267,170,178,154,188,205,127,267,165,219,133,200,248,256,196,138,198,152,167,168,164,144,263,173,146,187,180,136,168,176,223,172,173,191,156,161,169,213,202,223,172,144,192,208,134,193,197,162,217,111,162,122,179,178,175,238,137,162,240,128,194,155,110,109,172,198,155,183,295,191,137,167,276,190,202
"COG0053",272,187,189,236,244,235,252,233,194,202,224,213,187,227,259,258,205,231,223,246,259,226,210,252,284,284,233,254,285,259,234,247,225,157,214,282,258,266,274,291,222,171,234,236,272,226,218,245,219,252,278,242,238,189,201,217,237,245,242,217,253,250,293,251,196,206,243,282,170,217,282,208,201,324,214,241,197,250,258,264,230,243,225,275,225,224,292,212,261,267,288,237,228,269,298,202,257,268,214,245
"COG0054",135,147,111,141,123,47,136,90,120,87,87,92,89,111,91,72,85,88,110,120,88,141,35,82,144,132,118,117,71,136,117,133,123,92,139,111,100,112,165,112,89,89,118,100,67,112,134,143,95,132,107,65,103,107,129,139,146,104,97,102,146,93,68,85,179,96,102,93,96,126,22,103,48,131,70,110,89,134,101,109,98,85,134,161,79,131,59,101,86,106,145,106,116,171,95,87,70,92,132,105
"COG0055",375,348,205,271,241,402,445,362,301,321,199,348,340,388,275,297,182,210,327,354,350,336,435,335,372,346,244,361,559,235,315,293,409,356,400,346,487,487,334,360,513,290,320,305,439,361,346,393,315,408,568,265,352,176,445,413,537,274,299,398,286,326,416,478,338,369,310,396,299,289,409,388,336,446,147,301,264,386,366,412,369,583,317,397,214,371,229,313,253,397,277,309,343,358,419,474,356,375,326,339
"COG0056",443,430,252,300,286,411,487,355,395,372,291,380,364,450,277,338,207,254,393,403,358,418,465,446,429,503,342,354,668,266,309,331,471,364,448,454,534,556,374,372,562,384,384,337,503,440,394,477,338,407,604,304,438,240,489,478,524,327,339,457,352,377,463,448,360,412,372,402,317,387,465,530,433,512,201,332,314,409,429,439,436,613,383,449,314,426,326,380,266,478,336,386,417,454,458,508,410,405,382,369
"COG0057",266,259,188,293,190,179,253,201,238,216,210,192,248,222,327,362,147,149,256,299,240,294,291,222,342,345,251,309,228,241,238,187,250,211,386,202,281,286,323,287,225,211,208,275,236,216,217,291,262,287,240,343,210,194,235,307,244,258,275,223,248,200,279,274,264,313,191,279,278,206,270,247,309,266,174,230,163,221,225,255,255,237,236,372,154,280,181,209,296,241,311,167,225,306,301,218,256,284,239,258
"COG0058",722,737,463,529,550,1049,777,577,644,544,502,594,605,818,703,796,368,525,659,765,618,716,776,624,652,573,571,801,791,565,517,693,657,439,710,618,867,805,685,956,795,578,676,589,772,680,757,836,754,735,897,558,621,341,777,589,797,607,728,776,577,683,858,801,500,672,611,810,436,589,882,676,792,722,683,572,577,656,763,736,793,757,627,696,395,826,688,557,609,729,634,613,695,519,748,707,807,867,584,697
"COG0059",221,209,228,200,229,209,233,244,243,188,199,218,221,220,216,174,172,230,256,229,182,247,402,239,231,239,226,248,256,200,264,223,251,253,270,251,209,234,222,219,243,227,211,238,250,280,224,214,183,209,244,251,234,202,294,258,231,206,244,237,259,245,228,175,241,249,223,210,206,234,260,172,429,275,195,198,232,213,220,222,243,344,256,212,183,212,220,237,165,223,238,220,220,241,198,215,252,167,226,251
"COG0060",634,478,495,505,482,698,675,577,644,572,367,520,530,516,454,796,411,555,629,690,640,699,610,554,610,715,521,661,687,582,550,526,695,530,542,500,712,738,624,744,517,566,465,536,735,621,656,649,670,487,252,227,171,176,199,222,217,152,216,237,164,175,257,211,249,223,153,203,166,187,268,187,179,238,118,199,173,238,211,202,227,226,199,244,124,197,152,182,101,244,178,173,234,218,282,184,210,233,253,222
"COG0061",79,72,48,69,55,68,67,63,68,58,42,66,69,58,64,65,45,50,63,57,71,68,81,64,70,59,69,62,50,62,49,50,96,56,79,82,73,50,59,66,53,53,51,59,67,78,64,58,72,62,212,217,174,193,236,190,206,163,187,180,188,212,162,239,205,224,194,157,247,214,168,228,223,218,150,189,150,209,168,203,257,162,172,221,137,213,166,205,160,205,180,184,209,243,199,182,172,255,201,163
"COG0062",234,266,181,149,240,256,246,208,203,149,180,226,227,237,184,202,158,174,169,199,257,303,219,184,334,328,180,200,232,177,217,248,445,108,283,196,246,238,353,228,213,191,162,206,166,204,244,277,194,220,299,281,245,152,247,342,247,210,203,216,175,201,236,227,342,279,260,202,167,247,140,289,167,294,139,142,221,222,261,187,295,271,212,273,176,265,206,199,185,197,206,220,239,334,269,177,202,264,275,204
"COG0063",216,267,211,165,227,231,258,241,218,193,171,214,256,237,193,228,160,193,189,236,292,339,305,180,324,326,147,216,242,223,223,207,425,184,333,196,269,230,362,255,220,246,164,195,229,267,265,291,232,233,284,300,223,154,267,313,297,216,243,243,205,247,240,314,326,296,240,222,276,239,274,322,334,329,143,183,228,235,262,172,307,273,224,299,177,255,228,215,186,215,214,249,231,286,316,241,213,304,283,202
"COG0064",154,64,43,117,66,229,174,155,183,111,39,107,69,143,119,255,63,21,94,141,78,115,339,72,78,45,39,147,186,53,53,85,44,72,112,165,199,257,52,218,98,100,86,86,276,56,89,118,151,102,210,220,110,46,141,28,176,81,85,137,19,128,237,315,51,105,77,134,271,82,280,148,280,176,34,117,45,63,177,136,161,358,124,183,27,168,161,73,44,137,115,100,130,38,133,169,221,178,58,99
