"","DLM014","DLM012","DLM002","DLM004","NLM007","NOF010","NOM009","DOM015","NLM009","DOM026","NOF007","DLF009","DLM017","NOM001","NLM001","NLF005","DOM001","NOF009","DLM023","NOM016","DOM018","NOM017","DLF001","DLM020","NLM004","DOF004","NLM026","DLM005","NLF009","DLM008","DLM024","DLM001","NLM016","DLF010","DOF008","DOM022","DOM003","NLF002","DOM016","NOM005","NOM013","NOM012","NOF005","NOF008","DLM018","DOF007","NOM002","NOM010","NOM008","DLF006","DOM013","NOM022","NOF012","NLF012","NLM027","DLF013","NLM029","NLM006","DOM021","NLM002","DOM008","NOF002","DOM019","NOM007","NLF001","NOM004","NOF014","DLF004","DLM028","NOF006","NOM028","NLM025","DLM019","NLM022","NLF013","NLM031","DOF012","DLF012","NLM021","NOF011","DOM023","DLF014","DOF011","NLM028","NLM017","NLM032","NLM008","NLF015","DOM010","DLF005","DLM015","NLF007","DLM003","DLF003","NLM010","DOF006","NOM029","DLM010","NOM020","NOM014"
"COG0020",179,220,207,169,192,177,157,198,295,191,162,116,196,212,199,197,192,193,162,199,191,260,164,152,252,154,190,203,181,200,60,173,248,242,188,185,212,190,195,116,199,201,185,201,181,168,189,208,131,151,259,204,172,164,216,156,194,164,188,222,143,157,153,199,146,135,142,205,159,145,139,212,170,177,211,157,243,127,166,180,222,212,260,180,129,209,198,133,151,202,148,183,149,229,175,174,192,182,183,169
"COG0021",305,300,291,233,199,329,192,221,349,168,146,340,324,358,322,248,295,230,146,233,169,315,200,250,234,315,161,295,191,156,307,310,352,178,134,349,377,346,314,270,318,199,201,226,342,266,266,260,226,205,211,326,314,231,298,150,299,375,283,522,237,168,256,240,221,282,158,333,235,221,214,335,159,274,243,217,191,112,244,208,421,364,482,242,160,131,149,238,232,227,238,246,261,252,258,285,262,249,464,283
"COG0022",66,22,51,96,26,53,7,88,1,17,21,56,36,12,20,29,97,95,39,116,55,6,149,211,18,65,30,64,92,102,17,136,5,73,12,57,1,97,77,39,20,24,60,67,12,93,17,68,68,59,15,20,53,65,130,81,28,51,26,9,175,137,57,14,129,99,35,38,91,141,109,18,76,25,17,62,61,8,64,119,22,35,5,57,88,20,8,193,38,14,130,38,122,11,103,98,88,19,20,26
"COG0023",68,8,29,86,48,50,6,31,12,45,77,43,30,6,31,42,45,82,31,48,41,2,83,57,4,47,39,54,48,57,28,38,7,21,5,42,14,54,51,32,34,11,47,61,37,67,20,56,59,53,49,46,52,58,6,44,33,71,64,12,69,61,44,39,43,73,31,26,42,76,44,6,21,31,50,51,19,6,25,51,40,9,26,36,64,34,29,56,55,31,40,19,59,17,39,61,74,52,27,76
"COG0024",375,258,335,345,372,276,328,335,330,359,360,216,347,273,416,366,301,354,298,285,338,282,310,258,345,321,345,312,317,358,146,297,372,335,303,298,304,358,330,276,336,238,329,352,414,290,382,345,347,293,349,414,381,337,244,364,414,303,309,504,246,305,309,439,364,362,295,280,290,303,266,376,310,362,376,276,256,273,343,329,336,299,419,338,276,372,367,291,321,369,314,352,367,432,341,353,320,302,259,442
"COG0025",40,440,56,21,54,41,135,21,13,14,15,209,42,48,79,107,44,31,23,59,35,21,22,19,48,78,70,52,53,49,193,62,10,44,202,17,155,82,74,145,42,53,39,54,110,30,91,44,58,57,53,21,26,37,269,51,121,111,26,56,58,41,59,67,22,67,41,44,76,20,82,30,47,114,159,54,260,30,37,28,53,217,21,70,41,44,43,23,93,111,39,73,45,85,70,47,127,174,62,35
"COG0026",17,177,9,6,6,26,10,4,8,1,6,114,12,1,7,3,41,5,13,7,22,5,0,6,11,19,9,39,13,7,104,30,1,12,83,27,59,6,9,51,18,9,6,22,15,9,29,11,4,43,20,5,21,16,193,31,9,11,9,18,5,4,11,4,7,10,7,5,56,8,21,7,23,15,3,3,102,19,20,16,8,94,6,4,4,20,2,5,15,4,3,3,26,6,16,13,16,41,11,13
"COG0027",181,212,95,158,101,180,49,116,167,95,122,104,125,119,113,84,209,185,57,129,129,172,161,167,92,138,70,113,104,115,74,177,182,60,55,132,171,95,148,77,97,137,98,101,136,148,40,116,183,89,97,184,62,115,23,118,46,174,172,338,187,92,123,122,90,145,47,156,74,139,111,146,46,87,127,88,93,31,122,110,186,97,159,78,85,50,60,117,145,85,136,99,129,122,103,124,154,170,198,142
"COG0028",548,894,509,409,587,547,702,715,742,621,545,780,584,512,469,499,470,505,627,527,629,545,491,574,544,570,455,457,489,508,999,618,457,380,735,503,660,637,583,778,463,512,625,490,623,519,683,522,530,497,418,493,354,600,1042,515,533,442,466,480,601,728,626,458,557,547,603,523,665,552,599,587,378,714,594,635,785,722,553,571,682,721,425,891,889,624,617,566,506,443,583,628,530,511,563,553,653,598,617,481
"COG0029",272,176,270,258,302,247,276,309,267,316,292,186,313,320,284,265,229,341,198,283,314,187,222,287,326,300,255,255,229,240,150,337,338,184,192,317,294,289,327,208,228,210,290,241,317,241,255,292,322,198,222,304,166,313,109,271,211,300,344,441,274,269,301,249,225,330,220,264,221,296,279,323,139,275,246,288,160,295,265,235,312,273,301,284,203,239,261,289,289,237,289,273,229,240,272,382,391,262,336,329
"COG0030",247,494,390,389,304,206,319,344,448,381,398,306,348,295,292,318,377,236,324,381,230,358,171,268,353,362,303,568,352,334,234,233,243,395,498,303,273,318,343,305,544,465,298,403,311,160,314,314,217,360,412,290,453,272,411,401,377,548,393,293,202,246,250,349,307,220,304,244,323,211,316,430,437,256,270,313,784,366,314,310,257,463,305,266,264,405,364,159,236,454,246,363,304,335,305,241,318,241,264,232
"COG0031",276,272,331,261,311,268,286,342,226,272,276,261,286,251,273,244,262,270,338,328,344,226,212,299,255,321,298,243,257,334,214,281,207,340,321,231,236,296,275,282,253,267,273,321,291,236,250,331,297,276,313,265,253,308,357,238,320,259,281,228,226,317,331,183,379,214,301,259,338,278,272,297,377,329,312,329,228,208,283,371,240,316,245,309,212,334,335,327,276,269,297,314,234,305,313,248,276,284,290,288
"COG0033",8,250,0,4,5,5,0,1,2,0,1,118,0,2,13,5,6,4,4,1,17,1,6,7,4,13,8,35,0,3,104,16,4,5,64,22,75,2,6,65,0,4,3,0,42,13,6,1,6,17,16,4,2,1,39,15,1,5,1,15,11,15,0,1,0,9,0,0,28,5,25,69,7,15,1,2,51,28,1,2,2,182,0,1,1,17,2,3,4,0,1,9,4,1,2,4,12,13,33,6
"COG0034",564,431,479,477,462,581,482,509,742,520,411,296,601,711,548,513,477,476,462,532,524,718,371,446,466,480,541,432,394,452,179,563,779,394,378,521,560,439,489,315,450,546,452,465,551,395,351,528,458,390,422,527,327,558,491,577,473,439,472,725,422,328,529,554,405,464,457,593,414,398,487,588,446,509,446,442,357,611,582,430,697,385,518,413,515,457,389,517,517,460,523,593,493,632,533,441,447,402,641,473
"COG0035",185,217,223,156,211,205,172,198,293,164,251,153,225,245,198,234,231,208,223,209,196,278,164,165,229,185,209,215,182,217,102,195,231,200,203,189,225,182,192,173,188,202,240,200,158,127,168,187,230,209,175,201,124,212,199,190,164,196,196,235,187,201,161,212,225,157,204,214,157,188,179,209,221,212,174,226,190,180,220,197,208,193,195,204,214,195,197,188,176,170,173,209,177,223,167,198,173,169,220,200
"COG0036",132,229,249,178,156,162,208,165,223,280,158,226,222,230,243,200,164,138,182,183,195,229,132,141,210,151,242,162,171,170,252,138,251,306,253,167,278,260,182,249,209,255,189,183,217,149,257,176,155,186,82,49,69,51,80,55,83,83,46,76,49,56,47,53,64,66,71,63,61,28,69,65,85,77,84,70,99,79,72,52,69,116,127,50,75,75,61,45,42,91,51,73,54,82,69,42,57,59,61,50
"COG0037",484,419,523,401,509,468,626,513,514,507,486,361,448,485,459,559,525,416,497,486,572,451,377,382,457,554,596,418,453,609,314,420,390,598,589,441,350,558,466,444,461,514,557,535,567,332,654,516,425,465,623,503,568,508,495,512,631,381,518,379,436,496,462,606,431,403,559,442,441,417,407,396,642,597,509,659,420,536,493,424,459,411,369,570,409,616,576,392,533,597,489,552,400,592,515,371,445,353,432,513
"COG0038",521,679,318,540,500,440,358,496,364,421,418,460,357,363,329,376,390,464,395,483,456,350,397,456,330,480,309,395,408,408,246,527,382,244,497,422,413,359,446,356,332,259,357,399,413,412,396,390,398,328,315,399,286,462,537,467,285,395,519,558,524,433,394,357,358,414,261,377,341,463,479,327,250,381,319,407,638,270,446,418,467,578,375,460,315,399,298,485,470,347,526,399,391,346,391,441,511,461,318,477
"COG0039",349,584,343,384,334,327,273,392,299,313,417,316,340,353,307,291,303,358,294,316,323,321,292,361,252,363,296,313,306,355,198,349,254,234,401,345,353,468,388,264,354,246,332,356,282,239,378,335,369,347,274,295,297,328,389,353,311,385,419,331,361,312,326,366,406,304,313,290,291,353,344,340,259,274,293,335,557,383,379,345,351,405,436,296,360,335,328,407,371,306,376,334,323,236,300,357,304,283,299,399
"COG0040",169,206,155,199,157,171,162,207,233,170,175,178,212,219,152,145,188,177,236,163,194,210,190,180,188,177,154,151,151,182,78,192,223,142,125,139,181,151,161,125,167,169,169,141,159,186,153,162,159,151,164,185,117,169,102,201,127,190,178,164,188,172,175,112,142,178,128,169,176,194,149,218,97,169,157,202,154,146,150,175,218,186,200,145,113,186,164,152,137,125,156,148,189,187,174,132,199,182,215,158
"COG0041",145,133,121,138,147,116,175,142,173,154,142,112,141,140,142,127,130,121,130,106,137,132,92,92,136,130,135,148,127,161,69,130,126,111,121,163,143,165,156,121,117,104,148,131,153,84,142,136,146,125,123,160,105,131,156,136,110,121,123,191,110,100,127,165,112,114,129,129,105,87,140,150,112,135,147,137,141,112,122,107,155,141,123,151,106,159,155,95,150,137,105,140,116,141,139,142,150,114,135,161
"COG0042",358,389,342,416,478,329,394,403,311,408,438,372,382,210,385,371,335,412,426,428,426,269,296,389,337,415,394,324,359,417,341,364,212,365,443,336,313,408,425,449,343,359,380,376,388,308,423,373,346,338,394,354,442,403,396,408,406,388,346,442,422,345,367,374,408,370,371,268,417,368,421,367,341,438,464,313,415,328,365,354,288,340,320,414,367,464,352,387,356,332,407,399,340,324,432,396,408,421,384,418
"COG0043",33,46,53,15,17,26,28,25,4,21,27,106,15,22,36,23,111,30,58,32,26,30,29,49,12,57,21,59,18,13,227,80,8,55,88,60,78,53,58,101,74,42,29,59,10,48,32,15,32,71,20,6,10,16,21,13,10,12,16,9,9,12,5,4,12,10,6,7,18,11,24,4,6,20,4,17,31,5,7,11,8,13,13,16,5,31,1,16,19,8,12,6,17,4,12,9,13,31,13,6
"COG0044",351,392,361,243,383,352,463,344,305,307,308,317,337,303,292,339,315,329,334,321,341,403,226,252,313,378,311,307,284,390,352,377,253,345,380,406,353,349,343,333,369,289,344,367,389,229,383,311,277,318,283,296,287,376,388,330,310,289,346,367,313,317,352,324,303,301,283,303,322,265,385,324,396,354,320,397,431,379,322,289,325,433,359,349,291,402,288,285,356,300,378,344,257,308,347,340,306,298,375,354
"COG0045",25,182,23,46,30,35,1,30,6,25,17,108,21,23,20,15,17,36,23,15,30,18,85,74,6,24,16,34,43,12,93,38,5,19,47,37,85,50,50,54,23,16,12,14,46,115,28,20,33,30,35,5,20,7,10,30,8,53,24,10,54,98,21,5,43,75,7,26,61,51,47,55,46,27,12,9,42,23,27,50,14,103,33,32,61,6,17,61,11,9,32,12,12,19,31,75,76,53,34,10
"COG0046",617,652,693,515,694,646,639,654,831,620,637,454,795,931,806,660,694,572,686,673,710,930,409,534,729,693,706,624,573,617,352,812,970,541,639,647,708,569,625,462,603,590,633,631,760,364,657,652,575,531,652,548,386,721,685,655,662,526,522,938,549,513,607,682,592,394,595,718,653,529,515,785,583,618,599,566,401,707,618,561,767,773,744,719,548,624,483,615,748,605,613,644,560,676,633,523,580,468,868,529
"COG0047",604,620,618,440,539,616,554,522,721,480,497,350,664,804,717,620,499,479,593,636,597,834,339,414,688,526,688,539,424,561,307,747,843,526,563,560,648,525,552,369,508,549,524,566,674,310,487,582,539,440,552,570,337,623,541,611,606,539,445,1011,412,484,501,662,461,351,504,668,535,442,370,719,530,561,547,548,346,721,511,469,643,726,631,582,476,538,487,375,662,558,487,571,472,642,540,459,467,437,846,466
"COG0048",94,132,124,70,65,85,129,72,170,83,94,94,114,117,117,98,94,63,65,85,81,121,53,67,103,79,135,97,80,127,82,101,113,172,138,86,135,104,82,99,117,128,83,97,117,60,115,76,58,108,120,106,145,74,146,99,120,76,74,114,66,88,92,146,66,61,131,99,90,62,81,142,133,81,120,100,155,102,88,71,113,100,100,81,99,107,99,51,85,136,81,116,71,132,89,43,99,76,93,74
"COG0049",154,162,173,126,137,99,161,120,79,124,137,112,119,86,163,178,141,111,116,149,149,93,113,129,167,138,150,179,156,174,123,141,126,197,159,126,140,143,123,130,169,161,157,147,158,91,140,148,119,200,191,123,200,119,180,151,183,163,104,166,136,113,140,186,162,105,179,101,153,137,132,147,176,137,177,163,198,183,131,150,82,165,151,135,143,160,130,111,153,174,124,164,147,201,119,112,108,129,98,119
"COG0050",321,347,313,304,385,344,346,276,438,238,313,336,378,427,424,399,305,355,254,250,379,371,201,227,323,273,392,360,254,294,312,322,425,366,308,326,386,316,390,331,320,371,319,333,303,238,324,318,374,340,347,318,451,340,319,295,346,206,324,332,243,262,299,380,306,337,382,358,322,252,262,413,390,314,337,257,370,276,306,280,340,377,356,289,321,317,281,332,434,293,270,375,275,479,288,298,249,357,444,326
"COG0051",101,118,120,103,100,91,114,126,96,91,104,130,90,64,88,124,120,89,114,97,94,69,98,67,69,121,129,115,116,116,97,77,46,136,109,112,72,121,118,80,119,121,126,116,119,92,89,92,95,145,104,72,120,111,102,102,123,114,103,81,110,106,110,140,112,75,121,72,115,101,102,55,90,89,135,103,124,107,90,111,95,141,71,104,82,114,104,104,89,123,106,116,107,124,104,77,134,107,54,107
"COG0052",184,189,199,156,144,201,205,152,278,143,157,181,230,218,233,180,189,143,118,134,179,216,130,148,191,153,233,196,139,154,134,191,256,272,169,193,230,145,149,163,193,198,155,184,218,152,141,170,165,189,216,200,259,143,181,173,197,198,147,276,153,169,178,246,154,114,221,209,159,147,141,249,207,174,177,162,207,140,162,163,231,163,204,148,148,169,180,148,189,194,174,173,155,245,153,117,147,162,216,161
"COG0053",251,214,272,236,226,200,292,253,242,275,243,241,264,280,271,258,253,219,292,251,225,262,192,196,227,221,268,245,251,252,242,258,245,269,223,219,203,267,264,230,292,264,256,214,276,215,289,257,243,248,212,297,286,256,296,258,281,218,217,219,175,195,211,257,204,242,260,240,240,156,217,264,306,288,279,252,155,239,245,237,226,219,167,245,191,267,226,153,235,251,192,270,259,235,229,215,240,244,241,239
"COG0054",116,50,113,105,89,116,110,88,169,85,119,91,129,149,123,103,114,108,86,117,106,156,62,78,101,142,79,123,126,143,99,82,163,89,80,105,126,116,117,113,110,99,123,112,116,86,81,114,127,132,103,145,84,104,37,105,122,117,136,109,122,84,97,83,117,73,83,123,96,109,98,137,38,119,93,107,97,50,94,146,167,54,136,77,79,82,138,84,126,101,87,113,111,141,105,62,96,95,123,112
"COG0055",356,416,357,149,413,329,557,367,310,248,308,258,395,459,387,433,299,199,499,350,396,419,157,262,415,369,417,275,318,373,255,392,331,308,418,384,372,399,356,391,337,374,372,321,437,245,528,365,238,275,286,269,190,392,401,338,481,255,296,443,264,323,362,380,330,226,394,351,409,233,359,372,344,463,353,380,318,371,411,292,360,380,365,566,353,345,374,311,351,338,314,491,219,419,405,223,292,246,394,302
"COG0056",431,466,476,255,481,370,619,423,394,373,324,269,408,513,490,537,338,296,588,427,468,521,189,303,483,364,466,303,365,400,258,421,419,342,454,361,461,500,422,429,391,424,448,371,467,233,631,405,368,307,310,321,225,463,492,388,545,281,291,462,259,368,408,358,420,280,476,447,410,255,359,458,367,599,497,407,366,388,539,371,362,438,458,591,419,423,472,390,395,393,370,544,252,447,521,329,376,349,497,360
"COG0057",253,287,285,190,228,256,239,204,319,199,209,316,305,291,306,285,287,208,229,172,218,323,169,175,269,239,299,342,228,254,293,267,314,374,269,217,393,222,223,287,267,278,247,287,282,161,206,217,251,291,331,247,347,243,240,333,272,187,215,235,202,179,272,244,229,212,295,301,292,193,190,343,333,234,231,213,258,234,252,220,277,292,307,222,156,246,220,214,262,286,179,258,230,384,228,160,183,252,348,196
"COG0058",639,840,744,464,581,586,895,678,671,706,678,706,669,631,854,836,563,481,755,640,702,663,649,596,696,772,912,630,657,704,653,622,528,740,851,568,685,659,653,743,656,794,733,733,774,474,811,682,594,479,752,635,614,717,928,777,793,591,494,671,487,632,645,818,633,463,898,629,768,431,570,691,790,786,790,640,406,967,662,560,461,840,743,756,614,821,779,424,689,915,560,833,621,706,755,418,605,599,540,594
"COG0059",218,433,207,219,234,188,211,215,237,238,226,205,244,258,241,200,224,233,188,211,286,248,197,204,189,247,220,254,227,214,199,237,232,151,285,164,274,232,195,215,191,205,244,192,325,218,269,189,213,235,198,211,131,229,237,252,204,224,229,225,236,254,262,184,209,247,234,212,216,208,216,236,161,209,191,217,216,232,205,229,206,414,223,239,257,250,226,240,207,229,235,241,178,189,229,180,236,248,236,256
"COG0060",670,636,713,463,541,720,750,567,625,521,465,492,671,680,597,723,572,510,595,604,700,675,423,498,596,636,798,468,510,634,295,676,648,828,701,633,546,531,587,444,566,662,567,666,702,563,630,617,535,480,793,631,978,621,755,667,816,454,606,629,505,593,643,748,497,386,763,600,571,516,497,612,770,586,604,675,468,660,720,578,729,550,473,489,544,630,529,510,703,713,572,789,527,776,574,414,575,552,684,577
"COG0061",200,240,199,153,191,191,225,191,172,192,168,183,202,210,187,221,139,172,210,201,214,205,126,152,239,198,175,164,178,235,122,236,243,190,210,155,227,194,186,187,189,196,189,202,219,151,190,157,167,209,206,227,126,200,196,204,197,161,220,282,175,160,190,211,163,159,174,161,186,184,186,238,214,194,165,206,259,162,182,190,215,191,185,166,180,202,195,177,201,187,194,184,184,219,181,141,223,184,169,190
"COG0062",236,239,252,174,210,259,270,181,308,209,220,204,306,408,272,243,193,207,137,212,245,392,146,200,305,236,209,207,169,204,154,250,343,212,171,275,332,207,237,190,194,219,202,169,286,173,225,222,182,151,255,248,137,263,138,195,209,222,189,433,196,196,205,289,136,152,228,261,210,164,244,297,167,268,237,232,180,223,206,153,333,205,277,195,203,203,239,128,184,257,252,263,193,287,189,211,229,231,307,249
"COG0063",267,304,252,165,218,291,258,259,362,250,227,222,297,366,320,229,208,227,195,250,267,378,157,238,305,240,191,219,168,247,172,297,295,222,207,307,312,238,249,234,211,261,212,210,331,165,225,225,131,181,244,264,146,227,261,196,258,277,216,437,218,218,244,291,154,163,231,292,218,206,222,314,237,318,260,227,282,222,231,210,316,324,257,236,210,239,246,173,203,257,226,264,212,345,238,174,257,218,341,233
"COG0064",92,337,157,54,57,85,202,145,62,158,85,122,121,99,135,183,83,45,78,125,158,104,37,49,140,88,203,114,73,134,44,91,29,239,281,90,111,177,92,89,186,131,119,140,185,26,194,128,39,100,234,59,439,138,260,123,214,72,43,41,42,125,108,180,119,33,275,94,159,35,120,87,182,157,183,146,264,208,147,88,54,296,74,117,133,227,147,70,126,237,107,159,62,199,160,37,79,68,47,67
