"","DOM023","NOF014","NOM012","NOF002","DLF001","NOF010","DOM016","NOM028","DLF012","DOF014","NOM029","NLM002","NLF002","DLF006","NLM017","DOM026","DLF014","DOF007","NLM009","NLM001","DLM016","NOF011","NOM017","DLM023","DOF004","NLM023","DOM024","NOM014","NOM008","DOM022","DLM010","DLF007","NLF008","DLM006","NOF005","NLM029","NLM021","NLM022","DLM021","DLF009","NLF012","DLF004","NLM025","DLM020","DLM008","DOM015","NOM019","NOM007","NLM024","DOM010","DLM001","DOF009","NOM016","NLF015","NOF009","DLM015","DLM028","NLF001","NOM002","NLM016","NLF009","DLM027","NLF013","NOM005","NLM006","DOM013","NOM025","NOM026","NLF007","DLF003","DOF003","DLM018","NLM004","NOF012","NOM001","DOF011","DLF008","DOM021","DOM019","NLF005","NOM022","NLM032","DLM005","NOM020","DLM012","DLM022","NOM009","NLM028","DLM009","DLM011","DLM014","NLM027","DOM005","DLM013","DLM024","NOM018","DLF005","NLM031","NOM015","NOM010"
"COG0013",600,549,552,502,379,602,581,468,433,543,462,747,549,463,469,493,563,406,534,565,605,623,523,587,566,481,534,591,634,646,534,365,586,610,521,744,659,505,595,470,622,603,567,476,529,589,589,597,682,637,595,546,638,601,539,549,587,489,548,628,504,722,606,441,501,645,532,419,640,645,523,671,512,951,619,507,386,598,670,584,474,545,565,624,616,711,515,475,519,477,648,497,395,660,260,545,556,584,668,594
"COG0014",306,216,198,236,175,251,274,226,205,310,263,225,281,213,219,249,346,200,182,241,276,241,259,302,318,235,262,332,288,200,244,179,277,241,257,290,285,279,322,169,264,284,206,272,261,296,272,191,258,322,300,202,296,291,317,277,245,266,244,300,220,272,261,201,265,219,260,212,264,221,231,263,271,180,369,311,173,325,304,217,269,276,203,225,271,157,268,310,257,292,258,282,175,299,118,239,215,273,279,277
"COG0015",388,336,310,272,226,321,282,268,294,339,268,454,333,323,289,307,392,251,440,349,286,325,454,329,325,254,268,271,287,321,309,268,330,362,310,297,337,266,289,276,275,379,353,247,336,314,385,319,410,338,341,358,314,256,309,268,267,300,341,356,282,502,375,276,319,343,336,317,360,400,277,383,321,223,429,333,281,310,323,332,295,324,377,343,372,314,398,304,354,305,346,346,251,355,180,337,319,324,299,293
"COG0016",223,290,231,241,174,223,262,190,210,277,206,274,263,261,279,207,233,189,198,300,265,248,198,244,280,261,241,277,304,244,188,209,268,277,266,272,261,259,260,180,252,231,253,237,282,255,285,293,207,276,263,243,232,240,248,248,249,254,244,241,238,252,264,194,227,310,238,211,271,266,218,268,211,302,220,248,150,263,251,285,269,199,245,231,265,291,217,253,286,225,246,194,198,278,124,238,292,257,253,250
"COG0017",336,298,302,334,243,350,327,376,341,274,322,404,288,308,312,338,209,281,307,303,366,340,334,483,281,340,305,335,361,293,266,282,303,278,384,298,345,325,366,237,299,276,290,323,348,263,299,371,350,298,315,277,361,324,294,302,356,358,279,316,349,315,326,321,278,344,353,256,370,270,350,302,319,343,366,280,275,301,339,324,349,405,284,314,164,409,461,359,252,344,338,283,283,254,203,357,336,359,334,275
"COG0018",448,501,418,339,298,386,454,382,357,407,404,425,464,380,339,365,465,326,387,477,431,327,408,436,397,347,422,427,427,417,400,322,404,446,450,434,461,443,449,356,443,429,455,352,378,467,476,440,545,471,452,381,402,417,424,379,387,450,414,465,413,447,462,324,405,553,454,407,422,446,372,451,409,571,402,456,288,427,418,440,450,482,412,377,477,494,437,456,419,422,443,496,288,385,203,480,475,377,486,441
"COG0019",467,452,451,426,339,496,513,434,593,463,407,564,557,395,362,478,498,386,611,533,435,396,737,516,571,417,549,469,381,498,449,389,517,616,500,462,468,485,458,343,510,420,552,429,472,416,461,570,480,412,453,477,514,314,412,590,429,505,536,529,398,535,489,471,515,435,485,420,462,483,436,623,464,376,547,625,355,447,494,580,518,510,399,473,483,320,609,520,481,417,530,482,300,477,265,488,489,432,422,497
"COG0020",196,183,197,143,142,187,178,177,120,193,165,238,166,163,120,175,212,176,297,212,152,183,243,145,169,152,198,162,159,187,163,177,159,173,146,181,156,172,145,117,170,204,240,155,191,183,215,227,216,160,182,187,155,138,152,157,162,180,210,258,164,232,200,112,171,227,125,210,166,245,164,208,242,204,230,236,157,175,174,166,233,195,196,201,208,191,176,159,217,176,192,220,160,207,71,153,216,176,163,196
"COG0021",378,143,220,159,223,321,306,201,118,218,284,553,306,218,164,199,317,285,359,364,213,224,345,146,309,193,184,294,222,356,248,188,372,305,194,262,249,288,227,304,214,297,330,254,156,232,257,252,456,235,301,242,241,230,240,232,217,211,244,296,191,304,209,262,351,191,241,217,218,260,230,339,257,278,366,450,211,298,233,244,296,139,281,458,318,214,182,216,304,274,304,301,185,186,303,279,238,192,201,265
"COG0022",22,33,34,117,132,58,85,98,4,25,82,11,98,54,71,18,27,95,6,13,54,152,7,36,72,171,101,23,61,77,24,122,172,63,63,40,62,29,95,65,69,30,14,197,108,94,40,12,31,35,150,33,122,174,112,128,103,145,15,6,92,41,20,33,66,20,47,51,33,20,105,21,13,46,7,2,125,19,39,34,8,21,57,19,22,90,5,61,5,29,61,119,178,72,16,12,14,69,104,65
"COG0023",48,26,19,64,87,51,43,46,9,63,78,17,54,51,57,42,5,63,14,23,61,70,4,28,48,63,75,83,66,41,68,90,48,27,52,27,38,44,64,40,47,26,6,76,49,45,26,23,21,49,38,75,62,40,61,63,37,46,16,9,54,3,44,28,69,58,45,40,16,14,41,34,10,35,9,17,46,67,47,38,39,24,60,29,11,17,10,38,12,80,76,6,84,26,29,44,29,53,57,72
"COG0024",372,334,281,292,313,279,359,262,300,344,336,494,358,300,259,340,328,282,325,426,348,338,282,319,298,338,314,409,303,308,345,290,313,398,398,386,346,357,358,235,361,290,397,289,331,309,289,454,259,314,334,347,303,308,330,312,306,330,386,363,321,296,380,278,320,367,321,334,340,422,316,428,374,343,231,462,213,304,338,384,419,402,306,258,280,345,348,311,276,363,323,252,296,300,154,381,351,310,350,347
"COG0025",63,60,37,48,24,35,72,74,52,105,111,53,56,32,46,25,231,27,12,85,72,27,33,30,90,62,40,29,43,21,191,32,13,37,47,120,45,109,21,163,31,44,23,15,55,20,44,53,42,101,53,165,72,29,45,53,81,24,93,15,50,198,183,114,102,59,59,195,73,74,39,113,42,26,38,20,53,21,53,98,32,42,48,56,490,68,124,77,62,69,36,318,51,51,185,126,130,48,24,47
"COG0026",12,9,8,8,3,13,4,23,16,25,15,28,3,44,3,3,89,9,5,13,10,16,3,12,24,16,4,11,4,24,33,6,19,5,1,10,19,23,15,118,10,1,11,5,14,2,25,1,17,22,28,41,7,2,8,5,31,9,22,2,12,97,8,54,17,18,30,39,3,11,14,16,7,15,8,3,7,14,11,7,4,19,36,25,206,14,8,5,183,4,13,187,7,11,95,22,3,5,18,13
"COG0027",177,47,118,78,148,147,150,126,29,116,125,327,107,79,81,113,80,139,189,122,120,113,170,74,114,107,119,161,131,159,166,114,171,152,71,53,120,105,133,106,106,131,164,153,107,121,94,110,214,152,183,153,119,134,145,116,102,98,43,202,112,75,108,71,157,91,115,59,112,102,99,162,91,65,122,141,88,155,119,102,179,43,106,202,181,39,52,72,18,164,170,21,104,70,84,98,111,91,134,118
"COG0028",697,599,503,704,514,572,614,627,699,499,649,472,603,529,846,619,735,487,703,451,557,590,536,624,561,519,589,476,513,516,618,522,508,580,578,574,547,783,572,811,566,519,569,581,559,740,451,428,505,526,650,497,564,625,459,527,628,504,691,451,467,729,642,785,449,419,749,624,609,477,577,564,528,313,475,444,504,455,670,505,411,629,466,641,897,453,670,815,537,448,537,1011,526,571,1031,647,441,612,560,580
"COG0029",287,216,224,314,197,232,349,275,278,276,378,422,253,230,200,312,299,236,270,289,277,225,169,190,295,266,293,347,362,315,277,236,256,281,287,230,301,276,269,203,307,283,304,288,219,328,242,241,460,303,318,243,295,291,357,263,219,246,262,355,241,182,272,231,298,249,275,219,272,258,236,314,307,179,301,270,242,332,297,244,335,244,262,326,162,152,261,284,306,303,335,102,237,276,160,315,264,316,297,271
"COG0030",250,336,464,246,173,273,376,300,389,284,298,243,303,338,254,372,478,156,427,301,212,305,384,317,392,308,264,302,221,307,241,393,292,367,316,347,306,267,283,290,261,243,433,269,354,335,302,394,335,229,248,230,380,167,197,261,342,322,308,200,329,268,283,314,504,399,223,308,365,292,310,291,398,428,298,291,123,386,225,322,263,420,565,245,516,342,335,308,391,277,241,398,165,303,217,379,430,299,238,305
"COG0031",211,276,266,302,193,291,266,284,214,306,267,252,311,270,227,268,337,225,249,287,315,346,235,337,323,245,303,290,326,199,274,254,335,253,279,317,313,348,283,246,317,224,305,306,326,366,291,169,252,321,301,264,312,316,254,324,301,318,211,179,286,282,313,280,242,286,292,302,328,322,306,287,226,226,297,246,217,253,310,253,256,316,274,251,321,313,299,321,337,289,302,371,242,326,240,279,310,373,340,330
"COG0033",1,1,4,12,1,3,9,25,21,33,15,14,0,19,3,1,223,5,0,9,0,4,0,2,18,10,1,5,2,30,14,5,8,0,2,0,2,15,5,110,2,0,70,2,4,2,12,1,15,3,21,34,0,4,10,5,23,1,4,7,2,71,1,60,9,9,23,11,2,0,20,29,4,2,6,0,9,5,0,4,3,9,42,48,264,9,0,3,32,11,1,39,14,10,118,4,1,1,4,1
"COG0034",730,482,574,348,387,663,474,475,586,437,421,708,467,385,534,514,400,442,707,496,456,441,637,466,475,391,461,472,499,513,432,361,565,553,450,418,575,487,527,312,559,595,547,489,490,492,479,565,776,569,567,457,501,511,463,497,421,426,396,735,451,534,451,340,499,470,400,352,587,586,388,549,466,330,708,493,345,460,513,555,540,431,483,648,416,398,455,471,317,482,594,429,336,487,193,435,471,508,527,484
"COG0035",217,188,210,206,160,193,180,161,177,189,171,227,176,219,196,188,179,132,250,210,224,165,290,240,185,151,223,208,228,172,194,181,207,214,221,189,199,220,185,123,205,237,226,124,226,186,216,211,219,177,193,247,192,214,179,170,153,237,148,219,212,252,192,166,211,168,202,204,190,240,195,177,244,124,293,189,104,218,186,251,203,202,208,217,230,201,178,152,203,222,191,185,119,186,95,187,165,183,247,224
"COG0036",220,256,233,191,123,174,149,191,294,212,196,223,257,199,263,256,303,153,220,229,160,143,224,185,142,148,159,125,125,190,200,212,209,161,185,237,186,216,136,221,164,201,190,136,162,172,182,200,216,126,187,200,137,126,129,136,193,191,238,258,168,169,197,242,220,242,174,240,185,267,156,231,214,249,207,352,162,165,130,197,135,282,191,185,200,237,251,176,278,156,137,248,104,204,222,203,292,157,167,172
"COG0037",484,563,499,487,347,482,484,399,480,550,452,420,531,513,405,495,409,351,523,450,508,505,419,507,538,367,520,525,409,402,329,392,352,503,568,592,555,507,560,350,488,435,453,392,541,540,552,612,326,516,435,431,490,403,466,476,439,458,620,410,457,485,551,462,389,633,466,501,505,580,453,551,471,598,440,353,345,546,486,593,446,615,447,410,406,536,578,586,545,507,503,513,366,507,345,558,553,703,451,516
"COG0038",420,256,261,460,400,435,424,468,291,430,499,540,372,404,345,415,644,437,351,335,405,435,373,394,461,398,494,495,393,408,461,369,424,373,366,332,392,454,488,460,498,368,300,463,407,499,335,379,425,485,517,494,513,482,505,479,352,348,352,423,399,550,339,391,356,305,429,395,358,334,425,391,287,277,371,367,382,481,405,410,422,399,400,341,650,265,355,409,314,510,543,526,413,343,287,410,333,382,494,395
"COG0039",344,324,258,313,306,331,393,347,338,334,301,288,435,335,357,317,408,302,327,317,386,313,332,345,352,330,360,421,371,334,263,348,435,321,327,296,366,315,334,314,372,295,324,359,365,404,345,338,352,354,370,301,333,370,361,381,282,417,358,267,316,446,311,232,365,270,292,261,322,270,350,302,259,308,406,480,245,424,367,287,327,347,307,330,540,216,254,328,398,298,355,404,249,301,205,290,260,349,344,366
"COG0040",204,152,141,152,198,179,167,151,130,198,182,158,145,163,118,152,170,149,251,128,161,165,221,231,180,134,176,190,159,119,162,182,169,156,172,145,155,179,167,157,163,193,212,166,163,185,209,143,239,163,181,186,149,133,171,145,154,164,141,193,161,165,194,131,211,163,202,140,142,187,140,173,189,129,182,205,146,155,156,140,176,164,169,207,208,94,166,119,169,193,174,91,132,176,82,148,157,185,183,153
"COG0041",143,122,115,114,87,113,150,121,112,143,136,175,167,119,104,151,148,83,149,139,137,98,119,129,147,108,131,148,154,159,131,107,138,139,149,143,169,147,121,86,123,107,151,102,140,126,144,141,153,124,141,138,127,101,118,104,127,143,132,130,123,164,144,118,144,123,135,155,141,165,132,166,117,82,127,171,82,132,134,140,147,151,139,141,129,82,154,143,164,148,141,134,49,138,63,155,143,155,137,125
"COG0042",306,382,327,318,332,310,415,434,315,323,465,421,381,293,376,386,321,315,269,373,354,391,243,435,438,382,406,393,387,382,417,317,426,345,385,433,401,445,416,421,374,305,338,419,419,394,368,383,312,345,367,401,419,406,403,417,381,377,380,213,389,345,423,474,346,432,404,467,454,312,382,409,326,440,221,300,368,361,372,401,362,449,294,359,346,336,433,462,443,432,368,396,335,346,383,461,367,356,416,373
"COG0043",26,13,42,39,37,26,73,84,18,7,36,52,44,99,26,19,47,38,5,25,79,35,44,48,65,31,32,22,36,58,100,27,69,23,31,64,32,33,47,101,33,21,6,44,13,29,34,22,28,62,78,26,22,45,40,35,78,58,36,3,28,38,7,96,61,53,28,91,24,11,37,15,21,19,24,50,103,53,22,13,29,51,58,23,42,52,23,36,50,39,41,53,68,79,226,22,33,46,40,13
"COG0044",322,284,302,303,201,327,373,421,389,361,300,404,415,325,283,307,453,245,302,303,335,292,398,368,330,270,326,360,314,419,307,327,375,387,373,274,328,364,368,343,379,282,294,267,360,333,381,309,328,354,355,330,343,301,349,361,278,326,439,250,275,451,279,369,320,340,327,314,327,325,282,397,314,291,322,350,333,315,325,317,313,405,332,370,359,298,420,369,440,318,372,386,269,448,379,322,302,387,333,332
"COG0045",24,7,19,110,92,26,78,38,23,55,71,16,52,50,55,31,106,128,5,18,22,56,33,24,31,51,12,15,31,37,40,106,65,10,28,11,21,29,35,113,10,30,50,65,8,21,48,5,15,19,48,43,12,57,49,54,50,42,33,2,54,30,21,61,53,22,57,47,8,17,33,48,9,31,18,37,88,18,12,13,6,10,31,38,198,65,7,30,42,21,27,13,139,31,90,24,11,7,24,24
"COG0046",756,586,603,496,396,699,626,456,763,614,554,989,651,493,538,633,758,332,837,773,622,565,932,707,616,469,618,570,573,641,495,335,741,758,594,664,587,664,818,474,663,717,793,575,607,671,745,687,1053,700,798,581,700,584,569,626,685,580,624,976,568,899,605,506,575,642,578,500,638,618,504,756,770,411,950,732,411,498,573,700,540,615,633,989,672,425,656,676,549,554,652,694,371,726,327,789,562,539,695,691
"COG0047",645,546,561,464,347,600,565,367,705,549,473,942,502,430,434,518,755,349,739,728,518,482,788,655,553,374,519,457,540,597,420,289,534,619,480,653,498,582,665,390,669,689,735,437,554,568,667,622,857,650,807,586,652,424,459,490,590,506,514,930,473,682,536,429,522,555,514,389,560,623,477,675,690,316,815,632,318,413,538,650,524,558,591,869,637,405,621,531,414,514,592,541,351,610,343,652,501,562,606,617
"COG0048",94,149,146,84,44,87,90,87,106,87,107,96,99,108,105,84,112,63,196,125,104,74,109,67,79,93,68,68,67,94,85,63,75,85,84,118,102,87,67,115,80,106,149,66,124,65,130,126,92,100,91,97,71,66,64,81,98,76,108,123,61,137,117,88,76,128,68,130,121,150,94,134,117,129,133,86,56,97,111,96,109,97,110,112,128,131,116,78,130,62,95,149,48,100,74,97,122,102,63,95
"COG0049",62,170,171,110,122,110,143,144,163,151,117,178,138,187,124,123,166,108,79,195,137,140,111,128,150,143,132,144,122,137,138,116,140,205,147,193,141,113,116,131,121,103,136,118,177,131,133,205,66,139,136,160,122,114,114,136,114,134,153,119,142,167,163,122,153,176,115,153,150,175,144,137,170,202,70,141,123,93,165,166,142,140,167,94,150,214,149,122,185,118,126,173,122,166,109,165,186,162,125,149
"COG0050",349,362,347,272,209,342,384,278,298,293,245,337,307,351,313,253,404,220,439,407,318,273,364,272,295,317,294,293,356,305,289,248,297,354,335,334,363,260,304,348,318,361,455,226,268,293,340,396,551,413,327,335,241,331,365,279,289,310,323,450,251,424,330,329,190,354,356,442,360,416,265,300,343,422,431,337,232,292,289,414,344,308,363,413,341,350,342,310,379,262,329,330,204,381,327,358,280,232,337,313
"COG0051",82,154,146,86,92,93,103,92,119,119,120,62,133,144,106,83,132,86,78,87,121,105,71,98,117,106,116,107,81,89,98,134,78,115,126,104,92,103,108,96,77,74,59,74,106,118,115,144,58,100,76,104,92,95,95,95,122,112,82,39,102,97,134,101,152,118,95,109,109,125,109,135,72,135,66,68,83,91,99,120,80,117,122,55,115,127,101,116,128,123,84,125,74,113,87,102,152,111,123,99
"COG0052",206,195,227,157,117,192,163,148,133,162,154,284,137,192,155,149,159,145,295,232,189,169,240,124,135,168,135,153,176,202,175,128,138,257,175,224,169,194,174,190,187,209,268,147,164,158,215,253,255,177,174,176,137,152,144,158,171,128,147,265,140,203,216,158,199,194,143,161,206,221,148,210,217,266,216,197,152,184,188,199,189,190,185,229,200,221,198,152,203,142,180,173,178,136,138,178,201,156,141,158
"COG0053",204,246,260,222,222,231,249,220,223,203,229,242,240,248,195,270,230,224,255,227,237,213,264,270,197,226,216,229,216,270,243,255,196,232,288,282,255,254,226,243,230,264,258,170,297,231,273,193,242,241,274,252,219,149,209,170,257,229,261,239,222,217,291,273,236,188,307,289,270,249,206,345,228,272,257,178,208,202,197,265,323,289,235,213,193,282,303,224,235,257,239,246,179,255,246,219,306,252,272,242
"COG0054",184,77,121,98,64,102,101,95,51,129,106,116,102,116,69,82,58,75,187,128,119,111,146,88,127,99,113,126,113,94,103,83,88,92,111,128,102,117,116,100,98,117,147,86,135,98,116,83,141,123,100,124,109,94,111,108,70,84,92,173,121,119,108,85,119,95,88,99,115,130,114,126,107,88,158,143,91,123,111,95,131,63,106,121,36,49,96,86,78,134,112,36,77,75,106,133,125,100,88,119
"COG0055",356,422,309,307,160,321,374,339,359,338,300,410,395,280,326,288,351,197,348,371,322,325,437,487,354,234,302,270,241,346,270,199,352,373,355,518,374,530,329,270,405,393,366,275,387,371,414,354,345,365,364,309,342,322,236,268,420,369,578,333,352,453,372,384,218,272,388,392,488,384,320,493,418,206,430,330,182,278,350,432,284,389,268,369,400,278,564,481,485,323,389,418,210,273,229,414,351,360,338,386
"COG0056",430,453,444,359,204,410,449,341,413,387,344,448,456,298,469,343,455,246,397,487,380,343,519,611,396,326,420,416,367,382,337,233,369,465,415,505,506,566,389,305,505,412,394,312,388,396,454,386,521,402,384,360,405,374,330,420,490,461,639,437,406,490,492,394,274,304,443,425,619,426,389,455,505,216,486,446,222,297,375,523,325,441,350,454,461,266,687,567,399,391,460,476,262,288,244,525,396,402,421,423
"COG0057",253,277,267,208,176,258,207,200,231,226,210,265,198,312,176,203,277,160,287,300,255,234,335,226,225,228,205,209,270,238,252,157,246,228,232,271,274,225,232,325,224,285,341,172,283,192,291,248,324,288,304,243,177,218,215,199,241,239,223,322,205,324,233,277,199,323,227,222,275,322,240,261,256,358,299,287,162,224,264,289,254,252,343,295,282,416,288,203,275,239,246,219,197,322,308,227,271,207,222,210
"COG0058",489,861,773,589,663,560,629,554,991,674,592,702,622,503,653,650,778,521,669,848,615,568,668,822,788,572,635,594,578,559,583,490,629,856,704,761,684,741,680,648,709,612,700,593,667,662,806,805,572,686,644,641,605,393,464,588,781,647,787,549,627,519,813,765,550,758,675,702,838,725,601,773,682,602,637,713,349,552,674,841,629,824,649,572,743,781,906,765,810,584,661,905,353,528,608,793,834,749,614,683
"COG0059",245,203,199,236,184,223,219,199,207,249,216,222,233,206,237,213,399,241,253,234,256,206,237,214,215,213,273,235,202,163,241,196,270,247,244,209,223,229,275,201,255,235,261,235,233,229,190,178,231,209,252,246,211,240,212,260,203,214,273,242,202,248,226,208,198,182,235,235,235,214,206,276,198,148,231,211,156,249,250,202,230,264,240,290,475,173,212,260,164,227,227,249,178,245,199,287,223,224,261,214
"COG0060",742,749,649,604,431,717,606,543,679,593,586,639,514,521,535,484,574,540,643,622,610,607,701,637,657,519,570,582,535,679,503,382,558,636,540,747,673,625,653,500,626,606,637,527,689,554,742,760,714,700,689,635,538,522,546,554,560,461,673,649,541,752,639,442,474,702,478,508,794,792,499,715,616,981,722,486,456,607,642,716,607,625,468,663,659,878,759,506,741,522,659,729,534,698,312,641,701,700,550,587
"COG0061",207,144,184,180,151,159,226,192,183,207,195,272,192,206,171,170,224,184,167,184,163,176,206,209,203,173,191,219,149,193,170,138,191,223,196,186,192,203,201,180,199,150,229,189,229,190,201,219,150,231,225,167,218,160,177,194,172,181,175,241,172,248,168,179,174,187,169,196,186,201,148,223,223,140,185,198,142,195,175,196,228,201,185,169,227,175,220,170,215,208,199,181,188,213,147,225,170,207,162,181
"COG0062",336,235,220,215,133,265,246,216,225,223,220,400,212,170,195,195,201,174,394,250,178,158,372,138,239,128,187,233,175,274,208,149,218,278,181,205,185,226,227,162,242,254,327,209,224,197,254,303,336,181,253,180,242,140,200,206,230,158,252,311,156,285,288,208,222,261,169,171,254,305,162,293,294,130,395,282,164,211,202,256,256,192,186,311,237,154,289,186,206,202,221,140,152,318,168,235,251,226,156,194
"COG0063",312,249,216,222,163,306,233,184,228,231,255,432,226,171,191,234,301,165,333,286,162,207,400,205,272,140,200,237,141,315,221,169,267,296,187,243,246,287,287,196,201,255,302,219,250,229,307,323,322,184,287,218,252,185,225,246,221,168,243,369,181,338,251,234,233,239,198,158,236,302,171,313,296,139,382,283,152,190,230,273,242,218,197,332,321,171,313,227,314,213,210,239,177,289,158,256,266,217,225,252
"COG0064",64,264,138,140,29,74,96,139,214,176,83,49,147,115,91,151,289,35,59,132,83,105,87,93,82,72,130,69,43,101,68,60,70,174,124,231,130,180,53,129,125,81,75,46,135,116,172,189,59,121,84,84,114,69,42,87,143,109,184,33,63,273,155,85,61,219,63,117,166,176,95,183,134,439,116,79,74,56,118,184,54,232,120,45,384,259,203,149,330,36,65,249,61,222,57,151,229,119,77,118
