"","NOM027","NLF012","DLM002","DOM026","NOM013","NOF009","NLF005","NLM007","DOF012","DLM016","NOM022","NLM016","NOM026","NLF007","DOF011","NLF015","DLM003","DLF009","NOF005","DOM019","DLF004","NOM002","DOM022","DOM021","DLM015","DLF005","NLM022","NLM023","NOF008","NOM017","NOM019","DLM013","NLM026","NLM009","NLF010","DOF007","NOM009","NLM002","NOM001","NOM018","DOM013","DLF013","DLF001","DOF014","NLM032","NOF007","DLM004","DLM023","NLF001","DLM017","NLM029","NLM017","NOM014","DOM015","DOM003","NOM007","NLM010","DLM019","NOF014","DOF009","NOF013","DLF006","NLF013","NLM004","DLM001","NLF008","DOM016","NOF002","DLM005","NOF012","NLM008","DLF012","NLF009","DLF003","DLF007","DLF008","NLM006","NOF006","NLM024","DLM022","DOM023","NOM015","NOM025","DLM009","NOM028","NOM016","DOM005","NLM021","NOM012","NOM004","DLM028","NOM005","DOM018","DOF003","DLM018","DLF010","DOF008","DLM010","DLM006","NOM020"
"COG0011",37,1,0,3,5,3,2,5,19,4,5,0,10,3,1,0,1,11,1,1,7,7,8,1,2,1,1,9,2,3,2,15,3,3,1,2,1,2,1,6,1,17,0,14,2,3,2,6,2,2,4,0,2,22,21,0,3,3,0,14,6,7,3,3,4,0,0,4,23,5,2,4,2,2,6,14,0,0,0,3,0,0,2,0,9,2,2,3,1,1,3,2,3,0,15,2,27,1,0,1
"COG0012",268,253,223,212,250,253,312,309,320,279,226,261,257,298,202,227,235,218,251,258,302,232,307,265,207,276,300,211,278,272,266,317,290,290,183,211,320,338,306,245,310,282,159,257,278,242,197,274,229,332,327,237,261,232,239,306,217,291,300,254,211,252,264,286,309,252,260,249,238,352,250,271,209,316,171,156,256,186,331,328,288,220,215,287,212,244,225,285,250,216,217,236,295,196,308,334,317,195,311,303
"COG0013",638,612,504,536,522,528,621,656,569,552,507,541,442,643,514,658,573,483,564,655,620,505,609,572,554,586,555,458,664,573,603,594,584,584,538,421,466,699,609,595,655,663,355,546,560,481,450,631,533,653,696,468,557,630,536,540,577,680,595,552,494,466,604,510,598,628,587,511,527,947,528,480,470,622,405,382,568,474,715,665,548,689,543,507,482,591,409,560,555,499,626,471,622,539,650,670,529,506,615,628
"COG0014",282,284,222,243,222,273,257,315,215,273,283,257,225,245,304,263,156,192,260,299,247,250,205,305,287,250,270,233,275,235,290,320,238,170,263,206,258,258,331,224,216,239,191,289,234,254,240,298,248,307,288,210,292,297,234,173,251,269,233,225,244,218,282,288,293,254,276,278,175,168,242,211,222,242,195,186,226,253,263,163,295,290,264,217,228,292,194,317,201,238,220,209,376,197,251,216,191,248,256,206
"COG0015",381,316,322,294,341,287,329,347,388,275,305,332,280,366,332,225,314,274,306,303,362,344,321,320,284,327,312,286,297,426,391,392,333,433,249,265,399,425,412,353,334,369,223,304,336,301,283,344,314,341,288,281,292,332,295,336,302,334,339,384,262,309,364,325,370,336,346,282,336,197,331,294,269,376,241,239,353,245,379,280,401,294,277,310,251,294,269,329,342,282,291,225,336,246,358,331,344,288,368,363
"COG0016",279,254,251,208,258,253,313,246,258,279,243,261,216,231,256,241,209,211,268,250,218,197,249,269,253,301,229,310,277,201,260,304,287,224,252,182,196,261,218,261,302,276,174,290,236,255,230,232,261,214,261,253,278,215,188,303,244,275,293,226,194,254,239,170,253,247,280,239,237,315,233,244,249,289,200,180,198,188,217,302,226,270,230,258,195,259,194,269,216,253,227,183,234,245,232,297,225,204,256,201
"COG0017",34,119,96,99,99,95,134,149,100,125,112,107,93,102,101,96,104,72,125,124,103,101,93,101,100,126,105,125,97,119,108,71,126,106,94,99,152,120,121,111,123,96,90,115,126,128,102,156,105,119,256,326,317,250,285,361,294,392,307,300,290,309,298,320,313,280,300,291,293,284,431,337,354,298,266,272,278,280,347,405,316,361,377,240,352,367,293,360,302,334,334,292,341,334,271,328,407,251,309,338
"COG0018",520,472,415,397,430,419,453,589,410,449,461,503,409,416,475,425,398,340,451,449,422,409,428,423,374,465,437,383,493,402,508,391,466,404,459,326,422,432,426,471,542,457,337,409,453,445,396,430,430,478,444,318,409,510,428,487,386,456,467,398,353,365,454,429,468,407,422,358,429,543,399,394,407,470,302,307,396,330,569,478,392,484,415,392,353,407,292,445,393,380,382,343,482,369,452,491,463,439,436,400
"COG0019",696,496,557,479,426,439,550,476,406,440,543,521,448,475,664,275,402,380,507,460,429,514,484,444,500,505,511,412,365,823,481,494,419,605,513,358,582,638,540,505,448,438,331,461,518,419,421,516,557,470,481,381,452,421,463,550,510,387,438,483,444,346,450,465,521,587,501,413,424,364,511,657,412,481,354,343,488,444,445,342,471,441,465,511,426,529,313,440,457,438,469,463,565,404,585,405,481,437,572,452
"COG0020",214,153,220,166,207,155,166,181,211,169,206,250,216,189,232,146,171,119,165,160,231,228,167,174,134,189,178,153,209,232,216,175,189,262,217,153,182,233,208,187,233,163,142,174,190,171,172,156,148,186,190,144,172,207,186,205,181,201,185,193,181,191,186,233,184,166,180,144,198,203,202,125,161,251,187,154,203,159,208,215,218,159,118,200,158,166,118,186,218,176,151,124,196,146,219,255,207,188,197,194
"COG0021",609,216,270,166,330,234,253,208,158,232,318,304,193,229,426,213,245,326,193,222,309,286,353,256,203,203,280,155,203,336,270,169,146,395,301,248,200,513,365,278,239,166,199,239,153,147,219,147,232,301,288,155,290,222,396,276,271,154,160,272,193,238,217,237,259,368,344,169,291,295,158,104,187,242,222,183,417,212,501,230,408,210,236,353,229,238,231,252,202,243,251,281,211,229,354,175,148,272,279,430
"COG0022",9,68,52,17,27,106,28,28,62,57,18,2,36,43,5,172,126,76,64,45,34,19,70,27,121,14,26,142,44,6,40,87,19,4,88,105,12,9,6,9,21,82,163,19,23,23,86,51,136,37,30,60,30,88,4,15,103,61,39,35,118,58,20,12,129,180,95,121,41,48,17,6,100,10,126,92,57,142,27,105,31,76,56,8,100,110,212,46,28,101,109,32,49,117,16,81,12,21,58,14
"COG0023",4,65,26,52,42,61,37,59,16,53,34,7,27,18,21,60,67,43,36,50,28,17,44,60,56,36,31,65,48,4,19,22,31,15,99,72,12,14,9,41,45,54,66,58,18,77,85,21,52,37,17,65,82,35,19,33,30,13,19,75,34,47,44,3,46,46,49,53,53,49,33,10,56,15,78,61,64,98,26,24,42,61,64,6,40,56,69,46,26,68,34,43,30,53,37,16,10,51,37,25
"COG0024",293,402,294,351,349,363,391,361,310,356,437,418,366,331,436,306,361,212,394,312,261,384,349,325,302,316,358,357,343,258,311,308,336,336,345,299,350,484,255,375,391,332,349,414,339,374,324,319,327,340,380,269,419,320,302,447,294,304,313,353,315,310,364,362,292,320,345,274,306,374,344,261,279,395,328,235,270,322,281,324,377,329,302,312,267,294,318,390,297,360,295,288,347,302,447,364,304,288,423,296
"COG0025",217,47,44,27,44,54,81,53,232,67,25,16,198,58,18,30,38,175,36,63,44,98,16,29,47,127,100,32,58,20,35,58,91,11,24,26,131,55,41,133,54,60,20,114,35,19,24,26,25,39,92,43,34,21,155,51,61,42,65,159,15,49,183,43,55,17,52,47,45,26,52,51,53,72,38,76,108,17,42,70,59,28,58,71,79,47,38,38,47,74,79,139,41,29,98,55,198,184,38,51
"COG0026",83,13,9,2,11,8,6,4,91,17,1,0,37,4,4,3,21,103,2,10,9,19,33,14,3,3,13,17,18,7,40,23,11,4,3,10,5,12,2,9,18,26,3,24,14,9,9,13,9,17,12,4,16,6,62,7,7,17,5,30,2,36,13,9,26,18,12,3,38,23,4,21,8,3,5,11,18,8,13,12,16,11,21,188,17,7,11,33,3,7,38,59,18,23,26,15,71,26,2,10
"COG0027",90,134,99,89,111,149,89,132,91,134,168,180,67,106,125,138,141,97,76,116,124,43,140,160,121,103,81,96,86,161,78,74,93,182,138,161,49,326,131,105,118,103,139,121,42,129,159,67,104,133,41,72,149,108,168,128,100,31,52,142,87,77,130,99,181,165,161,76,137,55,65,27,107,109,117,87,156,141,224,27,202,113,125,22,119,125,112,100,117,117,86,73,129,107,137,49,71,157,134,211
"COG0028",722,574,565,643,462,518,504,641,854,513,437,444,637,642,402,605,529,820,589,643,520,747,505,493,572,433,749,507,477,526,449,520,484,737,462,527,713,487,514,722,427,550,485,462,647,521,466,608,501,528,572,848,478,697,642,416,612,375,593,471,598,452,580,510,637,544,632,757,482,360,646,812,509,467,475,478,466,578,491,532,692,552,715,516,624,549,545,574,478,536,630,750,688,522,555,407,753,627,552,616
"COG0029",74,97,92,94,79,127,85,78,53,99,99,111,71,91,110,101,68,84,84,102,82,84,112,109,102,99,105,91,88,71,81,81,81,73,100,86,104,145,88,90,73,88,72,97,81,113,90,61,78,103,218,182,315,290,247,243,275,149,224,257,265,222,265,333,329,265,312,295,235,169,269,265,225,257,252,230,313,279,444,187,304,287,275,304,272,320,233,308,217,329,205,229,345,227,323,136,182,297,264,332
"COG0030",394,244,363,381,580,225,269,297,778,240,299,219,286,360,269,187,325,297,350,185,216,286,308,384,235,411,233,292,384,377,298,341,341,440,400,136,360,253,317,374,406,353,172,321,372,380,335,351,315,345,393,257,219,337,238,351,291,405,337,227,305,361,282,339,266,267,329,262,547,438,378,377,357,309,444,143,533,214,316,348,228,213,232,375,334,366,169,342,464,212,345,300,222,314,319,360,449,265,359,263
"COG0031",345,317,331,269,232,234,205,351,227,309,232,183,297,316,254,335,220,264,280,307,244,260,197,271,319,317,366,262,347,228,301,306,339,216,283,231,265,225,304,307,316,277,193,342,293,271,265,352,329,293,348,223,295,349,190,178,296,385,321,269,263,302,311,236,270,342,261,330,271,210,315,249,272,321,236,199,254,256,242,315,215,315,291,318,267,324,249,284,260,215,315,311,314,262,233,319,300,309,252,230
"COG0033",140,1,2,0,0,1,7,3,56,0,0,3,9,5,0,5,0,95,3,0,0,4,20,2,5,0,21,5,0,3,9,18,8,2,1,8,2,15,3,2,13,13,5,26,18,0,2,4,0,0,2,2,1,3,75,1,3,13,0,39,3,7,0,5,19,7,5,10,33,2,4,35,1,0,3,11,6,7,16,18,1,2,35,25,20,1,19,2,10,8,20,58,6,12,26,4,76,18,0,48
"COG0034",377,559,444,531,475,478,501,462,342,507,583,662,349,597,577,479,514,283,469,514,592,364,584,506,501,477,481,427,454,685,474,477,545,697,446,403,491,741,718,441,442,502,375,427,431,415,500,459,442,626,450,543,475,479,568,521,473,419,479,464,423,367,425,466,590,558,457,343,496,307,382,556,463,627,392,340,481,376,787,426,662,529,410,368,502,525,355,504,548,447,438,350,518,399,544,408,355,425,580,648
"COG0035",200,236,230,200,223,195,236,212,199,196,177,231,200,196,174,225,167,129,224,194,220,170,198,187,182,170,203,182,197,254,193,201,222,276,236,123,191,251,299,198,152,185,155,201,178,241,173,242,229,236,172,174,195,198,194,220,170,217,214,249,165,218,179,242,184,201,192,194,194,130,176,180,199,216,164,135,203,177,228,175,211,224,236,183,182,196,148,207,195,181,182,194,190,181,197,194,195,150,211,222
"COG0036",347,146,232,235,255,136,197,151,291,152,178,263,260,251,357,126,145,194,185,136,186,271,189,166,130,302,230,162,182,231,186,228,220,212,211,157,190,238,220,195,252,180,116,218,285,152,180,177,204,219,231,230,140,137,284,160,184,204,241,164,144,214,207,194,140,191,173,163,172,237,197,279,166,253,179,158,219,121,216,258,221,146,168,279,184,157,112,201,233,169,186,219,175,149,207,285,253,242,187,191
"COG0037",466,503,519,488,502,451,560,518,420,545,480,397,526,522,379,430,468,338,546,546,411,604,390,533,496,568,528,383,536,463,523,479,598,510,410,373,601,403,461,526,625,494,358,532,616,490,406,492,463,520,590,372,525,513,368,639,554,562,546,419,462,496,517,439,434,333,497,472,433,627,559,481,441,630,400,370,419,457,365,570,471,497,460,559,398,532,394,503,512,372,410,455,581,478,557,593,596,350,508,424
"COG0038",371,483,310,400,311,452,366,474,592,443,387,372,459,392,347,471,390,457,406,417,385,392,411,501,484,351,385,392,418,361,364,320,329,350,446,464,335,524,378,415,317,438,396,440,397,371,491,401,365,407,92,102,134,156,146,114,132,82,77,169,124,117,102,98,169,120,148,151,126,85,100,104,106,116,155,125,127,156,150,94,137,155,148,112,161,162,143,139,86,133,114,128,190,137,150,86,149,181,103,123
"COG0039",802,341,331,306,341,378,320,322,557,342,341,252,288,322,468,371,273,297,341,308,307,371,350,413,403,259,296,302,351,338,324,276,260,300,493,283,275,290,349,296,282,353,305,358,306,397,352,295,415,313,110,117,128,130,155,106,93,84,82,105,89,124,110,94,121,155,119,107,111,102,111,112,116,82,119,89,127,135,120,60,129,113,105,124,137,111,85,105,85,96,95,83,106,101,91,83,108,83,100,107
"COG0040",166,168,151,161,169,173,134,146,154,131,154,210,116,149,226,144,181,151,164,171,184,148,131,164,155,145,143,148,156,207,205,196,166,271,231,186,156,171,200,172,159,212,178,199,148,209,185,233,187,209,131,122,158,198,206,119,201,96,124,181,174,142,172,155,183,152,179,153,142,113,177,142,177,193,190,163,183,184,184,116,231,184,162,154,157,167,140,148,169,172,151,128,190,146,182,160,125,190,178,240
"COG0041",126,132,113,159,132,119,142,151,145,161,185,135,138,162,123,110,113,121,144,120,106,138,142,119,108,156,131,100,128,126,128,157,137,154,123,92,168,193,116,146,121,144,83,150,155,143,120,133,132,140,146,119,157,153,150,158,133,114,117,157,104,114,159,125,146,130,123,100,115,94,148,110,118,156,122,86,125,86,150,106,159,155,142,153,114,122,70,143,115,138,111,94,158,124,150,115,146,118,135,134
"COG0042",314,371,330,409,338,419,371,442,415,403,374,213,488,407,321,418,395,411,394,359,293,400,352,380,467,360,429,369,353,282,401,385,394,324,389,342,442,400,232,467,407,347,314,311,440,430,377,458,374,374,343,319,393,428,328,380,450,349,348,382,380,342,435,304,358,381,441,324,302,427,333,337,359,342,321,299,384,365,299,341,317,408,437,442,423,389,330,410,356,376,434,492,461,381,438,316,442,406,365,377
"COG0043",176,37,68,11,81,42,18,18,103,85,17,9,77,19,49,41,49,111,33,21,29,38,51,48,34,38,40,31,50,28,32,63,19,5,30,28,21,36,35,16,51,37,31,11,48,19,7,69,59,24,62,22,30,25,57,18,22,20,17,23,29,79,14,13,76,78,60,48,62,20,15,13,30,11,15,108,50,24,38,61,27,35,23,41,72,20,60,25,38,35,87,109,23,29,15,54,65,100,16,31
"COG0044",607,386,369,361,354,328,331,361,410,333,329,235,331,373,351,284,294,331,339,316,278,442,390,306,344,322,336,267,339,399,398,428,334,329,295,264,405,366,300,314,327,375,258,348,404,274,255,352,304,343,325,263,343,365,329,294,350,382,279,320,272,364,305,345,352,354,363,347,327,303,306,388,302,319,314,335,326,267,312,318,316,337,330,424,426,286,313,364,288,255,308,344,373,325,422,315,390,322,369,294
"COG0045",196,7,28,29,20,49,15,24,47,25,6,4,55,11,34,67,20,120,25,22,27,20,35,23,35,11,18,56,10,25,36,32,17,10,32,108,10,10,14,26,22,43,86,60,9,21,48,24,52,27,5,52,9,18,79,9,42,45,14,63,41,38,13,11,46,70,52,97,40,24,15,27,31,15,93,66,47,71,18,64,21,34,53,42,40,12,139,25,11,68,49,61,30,39,49,24,56,49,18,41
"COG0046",912,672,633,639,573,551,688,675,383,648,578,921,523,609,726,625,521,432,633,645,745,631,650,491,653,598,596,447,567,900,793,799,726,842,509,359,665,979,906,684,629,679,373,668,598,589,458,676,599,762,642,541,524,688,709,708,640,645,533,627,594,474,592,756,873,705,637,518,674,395,558,776,559,655,355,384,562,487,1032,454,764,745,586,549,511,689,401,616,610,448,629,456,748,526,759,594,689,496,780,896
"COG0047",863,648,534,521,527,513,630,531,360,556,562,848,353,608,654,344,503,353,535,531,732,475,565,425,484,531,535,368,563,736,688,625,623,731,496,337,588,917,805,627,559,600,366,590,563,544,405,631,488,733,609,474,450,530,687,615,507,576,512,599,498,405,527,677,768,573,554,468,608,358,451,738,457,606,295,326,526,453,902,362,653,621,453,358,379,642,383,520,507,311,543,397,624,483,661,499,549,491,676,812
"COG0048",149,54,101,95,126,58,140,55,173,94,128,111,145,121,99,56,103,92,76,93,98,120,98,90,79,142,107,93,114,124,130,102,136,191,60,63,115,112,135,97,122,110,54,110,101,72,72,70,70,127,133,69,70,68,135,122,84,115,114,89,61,119,96,101,101,85,77,72,103,137,97,107,83,127,72,47,77,60,97,132,124,59,63,149,93,79,52,90,134,64,100,89,97,87,114,167,137,95,90,97
"COG0049",206,120,168,144,160,109,176,123,207,130,128,123,176,150,149,92,153,124,165,171,91,153,138,109,140,177,114,130,172,102,136,160,169,82,137,91,176,168,92,163,180,173,102,151,163,107,124,122,159,127,164,135,140,116,118,185,118,166,173,150,107,199,161,180,117,149,133,125,184,202,126,165,163,183,140,97,154,116,69,172,80,142,125,177,123,152,118,120,137,104,140,137,152,141,163,208,139,145,202,97
"COG0050",225,317,305,295,366,363,443,407,395,312,330,414,412,357,335,351,264,328,351,307,351,323,325,314,315,304,299,329,315,348,355,384,400,463,263,243,344,307,505,359,298,301,200,291,329,293,262,264,302,363,289,293,321,268,382,381,287,379,375,298,215,400,317,344,313,316,390,281,358,415,319,284,267,413,280,192,204,214,471,414,338,360,341,380,257,246,213,352,331,365,308,332,344,276,262,386,297,292,356,463
"COG0051",137,98,105,74,139,94,143,106,144,96,70,51,129,111,71,86,100,123,104,106,64,112,105,106,102,135,97,124,111,65,121,126,114,81,120,82,93,59,63,98,122,93,74,105,110,125,119,107,120,104,117,126,112,133,94,140,93,105,151,114,106,163,114,73,62,90,95,91,100,165,98,95,114,123,103,81,124,86,63,121,103,120,89,121,98,107,82,86,132,89,107,108,93,77,144,127,110,87,126,55
"COG0052",143,167,203,133,187,146,188,157,206,173,207,291,152,208,213,139,179,183,140,198,203,153,188,175,162,212,186,184,182,219,191,145,202,244,117,162,194,301,238,187,207,198,101,175,201,161,152,135,138,215,219,143,158,173,236,235,175,230,223,209,127,219,205,217,196,146,167,191,188,253,176,137,137,235,137,142,214,124,259,239,201,161,141,210,148,137,170,187,196,112,164,159,180,193,205,267,165,165,218,228
"COG0053",236,226,232,297,295,213,314,246,177,216,282,260,304,286,168,139,250,227,338,224,253,249,261,217,179,228,244,208,233,241,303,254,293,259,287,199,278,209,254,254,192,263,215,238,262,235,214,262,213,236,266,189,196,247,232,261,232,342,275,256,192,251,236,205,233,177,243,220,240,262,218,237,247,239,224,193,207,170,261,300,208,216,302,260,213,230,172,250,272,247,240,271,215,231,315,251,237,223,217,241
"COG0054",84,87,129,78,121,98,104,87,104,125,131,165,122,119,138,84,122,103,95,116,134,79,101,140,92,123,105,92,102,161,109,61,74,160,104,68,116,113,148,132,112,109,59,130,99,123,89,99,99,133,122,58,117,94,122,78,88,56,60,106,100,108,113,110,104,94,119,86,128,65,113,40,97,151,86,93,116,112,136,59,176,104,89,88,101,93,93,96,124,78,101,98,121,94,124,97,79,110,84,126
"COG0055",514,414,349,273,326,234,445,375,297,304,288,360,391,480,356,343,258,271,373,359,330,533,331,303,289,360,536,291,319,428,398,259,409,313,214,217,543,408,440,477,277,341,148,321,370,305,165,490,344,403,507,323,284,345,430,339,448,391,381,297,297,264,379,407,355,325,381,285,259,221,374,345,313,402,179,172,252,204,327,300,331,335,377,433,327,303,200,368,351,198,407,418,447,355,430,294,448,272,383,385
"COG0056",609,465,442,327,425,330,518,481,378,391,342,441,436,527,453,400,263,267,402,388,446,640,385,329,398,399,532,292,400,549,451,309,464,433,290,241,608,451,558,535,295,368,194,379,433,353,262,563,447,474,538,433,353,399,432,360,507,376,452,315,324,337,483,475,423,383,466,363,326,219,458,467,360,493,259,217,258,239,538,299,363,440,484,402,307,384,272,481,401,273,443,420,492,397,469,339,445,296,454,468
"COG0057",249,223,276,193,310,217,301,238,265,228,267,349,271,252,304,210,246,360,223,243,284,218,214,212,204,292,210,224,279,322,295,343,331,328,153,162,260,228,267,221,325,268,164,236,250,198,190,207,220,291,276,153,195,192,383,290,209,335,298,264,196,314,226,273,265,276,220,191,291,339,258,192,196,417,159,178,200,189,324,393,268,208,246,283,186,186,188,259,265,219,266,290,249,231,267,372,244,240,260,280
"COG0058",790,723,789,694,673,492,797,589,464,624,633,512,711,817,722,445,593,693,682,662,654,826,622,566,593,885,797,495,757,650,780,517,974,674,535,508,965,693,637,724,707,772,675,607,846,721,454,828,673,708,834,651,556,656,687,823,686,783,875,616,516,531,781,645,636,660,593,587,689,661,831,975,677,659,487,369,580,461,616,738,480,667,633,839,593,564,358,720,768,480,744,754,702,548,745,746,770,568,812,571
"COG0059",365,259,191,179,198,219,196,251,207,253,182,267,228,246,222,219,187,227,226,228,198,230,186,251,231,235,232,228,182,243,204,255,189,252,217,227,202,260,230,278,207,278,182,246,250,250,221,201,213,259,222,225,258,210,294,132,247,170,207,270,246,214,226,225,232,264,266,223,248,139,227,239,223,217,198,171,210,222,226,160,229,271,218,200,249,221,224,234,220,189,222,182,285,208,255,151,284,228,238,298
"COG0060",575,602,677,462,496,551,720,558,495,652,643,640,508,745,507,503,546,516,556,640,615,638,643,591,576,717,627,543,657,707,716,698,788,695,356,535,778,679,736,664,712,667,409,646,614,458,466,616,464,616,761,582,568,571,505,732,536,743,756,617,534,490,688,608,659,581,550,575,506,993,536,709,507,783,393,490,429,476,690,809,677,523,501,738,512,587,473,692,623,429,636,479,750,514,703,799,682,523,659,713
"COG0061",185,173,200,136,161,191,205,174,273,194,219,243,215,190,204,176,180,189,177,208,163,179,226,215,195,200,218,179,189,199,186,213,199,191,136,169,229,280,208,192,191,192,121,177,186,200,169,197,160,204,188,164,208,206,206,230,214,213,187,180,178,197,153,215,214,190,188,156,176,134,176,165,160,239,128,128,177,167,155,168,187,160,147,192,168,195,216,202,208,142,208,181,265,159,196,184,210,179,219,178
"COG0062",266,237,238,239,178,226,249,191,166,159,249,316,167,234,299,121,182,179,196,202,259,230,291,217,250,245,271,142,177,345,274,276,204,350,147,183,268,407,369,258,248,186,155,209,224,213,200,149,139,305,249,186,215,166,294,287,187,169,229,213,179,148,276,315,274,214,236,190,191,106,243,227,161,290,166,176,223,198,350,144,316,183,168,249,220,225,148,170,242,165,186,205,264,182,284,161,174,184,284,317
"COG0063",295,240,273,224,218,225,277,234,290,192,280,294,177,284,247,176,199,213,179,215,275,233,274,193,261,253,280,156,214,398,298,310,234,397,197,157,291,436,385,245,266,220,140,238,232,227,181,193,188,339,236,193,249,235,357,305,232,215,240,243,190,188,272,299,276,246,239,217,196,145,229,214,187,281,147,168,226,176,279,157,329,185,195,311,207,239,188,204,229,188,204,201,323,181,364,197,226,227,307,308
"COG0064",345,134,177,159,170,51,211,85,270,95,53,29,122,166,77,66,59,142,111,108,88,197,120,38,116,261,149,62,135,89,178,200,211,63,67,18,234,45,102,155,275,112,37,174,206,89,49,92,131,132,217,118,74,128,134,193,157,199,263,88,85,137,200,138,105,61,97,126,121,396,153,213,97,180,67,77,78,36,64,218,59,80,68,309,108,128,40,128,134,25,129,98,170,99,188,267,290,71,167,41
