"","DOM016","NLM025","DLF006","NOF009","DOM005","DLF014","DLM009","NLM032","NOM012","NOM008","DLM027","DOF014","NOM001","NLM024","DLM018","DLM017","DLM014","NOM015","NLM001","DOM018","DLM006","NOM017","NLM028","NLM009","DLM010","DOF011","NOM005","NOM019","NLF013","NOF008","DOF007","NLM027","DLF003","NLM002","DOM015","DOM021","DOF003","NOM025","NLF009","DOM001","DLF012","DLM005","NLF015","DLF005","DLM002","DLM021","DLF010","DLM012","NOF013","NOM009","DOM026","NOF006","DOF008","NLM004","DOM010","NOM004","NLF005","DLM020","DLM015","NOM022","DOM024","DLM013","NOM028","NLF008","NOF011","NLM031","NOM002","DLF007","DOF006","DLM024","NOM016","NOF014","DLF004","NOM029","NOM020","DOF009","NOM010","DLM028","NOM014","DLM019","NLF012","DLM022","NLM029","NOF005","DLM011","NLF007","DOF004","DLM004","NOF007","NOM018","NOM013","DLM016","DOM022","DOM008","NOM026","NLM021","NLM010","DLM003","DOM023","DLF008"
"COG0012",282,290,208,229,213,266,282,274,246,252,329,257,299,317,283,307,298,235,275,262,300,265,277,295,238,172,223,280,280,293,201,303,329,323,220,256,231,215,238,216,250,288,204,302,241,260,334,234,238,281,193,191,270,298,324,211,304,228,209,208,229,288,232,262,254,267,239,166,192,114,257,277,293,258,271,244,254,204,257,311,242,323,310,239,238,248,233,223,235,268,268,274,290,190,221,289,236,207,270,176
"COG0013",629,565,478,539,433,601,535,577,543,638,672,567,619,704,681,680,724,663,628,611,581,587,499,616,543,528,419,627,627,674,447,557,601,714,624,585,506,551,490,501,461,540,595,544,531,661,614,614,483,482,487,455,524,501,705,480,655,517,576,493,533,615,446,632,620,617,526,385,525,256,606,562,634,424,644,532,610,547,528,750,587,634,701,561,500,615,529,502,500,569,522,590,690,469,418,663,541,548,574,383
"COG0014",300,210,207,302,212,277,236,242,170,268,294,283,371,265,235,318,270,295,238,382,263,213,283,177,241,331,179,306,254,258,201,284,236,227,303,326,246,304,223,250,197,196,270,234,209,324,226,303,237,212,266,243,209,276,300,237,221,261,274,295,246,327,263,312,259,286,242,178,255,115,275,220,235,270,242,223,312,211,311,258,338,138,259,272,273,282,265,269,278,282,228,313,222,263,234,284,250,196,308,185
"COG0015",353,347,275,297,278,413,316,296,353,267,478,319,412,365,375,368,386,310,340,322,349,454,358,421,323,321,280,365,402,287,282,359,354,416,318,327,294,296,264,308,301,368,234,294,332,310,327,402,273,377,93,63,122,117,89,109,109,64,114,109,99,128,76,112,112,93,114,82,93,48,128,96,119,118,119,101,97,89,89,95,115,84,106,96,116,133,96,85,104,107,112,111,121,95,116,119,103,112,120,87
"COG0016",254,258,270,276,207,235,264,231,296,293,253,301,194,250,240,244,233,254,267,290,279,208,260,198,231,264,171,262,271,299,187,222,283,261,248,246,201,227,228,222,207,240,271,254,259,256,297,284,163,186,198,205,244,219,270,233,285,225,259,259,237,232,202,284,271,267,212,190,235,99,249,300,253,198,185,253,253,196,274,277,261,308,263,260,230,254,280,228,237,242,224,279,262,217,189,251,233,232,228,149
"COG0017",313,320,295,320,300,212,238,437,306,382,314,257,346,318,291,387,360,373,322,339,353,350,355,323,261,264,291,325,307,322,293,311,315,401,277,299,310,357,334,266,328,301,327,335,278,342,313,157,297,484,326,276,408,312,304,321,327,316,292,320,314,234,363,268,322,335,240,270,335,228,369,288,299,330,347,296,296,314,314,378,330,408,267,396,337,360,257,293,338,337,295,375,313,251,272,336,303,300,264,285
"COG0018",438,441,402,443,276,496,405,496,396,421,510,393,415,552,431,463,457,518,464,473,411,396,414,349,408,476,361,507,456,479,324,415,477,444,504,457,365,431,382,409,360,393,402,437,412,492,494,484,360,441,378,327,429,398,465,391,488,379,381,427,424,430,395,393,366,415,446,309,418,199,424,459,412,365,381,418,435,358,443,469,443,528,436,438,430,477,385,411,446,465,431,419,434,378,403,438,346,379,407,296
"COG0019",577,578,353,461,313,551,484,467,450,390,533,471,520,420,622,420,480,441,538,551,616,777,536,633,439,627,442,448,534,399,389,513,486,613,376,445,371,461,433,439,620,417,321,478,573,471,381,442,438,567,476,432,490,482,446,440,523,431,504,514,488,466,462,533,392,450,601,363,351,295,517,418,447,416,455,502,428,405,444,412,525,336,471,461,427,478,558,400,390,479,437,425,481,524,394,431,493,391,459,364
"COG0020",135,257,165,165,169,213,229,198,197,154,218,201,226,218,213,212,166,142,217,196,197,255,159,280,181,256,120,213,168,186,167,197,224,210,169,158,142,133,175,194,113,210,138,228,214,161,243,217,188,175,187,168,203,222,161,190,151,169,161,205,173,168,150,163,183,201,196,161,156,79,160,151,205,175,192,149,171,166,200,190,172,210,208,155,176,179,141,161,188,177,190,155,167,139,218,174,164,171,214,143
"COG0021",334,350,241,222,187,331,293,135,231,229,304,186,355,505,335,305,343,208,354,193,314,346,225,369,253,453,274,306,259,198,297,285,234,554,231,304,261,241,183,322,134,298,212,240,272,214,181,310,186,176,169,199,151,217,259,262,239,254,243,286,184,173,205,387,196,245,263,166,254,323,238,150,298,277,484,296,253,265,267,158,209,207,306,172,271,234,346,233,163,273,327,197,343,255,225,246,263,250,409,193
"COG0022",89,12,74,96,204,23,7,26,35,61,31,16,14,32,18,28,76,95,12,62,60,5,60,3,18,2,41,43,18,62,106,135,15,15,101,29,99,42,93,73,5,65,181,17,34,98,65,18,115,5,23,163,7,7,26,109,31,182,143,10,103,77,117,162,147,78,16,107,86,29,114,29,28,84,14,42,73,109,24,63,83,66,37,63,28,38,57,86,33,9,27,51,69,170,40,57,104,131,31,116
"COG0023",56,4,62,66,82,6,6,33,20,49,6,69,5,31,46,35,66,70,21,41,20,8,35,13,50,18,41,27,44,53,54,8,8,21,40,74,43,39,52,51,12,44,49,33,30,82,26,11,42,10,49,75,7,7,47,72,17,68,61,33,67,21,38,50,67,58,21,88,65,31,50,30,28,85,19,61,53,36,84,5,50,15,23,56,76,18,55,91,60,46,37,59,35,66,33,36,42,64,37,59
"COG0024",348,406,315,379,271,321,274,366,291,350,315,360,266,257,401,309,319,358,419,339,458,298,336,325,333,413,268,298,376,342,278,233,415,487,306,291,310,345,325,312,271,302,302,352,297,305,375,261,302,358,330,326,316,359,350,365,418,314,308,414,354,300,279,310,323,355,366,295,304,160,309,335,259,349,301,340,340,323,442,306,338,348,423,400,361,313,303,318,376,409,332,344,331,300,372,331,297,351,373,242
"COG0025",76,26,56,49,36,222,79,39,51,38,190,112,36,28,102,35,53,26,85,44,44,37,76,15,209,15,132,47,173,44,29,273,67,53,19,31,39,61,45,39,57,44,24,145,43,17,58,476,20,110,21,18,227,61,102,72,96,30,37,18,31,41,82,9,29,72,83,41,42,176,52,75,39,94,43,152,57,75,52,44,31,69,118,35,38,79,98,18,16,155,44,56,22,39,191,45,68,42,52,56
"COG0026",10,6,37,4,7,109,195,20,6,3,118,20,2,14,21,14,17,16,7,18,2,8,5,4,34,2,53,27,9,19,8,173,6,14,5,16,13,31,10,27,16,26,0,6,10,15,15,172,2,11,2,7,69,11,22,8,2,5,7,3,0,23,14,27,12,3,18,5,7,105,8,9,7,18,19,43,11,53,5,16,20,15,4,9,10,5,21,13,7,19,19,16,31,10,46,19,12,22,18,10
"COG0027",152,165,92,157,107,87,15,50,124,186,77,136,124,233,151,130,185,107,101,126,158,163,81,163,171,142,58,106,112,77,162,27,98,316,121,168,102,106,99,200,27,137,117,99,87,163,64,202,73,58,89,146,67,115,133,152,100,118,123,171,124,82,104,175,121,80,47,125,147,102,106,58,166,129,196,155,111,83,154,41,114,33,49,77,149,103,141,160,149,134,101,138,133,169,46,88,98,123,193,116
"COG0028",595,639,495,493,566,752,511,673,490,553,717,484,510,490,612,545,537,586,439,614,588,534,801,713,616,392,822,457,588,484,518,999,483,473,688,498,511,703,519,490,804,445,587,450,480,583,387,896,606,713,612,591,768,505,531,549,510,551,509,470,548,536,630,516,566,603,696,508,569,1011,532,583,501,632,578,506,573,631,483,410,561,449,542,561,480,618,559,454,555,702,476,534,542,651,612,566,579,497,682,495
"COG0029",317,315,215,336,222,279,278,244,237,364,190,283,321,470,325,297,316,330,298,305,288,162,248,271,279,278,229,241,277,292,204,103,247,447,339,340,219,272,226,230,258,216,284,302,229,292,136,157,267,279,295,267,165,307,285,310,250,280,269,291,277,257,263,276,234,268,244,250,392,171,332,202,284,365,313,260,278,169,338,151,280,176,255,263,307,257,273,267,331,314,223,302,307,242,221,327,270,229,319,260
"COG0030",371,482,351,244,165,513,389,385,456,231,272,309,287,358,296,357,230,264,345,225,369,346,298,426,223,314,299,269,292,378,164,436,347,258,388,417,310,232,369,338,338,531,185,427,351,269,365,463,278,328,402,210,455,360,250,277,303,296,270,264,270,311,315,268,308,274,311,421,220,232,353,334,225,296,302,214,299,361,237,426,278,342,424,307,265,366,376,379,362,363,572,236,264,231,264,334,293,351,247,154
"COG0031",238,299,293,234,240,324,295,332,256,346,278,302,294,209,259,299,282,308,237,281,253,234,303,221,291,253,279,323,316,379,217,343,314,231,354,271,292,310,274,217,248,302,330,295,337,275,377,341,320,282,246,268,333,256,297,208,270,289,301,258,269,321,293,318,330,350,237,212,281,242,294,308,258,275,257,297,358,322,306,385,294,275,350,271,304,290,344,276,264,321,253,313,215,234,324,287,321,243,208,198
"COG0033",4,74,20,2,18,186,36,12,7,3,75,26,7,8,29,2,4,4,13,7,0,0,4,2,20,0,51,8,1,1,8,45,1,10,3,0,17,38,2,4,24,50,3,2,0,4,4,267,3,0,1,8,70,3,5,7,7,7,2,1,2,12,22,13,1,1,5,4,1,118,0,0,1,15,41,28,0,20,6,24,0,12,1,1,16,2,11,4,2,4,0,2,9,19,16,1,0,0,1,14
"COG0034",480,607,404,469,332,405,368,434,538,446,531,429,661,782,557,613,604,538,499,499,606,653,464,691,398,528,306,506,465,448,381,462,600,714,471,525,391,424,451,506,581,458,556,451,446,499,440,403,394,510,542,400,417,484,560,423,507,498,514,546,463,470,480,565,439,469,375,375,434,177,545,503,606,444,652,483,494,458,493,429,572,399,469,486,442,588,479,439,370,469,460,527,511,430,345,585,478,465,631,367
"COG0035",195,227,209,211,119,182,179,177,211,229,234,202,271,236,187,221,192,238,216,194,211,269,212,296,173,166,170,214,183,179,124,206,206,251,181,190,180,216,237,225,171,187,182,156,204,206,199,220,175,196,192,172,199,222,181,193,216,147,203,182,206,205,172,181,187,200,158,176,216,114,209,203,210,187,242,235,212,172,214,232,199,176,197,221,217,182,188,195,263,192,202,180,178,177,208,189,165,187,200,152
"COG0036",141,198,184,131,107,330,273,243,235,138,159,218,223,209,218,236,156,149,268,191,197,205,187,217,207,348,195,193,191,167,132,249,253,209,157,171,135,166,168,155,292,183,134,296,258,137,303,199,160,242,251,133,247,190,149,178,206,131,141,153,178,249,172,209,152,176,256,190,124,245,149,252,152,193,215,179,174,197,149,217,167,274,241,189,160,233,134,173,149,212,237,149,186,101,240,195,208,160,219,135
"COG0037",516,426,468,423,365,412,521,602,485,415,488,545,501,327,516,470,468,465,486,558,472,482,578,494,348,357,442,528,515,534,339,536,583,406,547,511,437,465,438,532,515,437,403,583,558,596,647,454,473,623,444,423,611,492,480,355,576,382,454,513,490,498,395,360,484,651,597,381,360,323,457,569,463,457,424,437,487,436,520,578,562,518,639,493,483,577,557,426,473,526,500,527,404,430,487,505,521,409,435,348
"COG0038",420,294,373,454,405,630,344,416,265,390,549,448,300,404,374,412,471,455,303,505,336,380,452,352,455,347,399,377,327,474,477,493,344,533,493,477,399,461,386,388,296,374,426,343,328,517,264,685,425,372,434,449,479,344,459,394,369,462,459,443,420,316,490,424,426,428,360,377,419,264,468,244,396,516,367,493,396,360,455,225,476,239,304,400,473,371,475,514,391,404,314,470,438,477,456,451,443,425,456,387
"COG0039",389,338,347,376,229,441,393,312,258,352,448,350,344,400,303,310,349,299,302,353,288,329,286,296,273,430,228,331,333,345,291,386,244,309,359,433,356,307,343,274,345,288,383,255,357,311,246,518,262,267,313,325,383,285,384,331,270,388,343,354,400,304,344,418,298,363,413,370,322,207,313,331,307,296,339,286,332,287,416,280,375,236,264,325,312,322,329,390,383,288,360,376,358,326,264,342,297,292,329,239
"COG0040",154,208,134,200,133,168,157,169,164,146,176,211,220,234,162,185,174,178,139,206,189,239,139,244,173,214,123,198,179,156,169,87,175,151,188,193,133,209,144,176,133,173,138,123,168,177,160,189,146,184,177,199,121,161,152,171,151,166,159,145,176,177,165,141,151,188,129,181,146,80,159,128,184,212,182,197,146,138,185,110,169,105,124,171,210,134,165,217,202,155,168,156,131,210,132,133,176,188,210,162
"COG0041",151,109,140,114,58,141,157,147,123,121,138,133,112,154,168,136,151,157,122,147,156,160,158,162,105,148,120,134,154,144,76,152,126,193,131,152,112,135,136,108,124,136,113,131,123,144,108,136,103,150,163,101,138,123,149,139,144,95,121,137,133,135,119,126,108,144,142,116,139,77,142,126,124,119,135,142,121,110,172,116,138,106,149,151,159,142,164,132,163,144,127,133,134,111,131,146,117,141,147,84
"COG0042",398,306,332,387,317,352,461,436,346,395,358,324,241,311,414,395,394,422,332,466,366,248,443,294,406,311,415,323,449,401,337,391,337,412,386,364,375,430,407,363,337,304,398,365,321,414,366,376,378,464,438,425,445,346,318,365,415,387,429,343,356,371,431,428,341,342,395,341,378,383,428,368,321,448,391,443,389,447,364,289,351,368,421,430,400,436,406,378,420,418,328,390,390,390,463,411,436,347,277,308
"COG0043",50,12,74,59,61,48,46,60,42,42,42,9,28,33,12,30,30,34,29,31,17,29,34,2,98,32,135,32,11,61,36,59,13,42,34,38,38,28,30,116,22,60,43,35,53,29,57,40,17,17,17,26,86,14,75,26,15,44,24,18,21,78,97,67,25,41,33,13,24,244,26,19,25,52,29,18,26,66,41,23,42,62,55,20,35,13,60,14,12,17,63,58,63,25,88,28,31,38,24,125
"COG0044",385,304,320,340,291,489,435,381,272,281,511,337,300,309,381,390,341,284,284,407,398,366,352,344,303,338,386,368,291,321,240,371,293,426,350,350,308,310,288,325,364,365,280,286,374,367,327,410,262,443,362,259,408,293,343,287,325,253,317,297,346,480,385,342,286,357,423,300,340,402,294,320,288,315,369,353,324,314,355,357,401,294,314,343,304,356,348,252,326,315,376,325,367,359,350,348,353,280,331,380
"COG0045",14,19,11,17,49,27,11,1,3,8,3,14,9,5,14,8,6,5,6,10,6,12,10,2,18,10,16,14,7,5,50,1,9,1,10,8,20,12,16,6,8,10,20,4,14,11,7,61,17,1,21,63,55,8,8,80,20,64,46,9,9,30,36,67,72,17,15,94,85,86,12,14,15,60,33,55,26,51,7,32,10,96,3,26,32,7,23,43,18,22,20,17,37,54,50,24,31,12,17,81
"COG0046",598,727,496,583,359,772,558,600,550,534,849,609,902,1034,715,789,644,706,842,768,728,873,716,855,496,784,471,777,608,600,367,698,607,986,645,505,526,589,608,626,726,620,625,546,691,757,572,682,539,662,628,518,672,770,726,400,699,594,681,557,591,756,491,765,591,569,643,319,556,303,701,586,755,552,921,632,695,628,579,600,701,479,695,621,508,626,620,482,605,710,583,614,697,554,484,604,601,558,773,384
"COG0047",531,700,421,512,372,685,399,584,476,490,686,556,810,912,719,691,592,601,741,590,682,786,640,738,456,653,410,736,533,519,313,556,622,1032,533,414,436,507,450,494,694,613,386,550,576,677,532,588,508,579,524,391,521,660,645,320,617,428,506,559,507,599,407,602,496,545,473,283,440,331,644,534,712,491,842,613,613,542,485,593,606,390,643,549,481,613,569,420,560,623,518,562,568,383,360,510,523,464,701,314
"COG0048",83,129,102,76,70,103,134,94,159,60,133,98,104,94,134,107,73,75,141,89,86,121,99,202,75,96,81,114,125,83,69,148,142,106,70,84,85,66,80,101,102,100,57,117,118,74,180,114,42,136,98,54,143,98,122,62,98,68,70,94,72,82,87,62,73,88,107,59,43,91,65,117,94,94,101,92,87,82,68,140,90,140,139,81,50,113,83,65,76,112,129,72,84,71,120,87,94,96,116,51
"COG0049",122,155,182,123,112,162,175,158,162,111,156,147,91,76,160,123,132,139,177,118,177,109,142,90,145,137,125,132,173,147,103,169,193,166,119,112,147,131,127,147,193,172,123,171,153,113,188,138,100,161,166,127,142,197,148,108,188,108,142,120,154,178,141,146,127,140,165,117,109,106,131,187,89,116,76,132,141,146,138,166,138,191,169,155,133,185,138,130,141,162,156,137,125,130,170,143,129,136,84,125
"COG0050",381,397,356,378,203,400,402,339,342,361,415,289,439,493,313,359,342,345,424,374,351,365,311,435,301,408,307,356,348,333,229,306,433,334,323,322,281,337,270,320,313,381,306,273,323,283,386,327,225,321,218,248,327,365,454,315,442,260,305,355,286,381,247,281,279,255,324,254,318,318,248,360,362,305,416,308,358,319,312,432,342,380,315,296,299,369,290,274,307,385,340,317,361,233,413,335,293,264,352,222
"COG0051",107,66,161,87,77,118,115,125,116,111,94,102,66,54,137,85,103,102,92,90,112,78,98,81,86,55,107,120,113,125,76,113,110,61,97,83,95,105,114,123,98,138,78,121,122,91,133,121,111,92,92,89,104,73,109,87,119,73,106,73,138,112,90,97,110,125,113,102,95,89,85,125,86,112,49,110,102,130,107,114,99,114,137,135,121,116,93,101,128,94,117,118,103,114,117,87,91,91,105,76
"COG0052",183,200,208,142,155,147,197,197,199,188,228,147,228,245,217,227,179,149,222,195,227,217,139,295,173,191,162,227,187,193,142,179,249,286,162,161,171,131,161,193,127,187,127,188,208,182,260,197,107,187,163,136,176,209,187,138,225,143,154,199,140,166,151,118,169,170,155,143,134,127,141,219,194,158,251,183,175,180,185,219,157,243,219,146,183,180,162,144,160,182,187,165,195,149,156,166,135,176,215,139
"COG0053",238,276,248,210,184,201,239,255,250,183,193,207,251,270,337,253,250,235,227,245,199,253,261,261,222,189,257,273,242,230,197,263,275,236,252,197,203,300,204,251,233,252,175,264,244,201,255,203,198,301,289,176,271,215,238,221,277,185,183,302,215,259,258,184,230,244,263,222,234,228,214,260,223,248,227,260,242,230,234,332,223,294,282,275,261,238,232,222,216,283,281,234,238,178,296,251,242,293,224,196
"COG0054",97,161,113,109,97,62,70,64,113,124,149,123,165,127,151,151,133,92,137,121,91,169,85,169,117,143,104,111,111,83,88,33,176,121,75,108,103,80,120,137,46,123,84,111,134,127,71,39,79,107,67,92,72,107,119,53,108,86,70,138,105,68,77,95,129,104,82,79,64,96,95,75,121,105,149,104,89,98,131,53,108,51,112,104,146,112,131,112,115,123,106,108,101,102,109,105,99,122,168,68
"COG0055",362,413,269,218,200,356,438,391,342,243,468,348,452,347,453,361,333,356,375,417,379,417,524,352,249,343,419,418,400,331,204,452,415,419,377,277,299,417,320,313,324,300,346,340,400,355,315,453,293,549,262,221,438,417,366,217,472,293,312,297,340,274,332,335,311,372,529,169,201,246,345,404,382,311,373,302,377,384,321,363,415,239,510,369,290,454,374,183,312,466,333,334,369,239,412,439,450,256,326,172
"COG0056",458,474,302,330,232,445,436,435,411,352,501,379,518,483,508,440,446,430,491,473,496,542,521,403,307,448,378,427,469,382,254,515,446,479,356,307,385,432,421,353,467,328,381,371,443,426,319,442,312,628,322,230,486,484,395,343,537,325,366,353,406,310,367,385,346,400,640,266,292,267,416,473,445,354,487,363,393,450,370,385,477,299,569,420,374,554,400,249,339,514,434,406,381,248,437,488,483,273,394,238
"COG0057",210,322,306,206,209,288,268,231,252,267,321,220,322,344,264,290,233,209,297,248,266,333,223,332,272,292,277,298,208,263,159,256,378,243,184,239,232,244,199,303,211,308,194,282,261,234,359,297,195,247,216,196,246,271,311,183,264,159,179,257,218,334,201,225,239,226,215,166,157,310,191,282,303,191,275,260,243,291,197,341,210,368,256,250,241,250,221,169,178,226,297,252,211,176,259,283,203,251,278,149
"COG0058",651,686,502,491,383,775,809,822,759,562,554,633,639,601,749,669,619,697,827,709,817,712,761,713,605,749,769,743,808,732,532,961,728,661,617,535,542,634,641,574,933,637,398,937,829,667,713,781,554,909,675,496,830,666,684,472,867,592,582,651,590,545,608,643,534,674,752,498,397,661,575,895,622,628,602,669,693,780,556,810,731,781,774,714,537,839,747,460,674,783,741,613,598,442,744,706,733,564,439,341
"COG0059",236,245,220,225,217,428,161,261,245,255,253,257,245,229,246,271,207,238,254,311,254,214,252,227,216,228,201,204,208,211,249,252,240,217,259,253,198,246,222,193,221,263,245,222,226,273,165,461,199,231,227,218,270,166,226,178,203,253,226,211,236,280,221,244,240,223,252,192,174,179,214,222,255,208,245,240,250,208,269,159,254,145,215,249,260,259,224,213,206,256,213,248,137,228,209,243,217,227,258,152
"COG0060",537,619,508,565,502,608,708,649,687,549,724,602,665,684,678,637,706,502,659,697,655,721,531,619,552,465,439,774,641,691,522,771,793,671,530,605,508,458,479,567,677,453,512,795,642,639,794,631,467,778,448,477,695,618,714,415,756,525,605,622,590,699,513,520,636,639,640,402,414,324,548,757,630,573,670,631,580,537,596,788,688,900,728,560,544,806,640,452,496,677,575,634,633,478,563,706,559,543,777,454
"COG0061",185,229,202,190,179,206,223,210,176,167,257,206,193,181,228,218,206,161,182,211,198,220,191,209,186,226,171,219,175,182,180,196,231,290,200,186,143,130,154,180,172,174,172,179,203,217,194,223,164,231,150,166,220,254,194,155,219,180,179,221,207,233,202,201,170,186,184,118,143,156,200,184,157,197,196,171,165,184,200,176,174,166,203,189,194,180,196,136,186,208,179,178,178,170,195,193,191,182,207,151
"COG0062",250,296,143,231,159,196,255,192,210,173,271,206,332,334,291,306,221,176,263,255,271,394,221,344,212,282,194,274,256,171,164,138,304,396,188,214,177,180,173,206,240,208,132,232,257,237,206,211,187,269,183,183,212,288,199,151,248,202,231,243,191,273,190,207,167,231,247,155,194,160,216,203,260,207,301,190,215,219,219,163,227,152,214,180,196,269,248,150,227,249,221,163,235,210,138,191,207,186,310,150
"COG0063",273,335,159,206,178,355,297,254,231,138,343,227,384,335,312,324,248,227,283,285,291,420,258,336,236,266,199,305,276,203,197,235,311,401,264,220,168,189,198,197,213,208,177,234,257,265,230,309,222,322,219,221,246,313,192,152,260,244,242,246,237,323,205,253,190,232,236,158,202,166,265,253,257,252,332,233,222,212,219,273,207,149,220,226,212,238,267,179,233,241,238,175,302,220,177,242,247,221,334,131
"COG0064",86,105,104,48,43,304,324,230,155,50,248,180,98,58,173,135,90,88,130,149,146,91,108,59,76,67,92,127,159,153,29,271,194,47,121,44,117,62,75,90,210,107,72,229,164,61,259,342,86,200,147,27,300,125,130,34,187,42,103,52,130,224,99,65,90,127,206,65,16,35,109,267,99,82,41,89,127,160,64,195,138,215,227,105,39,169,102,50,92,148,152,92,100,47,105,122,175,69,47,59
