"","DLF008","DLM003","DLF006","NLM026","DLF010","DLM021","NOM028","NOM005","NLM028","NLF008","DLM014","NOF005","DLF009","DLM028","DOM021","NOM015","NOM004","NOM008","NOF010","DOM026","NOF012","DOF009","DLM016","NLM004","DOM019","DLM004","NLM025","DLF005","NLF001","NOM026","NOM029","DLM008","DLM005","NLF012","NLF009","DLM019","NLF010","NLM006","NLM008","DLF012","DOM023","DOM015","NLM023","NOF009","DOF003","DOF007","NOM020","NLF013","NOM018","NLM010","NLM007","NOM017","NOF007","NOM022","DOF006","DOF014","DLM012","DLM015","DOF008","NLM002","DLF004","NOM001","NLF015","DLM020","DLM023","NOF014","NLM027","NOM010","DLM018","DLM006","NOF002","NLF005","NLM029","DLM022","NLF007","DOM003","DOM022","NOM012","DLM011","DLM001","DLM009","DOM016","NLM017","DOM008","NLM022","DLM013","DOF004","NOM014","DLF013","DLM017","DOF012","DLF014","DOM013","DLM027","NOM007","DLF007","DLM024","NLM009","DOF011","DOM005"
"COG0036",152,164,194,254,300,132,159,250,179,191,137,170,206,219,167,167,174,154,168,288,249,196,158,188,140,185,206,321,217,240,170,173,160,164,170,203,181,251,191,292,219,141,172,133,117,156,171,211,208,193,157,238,164,193,117,233,226,131,285,218,191,261,123,143,159,220,239,148,248,165,159,193,245,239,202,265,187,247,173,140,300,159,239,122,237,242,168,132,184,234,269,298,263,194,196,201,228,226,355,107
"COG0037",355,423,448,595,629,582,399,459,579,359,463,578,334,451,531,498,379,411,451,466,581,404,527,471,470,397,467,601,491,463,480,576,413,516,524,628,366,413,551,496,428,499,449,442,516,353,422,551,558,529,513,446,521,528,369,487,397,522,626,380,411,458,425,366,485,590,519,535,554,518,493,568,596,499,531,346,431,473,486,433,573,478,385,433,518,512,543,514,530,501,432,386,587,517,622,379,306,504,365,364
"COG0038",367,408,326,273,246,449,463,399,434,450,523,382,463,393,505,456,408,362,391,412,277,465,488,332,434,553,311,350,387,438,494,438,389,500,373,313,450,389,342,269,445,521,397,494,456,460,339,346,413,377,485,388,388,385,490,402,685,463,475,518,358,331,492,478,412,267,532,344,427,353,435,354,330,271,373,420,401,291,472,460,333,471,344,482,413,301,487,468,503,389,566,626,338,570,361,373,296,365,359,419
"COG0039",264,297,327,301,257,365,335,221,325,433,350,339,324,253,409,363,348,347,332,325,339,279,355,264,334,335,313,264,419,279,282,327,346,324,313,267,466,368,340,370,336,353,304,381,307,294,348,305,295,305,336,278,346,324,407,359,572,365,351,284,294,361,388,364,315,323,379,343,295,297,328,295,289,192,357,355,381,272,319,337,338,382,335,321,267,303,342,428,316,307,567,386,257,394,327,350,204,314,470,249
"COG0040",132,179,150,163,139,206,178,147,118,146,160,172,149,150,206,180,173,156,188,181,113,184,165,157,165,210,195,155,179,127,192,202,144,183,173,112,202,189,165,128,243,188,137,194,136,189,183,164,159,168,164,233,200,157,146,190,171,156,121,130,172,225,142,167,223,129,98,181,173,156,149,146,135,110,159,182,132,148,189,187,159,191,119,183,156,176,173,193,184,175,132,181,145,155,133,178,82,265,220,114
"COG0041",67,101,125,148,130,142,146,127,142,127,130,153,103,118,139,143,125,151,143,162,95,144,127,116,100,136,125,138,135,137,138,167,141,123,132,113,124,146,138,115,154,135,103,136,120,96,126,153,146,118,159,136,113,164,124,143,141,109,137,188,128,115,112,99,120,117,140,130,151,172,103,142,137,112,135,137,149,107,147,136,144,130,108,109,137,134,163,146,125,136,144,137,139,138,173,129,68,167,149,64
"COG0042",319,350,333,386,369,411,439,460,417,418,343,382,414,453,379,425,409,384,317,388,431,353,394,326,354,384,345,343,369,465,419,409,309,374,394,300,337,328,381,331,279,398,366,423,349,303,361,414,455,433,460,288,484,358,415,359,368,414,435,421,291,211,380,369,385,403,383,378,401,398,345,356,376,365,389,317,349,315,389,352,423,381,375,416,406,377,442,388,334,378,424,353,425,328,349,310,389,306,311,306
"COG0043",43,11,28,3,16,12,33,33,6,22,17,15,58,40,11,13,15,14,8,7,6,8,24,3,9,3,6,9,30,22,8,7,16,7,13,3,10,25,6,9,8,17,17,11,12,11,16,2,4,5,15,35,22,14,27,11,49,31,74,40,28,18,40,49,59,20,55,31,7,36,36,8,54,53,21,71,53,32,38,84,39,75,26,29,41,75,54,34,55,32,107,57,53,37,18,28,220,1,41,68
"COG0044",359,282,322,326,348,342,414,360,338,340,338,317,338,298,298,317,272,273,368,335,276,338,336,327,324,234,281,288,278,294,335,343,316,372,335,410,298,315,266,360,336,372,273,351,299,260,323,287,358,412,341,392,334,307,341,359,444,355,383,385,281,306,302,280,326,325,389,302,416,372,335,300,290,314,324,346,396,267,283,364,436,356,241,322,351,447,365,345,329,366,431,448,321,480,308,324,430,331,340,285
"COG0045",96,17,43,14,21,44,53,62,27,62,23,21,125,43,33,35,70,30,30,23,23,49,23,8,19,46,59,9,38,52,70,11,23,13,39,40,34,58,17,22,17,18,68,58,55,119,44,14,21,33,23,30,22,11,78,58,186,50,32,14,13,20,54,58,22,15,19,24,45,25,110,16,8,85,12,88,33,22,16,54,40,45,58,68,21,28,26,8,28,25,47,111,33,30,8,115,95,12,23,124
"COG0046",387,530,508,688,618,820,523,461,734,705,670,604,441,706,482,707,402,578,714,651,417,607,617,723,596,491,732,564,596,500,522,607,607,680,555,587,590,532,514,721,723,611,448,523,525,367,870,621,684,627,674,890,599,555,542,631,653,640,677,966,730,903,613,599,705,565,673,656,746,800,498,675,695,484,546,704,633,559,549,814,534,622,524,552,630,794,625,614,697,835,412,730,617,825,661,337,323,841,733,386
"COG0047",300,499,436,648,518,681,389,399,602,546,591,533,365,603,444,628,335,492,567,476,323,529,594,685,493,410,763,522,480,391,455,561,597,599,493,598,473,538,467,673,642,567,366,480,446,328,769,535,640,464,505,804,546,522,461,555,630,463,554,979,647,840,393,414,626,481,539,643,660,676,418,690,577,445,586,678,619,567,500,814,400,554,460,419,582,594,546,522,614,671,388,731,600,685,657,296,310,738,603,439
"COG0048",59,101,106,128,148,73,86,91,70,88,82,70,105,109,86,56,74,64,78,100,126,102,74,87,95,58,132,147,64,135,98,106,114,83,65,134,66,99,126,93,101,72,99,55,80,62,113,120,105,78,88,106,86,102,53,93,132,85,141,115,102,120,49,51,59,127,147,93,102,92,75,117,126,147,115,118,98,154,54,87,174,70,88,71,108,114,90,80,85,92,157,107,123,112,140,54,75,188,95,53
"COG0049",115,139,194,172,215,114,120,121,144,128,134,164,138,140,114,135,126,117,124,158,205,144,125,205,147,143,173,157,147,184,113,171,167,116,128,191,118,155,145,181,71,131,161,116,135,108,94,170,148,129,131,98,145,119,121,139,184,128,161,191,97,81,111,110,120,186,163,143,154,195,128,163,195,190,167,135,122,162,118,128,169,146,114,126,131,142,119,127,142,126,190,152,145,126,193,128,118,75,139,104
"COG0050",200,268,346,404,361,316,242,335,296,291,350,349,352,300,317,356,327,331,316,245,381,310,335,340,285,279,405,306,290,381,262,310,316,343,268,420,298,204,287,315,323,285,317,357,267,220,429,354,381,303,382,376,281,342,306,272,317,236,314,326,360,433,318,242,279,371,299,348,344,304,293,430,327,355,395,377,301,314,297,365,359,404,313,248,276,376,302,348,284,419,389,396,378,424,380,264,339,434,354,244
"COG0051",74,101,152,127,136,113,95,82,89,101,98,120,100,114,88,102,93,100,96,105,138,118,113,85,115,103,68,125,114,110,102,133,130,102,121,108,110,141,90,114,87,118,95,78,115,69,73,114,109,88,108,54,120,67,90,127,115,104,110,69,72,53,75,78,97,143,109,118,119,107,93,121,134,143,116,79,94,118,111,70,109,109,109,102,86,108,107,103,97,96,146,110,115,93,155,104,81,89,51,79
"COG0052",139,169,191,238,230,170,150,154,160,129,157,142,166,166,163,141,145,183,183,160,244,196,183,209,182,162,241,181,135,175,133,173,197,152,153,200,108,188,160,140,207,148,162,130,182,157,239,203,193,122,129,251,141,175,140,171,223,162,175,273,227,250,134,144,150,210,176,163,214,198,169,188,213,223,196,272,203,191,160,191,202,151,164,143,170,166,174,158,183,228,226,148,225,210,248,136,122,254,221,154
"COG0053",207,284,292,318,254,199,201,248,270,218,242,267,271,241,208,235,236,228,243,276,301,274,226,212,221,207,289,254,227,287,242,278,265,238,245,345,237,221,241,233,212,229,215,212,223,192,273,263,255,241,279,241,218,259,213,205,226,193,243,230,225,275,162,171,261,255,262,246,302,216,239,280,293,305,258,239,253,256,254,247,259,242,189,163,286,263,195,207,263,247,189,217,208,195,258,232,279,266,179,183
"COG0054",81,128,106,76,73,97,92,104,98,105,123,110,88,95,127,95,76,137,108,70,87,111,119,115,112,99,133,109,115,103,101,126,125,92,116,49,93,127,136,54,165,96,105,99,90,80,138,104,124,124,92,150,115,141,79,106,35,74,79,113,125,155,94,118,92,71,41,114,134,79,91,108,120,68,126,129,92,103,127,90,80,110,68,114,122,49,129,114,106,133,93,53,102,129,90,76,101,160,157,100
"COG0055",190,230,291,393,282,344,371,405,498,348,380,351,272,363,282,321,196,263,359,244,199,275,353,406,335,181,390,368,368,382,333,385,266,399,302,373,196,248,371,356,338,389,273,206,320,225,413,356,459,432,411,400,292,285,226,316,437,288,429,396,331,428,325,243,465,405,450,390,500,360,342,483,514,268,466,357,362,357,286,374,462,366,319,226,539,285,367,285,344,364,307,358,260,432,357,220,227,358,346,183
"COG0056",201,238,287,474,316,405,354,422,572,399,391,423,255,402,288,483,324,338,436,317,206,326,376,464,364,252,439,414,428,457,351,418,332,460,362,406,276,267,474,415,389,407,305,326,383,243,490,452,559,491,463,514,316,329,337,379,474,371,474,473,427,495,412,307,580,439,487,432,434,437,372,562,552,265,530,457,356,430,347,420,434,430,428,252,553,311,407,342,342,419,333,443,309,513,393,240,247,417,442,219
"COG0057",162,253,252,315,371,219,199,274,236,211,243,265,345,284,240,207,191,257,257,219,344,268,253,251,288,188,324,260,236,264,208,273,319,206,228,301,184,196,227,229,271,204,214,223,235,156,318,215,202,219,218,289,183,254,160,246,274,187,259,257,268,309,228,177,201,275,263,227,269,266,195,316,251,403,277,357,236,237,222,281,293,227,146,176,245,346,210,206,327,275,243,336,298,318,263,140,316,340,308,180
"COG0058",337,557,475,932,785,680,552,757,807,632,631,709,643,830,546,641,444,581,613,703,575,692,677,623,688,466,661,942,652,766,616,664,674,725,658,738,495,550,799,982,476,624,520,516,548,521,614,808,718,724,210,245,260,217,153,205,293,180,266,252,186,201,143,197,244,289,332,248,257,276,218,258,291,223,270,228,200,283,197,207,256,231,210,148,276,206,236,219,273,226,147,253,227,159,274,144,213,211,255,126
"COG0059",162,210,211,217,133,256,215,189,258,248,239,246,240,212,248,243,222,266,221,210,138,260,224,164,236,213,231,235,233,223,235,249,248,251,213,159,198,234,236,205,247,195,209,240,205,191,256,210,263,198,254,266,230,176,183,262,449,208,252,264,222,245,225,215,173,227,254,239,261,239,260,236,195,132,235,248,182,212,252,237,181,218,234,203,234,286,264,249,247,270,195,435,168,291,147,237,208,244,233,183
"COG0060",436,573,534,818,850,658,489,491,503,571,705,596,476,558,596,534,384,581,716,502,965,629,658,648,659,467,567,683,470,496,556,663,443,587,554,739,345,511,520,705,726,537,511,574,544,545,671,624,644,570,539,675,501,656,471,632,677,569,723,685,626,721,520,518,567,770,739,621,694,726,564,725,728,878,735,519,650,600,527,709,711,560,599,485,611,735,626,557,671,663,508,594,755,716,714,411,324,667,479,493
"COG0061",114,172,198,199,182,214,165,158,176,174,214,190,165,207,196,163,143,162,167,177,139,166,197,213,191,139,234,177,151,193,187,217,205,170,169,214,147,197,172,192,214,198,183,171,149,140,180,154,221,190,199,229,196,236,176,184,235,195,213,302,167,203,183,183,184,187,206,162,222,215,184,223,201,189,196,225,198,175,185,228,229,171,189,172,189,251,177,225,205,177,245,208,179,260,217,120,135,216,209,188
"COG0062",132,197,157,193,187,188,214,201,214,200,260,214,221,205,201,190,145,190,253,202,118,170,175,287,213,169,292,257,163,154,219,218,196,221,163,181,187,241,241,253,311,180,118,195,153,148,334,285,230,217,198,382,208,257,206,216,251,216,164,377,258,370,151,208,168,246,132,208,295,303,219,253,243,128,245,322,261,242,208,246,215,240,217,197,260,297,259,254,219,300,170,176,236,288,279,156,188,374,265,171
"COG0063",156,208,164,221,215,269,238,230,229,254,270,216,185,230,215,225,157,158,281,222,135,235,176,330,218,174,332,212,166,170,246,261,182,253,180,246,169,221,229,213,342,225,173,227,152,181,304,270,239,268,244,429,230,240,196,262,333,228,241,417,270,383,162,229,210,250,247,227,332,303,220,261,248,161,267,332,292,235,210,284,304,231,212,214,254,329,296,233,222,303,279,313,262,351,316,164,196,382,265,156
"COG0064",73,49,93,178,271,50,125,87,123,73,86,96,132,132,43,89,37,53,57,159,411,91,91,141,111,49,89,242,120,131,82,164,116,129,72,184,58,64,149,222,44,124,54,50,109,24,46,182,141,148,71,102,102,61,20,179,324,99,265,36,71,108,69,53,65,272,260,137,184,155,116,165,240,234,155,113,88,150,28,82,367,112,110,40,193,236,109,86,146,111,236,308,270,265,161,63,40,70,62,59
