"","DOF008","DOM015","DOM019","DLM013","DLM004","NLM025","DOF004","DLM016","DLM028","NLM008","DLF012","NLM004","DOF009","NOM007","DLM024","DLM009","DLF010","DOM021","DLM002","DLM001","NOM004","DOM003","DOM010","DLM017","NLM027","NOM017","NOF014","NLM026","DOM023","DOM016","DLM023","DLM015","NOM005","DOM024","DOM005","DLF004","DLM006","DLF008","NOM013","DLM003","DLM022","DLM014","NLM002","NOM027","NOF013","DOM008","NLM006","NLM031","NLF005","DLF007","NOM020","DLF006","DOF007","NLM009","NLM016","DOF003","NOF012","NOM009","DLM018","DOM022","NOM008","DLM019","DOF014","NOM002","NLF015","NLF013","DLF014","NOM018","DOM018","DLF005","DLM027","NLM021","NOF009","NOM012","NOM014","DOM001","DLF013","NOM028","DOM013","NOM019","DOF006","NOM010","NOM016","NLF002","NOF010","DLF009","DLM012","NLF012","NLM017","NOF002","NOM022","NLM029","DOF012","NLF008","NOM001","DLM008","DOM026","NLM032","NOF008","DLM021"
"COG0013",549,560,668,593,508,575,557,606,559,494,448,558,541,583,245,545,606,543,541,608,456,550,665,667,533,539,580,605,600,571,604,536,427,570,395,569,613,409,569,544,627,668,729,627,510,498,576,563,611,413,633,438,414,558,607,547,944,502,640,611,649,689,548,508,626,599,570,574,658,600,653,619,519,537,574,547,552,497,681,588,504,642,622,531,587,502,575,568,456,498,533,747,556,646,621,552,478,614,643,644
"COG0014",217,299,303,333,252,219,296,320,250,238,217,260,228,162,121,228,246,329,206,315,213,226,298,341,241,246,230,250,295,285,308,290,186,258,198,249,269,203,223,180,144,262,234,289,250,277,256,250,222,173,212,202,186,164,258,220,166,250,297,247,282,272,271,251,284,291,256,255,384,221,272,303,310,178,290,240,274,223,232,283,264,276,265,284,254,177,275,317,230,244,253,239,230,266,346,273,277,272,279,309
"COG0015",313,304,326,380,256,368,340,280,322,324,296,303,377,344,172,305,356,309,339,326,323,334,306,350,343,450,304,325,353,312,347,271,292,266,263,345,338,267,328,311,268,317,427,367,308,275,352,309,347,246,337,309,310,433,306,252,199,371,418,358,270,376,317,312,248,342,415,346,314,354,509,331,258,326,295,362,351,277,305,418,283,292,295,351,338,278,416,325,303,302,303,347,400,319,421,350,293,315,287,306
"COG0016",219,245,266,278,221,261,273,271,227,221,226,211,238,292,105,271,315,264,239,258,215,226,274,234,211,200,324,268,218,254,199,237,159,240,194,227,291,165,238,239,317,276,266,299,184,231,226,239,302,205,191,258,195,215,250,224,321,218,236,278,283,281,268,216,256,254,246,220,269,280,264,276,289,220,267,256,250,208,322,260,198,255,266,290,241,199,262,245,229,235,261,260,299,270,194,312,207,221,252,258
"COG0017",123,74,105,81,91,105,79,135,90,119,99,122,94,132,73,78,115,114,80,95,98,98,113,134,102,118,99,119,105,108,142,101,83,110,84,106,97,79,101,99,143,124,116,44,110,92,83,120,116,96,359,292,292,317,324,320,307,452,272,304,334,368,281,280,318,296,199,351,367,336,333,373,280,303,314,304,286,386,383,307,353,299,345,261,336,236,163,316,345,309,284,280,314,276,364,316,296,431,335,327
"COG0018",450,457,414,358,407,475,398,431,407,365,363,411,466,471,183,409,456,469,394,438,372,438,462,443,469,406,469,459,406,437,422,390,327,410,306,422,415,307,434,400,456,394,435,465,412,341,401,365,440,340,419,390,322,329,483,391,551,448,456,434,412,455,422,412,479,472,471,459,447,448,485,478,461,404,448,440,434,361,542,466,410,433,398,459,413,316,462,443,305,327,441,464,446,434,384,364,405,436,441,455
"COG0019",521,436,526,444,406,638,577,403,411,513,628,463,451,582,259,458,346,462,513,493,416,434,438,479,490,777,467,477,499,557,535,473,445,495,326,422,553,364,479,375,346,473,603,677,492,473,532,446,541,365,463,340,371,569,552,408,358,546,583,507,374,407,449,571,325,504,542,443,584,459,526,441,437,478,513,461,427,442,460,482,378,514,507,565,480,355,479,497,383,421,521,487,392,581,538,510,493,506,376,462
"COG0020",205,187,160,205,174,270,175,154,137,186,94,218,185,211,83,198,244,154,204,198,147,221,160,176,200,227,165,183,219,180,192,142,119,190,140,202,195,148,206,173,190,158,210,197,186,158,153,179,150,169,198,162,165,297,243,147,201,185,201,201,151,193,196,209,132,218,227,179,211,201,234,175,174,223,184,185,193,162,234,216,167,165,170,149,173,121,243,182,125,152,220,178,236,155,272,218,164,217,208,144
"COG0021",150,223,243,161,248,320,361,230,256,144,117,202,261,255,338,313,168,313,268,282,280,373,228,305,268,310,141,154,398,307,146,242,298,208,208,323,324,194,344,243,217,293,554,611,184,259,370,187,234,195,485,205,242,359,299,226,295,175,364,348,220,153,213,269,227,226,334,256,191,213,308,239,246,204,296,289,171,199,221,285,253,220,213,310,305,320,297,201,167,176,294,291,182,365,361,170,177,141,218,213
"COG0022",11,100,40,80,92,7,69,62,99,19,12,11,47,10,17,4,76,34,52,130,94,2,29,31,104,11,35,24,21,86,43,120,48,88,198,40,52,106,19,130,98,72,8,10,122,158,38,66,26,120,18,77,101,4,4,103,45,6,22,65,70,66,25,13,172,14,27,8,72,14,33,55,107,30,41,69,81,94,21,30,88,67,121,102,60,59,21,73,73,140,16,34,65,193,12,112,21,33,53,94
"COG0023",13,53,42,15,99,6,51,51,31,26,10,6,78,34,31,12,17,75,24,33,63,15,61,41,6,4,25,35,45,45,28,58,30,49,62,24,27,61,40,72,27,65,16,7,40,69,72,53,30,76,27,58,72,8,5,53,42,9,49,37,67,11,66,16,72,46,6,46,34,43,4,36,60,24,76,46,51,48,52,21,60,49,51,50,44,51,12,39,55,67,37,32,15,49,3,52,38,27,46,70
"COG0024",313,311,309,342,327,379,328,351,283,394,265,324,356,417,141,269,338,332,346,339,331,311,369,302,273,271,311,352,362,342,305,314,236,317,334,265,453,226,364,368,320,314,478,290,294,252,299,300,404,302,273,312,297,364,394,309,390,337,412,351,313,318,352,385,308,333,359,396,316,370,313,335,379,287,413,321,362,247,362,311,336,338,309,350,245,239,244,360,252,308,408,347,281,350,250,334,330,405,373,356
"COG0025",212,15,74,62,17,32,81,71,69,47,44,53,145,57,204,64,55,32,42,58,72,142,109,35,280,32,65,72,55,72,32,53,122,29,45,44,38,64,37,41,64,56,58,204,13,56,111,67,106,37,53,56,27,16,5,37,12,124,105,21,56,36,103,77,29,168,222,144,37,119,184,35,45,54,38,47,41,88,43,39,54,45,50,58,38,166,507,41,38,41,15,90,240,15,33,42,27,45,49,19
"COG0026",75,9,10,12,15,8,19,13,42,2,17,11,26,5,107,195,9,15,9,41,13,68,22,14,183,10,6,11,20,12,9,6,54,5,8,4,5,8,18,21,21,24,22,86,1,7,9,4,6,5,13,26,3,4,1,12,22,7,18,34,3,15,23,22,3,11,108,17,21,2,104,20,7,16,14,19,27,20,18,23,8,14,5,7,20,116,176,15,6,2,5,9,80,30,4,6,3,16,17,12
"COG0027",71,120,119,70,153,165,128,116,92,58,27,95,135,118,85,14,52,176,87,169,147,180,143,145,15,157,46,70,178,153,92,134,63,121,128,133,140,72,108,139,37,167,319,105,103,176,160,91,128,130,195,86,124,187,201,80,74,43,137,147,152,51,117,38,114,123,82,135,117,99,79,90,171,127,155,175,111,114,114,85,126,109,112,97,177,111,203,124,73,85,169,75,88,143,132,120,115,57,67,148
"COG0028",774,707,650,498,455,628,553,505,636,639,773,530,469,402,973,497,402,497,558,597,510,615,607,516,979,509,597,427,686,640,629,578,806,547,563,489,576,470,489,474,441,498,478,704,541,648,415,613,485,510,617,459,537,706,462,542,294,733,593,491,539,423,480,718,560,577,758,666,657,464,732,598,516,504,502,450,548,607,439,467,522,614,528,636,581,790,874,561,816,721,465,601,802,538,512,516,596,638,490,589
"COG0029",164,321,290,279,247,291,281,294,193,274,234,298,276,243,156,302,173,322,244,315,331,279,313,291,106,186,193,222,288,319,190,290,212,301,223,307,262,267,228,231,169,254,442,222,266,231,331,266,268,236,356,208,233,256,325,228,172,237,292,312,355,144,325,273,301,276,294,317,297,288,186,265,364,227,355,259,293,260,221,213,342,291,293,258,261,185,155,324,196,294,278,222,180,252,312,236,290,223,227,321
"COG0030",525,353,224,320,351,428,375,255,352,339,386,362,232,387,230,403,375,347,383,249,214,254,238,320,428,375,339,318,243,359,330,245,291,273,154,223,379,156,535,348,334,252,249,372,292,258,500,282,318,394,280,337,145,435,222,323,430,325,304,298,245,393,337,276,171,274,495,337,247,395,224,336,246,424,264,333,392,336,417,305,227,300,379,294,233,304,495,252,266,258,221,380,802,261,335,339,373,418,417,275
"COG0031",327,335,331,308,270,318,328,277,325,322,236,241,291,192,234,349,343,261,319,273,223,218,292,301,377,236,300,328,212,274,349,313,268,284,262,279,247,195,251,269,297,260,238,329,323,257,252,350,208,233,221,281,245,230,171,271,245,254,255,225,323,398,288,240,343,335,309,311,313,292,252,276,264,311,284,255,264,249,306,301,267,354,309,303,311,267,334,319,248,289,226,324,214,321,258,344,299,359,378,286
"COG0033",64,3,1,18,1,74,13,0,27,3,39,10,40,2,116,28,4,8,1,34,9,68,1,1,37,2,0,3,0,4,3,2,63,2,22,0,0,11,0,5,17,4,11,128,1,8,8,0,5,6,42,17,5,3,4,20,2,1,29,19,5,10,32,5,5,0,196,5,8,0,56,2,4,5,7,8,11,20,18,6,2,3,2,0,6,101,259,3,1,10,1,0,76,15,2,3,0,21,0,4
"COG0034",360,470,546,503,484,576,439,507,431,380,601,473,488,592,200,366,438,492,484,572,424,600,518,685,485,645,462,549,710,465,422,500,341,477,346,609,571,360,475,506,402,589,732,361,450,451,476,452,543,389,656,443,421,708,716,460,269,492,595,521,443,428,425,364,499,502,407,473,495,459,521,539,493,555,510,515,569,502,445,498,441,520,486,410,638,296,430,504,521,384,506,445,381,577,647,473,555,423,499,498
"COG0035",201,195,179,178,193,225,186,208,170,234,191,247,228,221,108,149,195,187,222,187,189,229,204,241,179,244,191,201,213,202,216,174,198,199,161,228,221,112,217,169,158,191,264,211,187,168,191,193,209,155,198,210,155,282,237,163,149,197,181,185,235,202,207,170,193,159,177,189,184,150,244,186,201,190,217,221,198,166,173,205,205,217,193,192,187,129,238,221,197,171,171,198,199,183,299,230,163,191,206,211
"COG0036",259,130,131,234,181,212,137,170,181,208,289,207,191,196,228,282,291,160,237,168,186,275,154,223,223,189,239,223,250,143,179,160,182,164,103,168,185,149,262,163,270,170,243,357,144,117,253,160,187,223,202,225,159,236,232,119,238,224,216,155,142,209,213,234,120,191,334,230,197,280,167,200,121,259,129,167,197,158,266,198,141,143,151,270,159,220,192,147,275,179,163,224,305,206,225,171,232,271,177,138
"COG0037",563,500,487,467,405,441,548,506,439,587,510,465,418,637,316,570,624,549,540,433,369,323,508,494,556,457,568,606,432,457,524,521,414,518,346,445,506,347,479,419,563,415,408,446,457,458,389,661,577,363,147,158,117,181,117,144,186,208,184,134,127,215,183,211,150,149,127,184,203,193,172,181,156,201,179,184,178,139,209,178,138,177,178,201,155,106,137,158,144,148,178,188,141,122,154,191,151,203,181,201
"COG0038",517,504,409,334,503,314,477,425,360,327,283,338,504,387,299,334,229,488,318,508,364,428,504,397,508,345,277,321,448,421,395,509,382,450,429,347,391,396,318,370,252,531,517,363,421,531,375,430,371,404,350,355,441,357,413,416,278,376,413,390,407,256,444,386,521,354,653,402,515,328,546,437,452,262,422,377,448,433,333,341,453,406,477,385,439,432,726,463,342,416,393,357,600,476,323,382,450,393,411,472
"COG0039",390,395,357,323,348,316,364,360,274,355,317,271,280,341,212,384,247,409,373,386,332,332,328,319,381,327,372,277,350,387,313,382,205,336,246,320,315,283,336,288,212,376,297,770,296,344,375,347,285,321,94,102,103,115,101,114,114,94,95,123,124,87,124,110,135,120,149,114,121,96,144,106,148,96,120,82,94,115,96,106,108,115,99,128,84,93,174,121,121,106,111,110,187,144,117,134,92,115,121,99
"COG0040",110,214,168,159,180,218,168,148,163,175,161,176,195,117,93,141,162,185,156,181,150,203,149,196,87,203,134,146,188,177,239,165,145,186,147,192,170,135,169,156,125,164,164,173,139,206,202,169,132,186,209,134,155,247,221,127,118,160,183,134,180,122,224,155,159,163,175,180,191,118,176,156,193,158,210,167,190,167,174,220,147,156,175,179,194,168,182,165,106,156,161,130,147,156,202,214,177,162,141,203
"COG0041",145,147,103,120,148,126,142,156,119,131,109,124,142,132,66,138,95,120,133,151,136,116,136,126,144,136,128,157,125,140,138,128,128,123,72,117,162,92,110,136,93,124,172,130,105,102,121,158,148,120,138,131,107,158,125,110,99,159,151,154,140,138,155,135,106,137,134,148,138,143,152,153,128,101,152,131,126,117,125,156,133,115,126,160,140,97,129,116,115,124,158,132,148,116,125,139,165,152,142,138
"COG0042",446,421,360,357,401,345,429,387,423,329,319,308,398,339,351,415,345,357,321,367,347,311,319,425,444,274,395,382,285,399,403,367,435,380,296,261,381,324,347,360,346,358,408,272,407,397,336,350,420,303,402,320,325,301,210,393,420,403,376,319,409,325,341,392,393,409,376,419,446,338,346,399,364,319,392,354,371,422,411,396,397,387,437,400,330,393,380,369,364,353,349,406,422,428,225,399,393,438,356,414
"COG0043",83,41,21,78,14,8,53,80,62,11,24,29,19,14,239,56,41,44,56,70,34,67,67,25,61,31,14,15,25,63,42,29,102,37,55,23,32,90,84,52,51,33,40,178,19,36,47,47,13,33,17,87,29,1,7,37,26,26,10,48,39,22,10,44,45,11,40,25,31,27,45,26,36,27,42,102,39,82,58,33,19,16,25,44,17,108,48,41,22,39,17,70,105,64,35,13,16,55,53,47
"COG0044",388,317,321,447,279,291,370,325,294,321,427,333,314,312,409,439,330,319,374,382,261,372,370,396,379,365,323,349,322,351,345,347,373,343,277,294,388,345,345,284,314,311,420,557,273,299,315,362,348,291,332,357,261,315,235,303,329,453,413,386,297,382,341,458,282,295,458,329,414,295,469,354,365,295,336,323,365,435,319,391,332,303,303,368,328,367,448,383,248,320,292,319,440,326,272,375,344,390,332,330
"COG0045",44,19,23,18,47,63,21,28,51,16,24,6,44,5,88,35,30,26,37,49,72,91,18,28,11,33,8,6,9,50,26,50,73,8,146,20,23,69,32,14,96,12,15,192,37,68,60,7,9,100,40,36,107,10,8,32,30,7,42,50,26,36,64,28,49,21,99,17,27,13,22,31,56,29,12,23,31,52,24,43,73,20,15,59,22,154,175,9,51,113,7,7,48,62,26,12,21,9,9,30
"COG0046",650,642,561,731,484,773,622,637,651,501,721,759,631,674,322,531,607,501,624,817,421,740,675,791,723,910,567,685,772,675,703,628,489,584,382,764,772,370,550,544,482,637,945,963,597,528,560,548,652,342,927,497,338,888,943,549,411,654,738,710,608,610,636,633,603,604,753,699,760,584,824,625,591,619,542,617,710,500,626,845,539,653,671,593,625,474,657,716,480,544,521,679,421,721,883,624,626,653,603,789
"COG0047",578,576,485,551,428,715,536,556,559,466,683,632,580,669,347,366,490,404,564,748,339,656,666,676,573,714,527,684,690,559,612,479,419,484,399,704,702,286,488,489,373,569,942,860,499,387,549,540,653,266,818,423,325,692,877,464,378,564,755,613,539,591,590,496,390,522,777,667,586,501,648,546,452,530,469,500,620,413,585,704,460,578,622,452,554,355,627,622,475,450,538,620,346,604,806,574,509,567,571,702
"COG0048",141,79,104,104,62,137,91,101,93,122,91,111,91,110,92,161,145,110,108,86,45,137,101,128,139,102,133,136,135,87,59,73,109,65,56,98,84,57,146,103,131,83,115,134,61,70,80,82,126,74,99,104,69,169,112,79,144,128,131,83,62,126,95,117,56,134,90,113,67,120,111,80,62,133,85,99,80,89,106,127,54,83,82,108,84,112,126,79,81,93,103,124,166,91,115,123,96,125,104,59
"COG0049",160,132,132,165,123,153,136,137,134,99,168,161,140,195,111,188,188,114,156,130,98,132,161,136,165,90,194,171,77,137,118,125,132,140,116,92,175,104,169,159,178,137,174,182,109,109,148,179,181,129,107,211,83,88,115,133,203,137,151,122,115,172,157,168,107,161,196,147,148,172,169,139,138,154,109,143,130,119,162,137,103,147,131,148,122,126,180,140,158,135,135,169,188,110,85,148,128,156,157,120
"COG0050",302,316,325,405,291,404,303,331,323,300,312,330,296,376,288,399,386,315,308,362,336,402,464,396,291,344,351,364,348,375,277,271,316,301,234,346,343,240,316,252,413,327,324,232,222,248,194,251,431,271,453,336,217,459,401,282,388,320,329,372,380,424,287,320,363,325,364,380,355,347,434,345,367,340,296,312,315,246,334,381,324,336,233,308,317,328,318,330,315,264,349,343,373,292,444,296,237,298,369,317
"COG0051",102,106,111,105,110,79,110,108,113,101,88,61,122,146,61,107,128,93,103,76,107,83,106,94,119,77,140,124,77,93,91,101,108,136,68,80,109,78,128,118,134,104,59,121,82,100,150,118,138,111,58,157,88,121,44,101,158,95,138,107,98,125,119,100,100,119,116,95,80,120,112,98,99,119,105,116,92,98,117,121,76,125,85,126,77,110,103,91,111,91,76,124,144,113,54,125,95,108,134,108
"COG0052",172,178,201,151,113,237,143,195,169,181,129,236,185,224,131,194,248,186,208,169,135,211,202,210,204,213,195,191,227,180,138,164,126,155,175,200,243,126,190,178,231,166,233,131,112,143,202,168,198,148,234,194,130,308,270,184,262,173,244,188,172,199,173,140,136,177,144,177,176,196,215,159,126,194,180,187,177,131,234,218,132,170,151,159,175,171,182,187,155,164,201,217,221,125,240,160,136,174,197,170
"COG0053",98,89,80,84,94,120,64,72,70,78,62,90,84,88,96,85,83,72,74,74,84,63,63,84,83,74,93,106,87,77,101,71,78,66,69,69,76,66,96,91,104,75,92,75,61,68,66,77,97,84,242,292,212,280,264,217,279,305,305,249,190,301,211,241,150,263,223,257,215,262,196,225,202,228,220,251,247,242,196,252,227,226,230,263,226,236,202,256,164,207,318,296,169,183,252,294,287,260,209,192
"COG0054",96,81,112,72,98,131,126,96,88,144,49,89,117,108,108,80,93,127,135,100,72,125,121,154,45,160,64,91,188,107,91,87,95,125,107,124,104,69,121,120,62,140,99,78,73,108,132,112,98,70,115,133,84,161,170,90,61,110,129,104,114,53,103,52,87,88,62,112,112,108,119,105,118,115,112,127,88,95,102,111,56,116,103,92,102,107,42,91,85,104,148,121,84,108,156,118,72,79,90,136
"COG0055",423,375,374,276,192,387,353,326,403,373,341,415,317,342,246,458,321,285,337,425,202,423,341,379,399,427,405,427,335,354,454,271,395,320,222,379,363,175,304,251,276,364,408,497,294,236,243,376,450,203,404,269,214,317,356,318,179,539,481,352,254,382,321,571,326,343,330,443,436,353,436,423,203,326,308,298,342,329,266,436,218,405,287,349,336,248,416,412,300,301,293,519,306,338,429,392,256,354,274,372
"COG0056",458,391,384,304,240,459,456,400,423,482,387,471,332,371,245,408,335,310,393,440,284,466,406,440,452,503,432,490,415,421,561,364,395,420,244,445,445,226,391,284,293,418,487,603,312,246,281,395,554,221,462,312,238,360,425,389,252,602,498,372,379,375,367,660,357,450,429,522,459,363,551,515,307,414,342,350,352,368,323,453,313,410,414,478,418,270,497,482,432,364,343,543,349,363,541,414,302,397,395,418
"COG0057",265,211,286,350,164,336,236,255,249,207,194,252,240,252,318,284,391,241,270,268,216,379,256,273,235,323,279,363,253,238,227,181,276,231,189,272,289,171,296,210,344,248,266,245,177,202,213,216,316,146,112,117,50,106,122,93,129,75,85,74,84,98,77,77,71,72,103,80,78,89,115,84,85,106,62,89,92,63,124,86,72,71,60,79,76,124,85,70,48,67,77,84,80,75,133,96,60,92,94,79
"COG0058",762,655,652,555,446,668,773,598,804,816,982,662,662,885,610,858,768,520,769,645,471,617,642,613,913,702,829,903,473,594,789,558,754,618,373,629,834,348,696,599,770,628,714,759,577,471,547,685,811,489,598,558,538,698,491,582,594,931,754,575,570,783,651,779,456,785,826,758,730,942,532,717,496,698,563,562,786,567,720,737,389,738,616,615,647,692,775,739,628,598,609,806,455,646,637,731,730,835,707,662
"COG0059",228,252,262,262,218,243,214,251,193,215,222,178,252,177,174,162,168,257,222,246,208,279,227,256,270,258,235,221,202,222,190,213,239,222,212,226,224,186,173,206,137,234,229,364,244,221,229,205,171,208,236,201,248,219,225,190,126,229,268,186,231,200,255,243,204,214,442,265,301,239,300,208,234,222,239,202,262,236,197,206,185,210,228,231,219,215,441,241,240,230,233,230,212,252,250,237,218,252,188,296
"COG0060",685,582,695,730,442,583,619,631,549,538,676,659,627,763,318,677,742,608,599,685,389,535,713,641,781,729,789,849,729,519,605,555,425,593,514,609,661,441,574,515,879,679,634,586,496,512,495,688,718,395,644,474,521,618,631,518,1005,738,686,664,533,765,590,704,518,651,572,660,753,709,737,712,522,677,599,562,676,506,780,705,402,604,579,491,708,473,622,654,539,593,590,752,513,558,729,609,462,645,690,643
"COG0061",187,214,173,228,154,251,164,186,200,158,159,245,160,206,144,221,192,206,200,223,134,246,202,210,185,191,161,181,204,211,184,178,175,213,183,160,214,147,155,152,200,210,301,190,183,165,185,200,196,149,45,52,53,74,76,58,48,64,81,58,82,80,75,59,63,63,64,66,76,65,77,69,67,82,68,52,66,65,45,70,48,50,61,63,52,65,71,58,65,56,69,69,102,53,72,78,62,71,59,69
"COG0062",190,172,228,296,157,325,247,158,224,223,229,323,181,289,191,246,198,202,230,246,171,292,219,292,127,376,236,217,312,211,151,200,202,206,149,284,286,150,187,187,130,229,382,322,180,218,218,210,261,157,334,159,188,335,314,177,124,264,293,257,164,186,213,245,119,242,201,231,255,228,258,173,194,210,229,197,176,204,262,239,187,204,213,208,262,190,236,205,206,175,254,230,175,225,376,216,198,202,173,206
"COG0063",236,244,234,284,164,292,272,179,252,242,222,331,234,296,160,292,208,213,261,294,184,331,191,319,245,361,235,226,319,238,190,265,212,231,152,267,288,157,222,229,160,253,380,268,211,230,218,219,275,158,317,182,182,367,296,164,136,284,334,279,166,235,249,247,184,254,312,241,269,251,371,242,239,219,243,185,215,222,230,319,208,258,265,250,293,205,336,238,201,218,238,253,282,278,401,263,254,238,212,253
"COG0064",287,119,102,243,37,91,113,89,134,146,198,135,89,164,38,313,248,64,183,83,33,127,120,105,259,94,265,194,54,110,72,112,90,140,36,80,146,60,145,55,255,80,38,379,78,31,69,137,208,61,7,37,17,17,9,33,150,61,81,38,12,63,71,56,29,66,78,56,52,73,101,52,12,48,20,23,44,38,86,48,6,39,40,40,22,48,114,48,40,56,14,88,61,22,25,48,52,71,42,17
