"","NLM031","DOM001","DOF006","DLM012","DLF010","NLM032","DOF014","DLF001","NOM013","DLM011","DLM004","DLF005","NOF002","NLM006","NOF006","NLM016","NOM009","DOM021","DOF011","NLM025","NOM015","DLM013","DLF014","DLM023","NOF010","NLF015","NOF013","DOM026","NOM018","NLF009","DLF008","DLM022","NLM027","NLM007","NLF010","NOM017","DOM022","DOF009","NOM004","NLM017","DLM005","NLM004","DOM005","DOF004","DLM016","NOM025","NLM010","NOM010","DLM027","NOM002","DOM019","NLF007","DOM015","NOM019","NOF008","DLF009","DLM001","DOM023","NLM009","NLF013","NOM026","NOM012","NLM024","NOM007","DOF012","NOM027","DLM002","NOF009","NOM001","NLM002","NOM014","NOM028","DLM008","NLF001","DOM018","DOF003","NLF008","NOF005","DLF006","DOM003","DLM024","DOM016","NLF002","DOM010","NOM016","NLM023","DOF008","DLF007","NLM029","NOF007","NOM029","DOF007","DLM028","NOF011","DLM003","NOM008","DOM008","DLM010","NOM022","DLM019"
"COG0011",1,2,0,112,5,2,12,1,6,7,1,2,1,1,2,2,2,2,0,5,2,19,62,8,1,1,6,2,6,0,9,6,8,4,0,6,9,10,5,2,15,2,6,10,0,1,2,5,27,5,0,0,22,2,2,13,5,2,2,1,4,0,0,2,19,43,1,2,3,3,0,8,12,4,7,1,0,4,4,15,16,1,1,3,3,5,27,8,1,4,7,2,1,1,3,2,8,2,1,3
"COG0012",262,251,189,240,369,289,279,158,257,256,219,280,249,219,208,270,258,276,225,249,252,317,246,280,249,220,221,216,260,210,173,327,342,320,172,274,305,275,191,242,227,302,198,239,266,215,264,248,309,202,242,243,245,299,295,203,288,277,260,295,238,261,359,293,294,286,273,229,269,376,303,208,262,222,292,237,264,252,220,244,130,247,237,291,250,220,286,159,333,265,262,189,220,268,227,256,184,224,239,302
"COG0013",584,523,519,590,617,596,572,357,566,500,516,643,532,538,515,628,530,602,483,544,653,644,581,634,591,619,544,470,587,485,358,642,539,578,498,563,644,524,519,412,551,529,447,523,600,509,557,624,705,523,657,653,622,589,663,499,695,596,589,618,358,560,726,563,569,649,547,499,634,745,590,460,535,572,651,547,596,573,458,514,248,563,600,683,606,525,564,409,705,491,462,451,570,600,527,607,481,545,493,744
"COG0014",254,239,258,283,195,245,306,160,207,285,258,253,274,241,264,283,242,325,326,196,322,298,279,282,232,284,223,233,267,241,182,155,276,313,244,243,232,217,244,212,187,306,200,287,300,279,249,286,276,276,285,276,307,292,272,189,313,316,171,246,225,180,244,170,225,323,217,307,344,232,318,213,295,267,374,232,232,245,227,239,135,254,272,298,298,253,197,180,257,271,277,176,236,275,212,292,244,261,259,278
"COG0015",296,333,269,396,315,313,290,230,322,299,235,318,271,355,233,377,345,290,328,390,299,374,382,291,366,213,287,260,359,250,263,269,362,380,250,422,349,358,288,277,381,337,284,309,298,292,296,305,487,330,320,357,293,399,297,282,313,390,471,344,317,327,367,344,356,368,327,312,397,400,311,266,309,337,331,272,341,298,293,299,159,290,336,312,301,231,339,243,335,295,309,315,280,311,327,275,259,295,308,336
"COG0016",268,241,256,257,283,221,249,197,241,227,235,287,235,245,216,272,199,249,262,250,235,304,246,217,220,261,202,197,235,236,158,308,228,282,221,203,257,250,224,275,250,224,194,239,280,223,228,220,276,209,251,233,237,232,290,175,285,252,194,272,228,240,204,301,242,259,285,239,186,298,272,218,296,280,268,228,246,293,244,202,99,249,281,271,257,248,215,190,261,272,213,193,228,252,209,285,242,198,262,278
"COG0017",370,314,358,159,354,392,288,259,284,365,331,339,325,291,267,351,408,285,275,299,369,252,196,445,374,335,311,326,368,342,222,385,356,352,255,337,257,279,280,357,302,329,275,277,360,351,287,309,340,295,360,333,290,308,318,245,307,325,345,294,310,290,317,350,331,150,274,295,387,385,333,381,354,347,334,342,271,375,305,283,201,333,271,320,357,334,374,302,243,323,283,294,347,351,299,337,272,255,333,361
"COG0018",374,379,415,448,487,492,374,306,468,387,451,441,352,387,356,478,461,427,479,518,481,405,505,451,397,386,394,407,446,393,309,463,493,530,467,406,402,457,419,315,409,434,297,416,433,478,358,414,467,430,395,485,488,469,505,355,412,436,373,493,439,401,499,499,418,517,389,423,416,479,381,450,412,449,465,365,407,463,409,420,210,456,438,460,429,369,443,351,447,472,347,301,386,400,398,464,392,434,436,509
"COG0019",159,161,113,172,136,165,161,127,146,133,108,173,138,149,161,166,203,142,233,208,158,159,165,168,150,117,153,156,142,131,117,106,158,147,172,250,170,151,147,131,119,177,102,183,140,163,183,136,170,203,465,481,407,455,414,364,472,456,585,495,408,478,454,575,402,695,527,444,534,595,476,467,521,538,587,372,578,468,357,473,289,517,590,421,495,418,465,362,543,415,406,365,463,405,378,382,454,440,534,442
"COG0020",172,194,154,240,278,202,179,157,215,179,180,208,173,189,163,261,188,164,279,230,170,227,225,169,189,124,159,164,191,153,131,184,205,177,185,249,170,183,157,127,194,212,182,166,166,142,171,190,224,212,158,170,176,206,176,126,205,224,265,232,223,216,239,191,227,212,204,176,235,195,182,162,215,152,195,140,145,194,184,224,78,190,158,145,151,155,205,189,174,167,173,161,129,193,180,151,164,140,234,187
"COG0021",206,315,248,311,163,148,211,229,308,263,243,224,171,337,178,331,167,302,502,307,210,192,317,146,266,222,187,165,255,197,192,205,273,229,273,339,345,232,303,164,284,221,200,338,236,243,261,272,286,258,218,251,215,264,214,315,284,424,354,260,191,222,496,261,159,602,271,240,339,539,281,213,160,218,202,271,400,185,207,379,336,341,306,224,248,182,170,205,273,155,319,261,240,227,234,198,235,261,311,135
"COG0022",71,85,67,25,72,22,25,135,27,24,91,9,154,59,183,4,6,29,3,14,80,72,32,33,52,174,132,25,11,102,119,96,130,34,84,11,64,44,88,88,52,17,226,80,54,50,97,73,29,13,35,42,107,44,57,55,110,14,4,19,30,25,22,11,49,8,54,88,11,7,24,100,108,128,59,103,172,65,68,1,22,95,106,28,120,165,13,114,26,17,98,114,104,121,119,57,175,17,14,70
"COG0023",59,60,62,12,30,28,75,87,43,84,71,38,62,77,80,3,13,67,17,9,53,27,9,32,46,67,45,48,44,48,71,20,5,57,88,4,37,72,67,66,48,3,84,59,34,43,31,44,5,17,49,18,35,22,64,48,43,53,13,39,44,26,31,22,9,2,19,56,5,14,81,45,56,60,43,46,54,45,54,26,26,51,45,56,60,64,8,68,24,77,71,59,27,68,59,67,67,58,29,16
"COG0024",291,286,288,253,350,339,342,321,351,362,320,339,318,295,291,385,343,301,379,369,329,310,316,268,282,257,302,333,400,328,227,321,231,378,324,295,334,342,324,263,316,374,310,298,317,317,314,346,301,376,305,343,330,317,349,230,322,361,340,394,341,296,254,451,268,287,323,355,275,471,452,260,343,339,345,322,325,371,313,315,160,345,394,361,353,351,282,314,390,336,354,284,284,315,340,324,257,346,427,318
"COG0025",54,44,59,515,58,47,98,28,39,59,25,118,41,109,22,7,125,31,14,32,25,54,224,27,34,28,18,21,129,44,55,57,302,60,19,25,18,161,80,46,62,48,44,84,60,60,52,43,178,93,53,78,20,51,35,177,51,49,13,169,207,54,40,60,262,235,56,41,37,58,46,82,44,25,27,33,13,49,50,151,191,63,68,122,63,43,207,41,108,16,84,24,77,23,46,46,55,197,24,32
"COG0026",6,34,8,173,7,21,27,0,21,10,9,5,12,12,12,1,9,12,2,11,17,13,105,10,17,3,1,3,11,13,7,18,180,6,7,9,25,36,9,3,32,8,8,25,16,25,10,14,104,20,6,2,3,25,17,87,30,15,7,10,41,11,16,9,105,107,7,5,8,18,15,16,9,6,13,17,21,7,25,45,107,3,5,16,6,24,74,6,6,11,14,10,49,13,24,2,7,32,4,14
"COG0027",87,176,124,186,62,46,107,133,113,171,145,85,100,149,156,188,56,168,151,157,118,53,101,56,147,139,98,87,122,97,75,27,18,133,150,162,116,120,156,94,125,111,105,137,138,112,108,91,73,36,123,110,129,89,99,105,194,197,176,136,64,110,229,126,107,94,78,159,141,282,153,96,107,100,120,112,156,88,90,158,81,148,91,158,123,97,62,111,53,111,126,155,84,124,132,133,147,185,158,49
"COG0028",605,498,569,842,420,645,478,527,450,440,455,428,739,426,546,472,694,487,444,622,591,510,756,645,565,575,542,615,749,502,524,493,1057,620,406,527,494,453,525,866,471,560,558,548,544,660,527,563,763,676,682,573,741,450,488,821,620,679,678,600,623,486,512,450,824,712,473,517,551,418,485,619,468,536,614,576,570,595,511,654,1108,554,649,530,518,547,734,499,583,541,667,549,607,595,526,529,628,630,464,375
"COG0029",308,246,352,163,146,250,301,209,223,306,282,279,280,275,271,369,281,345,302,300,283,282,300,189,253,306,248,286,310,239,255,200,104,302,291,188,342,252,337,236,208,293,241,283,303,250,274,261,200,244,296,271,315,250,262,200,325,279,268,234,204,220,445,234,169,259,255,358,322,436,314,274,247,267,338,239,250,277,192,290,160,332,270,304,282,247,191,283,219,304,344,218,208,251,231,367,259,259,309,164
"COG0030",262,332,213,476,338,435,316,167,573,257,397,424,254,519,168,247,325,384,303,420,241,310,476,332,236,166,280,395,345,368,131,379,390,289,414,374,292,225,229,259,580,419,148,398,222,204,308,319,222,346,198,381,321,301,362,278,207,225,457,269,301,517,350,368,832,353,405,222,300,273,280,326,323,329,240,335,245,319,332,254,262,386,331,216,372,285,523,387,411,390,279,156,338,303,320,212,237,211,270,403
"COG0031",354,255,285,306,361,340,300,196,259,266,264,281,307,231,238,175,290,274,248,315,359,257,306,344,308,329,324,261,323,317,190,303,387,318,267,251,212,269,221,233,276,272,260,324,290,284,311,359,268,255,341,307,347,305,348,285,276,207,215,291,281,291,228,199,242,315,328,225,294,250,276,273,336,367,331,278,323,310,278,197,240,294,310,272,310,245,291,249,361,291,269,276,328,342,231,321,251,311,271,384
"COG0033",0,6,2,218,9,13,27,5,0,7,1,0,10,11,8,5,3,5,0,75,5,19,188,1,11,4,0,0,6,0,10,10,43,2,1,2,21,38,6,2,41,9,19,18,3,36,2,2,68,6,0,1,0,6,0,26,4,1,0,0,5,0,4,1,22,32,0,2,2,6,1,6,0,0,1,6,2,2,6,26,49,0,0,1,0,4,27,1,1,0,7,1,6,2,1,1,3,4,2,0
"COG0034",525,473,443,447,417,439,427,409,496,512,459,477,326,478,407,701,472,502,531,565,541,493,380,438,608,559,445,524,471,439,330,398,488,461,471,649,516,463,438,554,482,482,363,454,523,372,504,486,536,383,533,548,498,477,497,290,589,730,717,465,357,523,797,563,318,352,446,533,640,790,493,538,507,437,476,414,564,468,406,519,172,482,428,565,463,448,371,354,447,409,423,450,452,467,522,479,440,408,549,435
"COG0035",200,224,191,204,194,189,205,166,219,216,162,179,190,196,190,248,196,191,208,226,226,202,199,200,188,157,160,178,186,208,133,172,214,187,264,265,196,239,189,202,187,231,137,197,189,217,142,217,238,165,175,203,195,235,214,124,182,191,271,207,193,191,221,223,191,199,219,219,248,225,229,162,205,183,231,146,177,198,219,221,109,206,184,200,194,174,210,149,156,248,180,137,162,202,167,229,185,180,178,250
"COG0036",43,45,33,87,92,76,62,45,74,54,60,109,64,74,35,75,73,49,121,80,57,90,106,61,59,52,55,87,69,51,48,98,80,39,73,88,54,65,71,90,48,76,51,52,43,57,64,62,71,73,110,201,142,191,198,187,152,215,234,219,228,250,203,194,278,364,239,139,218,215,130,186,153,205,192,127,212,172,224,281,263,158,273,140,154,175,252,186,236,165,177,152,207,159,155,138,96,192,161,230
"COG0037",624,570,361,432,613,603,586,379,528,459,410,585,480,407,426,417,614,526,352,466,478,523,423,476,458,429,417,498,539,494,343,566,584,515,425,456,428,413,354,381,467,447,368,531,499,446,516,494,483,604,174,161,180,168,182,111,146,143,189,176,178,177,124,196,130,130,187,143,146,122,161,133,200,161,187,175,115,175,149,115,118,159,178,163,169,164,218,129,179,145,154,113,145,151,135,113,154,125,158,180
"COG0038",424,394,428,712,252,423,407,424,320,469,547,339,455,385,421,446,339,512,354,292,450,320,604,461,435,493,428,435,410,377,381,268,512,474,453,359,415,474,398,326,390,285,411,472,410,453,421,438,540,376,421,373,484,344,390,447,510,421,388,364,411,267,433,402,597,375,311,487,322,511,459,443,376,342,491,412,426,424,388,462,290,441,371,442,475,405,480,388,323,422,519,433,387,429,399,391,467,465,405,277
"COG0039",336,294,359,570,279,309,338,315,327,315,358,262,304,348,356,285,285,428,457,318,318,281,418,309,312,400,305,327,304,353,236,226,377,288,480,302,361,268,312,349,344,286,251,339,333,315,302,375,474,357,109,130,133,115,129,107,118,107,122,107,98,85,114,128,196,240,109,116,117,100,132,120,105,135,121,116,149,101,118,131,85,124,153,106,125,103,126,113,110,126,114,98,97,127,100,126,113,81,119,103
"COG0040",203,191,151,199,157,151,193,194,171,174,182,123,157,166,171,231,154,183,235,228,146,172,184,220,190,117,169,170,201,170,120,107,87,150,212,199,112,214,184,107,166,161,119,187,166,184,159,178,164,155,162,160,190,195,151,150,196,233,239,164,119,156,220,131,152,175,170,193,228,162,199,181,167,166,172,126,158,168,147,200,84,163,161,158,166,120,123,178,116,213,195,165,147,156,171,181,177,156,173,106
"COG0041",156,115,143,149,127,136,152,102,136,152,141,140,87,158,122,160,143,137,129,127,137,138,162,118,138,114,87,139,167,136,81,103,123,129,149,122,151,147,133,100,139,149,73,131,110,138,138,158,144,147,107,133,145,155,142,97,133,149,160,138,131,111,164,143,132,130,131,127,130,199,154,143,152,122,153,125,129,156,119,127,63,138,156,106,128,113,130,114,155,112,125,84,119,98,121,127,113,124,150,133
"COG0042",340,378,387,347,374,432,331,306,323,403,386,324,317,393,376,184,447,357,306,338,415,350,376,397,318,369,359,401,434,391,309,356,404,482,369,274,366,367,367,346,320,365,280,437,421,419,456,378,362,393,121,125,157,136,117,156,131,102,108,146,167,108,84,118,148,97,111,145,66,143,138,151,128,124,165,124,136,119,98,92,150,130,141,109,128,126,138,101,127,139,150,103,151,137,110,115,142,138,123,107
"COG0043",46,104,24,38,51,38,6,27,72,28,15,27,29,54,30,5,27,38,42,7,32,96,37,50,25,34,26,10,17,27,130,67,66,7,39,28,51,24,40,21,65,16,64,46,60,25,30,19,39,53,18,14,31,35,50,118,63,27,0,11,74,41,28,18,104,175,56,55,27,42,37,78,14,65,26,57,58,30,87,61,220,60,48,65,27,37,99,27,78,23,41,32,72,35,40,28,24,132,20,28
"COG0044",345,336,320,418,329,371,317,221,356,297,256,284,332,286,255,225,422,333,327,297,308,418,472,340,356,290,238,322,334,313,338,316,385,365,293,411,406,318,295,262,315,315,284,360,294,334,358,343,503,467,334,373,371,382,340,355,384,324,346,293,318,278,328,332,419,570,367,345,315,388,309,384,349,301,398,294,346,328,354,356,411,334,387,373,318,306,407,311,332,309,358,257,323,246,284,274,342,301,301,396
"COG0045",10,19,69,185,23,9,43,77,13,24,64,11,90,85,59,2,4,24,33,47,27,28,81,22,36,55,47,24,22,34,62,96,14,22,32,34,42,51,70,41,28,10,138,34,20,50,22,14,27,26,22,6,17,46,9,154,33,12,12,16,58,10,15,4,44,201,42,36,27,11,15,40,10,46,27,34,82,33,34,89,95,53,52,19,7,53,50,98,9,14,61,116,56,47,14,29,68,46,5,31
"COG0046",561,628,522,665,574,648,628,385,576,519,485,571,502,534,493,917,692,464,809,750,725,750,835,722,621,571,638,633,706,573,397,467,730,715,545,982,650,612,405,516,625,736,384,632,607,634,580,697,871,581,599,587,636,751,623,476,869,799,881,568,464,575,1076,658,399,922,646,563,879,946,596,504,651,653,726,529,751,580,475,706,301,645,625,711,691,519,625,330,712,609,608,325,662,555,550,568,554,466,550,585
"COG0047",549,518,473,638,508,564,586,343,506,515,459,505,466,536,428,908,534,424,641,710,655,621,683,633,590,432,483,476,643,439,286,372,550,590,453,766,546,542,375,494,548,651,406,544,562,507,503,612,692,540,535,543,529,697,517,360,815,644,788,496,367,505,865,610,353,907,561,512,796,969,457,391,549,500,626,485,533,527,419,677,296,579,504,646,632,382,551,273,637,537,450,322,540,478,465,549,442,437,545,579
"COG0048",82,92,37,109,179,122,85,71,102,53,48,139,74,88,65,120,143,94,86,151,65,94,113,59,77,58,46,78,111,68,54,135,157,87,59,125,97,96,59,76,105,106,58,85,89,67,76,101,109,112,78,112,66,144,89,94,85,105,161,124,131,136,72,145,175,161,110,44,118,106,68,96,116,84,86,100,84,81,114,127,82,75,101,105,78,101,137,67,110,90,93,60,101,103,84,69,64,80,99,134
"COG0049",156,129,122,157,206,171,168,114,157,105,113,168,136,162,112,128,155,124,139,175,149,136,163,117,94,100,103,124,163,142,122,195,161,136,137,80,135,173,99,133,161,154,106,131,136,120,146,150,150,167,142,139,99,136,158,142,122,83,79,176,155,159,62,190,206,183,159,127,68,165,132,127,172,148,132,128,117,159,181,135,110,131,141,142,123,130,165,139,162,137,99,107,117,164,149,116,129,123,160,164
"COG0050",253,329,290,331,397,331,292,205,374,298,285,295,278,218,229,383,338,296,368,396,342,370,380,257,320,328,208,271,361,255,234,382,306,414,278,366,331,299,339,298,330,338,227,280,360,341,295,337,419,298,311,368,280,345,358,332,368,365,416,311,407,334,506,376,409,262,309,372,429,308,334,288,300,303,364,271,282,332,341,381,303,379,303,422,254,303,296,247,329,302,260,196,327,291,254,317,238,284,341,384
"COG0051",103,121,82,93,136,125,122,89,142,105,106,124,100,145,88,43,116,98,64,55,117,111,103,115,80,94,101,73,109,128,75,138,119,119,108,77,107,107,95,125,130,81,77,105,113,104,94,120,94,108,109,123,127,119,113,115,89,79,97,132,119,111,66,154,123,136,119,86,65,72,119,98,112,112,94,101,95,135,175,66,96,132,131,102,108,117,98,117,130,123,116,92,124,111,103,96,118,78,75,109
"COG0052",155,189,128,206,224,188,169,124,195,172,139,180,172,180,133,276,169,198,206,220,158,125,162,133,185,151,107,155,176,144,160,215,197,168,108,220,205,185,125,180,198,200,153,165,165,148,133,168,200,156,190,175,170,213,178,174,175,196,272,205,161,221,238,244,217,126,197,142,218,316,156,151,218,132,197,175,121,148,206,252,144,150,145,176,147,167,193,126,211,177,153,149,156,141,189,173,145,184,182,196
"COG0053",60,92,53,71,80,99,56,62,100,79,68,100,72,64,67,95,114,57,73,92,98,89,58,105,72,42,68,100,85,72,53,101,101,91,85,94,75,67,73,52,84,75,62,96,75,101,87,54,84,95,238,280,238,282,246,219,225,208,218,249,301,249,254,272,163,237,232,197,251,227,213,237,266,202,226,234,185,277,258,249,233,261,271,247,233,204,247,225,298,215,233,197,271,243,268,200,180,251,294,312
"COG0054",111,122,77,50,90,83,113,57,118,169,107,116,90,117,96,167,102,128,156,152,110,57,50,98,123,84,79,60,120,113,75,55,36,96,95,150,103,119,65,65,128,131,107,122,112,76,99,110,129,88,35,54,26,38,29,38,37,60,68,22,37,39,49,30,38,19,46,35,37,25,42,30,40,37,39,38,31,32,34,38,29,32,32,42,40,29,27,28,33,46,50,31,29,43,39,39,35,29,42,12
"COG0055",391,289,231,459,319,360,372,177,323,291,173,342,315,251,221,356,551,294,361,386,326,252,344,481,386,340,304,249,443,338,205,263,405,435,200,473,366,311,204,347,299,435,169,381,358,363,434,381,437,560,378,490,351,403,311,241,359,363,329,357,373,353,344,358,309,514,415,198,421,414,288,315,356,333,429,337,322,367,255,430,243,382,369,373,317,231,449,190,502,289,288,215,410,336,220,229,231,271,273,367
"COG0056",396,348,317,467,324,393,371,191,391,340,247,414,354,293,262,446,653,337,455,388,442,285,416,578,414,408,338,300,533,355,222,271,539,471,303,506,388,336,273,445,321,489,250,359,378,477,478,409,520,600,412,518,383,461,386,272,409,416,377,455,463,404,536,376,372,583,435,323,564,474,367,383,444,462,471,363,396,419,305,486,252,426,472,405,407,308,474,257,576,334,325,241,427,356,275,348,270,315,347,357
"COG0057",234,277,164,271,403,261,253,152,291,209,182,257,186,221,185,325,241,233,285,302,255,340,265,231,281,238,179,190,198,226,177,386,249,233,178,332,231,246,201,156,312,249,171,209,257,227,214,225,314,197,275,276,190,332,268,331,250,264,302,233,268,266,342,279,260,235,277,220,308,241,190,209,279,241,256,251,247,239,311,328,269,191,230,247,164,214,269,184,283,216,212,164,295,254,235,274,176,261,247,332
"COG0058",715,590,416,788,767,853,659,660,667,571,447,899,613,520,493,543,920,539,702,676,623,543,792,827,603,390,551,689,801,721,333,728,963,572,494,667,621,660,448,621,628,664,379,779,651,674,718,634,545,799,682,885,639,749,756,702,625,462,667,831,732,744,614,874,461,771,765,458,642,705,585,572,637,642,719,544,592,740,560,708,623,639,676,649,618,517,814,472,827,685,590,534,799,559,603,575,456,574,627,794
"COG0059",229,224,178,463,180,276,244,182,161,237,228,218,241,233,223,244,228,237,212,230,257,260,451,195,226,224,238,198,251,244,178,147,216,266,189,235,164,275,198,243,244,202,187,247,256,215,215,232,244,248,244,223,250,195,192,204,242,212,254,220,239,230,213,185,209,410,198,223,239,271,286,246,238,195,293,190,233,259,234,263,182,223,249,212,209,195,289,190,185,226,218,237,199,228,200,238,232,245,196,170
"COG0060",661,551,447,655,789,621,606,420,577,513,466,750,602,464,463,610,763,616,522,649,552,695,582,586,677,544,485,459,723,541,417,852,731,518,397,732,693,604,392,571,454,616,504,644,593,461,548,625,718,630,656,746,586,744,683,470,658,730,663,605,549,639,690,771,523,566,647,544,713,657,547,538,661,462,676,513,575,533,492,577,309,549,480,679,577,497,736,404,739,501,516,530,606,609,573,558,550,563,617,794
"COG0061",179,172,156,231,224,201,204,144,170,171,166,174,191,172,164,269,207,204,202,234,151,252,246,206,185,160,194,184,201,195,146,189,186,184,148,221,168,194,135,156,158,214,178,201,173,172,173,161,276,166,158,186,176,206,195,171,202,226,175,157,217,193,176,222,257,179,185,181,215,281,184,170,218,158,248,141,172,189,190,249,143,196,211,218,204,155,209,115,193,177,184,167,180,170,163,215,171,163,247,250
"COG0062",208,204,198,235,191,220,204,152,181,193,185,224,198,235,188,317,268,204,278,303,189,301,183,131,267,142,176,182,271,192,161,139,147,197,155,409,245,178,142,194,205,275,156,222,168,167,213,233,298,244,192,242,211,268,160,178,259,326,334,260,169,209,340,281,166,268,255,203,374,413,228,201,230,151,264,172,190,217,149,325,174,242,214,189,255,137,180,136,222,254,233,149,232,183,191,195,213,203,229,171
"COG0063",243,223,215,312,229,215,253,165,200,226,178,240,231,247,215,276,262,222,273,314,209,313,310,192,290,201,197,223,243,197,149,162,228,223,186,386,269,269,184,187,219,321,154,266,187,201,209,223,321,251,230,278,268,301,248,201,295,318,360,268,154,245,313,274,288,322,286,242,345,442,236,217,271,176,266,180,206,246,194,318,147,235,237,185,262,148,263,156,256,236,234,183,238,201,250,144,217,200,231,273
"COG0064",145,86,16,308,236,227,186,39,145,34,50,247,138,68,27,37,202,45,66,100,71,221,276,77,80,63,95,173,146,81,71,242,247,69,66,91,114,103,43,110,116,126,48,112,81,78,178,151,261,180,107,159,104,159,146,134,87,47,47,147,127,132,46,180,243,388,152,56,100,44,74,118,175,110,147,95,59,101,118,106,42,93,155,105,100,65,287,64,227,118,95,23,133,117,48,40,48,67,50,186
