"","DOF006","DLM014","NLF009","DLF008","NOM017","DLF001","NOM022","NLF001","NLF010","DOF012","DLF003","DOM008","DOM003","DOM021","NLM026","NLM007","DLM021","NLM022","DLM003","DLM020","DLF013","DLF006","NLF015","DOF008","NLM016","NOM012","DLM008","DLM019","DOM023","NLF007","NOF002","NOF011","NLM024","DOM013","DOF004","DLM024","NOM007","DLF004","NOM004","DLM011","NOM014","NOM009","NLM006","DLF005","DLF010","DLM022","NOF006","DOM026","NOF008","NLM025","NOF014","NOF013","DOF003","NLF013","NOM002","NLM010","DLM006","NLM009","DOF009","DLM005","NLF012","DLM016","NLM008","DLM010","DOF014","DLM018","DOM018","NOM008","NOM026","NOM029","DLM012","DOM024","DLF007","NLF002","DLF012","NOM015","NLM004","DLM028","NLM023","DOM001","DLM027","NLM029","DOM019","DOM005","NOM013","DLM009","DLF014","NLM002","NOM005","NOF012","NOM025","NOM027","NLF008","NOF009","NLM027","NOF005","DLM002","NOF010","NOM019","NLM001"
"COG0011",1,5,0,12,7,2,4,2,1,19,1,6,15,0,3,7,2,4,3,2,16,6,1,39,1,0,11,5,1,2,2,4,0,7,5,15,5,3,6,2,1,3,1,2,2,7,0,1,3,6,0,9,6,5,11,1,0,1,17,17,3,1,4,2,10,14,10,3,8,4,100,2,6,0,4,1,4,1,4,5,21,8,2,1,4,0,67,2,3,5,5,48,1,3,10,9,2,0,0,2
"COG0012",203,286,207,156,266,162,231,197,173,305,318,195,235,261,290,328,281,244,217,214,256,238,221,292,289,264,277,281,290,264,235,229,341,323,248,152,310,281,190,248,236,279,247,288,368,344,171,200,261,286,253,234,217,257,233,226,281,261,277,225,289,285,252,204,244,277,333,255,260,257,222,222,169,258,266,248,279,252,227,254,309,320,238,234,284,293,254,376,231,324,218,261,230,203,353,248,259,253,308,258
"COG0013",518,670,482,372,573,394,494,559,466,537,626,501,504,552,693,606,637,541,544,484,584,487,586,539,610,575,533,698,536,621,534,607,713,639,573,241,586,594,473,518,624,511,522,548,642,638,459,498,651,578,533,467,536,537,548,533,587,545,548,510,567,633,481,516,559,595,625,622,393,483,600,548,424,567,451,628,506,586,531,488,701,707,702,412,562,538,595,738,462,897,515,624,609,527,521,607,514,589,652,632
"COG0014",254,266,246,172,264,194,282,261,253,226,235,241,233,312,222,319,310,278,171,267,267,213,278,191,249,193,298,292,310,268,275,245,281,221,285,131,161,234,223,318,293,225,274,251,245,158,209,265,289,231,211,205,212,265,275,257,280,160,182,186,302,269,243,225,277,270,386,262,219,250,266,261,175,288,198,316,292,250,243,240,271,268,333,180,218,254,292,236,209,173,304,293,244,273,280,244,213,270,297,220
"COG0015",274,342,296,234,455,249,337,311,252,402,384,244,330,301,342,322,321,343,288,245,338,287,215,343,342,305,346,323,395,403,280,311,365,312,274,170,369,332,284,299,294,341,339,318,310,265,251,317,305,383,291,299,294,371,315,296,381,463,377,354,313,323,378,296,335,366,320,326,287,297,387,302,253,375,320,273,331,295,253,304,482,319,332,254,335,299,404,416,234,208,273,386,302,267,364,325,326,360,446,321
"COG0016",245,250,228,166,187,178,246,280,265,273,270,227,214,292,269,254,273,239,243,242,238,243,234,225,235,254,289,274,220,256,248,250,197,290,272,97,303,242,221,240,265,205,206,298,291,316,230,220,291,267,277,174,232,265,200,213,260,177,223,221,254,247,217,219,272,259,281,313,202,206,256,232,212,262,236,259,217,224,236,240,272,255,268,222,251,276,243,311,186,323,203,242,282,246,245,252,250,222,284,280
"COG0017",310,339,358,247,337,240,318,358,287,304,318,271,250,286,361,373,332,331,310,295,312,322,326,389,324,303,345,344,334,340,327,364,336,357,267,186,359,283,312,354,319,502,275,319,320,404,265,330,332,310,297,316,365,316,239,303,301,335,329,289,342,350,442,270,279,287,335,309,267,346,157,307,258,274,336,360,328,363,315,328,300,273,311,264,335,226,213,344,299,332,354,133,293,319,304,428,259,353,320,332
"COG0018",408,434,373,330,392,316,462,454,499,443,440,358,459,438,481,526,483,386,410,374,419,410,430,418,477,392,376,451,434,455,363,401,542,568,377,192,479,430,385,464,439,438,423,445,495,503,357,383,476,475,513,357,396,467,392,406,443,357,419,459,473,420,368,373,382,442,429,424,401,349,461,400,352,455,363,520,431,413,389,388,464,456,408,309,450,386,474,433,329,598,452,508,373,434,488,452,382,383,477,482
"COG0019",356,507,400,363,786,354,513,537,523,413,495,476,470,476,467,454,424,481,433,401,445,376,310,489,499,478,485,409,450,453,443,394,470,474,563,255,553,411,416,424,490,556,511,467,362,365,454,492,412,604,430,468,374,530,514,479,610,578,501,469,532,405,510,430,459,571,533,412,413,408,445,537,400,604,620,454,455,436,443,432,509,487,530,307,473,482,504,549,476,346,435,680,568,453,485,508,532,509,441,541
"COG0020",163,178,162,134,240,150,243,169,199,209,223,147,215,172,169,195,147,145,192,154,158,173,140,206,267,238,198,203,222,191,138,196,220,232,190,77,210,201,186,190,181,161,192,205,209,213,147,178,221,246,195,195,142,192,194,174,194,293,183,184,157,157,189,171,188,211,207,170,239,175,214,172,210,172,113,150,228,148,156,167,212,183,159,154,211,218,207,221,126,204,137,186,169,189,212,180,227,175,200,231
"COG0021",268,337,215,179,330,220,318,220,287,192,238,221,358,294,150,209,223,294,279,237,156,207,256,145,344,238,161,139,373,223,177,224,488,208,331,327,275,319,277,265,284,212,354,229,156,206,198,174,216,379,141,202,241,230,272,270,292,346,254,286,199,241,158,261,213,330,192,220,224,288,307,193,174,301,126,213,241,213,185,298,315,289,192,206,316,282,312,535,279,279,242,601,359,227,278,206,265,318,280,320
"COG0022",33,21,34,40,0,49,6,56,39,21,1,58,0,9,10,14,30,7,40,64,21,17,55,5,1,14,29,13,8,16,40,52,7,6,22,9,6,24,23,4,9,4,21,3,16,30,56,10,16,4,27,132,111,20,14,109,54,4,42,56,68,52,20,21,26,14,53,56,35,102,21,90,137,99,6,87,11,90,155,80,35,25,56,220,16,7,43,10,32,61,52,8,181,86,119,65,47,69,39,7
"COG0023",62,76,55,66,7,85,40,56,97,11,13,78,15,73,39,47,62,34,59,64,33,44,56,7,8,24,55,11,37,24,71,56,34,34,67,34,32,30,64,84,88,10,56,36,23,24,86,45,58,6,29,47,49,41,16,27,20,13,65,51,42,54,33,59,57,39,41,82,35,90,18,66,72,52,11,56,5,29,71,36,11,26,35,68,40,7,6,19,33,39,50,3,28,81,6,49,34,40,25,34
"COG0024",321,326,302,252,299,330,373,352,334,300,443,272,333,327,329,368,365,360,344,310,347,321,293,293,391,266,327,300,344,324,302,362,249,336,304,155,464,247,375,376,430,373,291,390,359,335,316,362,317,367,323,307,339,368,417,314,422,302,341,281,366,355,369,331,339,402,365,363,375,310,264,307,327,361,304,332,370,336,345,269,298,407,318,306,366,306,310,451,239,370,337,298,320,355,241,380,345,232,328,437
"COG0025",68,42,50,57,35,24,27,26,18,252,89,48,149,32,84,57,16,100,48,24,50,50,31,189,12,53,49,48,62,70,46,27,44,54,86,193,54,44,68,58,34,116,95,103,49,54,13,24,60,28,64,16,37,182,92,70,35,16,161,71,30,55,45,194,114,105,34,39,201,88,512,45,36,57,57,24,57,69,24,47,214,103,69,51,56,72,205,56,117,19,59,215,8,50,298,39,50,41,62,96
"COG0026",6,15,16,9,8,1,7,12,10,99,7,8,63,14,14,10,24,24,22,6,26,27,1,85,1,14,12,24,13,2,16,9,17,19,10,111,2,4,14,9,11,4,11,3,18,22,7,1,22,9,6,3,22,4,17,11,3,1,28,34,14,18,1,33,24,12,15,1,48,16,185,0,8,3,15,12,8,41,18,23,120,5,7,6,14,183,111,12,49,20,16,80,25,4,191,2,6,22,20,8
"COG0027",146,158,94,73,182,138,173,88,154,73,106,155,165,167,67,128,137,92,142,161,119,82,127,68,175,107,112,35,173,95,72,119,241,98,127,91,113,113,152,171,159,53,141,102,54,35,136,102,91,170,55,95,85,128,49,99,144,182,128,121,115,118,65,165,95,128,137,169,61,128,196,134,126,88,30,105,111,88,94,205,90,53,112,110,103,18,84,306,88,73,106,90,127,161,21,88,96,168,104,141
"COG0028",511,493,479,501,543,513,470,520,414,778,455,636,674,519,453,606,602,717,479,569,579,475,575,751,451,497,532,403,696,658,698,557,528,413,581,1062,389,509,512,456,500,709,399,425,462,479,581,596,491,600,617,585,533,595,669,546,627,749,476,466,580,544,617,619,474,568,629,534,598,616,860,588,490,573,752,594,491,656,521,486,742,591,638,538,424,565,790,455,841,338,714,703,497,487,1085,585,531,561,447,453
"COG0029",375,325,227,252,169,198,313,257,283,158,231,243,286,348,259,325,292,311,217,265,310,233,294,194,328,208,250,142,307,259,292,252,439,251,297,157,223,298,310,312,328,261,311,274,176,165,270,318,269,289,206,242,232,264,268,277,303,310,287,262,325,292,278,282,293,312,280,349,211,371,166,312,232,260,282,326,326,218,263,279,186,225,288,205,215,286,269,467,226,187,289,269,253,326,111,266,229,266,283,304
"COG0030",229,265,349,142,354,163,227,342,453,824,325,258,236,386,358,277,309,232,306,240,376,341,172,504,222,484,329,428,247,397,266,320,328,444,352,242,372,211,219,263,256,307,474,418,383,376,196,370,354,400,316,302,324,280,312,332,371,421,221,557,239,258,356,241,328,339,226,207,292,285,528,265,414,327,390,270,370,351,287,355,260,412,216,149,576,397,481,253,263,466,209,348,271,259,431,329,409,232,304,291
"COG0031",271,266,268,215,217,202,241,353,278,243,326,282,213,273,371,280,315,351,236,296,296,275,366,321,184,279,343,381,195,309,316,366,225,318,343,260,202,252,230,304,307,273,231,296,350,261,250,249,320,300,276,314,302,313,264,310,242,217,283,290,342,272,323,317,303,298,312,322,285,283,294,310,240,331,212,310,249,355,250,254,292,392,336,241,258,331,315,227,278,241,281,337,269,255,368,280,341,297,312,299
"COG0033",4,3,1,15,1,6,1,3,0,76,0,14,72,4,4,2,1,23,1,7,15,21,4,67,3,6,3,9,0,3,10,1,8,23,11,123,2,1,5,7,8,2,7,1,5,12,5,0,0,83,0,0,15,1,6,1,0,2,41,36,1,0,5,23,20,26,7,4,8,11,233,1,6,2,28,8,7,31,7,1,66,2,1,15,1,33,216,10,56,2,25,106,5,3,40,2,1,7,6,11
"COG0034",433,613,421,362,655,381,521,449,451,334,601,416,534,471,508,423,533,481,479,479,594,421,535,377,714,508,516,420,706,588,368,439,755,417,444,177,604,563,480,466,509,510,458,453,398,395,402,558,450,566,456,429,395,470,364,478,589,742,504,463,536,503,364,393,443,584,464,486,336,419,433,533,369,456,587,517,480,430,434,445,517,458,507,362,486,354,398,736,358,314,412,332,576,496,478,453,464,587,478,476
"COG0035",158,181,225,141,265,155,195,221,237,193,240,177,199,201,210,230,210,212,193,151,186,222,209,221,242,216,247,230,200,201,186,187,256,159,185,99,253,183,163,200,190,212,227,174,234,189,179,188,190,214,218,144,181,193,197,162,230,270,230,217,194,194,186,159,186,208,246,221,212,202,202,209,177,161,149,238,218,151,178,211,235,193,170,119,229,160,184,234,183,143,191,207,204,213,188,206,235,192,207,205
"COG0036",119,133,141,165,218,150,174,205,164,297,263,124,278,166,228,153,134,246,135,140,171,207,127,252,252,250,163,239,234,206,181,147,199,262,150,257,169,194,191,157,146,212,248,317,309,227,117,290,197,215,234,138,156,194,265,204,194,236,187,212,155,144,191,229,228,207,189,130,241,176,185,164,220,267,298,182,198,203,155,163,171,239,120,102,232,330,345,222,233,244,168,360,176,119,238,182,214,162,208,216
"COG0037",342,473,488,335,472,358,491,420,447,395,567,447,339,545,599,516,582,584,427,407,516,455,383,567,397,509,561,564,439,492,496,458,366,657,534,327,602,435,376,478,487,630,385,592,630,561,415,487,575,445,563,419,462,520,591,507,462,494,416,438,539,550,555,334,548,524,535,464,534,435,427,519,383,580,553,461,508,430,415,539,455,565,503,367,509,549,403,360,460,612,428,444,373,444,567,539,533,492,550,457
"COG0038",434,490,396,408,374,383,443,402,442,604,315,517,408,440,295,455,437,398,420,484,457,380,462,460,432,306,378,255,427,333,454,436,446,332,431,262,379,342,411,478,452,398,381,321,244,237,494,447,418,290,260,442,429,337,363,409,403,363,538,382,465,462,306,423,429,396,485,383,449,494,682,477,427,386,297,477,314,356,362,351,564,348,406,451,324,333,680,565,379,280,425,331,476,493,502,375,307,436,357,314
"COG0039",354,341,317,248,315,293,310,424,461,552,271,322,372,434,304,314,352,276,276,327,326,320,393,374,271,253,361,267,317,294,317,291,381,292,355,218,334,303,314,346,402,273,379,279,247,208,378,321,325,302,332,270,350,319,369,258,325,377,276,356,364,374,316,265,336,277,323,357,317,300,524,329,350,405,367,328,251,285,294,282,492,280,367,239,337,355,408,303,248,330,325,763,418,397,408,289,354,332,327,302
"COG0040",155,154,149,145,220,190,134,173,219,143,186,209,201,168,166,151,191,168,180,177,220,146,136,120,239,146,176,109,227,162,176,158,209,156,187,82,138,163,152,215,192,149,177,125,165,112,178,167,151,192,122,153,126,155,135,180,144,254,197,143,191,176,179,174,197,163,165,164,126,215,174,193,193,166,129,178,180,150,155,164,183,133,151,145,193,156,174,170,125,125,182,162,146,203,87,151,185,181,185,134
"COG0041",147,120,112,91,143,92,136,139,148,149,132,118,135,162,153,141,139,155,124,108,129,146,99,151,132,119,170,115,153,127,109,98,147,129,153,69,146,126,138,175,151,142,144,146,106,113,98,145,132,125,116,93,120,179,138,145,157,141,130,156,154,135,132,118,151,162,146,141,145,150,141,132,114,143,90,131,136,125,93,118,130,120,116,66,104,137,160,183,125,124,137,127,119,126,138,146,148,121,139,156
"COG0042",423,371,386,310,274,309,355,365,370,411,348,420,315,353,384,450,403,420,348,376,352,327,347,460,214,296,405,328,294,379,377,364,330,437,475,356,384,296,403,415,396,404,328,376,390,345,386,411,378,334,365,381,378,431,396,444,410,316,404,264,387,372,369,383,343,371,465,336,474,428,390,454,290,395,353,400,383,442,334,334,348,402,392,316,350,450,320,399,460,423,393,315,399,422,427,377,316,295,365,342
"COG0043",25,37,26,86,21,32,16,61,35,124,12,33,77,54,29,11,49,38,50,42,52,94,49,70,6,46,12,22,36,15,37,30,26,65,54,257,12,19,30,42,34,21,49,32,53,50,27,14,55,13,14,28,38,9,34,25,19,3,23,53,36,62,14,104,14,7,35,35,82,40,38,32,28,40,26,30,16,89,39,106,40,65,24,75,79,38,47,41,92,24,30,171,79,45,50,24,65,34,33,35
"COG0044",387,346,297,374,415,237,298,288,323,389,320,320,355,328,324,333,371,344,302,294,366,339,287,420,244,278,358,370,327,354,332,265,325,334,368,425,284,289,307,306,343,412,349,310,292,322,266,359,309,294,307,301,293,279,468,358,370,356,325,346,361,351,299,286,338,449,393,307,370,308,405,330,339,400,386,317,352,317,251,344,487,330,339,279,361,439,441,386,358,295,320,553,319,362,355,330,339,345,377,289
"COG0045",67,17,55,78,26,95,6,34,24,53,16,59,87,36,10,25,44,25,17,69,36,38,59,45,7,18,6,34,9,13,101,58,16,26,25,87,4,21,79,21,12,4,61,6,24,85,56,32,15,55,3,40,45,13,24,41,14,14,32,36,12,27,13,46,45,41,26,26,63,78,173,6,85,48,28,30,6,47,68,21,24,11,19,142,31,44,109,11,72,29,55,173,72,45,7,24,31,36,53,14
"COG0046",506,631,542,405,874,403,563,652,605,380,602,545,717,520,698,720,811,649,512,555,727,479,595,627,971,628,659,619,776,627,542,545,1025,664,625,316,757,678,436,570,552,660,559,570,599,473,487,571,601,747,581,557,501,578,632,605,682,859,602,601,676,630,572,539,643,735,778,563,499,499,647,600,313,622,740,696,760,607,506,619,848,714,590,404,521,537,758,988,518,428,606,957,731,564,681,558,606,649,804,794
"COG0047",441,585,494,308,806,366,523,474,448,372,590,402,660,381,677,558,725,564,475,423,592,443,425,537,883,550,553,584,702,613,454,488,867,590,566,319,684,671,354,505,507,604,576,515,502,423,409,449,555,704,531,500,476,533,497,555,641,746,529,559,646,571,434,424,567,702,615,504,347,462,635,494,305,480,654,627,633,534,382,518,709,604,506,400,470,417,708,1027,376,333,512,888,560,513,581,546,574,618,779,752
"COG0048",55,85,75,49,108,52,107,70,63,174,172,72,143,81,136,58,73,104,81,66,106,120,55,109,120,139,110,128,109,96,91,63,97,136,69,72,139,130,64,63,73,116,80,122,159,157,46,110,97,112,144,52,97,122,126,73,85,183,85,103,74,82,117,82,84,117,92,58,124,92,119,78,61,92,104,65,128,119,94,118,111,135,104,56,119,144,113,120,92,122,51,124,69,48,145,89,123,71,133,129
"COG0049",99,132,142,113,101,118,139,169,126,201,205,125,128,105,176,125,108,118,136,121,164,200,103,173,115,137,192,159,77,164,100,145,66,164,164,91,167,87,124,108,150,147,157,169,179,185,121,146,153,177,164,116,127,163,150,136,198,61,150,183,104,126,134,137,181,159,126,121,172,95,185,144,138,138,167,118,170,145,122,132,169,171,142,107,178,179,138,168,130,197,123,174,115,130,191,172,153,107,139,178
"COG0050",327,325,246,193,366,219,321,331,278,402,465,229,378,297,386,388,288,284,272,216,296,338,313,285,395,336,319,405,374,402,252,290,491,344,289,287,391,370,317,284,307,310,187,260,363,390,219,259,331,402,390,215,273,342,308,271,340,456,308,357,337,331,290,315,305,294,365,349,383,253,311,293,252,327,305,386,324,313,308,325,361,356,315,210,367,377,372,343,315,407,321,245,315,377,307,344,316,336,361,432
"COG0051",79,94,137,72,58,85,59,117,135,144,127,104,104,126,128,98,98,98,99,84,89,149,86,113,47,139,143,114,87,113,96,111,69,126,106,80,163,81,94,94,97,98,118,132,134,122,100,85,118,54,141,99,129,128,93,79,105,95,105,131,101,130,95,92,137,137,93,119,110,128,108,118,118,123,101,91,69,140,111,130,99,126,122,75,130,114,127,63,80,141,89,148,88,105,138,125,106,73,103,76
"COG0052",129,189,127,136,232,110,183,125,103,217,219,118,233,165,217,168,154,172,174,134,207,197,146,169,297,209,169,219,222,219,174,151,236,222,150,148,276,195,129,164,155,193,180,210,228,252,152,164,190,212,197,120,178,198,135,166,249,263,211,200,179,163,177,171,172,222,170,163,163,150,215,155,147,135,138,157,208,163,178,167,194,222,178,140,191,195,166,276,155,249,123,133,101,142,188,151,189,190,196,238
"COG0053",230,251,191,196,234,205,342,218,266,162,248,151,227,233,268,256,206,266,273,184,264,267,158,250,249,260,262,362,212,302,230,244,285,199,202,263,241,225,254,246,233,298,249,241,242,286,158,268,225,276,228,190,194,230,255,219,211,228,239,237,219,244,235,229,200,321,196,189,291,267,187,231,204,269,211,269,232,234,223,259,220,230,239,202,283,258,234,225,242,300,300,231,183,211,289,256,229,189,286,231
"COG0054",24,43,35,30,56,22,31,38,24,31,45,37,34,38,22,33,39,39,34,32,37,35,35,24,55,54,41,7,49,42,32,39,43,39,48,27,28,48,23,43,28,40,47,35,31,15,32,19,38,49,76,68,90,98,82,106,105,196,131,135,86,111,136,111,145,133,130,129,118,101,40,107,61,89,53,114,107,102,93,102,131,126,125,100,129,73,62,107,90,89,80,76,104,113,38,96,128,125,129,128
"COG0055",228,365,335,186,412,148,285,361,220,333,389,230,414,311,337,401,343,561,243,280,347,276,300,431,346,342,366,398,314,488,328,322,355,273,348,232,373,366,214,269,296,585,212,322,316,260,214,245,320,395,427,300,329,393,531,447,386,333,290,281,392,322,397,225,327,455,404,241,402,298,423,333,171,362,317,336,414,405,254,293,460,487,385,181,322,464,344,394,435,202,356,517,326,229,396,365,411,359,376,383
"COG0056",330,388,406,217,534,205,310,469,292,366,443,286,467,311,478,450,408,552,261,360,348,302,393,455,430,428,374,378,361,543,389,355,529,324,401,236,363,480,288,332,374,649,291,352,358,256,246,335,382,451,464,331,397,413,663,496,469,414,338,331,443,416,449,274,402,472,484,344,446,366,457,367,227,491,408,410,463,433,318,340,545,558,406,233,400,435,444,478,457,229,450,563,403,336,465,427,419,404,441,501
"COG0057",191,229,202,156,332,164,248,233,159,251,376,162,373,230,301,220,228,200,245,182,304,298,208,257,318,269,258,316,243,262,209,217,336,321,221,269,296,255,211,226,193,265,182,308,404,380,209,195,272,313,269,176,221,232,206,195,227,316,256,313,209,259,247,243,244,260,251,253,239,184,306,204,163,206,229,290,226,298,222,278,307,252,269,201,313,289,290,274,290,352,222,228,251,222,252,256,275,258,291,307
"COG0058",424,638,656,354,660,654,620,633,542,439,687,449,670,573,872,598,729,803,608,551,808,533,446,797,513,753,726,804,492,863,579,565,590,725,800,640,878,631,453,524,618,912,550,882,778,718,438,694,759,628,822,539,567,785,761,703,874,673,652,688,749,634,812,594,624,708,745,527,731,602,776,572,486,636,1019,607,624,787,534,584,508,786,721,416,675,801,864,683,763,630,663,782,668,473,949,773,774,619,744,869
"COG0059",71,91,96,60,70,65,68,81,66,69,63,80,82,98,78,100,85,85,72,77,76,57,74,94,89,89,87,53,73,82,83,71,69,72,89,50,60,72,68,80,93,77,73,85,44,57,92,72,73,68,211,238,220,221,257,256,250,250,262,281,240,250,234,226,254,277,298,220,217,223,495,255,217,261,234,251,173,206,218,197,278,186,237,188,195,154,414,233,220,112,239,353,255,227,260,218,197,224,211,225
"COG0060",429,657,497,447,744,424,662,475,327,512,826,513,538,605,826,571,642,634,633,491,685,499,485,680,658,661,637,784,692,752,538,600,679,777,670,352,825,604,400,520,594,764,445,732,795,946,503,490,722,601,735,543,512,680,652,521,710,658,643,493,624,625,525,552,562,692,695,543,537,498,658,593,404,544,674,516,627,555,506,562,695,754,677,486,574,700,591,675,464,977,496,621,521,570,751,571,644,691,720,603
"COG0061",147,186,177,162,187,161,233,145,160,266,203,170,206,185,191,173,223,189,174,204,221,205,180,224,251,191,244,205,228,182,189,194,180,167,200,138,198,153,147,197,207,207,184,183,168,197,198,185,193,227,180,156,140,165,193,168,205,174,184,186,207,178,168,160,188,208,231,191,202,183,224,176,123,189,167,179,222,181,166,169,250,207,166,197,155,194,190,280,196,131,152,180,188,177,199,150,189,174,207,187
"COG0062",183,214,159,162,350,143,228,143,170,165,290,217,286,225,200,197,245,256,217,228,187,150,136,187,326,210,225,162,316,269,175,147,333,253,230,163,319,261,145,198,248,298,216,237,188,133,186,195,173,313,238,184,163,273,231,187,274,346,204,212,224,167,260,230,234,282,229,190,184,242,222,226,151,213,202,173,293,215,112,203,277,220,199,165,207,239,169,437,198,121,181,296,231,200,140,176,245,270,262,279
"COG0063",210,214,185,155,380,145,238,181,188,269,336,194,339,206,231,225,282,278,198,226,224,169,200,247,308,238,246,258,313,256,232,171,337,220,233,161,286,282,168,232,238,299,207,259,235,161,238,228,200,308,227,225,154,262,245,241,283,382,237,214,239,173,243,199,266,331,266,156,159,252,341,225,157,223,239,210,314,221,157,241,320,278,224,173,209,315,337,402,257,136,221,282,203,198,249,219,270,282,318,314
"COG0064",25,72,91,64,79,28,62,106,74,239,175,44,128,40,190,75,55,171,61,55,148,127,51,295,29,162,147,185,51,168,130,99,50,235,100,48,183,92,32,39,91,197,66,213,234,254,41,173,151,77,258,79,94,170,211,140,140,63,78,116,135,98,155,55,183,183,150,46,132,73,366,122,53,146,233,82,145,134,66,85,250,246,93,42,174,342,274,50,101,408,74,336,65,66,269,104,127,66,158,133
