"","NLM004","DOM026","NOF002","NOM012","DLM001","DLM004","NLF013","DLF013","NOM009","DOF009","DLM008","DLM017","NOM019","DOM021","NOM014","DLM011","DLM015","NOM029","NLM009","NLM007","NOM001","NLM028","DOM022","DLF008","NLF009","DLF012","DLM014","NOF007","NLM008","DOM013","DLM009","NLF002","NLM024","DLM010","NOF010","DLM027","DOM003","DOF006","NOF008","DLM018","NOF006","NLF005","DLM013","NOF013","DLF010","NLM026","NOM002","NLM023","DLM022","NOM016","DLM016","DLM002","DLM005","DOM023","NLF012","NOM005","NLM032","NLM029","DLF006","DLF007","DLM012","DOM008","NOM004","DLF005","NLM021","NLM031","DOF014","NOF012","DLM023","NLF015","NLM006","NOM027","DLM020","DOF007","NOF011","NOM022","DLM006","DLM019","DLM003","DLM028","DOM016","NOM026","NOM010","NOM025","NLF008","NOM015","NOM008","DLF003","NOF005","NLM022","NOM007","DLM024","NLM010","NOF014","NOM018","NOM013","NLM027","DOM001","NOF009","NLM016"
"COG0014",301,240,271,174,327,250,263,271,245,228,288,322,306,310,309,256,285,261,180,323,349,276,246,195,240,176,257,267,226,222,244,268,285,220,286,290,231,265,250,274,263,212,310,233,243,233,232,245,190,272,309,224,167,314,307,202,292,280,234,189,275,237,239,236,319,290,285,179,300,285,245,303,263,189,240,228,244,249,186,228,281,221,305,262,287,305,313,282,288,271,183,126,252,233,243,231,271,204,276,260
"COG0015",334,291,298,345,346,263,356,360,384,366,310,349,405,292,307,306,253,277,448,342,417,310,347,257,286,285,345,326,350,314,329,371,420,296,363,465,298,312,297,407,235,313,387,266,325,350,319,291,304,318,289,321,333,386,344,253,325,337,308,276,376,258,272,308,322,306,317,232,330,249,367,349,253,294,342,317,346,351,314,270,375,297,309,315,319,297,258,360,326,309,340,166,310,322,340,354,342,328,315,348
"COG0016",225,197,230,244,240,250,231,251,207,253,293,231,289,274,271,227,270,193,192,260,221,272,271,173,239,208,266,257,231,313,245,256,201,211,220,259,227,219,259,246,217,283,280,183,267,290,193,255,315,245,262,247,226,214,281,163,241,247,273,199,253,219,224,275,258,256,240,320,209,230,226,284,206,189,236,232,287,254,240,225,271,210,243,241,248,259,237,296,263,215,334,113,250,271,270,256,218,257,254,257
"COG0017",306,310,298,309,351,303,311,327,424,325,350,380,305,275,290,361,294,359,354,350,371,342,303,238,375,368,349,358,417,371,237,274,344,270,374,307,252,306,330,281,300,368,237,339,331,360,256,379,390,362,327,279,302,267,337,310,429,269,303,244,172,257,266,334,388,370,280,334,461,322,274,138,289,270,329,345,314,355,336,293,288,291,328,363,269,345,355,306,407,331,372,233,297,331,369,323,329,294,327,344
"COG0018",419,433,342,395,449,419,483,434,430,421,384,459,480,422,446,441,365,366,365,518,411,451,398,321,381,353,440,453,366,572,382,467,490,450,393,456,430,407,530,411,361,446,353,362,422,451,424,356,470,406,418,386,426,414,456,356,504,433,414,303,483,351,388,441,507,433,427,594,431,386,368,466,380,340,391,432,406,453,383,424,453,390,440,465,389,453,423,450,446,393,434,200,395,488,463,464,489,417,448,509
"COG0019",459,503,406,468,474,410,483,461,597,438,468,439,442,470,459,430,483,381,649,470,547,533,504,350,400,637,513,423,504,407,472,559,475,450,469,499,471,377,396,598,455,478,454,408,362,467,561,426,355,511,447,566,431,463,514,464,522,466,363,403,458,449,439,497,439,472,451,363,521,349,543,746,417,337,385,513,587,415,411,450,511,439,455,492,595,438,412,461,496,492,544,260,490,468,488,449,496,424,436,539
"COG0020",241,168,161,218,177,156,200,183,156,177,178,213,190,181,176,179,135,162,258,208,240,195,176,146,175,111,198,208,225,240,197,171,208,187,186,233,208,171,191,231,166,161,198,191,240,189,176,144,212,169,160,213,191,215,160,141,191,187,177,176,231,165,178,225,162,159,187,166,172,142,186,197,171,147,193,231,189,191,167,148,172,222,160,131,162,140,153,232,180,174,215,86,169,166,183,200,202,195,176,295
"COG0021",229,148,168,224,319,246,207,163,214,264,132,340,262,298,268,245,259,247,352,201,322,215,361,182,159,113,312,148,145,211,348,294,506,285,309,292,374,271,213,361,189,246,169,195,191,139,281,184,207,221,182,272,263,411,229,267,145,281,211,201,306,244,244,229,239,208,214,286,128,268,330,597,245,279,221,314,333,134,282,222,318,229,266,262,379,203,225,252,163,267,294,309,268,174,289,299,292,325,202,311
"COG0022",9,22,138,26,130,80,17,77,7,34,101,27,39,36,16,26,109,97,2,22,11,63,72,129,108,4,80,28,12,23,7,89,28,25,71,45,2,93,46,14,146,31,88,108,73,28,6,162,70,105,47,37,58,29,77,32,17,37,70,131,25,151,112,19,56,78,21,54,36,198,46,8,187,106,143,15,61,75,130,113,77,36,58,46,184,62,56,13,67,30,18,23,104,26,8,19,121,71,100,2
"COG0023",7,61,49,20,49,87,45,61,10,81,44,41,18,77,69,80,57,81,13,48,4,41,39,76,52,7,54,54,23,55,7,37,21,60,58,6,15,59,59,35,82,34,30,45,14,34,15,57,24,58,51,26,34,40,47,31,23,38,41,80,11,69,73,38,40,56,65,48,31,53,61,6,58,52,54,33,42,15,57,41,50,35,60,40,53,60,61,10,53,40,28,30,31,33,42,43,7,42,82,7
"COG0024",385,343,320,267,347,350,390,337,366,356,371,325,325,317,419,363,323,354,308,380,255,347,332,247,361,276,305,356,367,381,322,343,236,342,290,338,296,320,336,423,329,401,306,302,324,329,397,353,355,331,340,338,286,372,330,233,350,410,324,328,241,276,318,324,300,318,379,358,296,324,290,270,278,291,329,417,437,310,368,301,363,362,351,327,311,334,366,450,354,337,406,150,320,336,427,383,254,316,360,417
"COG0025",56,22,45,58,31,19,186,53,142,179,57,42,43,36,45,53,50,104,16,58,28,72,19,58,51,43,58,27,52,55,67,62,33,168,47,197,155,65,57,102,22,91,58,12,54,92,73,37,58,59,69,48,58,48,34,127,41,117,47,37,499,51,62,126,38,56,110,21,29,28,111,239,28,19,32,25,43,28,47,67,65,193,56,60,11,22,49,74,51,125,65,162,62,71,147,52,298,36,44,13
"COG0026",8,3,5,9,29,11,8,21,6,36,7,6,25,14,9,11,3,15,4,6,5,4,23,6,14,23,17,5,1,16,204,3,12,23,14,110,57,6,20,22,3,4,9,2,18,13,22,21,11,11,14,11,25,15,16,52,19,5,36,7,189,7,12,7,14,2,24,20,15,2,9,96,7,6,15,5,5,12,18,44,6,39,13,27,26,14,4,7,6,14,5,78,12,8,11,24,202,34,9,1
"COG0027",104,95,85,127,168,150,97,103,54,143,105,136,110,172,159,158,112,131,178,137,148,72,157,75,96,23,176,127,61,102,17,82,219,180,147,86,138,118,79,137,132,104,85,90,53,82,43,106,33,118,118,83,127,174,111,65,35,50,84,135,185,153,131,98,114,81,112,57,73,109,161,80,138,138,112,175,136,28,136,97,147,60,95,108,164,122,149,97,86,89,119,79,99,46,108,109,20,187,180,183
"COG0028",543,575,726,479,637,467,602,591,708,490,544,575,459,522,516,464,545,648,727,617,498,875,516,482,506,765,511,536,632,410,496,605,492,604,542,752,656,597,478,597,516,478,504,590,387,470,737,516,453,539,531,522,462,675,555,746,570,521,511,496,900,729,532,448,552,641,502,353,628,569,432,661,561,543,601,460,543,421,538,595,576,641,595,673,549,582,559,480,594,755,417,990,577,587,689,445,1011,464,522,429
"COG0029",298,313,280,235,300,256,253,298,281,238,268,299,245,313,310,315,281,396,294,300,284,293,329,248,217,284,330,301,285,258,297,239,434,282,242,201,284,356,263,302,242,290,279,231,148,235,268,248,162,283,274,226,262,304,334,235,275,218,202,260,156,251,320,246,292,285,300,172,174,278,316,267,277,233,257,313,269,146,233,204,291,255,263,336,258,294,385,236,282,279,243,165,287,206,329,227,95,228,332,329
"COG0030",377,433,258,450,255,348,266,377,292,227,337,355,275,379,268,271,223,276,430,278,281,297,338,137,362,361,254,388,365,419,386,307,338,229,231,224,284,213,376,287,208,306,292,292,388,347,302,284,340,419,94,130,231,90,83,96,147,134,124,118,203,70,70,142,111,82,105,157,120,66,182,116,94,36,110,83,122,125,107,118,96,97,106,72,84,81,79,90,97,83,129,72,93,113,113,197,141,116,73,72
"COG0031",234,285,340,270,299,262,322,274,289,297,293,309,319,246,300,274,318,282,218,312,286,328,208,200,283,234,271,290,305,291,309,314,246,306,295,282,240,302,332,281,270,251,317,281,341,296,225,272,282,307,321,298,275,216,315,291,310,314,278,221,302,276,193,271,281,367,301,255,323,355,245,312,277,212,328,256,248,387,216,330,280,281,348,273,317,334,303,327,290,349,221,208,312,259,319,270,346,251,261,187
"COG0033",8,1,13,6,22,3,0,12,0,33,3,1,15,7,1,8,5,17,0,6,5,3,17,10,1,31,7,1,3,16,34,2,10,15,2,66,68,0,0,31,7,5,11,0,7,7,6,2,16,0,1,0,40,3,0,57,12,1,21,4,210,16,5,1,0,3,31,5,4,3,4,121,7,7,5,1,0,6,3,16,5,9,0,20,9,5,2,0,5,24,0,108,2,0,5,2,41,10,1,1
"COG0034",473,501,354,528,590,509,464,587,510,494,508,623,474,576,501,454,453,436,719,458,644,426,532,326,442,575,578,400,352,452,316,426,737,436,531,560,556,443,481,587,426,539,454,386,383,545,381,420,450,477,496,454,484,695,507,312,448,461,392,365,431,456,387,452,556,524,453,285,449,543,486,335,458,374,436,574,605,437,496,453,455,370,456,426,557,530,455,601,460,476,559,180,480,485,424,482,466,470,483,720
"COG0035",244,178,174,202,184,198,205,201,177,228,218,238,231,196,207,209,189,184,292,265,257,205,176,120,204,153,189,237,212,151,188,183,239,197,193,250,223,186,203,197,184,200,187,147,202,185,174,203,191,213,191,219,222,213,209,153,181,158,237,145,206,161,192,167,204,209,192,167,230,176,213,184,156,135,194,175,222,247,180,149,173,217,225,202,194,235,212,239,203,188,256,100,141,206,188,203,179,230,186,246
"COG0036",222,241,178,237,152,182,198,200,235,163,165,246,189,145,135,147,132,190,209,142,254,191,205,135,178,255,154,162,187,255,314,276,202,187,136,168,272,140,187,213,125,211,250,156,292,216,255,178,251,151,166,239,173,206,133,238,264,225,223,189,204,109,207,300,171,187,255,239,171,105,233,340,130,139,134,170,175,250,160,173,173,267,142,174,213,137,146,289,179,246,189,249,188,264,241,217,256,171,154,285
"COG0037",461,491,487,501,428,402,536,488,604,423,567,486,562,502,453,474,505,489,511,490,500,557,444,365,454,510,450,496,546,607,563,535,362,333,483,492,325,325,545,512,417,561,512,471,621,613,639,428,571,491,512,559,432,417,509,424,619,610,429,369,442,442,330,548,558,646,530,604,475,374,361,412,411,346,470,491,485,630,463,452,510,517,507,420,375,485,427,579,601,536,590,316,510,564,579,543,565,531,409,449
"COG0038",318,460,457,272,509,489,354,519,353,446,399,370,386,466,453,450,473,500,371,458,313,401,460,403,371,263,505,391,305,338,309,363,406,446,417,568,410,476,400,447,469,325,324,423,249,307,363,430,269,480,148,93,116,152,165,125,120,105,123,132,231,152,160,128,156,144,153,102,128,161,117,115,176,156,126,146,136,85,155,114,164,132,130,152,154,151,145,102,126,147,144,74,127,78,123,106,154,134,156,118
"COG0039",250,327,333,253,358,362,307,366,252,286,346,350,316,435,425,325,389,309,319,327,355,329,386,260,338,377,352,365,331,255,382,472,337,275,305,488,342,337,341,272,394,293,291,305,267,290,380,333,221,312,370,354,325,334,358,225,313,275,340,325,536,321,310,274,358,340,358,331,324,362,350,778,357,298,289,343,305,272,296,289,371,280,347,347,427,340,350,260,306,264,360,219,288,304,284,379,432,300,335,287
"COG0040",177,192,147,150,184,219,170,182,155,192,185,206,185,192,193,200,161,223,235,151,205,149,127,144,162,126,163,182,173,171,144,150,206,176,197,189,194,135,162,173,182,115,137,174,120,156,144,138,107,194,179,137,159,217,183,135,145,136,142,196,191,197,160,146,143,199,177,116,220,144,177,158,158,170,172,186,148,118,177,148,148,124,160,175,152,196,151,177,174,164,125,77,187,130,141,187,97,201,193,233
"COG0041",149,158,109,115,143,125,153,156,155,137,133,152,139,129,164,178,115,131,170,152,120,137,120,85,139,103,145,127,127,115,169,150,165,121,120,164,115,147,129,152,84,135,130,101,113,142,142,103,98,132,129,139,140,158,112,125,142,144,123,95,149,132,125,140,142,141,115,90,127,117,122,133,92,111,104,188,144,119,139,135,156,142,132,150,125,145,135,146,149,122,149,69,135,122,161,133,129,104,140,144
"COG0042",349,439,314,339,351,365,421,363,427,381,403,392,380,347,390,412,426,461,284,444,221,446,315,323,397,316,389,453,336,468,441,434,312,386,321,366,292,389,354,426,377,388,407,370,355,366,372,373,371,420,382,333,320,320,397,421,501,425,338,329,400,427,358,349,401,356,392,412,400,366,353,298,397,334,341,358,368,324,363,425,397,467,349,445,378,428,381,340,402,450,386,369,397,365,444,372,419,369,426,217
"COG0043",16,15,40,34,77,14,8,46,19,24,19,17,31,43,42,33,27,28,7,15,28,36,52,134,25,12,41,25,22,61,47,45,30,104,30,52,64,22,42,9,23,15,65,27,52,16,41,37,55,35,75,57,58,32,30,87,54,55,75,24,37,22,27,33,30,38,8,19,57,43,61,164,45,38,29,21,25,14,42,77,61,85,20,19,65,25,30,11,27,51,19,248,34,16,20,82,58,117,50,12
"COG0044",322,332,335,314,361,291,308,353,419,290,345,397,388,321,343,288,382,322,319,356,289,336,430,337,294,422,367,319,273,318,424,387,293,301,328,443,347,339,369,454,261,346,504,247,318,337,432,264,317,307,328,363,325,335,394,344,375,333,343,292,408,351,317,316,300,386,362,278,340,307,295,539,263,203,265,335,382,375,277,318,346,305,316,296,351,340,307,329,346,356,292,417,362,288,365,359,378,304,371,240
"COG0045",4,7,38,9,13,20,7,10,2,15,4,9,9,7,6,4,17,19,3,5,9,5,9,21,10,6,5,9,3,10,12,14,7,9,12,10,31,29,11,9,28,5,15,20,8,5,9,20,21,6,25,28,45,16,11,70,6,10,35,121,196,52,70,20,31,8,40,40,23,60,72,219,51,127,65,11,13,37,18,39,50,50,12,51,64,25,20,26,17,22,8,87,36,8,30,31,15,18,59,5
"COG0046",691,648,462,587,870,488,626,661,658,618,656,767,735,522,519,549,638,586,866,643,915,725,645,405,587,732,660,595,550,618,525,620,1031,514,685,840,698,523,647,764,487,751,739,558,587,687,619,435,474,673,617,620,623,757,692,484,609,740,465,363,699,561,424,574,615,546,619,410,664,589,543,933,577,355,524,590,737,590,530,695,633,487,676,595,686,728,560,669,583,630,728,313,606,582,744,560,702,619,582,948
"COG0047",668,457,450,516,775,399,526,633,600,568,548,719,704,444,457,528,486,500,756,549,812,591,560,319,456,760,623,516,502,547,379,510,935,420,587,649,653,459,541,671,427,651,581,481,579,646,474,383,384,624,576,554,603,636,655,379,580,619,427,304,670,396,351,513,482,575,611,349,598,412,536,909,439,320,504,584,658,535,504,537,547,378,615,554,525,588,556,615,494,560,628,322,501,512,654,503,539,490,480,891
"COG0048",114,85,105,150,91,57,132,110,135,90,118,136,145,79,86,62,91,78,214,77,130,85,107,58,76,101,72,77,120,124,149,93,82,87,75,127,134,43,108,132,44,102,95,58,159,124,121,92,152,71,85,127,125,116,80,111,110,117,131,58,116,71,57,111,100,94,99,140,66,57,91,126,69,64,79,100,90,113,110,120,92,140,98,57,72,77,59,140,79,105,152,70,80,128,124,122,139,97,59,129
"COG0049",161,141,146,164,129,127,164,155,170,152,195,124,155,108,129,122,126,129,105,121,60,110,132,118,139,188,141,138,140,165,197,149,65,134,105,144,156,103,150,188,113,146,157,108,210,154,163,139,183,126,134,154,171,85,132,118,172,186,178,130,177,102,119,172,134,146,160,206,122,102,129,181,128,95,127,144,172,158,160,163,140,187,133,118,129,147,101,188,144,138,215,114,113,184,140,165,151,145,121,116
"COG0050",320,236,265,364,367,236,324,253,351,300,310,348,369,278,308,284,285,253,481,399,458,334,324,226,249,292,347,328,270,372,402,343,511,311,370,357,416,301,347,308,267,439,383,212,374,402,303,323,382,255,321,312,372,311,336,307,286,355,329,268,319,265,346,309,351,293,319,433,267,345,231,252,248,216,267,364,323,398,258,328,378,384,344,340,273,309,369,410,388,276,421,312,297,363,350,359,337,323,321,383
"COG0051",72,90,95,120,76,88,144,93,99,109,117,100,128,78,113,122,107,120,83,101,62,97,110,61,96,87,99,117,91,126,112,113,78,108,88,93,91,68,122,112,94,126,109,101,142,141,109,126,133,92,107,106,128,93,101,80,127,112,151,103,106,91,100,143,111,117,105,138,99,88,129,120,71,82,133,63,111,110,90,105,96,116,123,80,104,106,89,120,133,106,162,86,84,121,90,124,114,104,81,43
"COG0052",225,173,173,202,188,145,205,182,194,200,182,203,216,163,166,162,142,154,265,155,229,157,178,133,140,135,157,137,154,225,207,133,257,154,200,193,243,126,204,218,137,198,152,119,223,224,147,179,245,154,157,177,203,207,157,142,174,238,177,139,226,164,130,197,165,174,195,253,144,122,186,131,125,148,136,195,226,190,162,210,162,183,180,134,111,151,164,220,188,177,232,115,138,208,194,205,171,189,147,283
"COG0053",247,290,214,233,242,218,268,256,285,241,290,233,292,204,238,261,176,240,251,276,254,272,248,209,210,224,224,221,234,218,253,258,280,242,233,192,191,227,215,313,176,254,230,231,277,263,262,217,296,211,219,240,245,215,196,258,272,312,249,215,195,184,230,271,251,247,213,282,263,168,218,227,198,217,210,272,226,343,269,263,258,283,250,290,183,248,211,281,281,248,233,234,225,260,278,277,254,267,233,277
"COG0054",109,60,104,127,102,97,89,106,96,120,124,157,101,135,120,165,89,121,174,105,145,94,100,71,103,63,123,96,129,99,72,90,150,109,98,122,124,54,110,129,103,98,62,77,95,57,77,94,62,107,114,123,121,165,91,139,73,124,141,83,49,104,73,97,111,121,135,86,89,89,122,77,119,92,96,130,106,54,116,104,96,91,109,78,85,113,115,147,104,103,81,113,103,78,104,108,39,118,88,164
"COG0055",422,256,309,349,392,178,385,337,549,296,379,373,387,296,285,263,293,308,339,411,410,507,364,189,333,356,401,323,405,276,462,365,301,270,319,426,382,213,319,434,232,456,258,306,295,412,548,288,237,348,341,381,287,328,414,405,385,527,302,202,401,226,219,343,380,404,362,205,442,324,206,494,265,207,307,287,366,379,216,401,340,382,374,384,352,339,224,385,357,477,347,250,415,409,424,346,422,318,202,341
"COG0056",460,309,367,392,451,288,441,349,662,324,431,441,453,332,369,373,397,345,374,456,544,582,420,197,395,433,405,309,459,323,450,423,543,301,420,509,479,316,372,515,233,564,314,337,305,452,665,348,262,410,422,453,344,407,421,402,436,555,321,237,438,271,279,379,460,413,366,241,574,406,265,582,320,237,330,303,423,372,247,434,429,435,373,439,397,429,354,438,434,561,355,250,462,465,557,451,499,350,307,460
"COG0057",237,206,194,255,282,193,231,306,255,281,296,262,330,238,218,246,196,212,336,243,301,249,240,176,229,220,246,170,226,334,286,193,344,242,234,308,373,156,281,292,189,308,357,190,396,354,226,220,421,187,272,234,291,284,212,286,264,261,274,163,293,181,185,263,229,225,258,381,225,218,202,259,184,169,208,227,282,340,241,316,232,255,203,227,248,255,257,378,246,252,233,321,226,247,229,262,261,253,211,338
"COG0058",644,698,636,779,579,437,801,807,915,609,698,665,729,549,610,521,555,614,659,553,661,766,586,360,644,928,650,724,860,757,814,679,608,574,604,542,661,404,769,733,456,824,531,569,790,882,771,532,709,586,645,805,636,458,733,723,892,784,489,478,813,480,497,884,709,645,696,655,772,434,526,812,566,484,542,640,885,793,621,783,640,728,664,657,597,623,601,693,713,751,864,635,726,817,739,687,899,561,516,562
"COG0059",205,240,268,202,249,213,202,269,223,272,245,252,197,265,259,238,250,231,245,248,228,245,153,187,194,217,211,210,201,207,185,240,213,232,231,240,257,168,193,271,193,205,282,223,179,206,240,191,165,198,245,218,249,205,252,225,234,188,229,187,461,211,217,229,258,218,226,141,229,229,239,396,243,230,204,191,284,172,216,203,236,226,199,245,258,264,244,204,260,219,175,183,225,221,257,188,268,214,239,241
"COG0060",605,460,648,659,708,454,625,616,814,591,649,619,669,552,578,521,552,480,664,509,770,534,624,468,494,708,688,468,537,739,745,555,719,513,666,725,535,405,690,631,487,689,725,552,813,830,685,488,858,628,656,672,503,761,653,466,613,724,492,391,700,475,398,704,693,706,627,1002,582,495,457,602,500,525,638,585,674,756,582,601,562,549,567,476,569,566,546,813,562,653,768,334,564,752,647,545,768,556,545,629
"COG0061",249,184,189,165,242,172,170,198,219,167,224,218,213,197,218,199,174,175,170,159,245,173,176,148,174,170,216,165,148,178,226,185,191,132,178,226,217,155,187,243,171,214,257,171,193,211,182,148,184,208,167,203,202,212,174,166,205,188,202,129,231,155,150,181,194,191,195,136,204,189,192,187,159,152,172,209,203,218,156,174,175,195,151,162,186,168,175,232,183,193,217,138,152,214,194,177,199,189,185,233
"COG0062",295,208,184,224,245,170,276,195,282,190,210,275,278,235,254,196,208,254,309,198,372,204,250,150,189,260,230,220,237,251,250,201,319,228,249,282,305,189,205,299,186,261,272,174,189,206,214,147,158,196,157,243,185,321,225,200,204,221,161,165,246,229,153,229,171,199,242,123,146,148,239,306,212,169,156,239,281,170,179,200,229,156,224,180,231,157,180,316,194,234,319,152,205,233,257,205,132,212,201,318
"COG0063",311,206,233,244,298,165,294,201,300,242,243,313,315,192,229,208,223,266,381,236,368,242,297,128,193,224,236,256,229,248,288,232,301,220,250,366,351,164,202,345,223,247,304,207,228,250,255,156,173,246,191,272,197,323,235,200,226,243,166,146,289,241,168,239,231,222,228,146,222,185,243,292,225,174,174,228,283,234,207,225,240,180,232,178,255,221,127,321,212,277,297,195,227,226,257,210,237,194,214,328
"COG0064",145,143,127,118,82,47,172,139,200,86,155,126,158,49,71,44,107,91,61,69,96,105,85,66,91,241,73,112,160,246,333,168,47,61,73,255,109,24,138,191,32,223,241,86,250,203,197,70,251,108,86,177,117,46,120,105,194,252,107,66,354,45,39,258,137,119,160,407,81,74,68,324,53,33,114,55,167,168,50,134,101,127,142,72,55,67,44,186,119,187,164,43,183,261,154,175,257,75,55,37
