"","NOM001","DOF011","NOF009","NLM026","DLM021","DLM002","DOF008","NOM027","NLM009","NLM027","DLM012","NLF010","DLM023","NOM019","NLF009","NOM026","NLF005","NLM024","DLM009","NLM006","DLM004","DLM001","DOF003","DOM023","NOM018","NLM025","NOM008","DLF001","DLM019","NOM013","NOF014","NOM010","NOF013","NLF008","DOM005","DOM024","DOM010","DLM013","DLM014","DLM003","NOM022","DLM008","DLF005","DLF003","NOM007","NLM016","DLF006","DLM027","DLF012","NLM023","NLF012","DOF007","DLM022","NOF012","NLF013","NOF007","DLM005","NOM002","NLM029","DLF010","DLM011","NOM009","DOF012","NOM025","NOM004","DOM015","DLM024","DOM003","NOM014","DLM020","NOM020","DOM008","NLM007","DLM017","NOF002","NOF006","NOM015","DOF004","NLF002","NOM016","NOF008","NLM031","DOF014","DLM015","NLF007","DOM016","NLM001","DLM010","NLM002","DOM019","DOM021","DLF013","DLM018","NLF015","DLM016","NOM012","NOF005","DOF009","DOM013","NLM028"
"COG0011",2,0,5,8,1,1,28,48,1,8,99,2,10,2,1,4,3,0,0,0,2,11,6,0,6,11,4,3,10,5,0,4,16,0,4,2,3,28,2,3,3,12,1,3,1,0,3,21,5,5,1,5,3,6,3,1,20,8,7,1,1,2,16,3,4,16,25,16,4,0,0,12,0,1,1,3,1,7,0,0,1,0,16,4,5,1,1,1,2,3,1,12,15,2,1,0,5,15,3,6
"COG0012",281,183,228,298,285,250,271,275,234,335,229,172,270,299,222,255,320,348,295,215,213,315,213,278,268,256,258,160,322,245,294,221,224,275,241,246,306,313,276,214,235,262,306,290,309,271,214,329,277,237,252,230,330,327,259,232,238,217,309,324,232,300,296,223,202,244,154,242,238,219,310,231,313,315,251,184,227,257,251,236,304,230,245,220,283,260,220,240,353,220,296,290,307,225,275,243,268,259,334,273
"COG0013",616,518,538,679,678,548,551,610,594,503,614,494,660,630,469,374,613,716,541,535,440,567,541,554,522,578,633,353,634,580,560,583,488,594,423,534,647,577,636,512,513,565,576,551,545,577,476,680,448,476,537,415,657,928,634,494,537,507,722,648,544,512,535,528,482,564,251,531,542,509,585,481,616,677,510,470,642,525,564,600,646,562,528,575,646,560,591,534,723,687,553,599,611,629,614,558,550,545,652,456
"COG0014",328,291,301,218,306,204,206,285,175,275,291,273,290,295,215,223,215,256,248,227,259,285,208,309,240,221,286,181,273,219,214,277,246,263,197,305,308,313,254,203,261,285,262,228,171,249,195,277,226,274,274,166,152,154,282,254,205,251,257,250,281,221,214,290,214,310,130,259,343,283,234,254,317,297,272,257,308,314,296,277,243,274,292,275,254,265,252,221,216,293,316,266,255,301,307,185,232,222,219,306
"COG0015",424,308,297,350,322,309,358,342,441,358,411,259,340,401,260,311,324,376,314,350,269,336,276,419,321,387,271,230,347,341,359,318,297,337,282,284,330,380,340,292,310,323,335,338,327,355,308,479,311,259,278,290,298,203,405,326,366,331,323,346,302,397,425,262,279,311,157,301,293,245,346,295,312,360,271,237,300,321,354,287,309,317,295,265,348,358,345,310,414,299,297,373,389,208,311,305,315,372,329,358
"COG0016",201,249,275,271,290,253,232,280,188,217,282,245,241,262,247,207,298,227,255,238,207,275,248,238,241,235,297,207,277,261,274,260,187,241,222,253,277,274,265,245,240,271,279,268,316,282,244,245,245,238,237,216,283,323,281,288,242,228,254,280,225,223,278,210,235,227,125,219,271,203,195,232,269,229,251,239,262,276,282,275,276,251,275,239,249,273,265,209,278,271,278,240,250,211,266,226,256,236,320,263
"COG0017",373,233,322,357,341,276,370,117,358,329,148,281,467,318,369,289,359,349,263,269,280,329,314,328,370,287,380,253,378,304,292,280,285,289,267,295,326,218,333,347,318,328,316,298,389,359,327,313,363,346,324,287,399,347,324,356,305,275,278,319,338,478,305,387,280,296,206,256,297,303,328,282,378,378,299,272,355,287,289,357,326,391,265,290,370,358,282,257,363,324,297,304,294,322,348,324,347,321,358,384
"COG0018",452,416,442,460,455,384,406,488,361,482,425,500,429,510,377,403,460,486,396,418,389,444,390,443,467,486,430,325,468,490,488,431,343,395,305,419,439,373,444,417,444,368,416,488,445,470,402,485,353,371,450,335,511,546,449,433,464,419,437,480,429,466,405,439,354,508,208,426,415,364,424,372,521,475,330,344,492,428,464,391,491,359,380,393,418,465,480,407,461,408,415,425,438,411,441,407,452,414,563,494
"COG0019",192,201,148,128,129,163,151,237,189,162,168,165,190,153,137,127,187,139,132,180,131,156,123,140,168,188,129,132,129,146,150,159,126,156,107,162,129,176,171,150,167,159,155,154,196,177,131,173,188,152,484,370,331,371,461,393,445,570,466,394,422,564,393,467,429,399,265,443,496,449,475,505,504,471,397,438,449,550,546,515,403,450,447,501,497,542,557,453,590,487,451,436,610,345,417,486,526,452,458,507
"COG0020",242,264,164,186,147,221,184,191,260,213,238,191,153,209,159,213,176,200,201,193,162,177,157,201,165,252,152,150,171,203,171,211,197,157,170,184,182,195,174,186,225,195,211,230,196,260,180,227,117,149,201,162,196,220,196,160,209,194,211,224,169,175,209,143,179,195,70,216,189,139,215,178,196,215,170,141,170,179,168,183,200,177,197,157,184,186,225,164,240,162,161,163,195,123,142,207,171,212,227,191
"COG0021",324,443,221,141,190,274,133,615,363,292,337,288,170,298,173,199,236,458,336,337,223,308,245,417,261,357,218,192,139,363,156,271,188,352,199,185,227,158,317,234,314,148,235,216,279,289,208,289,118,178,207,280,204,263,229,153,298,239,280,165,243,194,172,230,266,228,320,381,268,246,473,247,225,309,173,216,258,329,312,252,217,213,213,238,234,353,324,259,536,259,295,158,350,225,207,226,195,243,224,226
"COG0022",14,4,96,21,93,41,9,13,4,124,22,93,30,31,111,40,20,21,3,52,85,132,108,21,4,7,67,130,65,22,32,80,116,163,222,99,29,79,64,146,12,100,12,16,20,4,69,36,6,147,76,114,84,41,12,23,67,14,32,68,20,8,51,44,106,99,28,3,32,184,16,182,38,32,136,172,71,77,96,126,56,68,18,127,48,90,7,22,5,38,27,96,19,196,46,23,74,35,25,53
"COG0023",5,22,66,34,70,28,9,1,15,6,14,105,26,23,56,34,39,33,11,67,100,46,49,40,41,7,69,82,16,51,20,53,49,50,68,50,50,27,79,73,38,33,26,17,25,8,58,5,1,73,39,61,14,47,41,80,53,9,30,16,92,7,16,52,91,36,22,9,70,62,25,70,52,36,63,83,55,51,60,56,59,36,63,58,27,44,28,58,14,48,79,64,28,53,54,16,59,66,61,30
"COG0024",277,441,379,362,368,342,297,285,299,218,266,368,301,310,350,300,411,248,293,297,326,320,323,355,429,389,364,268,315,331,350,341,311,328,288,348,361,328,324,353,452,315,364,478,443,405,354,304,256,348,331,272,326,384,320,367,296,418,378,327,400,331,293,329,359,300,162,309,439,283,282,250,372,279,283,332,342,284,398,304,338,293,340,294,322,375,442,316,441,327,342,358,431,309,370,288,380,344,325,347
"COG0025",9,3,18,25,5,14,81,67,6,96,165,9,9,14,12,69,42,9,29,29,8,11,15,18,39,8,16,7,12,13,29,17,5,4,11,10,37,26,12,16,13,12,52,33,15,2,15,62,9,19,30,30,63,26,181,15,70,88,118,61,56,131,247,64,82,14,166,154,31,20,50,39,67,41,38,13,36,78,62,73,45,53,121,39,75,77,91,184,54,63,33,44,108,29,74,56,38,139,57,77
"COG0026",5,1,4,5,24,8,61,84,3,192,186,6,11,33,14,37,8,13,205,20,7,36,17,14,16,11,3,2,16,15,3,13,1,21,13,5,27,16,22,21,2,10,8,6,5,1,39,125,12,31,2,4,5,9,1,0,9,4,2,2,3,3,30,12,2,1,29,21,5,1,5,2,1,1,1,2,10,6,1,3,13,1,10,0,0,2,2,7,9,2,8,8,11,1,5,4,1,10,5,3
"COG0027",123,155,157,77,159,88,58,86,200,19,166,130,84,95,86,68,95,233,22,149,163,147,108,199,114,161,155,143,37,95,52,90,90,141,98,131,132,67,191,125,190,102,98,108,127,177,95,78,25,102,114,120,36,70,135,114,103,37,46,67,166,48,83,106,149,130,86,180,142,150,214,149,126,142,80,134,109,114,84,118,86,87,115,125,113,125,120,164,318,127,157,108,168,129,128,120,79,160,90,95
"COG0028",542,431,493,461,598,523,803,655,712,1022,868,450,593,463,507,623,502,516,525,444,450,588,569,706,661,632,524,528,364,477,607,562,586,488,577,582,538,517,466,539,454,536,440,465,433,469,506,703,772,539,183,163,134,102,205,187,151,258,167,124,146,243,265,223,178,232,384,214,175,173,194,211,190,180,228,183,196,196,231,180,127,203,162,199,208,229,152,207,149,247,174,163,209,181,170,164,194,159,140,271
"COG0029",300,273,337,231,286,253,175,253,329,115,155,338,191,244,182,216,282,486,294,320,269,301,222,295,340,310,324,203,156,229,200,273,249,251,219,270,334,264,320,231,311,212,297,227,239,340,188,210,287,271,325,266,165,197,259,313,218,273,217,189,312,252,172,286,303,315,167,282,336,263,345,264,324,305,308,292,312,296,302,331,282,294,268,273,263,318,273,300,459,305,312,262,347,273,324,217,270,269,268,275
"COG0030",291,269,243,349,253,376,478,372,449,427,519,437,326,293,350,308,297,333,429,533,362,260,310,229,375,405,231,161,414,560,353,296,346,300,172,276,221,321,230,309,260,315,418,304,384,242,365,250,350,291,247,153,351,432,281,438,566,305,410,402,266,337,871,213,234,330,244,258,246,278,301,283,306,331,282,195,242,364,290,374,385,301,315,237,376,366,292,219,274,220,387,385,328,180,222,504,343,245,393,307
"COG0031",280,252,233,321,336,309,327,325,241,360,303,261,334,309,267,282,228,256,301,240,248,294,306,228,278,325,337,212,384,247,294,338,302,301,238,273,276,310,271,224,256,316,290,320,210,203,269,267,221,278,328,233,276,227,306,280,276,234,361,367,277,265,250,305,230,345,234,224,281,296,269,259,350,301,317,263,326,337,314,286,346,340,300,315,302,269,296,296,229,325,252,284,256,366,317,254,290,273,283,336
"COG0033",6,0,4,7,3,0,83,124,2,33,256,1,1,6,0,11,7,8,39,6,1,29,14,2,2,78,5,5,10,0,0,0,1,8,16,2,5,15,4,2,1,4,2,1,1,6,16,68,34,13,0,3,16,2,0,1,41,8,0,9,10,3,80,31,6,1,102,77,7,10,34,15,2,0,12,9,3,13,2,1,0,0,30,3,0,6,4,14,12,0,5,13,32,5,2,5,2,33,14,3
"COG0034",710,524,467,524,520,467,341,343,691,519,446,447,441,502,440,308,538,760,383,458,479,619,401,690,472,581,492,363,449,474,473,488,418,554,363,511,547,489,570,509,535,534,461,599,561,729,412,503,622,424,532,405,412,297,468,412,528,396,467,413,493,476,355,416,484,507,194,564,467,444,659,432,427,627,343,428,557,448,445,533,480,511,445,500,497,446,486,405,701,500,441,581,544,497,499,523,485,468,414,465
"COG0035",276,216,211,201,179,236,215,208,260,193,192,209,223,207,222,212,202,232,182,194,179,195,174,197,191,213,223,148,231,194,232,187,150,216,118,232,193,187,203,176,190,237,164,245,221,202,238,236,200,163,234,154,153,145,203,227,195,151,169,183,217,178,193,197,201,177,97,225,195,160,217,167,203,247,193,184,234,205,169,206,187,211,205,182,200,208,205,177,244,170,189,180,199,204,216,205,222,237,184,198
"COG0036",220,343,131,242,124,249,235,380,241,250,212,215,179,207,175,257,225,189,321,219,173,159,128,236,218,204,117,138,230,222,259,158,148,203,109,176,121,237,166,140,166,160,273,290,179,250,194,181,299,161,65,43,69,79,61,49,55,75,97,101,62,80,115,70,69,58,92,77,32,44,60,33,49,69,56,36,67,53,74,47,66,64,70,46,72,52,87,60,70,26,49,47,67,40,42,88,68,66,87,68
"COG0037",489,348,422,586,600,555,605,443,530,545,470,391,466,525,471,565,548,336,546,391,382,425,445,466,546,449,404,384,619,462,576,508,489,368,352,513,477,506,471,463,508,577,571,617,627,407,454,508,479,412,153,112,198,217,169,161,143,199,204,229,165,208,128,154,125,167,104,117,169,121,133,130,163,142,153,144,162,189,187,152,187,220,189,167,176,156,154,128,128,152,207,158,193,132,174,188,195,134,227,170
"COG0038",329,354,454,309,501,352,457,366,360,522,681,442,418,354,367,436,364,386,306,399,490,520,411,454,390,296,367,426,264,312,287,419,457,477,394,449,453,324,539,412,413,386,342,322,395,405,344,539,282,380,466,439,287,282,360,433,409,367,381,226,463,338,611,406,418,535,279,416,462,471,384,500,449,400,437,447,464,453,390,486,410,404,440,480,355,454,304,461,528,417,489,432,406,488,436,262,401,476,326,465
"COG0039",387,447,376,269,355,348,361,749,313,391,559,454,296,327,342,286,286,344,352,343,398,358,357,339,323,312,389,311,255,395,331,349,280,432,247,351,340,289,375,295,317,369,263,270,340,272,305,436,354,355,352,289,210,304,307,406,343,379,262,237,346,297,565,294,313,394,201,349,375,353,307,366,321,315,344,382,358,373,461,284,328,352,321,348,311,363,324,270,282,360,461,339,269,380,331,244,320,278,277,321
"COG0040",232,207,200,133,204,167,131,151,280,85,191,208,268,218,146,139,147,191,145,173,195,177,124,212,162,217,146,215,81,197,118,184,160,148,136,188,142,166,181,165,155,180,154,182,119,196,159,178,124,127,176,193,111,119,180,202,144,148,109,160,211,157,138,174,166,236,99,206,187,170,204,181,146,191,137,151,185,201,171,182,160,182,226,165,150,181,141,189,162,150,199,177,186,137,150,178,183,211,188,146
"COG0041",114,139,114,151,135,122,128,113,165,133,150,133,122,166,130,122,136,156,136,153,133,130,108,128,143,102,134,92,116,110,128,111,113,137,59,148,141,141,149,97,149,154,139,152,124,122,122,167,107,110,144,95,124,105,148,146,124,153,135,124,167,142,147,161,141,126,52,110,153,87,134,115,149,134,115,105,161,123,131,127,111,160,135,109,161,152,126,109,177,127,149,134,153,108,144,124,164,158,141,141
"COG0042",207,302,386,338,412,304,447,310,290,399,420,386,445,388,392,445,408,324,480,333,414,342,386,277,448,329,377,321,313,318,388,365,374,385,307,444,356,399,381,346,355,393,352,357,380,209,314,397,320,365,363,323,352,454,437,410,310,428,390,373,406,410,446,402,384,408,392,311,362,389,367,422,467,401,342,392,407,412,413,403,402,345,343,465,418,404,359,427,416,361,385,377,382,377,383,360,418,380,389,459
"COG0043",29,49,58,23,53,65,79,181,1,59,42,33,50,34,24,78,14,21,54,63,11,83,33,35,15,9,38,37,27,64,13,17,15,78,73,39,68,73,27,62,13,18,33,9,15,11,92,40,23,44,10,11,17,4,4,9,18,8,23,12,5,5,33,7,12,12,94,23,11,12,9,11,3,8,11,9,11,15,14,6,21,17,4,16,9,18,14,41,15,5,16,23,4,9,24,15,9,5,21,11
"COG0044",278,346,340,315,376,356,396,585,312,363,393,293,348,370,281,296,297,309,437,295,272,381,300,341,336,280,305,215,392,375,315,305,283,359,299,343,348,434,342,320,306,355,321,336,296,244,352,454,353,274,374,234,312,297,282,299,332,456,329,333,285,376,434,348,304,351,414,355,361,273,336,348,349,371,360,225,317,350,400,291,347,377,354,367,329,358,294,321,361,319,314,339,429,302,339,302,364,312,305,363
"COG0045",18,33,40,7,34,26,55,182,9,10,185,40,29,48,31,58,14,13,42,58,65,39,46,18,24,45,28,93,43,17,6,17,44,69,135,6,10,33,27,13,12,6,12,16,7,5,35,21,21,68,7,102,89,24,19,27,28,20,6,37,32,5,46,50,72,21,83,101,13,60,33,67,24,24,97,64,27,30,37,15,11,5,68,32,14,52,21,46,11,19,33,24,53,65,25,22,24,43,27,39
"COG0046",916,758,579,636,752,670,644,907,815,712,692,578,687,790,574,473,701,994,561,588,484,837,530,772,703,759,566,386,616,585,544,687,578,689,397,597,734,768,623,524,534,602,569,667,706,965,479,853,765,466,713,388,470,393,626,564,654,627,746,563,535,636,403,575,419,645,335,732,598,580,923,558,637,763,532,476,712,691,598,691,615,538,633,667,569,670,808,475,984,596,509,703,768,623,634,570,591,623,626,707
"COG0047",790,671,510,673,718,576,572,904,731,578,599,469,625,690,470,358,643,918,384,511,402,786,484,662,688,668,537,360,535,548,538,592,480,602,386,520,673,578,580,496,536,523,555,606,641,877,418,626,726,359,639,335,425,346,507,473,603,517,610,512,501,581,339,509,309,525,308,657,493,440,831,426,565,647,485,410,598,559,490,622,514,563,592,489,612,573,724,484,938,524,414,638,677,417,573,471,537,532,573,623
"COG0048",100,73,74,149,81,110,140,119,181,141,117,62,75,117,66,129,136,89,131,83,60,93,90,105,112,150,71,42,143,130,134,98,54,76,61,73,92,115,96,93,97,113,118,143,141,141,115,122,96,95,71,68,145,145,131,99,106,124,122,179,51,125,147,76,69,75,84,112,82,78,96,62,85,99,87,61,65,72,105,70,111,92,90,68,121,77,111,73,104,100,83,111,122,57,97,143,75,92,118,76
"COG0049",20,50,36,56,44,46,50,58,27,56,54,41,43,38,57,64,54,14,63,57,33,37,38,24,43,69,42,35,58,44,56,56,36,44,30,39,44,55,45,42,51,60,56,63,56,42,47,36,50,50,139,114,188,207,185,128,155,160,181,191,98,159,209,122,127,126,103,134,141,110,89,111,144,150,136,126,133,112,138,125,137,144,152,124,166,126,163,128,183,143,107,154,162,112,131,156,174,168,164,146
"COG0050",467,366,377,420,317,317,276,238,444,309,339,318,290,383,243,407,426,491,356,216,262,347,283,339,351,391,358,197,448,323,381,345,211,281,193,261,421,378,358,243,364,262,303,412,393,395,351,388,262,331,341,220,407,401,321,301,354,314,323,396,305,332,375,314,328,288,318,373,332,262,423,258,432,366,266,244,346,291,332,234,309,239,291,289,384,386,427,286,345,308,292,275,302,308,325,336,361,329,370,305
"COG0051",61,67,89,117,99,111,110,156,82,127,125,136,111,118,110,115,103,65,107,138,110,72,118,99,105,60,99,95,99,129,131,127,101,118,79,107,90,107,93,98,76,140,142,132,130,59,172,93,106,116,97,92,128,137,122,108,146,103,127,124,114,101,141,95,97,126,90,81,99,80,48,104,93,103,91,86,132,97,153,120,117,100,106,107,123,100,74,103,63,95,91,109,133,88,116,130,117,94,146,96
"COG0052",230,211,143,221,169,190,178,133,270,168,183,118,127,227,155,155,207,260,194,176,126,171,158,235,177,251,170,130,180,165,176,153,125,110,172,138,194,157,174,145,197,178,217,225,247,281,210,239,143,179,158,154,241,242,179,152,172,142,216,247,176,203,210,158,126,178,123,242,164,147,217,142,156,213,166,135,148,140,142,146,203,168,173,142,208,164,241,186,288,183,176,175,230,146,173,188,156,204,195,150
"COG0053",264,203,208,300,174,244,280,227,240,272,215,278,292,265,198,266,278,279,246,240,241,238,221,196,253,291,186,201,321,312,261,227,193,173,181,208,248,267,240,280,294,281,278,245,245,238,287,181,226,207,232,200,293,281,298,233,244,243,291,240,260,298,174,290,269,216,228,228,229,191,262,175,263,234,219,168,206,195,289,231,248,245,210,194,259,265,269,227,210,233,186,239,307,167,228,267,254,265,211,270
"COG0054",180,177,109,91,135,130,73,71,172,33,32,104,100,100,117,100,107,148,75,126,98,102,98,175,112,134,129,62,50,105,73,107,78,91,117,115,124,63,106,114,137,111,115,153,99,163,100,127,43,115,95,76,62,81,122,111,120,87,123,78,141,106,112,76,77,70,90,134,102,90,137,111,90,148,103,118,103,119,97,100,102,98,149,82,110,96,129,94,110,91,131,116,131,87,116,141,109,124,109,78
"COG0055",432,369,216,391,371,358,424,550,312,398,408,214,476,443,346,390,411,333,465,244,187,382,318,331,481,376,247,148,361,340,413,375,310,341,184,312,363,247,374,227,294,345,372,376,357,377,305,470,322,265,409,209,243,178,392,285,276,553,502,298,294,585,296,384,199,361,258,405,322,269,393,206,371,347,309,218,345,367,393,302,327,392,301,299,482,355,376,250,415,362,305,361,442,326,331,377,323,303,255,551
"COG0056",533,456,329,528,415,447,495,548,433,517,462,290,581,445,359,487,534,482,398,276,235,398,361,388,558,414,372,189,418,411,421,399,345,425,239,366,397,306,408,259,338,387,374,481,389,418,310,518,389,316,467,221,308,223,444,353,328,642,547,358,340,628,372,468,301,434,251,452,373,349,500,251,454,418,386,256,431,385,484,426,376,411,390,377,531,448,519,319,466,380,321,369,493,394,414,425,454,332,308,530
"COG0057",296,296,206,341,237,242,223,231,339,250,323,192,204,316,220,252,313,335,276,167,174,297,220,303,245,344,250,165,343,304,258,215,177,218,187,216,233,340,240,226,276,258,290,372,272,313,300,346,202,223,215,160,350,371,236,183,305,224,267,401,237,258,284,214,205,192,292,391,204,186,290,180,257,266,196,191,205,205,234,179,298,232,258,209,298,246,282,238,262,260,239,298,276,213,245,266,248,233,292,219
"COG0058",655,706,493,907,664,800,805,758,686,926,804,513,792,747,681,804,806,633,816,500,399,647,571,479,759,697,568,655,796,728,846,653,557,655,402,607,656,521,647,546,608,709,840,685,848,545,492,547,973,531,734,540,731,628,785,691,635,760,764,789,507,906,427,633,445,654,681,660,572,578,594,448,521,681,619,431,636,771,617,625,788,677,677,574,833,637,792,574,682,693,562,768,749,457,642,720,694,646,754,760
"COG0059",226,219,225,219,277,210,251,371,225,264,445,212,196,204,215,193,236,191,175,235,211,236,197,212,267,240,262,180,160,197,224,228,228,252,189,230,229,283,231,169,208,214,248,205,168,254,199,235,228,217,237,211,152,126,222,228,230,213,214,185,242,206,186,246,188,224,175,261,273,277,275,209,292,266,235,207,265,204,227,223,193,224,257,219,247,255,216,246,238,248,255,253,265,220,238,231,249,269,179,243
"COG0060",753,480,568,847,643,650,702,542,657,729,677,394,656,756,496,526,734,700,643,421,442,614,508,754,694,591,563,413,784,544,760,602,513,569,513,574,706,686,685,557,615,649,736,766,720,663,478,730,697,541,637,552,883,968,615,466,476,646,765,813,475,790,515,501,435,566,297,551,601,520,724,507,555,646,617,445,514,681,545,557,682,679,594,585,811,565,662,506,644,653,609,632,688,489,646,619,568,592,773,497
"COG0061",202,210,189,176,243,183,200,200,182,187,213,136,211,228,182,189,187,195,222,154,130,225,183,222,206,226,184,155,199,156,165,183,190,209,176,196,189,247,198,159,231,221,198,194,210,279,197,229,166,174,199,153,181,127,151,164,179,190,205,176,167,230,255,177,151,208,151,229,233,191,190,171,161,193,198,176,120,188,203,211,202,215,174,190,193,212,198,154,284,172,215,197,225,179,203,179,171,163,169,186
"COG0062",378,272,233,187,256,236,165,286,352,144,217,159,167,243,166,172,236,299,241,248,160,264,174,332,243,323,174,155,166,222,227,196,204,202,173,199,189,275,237,183,216,252,250,308,294,317,157,276,247,151,219,179,139,113,222,209,180,252,198,199,187,285,173,199,168,219,170,302,241,223,299,219,174,295,201,176,189,217,215,199,157,219,243,225,274,227,288,212,417,216,235,187,313,119,181,209,204,172,219,209
"COG0063",384,281,205,248,267,252,225,247,371,265,325,149,211,318,161,160,260,305,313,256,149,310,189,315,210,307,150,157,270,207,227,238,221,246,191,233,210,333,236,223,230,243,241,299,296,316,177,325,229,177,235,166,136,143,268,222,231,264,229,214,234,314,297,198,158,246,156,325,252,220,329,220,233,310,241,202,209,245,226,249,215,231,225,248,264,247,256,217,388,235,219,205,348,162,211,222,221,196,246,244
"COG0064",101,80,47,198,47,182,264,363,67,257,379,51,83,156,79,124,195,41,300,57,41,105,90,49,145,88,56,41,197,178,250,134,89,60,42,121,115,245,68,67,54,147,224,178,200,34,123,256,225,67,131,29,269,403,153,109,122,225,236,250,37,197,245,60,37,121,38,128,70,59,50,37,74,109,128,37,67,96,147,122,147,146,188,103,157,119,124,60,39,92,60,141,180,73,95,153,101,89,221,105
