"","DLM015","DOM019","NOM002","NOM010","DLF009","DOM024","DOF011","NLM010","NOF005","DLM017","NLM002","NLM027","NOM018","DOF004","NLM032","DOM023","NOF013","DOF009","NLF013","NOM016","DOM026","DOF014","NOM007","DLM014","NLM001","NOM012","NLF007","DLM021","NLF015","NOF014","NLM021","DOM015","NOF009","NOM026","DOF008","DLM023","DOM021","NOM028","NLF009","DLM022","DLM027","NOM001","DOM016","DOF007","DLF010","NOM020","NOM004","DOM013","NLF008","DLM024","NOM015","DLM010","NLM006","DLM003","NLM007","NLM025","DLF007","NOM029","NLM024","NOM022","NLM008","NOM005","DLF008","DLM001","DOM010","NOF011","NLM016","DLF005","DOM001","NOF002","NLM017","DLM008","NLM004","DLF001","NOF012","DLM006","NLM023","NLF001","NOF007","NOM008","NOF010","DOM005","DLM011","NLF005","NOF008","DLM012","NOM009","NLM031","DOM022","DOF006","DOM003","DLM002","DLF013","NOM025","DLM016","NOM014","NLF010","NLF002","DOM008","DLM028"
"COG0015",255,311,326,300,321,267,338,307,329,356,446,323,351,309,309,372,293,373,377,298,269,323,305,363,331,361,345,292,201,332,326,313,302,321,368,322,298,290,266,278,530,450,391,271,328,333,253,315,331,175,281,308,381,318,350,392,281,340,346,308,347,254,242,345,318,293,341,341,335,283,285,337,325,222,249,357,264,274,315,259,346,274,288,353,318,410,385,292,339,291,320,336,357,329,292,337,253,345,264,277
"COG0016",284,267,252,238,191,258,261,238,271,223,289,208,257,243,240,213,184,269,261,251,208,265,337,293,280,249,273,276,255,275,256,231,252,204,233,244,265,223,252,315,245,188,266,207,304,217,227,275,291,104,257,212,218,246,231,246,230,233,218,219,199,174,164,263,302,247,245,259,247,244,239,291,206,182,307,273,261,247,250,269,210,200,233,292,301,279,220,263,244,237,241,229,258,227,276,271,216,266,234,247
"COG0017",301,351,282,283,272,293,279,274,400,355,379,333,332,278,401,320,281,307,306,366,348,270,364,330,311,321,344,369,325,319,336,288,308,259,399,433,260,365,351,378,294,387,322,256,348,333,298,353,245,225,360,264,262,371,347,315,252,301,323,320,401,288,264,322,307,351,327,325,311,318,314,312,332,257,318,306,309,361,356,363,335,283,349,346,311,180,477,346,307,333,261,301,277,357,356,305,296,266,225,325
"COG0018",398,456,437,479,339,405,480,401,465,450,506,490,436,406,482,380,395,412,475,418,386,388,415,401,509,411,434,435,438,490,522,465,461,377,449,445,424,414,366,504,452,394,440,339,479,386,382,570,410,201,490,430,391,387,531,504,315,374,515,408,378,351,300,419,396,389,475,466,407,335,298,418,458,297,557,438,361,429,417,424,385,300,452,462,486,446,436,378,398,456,420,362,436,480,410,458,467,440,345,400
"COG0019",489,511,573,499,363,492,677,492,507,459,608,480,493,589,529,444,435,472,468,538,497,456,577,513,515,474,458,440,356,435,490,400,436,433,536,551,477,452,401,343,509,527,569,384,343,481,395,511,569,263,422,442,539,385,466,587,409,411,459,510,514,471,368,477,405,382,538,478,491,423,392,491,488,355,374,586,445,483,405,412,483,303,432,509,411,475,524,457,502,330,456,582,495,500,428,436,534,565,501,431
"COG0020",167,166,195,188,107,177,245,197,162,184,245,216,177,164,206,205,171,191,197,163,163,173,205,181,208,198,184,165,122,153,194,171,159,232,206,160,177,149,158,204,236,224,183,136,255,182,183,219,146,75,145,170,187,163,188,271,201,195,233,215,194,100,164,202,170,216,258,194,193,158,129,187,214,151,192,178,155,167,195,155,171,159,180,167,189,236,172,163,164,162,222,249,173,117,160,174,176,154,165,138
"COG0021",252,232,284,266,354,206,444,291,179,314,472,286,265,331,139,433,193,263,228,240,177,224,286,299,364,227,256,221,212,151,263,263,247,231,146,158,293,192,178,214,301,334,330,274,170,458,268,234,369,291,218,261,326,244,197,328,205,275,500,327,145,297,211,286,199,214,295,237,315,175,158,162,244,206,262,311,169,234,155,217,298,217,233,235,215,311,205,204,354,241,358,266,158,246,227,294,278,322,255,229
"COG0022",159,55,11,100,59,108,10,131,66,34,8,122,9,72,15,19,133,37,13,125,21,20,13,78,10,38,54,85,175,38,66,90,92,32,5,39,32,112,99,97,44,15,81,98,68,19,99,30,174,18,78,14,52,139,32,12,126,90,33,12,18,47,123,115,40,133,5,15,75,135,79,118,19,133,44,53,167,125,26,62,71,181,18,28,54,13,12,69,75,78,1,39,71,51,68,35,81,86,189,110
"COG0023",50,48,11,43,63,56,16,32,56,35,13,4,49,43,26,39,49,69,35,62,53,73,24,64,23,22,19,68,67,21,42,37,76,36,4,26,63,46,59,28,5,7,45,67,20,29,69,43,55,28,67,52,58,77,51,6,75,60,21,42,16,28,57,52,61,61,7,44,62,53,58,43,2,72,51,26,58,72,68,81,48,94,85,29,41,15,11,53,34,71,13,23,52,45,42,80,80,41,91,41
"COG0024",308,325,383,326,219,344,430,335,355,323,477,225,428,305,379,342,295,355,407,340,350,378,461,347,414,287,315,346,312,322,309,302,387,364,319,313,312,270,333,352,306,239,349,254,328,280,319,366,338,177,341,310,292,335,366,374,321,336,243,377,377,257,222,339,353,314,392,352,282,267,240,368,349,306,386,426,333,350,363,342,245,303,373,382,322,247,372,338,330,322,315,329,352,328,358,436,350,390,288,293
"COG0025",42,56,69,46,189,40,15,53,35,41,50,283,143,104,35,62,13,157,161,66,25,97,57,55,91,40,73,17,26,53,35,11,44,185,218,26,26,83,45,47,187,37,75,27,48,60,73,48,14,164,25,221,109,43,46,30,22,90,27,19,41,122,66,52,111,26,15,132,27,45,47,42,44,24,24,28,40,29,15,50,41,49,50,86,56,450,142,71,18,60,162,50,41,79,59,40,25,67,45,84
"COG0026",7,11,10,16,100,5,0,7,7,12,22,197,14,21,22,15,3,40,11,8,0,20,6,19,12,11,6,21,3,3,26,10,10,38,84,8,10,20,9,20,130,6,8,9,9,21,6,16,15,121,17,22,12,19,7,7,2,20,16,7,7,57,4,34,30,21,4,3,41,5,8,13,9,1,17,4,24,8,10,3,16,12,9,5,20,193,9,5,20,3,65,7,21,20,14,14,3,3,6,43
"COG0027",123,137,46,101,124,142,155,104,74,131,319,19,115,143,54,170,94,145,126,129,99,112,88,150,110,120,97,137,140,47,105,105,152,65,57,66,183,126,91,38,70,151,144,135,45,218,155,97,142,84,92,187,171,144,107,152,124,122,214,163,52,70,98,161,161,122,170,98,189,97,78,109,96,161,61,161,100,96,116,142,190,99,157,94,86,190,64,73,144,145,143,98,106,94,143,148,145,71,168,89
"COG0028",572,654,740,603,804,572,408,542,600,525,490,957,708,542,610,700,617,463,605,551,616,497,421,532,410,499,587,580,606,633,630,738,506,621,775,615,516,633,501,439,749,532,623,541,370,612,511,434,538,1023,537,619,455,523,585,612,478,659,491,495,632,776,515,628,604,566,475,433,445,763,876,540,568,533,327,559,488,489,541,533,515,560,433,543,491,875,682,619,517,508,638,504,531,672,532,462,403,647,650,635
"COG0029",100,97,89,91,80,101,100,110,93,88,163,41,97,87,72,92,70,79,73,107,107,102,80,91,91,61,99,85,98,69,92,113,106,67,65,68,83,100,69,52,59,93,138,71,57,129,124,84,68,49,294,311,349,227,293,336,212,361,429,311,247,232,257,317,315,195,360,256,250,271,190,233,318,218,173,249,277,256,289,325,230,227,310,264,255,145,271,264,332,350,290,246,273,258,297,341,345,266,269,224
"COG0030",254,207,324,316,293,236,267,290,315,381,250,420,354,365,417,214,294,236,247,406,441,325,373,259,305,462,349,290,152,329,327,349,218,274,500,341,351,303,344,366,249,308,374,152,396,296,219,393,277,268,237,234,520,337,299,408,426,320,320,259,364,292,127,250,236,339,236,396,351,250,281,357,382,169,405,371,265,305,379,255,226,154,277,300,360,508,357,280,317,236,265,343,401,194,229,275,394,308,230,373
"COG0031",320,326,272,348,264,307,249,331,324,275,229,347,296,322,315,237,296,273,336,292,274,289,195,284,276,299,304,287,344,270,303,359,263,335,279,336,279,281,289,283,278,268,270,242,362,265,221,336,305,235,317,301,285,230,314,301,255,262,230,251,320,281,186,294,257,345,173,294,252,324,227,310,240,203,235,248,261,334,271,321,281,262,304,214,365,324,276,330,217,304,234,354,279,329,302,284,311,304,238,302
"COG0033",1,0,6,2,110,0,0,4,2,1,19,40,4,14,19,1,0,27,0,0,0,26,3,5,4,2,5,3,6,0,1,3,3,11,70,2,4,22,1,19,69,5,5,8,3,54,2,15,7,104,7,13,9,2,2,66,2,17,14,2,3,67,9,21,6,2,3,3,9,11,2,4,5,4,0,0,7,0,1,6,5,17,6,4,1,266,2,0,13,7,84,0,18,26,3,6,1,1,19,22
"COG0034",520,477,361,499,318,472,554,482,445,610,692,470,499,433,443,658,439,494,506,485,529,442,558,577,506,562,583,537,502,455,558,499,532,333,380,439,488,507,444,392,508,698,434,409,422,631,454,447,556,184,508,408,500,483,389,592,343,407,757,535,358,329,366,595,563,472,688,484,479,359,528,505,473,376,348,607,419,400,362,490,573,321,487,488,458,416,449,457,492,436,547,509,580,409,484,528,437,416,444,394
"COG0035",168,162,159,216,121,226,180,184,237,253,224,206,158,180,176,197,168,246,217,220,168,212,221,182,217,204,174,218,191,189,209,193,211,229,216,246,183,152,218,173,238,264,179,135,195,204,179,167,170,99,231,167,218,178,236,215,150,186,251,198,187,179,103,195,193,177,207,185,171,197,168,242,223,149,140,201,191,235,264,231,201,106,231,236,195,194,223,205,159,186,226,216,178,197,197,204,240,168,160,158
"COG0036",132,139,251,153,217,187,362,193,196,230,205,259,231,152,272,245,164,168,224,140,290,197,181,146,233,244,223,125,158,229,188,133,133,244,256,180,147,178,182,253,166,232,156,148,280,222,189,268,184,277,168,209,234,133,150,220,203,195,231,175,193,220,145,143,146,170,238,299,156,188,253,156,218,141,249,195,169,196,129,147,158,118,168,180,160,198,218,158,175,150,239,229,172,195,152,143,182,255,122,189
"COG0037",508,507,639,534,366,550,403,519,561,495,392,561,541,565,628,432,467,418,530,512,473,555,559,464,468,496,568,585,374,563,551,542,444,542,636,492,529,376,440,553,519,452,504,367,619,423,353,641,365,313,477,318,382,431,530,457,368,443,348,503,546,426,345,432,491,464,427,562,540,488,422,566,485,407,577,523,466,439,485,396,450,359,461,573,547,475,620,651,410,380,306,544,477,464,543,504,404,563,443,434
"COG0038",480,434,361,358,447,500,329,412,418,400,511,499,370,496,381,419,406,480,355,488,430,409,392,512,317,260,366,475,484,282,444,487,442,438,516,421,477,472,359,238,553,346,482,440,250,337,413,308,455,296,452,456,401,422,434,322,408,473,451,403,328,370,344,498,475,429,420,344,404,404,315,393,318,406,281,394,416,392,403,374,391,370,483,372,397,713,324,443,408,488,414,290,501,414,458,472,415,382,488,339
"COG0039",387,332,382,371,341,363,476,272,312,330,312,431,329,356,298,328,297,309,289,286,329,327,364,309,343,265,324,355,379,325,318,335,368,277,334,337,452,358,331,217,465,357,392,305,249,335,316,281,401,188,328,277,348,332,353,296,348,326,366,326,332,233,290,325,357,319,273,278,292,337,345,363,247,310,319,323,332,409,362,358,315,236,332,253,341,514,302,333,359,381,349,319,360,322,362,430,468,471,347,277
"COG0040",144,142,153,148,148,189,200,175,173,183,174,85,170,173,171,206,182,183,185,173,174,197,139,168,118,127,144,182,120,154,163,195,182,124,120,255,175,162,142,113,167,207,173,158,150,189,172,174,164,80,176,182,185,171,163,243,186,205,182,166,192,139,144,170,157,153,210,143,152,157,123,193,156,191,130,175,131,168,195,170,210,140,179,144,167,210,185,179,139,142,214,147,205,173,143,168,218,160,199,161
"COG0041",95,95,136,116,87,134,116,133,151,141,181,139,149,137,149,148,117,142,147,112,153,129,129,147,117,102,137,133,108,117,146,138,139,145,157,119,118,132,148,99,170,130,130,100,91,133,143,139,114,65,162,113,148,117,153,141,129,133,160,164,140,121,70,126,142,100,157,140,127,100,85,193,110,95,93,146,101,131,127,146,117,73,135,140,137,149,132,139,145,149,134,130,128,124,135,158,156,158,121,109
"COG0042",448,382,409,367,413,414,346,404,375,417,463,416,441,421,413,283,388,365,478,394,425,352,361,396,346,334,378,418,388,390,411,438,418,451,443,437,359,454,381,384,343,197,418,342,339,376,374,413,379,354,418,399,334,360,465,352,310,456,336,348,343,454,313,358,347,393,194,373,341,317,355,395,343,291,436,364,361,381,398,371,297,326,440,389,390,398,437,350,381,396,302,359,379,395,391,381,399,387,406,429
"COG0043",39,25,36,28,117,37,57,20,45,20,52,75,21,64,60,27,18,26,12,21,7,10,16,26,24,52,14,60,49,14,23,32,37,84,75,55,43,85,26,65,56,29,72,44,54,32,32,58,65,245,28,105,47,40,16,12,19,37,19,21,16,100,115,64,58,34,11,30,98,44,19,22,16,34,16,23,33,61,32,38,38,74,33,18,54,51,21,46,51,25,64,46,56,23,68,36,26,44,24,65
"COG0044",348,338,409,307,352,322,343,377,314,343,417,383,335,387,426,346,255,336,315,299,340,336,306,341,308,288,324,353,300,288,334,410,353,340,389,383,333,404,259,314,493,291,332,258,365,316,301,305,404,383,338,285,277,325,325,327,288,326,300,327,293,335,361,360,354,300,240,287,357,294,291,358,301,214,293,361,282,311,324,299,329,298,311,310,340,414,404,397,393,335,336,365,330,337,337,376,289,361,346,319
"COG0045",58,22,25,24,130,10,27,35,16,30,10,11,24,19,4,20,39,47,19,14,17,48,6,22,14,10,10,32,54,9,26,20,54,50,60,22,28,35,41,93,24,21,38,123,29,42,78,30,62,82,32,39,62,17,26,48,105,53,9,9,10,47,76,48,2,76,7,11,23,110,50,8,3,89,29,18,59,40,16,29,28,116,15,9,23,181,8,10,41,83,83,25,32,57,26,17,32,46,62,43
"COG0046",178,180,252,250,182,223,246,197,228,250,287,260,237,225,188,270,200,218,197,239,207,203,225,211,277,164,201,253,213,205,191,254,204,153,220,223,145,188,174,150,281,338,208,117,182,273,146,220,228,100,728,484,547,538,704,721,341,591,1046,588,537,468,415,802,698,536,959,569,625,500,506,623,718,417,405,699,465,608,621,569,636,393,553,695,595,673,633,526,687,521,731,677,713,615,598,575,565,636,564,699
"COG0047",480,481,519,621,352,503,633,524,518,696,987,573,611,566,583,717,469,549,515,624,514,628,648,570,760,516,539,711,361,499,470,522,485,358,588,631,411,403,461,405,678,813,545,302,513,820,317,574,547,311,628,455,575,482,549,706,291,515,888,547,466,390,317,733,664,504,866,535,490,485,487,579,644,362,338,688,350,501,500,502,602,379,486,579,533,632,569,492,576,414,654,586,663,521,576,432,464,473,401,546
"COG0048",24,38,30,32,37,23,41,23,36,38,29,46,28,28,29,36,15,28,44,18,26,23,36,31,40,36,39,31,18,32,29,28,12,34,36,18,26,24,31,44,51,28,28,16,63,33,19,40,34,22,57,86,72,84,73,142,62,102,89,119,112,118,52,88,85,65,126,126,119,93,93,108,107,52,138,82,100,60,92,63,97,70,67,138,103,124,117,101,95,57,129,111,108,64,76,75,70,105,72,108
"COG0049",136,134,144,136,131,126,138,134,140,120,168,190,163,126,152,68,102,169,153,148,144,140,210,131,168,151,158,117,95,176,127,122,124,182,162,116,106,135,139,169,158,79,117,69,183,107,105,164,136,104,139,128,167,122,124,138,146,120,66,138,112,129,106,126,149,142,107,164,136,127,140,170,183,110,205,204,149,138,154,117,106,99,122,187,154,174,168,150,147,120,111,160,172,113,134,143,126,128,105,164
"COG0050",285,345,318,301,325,296,344,290,344,390,334,346,304,269,298,324,209,334,320,241,236,302,394,309,442,322,375,313,345,329,365,297,359,429,318,286,285,249,281,390,379,416,400,232,393,487,301,327,304,291,347,305,192,243,395,437,243,268,546,329,293,307,220,341,446,269,434,312,312,273,309,320,349,186,419,383,306,297,306,337,316,212,285,411,368,337,339,242,331,312,404,332,279,329,309,327,276,334,266,304
"COG0051",101,100,105,104,115,106,68,81,120,101,67,107,95,113,121,80,104,116,128,106,90,113,142,105,81,121,111,91,82,140,97,108,92,115,103,99,97,117,124,135,112,58,105,90,156,61,103,127,100,75,106,113,123,104,76,50,109,97,56,80,91,103,94,78,95,104,47,131,120,86,139,103,73,78,132,110,97,124,116,90,82,79,120,129,114,105,110,111,96,74,86,107,107,84,99,122,117,129,115,103
"COG0052",147,178,165,161,155,147,199,141,174,213,249,171,189,173,199,246,117,189,182,160,148,158,237,184,220,212,192,187,144,200,154,166,120,160,178,155,152,137,147,230,206,231,130,134,249,221,124,217,130,133,156,172,207,180,152,237,137,163,248,239,171,157,132,202,178,168,283,235,188,175,146,182,182,132,260,192,189,133,161,163,179,148,163,192,196,214,166,156,165,128,227,208,166,144,183,164,114,134,152,159
"COG0053",179,227,244,252,253,226,181,248,239,248,229,254,272,200,246,221,188,263,280,278,276,206,238,222,285,282,295,213,167,268,244,217,216,267,275,259,235,192,236,295,196,270,280,213,257,251,244,204,179,246,219,214,219,266,244,281,220,235,237,306,231,243,224,245,219,243,282,265,240,231,193,277,252,220,281,222,194,207,249,206,220,215,227,265,255,188,291,254,246,222,199,232,244,246,208,251,264,264,145,253
"COG0054",70,113,87,107,110,109,124,90,108,143,110,34,121,120,102,184,78,99,84,100,65,126,95,130,118,140,114,117,108,79,88,78,106,120,67,92,124,102,121,52,120,182,119,85,84,118,80,95,100,87,112,104,124,111,112,146,78,100,157,142,123,110,80,69,112,99,176,113,118,97,72,120,101,70,79,102,101,105,101,129,138,101,150,110,109,43,116,108,119,69,135,128,103,74,106,117,98,101,115,72
"COG0055",288,374,577,363,252,333,368,403,356,368,389,387,459,330,384,327,302,272,369,362,249,352,377,354,346,349,507,383,340,434,412,361,203,403,444,464,294,323,314,257,430,418,341,212,289,344,202,296,326,248,320,246,231,232,386,393,197,315,344,311,428,404,187,380,374,319,348,323,282,326,353,362,385,167,210,389,261,344,281,261,338,187,301,457,322,441,559,396,338,238,426,340,338,375,300,313,227,379,217,412
"COG0056",126,133,200,154,76,152,164,165,162,151,151,154,179,149,142,142,112,112,154,132,109,110,118,141,181,142,179,143,155,135,161,139,114,159,156,201,87,135,116,89,194,180,150,84,109,154,90,107,126,91,419,329,250,265,497,432,264,337,520,295,488,395,227,421,428,359,427,408,373,349,438,418,490,226,245,445,334,430,338,341,420,267,366,489,370,491,634,431,366,318,458,416,333,451,405,361,308,460,272,445
"COG0057",217,268,205,224,317,223,306,219,245,290,224,227,241,216,273,266,189,256,238,179,174,261,251,256,336,310,287,236,251,244,246,189,213,234,262,219,211,165,226,409,299,311,196,166,385,321,191,340,246,352,242,288,195,230,225,287,172,228,321,256,223,271,148,276,290,211,343,273,278,178,157,264,245,178,382,268,229,231,186,244,254,200,227,294,281,286,249,229,224,171,363,260,305,253,285,200,180,214,189,289
"COG0058",561,654,774,656,634,583,747,730,786,699,708,872,749,782,857,500,524,630,810,612,724,670,853,639,851,750,920,683,405,794,682,670,484,731,783,810,594,627,657,719,532,656,637,520,766,610,521,767,563,648,636,604,570,597,564,629,473,609,580,615,804,743,350,616,682,539,556,882,612,560,684,657,663,673,632,835,520,620,716,560,591,400,613,883,779,834,920,707,576,433,667,779,797,662,669,595,520,637,436,796
"COG0059",209,221,272,213,230,260,219,248,233,241,236,236,275,245,250,244,234,254,262,222,202,242,162,251,239,240,248,271,273,215,235,217,238,230,258,200,275,225,231,168,297,258,244,231,162,259,205,182,243,192,228,224,251,201,238,233,205,216,231,211,214,207,164,257,242,218,233,210,195,229,238,220,185,182,120,252,230,200,241,236,217,193,264,192,184,432,224,219,155,208,256,202,281,246,211,243,194,234,239,209
"COG0060",617,679,650,539,482,595,494,526,588,650,673,777,680,665,597,779,529,620,636,588,504,610,762,671,650,663,797,611,524,722,656,605,536,506,721,613,608,547,479,849,710,766,528,526,806,694,394,693,569,337,543,514,464,544,501,604,400,534,699,641,599,453,454,683,711,605,663,707,608,550,558,667,588,429,936,637,476,481,502,547,709,541,553,762,670,650,731,698,664,386,545,666,667,440,632,592,381,522,541,606
"COG0061",178,155,185,183,175,188,211,188,189,184,295,210,210,194,218,198,157,181,163,205,177,182,215,202,179,224,182,214,194,163,193,204,171,212,202,197,221,182,183,157,240,214,173,154,188,176,154,152,189,146,174,168,208,171,178,267,129,151,169,212,187,162,144,207,204,176,232,203,177,198,152,215,240,145,126,227,153,138,154,219,201,168,183,222,184,227,195,215,191,149,208,194,211,136,168,199,144,202,169,180
"COG0062",81,69,70,76,75,65,85,72,62,103,146,42,78,86,68,101,70,60,93,75,56,62,95,83,90,82,75,58,42,82,50,82,60,54,51,57,76,64,57,39,91,127,62,49,63,108,59,81,89,58,179,225,240,194,209,283,158,212,308,230,244,182,145,294,191,146,281,247,197,220,187,254,269,145,130,249,129,144,234,161,273,143,195,270,175,230,257,217,274,199,294,236,172,180,166,229,158,207,232,224
"COG0063",235,223,231,241,197,204,290,252,206,312,409,260,232,257,228,339,201,223,248,241,223,261,269,273,278,230,254,256,198,247,214,241,210,181,236,188,217,233,145,172,353,395,257,198,216,293,174,235,244,158,204,213,233,191,233,298,148,239,318,269,268,216,143,282,205,197,283,253,242,214,194,256,329,139,160,278,144,180,230,130,283,189,206,269,196,282,290,217,280,167,346,252,239,208,198,243,175,225,205,248
"COG0064",99,110,202,126,141,125,86,158,109,134,48,269,171,106,228,48,77,93,167,104,173,197,169,88,123,136,170,47,70,268,132,116,56,123,295,85,38,127,89,227,250,92,85,28,270,46,36,219,63,33,82,70,73,51,53,73,69,97,59,51,161,96,68,94,123,91,46,227,83,122,112,149,141,35,434,159,58,112,82,44,72,49,43,201,146,348,199,132,92,17,120,155,131,67,90,69,58,162,33,126
