"","NLM025","NLF007","NLM032","NLM008","NOM019","NLF013","NLM017","NOF008","NOF006","DLM021","NOM020","NOF012","DLM004","NLM016","DLM022","NLF009","NOM010","NLF008","NOM018","NOM008","NLM004","NLF015","DOM018","NOF007","DLM008","NLM002","NLM031","DLF012","NLM022","DLF007","DLF003","DLF001","DLM012","NOM005","NLM029","DLM024","DOF012","NOM028","NOM014","DLF006","NOM016","DOM008","DLF005","NOM027","NLM006","DLM003","NOF002","DOM024","DOM013","DLM013","NLF005","NOM025","DLM015","NOF014","NOM013","NLM027","DLM014","DLM023","DOM010","NLM010","DOM001","NLF010","DOF009","DOM016","DLF004","NOF010","NOM002","DOM003","NOM015","DLM009","DOF014","NLF012","NLM007","DLM006","NOM017","NLM026","DLM010","NLF002","NLM021","DLM005","DLF008","DOM021","DOF011","DOM026","NOM007","DOF008","DLM020","DLM001","DLM027","NOM029","DLM002","DOF006","DOM015","NOF011","NOM022","DLF010","NOM012","NOF009","NOM004","DLM011"
"COG0016",259,270,226,189,265,278,257,304,208,279,189,309,232,269,294,226,253,261,218,266,227,236,264,256,289,292,288,206,233,186,272,168,293,169,252,100,279,192,267,282,250,233,276,262,213,252,246,249,263,274,271,233,261,275,277,209,276,222,257,240,235,262,229,213,189,209,253,232,253,258,270,248,268,262,205,270,227,266,237,233,197,281,278,197,332,241,208,265,249,229,230,240,247,215,237,323,243,266,241,207
"COG0017",320,339,425,446,337,318,316,346,273,328,374,318,293,346,376,362,303,281,340,362,331,334,345,364,306,373,350,356,317,274,297,238,160,296,291,190,303,366,329,307,372,259,333,139,276,347,308,279,352,275,347,356,286,295,282,346,344,469,311,307,326,249,320,307,294,314,269,242,351,262,281,352,364,314,374,361,262,251,351,298,235,289,300,313,361,387,284,340,310,295,308,350,290,333,321,322,322,311,307,334
"COG0018",454,402,498,359,496,486,318,511,356,497,420,590,379,498,511,386,402,438,454,458,409,406,476,489,360,465,364,346,393,343,453,309,484,316,439,205,408,390,422,386,402,361,466,508,381,362,359,409,535,368,488,462,418,500,485,463,434,481,480,363,454,476,419,474,429,391,413,435,478,380,413,425,522,413,384,456,427,431,459,397,281,454,473,370,461,406,380,447,466,366,377,426,446,387,466,459,400,434,410,431
"COG0019",209,167,160,168,140,174,120,139,147,153,164,151,123,168,113,146,149,173,134,122,173,112,192,131,179,191,166,188,139,140,162,130,155,153,182,110,144,142,162,127,170,156,145,224,181,135,133,167,159,145,546,484,515,458,476,478,483,536,432,484,453,541,452,536,441,489,561,497,459,465,461,476,510,614,710,475,442,522,433,405,383,445,643,464,594,466,421,484,548,432,570,349,387,421,499,366,470,455,382,377
"COG0020",236,179,184,180,225,182,130,202,141,149,215,172,165,291,179,167,172,163,170,168,222,146,177,164,191,217,172,119,154,194,256,138,241,121,191,65,207,183,184,165,175,158,199,193,184,176,159,170,252,205,157,115,160,161,209,234,195,169,147,153,185,182,174,196,205,188,204,203,166,212,188,169,196,187,277,198,187,186,179,201,156,150,250,167,189,231,171,190,204,191,245,174,198,193,243,228,225,168,163,186
"COG0021",308,238,125,157,282,230,178,219,182,183,436,283,231,336,229,175,267,380,289,220,236,219,206,133,162,515,196,134,272,208,246,204,324,291,278,313,173,189,268,218,235,240,225,624,350,242,168,230,228,161,200,250,232,137,293,292,312,144,232,267,283,314,282,330,317,290,264,365,222,330,230,215,211,306,317,156,256,294,234,315,194,303,450,162,258,137,231,260,305,256,220,273,228,213,360,165,227,259,239,268
"COG0022",12,39,19,8,42,15,70,81,178,96,26,62,97,8,83,117,71,160,9,51,16,161,51,30,118,11,58,8,33,130,19,131,18,31,29,26,71,86,36,61,118,167,9,10,42,129,126,102,20,83,23,48,128,34,19,132,68,38,42,119,74,84,35,81,34,64,13,1,92,4,27,55,29,63,10,31,20,96,58,65,120,31,3,28,18,9,185,130,32,107,51,87,98,129,19,65,23,93,105,20
"COG0023",9,20,30,26,15,45,48,53,79,70,36,44,81,7,15,56,40,73,35,57,0,58,41,78,47,15,55,5,36,80,14,69,13,30,22,27,18,41,60,56,52,75,34,2,58,70,64,52,54,29,30,61,56,27,48,5,57,25,64,38,41,94,68,54,36,47,17,17,48,13,57,45,55,32,11,23,70,42,35,64,71,72,33,47,27,7,58,38,5,90,29,71,52,69,40,23,24,56,85,88
"COG0024",372,338,341,363,313,380,252,347,293,358,285,388,330,435,354,331,330,324,410,331,382,287,371,370,361,482,305,252,318,310,435,301,251,221,386,163,292,277,430,324,331,281,349,317,291,324,292,336,359,298,400,333,335,311,367,229,303,308,351,312,296,316,350,357,258,269,369,316,347,266,342,341,433,433,286,333,312,373,345,286,214,294,427,321,428,316,270,335,345,341,316,345,302,331,414,361,302,354,308,353
"COG0025",35,69,34,46,42,148,50,53,16,23,57,26,18,13,63,45,49,11,142,59,55,30,46,18,58,71,58,43,120,33,83,26,500,113,100,167,253,95,31,62,56,46,141,216,101,39,36,42,60,53,139,69,34,70,43,281,58,27,85,61,36,22,160,63,36,25,98,166,34,67,106,29,46,34,26,77,184,54,44,57,66,34,14,23,61,194,23,43,207,121,53,72,26,32,29,50,46,33,62,62
"COG0026",9,3,14,2,22,11,2,22,1,10,11,12,6,0,18,17,13,25,10,2,12,7,9,5,5,21,1,21,33,4,2,2,187,55,8,92,93,27,8,36,7,11,3,106,14,20,8,4,20,19,2,3,4,1,8,44,7,5,6,3,8,1,16,2,0,8,2,16,6,57,10,8,3,0,2,1,8,0,9,8,3,5,3,2,4,19,3,12,29,7,3,1,2,5,0,1,2,2,5,2
"COG0027",154,96,52,53,99,125,58,77,143,152,180,60,150,173,33,93,103,163,131,161,96,134,114,142,112,324,81,27,77,121,113,167,205,57,56,81,89,125,164,81,111,172,95,84,151,133,106,117,97,86,102,121,122,53,105,22,166,73,134,110,192,162,147,129,151,166,39,168,107,23,132,102,113,120,151,81,137,95,119,133,84,171,127,88,108,59,164,173,77,129,83,116,100,137,168,68,128,185,154,169
"COG0028",631,607,610,586,470,592,897,478,582,615,631,344,476,453,459,436,556,517,696,539,546,581,648,537,541,458,632,796,757,495,404,517,859,822,506,1047,801,613,531,524,536,668,439,677,428,534,702,552,432,543,485,675,559,618,484,1049,480,616,543,582,464,396,494,586,508,571,692,592,602,535,484,617,578,558,577,464,576,608,608,457,528,490,385,608,429,828,577,615,732,631,518,559,700,541,461,414,475,471,501,426
"COG0029",296,254,239,280,206,236,191,254,297,285,315,178,272,296,165,226,256,262,320,335,286,288,326,296,228,482,257,269,288,225,258,212,163,229,224,156,149,284,332,196,310,266,274,252,324,225,279,318,217,294,232,285,269,199,198,131,331,175,263,254,233,322,258,306,285,241,267,257,330,306,338,301,291,272,204,258,278,282,295,258,242,307,288,311,243,178,292,306,196,388,245,378,297,258,304,154,232,342,333,316
"COG0030",455,346,404,400,331,274,272,365,215,294,284,428,362,253,392,364,292,278,368,232,387,165,229,407,379,293,292,376,261,418,310,165,471,289,405,253,818,309,285,337,378,240,443,357,543,311,263,273,407,323,300,211,257,331,567,426,234,329,252,291,364,425,254,358,247,201,303,256,271,399,327,260,265,382,357,357,218,283,309,591,153,361,301,365,369,489,244,249,250,301,369,238,361,294,241,389,456,234,226,279
"COG0031",331,304,325,348,311,323,214,344,261,289,225,233,273,173,279,271,334,339,266,293,247,307,309,293,355,227,384,240,333,232,303,175,303,274,352,232,224,263,317,304,320,271,294,343,229,236,302,291,298,314,243,307,304,280,239,361,290,349,277,324,249,269,306,263,262,263,235,218,325,323,289,315,330,246,235,352,308,301,323,299,209,227,249,263,186,314,275,280,253,259,335,289,309,328,250,321,295,271,230,278
"COG0033",62,6,14,5,10,0,4,0,8,2,45,2,3,5,13,0,0,9,5,4,5,8,8,0,3,10,0,23,13,5,2,1,242,56,1,102,78,17,9,9,0,12,3,131,1,1,13,4,20,20,3,28,2,0,0,41,3,0,3,4,12,0,27,3,0,6,6,73,8,28,26,2,5,0,1,2,20,1,0,34,10,0,0,0,2,76,5,27,72,12,0,8,3,4,2,4,5,4,9,13
"COG0034",566,548,451,389,489,478,503,465,447,499,643,331,449,733,399,405,478,561,479,478,465,546,491,371,520,726,465,574,457,368,621,386,420,329,458,178,348,480,520,430,497,444,488,349,458,473,333,525,431,489,533,396,484,474,452,466,574,428,544,491,486,477,453,487,606,594,363,578,481,339,470,566,446,599,649,544,433,425,528,449,365,508,534,557,553,358,497,592,502,435,445,447,489,468,534,417,562,493,458,488
"COG0035",221,200,192,199,215,200,185,180,188,201,200,141,165,239,193,213,189,190,169,217,215,175,210,235,218,238,206,182,184,173,234,168,200,190,174,101,216,173,188,219,206,158,174,213,204,162,199,183,171,200,218,212,181,219,210,180,184,222,192,172,211,216,226,194,206,182,150,227,216,195,205,220,231,220,256,194,185,178,197,209,129,198,200,177,238,202,170,188,249,188,237,171,158,181,181,207,199,196,188,238
"COG0036",190,231,273,193,196,222,227,196,104,143,210,230,164,265,217,169,127,211,230,132,175,134,191,148,172,228,174,286,220,194,236,136,219,204,247,236,296,185,150,205,147,118,274,342,253,131,191,153,255,264,218,169,153,229,230,274,168,185,144,161,166,204,167,153,195,171,259,289,155,293,209,155,140,179,235,221,186,250,188,173,141,170,358,281,180,244,110,147,191,199,262,118,156,159,178,324,262,155,169,168
"COG0037",161,154,194,162,181,149,119,173,152,193,153,210,130,158,172,148,163,114,172,152,160,130,193,179,196,125,229,167,186,116,182,102,161,167,187,108,122,109,157,151,166,171,210,136,129,127,164,179,222,179,567,439,483,563,516,568,453,491,460,476,529,378,403,504,434,441,568,326,468,579,518,503,504,488,457,586,347,539,486,416,341,520,344,477,595,619,357,405,477,433,581,373,535,464,528,616,466,431,377,490
"COG0038",307,377,392,299,369,341,347,432,505,455,340,279,481,425,272,371,386,418,384,363,311,481,451,395,391,531,415,302,403,394,359,432,677,370,314,255,642,468,495,351,454,498,335,351,366,380,465,486,308,334,361,457,479,253,317,528,489,411,464,394,386,436,472,442,367,424,363,465,442,323,456,510,502,384,395,313,478,371,458,377,379,503,353,429,384,499,458,551,534,469,341,425,556,383,380,248,298,479,393,496
"COG0039",340,330,308,330,307,322,367,365,380,364,315,342,333,259,214,304,384,414,297,336,292,375,367,369,385,292,346,326,271,347,268,298,530,215,292,193,539,358,363,309,305,348,294,780,366,304,325,374,284,283,302,310,353,320,347,374,336,325,375,270,280,458,256,393,363,307,360,387,362,369,339,368,364,282,342,315,281,466,338,300,235,399,447,303,350,387,370,337,463,305,317,302,403,318,350,249,255,363,303,327
"COG0040",205,153,163,156,203,163,114,173,172,219,206,118,219,206,107,148,163,157,152,183,153,143,173,178,192,153,211,127,183,187,165,182,182,125,121,89,128,150,182,155,154,215,160,184,164,194,141,191,180,164,130,175,132,142,180,101,149,243,151,161,177,217,185,168,178,193,165,213,184,139,204,187,155,187,228,159,165,174,155,189,116,164,218,161,127,132,188,169,172,209,161,161,236,168,150,152,159,188,173,177
"COG0041",119,151,163,164,155,145,101,140,95,133,137,107,128,151,101,139,133,127,150,135,123,130,134,137,143,182,154,115,159,126,130,91,133,111,156,62,142,140,153,121,114,99,145,129,142,132,123,121,125,115,148,147,100,136,127,122,141,119,121,115,110,129,148,135,121,120,130,133,153,149,139,147,150,155,133,141,114,150,128,129,87,125,129,158,127,128,101,145,133,138,140,133,140,93,149,128,114,112,151,144
"COG0042",343,387,468,346,350,445,332,370,355,414,376,402,391,218,321,378,379,374,413,380,333,399,472,431,404,412,352,352,447,322,347,304,378,465,429,365,390,429,367,320,420,406,357,287,373,359,346,431,419,365,414,423,437,378,334,425,395,446,329,409,359,411,407,407,270,334,387,350,388,441,361,407,487,421,233,367,434,442,409,306,323,366,316,369,373,434,386,335,328,445,310,380,404,380,375,383,342,413,353,411
"COG0043",8,16,55,21,32,15,20,59,30,47,19,29,12,6,39,26,22,62,10,46,19,47,35,31,22,38,34,20,29,27,7,26,45,106,55,235,109,82,33,84,25,23,33,190,49,49,43,40,72,79,18,25,26,13,68,77,32,69,71,26,116,29,20,59,26,38,46,64,32,51,11,38,19,24,36,18,116,36,18,53,122,39,46,17,17,61,40,88,39,38,58,22,36,27,15,48,37,53,33,34
"COG0044",289,315,395,272,399,285,254,351,243,344,343,296,278,270,334,291,330,413,354,303,327,328,393,310,342,412,401,401,352,343,330,255,415,360,328,393,363,425,348,368,295,315,306,536,299,305,319,345,326,480,308,348,345,295,354,393,345,315,357,352,307,307,331,363,254,357,389,368,306,450,329,410,347,394,383,322,310,394,317,308,368,316,341,311,321,399,262,346,469,328,394,373,340,293,313,317,288,351,293,338
"COG0045",42,10,5,8,47,16,55,16,75,29,40,23,50,7,88,31,17,67,20,30,6,59,21,14,12,4,10,13,22,93,17,91,191,67,8,114,43,44,14,36,12,47,15,165,60,11,97,9,31,28,4,24,19,4,10,5,6,7,6,10,7,5,12,13,4,6,9,27,16,10,12,1,8,14,7,4,12,14,4,9,33,8,10,8,2,13,18,14,8,14,13,26,5,24,3,6,6,14,27,5
"COG0046",258,212,219,178,277,196,170,192,172,272,291,118,165,320,161,201,213,259,221,206,270,226,229,184,220,345,194,267,220,92,207,138,237,139,225,113,125,156,186,152,228,195,188,301,197,180,190,207,225,253,696,575,632,600,553,710,631,694,702,594,620,544,587,627,720,660,615,740,745,533,655,703,683,722,986,736,469,610,592,646,397,445,741,592,713,637,633,828,873,592,659,554,621,570,563,541,596,611,422,569
"COG0047",747,589,547,532,711,533,487,567,410,653,814,361,419,893,423,419,623,562,612,503,685,395,625,541,572,912,549,715,532,288,572,352,622,354,653,320,356,395,450,412,620,392,554,930,518,483,502,505,546,584,661,499,489,547,508,548,595,567,644,486,512,466,565,564,702,585,524,658,575,401,588,581,562,648,738,639,426,527,501,561,273,416,644,445,631,554,457,759,670,500,559,446,546,503,552,515,515,521,366,470
"COG0048",53,38,42,36,53,37,42,41,11,23,21,45,16,39,56,20,36,30,38,23,31,21,26,21,34,47,30,46,36,12,60,15,38,35,46,23,53,32,19,31,29,27,47,43,24,35,29,33,41,28,122,57,74,136,130,121,90,72,83,74,91,47,114,82,97,78,116,138,72,150,96,64,67,91,126,144,84,93,85,106,55,91,101,83,145,123,68,83,121,100,127,27,81,82,94,178,119,66,68,63
"COG0049",179,166,177,106,145,148,136,151,109,126,104,178,117,125,196,115,180,118,154,121,185,136,126,152,197,182,141,153,127,108,192,107,139,104,196,102,203,133,137,186,150,100,187,168,178,133,132,144,189,159,173,130,121,166,183,155,110,129,127,139,130,114,162,130,82,97,146,142,113,168,164,127,131,182,94,176,141,148,149,171,125,107,145,129,218,183,114,109,156,126,152,106,108,145,121,177,159,101,106,111
"COG0050",420,363,344,261,364,319,290,322,227,335,425,405,271,396,398,229,321,275,372,375,300,292,333,287,297,324,306,310,300,245,409,218,328,362,354,308,389,274,314,334,242,247,292,257,208,263,269,300,346,426,453,321,266,356,330,303,351,263,435,285,351,301,307,379,381,345,326,392,351,368,300,328,374,328,365,426,331,289,334,360,211,321,329,266,415,308,262,360,395,275,315,314,291,257,305,354,361,360,330,290
"COG0051",63,113,115,95,128,103,112,125,102,97,55,152,108,38,141,111,118,85,110,109,74,86,87,110,110,53,98,108,83,109,121,108,116,116,138,67,145,95,108,163,92,102,150,123,151,118,87,121,129,151,133,94,114,133,160,97,114,115,81,89,125,121,131,110,69,89,115,79,107,135,115,80,111,132,71,132,96,123,113,137,71,83,54,96,158,122,76,74,107,124,114,75,106,105,68,139,145,121,82,123
"COG0052",242,191,198,167,198,205,172,158,148,166,219,278,132,288,248,111,162,123,195,169,199,142,174,166,183,247,163,130,166,139,230,125,180,184,244,118,213,154,165,218,157,124,176,126,193,187,162,141,211,165,185,140,189,198,187,178,181,127,179,146,186,97,197,156,204,165,149,244,140,195,162,156,137,246,226,212,186,145,157,199,127,176,206,157,233,195,124,185,202,123,189,129,160,148,184,243,201,136,145,165
"COG0053",264,263,269,229,274,266,178,234,178,198,206,271,231,255,304,216,258,168,249,203,225,162,194,202,244,219,235,231,256,231,267,177,219,260,236,233,165,240,223,266,223,172,244,252,212,281,238,197,212,275,270,284,189,279,261,265,238,255,244,224,273,249,276,237,212,193,266,187,246,292,231,206,259,213,268,299,254,224,240,232,203,219,173,266,273,228,146,228,223,246,251,219,227,219,301,267,247,195,243,209
"COG0054",146,117,85,121,110,95,58,108,110,108,134,82,96,162,50,103,90,105,129,136,114,89,145,123,100,120,98,50,139,79,157,69,34,115,121,88,92,83,127,124,109,119,123,56,120,119,90,124,126,63,88,66,93,60,115,48,119,84,121,100,113,109,113,105,123,131,75,142,86,83,132,90,85,88,170,78,121,86,107,124,79,144,157,78,100,85,83,101,139,99,151,81,94,125,148,75,115,92,81,155
"COG0055",377,510,396,359,393,367,361,304,213,389,391,197,170,368,268,322,369,326,465,244,398,321,447,313,373,429,389,373,522,187,391,160,430,399,506,241,295,339,303,251,326,226,356,549,234,269,304,334,270,251,447,397,310,405,351,403,378,456,378,440,296,221,296,372,377,350,570,395,306,465,329,397,425,391,419,399,281,366,427,278,178,299,352,251,330,439,263,402,447,308,372,212,365,309,302,284,380,207,186,277
"COG0056",413,563,401,472,451,472,442,389,249,419,485,217,269,412,267,390,448,385,504,363,464,398,499,344,445,437,372,429,557,248,444,179,470,410,541,248,342,327,345,285,416,246,361,538,291,264,347,412,289,302,529,498,362,436,383,465,396,596,421,500,303,266,326,421,420,414,682,455,412,431,391,423,523,468,537,468,298,469,454,316,191,302,440,329,400,489,352,403,549,360,437,314,413,364,314,336,460,329,304,357
"COG0057",360,289,243,238,290,262,173,279,191,253,279,348,198,313,382,220,209,246,214,256,286,232,240,197,263,229,210,198,215,156,367,158,315,279,256,291,243,205,196,317,188,192,300,258,195,226,209,226,329,336,276,264,186,290,329,259,224,223,274,203,271,170,279,226,295,257,222,386,257,272,223,229,251,261,310,314,263,222,281,311,177,260,268,187,281,241,170,258,310,191,268,178,193,220,243,376,252,197,206,238
"COG0058",695,916,821,842,772,772,643,769,484,688,559,639,484,539,741,687,703,634,740,528,689,433,735,703,639,677,718,1000,728,510,704,683,780,780,814,622,447,599,547,483,639,457,880,839,521,609,603,583,800,576,823,664,576,865,690,901,629,798,669,748,601,529,626,641,655,634,737,665,672,813,647,720,587,794,697,899,616,631,683,639,356,511,745,740,816,841,573,647,592,607,771,435,701,573,568,740,746,512,492,604
"COG0059",235,245,251,237,211,242,230,198,200,282,263,127,222,224,143,230,233,238,254,255,168,268,312,213,232,235,214,229,234,197,215,174,467,215,189,155,199,222,269,191,219,241,214,370,228,211,233,238,189,261,204,237,201,235,191,252,240,210,235,224,211,196,261,235,224,216,233,277,261,189,242,267,257,263,214,203,217,256,220,223,147,237,220,208,142,272,238,253,250,227,169,186,220,214,207,173,224,218,222,235
"COG0060",549,778,628,561,777,617,584,668,502,614,683,998,491,677,896,512,627,526,663,580,636,511,711,519,610,629,649,674,635,399,795,430,648,482,738,316,476,529,569,449,567,501,724,551,488,572,621,577,735,674,763,486,602,765,578,785,694,589,689,536,598,371,590,593,602,713,598,564,570,682,648,586,525,680,751,774,525,499,635,496,466,547,477,459,769,661,586,697,704,555,690,417,554,600,591,806,681,528,382,492
"COG0061",241,192,185,157,179,178,168,196,173,228,180,128,164,237,183,143,157,189,213,168,236,176,273,186,243,291,221,182,210,139,201,136,216,167,192,158,244,191,217,197,203,171,185,196,181,172,193,173,185,227,192,150,173,179,194,179,222,226,208,210,170,140,178,194,146,165,174,206,172,218,206,176,179,229,200,205,205,196,198,194,155,185,200,154,240,224,170,218,259,211,209,151,188,183,209,171,203,179,143,202
"COG0062",315,209,209,234,267,258,205,169,194,243,304,133,169,293,134,155,232,226,241,174,309,113,252,230,224,421,229,241,282,160,276,148,249,222,243,160,167,208,252,150,242,200,266,262,233,202,198,225,229,314,225,174,219,225,219,130,250,130,178,213,180,159,187,237,244,271,254,312,146,232,216,211,221,299,353,208,209,214,177,196,137,225,261,205,289,184,229,268,281,225,258,157,204,154,260,187,231,187,166,217
"COG0063",318,277,229,260,346,271,201,221,205,252,375,149,180,282,159,169,225,246,250,144,324,171,266,265,266,402,219,217,274,169,323,152,323,207,242,179,274,209,256,172,249,246,245,300,251,213,218,238,261,278,285,216,263,248,201,254,226,200,189,227,217,159,242,243,282,259,244,348,215,309,269,217,237,293,375,212,209,236,215,216,159,210,258,218,299,229,238,270,338,251,258,189,229,156,242,225,247,218,178,206
"COG0064",91,178,244,172,161,162,116,153,37,62,41,464,50,31,237,75,130,74,171,52,131,62,174,77,146,38,119,209,163,71,206,29,305,94,239,43,259,121,67,106,92,45,229,356,67,37,139,139,226,243,184,73,95,265,180,265,86,95,120,156,84,75,76,114,85,84,208,125,60,336,182,120,78,146,92,212,62,182,133,102,67,60,82,142,154,272,57,92,257,71,151,24,124,81,60,234,142,66,39,34
