"","DOM003","DLM006","DLM021","NLM008","NOF006","DOM013","DOM022","DLM011","NLM002","NOM025","NOM008","DOF012","NOM009","NLM032","NOM018","DLM009","NOM012","DLF008","DLF010","DLM028","DLM018","NOM028","DOM001","NLM029","DOF008","NLM001","NOF013","NLF002","NLF013","NLF015","DLM023","NOF002","NLF010","NOF012","DLF012","NOM022","DOF006","DOM021","NLF007","DLF009","DLM020","DLM005","NOM026","NLF005","NLM016","NLM023","DOM024","DLF006","DLF001","DLM013","DOF004","DOM008","DLF005","DLF014","NOM020","NLM025","DOM023","NOM016","DOM019","NLM022","DOF003","NOF008","NLF012","DLM010","NOM001","NOF005","DLM017","NLM007","NOF009","NLM004","NOF010","NOM017","NLM010","NOM013","DOF009","NLF008","NOM004","DLF003","NLM006","NLM021","DLM004","NOF014","NOM010","DLM008","NOM019","DLF013","DLM016","NLF001","DLM012","NLM027","DLM015","DOM015","DLM027","NLM024","DOM026","DOM016","DOM010","NOM002","DLM002","NLM009"
"COG0011",12,0,4,0,0,3,3,0,1,1,3,18,6,1,5,0,0,14,5,3,19,13,6,4,20,1,8,3,0,0,6,3,0,10,2,1,3,1,1,20,0,16,5,3,0,6,3,4,2,18,3,6,0,77,0,8,0,2,1,2,2,3,1,1,2,7,2,4,1,6,3,4,2,1,16,0,9,2,1,0,1,3,7,8,2,11,0,5,93,10,2,23,24,0,2,0,2,8,3,0
"COG0012",236,310,280,272,181,324,285,232,375,231,243,288,281,262,234,276,242,157,337,228,285,216,250,306,297,236,221,244,235,233,249,262,173,334,258,216,222,252,273,225,233,228,219,305,290,233,246,249,140,285,229,190,286,254,307,255,282,278,231,315,216,294,263,227,310,250,320,294,228,307,239,292,234,252,270,239,192,293,244,278,183,296,234,250,311,240,309,212,235,351,224,253,369,306,192,247,315,208,266,268
"COG0013",535,619,632,498,470,651,598,491,674,577,615,531,498,567,609,530,629,343,614,584,565,448,528,733,556,635,502,590,614,627,600,501,482,896,447,495,522,606,624,464,472,564,361,601,590,496,579,451,364,615,192,146,218,183,195,194,189,201,219,164,184,197,206,190,210,210,206,175,192,181,200,177,176,152,183,210,155,224,172,227,189,206,194,200,178,193,190,154,177,187,190,204,246,235,171,196,219,192,170,203
"COG0014",264,261,330,230,255,231,247,298,246,281,289,201,228,238,239,226,179,187,246,241,284,241,242,241,202,231,232,256,277,294,298,263,268,171,199,252,267,349,242,171,255,208,246,218,295,255,269,238,206,297,304,253,216,282,253,220,316,300,324,296,220,281,282,253,371,258,282,336,307,263,270,245,241,224,211,290,219,220,270,341,248,200,318,249,303,242,259,267,295,260,267,301,265,264,250,294,315,233,217,173
"COG0015",312,367,332,357,258,302,313,301,393,314,282,390,372,324,351,359,330,266,323,264,395,266,323,322,325,350,288,338,382,249,365,284,264,229,272,304,315,294,381,245,248,324,316,345,333,277,272,315,228,356,307,255,325,385,313,375,405,302,308,325,284,312,346,287,382,310,350,341,294,348,317,453,274,324,335,305,263,340,357,375,264,314,287,305,389,358,335,282,396,338,268,319,478,370,312,352,318,350,300,460
"COG0016",203,286,276,204,211,306,263,208,268,214,244,268,213,249,232,256,215,168,309,241,280,200,217,252,251,297,191,276,242,248,220,221,241,300,226,244,209,233,245,195,214,257,215,303,286,229,253,272,189,254,253,211,283,244,207,254,232,256,286,252,256,291,258,189,203,238,264,267,275,186,237,209,235,268,224,245,237,250,226,252,220,304,229,264,261,260,271,256,263,218,276,234,282,228,224,246,278,212,250,187
"COG0017",256,345,325,421,285,325,277,327,403,378,378,315,456,423,348,228,301,230,333,319,311,320,310,275,402,306,279,285,294,341,417,275,293,318,373,324,355,311,332,233,302,324,306,334,364,340,321,302,242,224,260,258,342,220,332,313,326,370,339,348,353,351,340,238,380,366,349,375,329,322,343,339,331,335,298,299,316,266,298,331,298,324,331,360,312,314,382,322,159,338,324,288,322,346,357,299,309,280,309,331
"COG0018",442,419,488,373,329,544,421,457,436,447,408,419,385,509,428,403,390,311,470,385,424,387,431,427,434,441,389,441,489,379,434,355,488,592,382,402,416,445,442,353,389,441,419,431,473,408,397,377,310,375,380,391,411,472,390,477,434,452,451,382,341,473,451,401,365,456,480,478,457,403,368,423,375,451,395,391,405,445,368,504,442,475,459,376,493,428,466,463,439,433,387,481,496,503,387,431,448,378,364,339
"COG0019",486,553,446,543,428,430,524,385,546,480,373,394,537,532,426,462,469,364,363,421,603,444,461,476,495,537,416,534,462,334,504,429,545,347,597,559,344,403,476,350,451,419,428,519,544,409,523,359,365,471,508,454,458,502,465,573,437,514,494,451,399,406,495,414,513,464,486,479,433,446,460,788,494,456,446,586,421,445,522,410,422,437,494,494,426,449,415,530,424,483,518,398,524,477,493,547,412,559,544,602
"COG0020",221,187,154,214,151,223,155,168,213,121,145,237,177,216,201,221,217,153,259,164,211,157,189,180,190,202,166,172,183,126,173,158,183,212,105,189,155,154,174,129,182,194,221,174,253,142,161,170,136,177,169,175,208,240,198,246,210,176,152,167,144,191,165,194,235,151,193,180,165,247,147,254,177,216,175,163,158,261,167,178,190,151,193,193,204,191,164,165,250,199,160,189,205,215,190,172,163,239,231,270
"COG0021",385,313,188,184,201,215,359,251,522,220,231,166,180,136,261,291,222,190,160,282,373,210,299,270,143,334,180,309,257,254,149,181,251,282,116,332,277,310,261,366,250,295,188,226,313,169,232,236,235,173,302,254,221,319,461,336,384,212,246,275,238,196,200,249,316,206,337,224,243,233,313,320,265,303,275,369,241,239,347,225,232,157,240,162,270,131,238,230,338,281,251,235,292,462,178,332,206,275,276,383
"COG0022",0,68,102,23,163,20,76,26,12,54,59,65,8,20,13,7,26,113,52,103,16,119,68,24,6,7,131,102,11,209,37,134,87,48,6,10,80,35,38,55,169,57,32,31,5,162,109,58,157,67,77,158,20,30,24,15,23,118,43,27,109,48,69,18,10,74,32,24,112,12,54,6,94,22,38,172,96,8,57,58,89,28,76,104,25,93,57,128,25,113,125,82,33,26,31,91,26,14,52,1
"COG0023",9,27,70,23,78,51,36,74,20,39,64,17,11,33,50,7,21,60,25,42,36,49,44,21,8,25,43,60,40,58,31,68,79,46,4,37,73,61,20,35,60,59,43,39,11,69,66,51,88,22,41,67,29,13,25,5,40,66,53,40,49,46,47,60,10,53,36,41,67,4,44,4,37,50,57,44,70,14,55,42,98,28,58,42,28,31,52,58,14,3,61,43,8,28,42,54,59,12,24,11
"COG0024",284,434,342,351,294,348,328,335,491,370,345,269,324,322,373,300,292,228,354,306,430,274,281,389,280,454,281,417,373,348,324,313,348,389,277,427,368,299,346,207,294,327,354,397,402,301,328,302,283,320,293,282,366,301,287,398,352,327,298,358,315,348,365,305,256,379,339,422,356,390,291,266,310,359,368,326,375,442,291,339,331,322,353,343,314,324,338,333,244,228,300,302,302,252,332,337,328,394,344,337
"COG0025",168,45,17,53,14,60,10,59,59,64,54,254,126,25,135,80,49,59,42,59,97,78,37,121,205,93,15,69,158,34,31,36,19,19,55,32,75,31,65,178,11,54,219,102,11,38,32,45,25,49,79,50,160,236,51,37,54,70,62,99,32,34,40,201,27,48,43,48,38,41,39,29,58,48,152,8,78,67,94,35,19,64,41,61,60,52,67,39,490,287,47,16,196,32,23,79,98,88,43,13
"COG0026",59,6,17,0,6,13,30,13,26,28,4,103,4,17,21,188,6,9,11,30,21,26,25,4,71,7,0,7,8,3,10,5,9,20,17,3,4,13,0,102,5,33,36,10,0,17,3,20,2,18,12,5,6,102,12,13,14,8,8,22,22,16,16,28,8,11,11,9,16,8,23,10,10,21,26,21,8,4,13,22,14,1,9,10,25,19,20,12,186,195,4,6,106,9,0,7,24,17,8,6
"COG0027",166,143,140,68,151,109,137,169,312,113,166,72,36,42,116,15,111,88,52,89,147,110,175,50,67,113,93,98,117,124,69,87,149,77,36,179,131,166,102,91,142,129,66,124,175,93,125,93,159,95,135,160,95,100,200,161,177,121,111,88,92,67,133,175,126,97,131,128,170,116,174,161,95,105,136,143,135,105,170,113,158,41,94,101,99,117,118,103,174,21,112,117,81,223,94,127,135,38,101,179
"COG0028",565,577,596,614,605,442,507,440,470,696,537,750,723,589,719,543,522,489,348,611,619,624,487,539,818,442,542,622,619,544,652,735,428,333,722,489,562,480,609,756,606,446,583,554,471,549,606,533,513,503,584,682,458,686,601,625,726,553,663,737,573,460,567,594,530,547,579,583,477,534,570,553,601,481,483,495,521,496,460,528,503,593,568,509,452,540,532,533,854,1035,514,783,725,454,624,583,562,739,523,687
"COG0029",280,300,300,265,282,217,324,310,462,307,332,166,284,281,295,297,217,249,165,206,325,293,223,242,164,269,268,282,247,273,203,270,292,176,284,315,389,319,282,199,263,235,207,242,312,271,284,211,211,287,86,94,105,103,110,81,77,95,96,98,74,87,109,84,86,102,101,103,120,112,89,54,93,73,88,96,112,74,105,104,81,63,100,105,79,97,102,95,53,36,86,95,63,138,108,91,119,98,80,108
"COG0030",257,340,286,374,229,442,306,268,273,228,239,831,302,399,367,367,438,142,407,324,321,321,364,399,512,330,287,320,289,175,365,260,413,441,371,257,236,388,392,302,260,612,291,332,231,304,276,328,125,307,384,247,435,459,268,432,218,366,246,247,312,384,226,232,313,352,320,292,237,384,202,364,332,535,234,259,219,297,497,309,346,339,302,325,308,434,223,309,505,428,237,321,265,300,379,402,227,334,369,418
"COG0031",243,231,292,325,271,329,207,289,229,282,314,264,263,330,313,343,288,204,373,302,269,278,251,360,296,283,283,278,317,373,334,296,269,234,197,242,243,292,297,279,287,267,305,233,172,267,293,284,209,282,344,237,284,336,245,281,195,290,309,307,294,374,337,335,267,273,313,333,257,251,265,227,350,255,249,329,229,331,252,309,273,290,336,326,283,280,304,346,269,354,343,325,245,235,254,280,247,251,315,221
"COG0033",74,0,3,4,9,13,16,8,8,36,4,77,1,24,2,28,3,4,8,21,31,23,6,5,72,8,0,0,0,8,4,22,1,1,20,1,3,2,4,110,5,37,10,7,5,11,3,18,1,21,18,16,4,195,50,68,1,3,2,18,15,0,2,17,4,2,1,3,5,7,6,2,0,0,42,6,7,1,3,1,3,0,0,5,8,15,1,2,273,41,3,4,71,13,0,8,4,8,1,1
"COG0034",576,574,509,380,404,442,559,471,756,444,514,350,474,453,480,344,533,377,371,444,579,465,485,429,362,480,454,412,441,492,440,352,473,333,587,529,434,503,579,337,489,435,317,515,723,415,527,379,387,493,408,445,479,406,676,601,730,511,506,487,421,501,575,429,683,438,601,457,480,479,599,630,496,444,482,588,478,581,448,586,501,482,508,487,471,636,527,424,452,408,500,492,535,792,529,492,582,394,459,708
"COG0035",209,223,210,177,167,199,195,216,239,213,221,210,200,196,179,191,198,123,224,155,196,173,231,175,207,203,176,179,185,188,236,213,219,145,171,208,197,193,194,133,148,213,230,207,237,164,233,234,143,184,179,161,168,207,203,225,179,196,206,208,198,208,212,197,285,204,243,203,218,241,188,262,151,195,231,191,166,240,197,201,202,180,205,222,202,186,193,247,200,179,173,202,235,238,179,167,203,169,213,284
"COG0036",282,178,140,205,122,265,181,172,250,188,129,308,226,284,232,273,243,149,307,211,221,168,158,246,252,244,163,263,199,126,202,176,211,242,276,182,133,181,222,203,133,198,263,221,277,142,170,191,113,237,165,100,340,326,186,234,206,156,111,218,129,205,164,192,226,159,194,152,125,209,170,232,209,240,182,205,197,237,235,191,177,244,171,175,232,168,170,214,238,250,147,149,164,218,241,143,150,258,242,264
"COG0037",324,505,567,540,464,599,470,488,408,470,432,390,587,626,583,533,528,384,619,464,509,386,541,612,562,435,431,531,540,416,531,487,431,620,482,523,337,513,513,335,390,444,508,559,415,401,535,439,362,493,530,429,620,426,461,431,451,506,501,564,520,561,524,360,494,548,467,474,419,479,485,425,499,514,427,366,357,621,382,564,405,597,537,564,532,501,546,457,410,559,492,490,517,340,502,491,518,593,510,506
"COG0038",425,406,444,311,467,336,423,467,500,440,363,565,357,426,415,331,276,371,231,323,450,472,351,328,473,311,450,350,344,490,422,394,404,270,267,409,488,543,360,444,530,443,458,376,436,393,454,344,389,354,154,164,106,189,112,112,138,163,122,145,120,161,146,164,105,126,149,151,168,98,115,139,120,95,155,137,135,104,127,138,162,76,138,115,109,169,135,117,223,179,158,173,169,138,115,146,170,125,120,119
"COG0039",354,285,337,338,354,263,359,304,272,311,351,560,294,292,301,402,281,279,255,271,252,319,305,293,361,319,270,415,299,366,282,354,456,319,387,340,322,435,313,309,343,296,264,293,261,311,396,330,295,275,342,339,305,408,337,284,369,306,385,296,324,363,353,277,362,346,344,313,360,250,357,328,280,365,301,429,316,258,363,376,344,303,319,358,313,324,337,377,522,423,389,390,427,354,304,373,357,360,373,336
"COG0040",198,207,199,164,186,164,102,195,164,178,171,144,183,157,149,146,150,157,153,148,153,162,163,130,116,150,162,164,169,150,250,162,217,107,153,164,138,177,151,157,180,156,117,139,205,134,208,168,203,171,153,211,136,197,199,213,219,168,128,176,141,167,181,171,208,174,183,173,206,153,192,214,176,151,197,146,158,159,176,171,213,125,170,186,202,188,168,189,167,111,153,217,197,212,162,188,153,145,148,222
"COG0041",138,125,131,172,88,116,170,140,210,159,135,121,161,145,162,159,107,71,107,125,171,153,135,130,135,113,93,150,137,120,119,118,151,85,110,144,134,154,148,109,97,163,162,141,132,97,128,130,102,140,116,115,121,155,137,111,134,142,105,151,128,132,150,139,147,148,152,143,129,137,112,123,142,111,155,128,149,146,107,155,123,117,141,152,146,132,141,145,145,150,116,125,146,161,174,133,137,122,132,141
"COG0042",334,369,363,379,376,431,371,377,440,408,327,377,439,475,432,437,308,339,349,391,432,465,366,346,393,336,341,419,445,383,444,358,378,405,336,322,408,341,409,421,379,331,448,397,220,368,386,309,322,347,443,425,357,370,386,332,308,404,346,402,351,398,406,443,252,357,394,480,421,287,292,287,415,315,369,404,371,340,366,413,369,371,383,400,352,396,417,408,367,384,406,418,336,307,470,446,363,392,334,295
"COG0043",79,20,47,12,35,65,67,31,35,20,33,106,8,53,16,47,38,126,53,77,20,82,96,66,100,26,20,47,10,50,69,44,27,24,19,20,24,51,18,113,38,50,75,10,5,51,30,98,36,71,62,16,37,35,34,13,31,28,22,38,44,52,34,102,22,38,24,18,39,19,24,28,30,76,17,79,32,9,42,31,11,20,19,14,32,45,57,46,57,88,32,34,42,21,12,75,75,50,52,3
"COG0044",102,125,113,98,82,98,158,99,119,101,95,143,107,126,100,160,96,136,114,98,116,152,112,116,129,104,76,120,87,99,109,103,105,81,121,101,122,116,130,105,88,85,91,95,81,104,106,111,68,148,361,348,305,432,339,297,337,303,336,344,306,340,364,297,293,348,369,338,356,345,330,412,368,388,313,360,285,307,274,343,284,318,329,343,352,360,333,328,427,363,380,356,480,323,315,349,373,424,372,332
"COG0045",85,20,38,13,67,33,41,29,13,46,36,49,6,4,31,39,27,64,25,56,53,38,27,7,42,16,48,54,18,57,16,114,34,31,21,6,62,24,10,129,60,31,54,11,6,64,11,45,82,31,18,58,15,98,45,53,26,11,27,28,42,15,8,47,14,27,32,29,46,10,17,24,27,26,44,67,66,19,55,24,48,12,10,8,48,41,25,38,189,17,45,21,25,21,27,63,17,29,27,8
"COG0046",692,763,767,493,466,643,650,543,956,587,575,404,617,613,736,545,588,407,549,704,719,508,626,696,644,766,576,586,587,584,674,528,593,410,698,544,525,508,593,487,539,643,505,726,885,490,607,465,408,759,625,524,561,759,913,807,807,681,635,646,481,598,713,463,913,624,805,729,563,766,656,921,639,569,589,747,390,666,560,578,483,581,658,585,742,714,637,606,656,733,635,645,860,1136,598,661,746,604,671,811
"COG0047",685,671,693,491,440,584,592,491,950,521,518,332,556,560,613,412,523,297,533,532,706,400,516,637,538,718,510,520,543,406,648,442,486,312,712,552,428,460,557,374,454,560,395,643,873,350,471,409,360,587,551,414,504,683,833,680,658,605,536,576,458,502,618,474,799,549,690,556,521,673,640,745,535,520,543,547,338,622,531,489,406,509,639,576,730,659,588,499,609,504,574,580,663,933,470,539,680,485,551,756
"COG0048",129,73,68,130,54,125,88,61,104,63,58,159,143,99,98,136,146,57,182,95,128,94,94,124,128,121,55,96,139,59,71,79,59,115,91,105,41,86,114,98,63,110,127,120,121,80,73,107,48,103,89,64,109,103,109,136,124,67,93,105,105,116,88,83,130,77,124,65,60,125,95,99,76,131,104,77,56,144,71,87,66,111,105,115,113,96,96,69,104,125,103,76,107,118,87,86,84,104,103,189
"COG0049",129,211,117,105,111,154,136,113,152,129,114,216,159,154,165,177,145,102,188,116,155,147,125,186,153,149,120,139,172,126,102,114,125,180,174,130,114,106,169,133,103,145,179,183,129,134,126,204,125,160,136,108,162,143,94,148,88,137,171,129,131,136,131,109,93,162,130,141,130,165,88,122,130,178,142,139,111,184,135,130,140,159,138,192,145,150,134,144,147,167,136,118,172,63,121,142,129,157,139,107
"COG0050",399,305,300,299,225,351,356,300,355,339,374,385,363,304,358,367,352,224,340,306,287,264,323,331,323,425,234,327,312,309,282,268,278,400,320,353,296,331,350,299,244,367,430,407,393,350,304,312,216,363,287,262,292,371,432,428,360,248,298,283,276,331,303,321,433,331,355,406,341,326,338,370,290,356,309,270,297,439,214,324,278,357,347,299,401,312,327,314,336,337,275,281,398,523,294,361,440,307,305,431
"COG0051",29,33,31,25,30,42,29,40,32,35,21,48,29,38,37,35,38,30,36,40,29,41,39,39,35,30,39,47,33,36,41,37,46,47,32,25,26,28,41,29,19,51,38,50,20,37,32,52,30,34,123,99,128,114,56,62,81,89,115,100,109,107,99,98,67,97,91,92,98,73,82,65,64,147,117,104,97,125,137,92,106,118,107,111,112,105,116,124,97,122,96,117,88,61,93,85,103,89,101,94
"COG0052",220,229,156,177,124,197,193,158,266,136,189,228,185,180,189,224,211,137,235,176,216,132,179,219,188,226,107,130,193,124,128,166,94,261,111,195,128,159,189,170,142,193,177,196,287,167,150,183,109,170,138,136,208,142,211,238,221,152,195,196,178,179,165,175,218,165,219,142,151,206,165,222,140,238,205,131,122,219,176,191,122,219,174,151,203,175,171,153,220,206,158,150,222,246,161,134,185,135,159,298
"COG0053",241,201,212,247,173,225,220,244,247,277,208,170,285,250,275,233,269,198,231,239,295,202,250,272,274,245,219,250,275,175,264,229,255,265,234,299,230,208,278,242,159,241,308,281,246,216,216,268,192,258,204,191,260,251,230,267,211,214,230,257,195,229,243,217,286,259,251,239,212,270,229,243,227,286,273,191,233,270,208,271,239,273,251,283,317,269,222,187,214,227,194,230,199,309,270,261,232,263,237,251
"COG0054",138,106,114,114,122,102,92,147,103,72,151,119,95,100,113,91,120,76,98,79,125,101,125,122,72,131,85,110,109,75,100,98,80,89,37,136,67,115,119,111,100,127,115,102,167,112,109,119,67,85,125,108,103,60,132,165,181,91,123,127,111,98,84,95,156,117,137,78,98,123,135,160,100,111,124,96,78,147,123,93,84,72,103,114,108,100,114,113,36,25,109,80,112,130,65,101,113,74,137,167
"COG0055",409,386,357,397,199,264,358,299,422,332,234,290,527,359,489,480,358,160,306,405,457,316,298,505,413,352,289,354,342,298,490,319,217,206,357,285,202,311,490,260,273,291,391,481,377,259,321,258,147,249,353,233,347,351,425,349,329,322,366,530,331,332,355,239,431,347,347,417,232,439,329,405,464,357,268,358,205,382,251,396,175,408,372,348,422,323,332,353,434,422,307,367,413,323,230,356,359,545,366,365
"COG0056",460,448,384,440,275,288,392,330,433,454,378,369,661,404,512,458,417,202,340,438,453,361,342,560,497,512,330,503,467,381,623,341,288,219,411,332,313,298,541,282,317,333,418,522,463,319,380,302,181,319,393,290,378,461,434,431,396,401,407,558,323,388,484,320,525,437,431,481,336,472,401,542,469,394,344,419,286,402,266,527,260,430,404,410,453,382,389,415,475,486,376,381,506,463,308,442,403,616,451,401
"COG0057",373,271,245,242,196,301,232,241,245,232,253,294,277,242,244,266,266,182,370,269,264,196,279,246,271,303,194,219,224,206,173,221,203,339,244,249,157,234,286,320,159,279,260,299,320,218,235,296,162,331,214,208,256,275,297,311,290,184,253,258,258,271,229,245,312,238,241,207,205,254,233,317,218,292,252,265,215,364,192,265,180,289,193,289,293,300,245,251,288,265,224,173,326,367,201,203,295,212,273,319
"COG0058",650,837,660,851,478,776,581,556,701,639,583,446,941,890,738,855,770,317,806,791,681,581,632,846,851,883,589,613,785,413,791,591,545,588,953,678,449,567,784,681,590,664,716,860,547,492,568,516,653,545,276,144,291,283,188,214,175,207,247,213,177,243,252,196,210,255,236,224,186,238,202,210,255,200,225,215,140,237,186,263,152,273,235,222,271,267,215,221,260,310,190,236,174,206,220,208,234,245,263,229
"COG0059",242,288,243,186,221,224,200,231,229,229,257,178,224,263,273,134,226,167,175,208,276,191,206,211,270,213,239,235,236,241,176,239,206,132,240,203,198,250,258,225,216,259,233,213,210,223,227,210,184,251,228,250,218,446,283,244,260,237,248,233,210,193,253,234,249,249,276,254,234,185,230,214,214,206,243,255,181,224,232,215,231,217,215,222,195,264,233,218,453,270,238,257,294,227,241,239,210,249,206,252
"COG0060",532,715,629,549,487,768,668,492,693,446,565,490,758,630,698,709,653,451,781,601,706,506,578,776,696,659,514,523,656,509,583,607,371,977,683,605,434,627,797,489,505,445,571,726,609,498,560,475,387,712,652,523,721,573,724,616,765,593,678,579,518,681,635,509,734,614,669,529,544,656,687,710,596,532,629,573,371,741,456,726,450,744,639,647,708,658,617,447,709,763,559,582,740,686,423,558,691,682,678,621
"COG0061",212,242,218,169,188,182,195,184,272,176,173,255,240,209,185,215,188,139,185,195,216,176,163,202,204,193,175,184,160,193,210,198,147,135,180,216,164,204,194,183,180,203,217,225,248,191,186,209,138,262,207,172,176,218,167,244,219,178,164,188,144,190,200,157,193,168,210,159,179,207,174,206,192,185,174,171,140,223,176,187,148,173,173,222,189,202,178,157,200,205,176,210,243,176,170,196,225,167,189,172
"COG0062",281,285,195,259,175,266,257,199,412,175,196,172,280,212,230,233,238,154,207,184,282,198,218,243,216,261,200,213,242,133,141,190,175,124,225,251,178,193,256,188,212,177,151,253,293,139,188,157,148,281,257,210,254,206,320,324,312,226,208,286,158,193,213,209,390,208,259,200,210,301,263,441,191,212,184,219,159,282,227,182,169,233,234,206,253,199,172,133,251,132,229,213,323,353,195,252,181,241,225,365
"COG0063",330,280,253,250,235,213,289,218,432,201,135,259,284,216,234,333,234,160,217,230,325,250,215,244,222,270,181,195,242,192,199,235,181,137,212,239,201,210,274,212,234,201,152,247,335,145,240,164,152,277,252,242,252,328,305,339,306,244,211,297,176,213,226,215,373,195,291,204,225,315,287,401,221,225,200,253,162,328,235,216,175,269,248,244,296,246,188,169,308,208,236,241,310,309,191,242,197,233,238,366
"COG0064",125,143,53,153,29,241,93,30,42,65,38,240,189,206,147,297,148,68,264,143,166,101,93,213,294,125,78,193,171,65,85,138,60,440,224,64,36,50,174,112,49,115,123,200,37,74,134,100,41,210,97,27,227,274,43,94,43,112,94,156,107,144,148,57,100,112,133,87,47,140,79,86,147,185,101,61,32,175,80,151,51,289,126,139,133,137,86,120,386,251,112,131,241,43,140,102,136,201,153,58
