"","DLF009","NLF002","DLM009","DLF008","NOM019","NOF010","NLM031","DOM005","NOM027","DOM001","NLF008","NOM002","DOF011","DLM005","NLF007","DLF014","NOM020","NOF006","NLM007","NLM028","DOF003","NLF010","NLM008","DOM022","NLM001","NOM016","DLM020","DLF013","NOM017","DLF012","NLM006","NOF013","NOF011","DLF003","NOM025","DOM016","NLM027","NLM002","DOM021","DLM019","DOF007","NLM016","NOF014","DLM004","NOF007","NLM032","DLM014","NLF015","NLM009","NOF005","NLM004","DLM018","NOM005","DOM010","NOM026","DLM027","DLF001","DLM022","NOM015","DLM016","DLM021","DOM008","NOM008","DOM019","DLM010","DOF004","NOM013","DOM026","DOM018","NLM022","NLM029","NOM010","DLM028","NLF009","DOM013","NLM023","DLM017","NOM009","DOF014","NLF001","DLM011","NOF009","DOF008","DOF006","DLF007","NLM026","NLF005","NLM024","DLM013","NOF012","DLM002","DLM003","DLM023","DOM003","DOF012","DLM024","NOM001","NOM018","DLM008","NOM029"
"COG0011",15,1,0,2,3,2,2,3,55,0,0,7,2,21,2,76,0,2,0,7,5,1,5,2,1,3,0,6,4,4,1,9,3,2,0,0,9,3,2,13,1,0,3,0,6,3,2,2,0,5,3,20,8,3,6,25,2,6,2,3,1,6,2,2,2,10,4,1,4,2,4,11,2,1,3,4,1,5,14,1,6,1,36,3,4,1,1,1,19,8,3,5,8,25,20,20,4,10,7,10
"COG0012",235,255,302,137,277,248,249,225,287,240,268,209,189,238,281,256,274,175,346,290,192,189,269,286,242,272,208,248,254,242,230,234,254,305,230,251,332,362,280,251,183,263,276,207,233,247,247,210,263,240,314,290,237,303,237,307,161,334,251,291,257,221,233,242,234,262,272,208,274,261,318,234,225,211,306,263,295,290,270,220,269,224,312,186,171,323,303,326,299,335,268,214,277,242,299,160,298,285,270,247
"COG0013",507,545,495,365,609,617,594,409,574,492,603,544,496,564,656,629,612,459,586,502,499,500,474,614,593,625,502,604,511,481,584,464,567,683,563,572,501,710,562,711,404,591,536,503,536,555,639,628,628,556,556,630,443,670,379,713,406,673,673,583,680,507,628,676,523,550,537,475,632,514,754,611,578,471,648,518,645,496,552,544,561,517,541,512,375,678,638,757,630,887,500,540,609,537,557,246,611,585,557,488
"COG0014",172,283,247,192,299,268,267,210,320,217,286,249,303,203,258,279,227,259,310,276,230,268,230,229,232,295,281,256,261,213,279,255,270,244,278,334,265,228,318,272,183,265,209,269,266,266,263,281,181,245,274,244,167,311,224,297,188,170,298,286,316,272,294,311,252,286,224,250,381,249,281,303,228,242,222,225,303,243,273,264,300,277,191,250,197,236,206,274,315,158,223,195,278,248,222,143,333,240,263,286
"COG0015",289,343,322,255,409,343,336,261,339,329,302,292,327,372,383,410,325,249,302,318,270,239,338,331,379,294,255,340,436,294,366,264,294,361,277,325,340,395,291,329,262,351,317,274,345,335,308,217,433,304,338,367,241,293,273,489,227,277,283,280,317,252,274,323,310,289,336,291,312,350,336,321,251,269,337,250,360,414,339,307,298,268,348,287,264,382,362,394,367,220,310,295,341,334,406,165,404,377,298,286
"COG0016",186,252,257,170,262,207,254,189,273,258,265,203,263,250,247,254,186,226,269,237,252,221,241,255,270,237,214,258,183,213,220,197,246,291,230,248,232,259,258,265,205,256,293,246,252,230,283,251,195,251,194,230,171,265,229,277,193,350,276,273,249,255,301,281,208,269,261,207,267,251,286,257,239,220,302,233,229,194,243,262,215,295,231,203,204,274,285,224,290,294,286,231,214,239,289,109,198,242,288,208
"COG0017",261,263,229,261,313,385,352,265,122,323,288,277,296,316,364,171,340,276,369,371,319,308,444,319,299,321,315,260,344,370,265,292,333,277,360,301,377,361,303,379,266,373,323,281,358,448,328,329,332,365,313,294,286,292,280,305,241,378,334,323,329,249,352,346,288,262,287,310,355,355,262,288,324,331,351,369,383,391,277,353,353,314,394,318,255,334,378,348,233,330,299,312,453,284,302,190,375,356,337,327
"COG0018",326,458,380,269,486,375,404,339,474,441,394,427,458,456,449,488,428,331,549,476,347,453,356,422,497,447,334,445,413,360,436,340,377,471,411,414,452,465,459,474,306,473,482,392,428,512,457,412,393,460,408,427,346,462,442,509,329,509,483,428,435,366,468,417,419,395,433,404,437,383,451,460,449,376,549,368,473,410,377,452,448,446,438,423,280,474,457,493,387,535,405,372,376,406,413,214,404,438,379,369
"COG0019",359,588,491,358,459,526,452,298,628,438,542,555,682,440,446,523,463,439,438,509,410,493,517,529,598,529,479,478,776,595,530,443,407,518,489,526,477,582,414,401,371,447,477,359,409,555,536,337,607,467,470,599,509,443,428,529,400,332,471,412,437,534,353,486,445,549,436,454,505,446,509,491,418,419,480,410,480,600,458,532,415,387,480,364,371,449,558,409,490,359,574,418,573,448,390,309,550,477,492,416
"COG0020",120,173,190,152,194,188,190,179,212,197,151,215,244,204,206,235,186,146,179,166,164,192,211,158,197,195,153,163,250,105,179,180,179,233,133,186,212,217,160,185,162,252,173,173,176,205,191,136,297,166,242,203,127,160,221,202,134,204,153,164,157,182,147,156,189,191,209,201,202,175,165,136,189,169,232,135,182,158,183,161,160,153,214,167,176,193,183,179,182,221,219,185,168,208,241,82,246,168,195,204
"COG0021",329,252,339,180,278,327,217,206,622,293,369,274,464,286,249,330,456,209,221,211,267,250,140,330,344,222,244,159,355,114,353,199,206,221,271,345,311,529,278,162,259,323,156,256,143,143,303,221,361,177,237,385,283,227,213,276,220,187,244,221,210,275,229,222,238,321,340,164,192,276,274,241,245,186,243,176,336,177,199,239,253,253,150,275,184,143,268,446,155,306,255,237,147,346,169,324,340,232,162,264
"COG0022",61,88,9,115,36,51,61,209,8,73,172,9,6,51,30,31,22,162,30,56,108,87,10,87,9,132,187,85,10,7,61,136,128,11,54,88,135,7,30,75,101,4,41,85,24,19,81,163,3,58,3,7,11,8,17,10,44,26,23,21,31,58,23,13,10,18,4,9,20,7,10,26,35,29,4,62,9,4,11,30,8,30,4,29,42,15,14,6,30,14,8,38,6,2,17,7,6,9,32,39
"COG0023",49,43,15,69,18,52,49,72,0,44,41,17,24,56,25,6,23,80,42,33,65,87,31,37,21,52,66,58,6,6,67,49,65,10,50,50,7,18,64,20,68,6,24,80,64,27,64,59,12,44,5,24,32,39,27,4,86,29,53,60,65,70,67,48,58,45,34,54,46,35,27,66,32,65,61,70,34,9,58,64,69,60,9,58,87,28,25,32,26,39,29,55,32,15,17,26,10,32,40,67
"COG0024",243,398,284,259,328,264,324,300,297,298,316,410,428,293,353,318,296,308,367,348,318,326,391,350,454,319,285,365,274,280,282,277,323,454,317,333,210,470,318,294,254,408,308,318,349,347,348,308,302,348,359,407,268,343,341,325,312,331,342,358,345,269,324,337,331,293,356,345,363,360,416,354,302,331,362,339,283,339,339,325,330,359,310,292,305,322,422,224,337,386,317,371,316,306,264,169,233,414,344,336
"COG0025",164,64,62,52,50,41,46,54,207,35,14,93,18,60,72,227,57,21,47,62,30,26,41,17,87,67,22,62,28,41,96,14,24,64,69,66,312,58,31,44,21,11,70,19,18,31,43,30,19,44,52,96,132,115,198,172,28,60,30,77,10,42,53,61,188,85,50,18,48,115,103,57,73,42,38,46,42,140,109,21,47,54,203,56,38,84,110,41,64,20,54,54,27,158,234,193,52,154,56,108
"COG0026",105,8,171,10,30,22,7,6,94,29,22,20,1,43,4,106,8,6,5,5,22,6,1,20,8,7,5,23,9,10,12,0,10,2,29,8,191,19,9,18,7,1,4,11,10,18,23,2,1,10,10,17,56,17,40,97,1,15,13,20,21,8,4,9,25,21,19,0,16,24,15,11,51,14,17,18,18,6,28,7,5,10,78,7,4,6,4,22,16,16,11,22,14,60,107,128,4,13,10,12
"COG0027",117,76,24,99,84,162,95,121,92,171,145,51,148,123,106,98,207,161,123,79,96,160,61,146,104,109,132,106,156,25,148,99,119,115,120,145,19,332,182,49,153,195,51,174,114,32,168,128,188,80,111,149,76,150,68,81,164,29,117,133,141,144,154,122,172,115,101,81,123,95,55,93,89,79,105,94,134,48,119,79,159,155,53,129,116,84,98,225,78,70,99,127,66,181,108,89,120,108,109,128
"COG0028",848,626,529,485,449,571,591,596,685,482,533,649,422,450,619,744,698,550,633,787,553,428,601,517,430,534,539,602,533,741,453,562,607,428,713,606,1032,476,489,416,559,504,548,436,536,594,545,589,768,583,508,588,739,546,632,722,507,492,570,508,553,669,550,678,585,621,469,619,620,730,506,589,627,528,406,516,537,701,462,491,443,497,762,571,499,498,540,490,527,326,517,452,644,592,744,979,613,732,521,645
"COG0029",196,255,313,270,255,243,305,244,243,240,245,264,305,219,270,291,330,263,295,277,227,301,286,326,290,289,255,296,192,285,312,263,227,245,269,305,123,455,307,152,262,338,186,277,308,275,305,320,289,265,306,304,231,295,204,217,239,187,290,337,256,273,301,301,289,256,212,321,348,297,205,272,207,218,215,248,276,267,338,283,319,352,199,352,228,268,269,458,269,184,229,276,177,266,166,157,319,338,219,368
"COG0030",279,278,387,113,330,218,319,149,374,343,274,314,306,577,371,490,278,204,267,260,314,429,359,327,308,356,285,380,376,391,516,279,301,295,218,367,416,265,346,379,147,277,346,356,385,421,250,189,461,298,371,282,293,247,282,247,148,342,223,238,283,253,229,211,237,437,563,415,246,229,381,309,346,380,418,295,341,312,291,330,261,267,486,228,404,331,302,318,303,487,355,300,358,260,830,242,305,373,360,286
"COG0031",306,293,342,176,306,271,394,229,359,249,325,230,258,292,298,280,222,262,311,302,319,283,329,241,310,298,282,267,216,211,263,275,318,317,301,279,368,239,272,338,233,182,272,244,264,319,283,336,206,280,242,280,300,269,324,240,179,319,338,284,305,237,287,310,326,345,253,268,362,329,371,319,308,306,299,276,302,270,326,337,278,237,318,297,249,323,236,240,293,216,309,227,338,231,244,219,266,283,339,293
"COG0033",112,2,28,8,3,2,1,23,108,5,14,11,1,36,1,203,61,3,4,1,15,3,5,14,8,1,5,22,1,23,4,0,3,0,20,5,36,15,3,15,10,3,0,2,0,21,5,5,0,4,6,29,65,1,8,66,3,17,3,0,2,17,2,0,16,15,3,0,9,20,1,0,20,2,11,12,1,2,33,4,11,3,70,4,3,4,5,7,26,2,1,2,0,76,74,123,8,4,3,19
"COG0034",289,398,335,345,484,585,455,355,336,492,567,397,500,510,550,368,669,442,481,480,426,430,365,490,454,530,466,575,668,566,487,406,447,621,417,484,512,743,507,438,405,704,496,478,384,446,594,499,679,442,525,550,329,560,350,498,378,405,550,494,496,456,474,480,433,464,488,547,510,446,434,491,427,449,421,457,634,483,442,392,523,508,420,454,416,538,500,767,466,348,502,518,445,614,339,214,673,466,474,409
"COG0035",125,168,172,111,214,193,209,142,189,221,178,163,184,229,201,207,215,183,236,205,186,230,188,182,199,211,172,191,245,196,211,165,166,253,196,187,189,219,186,228,123,232,187,187,243,183,189,204,295,196,252,215,207,187,205,256,152,179,216,184,207,208,220,181,205,211,225,178,231,197,165,201,163,189,175,200,206,201,197,211,214,196,195,197,179,180,216,238,203,135,229,173,229,225,198,98,246,167,221,183
"COG0036",201,246,293,139,215,167,144,99,353,168,190,260,370,189,201,301,211,129,135,174,125,181,185,178,272,157,153,202,212,307,231,163,145,258,167,150,226,231,179,226,163,266,245,172,152,267,131,130,234,177,201,230,218,128,228,198,138,255,188,141,139,103,114,133,224,142,237,282,211,214,218,190,189,157,251,177,232,219,204,202,177,135,246,112,184,249,224,205,222,258,248,129,171,260,301,247,221,207,164,177
"COG0037",344,553,572,355,527,483,657,399,484,585,346,593,364,447,525,437,408,400,520,572,476,401,571,464,455,514,382,490,457,466,372,420,472,627,466,504,505,405,555,589,332,402,575,393,512,573,485,421,529,522,462,516,458,475,490,530,338,561,472,514,593,451,409,502,335,544,479,489,581,583,586,512,455,448,635,408,476,596,549,442,499,454,567,348,390,572,535,334,498,655,535,437,514,342,423,330,477,522,569,450
"COG0038",457,401,308,377,371,417,409,423,386,353,509,330,375,394,399,587,356,464,470,408,418,455,299,416,321,453,479,444,351,282,384,445,397,334,450,445,514,516,512,248,433,376,281,518,409,400,507,497,380,389,302,410,387,457,449,538,433,281,457,433,415,517,395,403,493,435,338,425,486,412,318,423,340,392,328,406,407,312,424,381,470,471,471,462,396,333,375,429,330,282,337,391,411,388,616,279,352,404,374,470
"COG0039",303,457,380,257,305,328,328,235,786,295,436,347,446,313,296,379,334,390,355,318,336,476,323,384,334,324,328,339,372,402,357,281,296,260,308,368,400,317,423,259,299,265,321,369,361,306,361,370,304,358,271,260,221,337,295,441,305,199,335,335,367,319,377,357,272,319,390,305,363,272,287,333,253,319,287,339,324,293,347,384,336,348,383,388,313,292,287,332,312,336,338,288,348,349,541,205,348,318,371,309
"COG0040",151,147,136,142,214,205,174,159,164,185,143,143,217,163,172,193,219,177,142,147,117,203,185,155,122,164,172,186,231,132,178,166,173,193,167,165,90,169,176,117,164,216,143,215,201,157,165,131,250,153,161,171,147,142,125,174,186,105,167,171,183,188,163,136,174,171,167,194,166,165,123,159,138,176,152,144,207,188,183,173,177,167,117,149,182,142,163,210,187,110,175,181,218,197,144,90,201,156,199,170
"COG0041",98,152,162,68,135,148,135,63,127,135,123,132,131,112,144,152,145,104,144,165,128,148,136,145,112,130,103,130,122,115,137,101,80,144,143,145,136,171,145,95,76,123,111,133,144,151,116,112,177,156,115,177,125,162,152,136,72,117,168,150,128,110,127,100,153,147,110,150,164,140,122,121,96,150,141,120,154,155,138,129,164,114,131,164,129,139,127,167,105,102,131,136,129,143,136,76,142,160,150,138
"COG0042",131,145,156,107,119,101,119,104,87,114,126,126,101,96,122,113,117,115,167,152,125,138,113,120,118,153,131,123,96,105,117,131,118,115,133,136,133,120,111,113,98,74,129,121,151,145,117,134,97,125,358,411,445,400,444,372,319,348,407,353,439,424,382,367,424,453,366,436,436,451,367,392,431,374,403,335,412,407,315,370,405,461,472,391,312,394,370,324,395,438,328,349,412,330,416,350,198,411,393,449
"COG0043",109,39,41,109,39,30,46,65,194,99,89,51,51,69,15,48,23,28,13,34,48,38,17,49,25,21,35,47,35,23,46,17,33,13,29,78,61,39,47,25,39,6,14,15,25,53,35,39,3,34,23,7,91,67,84,37,27,46,31,57,45,22,34,19,94,54,66,8,25,48,59,17,64,24,78,42,24,27,14,58,36,47,69,25,30,20,17,29,84,32,47,56,64,77,102,242,29,8,14,32
"COG0044",355,371,473,348,392,336,365,291,557,325,384,456,315,341,356,409,326,237,343,357,271,292,318,403,270,289,270,364,385,399,327,278,299,289,359,367,402,384,307,413,243,244,346,244,309,370,363,301,326,342,360,359,341,363,326,485,208,338,321,305,353,332,267,341,298,359,346,336,388,341,323,327,316,271,316,288,376,405,352,304,326,347,396,337,314,335,310,313,474,283,355,295,370,367,385,400,290,309,361,299
"COG0045",120,49,43,82,42,27,16,132,194,21,65,27,26,32,7,109,29,67,29,26,47,22,12,31,15,6,82,40,25,20,54,52,56,11,56,42,15,9,22,34,132,4,12,54,12,8,24,44,9,25,9,41,64,14,55,34,86,86,36,22,32,72,47,19,51,27,25,21,26,26,5,19,37,43,31,80,16,1,49,35,23,46,58,69,95,14,14,15,30,35,26,18,14,85,46,76,14,16,12,67
"COG0046",488,653,536,403,787,664,520,423,913,633,742,683,751,622,580,761,942,519,660,633,491,609,531,605,785,656,573,720,937,762,570,586,592,644,582,649,727,997,502,602,366,969,577,462,586,620,657,654,819,636,799,729,485,693,503,827,370,444,691,603,808,560,507,623,464,596,576,612,707,661,708,666,661,601,641,478,820,689,605,647,546,543,635,496,332,686,676,1078,777,415,687,535,699,686,376,317,891,699,610,559
"COG0047",407,486,412,331,696,584,566,380,884,511,555,472,608,585,586,733,802,382,541,597,487,485,462,561,768,588,448,644,797,670,563,501,488,641,467,593,527,990,453,562,306,940,529,451,520,544,611,407,762,520,654,684,409,659,361,608,355,391,631,585,665,437,525,539,441,571,547,485,582,587,593,612,541,445,596,378,667,565,572,511,463,494,569,435,291,676,675,904,600,323,554,476,645,672,347,328,819,635,513,460
"COG0048",92,90,125,62,150,83,95,58,135,96,80,101,90,95,113,89,80,45,64,90,93,49,129,89,90,81,59,100,128,129,68,67,74,148,63,105,156,119,77,125,61,136,154,64,88,121,92,52,176,84,128,123,87,82,121,135,51,144,66,93,64,66,63,90,95,73,134,81,98,99,129,92,108,67,108,92,115,123,81,78,81,54,139,42,70,142,118,89,106,126,127,91,76,109,153,66,134,94,98,94
"COG0049",143,153,198,116,139,101,169,124,180,153,139,148,147,164,181,154,106,95,134,121,144,116,133,130,171,137,110,170,114,160,160,127,156,154,106,127,161,162,112,150,108,116,139,123,138,181,131,111,87,164,165,150,144,136,167,163,106,174,125,142,117,99,108,150,134,128,169,142,135,116,185,145,138,123,155,139,116,169,162,159,112,116,173,109,138,155,178,68,138,212,140,140,141,137,198,122,91,144,182,112
"COG0050",111,123,129,81,123,95,78,74,94,110,102,103,111,118,128,120,150,81,126,115,88,87,90,92,117,81,92,88,114,104,72,61,94,147,96,125,106,122,121,122,81,140,123,100,118,92,127,123,142,106,307,323,327,421,411,396,207,378,345,313,324,257,357,287,299,286,336,260,370,298,347,298,299,272,358,298,372,369,296,264,310,335,272,295,285,382,412,518,374,436,281,231,267,374,378,288,484,389,307,243
"COG0051",89,123,113,72,117,83,110,74,126,130,86,108,72,125,128,100,52,113,96,101,104,109,114,90,105,121,85,109,62,100,141,80,101,127,107,96,121,60,91,95,79,54,118,82,116,108,100,71,92,140,76,120,95,88,115,108,82,119,98,103,89,95,95,108,81,95,134,83,73,102,122,111,132,112,122,134,99,129,117,111,120,78,111,92,113,128,136,74,112,130,94,116,102,79,136,69,71,90,134,96
"COG0052",159,138,207,124,188,170,194,180,130,166,137,137,208,178,181,138,225,139,142,149,167,98,154,174,234,144,135,178,232,132,219,104,135,239,142,153,172,271,167,176,141,260,213,143,167,197,180,132,276,155,207,220,167,196,164,225,125,260,123,174,160,153,171,207,179,168,212,165,172,180,237,139,169,162,210,166,244,179,167,136,167,121,175,133,131,218,202,258,166,252,170,163,127,213,213,123,219,199,180,151
"COG0053",228,264,257,216,312,234,237,186,232,232,202,253,206,264,273,241,290,169,232,226,211,237,248,238,245,219,181,266,232,256,255,179,240,243,259,212,294,261,192,313,229,252,242,244,218,253,247,163,257,298,224,309,244,219,277,218,183,306,249,217,197,162,216,217,252,204,307,287,192,262,273,244,268,246,212,216,243,280,226,216,258,219,258,204,229,302,291,285,237,294,251,249,260,232,173,228,254,263,278,238
"COG0054",110,99,72,77,128,126,96,93,91,103,106,86,156,134,121,56,151,113,91,93,84,107,137,100,133,103,98,124,167,65,132,82,112,149,82,119,55,123,137,44,100,183,65,96,108,85,152,77,160,109,104,124,104,88,113,138,78,52,107,109,122,105,128,119,103,116,131,63,104,110,109,117,95,114,104,106,123,101,142,110,147,112,78,62,90,73,104,158,75,80,121,111,79,117,90,113,147,120,123,91
"COG0055",247,378,478,183,381,352,393,191,555,291,324,541,333,268,497,334,374,212,439,521,317,215,392,357,344,327,261,355,449,371,212,316,288,406,367,386,369,418,278,370,209,367,410,177,329,380,407,330,320,351,427,435,421,366,374,415,173,224,320,312,351,225,250,378,263,405,344,232,411,539,524,386,372,345,275,252,365,558,333,336,271,220,446,208,193,401,483,303,274,199,382,249,480,377,298,249,402,465,361,342
"COG0056",268,459,468,248,423,394,410,254,522,316,413,609,461,362,574,461,478,219,461,528,358,261,443,404,490,434,309,341,512,429,283,352,360,461,475,436,477,436,303,367,241,427,457,251,342,389,425,395,406,448,520,486,435,419,431,536,195,291,418,392,402,278,386,380,365,371,440,312,519,613,581,396,392,419,295,319,438,603,348,434,335,304,473,300,242,488,535,548,316,260,411,257,577,481,383,290,503,543,423,323
"COG0057",308,229,284,162,299,246,232,185,239,268,244,189,314,302,300,291,305,173,268,220,258,171,232,223,313,197,166,345,354,208,208,190,212,357,210,254,235,240,233,353,200,338,255,181,189,259,248,229,341,244,262,297,337,293,253,301,173,386,215,284,234,205,254,243,247,193,274,202,215,215,290,224,269,233,305,210,279,248,243,210,246,222,235,191,164,332,309,344,327,350,264,259,236,364,284,295,286,236,262,196
"COG0058",658,672,829,362,719,611,694,358,827,607,605,800,721,640,896,779,593,462,593,783,535,517,758,561,817,594,544,769,659,1020,598,585,572,693,694,677,910,686,554,769,503,521,795,447,726,851,618,426,666,720,686,754,777,680,696,528,666,755,632,653,693,454,566,679,613,779,710,710,746,773,779,623,840,700,752,491,633,916,671,669,576,456,808,403,502,900,802,608,527,660,836,593,761,623,428,631,651,760,668,607
"COG0059",204,255,213,168,205,209,211,205,369,191,253,265,202,252,285,402,241,195,270,259,214,218,205,170,216,205,238,255,248,259,253,239,228,240,233,233,211,244,223,184,195,228,234,216,234,245,218,274,229,234,185,243,211,212,233,290,182,153,244,235,273,213,223,245,253,201,203,212,274,224,236,209,207,257,195,236,249,224,235,233,248,204,268,177,193,217,206,217,258,136,187,200,205,278,207,158,220,261,230,250
"COG0060",490,540,675,458,734,774,650,511,587,599,501,640,495,479,772,579,727,500,539,510,545,361,561,644,650,598,538,662,703,690,472,515,604,754,479,545,738,651,606,752,556,674,763,451,468,632,718,502,625,516,658,650,426,661,554,730,390,847,554,569,617,525,581,660,520,666,552,503,691,620,750,619,576,526,760,478,675,769,568,460,508,566,690,429,389,828,768,675,678,982,637,559,591,525,475,315,727,691,652,521
"COG0061",182,186,227,138,181,192,208,171,170,171,175,152,230,185,188,236,184,171,162,168,150,139,151,177,200,204,195,202,208,179,202,177,186,213,158,194,183,254,195,190,158,265,178,150,202,196,224,193,185,169,222,236,182,198,190,253,127,172,151,176,203,167,168,170,152,211,163,149,275,192,193,182,196,180,183,168,211,206,176,174,171,184,201,142,150,195,233,202,261,135,167,180,199,237,266,157,210,210,234,207
"COG0062",167,230,257,147,274,274,228,163,256,203,210,245,251,197,239,195,320,183,213,197,146,173,279,248,285,228,209,198,349,242,226,179,164,310,159,227,118,420,202,216,174,314,242,155,221,188,251,131,319,194,310,322,200,181,161,287,142,139,169,154,253,219,183,211,193,237,186,201,244,268,233,215,192,138,234,136,294,297,253,144,207,203,190,180,172,200,255,342,265,130,227,178,137,293,166,191,359,246,212,241
"COG0063",194,231,278,138,310,293,237,170,345,231,209,252,288,220,268,301,331,231,213,228,194,199,245,293,268,242,238,217,431,228,216,175,171,288,205,268,258,402,225,249,184,332,212,183,228,212,242,171,380,219,282,346,216,192,165,341,146,162,179,188,245,228,157,251,221,238,203,235,296,303,232,237,221,185,251,164,348,292,245,203,231,220,236,197,140,219,268,337,306,137,267,234,167,330,250,168,364,233,246,286
"COG0064",140,177,344,72,146,75,115,40,357,89,61,203,82,124,163,277,28,41,79,127,100,59,140,100,109,113,38,141,85,214,65,90,97,199,57,83,254,54,47,185,33,30,248,47,79,206,100,71,63,122,125,148,94,115,129,259,41,249,86,87,67,41,37,94,54,94,176,154,149,162,226,112,143,86,221,62,111,202,172,102,38,53,291,26,58,193,187,42,229,412,160,55,100,130,246,31,95,157,153,83
