"","DOF006","DOM013","NLM004","DOM016","NOF005","NOM008","DLM011","DOM024","DLM014","DLM004","DLM027","NOM022","DOM003","DLM010","NLM017","NLM023","DLM019","DLM006","DLF013","NLM008","NOF013","NLM031","NLM025","NOF006","DOM026","NLM001","NOM026","DLM009","DOF011","DOF004","NLM007","DLF010","NLM021","NOM010","DLF001","DOF012","NLM027","DOF009","NLF013","NOM017","NOM007","DLM001","DLM012","NLM029","DOF007","NOM004","NLF007","NLF005","DLM003","NLM028","NOM029","NLM009","NOM013","DLM022","DLF005","DLM024","DOM018","DLM023","DOM022","NOM014","DLM002","NOF007","DOF008","DLM018","NOM002","NOF008","DLF009","DLM008","DLM028","DLM020","NLF010","DLM017","DLM016","DOM023","NOM009","NLM024","DOM008","NLM010","DOM001","NOM025","DLF004","NLM002","NLF009","NLM032","NOM012","NLM022","NLM026","DLF012","NOM015","NOF010","NOM028","NLF008","DLF008","NOF009","NLF012","NOM018","NOM005","DLM005","NLF001","NLF015"
"COG0011",5,1,2,2,8,3,5,2,2,0,23,4,14,2,2,1,7,1,15,0,8,3,7,3,0,1,7,0,1,3,5,4,2,10,2,26,10,13,2,0,2,9,110,9,4,4,2,3,3,5,9,1,1,5,0,18,2,6,5,3,3,3,30,17,8,2,10,12,0,1,0,2,3,0,3,0,5,4,4,2,5,0,1,2,0,1,3,3,3,1,14,0,11,5,2,10,1,21,2,0
"COG0012",205,313,311,295,237,238,225,233,295,212,319,236,227,231,210,215,304,310,267,272,240,245,259,196,190,262,262,301,198,234,272,349,295,226,177,305,331,261,284,256,319,281,227,308,164,212,281,309,223,251,278,265,269,365,289,125,260,275,336,241,291,266,287,300,217,311,214,237,237,214,225,307,272,265,307,334,209,223,232,256,250,380,234,263,269,279,297,291,237,251,237,251,166,252,275,249,207,228,197,203
"COG0013",518,637,536,557,539,596,542,531,647,500,696,490,537,559,469,495,668,594,612,499,484,618,555,456,510,558,417,487,531,537,573,607,674,626,382,585,499,512,587,565,569,593,560,708,427,477,659,592,475,524,483,563,514,666,592,249,639,609,645,593,535,459,570,652,521,656,491,548,581,559,529,711,604,636,481,631,476,558,488,557,572,781,496,579,530,532,647,441,614,573,512,643,386,499,606,557,418,549,523,616
"COG0014",248,225,288,285,229,287,280,251,257,277,247,284,236,248,226,266,266,255,269,247,258,270,218,237,270,235,225,258,345,309,332,239,289,300,192,234,254,213,272,197,171,289,291,253,179,215,277,210,194,269,272,164,221,135,234,141,357,288,233,288,216,301,189,242,261,265,176,316,224,260,257,338,279,302,248,272,247,253,219,287,260,256,228,256,193,264,239,223,322,284,234,290,197,321,316,288,177,209,260,279
"COG0015",266,317,303,343,322,252,312,261,323,280,526,300,287,298,285,233,334,334,325,312,278,310,379,252,331,346,302,336,371,286,346,314,354,298,228,410,338,404,371,454,341,355,416,327,302,281,385,357,299,346,295,436,358,304,312,142,304,304,310,322,316,327,326,409,341,311,302,324,264,271,251,341,314,384,372,383,231,279,334,291,338,443,286,314,335,333,342,307,273,350,270,284,250,302,281,350,234,351,289,224
"COG0016",244,315,218,246,272,296,245,246,276,223,287,231,243,197,249,250,322,277,253,186,203,270,276,220,211,274,216,271,273,264,261,298,248,269,173,260,214,235,287,194,278,286,263,266,188,203,245,268,260,261,209,189,229,308,271,95,267,254,255,238,265,240,213,264,200,286,192,281,213,231,263,236,248,231,194,227,224,223,215,215,224,296,240,237,246,217,279,221,294,226,205,289,151,258,270,248,180,225,243,247
"COG0017",342,344,325,305,372,330,345,304,353,315,286,289,241,290,352,335,350,306,303,419,287,383,301,299,328,306,304,241,296,274,402,333,382,293,257,293,321,303,311,346,372,309,181,278,267,323,359,316,323,373,112,99,98,144,97,67,107,160,76,99,90,138,143,113,83,103,75,116,104,97,86,126,101,111,142,103,93,82,103,127,73,141,119,142,102,115,138,119,126,122,138,91,91,106,107,130,112,81,126,97
"COG0018",439,569,400,433,479,450,445,439,461,409,496,448,434,393,315,381,480,437,449,384,358,426,437,359,406,499,379,376,475,393,511,440,423,465,308,460,449,443,479,409,450,445,473,451,288,365,440,448,376,446,368,384,470,502,457,239,434,438,401,431,394,409,430,455,417,479,335,422,398,371,491,471,433,412,438,539,361,385,423,455,422,451,379,452,411,412,460,409,481,384,394,421,296,415,468,431,376,424,443,432
"COG0019",367,456,463,558,499,366,410,475,527,395,526,561,456,461,358,414,401,571,465,497,443,485,574,480,466,555,392,488,627,569,452,399,443,499,390,432,500,464,475,773,525,516,482,453,321,403,491,515,406,542,418,609,499,309,462,276,536,480,502,494,540,408,481,564,581,407,359,492,413,450,526,498,430,490,557,503,482,489,492,488,433,613,454,472,439,510,468,576,448,481,432,555,347,456,485,464,467,449,516,322
"COG0020",156,238,233,215,173,153,167,184,196,163,216,226,208,184,126,149,188,199,178,194,174,161,232,147,159,216,197,195,256,163,198,264,152,181,166,202,213,196,213,258,225,207,227,184,177,154,169,176,173,175,178,294,214,197,224,90,185,175,201,161,239,163,224,206,188,196,130,194,141,179,187,204,143,229,180,217,161,187,190,128,181,226,140,193,205,182,208,116,153,173,177,153,136,163,159,186,110,195,154,114
"COG0021",79,83,81,87,73,85,87,79,113,95,89,112,106,89,43,64,43,119,55,65,61,91,114,69,53,108,62,96,169,94,82,60,79,87,72,51,100,82,80,116,80,99,99,86,91,101,70,70,88,72,296,385,314,220,226,316,183,148,377,282,251,146,146,326,260,187,336,146,261,237,264,317,221,376,199,475,237,229,273,216,302,527,176,134,213,297,156,123,208,298,199,380,197,239,218,277,296,287,240,230
"COG0022",25,8,6,33,19,21,8,40,24,42,13,7,0,7,28,52,25,10,28,4,39,23,3,55,6,2,12,1,5,24,9,19,21,24,48,8,49,11,6,3,7,48,6,14,32,40,16,6,48,32,80,2,36,86,10,15,58,35,72,26,51,27,8,18,12,53,54,108,119,196,70,27,40,27,10,22,150,98,84,48,29,12,104,24,36,26,29,8,79,57,99,162,125,98,62,9,36,65,135,206
"COG0023",57,56,8,55,48,64,90,52,62,106,9,36,15,58,65,54,18,31,46,27,45,60,6,61,54,22,33,10,27,52,40,25,39,48,81,15,3,70,36,4,25,49,17,32,60,73,24,29,65,47,82,12,47,23,41,24,36,31,39,83,29,60,12,35,22,56,45,44,29,60,86,29,64,45,16,27,70,31,49,41,31,16,78,34,22,31,40,6,60,50,23,40,57,66,58,48,34,45,59,68
"COG0024",287,372,395,325,414,338,385,305,358,302,336,404,293,329,247,338,300,423,361,384,266,307,389,289,309,444,341,321,436,290,380,376,341,346,298,277,222,335,376,298,441,319,257,399,279,327,321,427,370,344,341,318,349,340,338,185,348,281,324,444,343,380,312,407,389,326,233,360,327,280,323,321,341,327,353,292,263,355,276,326,274,476,329,333,275,373,325,274,337,285,293,310,247,356,360,366,264,318,329,313
"COG0025",65,67,42,58,40,45,49,29,40,22,197,30,137,166,41,45,32,29,49,53,19,59,29,18,19,94,211,58,13,86,47,50,44,40,25,228,276,163,186,23,61,42,491,106,26,73,67,93,57,75,121,14,37,55,130,177,45,25,19,39,35,11,186,102,83,56,170,45,75,17,24,50,65,53,121,44,46,67,48,59,35,61,53,51,47,93,82,48,36,36,75,18,58,56,44,148,143,64,25,27
"COG0026",6,20,9,10,5,1,13,3,15,13,102,9,58,29,3,21,17,3,24,4,2,1,5,6,1,10,43,211,1,20,4,9,23,13,3,97,190,33,10,3,6,36,191,3,9,12,3,1,18,4,15,1,15,15,0,101,20,9,25,10,10,7,82,28,24,18,90,5,40,3,5,9,16,12,12,18,7,6,29,25,1,24,19,16,8,24,4,9,18,21,21,29,10,12,14,18,57,44,11,7
"COG0027",116,89,94,147,92,151,149,126,160,158,80,175,148,167,83,107,35,131,113,69,89,99,184,152,85,122,67,16,128,131,130,69,110,97,126,80,13,127,112,159,136,191,182,54,117,136,126,114,141,83,135,191,92,37,107,94,100,63,143,182,97,132,65,145,36,91,120,113,96,147,139,134,122,196,49,206,168,104,183,110,133,292,95,38,121,92,82,35,122,145,114,139,83,166,110,131,80,133,87,113
"COG0028",546,413,579,621,578,558,487,537,511,430,723,479,650,606,851,573,386,561,543,631,609,603,619,572,623,440,619,545,394,583,539,371,589,532,506,780,1040,482,615,483,406,614,915,560,522,543,624,520,482,898,672,723,495,430,424,990,602,630,525,490,505,515,774,613,721,480,749,513,612,579,431,593,555,699,703,508,713,521,483,714,466,456,524,636,494,770,434,759,573,559,591,518,529,518,544,693,760,467,507,586
"COG0029",330,255,324,314,275,348,290,296,332,292,195,327,265,294,205,270,117,255,303,300,293,258,324,283,293,243,239,325,312,311,299,162,272,271,222,162,132,286,227,184,228,314,166,218,261,316,246,275,261,246,388,275,227,190,262,164,319,184,350,349,226,283,176,347,275,276,196,266,204,251,334,283,296,303,277,452,257,279,232,279,276,485,230,291,224,291,246,264,288,251,299,256,232,312,285,328,241,227,253,308
"COG0030",225,425,359,358,310,246,274,270,266,378,276,251,282,251,262,292,414,381,396,338,301,290,440,192,364,293,302,389,282,418,258,374,290,272,145,837,425,224,273,379,351,233,512,366,149,228,406,327,319,283,278,424,544,385,425,234,254,351,326,223,351,387,450,294,310,390,321,339,347,274,460,330,232,235,340,370,225,340,351,216,218,250,373,412,448,254,363,399,234,217,299,275,140,238,261,392,307,557,298,166
"COG0031",279,286,248,276,278,261,282,282,268,284,248,257,213,296,229,259,395,235,303,347,315,366,294,261,274,291,298,323,236,335,319,338,271,366,197,238,329,302,321,210,167,279,283,343,249,198,301,245,245,331,98,94,59,94,100,76,97,110,59,110,118,81,113,82,80,108,110,105,104,87,84,101,103,63,95,76,86,105,93,100,84,72,105,105,107,106,119,63,99,93,93,111,71,92,110,89,113,70,119,118
"COG0033",5,14,3,5,1,4,13,3,2,4,85,2,60,20,1,6,10,0,20,2,0,2,82,6,1,8,7,22,1,14,1,6,0,2,5,67,44,38,0,0,1,19,231,0,7,13,4,6,3,3,11,4,0,10,1,105,11,0,24,5,0,2,79,37,6,0,114,4,17,6,1,2,2,2,0,10,15,2,8,33,2,17,1,14,4,18,7,24,9,4,30,7,7,5,1,1,67,44,2,4
"COG0034",415,435,475,431,437,451,495,491,592,489,533,609,610,410,521,402,396,576,578,343,403,467,592,426,516,493,349,372,514,465,436,444,568,498,398,308,474,468,485,690,549,601,445,477,379,456,538,498,479,429,429,728,516,409,464,213,468,449,530,471,474,368,390,592,346,471,307,520,456,448,462,613,498,738,492,828,468,511,491,418,599,699,404,462,542,418,544,610,551,630,506,542,372,504,504,466,326,496,425,555
"COG0035",157,166,221,217,216,219,196,206,186,186,248,192,239,152,189,194,224,188,181,206,185,198,246,175,187,188,193,180,182,170,205,206,207,204,166,222,230,219,174,260,228,187,231,166,139,185,177,248,176,192,191,318,210,182,170,101,214,228,193,196,254,239,220,180,163,207,164,222,170,156,241,233,209,215,201,259,158,153,198,217,243,230,202,209,181,206,195,176,233,186,166,208,127,190,229,199,183,209,217,204
"COG0036",132,259,214,144,167,125,171,168,146,167,162,184,247,216,220,153,243,175,191,183,159,140,202,125,236,260,250,314,356,140,143,304,193,150,139,321,247,188,212,207,168,149,223,198,156,187,218,212,144,189,176,246,220,253,269,244,180,191,192,123,258,163,243,215,244,159,225,172,187,139,212,236,189,212,232,223,112,208,170,163,175,218,171,270,220,215,230,297,175,155,167,217,136,160,151,224,230,200,193,129
"COG0037",350,644,504,527,493,377,460,503,482,391,490,485,347,290,400,418,565,497,489,600,421,660,401,440,440,426,542,570,370,590,526,687,497,483,386,385,550,442,503,478,568,462,446,584,362,347,517,558,429,568,424,561,492,525,600,317,517,508,424,499,537,458,565,494,615,546,358,579,426,413,423,452,507,424,665,330,473,471,531,472,448,392,427,605,517,515,620,490,477,476,431,369,386,434,508,544,479,464,439,378
"COG0038",482,324,318,465,380,348,499,477,465,504,569,478,404,454,329,406,235,364,480,281,426,405,309,452,435,330,433,330,411,466,460,242,406,394,443,590,551,495,345,335,382,509,709,340,438,415,353,372,386,405,472,376,322,279,355,271,476,382,427,420,309,435,487,419,363,426,444,376,372,479,473,407,414,433,366,422,459,423,357,435,358,527,373,420,291,403,319,259,469,439,469,452,355,470,459,411,404,358,391,489
"COG0039",361,280,298,380,309,353,318,373,341,369,454,314,387,261,344,334,257,302,367,297,302,382,319,370,301,309,269,382,458,349,332,255,326,339,316,562,394,284,304,307,325,333,540,327,275,287,339,305,277,327,300,325,352,217,285,216,291,298,338,415,351,399,366,285,406,372,309,368,279,348,510,322,375,308,287,353,369,314,295,298,296,292,331,317,276,307,290,373,341,322,327,459,223,383,353,325,228,353,399,375
"COG0040",162,170,150,162,156,155,192,190,188,209,170,165,197,191,125,114,116,174,210,176,164,176,194,168,140,119,121,138,230,183,141,172,161,159,202,141,107,206,183,221,122,178,163,126,185,195,154,121,203,122,200,250,208,98,146,80,189,236,150,197,145,187,125,172,144,164,183,193,133,173,213,182,152,244,157,190,206,169,162,184,179,168,145,160,169,165,158,151,179,202,151,154,160,198,174,190,146,139,167,134
"COG0041",129,113,134,131,139,130,147,103,127,143,142,162,128,137,110,105,107,158,115,158,101,138,118,82,163,139,140,141,120,117,163,111,153,132,80,138,135,147,166,132,144,122,133,121,101,138,138,137,125,167,130,162,136,123,120,80,151,112,148,145,104,147,120,170,127,139,105,158,122,85,165,122,127,141,146,129,105,125,142,149,133,180,134,138,118,141,156,94,137,139,137,129,81,140,142,155,104,137,133,114
"COG0042",445,439,311,416,392,340,388,362,366,392,374,335,356,375,337,351,311,393,375,343,358,383,330,361,414,362,468,432,310,420,427,387,393,372,306,404,410,365,444,256,403,355,397,378,311,365,390,358,365,466,450,320,334,383,362,408,478,436,348,418,310,419,442,394,371,409,398,416,425,398,379,420,370,281,436,290,418,417,343,399,295,436,410,436,334,410,372,336,386,284,422,411,341,449,356,449,424,297,357,377
"COG0043",22,66,27,65,34,35,38,28,36,9,45,31,79,110,18,43,22,19,42,12,17,57,11,22,16,24,94,36,43,57,21,58,26,20,33,110,64,23,9,29,19,85,39,47,35,36,21,14,56,33,33,3,85,58,26,231,27,61,44,37,55,23,74,10,40,48,85,18,75,33,22,14,80,24,22,25,32,22,108,16,26,50,24,44,33,41,15,18,29,26,94,70,110,40,43,17,114,54,57,42
"COG0044",341,297,324,371,318,301,326,347,323,273,502,282,309,306,281,293,394,404,347,328,282,365,308,254,318,303,302,445,369,373,341,307,351,293,215,413,378,307,291,384,289,360,378,308,231,308,317,302,317,374,303,300,379,310,323,425,396,349,414,342,334,310,386,440,436,358,333,362,318,283,302,370,348,327,401,322,355,388,323,338,261,394,296,376,278,328,350,397,325,342,386,336,357,339,367,344,378,299,297,296
"COG0045",67,36,6,55,26,27,15,8,19,57,34,11,84,39,62,70,41,17,26,13,48,9,52,65,27,17,35,35,26,21,21,16,19,15,72,50,14,46,17,30,4,49,183,13,104,73,12,12,12,23,66,5,24,84,11,93,31,22,27,11,31,22,57,48,20,22,115,6,38,68,31,31,27,20,4,19,64,35,27,58,23,10,30,9,23,25,8,16,35,24,48,78,94,48,17,24,81,32,44,57
"COG0046",499,622,713,628,572,556,519,591,668,485,852,588,724,488,516,462,635,758,662,517,581,565,767,506,621,785,510,531,739,639,716,591,627,638,420,391,696,639,617,902,686,849,664,682,353,437,610,693,501,684,554,849,595,460,558,283,737,738,661,597,678,607,697,781,640,592,483,603,682,590,572,820,617,723,676,1009,547,618,612,627,764,941,587,622,571,613,711,719,691,646,512,690,385,593,647,721,470,631,603,613
"COG0047",444,580,689,562,505,501,507,526,571,412,656,549,666,466,478,357,580,669,600,446,495,533,727,404,526,740,377,381,578,550,556,550,547,605,338,338,541,541,487,742,599,752,605,608,350,336,566,642,513,595,474,737,496,406,531,311,635,620,602,493,584,530,512,719,556,531,359,586,547,489,433,656,563,673,535,914,405,532,525,509,705,932,463,562,576,528,633,728,622,579,433,545,301,467,599,648,393,538,530,392
"COG0048",57,132,128,93,69,70,57,81,92,55,118,99,135,91,90,102,138,92,108,146,59,91,147,56,83,115,157,145,99,80,69,147,92,102,38,154,147,96,125,100,125,84,113,126,67,73,108,116,99,74,85,177,123,129,105,84,92,75,96,66,125,76,113,111,103,103,78,116,86,61,54,106,80,120,130,96,61,80,117,66,78,117,79,103,135,98,141,88,72,88,92,70,81,77,89,98,109,104,65,57
"COG0049",119,170,188,129,142,105,115,126,118,127,157,135,125,133,132,143,143,184,156,130,100,144,159,101,134,195,161,175,148,124,138,174,142,142,113,194,165,159,157,88,196,125,136,174,114,106,155,184,149,134,114,73,185,191,196,88,125,116,123,128,144,147,173,156,157,152,134,179,138,96,122,116,132,70,194,68,124,122,138,114,94,183,144,189,152,116,177,165,126,99,125,122,132,124,137,144,114,191,143,111
"COG0050",278,359,341,382,346,354,309,284,333,278,397,324,379,320,276,333,397,296,296,266,205,251,415,248,244,446,409,403,404,301,441,397,282,326,205,372,322,341,383,358,370,356,329,319,219,320,391,460,294,310,269,420,366,360,298,301,370,288,356,336,315,310,323,316,292,316,335,308,304,229,288,346,373,349,340,501,240,264,359,322,327,342,271,323,326,288,423,286,366,308,254,296,222,345,304,347,304,389,283,309
"COG0051",69,127,76,91,124,98,98,123,97,101,73,75,60,76,112,111,107,103,86,79,82,115,60,92,97,77,112,131,53,114,108,140,105,99,82,147,112,119,118,80,161,90,123,134,91,92,129,145,96,96,110,84,143,125,126,86,84,83,83,112,117,109,108,136,90,116,103,113,96,80,109,97,123,98,102,79,92,106,122,113,71,57,104,118,134,103,136,101,126,91,80,106,84,79,76,98,87,133,119,83
"COG0052",144,203,220,138,152,188,158,151,182,133,212,208,227,167,139,146,207,231,178,144,121,184,238,135,138,220,182,184,194,179,160,261,148,169,118,216,193,194,226,208,272,182,227,213,149,133,186,183,158,145,164,273,219,217,217,111,170,135,185,176,210,152,176,219,160,178,166,184,170,143,109,209,164,208,186,263,148,142,186,153,192,263,135,176,223,180,202,137,145,173,126,112,138,146,159,197,159,217,132,136
"COG0053",214,200,224,256,287,198,238,240,231,213,203,287,234,252,170,179,329,210,266,223,172,234,288,168,266,257,294,235,175,196,242,257,247,234,219,162,242,241,273,262,252,243,206,277,219,234,258,265,262,259,242,217,277,304,263,250,221,273,239,236,218,234,219,308,254,231,276,280,256,177,246,223,217,220,272,270,176,248,239,277,231,199,213,294,255,250,280,242,243,215,205,204,210,206,244,229,249,249,213,144
"COG0054",80,87,115,110,105,127,153,115,117,80,132,130,122,117,55,115,43,101,106,129,67,105,141,96,66,140,129,74,155,125,96,91,103,106,58,116,42,115,96,155,101,111,45,110,81,83,117,112,139,84,93,160,104,60,97,97,133,100,86,128,140,115,77,119,87,107,88,125,81,90,116,149,111,180,90,121,96,90,127,68,146,101,123,76,117,127,76,50,87,119,82,84,75,105,108,104,114,111,113,88
"COG0055",227,261,480,368,362,255,309,340,391,179,424,298,395,263,351,273,360,375,341,380,295,398,390,208,254,378,395,439,340,348,363,292,414,431,175,283,418,309,369,423,329,368,439,540,195,199,511,451,233,463,302,346,322,241,392,224,440,509,356,298,364,299,471,473,534,310,277,363,400,279,235,350,319,291,575,322,237,424,299,361,342,437,311,357,372,532,472,347,333,343,350,327,199,232,389,447,366,282,345,316
"COG0056",311,302,456,437,407,306,337,366,366,223,536,356,454,313,477,319,389,457,357,462,337,421,417,275,334,483,495,421,443,411,503,307,504,437,204,366,466,328,465,516,410,443,472,528,217,288,534,580,249,543,362,405,407,283,390,237,445,617,386,377,421,276,502,478,669,375,307,412,407,348,310,438,363,395,630,522,273,507,344,456,455,477,415,432,395,543,496,397,409,423,354,397,201,321,458,555,435,337,433,388
"COG0057",194,322,212,228,255,264,248,238,251,177,288,249,397,248,165,236,329,280,295,218,218,202,333,199,205,273,256,276,322,217,246,390,258,200,190,269,251,283,249,299,274,288,294,225,165,191,272,290,239,203,204,327,279,391,264,325,236,190,222,200,254,203,232,269,221,269,323,273,271,159,174,289,249,251,224,334,209,195,281,236,256,252,224,237,269,227,298,191,248,221,198,243,181,211,230,207,265,271,213,218
"COG0058",420,750,668,601,747,581,560,592,643,446,559,641,642,586,618,555,811,776,793,786,552,684,617,428,704,848,738,803,722,769,522,773,693,690,659,422,894,621,801,648,836,628,793,817,568,485,812,802,589,783,200,214,235,239,323,209,233,252,175,190,254,242,257,274,274,261,220,222,247,185,184,227,210,167,283,194,147,246,174,207,218,197,237,255,231,279,324,342,214,177,195,207,114,152,237,245,269,237,207,139
"COG0059",165,218,190,246,223,232,226,223,212,238,256,200,274,236,232,234,168,260,255,212,212,234,262,225,216,251,207,169,217,220,266,175,205,243,202,224,221,262,228,225,163,212,460,179,233,178,233,199,185,250,213,258,220,144,216,206,288,214,152,269,197,235,232,254,247,179,220,205,212,257,200,232,242,229,225,214,220,224,199,257,213,238,230,245,198,241,210,183,248,223,224,238,170,204,237,256,200,235,202,245
"COG0060",442,743,635,553,596,562,532,532,647,472,718,632,522,550,524,518,770,705,683,543,552,676,593,472,492,633,532,719,459,668,528,873,655,576,424,539,766,660,646,684,760,670,661,759,531,419,741,711,545,538,521,638,523,861,728,353,741,571,648,602,667,457,701,668,657,747,472,628,575,496,367,631,648,755,740,720,506,543,612,484,644,693,496,628,672,621,855,745,546,735,507,512,472,534,626,643,464,478,480,524
"COG0061",159,173,212,196,193,178,197,203,193,158,235,237,217,178,161,159,226,211,221,175,190,217,243,174,182,214,193,250,191,175,170,188,221,187,126,259,201,175,159,201,236,232,234,178,154,157,174,229,171,190,201,209,165,168,174,141,273,210,206,205,206,171,212,199,176,185,177,210,194,206,166,215,189,205,206,196,167,181,174,132,169,308,181,187,187,228,174,168,178,189,163,199,138,194,225,187,170,179,169,200
"COG0062",200,236,298,232,212,178,179,190,257,161,286,257,293,194,197,133,172,305,185,231,193,224,296,179,200,288,177,253,292,224,202,178,175,237,152,166,165,181,283,358,311,238,227,227,164,172,239,239,191,227,232,388,204,146,264,136,227,149,276,217,269,240,157,317,255,168,174,217,194,205,172,289,155,340,262,318,219,228,198,170,278,421,157,219,224,286,211,215,170,260,218,210,160,192,220,209,201,183,155,114
"COG0063",193,258,330,238,216,126,210,225,250,182,334,267,345,247,180,154,215,309,237,265,215,251,305,205,216,269,167,295,280,243,226,223,226,251,153,260,229,210,291,404,282,291,272,212,167,191,255,271,196,218,232,379,199,163,235,158,269,219,292,256,248,243,232,333,258,208,207,234,230,248,196,284,204,335,286,320,262,246,230,212,275,410,185,228,242,301,206,235,195,276,229,248,144,184,260,263,223,182,174,176
"COG0064",30,248,168,83,108,62,28,142,83,48,246,58,119,62,107,77,174,137,146,144,94,140,82,43,173,145,139,334,72,89,73,257,121,143,35,255,248,89,190,83,173,105,379,242,26,30,146,197,60,137,102,61,163,243,236,37,147,88,103,94,151,84,261,164,194,138,125,146,117,57,64,108,77,50,201,35,43,156,81,74,83,41,84,201,150,156,233,213,81,75,92,45,69,57,136,124,99,127,103,72
