"","DLM018","DLM028","DLF013","NOM014","NOM010","NLF015","DLM009","DLM008","NLM007","NOM008","NOM016","NLM029","DLM013","NLF012","NLM002","DOM023","NLM021","DLM005","DLM024","NLM001","DLM027","NLM008","DOM001","NOM007","NOM027","DLM023","DLF010","NOM012","DLF001","DLM022","DOF008","NLM016","NOM002","DLF008","NOM028","NLM009","NOM025","NOF005","NLF001","DLF006","DOF003","NOM015","NOM019","DLM006","DOM005","NOF002","DLM021","DOF009","DLF003","NOM026","NLM024","DOM013","NLF010","NLF013","NOF013","NLM028","NOM009","DOF012","NOM022","NOM020","NLM010","DLF014","DLM019","NOM013","DOM003","NLM022","NLM023","DOM008","DOM018","DLM010","NOF010","DOM024","NLF008","DOM015","DLM011","NOM017","DLF012","DOM026","DOF006","DOF011","DLM014","DOM016","DLM001","DLM020","NLF002","DOM019","DLM012","NLF009","NLM006","NOF012","DOF014","DLF007","NOF007","DOF007","NOF008","DOM010","NOM005","NLM004","NLM031","DLM003"
"COG0011",4,0,5,1,3,0,0,1,1,2,1,1,4,0,0,0,0,1,7,1,6,1,0,2,14,1,0,0,0,3,12,0,1,2,3,0,2,1,2,2,2,0,0,0,3,1,0,3,0,1,0,5,1,0,3,1,3,21,4,2,2,62,7,6,8,4,5,6,2,5,1,2,0,24,1,1,3,1,2,0,3,0,6,1,0,2,100,1,0,5,12,9,2,3,3,0,4,3,2,4
"COG0012",315,231,273,271,231,193,316,237,286,263,260,327,289,269,366,292,258,268,133,268,340,284,269,323,260,276,341,251,155,340,285,287,213,148,213,286,210,229,213,241,217,213,285,314,222,247,289,257,308,220,330,309,186,278,247,270,295,310,196,303,268,235,295,235,233,257,225,206,276,229,249,207,277,225,260,283,271,181,188,200,266,263,275,228,259,241,220,219,224,317,278,184,243,166,270,293,251,289,229,214
"COG0013",644,588,558,566,608,591,548,598,590,631,594,711,617,612,740,591,617,599,235,610,658,459,500,563,619,570,648,550,402,624,530,579,529,396,476,594,561,524,535,487,523,684,611,544,416,537,637,528,650,420,707,607,498,576,453,472,516,594,495,584,567,580,737,544,526,526,452,508,645,582,562,583,668,554,518,593,409,522,529,504,649,626,608,529,543,648,590,478,582,948,538,379,484,419,679,656,432,520,584,500
"COG0014",248,243,248,338,283,299,239,278,339,291,290,261,300,324,208,308,259,193,128,253,300,252,276,176,303,271,212,182,190,143,224,265,247,185,238,200,261,248,251,231,203,298,294,231,188,274,308,219,237,227,251,223,249,273,254,279,244,206,262,253,234,274,278,223,236,252,248,234,375,261,294,256,260,307,291,228,219,250,245,341,277,292,318,268,291,339,287,251,260,186,291,185,288,154,262,310,200,298,288,169
"COG0015",380,277,333,321,317,223,347,307,324,258,313,325,373,331,441,409,357,389,135,322,493,339,356,335,367,322,336,365,222,269,372,341,353,286,245,458,269,324,330,315,288,290,399,396,269,275,294,364,386,299,344,352,228,364,280,355,387,414,316,347,309,398,351,310,294,341,254,281,318,296,311,272,325,307,295,451,286,286,259,338,325,323,369,241,357,315,374,258,345,227,309,266,318,334,288,365,234,323,296,304
"COG0016",266,238,251,256,245,253,261,271,254,297,240,261,296,249,278,221,278,243,107,290,268,235,225,328,271,236,300,246,170,325,229,273,215,197,224,206,217,237,240,234,250,264,244,244,203,235,243,234,271,227,221,300,245,268,183,236,225,276,242,209,238,246,290,254,216,228,241,224,264,215,222,251,288,248,228,217,195,203,210,261,272,280,281,224,278,266,262,225,199,261,258,226,294,192,286,268,164,210,249,223
"COG0017",312,294,260,305,311,340,243,353,411,350,377,290,242,342,392,320,361,317,191,296,322,435,327,358,134,450,316,279,251,390,346,316,257,261,372,320,362,370,334,323,357,361,316,317,287,301,331,315,283,290,335,388,305,288,316,380,443,321,324,344,306,191,343,322,298,312,369,268,302,258,349,287,279,278,341,319,393,307,352,289,364,327,303,311,270,321,123,323,291,307,272,262,360,278,324,324,290,343,372,303
"COG0018",463,374,435,410,414,408,375,371,505,443,433,424,409,462,448,393,435,398,205,464,444,383,393,462,484,397,499,387,273,485,425,466,445,328,358,379,436,407,410,395,357,476,489,426,318,345,435,386,442,400,530,547,417,438,380,490,444,391,469,409,359,429,447,442,465,402,374,374,433,427,390,421,427,476,405,390,363,375,432,496,419,416,448,336,464,423,518,357,405,566,358,330,425,313,464,436,338,430,416,364
"COG0019",595,392,477,467,426,352,463,465,471,387,485,415,511,477,592,506,433,416,267,530,532,499,469,528,693,530,404,479,376,364,486,490,560,385,450,607,486,493,517,368,361,450,429,600,288,431,435,451,470,403,437,434,526,535,455,547,578,370,519,499,514,486,418,442,463,501,429,469,602,432,477,510,567,378,423,795,616,494,389,683,492,505,496,432,566,532,443,404,511,355,467,389,416,365,408,435,470,445,413,388
"COG0020",215,146,189,191,190,138,207,194,186,176,175,155,190,180,239,203,161,204,69,213,217,198,206,224,203,168,228,208,146,191,204,238,194,156,138,284,134,162,169,169,146,149,229,183,175,175,164,203,241,225,218,212,203,194,162,198,173,223,218,205,169,258,199,201,232,163,145,142,194,180,174,164,147,184,161,259,124,162,182,256,175,200,194,143,172,157,242,172,164,202,192,185,175,153,182,163,128,248,176,149
"COG0021",359,232,163,292,256,219,312,144,221,214,253,264,161,215,530,427,220,285,260,323,297,155,288,266,626,144,182,229,217,221,145,371,265,192,220,368,262,214,219,203,251,194,299,301,192,169,216,279,239,213,513,199,302,228,201,223,164,199,292,440,278,327,166,318,407,283,198,272,179,254,310,218,353,218,253,325,92,178,277,443,310,331,297,227,289,225,325,186,356,284,216,195,168,279,217,235,271,210,209,250
"COG0022",25,91,80,28,69,202,6,77,24,66,119,32,66,73,11,16,51,63,22,14,44,9,84,19,7,50,80,35,144,89,14,2,21,125,101,6,35,62,121,56,94,77,43,60,195,107,102,38,14,40,25,18,79,11,130,51,11,54,23,22,110,31,73,24,3,39,144,153,72,18,42,114,180,90,32,7,8,12,83,4,69,93,143,188,106,48,20,120,49,52,26,149,27,77,48,27,30,7,78,127
"COG0023",38,39,38,78,63,40,9,50,41,61,54,30,19,54,11,51,42,39,32,13,4,32,48,31,2,17,23,11,73,27,7,6,21,74,35,13,40,51,50,59,59,61,27,21,60,64,59,63,15,44,23,46,87,39,38,30,8,14,29,26,34,5,19,36,8,22,61,65,50,53,42,58,47,40,87,1,7,55,61,24,66,47,29,67,49,42,12,55,61,46,65,82,79,67,46,42,19,4,71,70
"COG0024",382,306,322,405,318,293,297,355,390,359,331,401,320,354,499,322,354,348,178,400,278,374,274,445,285,332,353,265,299,327,306,398,386,208,272,310,311,384,326,335,338,332,322,428,302,303,354,343,468,390,254,379,306,358,308,310,346,294,406,270,323,303,299,351,268,354,314,286,345,293,289,316,326,292,344,299,280,342,344,394,378,354,338,292,392,325,284,336,313,353,388,293,357,287,308,383,245,362,303,342
"COG0025",122,69,43,33,48,28,60,57,45,47,62,106,66,36,56,48,40,50,172,93,188,51,32,54,236,27,53,45,22,65,208,3,88,61,90,12,57,44,27,45,36,25,48,32,42,46,15,158,72,206,43,50,26,180,11,86,120,258,37,57,56,225,41,42,160,110,33,49,25,192,35,48,14,13,42,34,53,22,55,27,48,75,55,18,70,72,487,44,107,24,84,31,19,23,63,114,143,46,49,47
"COG0026",26,52,28,14,11,3,203,7,6,2,8,3,15,23,17,13,31,45,78,10,102,3,29,7,79,10,10,7,0,13,70,1,23,11,29,2,35,6,9,25,16,15,37,1,4,4,13,40,10,44,14,18,3,10,0,4,4,83,4,17,7,109,11,12,64,23,18,7,16,22,12,4,23,3,5,6,17,3,7,1,15,7,27,5,4,5,164,15,18,21,28,11,9,5,18,33,61,9,1,14
"COG0027",54,35,40,43,23,51,10,34,37,55,50,16,33,30,106,63,22,36,33,41,28,26,58,30,35,21,20,43,50,10,17,55,22,23,33,53,42,25,31,26,27,50,27,52,36,23,43,42,24,25,219,106,160,116,84,78,52,88,169,195,85,95,45,106,156,84,121,168,117,157,166,116,149,125,174,173,25,92,118,142,157,173,166,146,69,121,181,81,140,64,141,136,121,162,75,156,69,125,84,126
"COG0028",626,653,539,499,543,559,534,536,576,528,528,529,510,581,457,692,562,462,1001,445,725,623,458,412,653,638,396,465,491,424,744,483,690,534,653,718,705,587,517,536,539,525,510,606,537,707,532,431,464,647,498,438,445,637,570,777,706,787,470,620,566,698,410,441,619,755,518,708,638,602,541,576,536,656,453,500,737,684,553,448,513,611,629,570,660,622,915,529,428,323,479,517,515,505,500,503,757,506,595,522
"COG0029",334,222,286,313,257,283,285,226,318,358,282,251,280,312,476,301,286,246,161,289,216,295,256,232,279,182,155,220,231,174,204,336,261,275,272,277,273,280,265,202,254,299,217,247,190,287,298,273,233,205,452,231,310,247,248,258,237,157,270,383,260,285,154,223,275,276,296,247,300,271,238,298,274,306,300,187,258,324,378,311,334,324,298,273,279,311,194,232,322,162,306,228,337,236,242,320,242,307,295,274
"COG0030",355,345,416,267,294,137,384,328,302,245,373,400,304,246,254,265,312,605,233,299,252,364,348,377,344,340,385,448,145,402,439,270,305,150,307,445,217,334,345,351,324,242,291,335,162,247,300,216,321,279,340,420,424,280,274,284,313,854,278,273,283,456,396,551,247,243,300,220,247,252,220,256,255,357,252,350,356,392,229,297,249,364,240,259,284,223,509,342,491,426,285,409,375,147,365,225,285,363,296,340
"COG0031",262,307,284,315,312,350,356,351,336,306,288,314,311,318,245,211,294,269,248,293,229,356,235,208,331,316,352,293,202,260,318,181,255,204,262,243,320,288,326,302,259,323,300,248,231,335,315,267,341,305,258,321,293,294,286,312,307,246,240,259,298,349,371,239,212,334,272,251,359,292,284,268,338,351,268,216,228,272,288,220,276,275,302,292,280,304,315,275,250,218,312,267,262,218,352,232,289,215,351,226
"COG0033",34,22,18,5,0,3,33,0,0,3,1,3,11,1,14,1,1,45,114,14,65,2,7,1,127,2,3,6,1,13,53,2,9,8,21,1,32,3,2,20,15,5,9,0,28,11,2,47,0,5,14,7,1,0,1,4,0,64,1,40,0,173,9,0,75,20,9,11,8,20,7,0,6,2,6,3,28,1,4,0,7,10,15,6,1,3,251,0,8,2,28,4,0,12,0,2,52,4,0,3
"COG0034",602,452,574,465,462,517,394,491,437,472,557,463,506,512,736,701,534,483,209,469,536,366,512,543,333,441,428,574,386,417,352,709,360,367,487,686,412,453,404,449,416,487,480,574,336,370,517,484,596,311,753,420,462,472,400,452,453,345,561,694,491,389,393,447,561,470,416,415,485,415,603,494,547,469,480,660,560,541,443,501,598,475,566,452,410,526,457,393,487,340,421,359,398,404,513,589,325,463,469,469
"COG0035",199,161,202,185,216,185,183,233,236,216,193,165,191,202,242,199,234,215,102,195,244,184,203,231,201,239,197,216,142,193,213,224,175,106,141,269,193,245,236,206,169,240,203,205,145,212,191,212,233,231,230,171,209,195,168,204,185,186,185,225,161,193,202,202,233,175,171,157,219,190,216,220,198,183,225,294,159,181,194,182,165,211,197,159,185,170,229,214,211,139,191,166,254,132,204,199,162,232,188,166
"COG0036",240,218,185,143,161,117,298,168,158,144,153,229,229,191,217,227,179,189,254,243,152,216,155,183,349,181,310,230,145,262,233,245,227,167,197,225,171,203,231,243,127,160,223,183,119,173,134,183,271,264,70,88,65,75,58,64,76,113,61,72,73,118,74,75,94,85,54,36,68,77,63,60,72,56,56,80,89,89,38,114,45,37,60,50,73,69,69,61,72,87,74,66,59,37,73,53,65,76,52,44
"COG0037",543,453,518,520,478,412,543,576,471,424,528,595,479,528,398,404,539,458,309,458,526,587,543,651,463,481,606,535,374,535,658,433,610,360,438,477,453,547,475,453,507,469,572,508,409,505,578,445,601,520,347,603,410,525,461,544,612,396,543,435,501,392,576,482,342,522,412,444,524,324,460,519,342,497,510,479,505,479,352,344,481,515,450,355,537,472,455,422,388,604,529,381,530,343,543,500,408,490,600,400
"COG0038",442,305,424,463,406,483,312,374,472,405,437,339,324,506,491,435,395,405,264,311,555,319,397,392,361,400,266,285,409,259,502,443,379,375,403,378,446,409,398,373,412,473,370,393,452,423,464,476,294,434,433,313,441,314,415,443,328,641,425,342,397,644,243,318,394,454,358,517,487,439,439,479,450,528,500,353,289,443,467,354,461,453,500,523,378,423,691,432,453,308,414,419,390,473,393,442,386,293,434,406
"COG0039",261,282,335,437,366,390,388,356,291,342,305,286,293,347,277,331,361,297,200,292,446,363,293,325,771,300,244,243,314,202,376,289,386,263,311,345,312,298,407,359,330,334,332,288,224,332,385,299,271,315,390,268,459,261,301,285,301,553,321,337,287,376,272,336,389,262,308,376,340,297,347,355,415,374,295,315,379,313,375,421,345,404,334,339,478,366,551,342,339,326,309,362,399,291,363,373,223,272,331,310
"COG0040",179,163,210,176,158,138,141,187,154,150,166,101,158,163,176,211,158,183,87,146,186,174,166,126,172,244,180,140,172,103,118,210,151,142,169,245,175,180,152,134,144,179,200,187,128,162,188,159,177,132,201,174,223,189,178,138,187,159,176,217,193,203,97,183,214,182,129,210,174,169,207,168,152,188,219,228,126,155,132,223,141,160,173,156,148,147,189,160,195,126,194,190,209,176,159,169,123,181,173,180
"COG0041",159,134,131,145,111,110,180,138,145,140,128,139,126,128,176,153,150,147,70,130,156,153,118,133,122,113,128,109,71,95,133,128,140,71,116,159,158,152,131,129,122,140,140,138,69,102,132,150,144,133,157,124,137,142,98,130,139,150,128,155,124,131,103,127,122,149,85,116,142,125,135,130,118,142,157,127,116,154,161,136,126,154,127,103,146,130,184,110,145,98,137,95,122,95,125,158,114,120,158,113
"COG0042",432,427,412,399,409,377,438,425,477,346,412,372,379,366,369,280,360,321,380,358,372,354,364,380,352,416,380,330,322,359,432,210,386,330,453,324,380,363,420,305,384,434,398,399,312,324,414,362,318,483,294,438,407,442,398,413,422,404,318,383,406,328,319,345,298,415,351,392,433,378,310,391,414,374,414,261,325,417,377,288,378,399,362,347,444,380,386,353,345,409,333,349,436,330,361,353,463,334,365,387
"COG0043",10,83,42,37,22,34,44,22,19,37,25,63,64,29,40,27,26,60,275,36,37,11,115,18,180,67,70,41,37,52,80,6,52,110,81,2,24,31,59,78,39,31,39,22,72,36,40,24,11,74,35,62,33,13,21,38,26,97,21,34,29,55,29,69,66,27,41,25,28,116,46,37,72,31,44,26,22,13,25,51,42,72,74,54,35,24,36,23,50,29,7,36,32,48,61,58,109,18,45,44
"COG0044",411,286,349,394,356,285,456,339,354,291,289,295,465,372,426,319,324,315,431,290,475,291,342,335,570,363,333,260,224,307,400,241,422,357,388,332,327,315,308,328,284,293,377,359,286,286,359,341,342,321,314,327,311,295,248,362,430,415,299,334,381,454,417,347,353,354,281,315,386,318,323,288,370,351,315,384,401,324,351,330,358,365,412,252,425,333,451,305,304,275,330,324,336,254,336,380,348,330,381,260
"COG0045",45,50,44,18,15,60,36,16,22,21,15,11,29,11,9,14,18,34,84,18,25,17,15,6,186,26,30,21,79,78,52,3,25,81,36,7,62,28,42,31,40,25,31,15,134,112,36,43,17,56,18,28,32,16,53,27,5,50,3,46,38,90,35,19,82,29,65,64,26,41,25,10,75,18,28,23,20,34,71,32,17,55,43,56,50,16,190,25,62,27,44,95,8,109,10,14,67,9,8,20
"COG0046",726,650,693,527,618,589,555,631,636,561,660,701,762,688,1025,714,588,609,309,843,864,536,603,735,922,689,562,571,414,468,661,926,642,400,493,824,598,615,658,516,515,738,768,728,358,487,777,665,680,491,1041,649,547,584,607,701,673,402,557,914,611,725,587,579,690,637,463,557,748,450,676,608,691,625,521,970,717,574,517,722,649,660,849,582,633,587,673,600,585,390,581,349,561,341,605,626,483,753,559,529
"COG0047",700,529,607,465,606,375,392,507,551,504,619,688,619,633,932,670,527,602,317,742,660,437,532,677,914,613,493,505,359,399,560,894,479,314,393,709,502,549,475,395,469,594,725,704,377,434,692,573,667,374,957,585,490,507,451,583,560,325,560,821,528,666,556,507,666,574,355,418,577,416,597,498,578,567,487,818,662,485,450,621,594,568,800,453,497,525,647,478,512,380,530,249,527,325,556,651,377,688,523,531
"COG0048",123,91,90,66,102,60,127,122,82,65,84,125,94,79,97,105,83,102,78,114,125,145,121,143,135,72,161,124,41,136,117,149,125,41,96,177,53,84,86,114,98,68,137,96,56,77,71,90,133,145,77,126,66,122,59,74,150,154,106,106,77,105,118,143,132,100,89,69,109,89,97,74,71,94,57,118,104,102,45,100,88,85,86,67,115,89,131,62,69,111,85,54,62,70,104,100,114,99,90,93
"COG0049",168,123,167,123,152,114,167,205,139,120,132,179,169,121,155,73,140,173,112,175,168,116,151,217,189,116,199,158,117,173,142,99,159,124,127,77,103,150,132,182,152,132,163,193,108,131,126,136,173,189,71,165,130,165,120,119,151,209,135,108,152,153,153,170,116,113,125,117,127,133,104,129,147,150,125,96,165,136,97,136,122,125,127,108,134,139,173,137,136,201,138,137,130,94,161,128,128,174,151,140
"COG0050",111,96,88,117,98,109,153,98,126,115,77,119,119,116,111,123,127,103,106,133,148,95,112,118,63,84,109,103,63,141,97,149,107,74,74,149,112,117,92,100,88,120,119,108,62,93,95,91,124,141,522,383,276,347,214,310,329,389,346,463,277,392,414,352,380,300,333,249,355,327,296,284,325,298,283,385,285,257,268,347,306,375,348,256,317,305,334,245,176,412,290,253,306,216,333,434,310,311,248,259
"COG0051",148,117,123,99,132,103,102,107,104,93,109,133,119,100,76,91,95,126,88,95,109,113,128,161,132,100,127,137,106,122,108,37,90,78,91,97,100,119,124,145,123,112,131,109,78,88,101,117,123,116,68,124,101,116,95,88,104,133,75,50,111,136,110,118,72,93,105,99,71,111,76,112,93,132,132,81,90,84,73,73,109,90,78,75,126,122,121,117,130,108,118,110,109,73,135,97,97,85,104,114
"COG0052",224,173,159,145,169,131,190,165,156,191,182,207,161,153,252,234,173,191,124,226,193,152,197,235,125,135,251,203,112,220,176,292,133,163,131,285,141,141,140,197,186,161,201,232,148,164,167,213,242,159,281,194,110,178,113,153,177,215,205,230,136,152,216,198,230,171,159,153,184,159,184,151,121,162,152,247,112,165,131,205,160,187,167,155,150,184,208,134,200,263,182,141,138,124,167,190,167,213,185,171
"COG0053",295,253,264,227,233,142,261,264,271,206,259,261,261,225,225,207,240,285,247,260,205,228,240,283,247,245,257,243,209,294,252,250,274,202,216,247,290,267,223,244,214,249,313,231,183,220,219,283,255,323,251,209,240,280,214,245,301,166,284,241,238,222,341,284,209,271,209,189,224,232,209,214,206,259,245,248,241,282,219,181,249,263,246,175,275,199,216,204,247,289,222,230,219,206,249,260,213,241,233,280
"COG0054",134,88,105,113,116,93,75,132,89,124,108,113,79,93,116,198,116,130,83,115,132,128,126,95,82,102,83,129,69,56,76,150,87,63,99,186,75,117,115,125,90,100,114,93,88,107,129,114,154,127,145,106,101,123,72,94,105,102,126,135,93,61,40,100,117,124,103,103,140,105,100,110,117,87,145,162,52,67,72,159,122,97,100,94,101,104,43,105,120,77,118,75,125,88,111,100,104,100,124,115
"COG0055",455,388,338,315,368,355,474,380,418,235,351,498,292,390,403,320,412,295,253,376,459,378,284,349,518,458,348,346,166,262,449,353,558,166,328,335,401,374,361,271,308,329,420,366,202,360,372,308,402,399,331,259,222,367,281,500,535,336,290,352,428,359,373,314,400,521,265,244,417,248,333,335,340,359,255,378,348,213,260,347,397,364,382,277,379,348,450,320,249,213,297,198,287,262,301,381,383,392,378,274
"COG0056",517,435,384,373,438,352,444,388,499,362,416,547,311,458,472,441,476,333,241,507,508,450,333,355,548,607,320,395,192,289,469,404,650,217,378,372,478,429,459,325,353,448,413,433,240,374,516,329,414,428,506,322,304,500,315,554,652,362,361,477,496,463,365,417,493,580,318,271,435,316,392,390,411,407,329,559,438,334,305,407,426,438,403,356,494,397,463,355,270,214,374,226,383,223,380,415,430,500,412,254
"COG0057",271,269,277,184,204,220,295,289,263,260,184,271,340,231,250,287,254,334,323,312,359,220,272,307,261,221,367,295,143,406,264,350,211,163,204,301,239,244,237,285,211,218,307,278,185,208,261,238,350,247,305,292,174,211,191,217,254,260,218,291,220,305,318,301,387,210,209,203,227,262,239,242,237,187,242,356,226,202,190,304,216,215,273,183,214,260,320,226,188,363,255,171,181,186,278,248,294,262,216,247
"COG0058",752,816,808,626,695,427,836,661,540,586,636,718,511,766,658,481,677,638,620,893,536,815,604,888,771,798,723,745,617,748,777,536,759,381,567,662,662,765,641,533,576,662,785,882,367,606,713,678,660,714,623,743,537,769,569,798,908,408,592,593,706,807,783,691,678,738,534,483,707,581,573,624,644,677,595,645,964,646,426,741,619,628,661,551,637,646,768,614,549,670,636,477,671,503,721,633,718,670,707,605
"COG0059",263,203,261,240,222,245,191,219,271,235,215,199,267,247,242,227,238,234,201,239,267,202,208,185,386,206,161,252,186,146,270,204,235,158,231,250,225,240,215,190,197,246,202,242,205,255,262,262,225,229,218,213,200,257,242,225,234,219,210,237,244,435,164,223,274,222,198,232,284,216,231,244,266,226,245,243,218,207,178,227,236,266,218,236,251,206,463,232,219,135,258,174,218,243,196,201,225,197,201,208
"COG0060",681,586,686,552,636,517,706,680,528,566,579,738,700,632,671,743,720,479,311,664,712,535,553,751,553,591,756,661,414,837,680,660,641,454,497,640,497,566,469,470,512,539,723,709,495,606,592,629,797,508,703,740,361,630,481,491,790,487,584,693,521,569,768,552,538,640,490,535,656,507,691,571,515,582,515,670,674,449,432,509,684,581,727,507,508,633,698,492,499,982,644,401,510,529,701,702,481,625,656,530
"COG0061",242,208,217,209,168,179,238,212,181,185,205,177,235,194,266,221,228,203,136,198,235,193,184,223,174,183,172,195,136,187,211,268,192,156,175,183,166,177,150,179,136,156,215,216,186,183,192,167,203,200,169,172,164,179,183,194,203,266,209,172,207,239,204,148,210,203,176,196,247,147,205,201,196,210,175,181,174,163,158,216,202,169,241,174,186,195,195,168,198,113,192,132,186,165,210,217,182,232,199,179
"COG0062",320,216,185,227,224,123,236,240,201,162,235,202,312,231,408,329,188,203,171,246,252,248,219,278,301,131,205,229,137,135,144,325,247,169,212,329,181,190,140,149,172,192,262,294,167,198,217,178,271,156,321,238,174,231,179,198,254,172,256,311,207,199,166,200,304,251,133,175,249,227,267,195,207,196,202,428,211,215,172,245,213,218,266,218,213,228,230,180,215,113,225,163,238,157,180,206,212,296,228,181
"COG0063",321,259,229,224,255,183,298,240,248,146,265,223,306,224,433,328,231,216,161,259,329,285,206,316,279,201,205,237,155,146,246,296,271,154,213,370,201,233,187,170,167,205,296,291,169,213,266,228,310,182,99,89,49,100,91,70,83,96,61,112,82,110,86,63,123,89,46,78,109,65,88,77,70,67,79,144,84,65,62,86,82,80,96,72,71,70,106,58,69,45,85,52,62,75,71,60,74,119,79,69
"COG0064",142,148,130,77,119,69,325,157,65,59,125,224,227,139,35,58,144,103,41,125,272,156,98,175,356,94,245,127,35,249,269,37,203,63,103,52,76,106,110,129,93,71,153,128,42,125,47,95,194,119,49,237,64,155,86,131,200,269,65,56,136,318,199,162,113,180,64,31,149,62,51,144,69,124,33,86,238,154,24,84,83,97,83,48,179,89,375,81,70,422,175,68,103,24,159,118,88,134,124,57
