"","DOM019","DLM004","NOM025","DLF013","NLM010","NOM014","DLM012","DOM001","DOF012","NLM025","DLM011","NOM027","DLM005","NOF012","DLF007","DLM002","NLM002","NLF015","NLF001","DOF007","DLM014","DOM024","DOF008","NLM023","DLM023","DOM023","NOM002","NOM008","DLM010","NLM031","DOF011","DLM009","DLM021","DLM022","DLM015","DOF014","DOM013","NOF010","NOM001","NOM017","DOM021","DLM003","DLM006","NLM024","NLF012","NOF011","DOM026","NOF013","DOM005","DLM013","NOM013","NLF008","NOF008","NLM022","NLM016","DLF010","NOM012","NOM005","NLM008","DLF012","DLF009","NOM004","DLF004","DOM015","DLM016","NLM007","DLF003","NLF002","DOF006","DLM001","NLM004","NOF002","NLF005","NOM009","NOM028","NLF010","DOM018","NOF005","NOM016","NOF006","NLM001","DLF006","DOF009","DOM022","NLF013","NLF007","NOM022","NLM029","NOF014","DLM017","DLM020","NLM009","DLF014","NOF007","DOM008","DOF004","NOM026","NLM027","NOM019","NLM026"
"COG0024",322,369,308,344,326,427,277,282,270,377,352,281,295,371,323,350,471,304,354,287,340,351,299,320,306,335,386,327,332,273,417,271,373,335,331,360,361,236,280,290,316,340,407,253,359,337,323,294,320,323,314,318,330,368,419,325,304,272,357,266,227,345,284,320,344,380,428,378,323,344,363,303,409,357,248,348,348,365,301,323,407,312,346,319,384,357,421,415,343,338,298,340,318,384,268,266,389,231,311,335
"COG0025",65,20,58,45,69,42,497,44,253,38,56,216,59,22,37,52,50,31,22,29,63,26,225,39,24,54,90,35,188,58,17,77,19,68,38,129,55,34,40,18,29,42,34,41,39,16,32,13,51,61,45,16,52,114,11,59,34,143,52,48,152,65,35,17,71,54,82,60,70,61,66,50,104,130,95,18,42,40,71,19,82,59,139,17,165,77,32,104,62,34,14,7,227,14,49,89,199,281,48,77
"COG0026",9,7,31,30,9,7,211,29,96,2,9,100,41,18,2,10,16,2,13,8,21,3,70,26,8,11,30,2,39,3,3,205,10,11,2,26,24,15,6,4,21,29,3,23,13,19,3,1,15,13,20,27,27,28,1,7,8,56,1,19,120,14,5,5,17,9,5,5,12,32,12,8,4,9,14,5,12,5,7,6,5,32,49,29,11,3,8,6,8,10,5,4,101,9,13,23,42,199,30,7
"COG0027",116,167,93,117,91,160,171,165,94,153,162,95,118,69,113,105,337,126,97,173,177,131,75,85,62,178,41,151,172,99,131,16,147,35,103,128,107,156,141,165,143,133,136,212,111,120,100,77,96,81,104,141,76,80,171,53,102,77,77,20,107,130,140,121,124,122,109,76,132,190,125,89,80,47,105,147,112,90,120,129,135,72,142,142,100,112,179,54,50,151,141,155,94,114,165,141,69,24,94,86
"COG0028",633,435,700,538,577,513,900,473,734,641,421,705,463,315,484,507,495,554,506,532,491,579,772,538,627,707,735,595,577,584,453,519,566,472,567,501,465,558,524,508,453,503,591,500,541,559,620,615,538,520,494,546,465,746,451,395,498,801,586,724,797,496,509,741,576,546,453,577,543,599,534,723,500,687,614,419,614,611,545,561,420,527,467,507,604,605,453,508,602,530,546,727,745,502,652,608,656,1028,459,454
"COG0029",292,265,275,265,274,346,163,254,140,275,318,227,230,161,251,235,446,247,265,247,309,278,179,240,201,309,261,350,276,280,324,274,313,174,278,284,236,262,328,165,345,236,286,448,311,232,317,265,231,280,210,276,261,287,327,163,226,228,259,248,200,303,292,313,307,309,228,257,367,345,310,308,279,264,287,311,322,305,292,265,281,198,273,314,266,256,315,232,207,327,268,270,269,329,251,268,236,94,277,271
"COG0030",205,383,237,366,291,253,512,352,822,454,290,383,535,454,425,346,242,158,309,161,234,259,472,282,306,241,329,203,236,309,297,396,282,382,245,290,428,228,301,362,391,321,374,346,252,308,416,329,152,311,511,272,392,240,260,370,484,302,346,375,301,225,224,346,260,302,319,289,250,246,365,259,315,322,318,424,231,348,397,221,277,329,221,321,277,383,264,409,297,330,282,430,484,392,241,343,265,421,309,368
"COG0031",308,253,296,295,288,319,305,250,222,297,274,304,261,258,238,301,225,324,316,245,307,291,347,251,307,223,259,301,307,388,251,344,311,291,326,338,300,311,289,231,274,215,241,244,348,335,261,311,233,308,266,307,337,347,174,367,300,305,320,211,288,217,264,320,305,318,323,340,309,291,246,307,245,276,257,286,350,328,338,267,290,278,302,213,268,320,256,354,320,309,301,213,319,270,253,333,320,345,334,337
"COG0033",2,2,30,16,1,9,245,1,57,89,11,117,45,1,6,1,17,3,1,4,5,5,56,6,1,0,9,2,22,2,0,37,3,16,2,26,12,1,2,3,8,2,1,15,2,5,0,0,11,20,0,7,0,27,4,5,3,51,3,49,115,7,0,2,1,3,0,1,6,17,7,17,4,1,23,3,15,1,1,3,5,15,35,22,1,3,1,1,1,1,6,2,172,1,12,19,7,41,7,5
"COG0034",513,495,451,567,482,467,436,501,324,591,438,341,483,314,372,485,738,552,432,395,576,545,393,415,445,683,385,485,400,521,514,355,499,444,533,453,402,591,698,630,527,466,557,774,504,418,534,389,336,450,502,599,490,461,704,428,574,328,365,591,291,443,541,492,528,441,594,445,408,626,502,311,483,449,508,464,490,437,501,412,500,417,478,489,460,580,578,495,451,632,443,700,399,380,477,482,342,455,458,543
"COG0035",170,198,220,194,161,224,202,202,210,221,203,181,202,142,168,211,258,188,218,141,173,220,224,172,210,220,183,206,187,199,200,189,208,192,194,196,177,185,255,274,192,165,210,242,210,194,159,159,120,167,221,180,224,159,225,209,213,160,182,192,124,189,217,193,192,229,244,181,179,199,202,197,213,206,172,224,204,228,192,174,215,229,253,185,187,216,186,148,197,235,154,267,214,236,169,172,225,203,203,203
"COG0036",122,156,196,165,194,153,226,154,319,192,156,318,188,227,176,216,244,137,193,145,150,160,272,162,169,226,254,140,199,172,347,295,119,234,140,242,263,174,213,223,137,150,185,182,143,151,232,152,102,246,231,216,186,214,272,310,258,220,190,270,217,210,184,146,147,143,244,241,130,145,199,188,227,217,165,176,190,193,124,108,237,206,156,190,201,200,185,214,248,214,136,241,329,149,107,161,255,231,199,248
"COG0037",508,392,469,496,497,533,472,552,418,464,475,486,451,592,352,506,403,403,442,347,500,542,621,436,488,444,549,419,318,639,347,595,555,526,517,544,663,439,455,457,549,434,491,364,489,449,507,421,408,493,491,358,590,579,411,624,535,429,527,507,358,363,445,535,515,513,619,534,355,441,452,501,553,574,391,373,546,494,512,408,454,423,471,443,507,520,512,605,569,483,377,508,428,485,444,548,566,605,545,595
"COG0038",427,506,397,492,388,461,691,385,604,312,453,381,408,297,410,390,539,515,354,463,529,469,494,404,407,443,350,381,456,382,325,335,479,270,471,399,307,450,376,358,474,394,393,394,485,434,444,456,419,319,330,472,446,422,469,242,284,391,296,295,420,413,356,510,443,477,336,390,464,542,296,470,406,333,417,460,445,379,506,415,324,344,493,415,361,397,373,323,253,438,481,318,621,418,469,488,450,519,373,298
"COG0039",370,358,343,327,306,397,547,325,528,326,378,767,284,334,330,332,325,378,382,286,304,377,395,338,305,331,374,377,284,358,456,400,355,219,375,349,266,338,361,327,422,309,324,324,365,336,309,285,249,288,373,433,357,274,287,287,275,221,344,381,319,321,299,366,367,318,260,457,390,352,245,326,282,270,324,455,351,296,284,364,300,332,288,356,297,303,316,308,318,330,317,332,414,387,356,355,300,386,335,265
"COG0040",164,197,166,197,172,178,215,169,161,220,230,155,174,112,163,136,172,137,184,187,164,201,119,140,204,221,131,181,177,204,218,156,218,95,158,215,176,196,214,249,178,152,168,213,186,156,166,152,155,148,170,162,164,166,219,172,156,140,169,162,152,172,188,209,175,152,194,177,139,192,158,132,134,166,180,248,169,194,132,159,126,175,185,138,156,167,149,119,147,200,171,241,194,199,189,183,129,95,196,139
"COG0041",120,132,154,135,118,157,126,125,151,127,169,129,132,88,118,128,200,104,105,90,144,131,132,124,124,140,133,152,134,149,133,143,139,115,107,126,122,141,128,120,141,149,147,150,147,98,151,97,73,125,118,116,144,127,136,136,113,123,125,118,93,131,120,120,138,148,133,165,150,117,132,97,130,124,118,155,130,158,122,95,127,120,155,139,151,152,146,132,122,137,103,165,146,138,120,108,155,138,156,130
"COG0042",134,134,157,136,162,145,119,121,118,102,131,85,96,134,100,105,130,148,134,112,137,130,137,110,159,112,121,135,153,118,101,139,115,111,138,106,141,92,76,95,123,147,133,105,124,113,135,131,105,144,345,368,358,419,187,352,333,445,396,314,383,362,265,434,373,470,334,400,399,330,328,367,376,433,419,403,429,383,404,380,398,310,384,341,441,382,385,403,340,431,417,328,375,443,410,442,476,362,344,387
"COG0043",24,13,23,55,27,34,48,112,99,14,37,169,48,23,22,57,51,36,65,38,35,26,85,36,72,26,37,29,88,48,41,45,33,56,39,6,70,27,35,20,46,41,20,29,46,25,13,21,62,74,68,77,65,36,11,47,52,106,10,20,113,41,30,31,69,21,10,29,33,68,18,39,16,21,60,32,35,30,27,33,30,87,22,46,13,18,20,60,16,19,33,3,48,30,29,60,85,54,42,24
"COG0044",351,260,290,350,373,337,412,308,382,275,310,586,316,266,289,355,361,315,312,242,323,319,408,276,345,332,482,297,304,348,364,440,354,329,317,348,305,334,308,411,342,265,350,300,407,264,341,274,282,443,346,391,334,358,270,330,305,348,269,417,338,330,302,371,345,384,323,395,346,362,333,316,321,406,403,311,377,323,279,247,272,343,321,386,288,346,330,327,290,372,289,331,425,328,348,337,290,396,379,333
"COG0045",21,52,48,33,45,13,193,18,46,61,27,198,35,25,100,31,8,62,29,115,23,7,57,66,23,20,20,29,42,13,23,43,34,76,62,51,25,27,16,21,18,13,21,8,11,42,25,41,128,25,24,60,15,20,3,17,22,59,22,12,131,73,27,16,24,25,17,45,67,45,3,93,12,8,33,36,34,35,14,63,11,42,52,31,19,7,10,10,9,29,69,4,102,14,68,30,46,13,43,13
"COG0046",589,451,600,666,642,573,651,620,409,732,536,921,618,389,329,633,971,654,601,363,627,600,618,492,725,745,657,549,479,565,754,558,762,457,632,680,628,645,937,941,478,512,746,1077,699,549,590,575,409,742,595,725,628,625,961,589,620,475,552,794,463,433,706,599,657,668,692,612,516,851,724,514,653,685,464,510,745,603,650,510,804,502,602,650,631,629,590,684,588,811,567,843,780,585,544,653,507,700,780,723
"COG0047",519,385,549,664,470,450,627,530,364,699,499,839,585,311,313,562,997,396,540,327,631,479,540,375,632,674,501,499,451,537,674,388,701,431,519,565,531,619,815,801,409,466,655,971,565,454,492,480,376,615,507,557,528,574,891,530,483,395,485,693,361,336,700,546,597,564,576,528,455,712,646,415,642,562,393,491,595,532,604,422,682,381,537,554,553,588,549,616,509,683,453,744,713,537,390,520,387,545,694,676
"COG0048",95,57,50,99,79,100,127,96,158,128,67,133,125,147,60,103,112,48,78,63,81,73,119,115,56,97,115,75,84,88,100,126,72,145,78,93,141,83,124,106,79,100,87,96,75,64,84,56,68,107,148,73,103,92,119,163,128,101,126,84,92,62,108,72,83,72,139,84,43,90,114,101,128,121,89,64,99,82,89,35,122,115,83,88,118,98,105,138,143,103,53,169,115,68,66,83,139,132,120,135
"COG0049",153,132,109,146,106,125,167,154,213,139,113,183,186,190,166,139,153,131,148,102,124,156,144,137,131,94,149,128,139,160,117,166,131,178,137,154,162,98,92,103,107,155,199,62,123,148,146,104,101,149,173,131,183,95,117,224,142,131,126,190,135,130,106,136,142,139,165,148,111,115,176,135,168,145,138,125,151,158,145,107,191,184,152,144,164,154,125,163,168,104,100,89,173,143,96,136,202,168,110,136
"COG0050",307,276,311,266,267,273,320,329,370,403,295,239,336,424,300,325,371,333,258,216,326,293,310,342,266,336,322,334,310,251,355,391,304,368,267,314,360,336,455,366,296,261,351,492,345,268,270,214,227,392,332,282,329,269,365,385,364,298,282,312,361,337,356,292,358,395,452,330,291,353,326,260,413,341,262,266,348,357,239,262,437,333,325,359,329,371,330,346,352,374,259,429,406,303,249,294,392,306,367,368
"COG0051",103,104,91,108,99,120,104,139,144,67,123,127,130,137,105,121,69,101,106,92,99,112,103,101,99,82,124,111,99,112,61,127,90,112,103,116,118,71,63,54,111,127,118,47,89,108,102,101,80,137,139,97,128,93,51,126,124,117,95,103,93,96,82,118,114,106,136,127,95,69,75,93,125,106,91,121,84,129,93,93,82,149,133,120,108,115,87,122,134,108,76,99,104,102,100,97,127,132,117,132
"COG0052",172,135,163,182,142,148,197,176,217,233,177,129,196,204,145,188,271,139,146,140,211,149,186,168,132,252,157,189,167,162,201,170,184,253,159,187,196,178,234,227,181,192,239,251,161,147,157,119,198,156,206,146,201,173,263,279,183,194,192,114,171,166,193,180,157,164,226,132,129,200,204,168,231,164,115,108,156,183,125,126,244,154,185,190,187,199,193,195,208,206,130,268,171,149,161,189,176,162,183,224
"COG0053",74,71,78,80,72,75,65,82,62,92,79,79,89,88,76,82,82,51,86,81,70,74,83,76,99,73,81,67,71,89,60,101,62,86,45,54,70,72,92,88,84,102,82,61,73,74,95,69,53,82,302,213,222,251,248,287,265,246,208,259,243,246,256,223,229,265,267,257,247,209,221,209,255,312,232,243,187,264,243,164,275,266,272,236,254,279,303,282,247,246,164,246,207,210,165,219,289,281,288,303
"COG0054",106,84,84,118,99,129,41,135,104,155,135,86,122,89,82,140,107,104,114,85,117,124,60,111,97,180,84,122,82,100,144,83,103,64,75,120,98,129,156,149,117,113,105,126,96,121,61,88,94,74,112,121,110,120,169,89,129,93,142,40,107,66,125,86,95,97,150,114,64,111,94,94,109,96,102,99,128,99,88,110,152,105,121,117,95,133,124,116,81,117,82,163,49,126,105,140,123,32,129,72
"COG0055",339,174,367,341,431,314,407,283,314,368,259,515,288,200,232,351,398,290,358,242,374,351,433,250,493,325,565,252,221,373,364,500,349,241,295,361,261,321,472,435,278,268,392,336,399,338,261,295,210,286,348,352,323,504,384,311,370,389,389,391,264,181,368,356,336,379,365,370,204,378,434,311,491,544,354,221,438,373,328,227,396,284,301,362,396,492,288,503,400,368,231,326,347,290,234,338,393,395,397,379
"COG0056",416,240,495,352,493,341,493,347,395,460,366,605,317,251,244,405,442,420,437,213,389,415,471,341,586,376,621,367,332,399,429,441,407,292,406,366,310,401,553,529,296,250,442,531,485,357,290,332,217,310,424,396,378,517,452,353,381,417,458,416,267,298,494,388,414,501,436,474,313,413,493,374,525,661,367,274,526,437,409,253,447,307,336,402,436,538,367,516,444,430,338,440,475,361,259,409,416,466,448,467
"COG0057",276,145,233,320,187,189,311,275,285,334,241,240,315,335,160,256,243,230,223,186,241,216,233,242,214,289,220,264,236,207,312,274,264,408,232,256,318,265,318,332,250,235,234,363,213,239,180,199,200,317,268,250,271,261,315,375,270,295,266,209,341,225,270,190,271,230,367,243,182,281,255,204,281,243,210,188,259,252,184,224,319,286,241,231,234,304,248,251,280,293,191,322,265,215,219,201,274,254,323,330
"COG0058",664,445,658,792,783,605,778,580,448,654,566,832,628,647,515,771,699,448,658,547,622,603,768,517,829,463,816,552,580,713,739,832,679,730,598,649,757,584,631,695,545,582,836,614,743,530,670,578,379,559,722,637,725,797,523,823,771,740,807,974,634,466,641,658,658,540,706,625,426,652,659,620,850,899,561,501,673,696,604,461,899,491,647,596,793,813,654,791,839,670,529,635,809,684,420,751,732,940,734,905
"COG0059",239,222,264,273,244,263,484,204,204,240,253,395,242,133,191,220,238,236,212,227,213,267,219,205,190,240,238,245,242,218,230,188,276,157,248,249,207,215,243,239,243,178,285,231,233,202,235,234,197,271,202,259,199,229,226,171,206,229,232,264,216,163,227,223,230,285,239,249,174,261,178,249,201,234,214,225,278,226,207,243,232,188,233,182,217,239,201,185,219,247,233,234,457,247,227,233,229,246,206,242
"COG0060",671,424,521,704,546,588,671,561,530,600,509,560,482,984,397,654,699,495,439,536,690,576,691,509,611,745,632,540,542,647,515,677,612,861,588,619,710,729,747,775,600,548,622,688,643,627,482,510,518,702,173,183,234,200,236,280,193,155,173,215,143,137,179,206,225,187,254,170,155,215,225,205,244,269,167,120,228,187,195,169,183,163,229,202,217,236,179,234,252,208,170,206,182,154,184,228,179,252,221,279
"COG0061",177,163,162,194,160,200,217,156,260,227,189,171,186,127,117,196,273,157,146,147,211,190,202,171,188,219,192,164,216,205,204,233,201,167,187,217,163,175,225,189,207,181,233,172,203,197,176,175,211,243,161,182,189,198,252,180,192,170,187,188,167,159,159,205,168,183,198,182,131,236,228,192,236,196,181,158,237,182,206,164,199,185,165,193,166,157,229,196,178,212,184,193,215,177,186,209,179,216,184,198
"COG0062",217,180,184,173,199,232,219,189,174,326,201,307,198,125,139,241,444,141,156,175,243,203,171,131,156,345,231,179,199,215,285,221,180,125,205,228,239,235,378,373,238,190,276,351,230,184,181,193,175,294,202,229,200,253,315,201,201,197,262,229,193,156,270,210,174,215,309,224,207,261,278,196,237,296,194,171,254,185,202,173,275,158,199,257,249,271,232,208,252,317,222,346,184,218,211,219,151,121,249,216
"COG0063",220,177,195,197,246,265,313,207,277,316,210,291,190,145,168,254,450,190,199,169,242,237,235,139,205,315,249,154,206,235,256,284,260,176,253,243,228,298,392,394,235,206,291,319,215,194,247,188,198,271,59,89,50,99,94,82,85,84,77,81,69,60,104,81,53,81,115,55,57,101,97,78,98,109,73,42,99,61,88,70,95,47,78,86,97,102,92,70,97,121,78,116,100,95,65,82,80,98,93,76
"COG0064",110,52,64,127,165,78,393,101,266,82,40,407,111,409,82,146,52,73,118,31,79,144,256,75,69,49,200,66,58,100,91,311,59,241,113,167,251,55,97,113,54,59,145,32,129,98,159,83,39,216,173,64,157,172,29,240,123,86,130,213,130,30,82,135,92,71,214,166,16,91,164,109,194,213,117,58,148,115,108,36,120,105,87,110,156,167,52,215,265,112,58,64,296,75,37,88,140,249,155,223
