"","NLF009","NLM027","NOF014","NOM002","DOF003","NLM016","NLF008","DLM024","NOF006","NOM025","NOM015","DOM024","DOF007","DLF006","NLF005","DOF009","NLM021","NOF009","NOF002","NLF002","DOM023","DLM002","DOM021","NLF012","NOM019","NLM001","DLM005","DLF014","NOF010","NOF013","DOM026","DLF010","NOM029","DLM008","DOM015","NLM024","DLM015","DLM022","DLM023","NLM022","NOM009","NLM008","NLM017","DOM016","DLF005","DLM027","NLM002","DLF004","DOM008","DOF014","NLM009","NLM026","NOM028","DLM019","DOF006","DLM018","DLF003","DLM009","DOF012","DOM019","NOM016","DOM010","NOF011","DLM017","DOM022","NLM006","NOM005","NOM017","DLM006","DLM013","NLM029","NOM020","NOM007","NLM010","NOM012","NOM004","DLF012","NLM031","NLF010","DOF008","NLF015","NLF013","DLF013","DOM003","NLM007","NLF007","NOF012","NOM008","DLF008","DLM014","DLM011","NOM018","NOM026","NLM025","DLF009","DLM021","DOM018","DLM004","NOF008","NOM014"
"COG0033",0,38,1,2,18,2,7,103,8,29,3,2,8,18,4,38,1,4,14,0,2,0,5,0,7,9,32,188,5,0,0,3,15,7,4,6,2,21,2,22,2,4,0,9,1,59,13,1,15,34,2,6,31,8,1,30,1,26,70,0,0,7,2,0,26,6,48,1,0,13,1,55,2,1,4,6,17,0,0,65,3,0,10,80,3,4,2,2,6,3,8,6,9,69,107,2,7,4,1,6
"COG0034",441,471,483,343,419,739,556,171,390,405,555,516,401,407,502,467,571,488,344,417,728,439,530,542,474,484,487,367,592,413,534,429,407,547,492,719,523,422,450,415,498,417,517,447,447,536,662,578,440,480,739,522,535,450,445,539,560,332,339,491,488,548,420,613,534,469,332,636,546,491,474,668,581,499,537,449,587,434,443,383,557,441,545,537,446,510,294,453,343,581,524,483,342,614,304,489,499,481,475,519
"COG0035",190,206,209,166,182,233,192,96,159,202,217,216,154,196,211,240,231,188,184,179,193,218,190,205,239,227,229,187,202,197,196,200,155,202,185,253,180,168,234,194,184,196,196,211,182,239,241,222,176,194,269,183,163,222,150,181,261,198,199,184,175,175,181,218,186,209,190,245,240,175,161,246,213,161,228,178,201,202,240,233,197,185,191,214,217,200,135,212,125,200,206,188,211,233,127,200,193,172,192,196
"COG0036",188,256,236,250,165,272,202,232,121,161,156,178,143,200,213,166,178,144,180,273,244,207,159,181,197,248,205,301,155,157,260,320,193,166,151,205,161,258,186,215,220,197,231,142,298,184,232,202,112,225,225,227,199,232,97,198,239,275,353,105,147,142,151,252,180,241,221,236,183,247,237,226,202,190,244,156,281,158,208,256,137,215,185,267,154,204,259,130,163,137,150,218,246,190,235,127,204,147,197,134
"COG0037",460,551,573,589,490,455,391,314,422,466,495,561,326,443,545,435,508,448,500,536,449,513,515,480,528,453,431,414,452,452,461,606,424,578,545,348,506,540,488,537,644,576,392,503,564,498,409,434,443,520,487,588,408,635,327,557,607,558,402,519,491,518,466,473,403,368,494,499,457,457,562,444,593,486,512,378,516,632,401,636,415,527,507,355,519,535,640,414,356,461,489,554,556,424,370,581,564,417,579,490
"COG0038",382,502,265,386,431,427,463,265,518,441,442,489,396,359,382,481,436,467,442,359,449,345,471,469,378,315,363,575,433,424,402,244,533,419,503,433,494,248,397,449,380,351,309,442,317,514,534,336,472,452,372,328,444,251,453,405,329,321,556,408,475,459,412,416,398,369,396,353,360,306,317,360,412,419,314,400,243,408,449,457,499,323,493,450,480,367,286,357,411,482,523,424,434,322,457,481,459,526,418,496
"COG0039",321,378,310,347,348,262,455,211,379,312,332,347,255,309,314,288,349,398,327,460,355,366,397,348,333,331,328,436,313,276,290,284,267,361,365,349,401,218,282,304,274,334,354,384,261,406,320,320,346,341,300,308,288,265,361,293,264,362,517,341,327,326,308,294,380,366,218,345,311,291,309,303,319,277,247,313,338,365,459,397,371,297,325,412,324,321,351,356,247,357,320,306,315,325,266,346,360,376,344,386
"COG0040",160,86,127,128,152,208,167,94,210,188,165,185,176,167,132,181,137,186,159,170,240,185,166,157,202,150,165,205,188,163,193,168,194,201,204,200,147,128,219,174,168,160,121,160,148,163,164,185,191,197,243,145,172,130,163,185,192,138,168,166,163,144,143,192,146,188,133,204,191,169,112,201,131,172,149,175,125,188,201,130,151,192,199,189,140,145,99,159,138,176,205,157,128,214,148,193,170,202,140,191
"COG0041",139,150,112,151,103,171,104,69,75,153,139,124,70,94,122,154,160,134,102,148,137,118,126,135,147,121,115,130,125,95,161,123,150,162,135,168,124,110,115,152,171,156,121,157,165,163,180,112,96,152,150,152,142,108,136,151,150,153,140,145,117,125,94,136,147,125,123,141,163,145,115,143,153,139,119,122,126,153,124,140,106,138,139,114,156,154,78,135,74,128,154,139,179,126,109,137,126,125,136,154
"COG0042",344,421,394,409,351,215,418,373,382,414,399,460,312,315,382,378,402,438,344,419,266,364,345,364,420,368,297,359,310,366,426,372,428,398,387,302,397,348,403,423,450,340,396,412,334,348,392,276,416,337,317,367,436,353,396,404,342,457,400,386,383,343,396,414,345,364,438,268,407,338,369,374,408,472,328,380,304,345,386,390,368,426,339,332,479,394,405,405,339,402,427,420,458,349,382,400,461,366,380,383
"COG0043",14,63,23,41,35,8,79,249,21,23,30,38,41,97,25,20,28,25,41,47,33,43,48,40,34,27,45,46,34,20,13,54,30,23,30,32,25,51,58,29,25,11,21,67,39,47,46,28,21,12,2,17,68,36,22,16,13,30,96,14,26,56,26,34,33,54,96,43,20,82,46,28,19,26,34,28,21,46,29,91,34,14,52,77,19,27,26,30,123,40,46,15,82,8,104,51,38,15,53,36
"COG0044",325,355,305,443,296,255,366,414,243,303,303,335,250,340,283,326,313,355,315,377,350,349,296,331,401,290,290,443,337,261,328,331,348,328,333,293,332,322,340,380,401,301,252,329,290,487,397,295,324,323,318,334,397,424,351,384,343,450,411,350,331,383,293,365,398,319,368,390,388,448,295,345,286,368,284,267,391,346,298,369,298,298,369,338,339,329,292,285,341,345,314,351,323,283,341,336,391,268,328,361
"COG0045",28,14,11,25,41,4,61,89,65,60,29,9,116,36,11,45,21,49,99,53,13,35,22,8,54,15,33,84,38,50,22,33,56,8,24,19,44,92,20,29,6,16,55,61,17,25,12,26,65,56,10,11,51,43,75,51,10,43,38,23,14,11,66,28,31,63,60,25,18,23,11,36,7,40,14,67,14,8,27,38,47,17,38,74,24,11,32,23,74,17,16,29,54,59,115,34,32,49,13,16
"COG0046",545,734,563,634,481,933,705,297,466,604,707,580,357,470,670,636,580,555,492,627,815,672,516,696,773,782,637,737,641,593,638,591,573,600,632,990,641,493,655,664,661,500,497,596,578,877,965,761,510,639,823,704,512,574,535,756,676,535,382,591,697,714,553,767,633,577,423,991,745,702,676,967,683,619,575,473,718,522,597,613,635,596,711,737,714,568,402,551,423,674,581,706,492,740,469,782,804,453,620,558
"COG0047",489,537,518,495,459,862,566,315,413,492,603,530,362,426,616,560,524,488,424,474,713,579,416,578,717,694,548,743,603,442,481,532,473,539,571,912,486,402,671,572,563,477,499,592,512,654,948,705,398,584,735,664,379,545,439,703,585,374,357,488,641,669,470,684,547,527,414,770,653,657,613,811,624,535,550,340,661,516,469,568,420,540,666,646,547,635,342,542,327,601,521,661,406,707,382,697,589,413,507,487
"COG0048",66,150,137,115,110,129,83,61,57,71,73,73,58,139,118,91,88,62,92,99,121,123,70,82,132,134,114,94,89,53,114,169,87,130,75,91,77,135,70,91,143,116,92,90,111,123,111,92,65,98,176,120,75,152,45,109,132,163,144,94,88,85,72,118,84,76,93,125,99,111,130,106,133,83,141,59,92,91,62,138,67,120,83,135,61,113,153,60,47,81,62,93,139,145,105,81,88,51,100,82
"COG0049",134,176,185,156,123,123,142,114,125,134,138,147,91,191,167,155,122,105,137,160,77,127,102,131,133,188,186,169,111,110,126,207,120,175,131,62,117,177,117,133,155,118,154,136,191,151,152,110,111,147,91,164,130,162,142,168,183,163,194,138,137,127,149,111,153,148,135,100,197,170,181,93,195,140,131,127,161,153,136,140,125,190,156,150,140,163,208,131,105,128,130,135,144,160,150,103,129,110,143,152
"COG0050",311,285,362,284,292,435,294,344,261,315,375,301,194,351,394,325,325,344,252,309,335,303,288,334,343,476,367,367,311,216,269,340,264,284,290,466,270,359,299,301,338,260,296,380,294,406,373,356,244,297,473,391,281,365,287,327,425,362,405,320,258,420,246,383,358,220,303,371,330,371,339,424,367,278,336,318,311,278,265,290,314,362,287,397,420,380,414,354,174,339,307,354,397,427,317,301,356,274,329,307
"COG0051",114,121,134,113,117,39,99,83,112,96,99,128,88,144,126,122,122,85,83,124,103,92,87,92,135,77,130,124,94,90,88,125,110,105,108,67,111,128,111,87,91,93,96,120,124,74,70,55,97,111,91,109,80,106,92,115,123,94,131,108,116,101,125,82,103,156,103,59,108,113,134,41,139,92,122,92,121,114,99,98,80,119,103,69,84,135,153,104,88,102,112,96,103,69,99,95,89,97,117,112
"COG0052",127,189,214,136,188,286,115,135,146,127,154,145,157,192,209,194,163,155,163,144,233,213,173,160,202,230,190,141,184,118,138,258,148,171,173,236,162,208,139,181,168,173,156,138,197,202,247,207,132,164,285,255,133,195,142,222,253,233,203,225,121,155,146,213,207,207,133,228,192,161,210,244,247,141,202,116,127,179,106,176,143,214,196,223,169,178,227,156,138,185,146,181,188,223,170,148,175,141,187,176
"COG0053",227,289,267,281,212,265,186,280,166,317,236,216,184,258,283,270,259,220,205,249,263,265,219,222,306,259,261,204,204,189,255,286,255,272,244,261,197,293,266,258,311,234,173,242,247,187,210,224,152,208,255,305,232,311,212,316,236,278,188,205,229,235,248,268,226,246,238,246,205,271,259,243,257,206,255,236,225,233,284,234,159,248,277,232,272,269,282,187,223,259,265,248,284,290,235,215,227,235,240,248
"COG0054",106,41,66,81,93,172,120,79,96,85,89,122,85,101,89,98,108,104,82,117,181,132,132,96,104,125,126,44,112,85,66,77,81,151,85,141,76,60,89,118,125,129,72,99,107,110,130,141,113,142,165,76,75,40,68,136,166,75,113,100,110,128,129,140,124,133,118,148,113,64,117,142,104,91,112,67,40,109,102,68,78,89,98,123,99,110,76,137,94,125,139,111,127,160,88,109,123,112,101,112
"COG0055",327,389,416,545,302,335,341,235,228,361,364,304,235,240,460,314,399,222,345,367,323,383,262,380,388,404,267,312,352,300,226,287,305,374,381,357,319,264,467,533,531,378,328,356,338,471,410,344,214,327,336,385,322,384,214,448,389,486,293,337,331,374,321,400,353,250,394,410,370,300,521,412,355,417,357,196,387,376,216,427,334,371,276,411,377,471,188,239,197,342,281,407,405,365,246,401,424,174,312,292
"COG0056",403,500,452,626,385,452,385,241,244,474,444,382,228,296,556,353,514,311,362,461,404,425,296,463,465,492,348,443,406,369,341,326,358,430,414,523,369,283,605,565,633,435,423,439,420,533,439,436,273,312,436,461,374,379,315,475,429,434,367,382,402,407,350,418,387,292,425,525,475,307,519,506,366,435,410,274,432,377,331,475,384,436,349,454,512,519,222,367,201,442,377,553,445,429,262,422,475,249,356,362
"COG0057",203,235,263,218,242,324,243,300,183,234,236,205,159,273,285,258,251,213,224,234,256,255,249,216,301,320,325,274,236,198,214,411,196,255,193,351,217,384,222,227,230,252,161,199,290,344,229,253,188,249,318,312,221,340,184,266,346,305,260,264,194,273,230,291,253,170,279,321,284,329,268,325,285,221,282,182,201,207,163,250,203,244,315,377,233,281,343,270,166,239,218,192,280,328,351,244,246,174,267,200
"COG0058",688,883,867,779,598,541,640,627,461,669,662,608,507,494,866,668,692,471,624,650,516,738,518,738,789,816,670,889,594,560,690,781,624,629,660,576,549,722,783,738,892,804,636,658,873,509,664,635,465,649,651,901,550,775,425,740,727,779,441,691,628,676,572,689,613,548,765,692,826,529,807,623,844,741,788,533,926,703,512,801,400,782,739,624,602,873,655,568,343,653,527,732,710,667,682,728,727,460,768,568
"COG0059",231,236,234,251,194,221,259,193,209,238,262,232,224,212,228,256,212,205,254,234,248,206,248,257,184,226,229,415,221,232,232,170,237,239,230,225,238,145,195,215,201,213,264,228,232,253,247,203,235,223,246,230,204,161,181,279,208,193,224,249,220,232,228,235,176,209,192,235,251,253,199,218,168,216,240,221,219,223,210,261,242,224,289,256,269,247,118,224,170,219,234,257,228,248,232,305,301,181,211,248
"COG0060",469,746,735,620,551,683,583,302,464,520,536,553,551,454,726,635,664,526,587,538,699,664,577,643,751,587,505,576,739,511,501,792,530,610,580,703,562,903,614,608,739,563,617,534,734,716,663,603,518,605,642,798,531,775,424,759,791,718,533,690,533,678,660,645,627,485,462,704,695,693,777,709,732,562,634,404,688,711,402,689,470,680,655,537,525,725,1002,583,485,698,561,667,489,593,483,633,670,466,712,562
"COG0061",208,193,187,203,155,250,208,146,167,149,162,185,160,206,236,160,212,182,179,194,230,169,192,181,199,201,189,225,168,157,172,165,183,224,197,166,196,170,188,220,215,166,183,161,185,237,284,146,174,187,191,211,200,214,162,242,221,205,275,184,206,206,174,184,159,181,177,191,205,215,207,172,226,187,185,132,178,202,147,208,173,169,203,237,196,206,129,167,156,200,156,219,164,228,175,223,231,157,203,210
"COG0062",173,142,234,242,161,308,221,161,176,175,194,206,164,153,279,191,155,206,202,221,322,232,211,202,264,266,212,212,275,197,185,211,209,232,204,297,240,129,137,264,264,237,161,225,229,266,378,250,193,200,352,187,189,180,196,309,328,235,148,211,211,205,167,280,275,222,212,383,279,273,211,317,292,187,217,147,223,210,155,177,140,260,193,317,191,227,120,186,152,244,182,250,153,288,175,216,265,163,185,226
"COG0063",180,259,247,231,161,307,233,164,231,205,210,244,165,184,266,226,205,227,215,226,303,246,207,258,313,258,189,293,287,201,226,213,256,228,236,303,233,170,184,277,278,261,191,257,265,319,459,234,218,257,348,244,206,232,211,336,362,304,303,226,257,200,192,314,287,235,205,405,315,284,266,321,293,205,221,177,219,219,172,213,189,291,194,309,234,263,158,155,150,225,199,237,177,316,197,267,257,158,229,262
"COG0064",100,268,271,216,105,36,47,53,32,60,67,136,32,106,207,83,145,53,136,169,57,151,34,135,160,113,121,278,86,76,157,249,88,129,114,65,111,224,83,141,212,153,125,99,252,229,75,86,47,179,53,216,112,159,28,182,193,308,236,111,89,139,102,114,101,65,93,92,150,263,211,42,160,192,131,38,216,122,82,297,76,155,119,120,60,148,419,57,52,70,33,136,130,70,112,61,152,45,151,76
