"","DOM008","NOM027","NLF008","NLM008","DOM016","NOM009","NOM004","DOF003","DLM016","NOF002","DLF005","DOF006","NLF012","NOM014","NLM032","NLM001","NLF001","NOM005","DLM013","NLF002","DLM024","NOF007","DLF012","NOM015","DLM010","NOM020","DLM022","DLM023","NLM028","DLM002","NOM001","NOM010","DLF004","NLM017","DLF003","DOM001","DOM024","DLM019","NLF007","NLF013","NLM024","DLM012","DOM003","DLM028","DOM019","DOF012","NLM027","DOF004","NOF013","NLM007","NLM029","DLM027","DOM018","NOM025","DLF013","DOM015","DLF009","DOM013","NOM002","NLM021","NOM018","DLM014","NLM016","NOM026","NOF008","DLM018","NOM008","DOF009","DLM006","NLF015","NLM010","DLM021","DOM010","NLM004","NOM007","DOM022","NLM009","NLM006","NOM022","NOF012","NOM013","NOF014","DLM009","NOF006","DLM017","NLM026","DLF014","NOF009","DOM026","DOM021","DOF008","NOF010","DLM001","DLF001","DLM004","DOM005","NLF005","NOM019","DLF006","NOM012"
"COG0011",13,45,1,4,1,2,4,1,2,3,3,1,3,6,1,0,3,0,18,2,9,2,2,0,2,1,4,4,3,1,4,5,7,1,1,4,0,5,4,3,0,93,13,4,1,22,9,6,6,3,5,25,8,2,8,26,21,3,12,2,12,1,0,4,6,16,4,13,1,1,4,6,4,5,0,3,2,0,4,9,7,2,1,0,2,0,76,3,3,3,30,0,7,2,0,2,3,1,9,1
"COG0012",202,292,259,264,264,299,183,239,268,243,316,198,260,276,250,253,203,233,279,247,147,218,259,244,225,319,319,270,248,247,301,212,245,213,330,259,179,284,296,296,343,227,238,248,246,298,317,245,208,324,353,308,280,229,301,226,205,295,216,264,266,324,271,243,292,305,268,258,280,213,241,269,280,315,310,311,262,255,205,328,268,302,286,198,331,313,261,223,232,275,293,264,279,164,207,224,318,294,238,253
"COG0013",507,625,617,479,557,516,541,528,565,535,570,485,592,573,542,609,568,473,595,538,247,487,476,631,557,607,675,618,509,553,686,614,609,445,628,461,565,713,636,636,703,589,541,587,632,542,483,542,514,603,669,727,689,498,600,549,457,625,520,620,562,629,634,405,652,680,590,562,552,685,598,618,676,499,555,593,543,536,479,914,516,589,539,481,660,620,590,539,526,569,577,613,593,430,510,458,604,629,473,548
"COG0014",253,284,244,259,302,267,217,237,300,242,206,263,338,351,280,216,264,179,321,265,129,291,198,285,232,237,145,295,271,214,361,279,280,238,247,246,276,265,284,257,262,286,231,259,318,199,247,279,262,337,279,285,386,283,219,376,195,236,258,288,250,296,264,199,248,276,306,218,242,278,257,287,319,306,205,236,158,279,271,182,227,217,254,220,332,237,262,289,279,326,205,273,315,167,282,213,256,292,211,179
"COG0015",284,379,289,337,322,374,261,287,317,263,322,304,303,320,324,360,313,249,354,338,152,337,283,309,283,338,287,333,332,312,404,330,319,274,365,308,267,330,371,370,397,383,296,283,321,401,341,307,267,338,350,486,300,339,350,332,292,332,371,382,359,338,340,280,327,394,277,340,358,237,341,304,297,348,309,302,419,340,339,197,333,336,310,234,365,307,380,296,284,303,339,363,344,246,296,264,356,407,312,320
"COG0016",212,260,262,196,247,192,207,245,285,224,288,232,253,300,226,276,250,154,268,267,94,256,226,236,188,208,297,211,234,252,217,240,222,243,268,224,251,297,249,272,249,286,203,224,283,288,229,276,209,270,93,98,95,49,84,86,62,107,74,80,85,72,86,62,94,92,89,72,97,74,88,81,76,75,102,92,61,75,92,108,89,111,94,73,84,84,78,89,88,105,71,65,116,61,87,66,86,87,89,91
"COG0017",93,51,91,150,123,141,103,97,121,110,103,115,117,92,133,112,104,101,94,101,66,131,110,119,104,125,145,138,115,89,116,90,86,102,101,93,102,112,132,109,116,49,84,103,121,83,98,91,84,121,254,303,320,322,287,294,244,328,290,345,337,340,330,284,319,302,352,287,318,299,276,352,311,353,377,302,355,301,344,338,301,322,250,273,353,364,209,309,328,267,395,339,340,288,272,264,347,306,288,309
"COG0018",355,532,418,370,422,458,397,363,435,342,443,404,441,428,451,496,417,336,400,446,199,472,333,486,412,389,518,413,474,392,400,431,406,313,456,411,417,485,424,443,468,461,433,381,385,439,481,417,362,512,496,458,500,418,398,497,343,550,431,484,450,421,498,446,494,459,411,384,401,389,379,455,472,411,479,435,379,404,433,544,457,507,414,384,436,448,460,451,402,447,453,420,452,294,406,304,464,477,418,401
"COG0019",455,769,536,547,543,549,415,401,446,410,482,339,522,503,517,545,524,504,477,577,278,423,583,442,477,469,307,516,541,542,573,490,462,402,479,467,536,410,451,508,417,486,456,409,508,362,444,555,397,484,479,495,528,488,432,369,335,465,556,478,453,510,499,396,387,631,389,422,598,364,520,497,419,452,561,549,661,514,541,351,445,469,445,447,477,468,488,410,492,450,521,524,517,344,362,303,540,411,365,480
"COG0020",160,207,162,223,190,159,185,151,162,150,197,160,178,186,205,211,163,114,219,155,61,180,100,155,157,198,212,166,182,191,231,159,188,129,250,186,184,190,203,201,249,230,211,149,164,218,220,155,149,173,176,222,205,141,175,182,111,236,210,188,170,189,234,202,199,197,157,162,215,125,164,155,154,252,216,167,254,181,215,183,205,162,188,118,203,191,219,165,163,158,251,175,184,165,156,146,173,211,187,193
"COG0021",248,618,395,169,325,192,288,235,242,164,254,257,202,263,141,343,220,287,153,309,350,147,111,240,242,467,199,135,234,273,339,280,318,161,252,291,204,149,234,253,497,320,384,225,218,171,271,341,198,203,324,296,190,251,163,224,333,235,246,239,255,304,354,222,227,300,230,259,333,229,279,236,210,227,282,401,376,359,305,282,313,154,297,186,327,148,329,238,169,275,130,273,303,217,238,216,270,298,215,211
"COG0022",158,4,190,13,107,14,98,111,54,150,14,97,87,32,17,14,128,31,68,96,12,23,2,78,17,17,92,37,60,46,9,65,31,66,13,78,103,63,33,23,21,22,3,101,51,57,107,70,137,22,36,27,62,49,84,88,58,15,13,47,7,83,0,44,53,25,62,38,64,195,93,78,32,15,14,66,1,48,12,45,30,40,5,169,22,31,26,88,35,27,8,63,142,156,84,211,34,40,60,25
"COG0023",66,3,60,32,56,16,73,56,61,72,30,71,61,63,20,32,44,29,25,48,24,80,4,75,54,25,20,33,37,24,11,54,18,45,9,58,57,9,25,40,29,13,15,35,47,17,4,69,45,50,27,6,51,49,47,43,43,53,15,43,57,68,7,43,45,26,73,69,28,54,28,66,62,8,25,42,10,54,29,47,29,30,8,70,41,34,10,73,41,65,12,34,43,94,102,75,32,17,45,27
"COG0024",253,265,305,392,365,299,343,313,361,290,398,322,343,454,331,458,332,275,322,384,165,355,291,338,341,268,305,314,319,330,270,349,257,297,463,309,300,304,333,367,251,253,270,284,329,280,254,311,315,379,394,306,351,319,388,299,213,378,418,362,392,295,370,367,343,437,360,327,395,295,308,320,345,378,455,343,313,263,460,391,346,339,276,321,337,310,307,380,314,310,330,282,310,318,321,289,428,332,321,282
"COG0025",41,267,14,40,74,135,77,34,70,47,124,67,36,41,33,88,23,125,46,57,179,16,56,29,184,47,57,32,65,54,33,58,52,60,83,47,34,42,84,194,41,502,162,66,59,233,262,92,17,42,103,191,30,71,46,15,187,60,84,33,131,53,10,184,59,76,44,142,39,23,53,18,98,47,62,20,13,85,32,23,49,67,84,21,42,85,211,52,23,24,226,35,56,16,20,51,110,40,56,37
"COG0026",5,96,25,2,11,9,11,24,16,15,4,9,15,8,16,10,8,56,22,4,105,5,17,15,24,16,20,10,4,16,4,11,11,3,4,27,4,19,3,5,15,171,56,32,9,105,169,16,0,8,8,115,16,29,18,5,96,20,23,28,15,15,3,39,24,20,3,36,0,0,9,17,20,18,6,23,1,10,3,16,22,5,209,8,11,6,106,8,1,14,81,20,33,0,8,8,4,34,27,12
"COG0027",169,93,148,56,154,50,148,107,132,93,112,123,115,158,57,122,80,77,85,96,97,127,34,115,166,203,42,81,84,97,138,107,148,81,115,174,124,38,97,114,211,207,190,103,120,86,19,129,87,124,50,70,108,114,97,110,94,108,47,101,128,152,188,77,98,158,134,152,137,106,98,150,130,100,104,122,183,149,183,74,96,39,22,152,131,69,103,164,96,155,78,179,181,157,183,112,95,91,86,110
"COG0028",234,212,164,216,193,238,189,190,186,255,165,177,184,153,212,155,143,277,165,194,323,181,273,191,203,218,149,184,284,180,173,180,155,289,186,161,214,134,213,217,175,304,221,200,223,286,336,213,187,182,530,728,616,693,540,697,787,429,762,585,683,553,450,565,470,578,544,472,590,577,532,608,549,554,448,517,750,421,485,312,536,620,522,560,526,441,720,468,631,453,795,576,597,500,445,584,498,478,464,528
"COG0029",261,249,263,273,294,247,305,222,285,277,284,374,289,330,252,287,258,222,262,265,169,316,262,294,267,351,151,157,263,269,302,292,324,220,243,249,257,149,257,260,432,193,272,214,319,151,105,293,236,307,213,197,310,300,282,341,197,257,260,300,316,337,314,232,274,296,361,282,276,315,282,285,297,299,227,335,295,309,309,183,226,224,295,279,314,229,308,331,346,313,179,236,321,243,279,217,245,210,203,223
"COG0030",227,352,278,421,379,320,224,312,232,233,379,239,262,285,369,288,309,280,307,304,232,420,377,246,256,287,380,368,286,355,276,309,243,234,316,332,290,375,389,269,304,502,254,346,230,823,441,380,275,295,410,272,270,232,375,352,329,393,323,330,368,270,212,286,387,326,233,253,362,166,316,282,257,391,374,312,401,548,260,439,508,306,424,207,318,357,533,204,392,368,494,238,256,146,356,169,315,309,351,456
"COG0031",261,341,304,319,294,298,224,308,289,321,295,277,337,285,327,269,334,284,298,280,218,278,229,343,312,244,285,330,326,313,282,340,265,215,316,245,311,334,294,308,228,268,213,291,329,237,345,302,319,339,320,282,338,295,268,352,278,306,237,269,275,281,174,339,344,297,327,265,259,317,319,278,284,271,180,223,218,237,269,234,252,316,387,261,308,315,316,246,247,274,328,295,273,184,247,238,251,328,278,245
"COG0033",11,128,11,1,3,0,5,15,3,10,2,3,1,3,14,8,1,55,17,0,108,2,34,8,22,57,21,3,4,1,1,1,2,5,1,9,2,12,5,1,6,280,91,25,1,54,45,15,2,5,2,66,17,25,20,1,97,11,3,0,4,3,3,10,0,22,4,35,0,2,4,6,5,5,1,21,2,7,0,1,1,1,25,10,1,5,206,3,0,3,73,5,20,6,0,19,4,12,16,6
"COG0034",452,365,602,377,477,491,451,426,475,344,433,421,558,499,476,449,433,320,481,412,186,355,626,562,404,653,420,436,430,494,664,450,593,554,577,479,494,440,568,475,719,435,586,464,446,339,483,444,435,451,458,520,504,418,570,482,300,437,366,527,500,624,713,317,459,605,437,504,573,517,480,497,569,486,529,486,705,470,556,309,440,444,325,409,612,543,376,493,531,507,373,608,613,386,496,339,519,498,424,546
"COG0035",167,200,192,207,195,215,180,159,186,198,176,188,214,219,208,197,211,170,186,169,93,240,179,200,180,215,191,220,199,226,277,220,232,201,233,215,215,211,209,202,245,218,208,170,184,200,180,181,161,218,202,262,197,227,172,197,120,159,157,208,214,195,244,209,210,179,199,255,202,156,145,216,168,244,265,169,254,220,210,130,210,197,181,196,228,191,215,201,200,196,180,194,192,148,176,128,219,208,212,207
"COG0036",113,350,204,196,151,230,190,147,196,188,311,126,182,140,284,232,194,209,228,249,240,157,300,176,213,177,243,180,196,246,232,142,200,246,235,184,153,252,198,211,225,216,280,196,142,294,232,141,155,154,216,197,190,158,185,131,222,255,228,168,201,150,246,257,171,232,131,174,182,125,193,130,156,192,178,174,198,238,183,225,227,224,293,119,225,212,324,159,252,174,244,147,157,144,165,111,214,221,219,249
"COG0037",484,420,368,597,495,586,327,481,524,447,553,358,532,508,625,457,453,459,516,541,295,497,528,488,367,442,546,526,600,526,473,506,411,375,605,539,513,601,488,497,368,421,367,452,489,444,567,545,442,505,590,535,578,468,520,531,346,675,595,514,591,444,393,502,572,533,445,434,509,388,530,506,497,477,629,428,482,388,505,614,515,618,610,371,479,547,390,406,479,550,592,459,411,329,388,393,545,542,440,497
"COG0038",467,387,461,319,417,366,427,381,451,396,331,420,427,456,392,338,360,381,336,379,270,407,274,477,461,354,289,400,448,319,337,384,373,346,332,328,487,252,364,341,430,691,434,337,393,580,507,523,443,499,347,534,513,439,448,519,466,343,371,424,393,503,397,436,399,447,386,532,366,516,435,446,423,283,396,441,378,397,404,285,324,272,331,424,401,266,631,481,426,498,474,413,503,448,459,415,339,361,355,267
"COG0039",337,780,472,348,398,293,339,379,340,318,292,343,319,414,302,334,430,237,291,462,206,394,345,343,268,348,224,304,320,344,286,330,296,342,253,303,356,242,350,303,386,569,376,285,354,565,402,320,296,354,282,438,338,345,344,378,297,276,411,368,324,361,261,296,357,263,364,284,295,389,285,344,343,270,369,357,327,369,346,315,350,348,390,364,333,289,418,319,346,430,410,332,344,293,327,243,296,304,306,276
"COG0040",193,164,147,164,155,157,160,132,169,149,132,163,166,183,140,147,172,152,167,172,77,214,143,166,175,199,109,219,137,155,200,159,209,114,169,169,175,97,136,171,219,197,207,140,156,125,88,185,159,154,123,158,165,178,191,178,169,150,148,138,157,176,238,115,166,159,182,197,165,160,166,208,173,159,125,123,248,165,154,111,182,126,164,164,225,136,192,199,161,168,114,187,181,189,207,138,157,203,157,172
"COG0041",119,125,115,167,150,186,146,126,134,133,148,141,148,159,134,139,129,111,125,149,59,137,129,166,132,139,77,127,141,136,132,148,115,113,142,130,148,97,143,134,144,148,128,127,130,142,144,147,99,151,130,147,154,133,137,140,96,118,135,136,150,139,137,152,112,160,152,132,148,129,121,131,138,130,127,161,138,152,139,108,104,103,153,96,128,143,154,127,159,127,144,125,136,85,118,54,123,134,131,106
"COG0042",415,297,390,369,394,449,347,365,394,319,352,403,385,384,420,345,407,447,368,444,382,434,303,403,407,373,356,444,458,324,219,411,284,379,313,335,424,335,397,458,288,414,304,422,371,375,435,422,362,476,412,356,453,422,364,398,413,376,394,414,465,382,236,471,356,417,363,400,343,407,434,401,350,364,374,376,308,373,324,421,354,384,443,403,397,399,385,402,371,357,428,271,371,312,405,337,350,372,317,340
"COG0043",31,159,83,16,65,16,39,45,63,37,23,20,41,32,53,27,63,111,80,41,205,24,21,28,105,39,56,46,33,41,29,19,19,28,11,93,36,31,15,17,30,42,71,81,22,97,61,42,24,23,63,42,44,22,51,18,122,67,46,19,14,41,11,76,52,2,34,27,17,48,32,44,71,23,17,58,2,60,15,20,80,10,44,26,22,12,41,37,15,37,70,26,76,36,15,61,20,32,93,40
"COG0044",318,546,362,290,371,400,304,293,352,373,335,339,383,344,392,281,323,356,454,415,434,281,430,334,310,320,280,332,348,318,278,303,274,292,332,330,350,434,349,288,341,436,343,305,314,408,362,360,267,352,314,465,366,283,391,335,356,317,408,317,347,321,262,299,332,417,320,322,323,289,371,343,331,330,290,398,328,297,319,289,322,310,455,249,346,374,442,363,326,317,390,329,346,239,274,307,297,405,351,286
"COG0045",63,193,75,19,51,8,68,39,26,113,13,79,11,10,10,16,37,54,22,51,94,17,7,29,44,37,84,27,20,30,17,12,33,64,18,30,9,44,8,15,20,188,87,56,21,38,14,24,39,26,8,20,24,52,38,30,135,29,21,25,32,21,10,51,15,40,26,48,15,55,42,32,14,7,1,39,11,61,6,23,26,13,30,61,23,14,94,53,19,12,50,28,36,95,53,142,12,32,32,22
"COG0046",571,868,722,524,630,628,418,552,643,503,578,538,696,526,614,797,642,502,767,620,336,591,735,700,493,894,453,696,729,623,904,670,740,512,674,628,616,590,580,574,1092,664,695,677,609,382,731,617,592,679,705,838,737,550,696,664,483,642,631,580,712,626,944,512,635,739,544,602,803,621,612,783,716,708,652,657,894,540,549,399,579,557,562,504,756,694,725,612,603,501,688,688,872,399,452,418,693,796,505,594
"COG0047",400,894,581,440,568,554,346,473,539,454,537,421,607,483,570,769,485,421,641,515,343,541,760,667,467,796,422,663,584,537,775,561,722,509,585,516,527,584,561,578,890,579,693,545,512,358,575,555,487,536,213,234,195,189,203,198,139,186,157,170,209,196,302,103,198,218,184,179,225,127,163,225,223,210,246,214,243,172,179,118,176,187,139,139,239,229,237,185,159,144,163,180,264,120,156,146,212,247,115,173
"COG0048",71,148,76,145,101,120,58,91,92,81,123,38,65,68,111,131,91,88,110,106,66,80,102,63,82,109,132,55,91,118,140,96,113,85,141,94,82,120,114,143,73,102,137,88,97,158,148,87,57,67,135,104,79,68,97,72,92,129,110,85,116,68,137,120,103,114,77,90,90,50,86,70,86,102,136,77,148,96,118,130,126,119,157,52,118,126,75,69,88,82,141,75,90,61,61,63,116,117,112,131
"COG0049",101,204,127,129,123,144,121,130,128,127,160,96,128,99,162,169,147,106,172,160,112,139,159,125,125,89,191,132,119,153,86,173,97,126,180,134,150,153,139,187,65,172,146,121,143,184,155,127,112,131,73,46,28,34,42,46,41,52,56,33,67,45,36,59,53,54,39,58,54,31,46,43,61,62,82,37,23,52,56,90,55,61,59,40,27,60,71,39,41,41,38,50,54,26,35,36,55,47,54,50
"COG0050",264,253,298,268,365,404,334,275,346,254,292,322,274,319,306,424,310,307,403,350,326,318,311,339,314,469,351,268,308,320,425,322,371,332,403,326,306,403,337,320,537,329,369,308,319,396,315,266,213,371,371,417,347,334,288,274,359,343,308,317,386,350,425,378,330,296,358,327,312,348,282,318,438,332,417,339,451,218,329,435,360,341,364,246,378,386,401,355,235,330,312,311,354,230,246,206,424,340,325,357
"COG0051",96,139,101,101,96,84,88,123,121,83,133,86,98,99,118,93,118,108,120,126,94,126,119,118,102,59,122,92,97,123,60,114,75,136,118,132,119,102,144,102,65,96,80,121,113,118,132,107,90,98,144,92,78,89,109,104,106,126,99,93,100,115,44,118,118,122,94,125,120,85,90,101,83,73,135,98,88,135,58,129,130,121,112,105,93,114,134,84,100,89,115,83,91,67,82,71,122,104,150,90
"COG0052",139,126,131,177,151,166,112,154,180,155,199,116,170,163,185,235,155,157,150,114,130,149,121,147,189,234,257,115,136,187,209,165,225,146,238,177,158,190,215,191,248,200,210,179,181,208,171,160,121,146,77,67,68,54,59,62,56,61,56,59,76,58,100,53,48,74,65,55,70,44,55,69,67,81,93,56,99,54,64,87,56,70,58,41,62,57,58,45,40,56,50,67,57,50,60,61,85,74,69,73
"COG0053",198,222,172,211,247,290,235,224,244,215,244,236,220,212,232,235,225,270,274,250,264,243,221,273,272,225,316,272,245,252,282,263,217,202,240,254,255,314,268,226,276,200,210,246,201,181,275,207,198,269,282,214,177,272,276,237,249,202,249,230,240,234,282,266,249,308,208,263,235,145,241,223,236,237,268,248,256,235,298,280,285,253,268,187,276,296,193,230,273,219,245,224,259,201,205,190,278,296,278,222
"COG0054",120,84,102,135,113,123,75,108,112,116,105,81,90,123,91,140,95,125,85,109,90,108,46,78,118,128,64,96,88,129,155,113,113,75,154,120,123,43,113,104,154,36,118,104,87,100,32,146,94,100,112,160,129,87,95,94,111,115,76,114,115,114,164,129,101,127,105,103,92,91,93,127,122,107,82,109,196,119,133,87,117,62,82,131,132,78,79,97,59,100,82,130,96,54,82,83,117,106,117,116
"COG0055",215,523,342,372,381,524,211,314,322,345,349,212,416,308,395,368,325,383,274,353,267,306,357,277,271,372,260,538,458,410,425,398,374,306,395,318,352,388,505,367,331,458,409,378,352,299,413,363,286,405,485,455,447,356,347,365,259,269,588,394,432,343,366,417,337,484,214,271,388,311,466,372,377,388,326,366,364,239,277,171,356,415,433,219,385,374,381,204,261,285,427,330,408,153,174,192,497,409,252,376
"COG0056",291,559,388,482,423,668,292,372,367,318,386,313,484,369,393,489,394,433,326,484,252,348,436,453,330,523,276,612,554,415,533,414,453,436,492,361,406,391,557,417,554,515,476,410,393,349,501,380,351,494,594,549,461,443,389,373,234,275,715,502,528,425,398,456,392,478,389,320,462,374,472,425,425,475,365,385,395,292,311,242,373,420,416,296,487,465,421,334,322,304,451,398,415,176,244,227,550,456,313,404
"COG0057",164,246,235,213,257,245,206,229,255,195,292,170,216,208,223,326,223,262,314,216,308,173,191,232,254,293,380,241,198,241,321,211,247,155,375,279,216,341,278,205,343,283,355,267,256,265,232,212,193,240,287,315,223,248,284,157,346,285,216,255,237,231,336,284,284,272,275,244,258,191,193,238,267,232,287,247,368,213,239,361,295,288,293,184,287,350,281,190,200,232,241,241,268,180,180,167,315,312,289,271
"COG0058",460,780,611,803,639,919,502,560,616,599,833,413,687,569,880,818,604,725,533,675,599,666,1050,646,580,620,719,792,793,812,682,638,677,666,708,568,610,791,817,744,600,810,691,826,682,437,885,802,541,551,818,586,749,650,794,696,706,730,780,712,747,654,513,770,754,712,554,666,880,411,780,684,663,641,839,567,682,529,661,638,680,873,813,472,697,938,784,489,714,582,797,626,605,691,470,393,876,702,567,740
"COG0059",93,127,77,73,85,74,64,56,81,77,61,55,89,82,76,60,81,67,78,75,52,81,73,83,79,79,46,67,95,68,70,74,76,73,63,74,70,58,74,70,67,152,86,79,93,65,76,79,77,86,210,294,299,233,258,197,209,206,220,213,266,223,228,195,191,288,227,276,257,252,271,300,239,192,176,168,250,225,200,129,195,231,162,233,270,230,444,224,227,235,233,225,232,194,219,181,191,202,215,212
"COG0060",508,583,599,528,589,753,422,514,623,579,737,422,631,529,630,623,429,489,737,538,336,513,719,545,570,689,914,573,520,704,743,550,637,533,852,610,583,767,787,664,682,628,517,622,636,527,703,659,515,573,745,762,643,475,667,573,493,719,662,668,676,649,644,548,704,673,565,612,686,534,535,615,724,674,769,652,612,485,605,986,603,722,694,513,629,874,608,522,452,656,711,670,689,467,476,484,728,676,508,643
"COG0061",199,181,207,161,224,200,158,146,175,176,203,139,199,228,181,191,144,191,227,189,114,171,173,170,167,181,191,187,177,193,220,175,156,194,205,185,183,192,189,185,171,239,199,221,185,249,192,213,157,193,198,234,251,167,228,180,172,181,172,178,190,207,229,206,197,227,181,187,221,147,195,222,196,202,240,202,166,190,236,132,191,175,206,166,194,189,223,169,181,196,194,175,201,134,156,174,212,210,176,214
"COG0062",199,273,212,226,239,270,144,147,172,202,238,199,237,223,203,269,147,212,301,224,154,237,218,172,199,316,145,165,196,252,355,221,252,188,318,230,226,176,268,294,304,246,277,198,174,173,143,253,215,222,216,294,247,191,185,197,188,218,253,179,266,244,350,176,193,309,182,202,278,134,197,206,210,323,284,261,393,236,255,119,196,196,248,181,290,197,190,180,187,211,177,248,293,144,184,170,270,268,133,201
"COG0063",219,310,227,249,219,275,169,176,197,220,262,183,214,280,200,302,181,220,289,224,161,248,232,204,243,322,165,203,248,243,413,215,277,209,330,225,216,254,254,287,326,326,358,232,258,299,251,224,231,234,249,341,272,201,237,239,238,257,252,195,266,241,312,190,212,368,154,239,294,197,195,243,203,308,295,280,349,241,252,158,218,249,321,217,298,221,299,213,210,198,241,286,290,139,172,171,281,317,168,248
"COG0064",30,372,52,138,95,203,33,104,71,136,244,31,135,74,226,136,114,90,258,170,51,91,219,81,83,39,247,92,112,169,105,143,81,115,190,72,125,190,160,152,50,308,120,146,96,256,257,102,59,87,231,256,133,68,132,132,139,247,203,128,144,82,37,115,135,180,49,97,149,65,162,52,137,135,175,109,57,82,44,437,183,261,327,26,114,221,309,59,159,47,270,83,91,34,40,51,208,139,106,133
