"","NLM004","DLM015","DOF014","DOF008","DLF001","DLF010","DOF011","NOM027","NOF010","NLM025","DLM013","DLM020","NOF007","NOM016","DOM019","NOM014","DOF006","NOM017","NOM002","NOM007","DOM021","DLM028","NLF008","NLM027","DLF008","NOM013","DOM005","NOF011","NOM004","NOM001","DLM016","DOF003","DLF004","NLM010","NOM022","NOM019","NOF008","DLM014","NLM007","NLF002","NLM009","DOM024","DLM018","DOM015","NLM001","NLM017","NOM010","NLF009","DOF012","DLF007","DLM027","DLM010","DLM009","DLM006","NLM024","NLM023","NOM005","DLF003","DLF014","DOM001","NOF012","NOF002","NLM008","DLM011","NLF012","DLM023","DOM023","NLM032","NOF005","NOM009","NLM022","DOM016","NLF013","NOM025","DLM002","DLF005","DOM010","NOM008","NLF005","NLM021","NLM031","NLF010","DLM022","NOM012","DLF012","DLM008","DOM026","NOM018","DOF004","NLM002","DLM024","NOM015","NLM016","DLM004","DOM022","DOM008","DLM019","NOF014","NLF015","DOM018"
"COG0011",4,2,13,35,0,2,1,52,1,5,11,2,5,2,1,6,2,3,7,2,1,5,0,14,11,3,4,5,3,6,0,1,6,3,0,4,4,4,1,0,0,2,24,15,2,4,4,0,23,2,7,2,0,0,0,0,3,1,21,1,2,2,0,3,0,4,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,1,5,1,0,1,0,8,0,0,0,3,2,0,0,1,2
"COG0012",283,216,262,277,165,308,178,266,218,286,285,232,222,246,274,261,200,289,217,269,278,255,278,311,147,253,238,262,196,300,281,208,275,239,242,312,284,290,308,276,253,250,304,233,251,225,227,221,308,178,91,73,92,96,129,92,89,89,95,67,110,77,99,101,99,86,95,116,82,105,93,91,80,75,100,91,87,79,92,87,84,68,126,85,104,84,66,83,71,101,51,74,87,76,118,73,99,87,63,95
"COG0013",521,587,543,546,394,613,498,610,609,576,640,528,479,575,657,573,499,566,525,561,543,548,620,504,415,578,390,581,466,610,617,518,569,562,476,617,701,633,610,548,578,566,654,587,604,442,600,470,562,397,641,530,524,602,728,465,446,656,598,518,918,547,466,550,587,644,575,579,582,477,521,597,592,531,496,600,667,611,614,599,600,494,651,547,476,551,504,545,534,699,252,676,588,495,627,492,671,549,669,606
"COG0014",288,256,284,185,171,216,312,309,281,226,321,253,260,265,334,295,250,234,239,187,314,224,264,270,189,213,199,258,255,364,295,212,256,271,266,269,289,288,341,271,174,258,242,303,224,214,295,233,210,171,278,237,282,230,259,253,180,233,294,215,181,269,233,313,305,277,324,253,243,245,278,286,250,270,214,252,296,276,222,280,294,251,176,189,225,271,260,243,281,229,113,296,246,243,217,269,324,208,300,403
"COG0015",351,272,313,313,209,333,348,346,352,368,346,250,333,314,313,304,313,452,366,346,331,290,333,320,263,316,255,310,289,423,279,283,346,323,319,443,342,320,362,332,470,289,406,281,329,293,316,295,399,270,520,311,347,362,378,270,248,343,376,327,250,250,369,312,279,298,362,312,316,363,332,335,333,309,310,327,343,271,355,353,294,241,301,325,259,328,299,356,303,400,160,283,369,267,345,266,320,295,235,299
"COG0016",204,234,268,243,200,308,255,261,212,272,279,220,231,254,283,279,203,192,243,297,233,229,275,214,157,261,196,257,216,216,288,235,239,238,256,240,306,279,275,253,210,245,239,225,278,245,254,247,278,219,288,203,259,282,245,256,177,286,239,245,307,253,204,237,249,230,234,226,253,203,241,235,277,221,259,285,248,252,262,263,265,271,288,248,216,311,213,223,257,278,116,236,256,220,265,243,288,255,249,262
"COG0017",316,306,256,370,244,322,273,115,373,300,227,319,358,338,353,289,317,351,251,385,307,313,277,330,237,282,271,341,287,351,313,335,298,299,315,352,341,348,360,287,352,315,265,265,317,347,310,345,304,248,308,290,237,321,340,331,327,284,208,278,300,316,411,323,327,506,325,415,368,472,329,340,320,353,277,337,309,349,338,319,351,276,388,300,329,302,331,369,252,381,224,379,314,288,285,273,384,290,349,318
"COG0018",407,370,413,427,318,471,445,467,381,490,405,403,432,400,472,475,436,406,412,456,453,369,437,455,303,469,302,412,414,394,416,356,460,425,413,486,483,435,541,476,382,417,449,492,518,317,454,352,420,308,481,418,378,417,534,339,323,440,451,413,561,367,380,411,425,408,405,417,442,425,393,436,461,463,396,483,451,425,435,480,354,447,529,409,374,352,373,440,388,441,202,495,497,398,410,338,487,556,384,442
"COG0019",462,507,468,502,353,390,685,726,508,609,419,444,425,495,522,453,344,841,572,507,470,425,533,489,328,435,300,413,387,571,413,403,468,497,538,471,410,471,485,563,534,491,577,388,553,337,481,411,394,389,520,457,506,569,465,401,483,489,522,437,356,426,512,411,528,496,454,484,475,550,520,536,535,467,560,499,414,377,533,443,409,547,359,452,599,459,497,486,569,625,252,429,485,405,507,485,426,471,320,502
"COG0020",241,145,198,187,128,237,237,224,169,237,208,152,197,180,173,171,146,261,196,200,179,131,167,202,135,215,145,180,177,227,146,146,189,179,214,199,190,198,186,190,307,186,214,160,205,126,187,187,233,172,228,191,225,217,218,152,122,249,236,189,211,182,195,186,156,177,192,216,187,169,176,176,193,153,202,189,127,132,191,168,167,191,193,198,93,201,163,176,147,228,73,167,237,183,180,157,199,138,146,206
"COG0021",221,223,189,134,197,173,438,599,308,316,181,226,135,228,237,280,277,338,266,283,289,244,350,251,174,328,219,215,273,325,246,265,304,284,305,290,195,360,229,303,345,204,359,220,351,163,258,169,196,201,277,264,298,316,534,168,298,256,343,314,249,178,147,254,227,173,455,132,182,201,286,324,250,252,255,250,250,193,248,244,231,278,195,232,119,152,172,276,314,539,321,225,313,273,370,266,167,148,244,191
"COG0022",16,128,22,6,163,69,8,10,59,15,75,206,24,115,51,31,77,10,8,9,29,90,155,135,114,29,213,140,112,11,65,104,33,130,19,35,53,71,25,95,5,96,17,99,13,68,76,93,58,109,44,19,10,54,22,167,44,6,30,87,36,137,17,27,88,37,26,17,67,12,32,87,20,59,51,15,37,56,31,56,78,92,82,38,5,104,19,14,68,8,20,88,3,105,61,148,73,32,166,61
"COG0023",6,46,68,9,72,19,26,1,38,9,25,63,71,59,44,67,62,3,12,32,89,33,63,3,60,51,74,63,54,9,61,58,29,38,34,23,62,66,44,43,10,49,31,53,26,59,44,57,15,63,2,59,11,26,23,72,32,12,4,45,48,63,26,79,45,30,34,32,44,12,23,47,34,52,25,40,46,55,26,39,75,83,18,15,8,41,62,37,68,17,30,63,11,88,36,78,16,27,60,42
"COG0024",347,318,355,298,326,361,451,261,269,370,353,258,364,305,345,409,311,265,369,407,311,297,319,245,220,317,303,321,350,255,348,332,300,343,380,323,351,363,366,391,333,357,410,338,422,296,343,337,264,294,295,286,273,438,246,323,254,460,299,290,395,276,374,340,347,283,330,333,350,372,350,339,356,313,335,358,342,351,426,341,313,305,323,283,282,360,336,389,313,490,171,364,422,339,356,251,290,334,293,343
"COG0025",43,31,108,207,22,42,21,230,30,45,49,19,12,62,49,41,59,37,97,53,25,68,14,309,59,50,47,24,69,30,72,35,42,64,28,49,52,46,53,68,24,31,94,13,100,47,40,54,222,26,202,177,58,38,47,43,122,67,226,40,25,57,51,58,37,32,60,43,39,112,123,67,190,59,43,122,95,43,102,48,71,27,57,47,44,38,27,110,91,48,187,24,4,17,20,47,44,55,27,41
"COG0026",10,9,29,57,3,12,0,96,24,7,12,3,11,3,5,15,7,3,19,4,13,32,22,185,10,18,8,13,11,4,17,19,2,6,4,30,22,20,8,8,3,2,23,5,6,3,9,16,102,6,107,31,158,2,14,21,60,10,100,23,16,9,2,9,13,14,14,18,7,3,10,11,6,25,5,3,18,0,2,26,2,4,18,8,16,9,3,14,19,16,103,17,0,12,25,6,13,5,3,17
"COG0027",106,123,116,71,159,53,153,96,168,184,79,154,133,126,139,141,132,180,35,134,168,91,146,22,75,91,120,107,163,125,138,79,130,111,188,116,94,168,127,77,170,121,139,133,118,67,104,85,77,125,81,170,19,124,230,112,76,109,87,194,66,79,44,171,124,75,188,54,93,55,80,157,119,113,90,96,151,166,106,105,92,145,32,103,41,98,99,122,131,295,86,119,178,146,133,156,32,51,126,112
"COG0028",527,528,469,757,521,394,415,640,556,594,503,586,515,537,694,465,528,533,698,424,500,635,516,1084,499,454,550,551,531,530,531,557,518,565,491,434,475,515,609,626,706,569,602,695,450,809,607,494,774,490,708,602,502,556,478,528,748,457,757,453,313,743,615,459,549,580,738,619,572,683,833,600,586,675,537,460,560,537,536,609,605,432,445,473,739,518,605,685,596,446,1030,565,440,422,508,659,386,583,574,608
"COG0029",332,280,324,191,211,163,276,237,222,328,276,291,324,295,284,308,363,172,293,230,326,204,265,111,249,221,233,277,329,317,271,218,306,251,305,234,243,300,311,275,275,271,289,315,287,192,295,261,183,248,200,280,266,261,439,269,222,230,292,247,189,293,293,303,307,186,313,260,272,282,287,312,252,287,259,303,318,335,274,306,269,321,172,205,229,233,329,329,275,471,167,293,350,239,331,250,135,190,309,304
"COG0030",352,252,309,475,173,386,286,388,233,436,306,247,399,375,213,279,240,386,313,385,371,342,247,381,144,523,164,330,227,322,269,302,239,321,262,284,369,231,306,325,451,270,345,308,312,246,316,353,823,432,260,246,394,339,307,273,292,337,490,364,438,281,391,281,237,366,228,378,314,332,243,347,298,212,364,383,239,220,266,338,286,431,392,429,363,355,374,338,368,263,255,253,225,363,304,204,396,303,178,233
"COG0031",260,373,327,326,195,329,245,325,274,281,301,272,252,289,285,311,255,198,241,228,272,345,296,365,194,259,239,343,223,269,311,282,252,343,237,324,324,246,351,276,246,303,257,317,265,251,352,262,222,242,257,285,317,260,239,280,335,322,328,252,210,335,369,277,325,316,214,293,296,286,343,266,320,298,345,284,258,288,230,316,355,302,302,269,222,320,247,307,310,230,211,347,187,253,231,237,378,257,332,344
"COG0033",5,2,27,50,0,8,0,111,1,57,19,7,3,0,0,4,1,1,8,5,4,25,5,35,10,0,16,4,2,3,0,16,0,2,1,10,0,3,4,0,2,2,34,5,11,0,0,0,75,3,71,18,28,0,14,8,62,1,195,2,0,17,1,13,2,1,2,17,4,0,19,7,0,23,0,6,8,7,3,1,0,3,19,5,35,5,0,13,6,13,117,9,6,6,11,7,10,0,3,6
"COG0034",444,484,446,357,381,411,524,373,589,589,445,457,373,507,490,540,444,627,383,534,535,412,558,453,318,454,337,430,438,651,502,423,581,525,586,500,496,613,462,435,707,516,577,480,488,507,490,420,381,389,194,120,112,186,251,147,132,216,130,168,125,125,138,152,176,135,246,152,164,163,179,171,155,152,158,172,185,155,166,212,149,161,123,194,176,144,187,162,162,229,78,177,226,153,186,151,131,155,180,165
"COG0035",225,171,218,219,159,176,186,224,208,221,186,152,234,189,201,200,194,259,180,258,195,158,196,208,126,215,128,188,188,249,183,179,206,180,172,213,209,168,244,186,265,206,173,209,210,209,193,236,200,190,242,186,184,212,229,171,181,231,165,252,130,177,183,211,241,220,200,196,226,217,208,197,190,193,229,178,223,213,227,219,187,231,177,213,182,236,172,216,212,243,103,249,228,183,204,179,241,192,219,208
"COG0036",207,125,207,234,141,326,382,363,160,216,265,149,160,137,111,127,122,227,271,194,162,196,185,238,156,241,120,171,201,234,139,146,180,184,173,211,183,138,142,260,225,156,238,118,250,230,147,188,334,217,173,210,298,169,218,164,233,256,323,180,259,181,168,146,148,171,244,274,197,231,227,150,202,161,237,286,128,136,207,185,164,195,244,241,270,181,261,217,153,227,249,149,270,183,175,102,233,223,133,190
"COG0037",445,512,592,616,363,583,369,454,480,437,493,398,546,498,475,479,352,499,559,624,514,431,368,511,356,537,381,479,373,527,508,457,428,498,528,529,554,481,488,556,516,541,576,505,443,391,513,443,418,399,530,350,564,478,364,435,439,592,383,541,580,499,534,417,520,491,434,596,584,616,541,485,484,480,508,567,532,433,565,546,659,410,531,507,494,578,475,541,546,427,337,513,402,377,437,398,609,581,409,552
"COG0038",291,483,448,503,409,251,342,357,443,317,301,501,407,489,406,481,489,347,388,385,506,360,462,505,369,332,432,421,395,344,451,421,351,412,371,370,392,511,479,381,362,453,404,529,318,307,380,383,618,421,547,479,336,384,455,392,370,332,630,377,289,456,319,456,503,389,443,386,409,370,406,403,333,448,340,351,431,390,336,416,421,447,247,301,315,396,420,398,458,501,252,470,404,513,450,477,237,293,483,455
"COG0039",286,357,357,373,276,283,464,757,285,290,280,357,394,313,314,408,354,295,369,332,409,281,435,401,245,370,244,338,336,348,350,341,318,318,340,325,339,344,310,477,324,349,288,384,292,341,347,345,555,318,446,261,375,321,334,327,218,267,399,299,316,299,310,327,329,343,344,343,334,265,288,368,306,299,355,282,340,376,298,355,339,474,221,279,341,354,324,332,328,311,200,294,298,324,370,341,287,329,401,341
"COG0040",55,44,73,49,70,64,72,72,53,73,55,53,68,58,55,62,46,75,49,44,57,53,49,41,43,50,46,55,59,69,38,48,68,50,42,58,60,48,54,61,84,69,54,66,51,28,60,34,50,58,148,168,161,162,190,136,142,183,192,175,125,170,163,199,168,233,214,168,160,181,166,150,185,197,165,145,161,143,154,169,192,238,91,152,138,193,164,173,167,164,78,213,222,214,111,196,113,136,149,189
"COG0041",142,113,118,142,100,107,135,129,135,126,136,102,151,118,143,148,138,137,124,130,115,140,116,130,76,121,64,110,116,131,146,121,119,139,154,147,141,137,146,169,174,124,157,153,129,97,141,136,147,131,166,122,142,147,159,118,114,139,140,118,109,99,144,156,129,129,144,139,130,152,145,141,148,164,122,147,163,144,124,150,131,148,107,81,116,160,164,155,134,186,64,146,141,137,163,125,113,108,101,139
"COG0042",340,407,358,407,301,402,302,293,287,336,361,393,408,426,384,361,397,226,387,368,372,421,404,411,332,326,327,379,386,228,391,372,320,445,346,367,364,398,479,435,290,428,391,404,332,378,386,381,393,318,340,400,471,357,308,354,503,348,352,372,429,339,343,419,368,433,297,419,407,415,442,417,468,421,335,404,345,360,404,404,353,412,366,332,306,375,404,420,426,415,378,409,216,421,355,398,385,363,371,460
"COG0043",12,20,9,84,38,48,40,187,33,6,68,51,23,18,23,38,27,25,60,12,45,78,76,75,115,66,63,27,30,32,79,43,34,18,15,32,54,32,26,52,3,32,8,34,30,21,23,24,109,32,39,109,35,21,23,35,116,10,40,96,24,44,10,42,40,45,33,46,26,15,42,69,16,24,60,27,60,35,14,19,35,28,53,38,16,12,9,18,69,36,229,23,6,20,61,36,17,19,40,31
"COG0044",371,352,386,389,241,313,331,530,353,271,456,277,306,305,339,403,322,395,426,273,293,312,323,354,339,380,262,297,285,340,333,310,315,368,325,391,309,299,347,375,375,299,422,343,307,290,302,271,418,356,478,294,423,368,298,248,339,349,454,344,325,319,286,309,415,315,324,382,353,413,354,385,276,315,354,307,371,300,323,331,378,293,309,293,344,361,324,343,348,356,451,300,257,272,407,350,423,320,304,398
"COG0045",4,53,46,48,92,23,28,196,34,53,18,67,20,13,21,11,76,20,26,3,31,38,58,6,68,27,136,61,53,24,27,47,17,23,9,38,20,24,32,50,9,6,36,25,14,63,20,40,45,87,31,45,46,18,13,74,68,10,81,18,22,95,19,19,15,30,19,11,23,5,23,55,11,38,33,13,10,30,13,22,8,43,80,25,14,9,22,28,22,8,88,22,6,53,45,63,46,10,48,22
"COG0046",756,647,633,617,422,588,734,936,662,736,722,546,579,666,592,574,530,972,639,672,498,644,748,675,418,602,376,571,381,855,613,540,753,548,563,846,625,631,655,653,867,602,755,673,773,499,671,554,387,361,861,484,539,755,1036,475,455,668,727,564,410,519,514,528,739,667,742,562,627,698,687,643,598,603,668,540,693,532,695,619,548,515,443,574,707,597,668,721,628,944,324,680,896,480,674,512,603,567,563,760
"COG0047",656,499,599,565,311,536,592,878,590,700,617,435,566,574,506,512,456,796,541,646,445,530,562,533,331,494,405,502,333,802,535,454,662,528,558,677,562,585,499,529,712,523,712,576,759,514,638,484,334,284,685,457,384,654,927,366,404,600,718,508,347,472,447,554,627,592,660,549,514,602,567,547,502,536,563,545,656,523,642,506,531,467,380,538,701,595,522,653,555,985,309,590,910,428,598,440,555,524,425,590
"COG0048",94,74,79,116,57,172,86,138,86,135,99,54,75,70,100,76,42,124,128,148,84,93,76,133,70,119,58,91,52,135,83,96,108,69,93,123,103,97,68,93,170,78,129,70,114,84,98,73,162,68,147,94,141,87,83,93,104,139,98,91,122,78,136,79,76,53,118,116,62,113,92,94,135,64,113,123,99,66,117,95,77,62,132,129,94,127,94,114,77,107,76,71,121,61,92,58,135,127,62,67
"COG0049",180,128,148,128,91,192,146,194,121,146,147,109,136,144,148,146,108,83,151,224,98,137,145,165,123,186,110,146,90,87,150,126,100,135,146,125,169,124,130,163,88,122,138,126,188,136,158,163,201,131,165,126,180,172,78,141,121,184,165,132,179,120,133,115,110,125,73,181,154,140,133,118,173,118,153,180,158,131,179,130,151,118,212,158,173,176,145,150,150,151,103,142,109,143,118,110,155,174,109,133
"COG0050",349,288,310,304,237,361,337,246,339,410,391,225,301,260,319,304,315,395,323,415,299,317,300,333,216,345,216,283,288,425,328,250,383,281,334,365,336,359,402,293,455,295,326,292,412,301,336,281,381,276,396,304,410,323,502,298,361,430,368,336,430,235,292,328,327,266,361,303,336,350,297,371,333,331,315,262,446,327,415,333,266,286,372,318,306,331,269,379,281,339,345,365,383,276,338,246,436,390,335,371
"COG0051",71,81,127,100,105,138,84,144,80,59,94,92,128,90,113,99,82,66,117,173,91,97,97,115,72,128,71,95,102,68,113,109,83,96,59,111,128,105,90,122,89,114,142,102,81,105,112,119,154,97,104,90,125,104,65,100,98,127,118,119,136,102,76,109,81,106,96,104,122,113,108,102,123,96,125,141,103,106,117,93,109,107,119,129,90,105,88,106,102,70,83,98,34,105,119,117,130,126,83,90
"COG0052",195,163,168,189,139,239,201,130,179,221,160,138,171,158,196,178,142,204,155,231,169,154,146,202,121,194,184,157,129,214,193,188,208,134,218,203,179,159,140,131,252,131,211,161,228,169,176,134,213,131,233,173,179,228,252,145,168,242,162,199,267,161,176,166,174,152,246,200,171,190,171,167,207,157,199,211,206,169,178,176,155,111,225,197,146,175,150,190,163,276,134,164,280,157,196,167,190,199,140,167
"COG0053",253,170,200,242,208,245,195,212,214,272,288,186,251,221,231,204,247,254,267,249,239,248,196,255,195,269,210,215,241,236,202,213,208,230,272,289,230,212,228,267,239,243,314,252,262,177,253,221,156,260,194,251,256,234,260,220,256,269,209,250,284,206,235,257,222,287,236,246,294,320,268,233,279,278,248,262,249,215,270,270,235,256,273,243,243,248,282,269,199,230,253,233,251,224,242,189,327,272,188,196
"COG0054",117,93,122,74,48,89,140,87,129,139,68,87,108,110,108,129,62,149,87,105,132,102,93,34,77,130,112,99,82,140,112,95,141,87,135,108,119,112,102,112,182,119,137,90,122,73,119,102,96,69,138,114,81,97,135,101,115,137,64,122,81,90,138,156,97,79,156,83,97,135,128,93,95,80,130,100,117,148,79,106,97,106,55,103,48,120,60,107,120,116,103,104,142,101,89,93,45,75,84,117
"COG0055",404,288,342,438,143,307,369,541,359,354,281,253,303,317,359,297,221,403,527,360,289,408,326,425,157,354,196,303,211,414,334,320,347,427,282,388,311,347,453,363,317,326,443,388,322,335,396,319,312,195,438,267,457,376,323,274,416,405,356,304,189,311,374,287,431,484,332,355,350,587,489,405,343,369,378,347,376,256,440,398,344,215,279,363,355,372,266,473,347,436,229,321,338,177,369,235,367,409,334,409
"COG0056",491,382,362,492,220,358,431,558,408,408,337,325,341,380,407,372,318,496,632,369,282,449,426,434,216,384,260,374,318,532,380,349,444,499,353,409,374,416,493,474,383,393,465,404,469,443,414,407,361,242,499,326,404,447,530,325,410,450,403,342,213,387,467,338,447,597,417,408,433,628,552,458,477,465,478,406,413,354,517,495,427,268,289,411,451,438,303,523,398,505,249,438,419,251,398,265,374,435,392,456
"COG0057",269,213,251,243,178,378,298,244,219,313,331,174,188,182,291,214,188,323,216,310,226,298,263,267,178,290,183,222,194,313,278,244,257,180,252,322,269,253,248,217,355,204,250,205,276,161,200,229,228,165,335,249,293,285,341,247,269,354,293,240,365,183,217,247,217,230,276,247,246,239,222,217,229,255,260,275,264,240,294,248,227,175,363,269,211,246,207,201,221,225,293,251,329,175,209,194,319,260,213,226
"COG0058",595,596,658,784,674,725,762,785,572,625,538,558,687,608,647,609,417,644,775,877,540,818,680,882,333,722,348,580,491,697,704,592,638,734,701,736,702,636,594,631,669,553,718,690,815,622,697,639,428,480,586,618,806,783,589,526,734,667,798,626,632,619,816,570,727,882,491,909,716,911,766,628,820,640,779,906,698,551,822,710,717,536,696,720,1018,701,667,755,777,672,643,669,552,500,588,471,805,831,406,721
"COG0059",195,231,248,240,187,157,216,368,219,241,266,236,240,208,265,272,184,242,250,145,291,192,247,242,194,187,173,228,209,215,206,189,217,197,198,200,198,221,263,237,229,229,268,233,196,234,196,231,204,200,295,230,185,251,246,221,233,205,422,181,133,241,227,245,243,207,224,248,230,251,220,246,199,217,209,211,222,250,235,205,269,180,182,222,215,219,211,262,224,235,156,267,232,228,160,232,180,242,249,307
"COG0060",648,557,617,690,437,732,520,589,668,583,717,535,531,615,661,552,407,710,626,743,626,604,549,749,463,579,504,625,412,723,593,502,616,526,610,722,724,699,509,505,615,563,680,526,623,565,599,477,518,429,242,174,249,243,234,171,172,260,189,198,332,202,174,165,208,190,242,203,200,223,212,183,197,160,208,240,235,180,207,248,247,117,316,196,232,188,148,230,233,211,121,195,220,171,222,180,265,238,163,230
"COG0061",230,194,213,205,130,167,198,173,174,244,210,173,178,187,171,174,192,208,183,213,189,213,211,187,138,151,169,192,151,222,184,150,157,206,232,200,227,214,169,164,205,189,209,192,175,173,169,173,290,135,257,165,215,224,183,183,170,217,253,158,115,208,148,166,180,190,220,174,162,229,196,200,174,165,180,183,194,181,222,215,225,151,169,165,184,242,174,231,196,287,166,165,234,168,196,166,206,179,195,212
"COG0062",292,218,221,146,135,187,255,306,264,342,303,232,255,203,214,225,195,392,229,316,221,202,215,142,160,197,161,180,145,401,195,152,235,223,237,283,196,238,201,189,332,183,329,194,258,187,210,165,143,143,265,205,217,257,309,118,206,331,202,216,116,195,234,196,215,137,338,205,201,285,259,203,246,164,244,238,217,173,222,175,224,166,137,239,223,228,185,251,226,395,158,155,311,170,285,208,171,243,112,240
"COG0063",307,216,259,260,147,204,277,307,268,311,298,227,224,271,236,264,198,422,253,299,198,226,276,237,166,188,177,186,161,363,196,167,259,236,256,285,247,234,243,220,354,207,361,250,280,177,225,164,285,163,322,214,292,306,312,183,233,305,306,217,131,245,247,233,277,221,335,258,214,291,278,243,285,197,253,249,183,153,238,209,247,176,176,203,224,261,202,265,248,386,164,207,307,190,281,189,231,236,198,277
"COG0064",157,100,187,266,28,223,79,311,71,87,233,54,82,97,92,67,27,103,197,164,54,150,63,244,59,186,41,91,33,106,87,110,96,158,43,161,143,88,85,160,59,138,200,138,125,98,149,75,235,61,225,65,340,143,53,55,91,192,293,78,378,135,145,36,126,77,41,222,113,194,187,89,182,57,159,240,119,50,206,122,133,61,227,117,216,143,181,166,103,39,44,71,36,49,105,53,178,265,70,154
