"","DLM002","NOM028","DLM001","NOM016","NLM004","NOF005","DOF012","DOM019","NOF008","DLM021","DLF008","NOM008","NOF013","NOM017","DOF004","NLF015","NOM010","DLM015","DOF008","DOM010","DLM009","DOM001","DOM003","DLF014","DOF011","DLF005","DLF001","DLF004","NLM029","NLF002","DLM022","NOM025","NOM014","NOM029","DOF006","NLM007","DLF003","NLM032","NOM022","DLM028","DLF013","NLF001","NLM009","DOF014","DLM017","DLM010","DOM021","NOM019","NOM001","NLF008","NLM023","NOF006","NLM026","DLF012","DLM006","NOF002","DOM015","DLM014","DLM011","DLM008","NOM005","DOM005","DOM016","NLM028","DOM008","DOF009","DLM016","NOM026","NOM012","NOM013","NOF011","NOF007","NLM017","NLM024","NOF012","NLM031","DLF009","DLM012","DLM003","NLF007","DOM018","NOF014","DLM004","NLM021","DOM013","NLM022","NLF010","NOM009","NLF005","DLF007","NOM004","NLM001","NOF010","DOM024","DLM024","DLM018","DLM005","NOM018","DLM023","NLM016"
"COG0023",33,43,46,51,5,62,15,47,59,59,53,64,53,3,44,55,46,50,8,55,5,55,11,6,21,36,75,32,25,43,22,33,76,85,44,42,11,27,22,34,54,58,15,53,34,61,64,30,7,51,75,75,37,7,25,61,41,62,84,47,32,66,53,42,72,74,56,34,18,49,53,69,73,25,34,61,43,11,81,20,48,26,93,36,59,33,94,12,38,80,74,16,42,63,21,33,50,41,19,6
"COG0024",299,295,334,324,390,359,289,344,326,365,227,309,291,252,270,313,337,322,319,318,280,288,294,325,432,345,330,238,383,374,362,325,414,323,280,327,448,355,411,310,376,351,337,354,326,333,312,284,254,290,336,330,331,265,417,287,319,332,353,347,275,284,342,312,242,379,341,327,266,333,369,341,261,268,402,296,214,257,352,371,368,331,355,336,400,370,321,314,420,296,343,465,280,326,192,421,328,376,310,384
"COG0025",45,80,44,53,44,42,235,64,55,21,55,46,10,27,82,35,53,41,230,116,77,45,169,214,15,127,23,36,107,66,58,55,40,88,59,67,82,41,36,84,51,25,12,112,39,172,17,46,33,9,45,19,81,49,39,30,26,54,65,57,127,36,86,79,43,140,66,180,58,38,24,13,44,31,20,58,182,471,48,77,29,54,17,35,52,103,26,126,101,29,58,85,38,50,179,101,59,141,32,9
"COG0026",9,17,40,1,8,7,88,19,22,24,13,2,1,7,19,3,21,8,72,20,186,28,47,90,2,5,2,3,6,5,17,29,9,16,9,14,8,20,3,35,23,8,7,30,16,22,11,26,2,17,20,3,10,12,2,8,3,23,5,8,58,10,3,4,8,31,24,43,8,20,14,12,8,17,17,2,116,201,22,2,17,4,4,25,18,21,3,7,5,4,16,8,22,5,94,24,43,21,4,2
"COG0027",106,106,172,100,89,84,91,122,87,150,87,158,79,155,125,126,109,124,67,142,20,204,164,101,139,113,147,144,49,87,35,123,153,119,124,118,100,52,190,94,114,86,194,123,133,153,150,88,137,144,106,129,84,23,135,95,117,155,163,111,70,105,144,91,174,138,128,71,111,104,119,148,62,216,73,94,108,202,140,98,112,56,181,97,101,87,157,61,116,126,126,139,157,145,89,128,122,135,68,188
"COG0028",530,575,647,532,523,522,734,674,513,624,555,522,575,547,596,585,544,576,773,559,514,463,654,753,398,465,528,507,501,626,475,676,515,605,539,578,453,645,481,660,507,538,733,506,560,581,469,467,558,521,526,599,478,751,627,704,733,515,456,538,815,551,626,830,650,479,511,610,492,479,594,499,902,491,345,552,804,915,486,640,677,613,454,567,441,815,404,745,505,489,544,413,528,620,1012,587,490,711,621,438
"COG0029",250,259,348,278,299,278,162,303,257,297,257,377,238,185,267,290,285,274,166,272,296,249,257,271,301,288,223,281,226,295,161,262,294,356,386,297,231,254,330,196,306,252,272,303,285,290,304,251,274,262,239,292,251,279,284,277,350,310,330,247,233,216,300,281,236,258,279,215,226,222,233,285,211,446,177,281,206,145,227,260,323,196,257,266,261,275,326,233,238,261,307,298,245,262,164,316,235,311,198,349
"COG0030",347,319,265,371,358,305,836,206,387,298,134,220,298,343,339,158,313,256,485,255,418,337,254,472,280,421,153,226,389,299,375,193,265,301,247,312,328,408,292,386,332,305,419,291,353,232,350,323,294,260,293,196,373,402,375,247,340,245,269,343,271,173,397,286,228,241,255,284,459,528,303,387,250,358,430,303,290,475,326,408,231,351,343,292,453,205,385,326,302,368,225,284,227,282,210,324,575,367,338,232
"COG0031",331,269,305,303,274,301,229,322,311,277,209,280,287,199,328,352,330,298,343,282,355,238,205,346,261,293,194,242,347,338,295,338,310,281,296,318,337,324,251,292,282,352,245,303,324,333,281,311,293,331,260,268,339,226,254,307,350,264,280,320,294,261,279,327,254,298,309,283,255,263,364,291,199,257,245,365,247,300,234,282,312,303,279,305,340,341,261,281,237,236,219,267,280,331,228,261,277,312,320,179
"COG0033",0,7,7,1,1,4,25,1,0,1,4,2,0,3,7,1,0,0,24,4,13,6,19,65,0,1,0,0,2,1,5,11,1,5,2,2,0,2,0,13,4,1,1,7,0,8,3,6,2,2,3,5,6,28,0,13,2,1,12,4,62,17,10,2,5,37,3,7,6,2,1,0,4,11,3,2,90,238,1,2,11,0,3,1,13,13,3,0,2,8,11,6,7,1,101,24,37,4,1,2
"COG0034",492,477,612,510,473,416,347,511,440,497,348,491,387,668,458,528,454,484,390,543,365,471,611,374,520,462,387,634,483,390,412,419,476,403,464,440,607,447,572,437,567,416,751,452,663,419,495,479,683,559,412,433,532,579,547,355,472,583,479,497,328,338,491,449,414,474,455,344,600,479,450,403,506,789,316,506,307,471,483,578,503,504,526,564,457,482,480,469,527,369,494,478,599,506,174,583,448,477,469,759
"COG0035",232,172,184,205,222,218,192,178,194,196,127,204,154,265,182,211,190,173,208,171,174,224,228,216,201,175,164,197,177,188,181,209,191,180,193,231,247,182,206,180,175,194,261,200,248,187,197,231,263,181,185,188,185,179,224,164,174,181,225,242,183,120,181,217,169,229,214,211,194,200,172,248,189,246,139,203,131,195,188,201,235,202,176,236,177,212,249,208,201,167,188,227,188,217,96,204,207,205,209,257
"COG0036",228,177,149,158,183,208,303,111,209,135,124,134,139,223,164,136,151,149,237,144,298,195,275,303,325,289,130,181,209,299,244,169,155,182,109,154,275,259,185,160,195,216,228,235,233,200,169,216,248,187,166,137,235,263,200,180,144,128,166,165,191,110,169,193,117,166,151,231,265,239,166,150,242,237,258,157,206,218,130,218,180,236,175,182,274,220,212,250,225,190,182,245,156,171,239,207,180,225,167,234
"COG0037",569,411,419,491,468,525,401,516,558,598,398,403,451,419,533,412,512,500,581,491,549,562,359,352,345,597,342,434,624,495,494,453,513,450,335,516,575,619,519,432,490,434,512,534,504,352,534,529,457,336,445,414,637,488,504,472,532,501,494,590,414,394,484,564,410,412,531,517,510,473,465,510,391,350,611,684,383,435,436,551,580,601,407,537,648,554,435,607,553,384,382,455,457,527,338,537,408,548,486,421
"COG0038",328,481,498,468,336,386,565,452,377,442,372,366,376,337,481,517,394,496,508,456,316,367,404,625,336,362,425,332,304,345,284,456,438,508,439,457,312,381,387,355,523,380,350,404,426,469,456,308,357,433,420,467,307,271,375,407,505,527,463,417,398,398,463,427,533,493,438,473,276,311,456,413,334,420,299,403,440,691,371,365,486,257,485,414,297,414,423,359,378,370,430,322,382,471,267,392,361,386,421,402
"COG0039",345,306,352,308,292,337,579,334,350,367,260,333,309,316,377,365,322,401,353,333,368,286,400,436,469,295,323,273,299,437,231,294,433,315,360,338,264,301,293,285,333,423,351,353,320,300,419,326,338,411,304,375,283,359,333,315,404,319,343,368,240,250,397,308,327,263,357,293,246,356,320,386,319,306,309,361,305,549,288,340,339,338,361,357,280,288,472,294,288,341,307,300,319,378,204,283,339,323,315,270
"COG0040",155,161,193,156,166,171,156,142,170,171,136,176,143,231,182,152,154,172,108,163,134,180,213,204,205,120,212,190,107,163,106,176,185,203,139,155,192,154,152,142,191,165,244,217,187,146,183,220,199,160,129,189,134,129,165,155,208,156,203,172,146,143,172,151,193,215,157,148,141,183,165,178,118,196,115,191,149,208,163,164,163,133,211,157,161,159,209,189,131,213,172,144,183,176,83,167,174,185,237,203
"COG0041",126,131,123,135,141,138,135,140,139,140,86,131,104,146,133,92,138,114,135,136,181,114,140,151,146,138,79,121,130,158,118,158,172,152,128,129,134,129,141,129,135,144,159,154,160,156,144,153,119,122,109,89,154,129,150,120,152,136,153,167,127,64,144,148,130,161,122,158,118,107,112,158,99,157,79,122,95,116,127,150,147,103,140,148,143,123,142,138,131,125,134,135,129,116,80,158,134,125,134,121
"COG0042",322,469,384,407,353,396,424,352,327,366,344,346,371,263,461,376,377,410,473,335,440,370,311,343,299,347,296,333,386,447,352,418,374,428,419,479,351,452,358,433,358,389,299,341,427,411,346,375,221,417,361,369,359,320,385,344,414,386,415,377,440,283,394,451,387,397,399,456,330,349,348,426,377,332,433,365,411,402,323,383,461,375,427,407,432,453,385,413,399,291,327,348,310,425,365,422,316,434,419,207
"COG0043",57,88,90,34,24,30,90,20,69,43,118,47,22,31,59,38,18,30,77,54,34,100,71,42,53,24,28,31,63,43,58,17,40,31,22,16,11,46,22,83,53,57,2,14,25,90,40,24,16,72,38,36,16,22,15,42,39,34,40,19,91,66,63,33,12,28,73,84,46,76,28,33,25,27,25,48,101,55,47,20,24,22,17,21,75,46,31,20,21,22,30,28,31,36,251,8,60,21,41,9
"COG0044",338,396,372,292,307,310,391,342,332,347,349,317,271,388,343,312,322,337,415,377,439,314,337,442,331,301,202,285,309,386,335,343,372,332,366,326,328,402,269,291,339,334,315,344,359,304,321,409,311,392,278,241,369,362,348,328,366,360,294,346,353,299,343,344,335,291,319,297,293,379,281,302,277,270,274,384,333,425,262,349,374,323,261,334,320,323,323,448,326,312,300,307,308,341,426,402,318,341,376,237
"COG0045",31,40,37,16,9,23,41,18,16,36,71,22,39,31,21,48,5,48,50,11,28,16,90,100,33,11,86,22,5,61,80,50,12,71,98,21,13,10,10,54,35,37,8,50,18,50,22,43,16,74,55,60,6,18,14,112,20,27,13,9,61,156,46,24,70,44,19,37,13,15,68,20,71,20,26,8,132,190,21,9,27,20,56,20,24,31,29,5,11,93,66,12,37,7,98,50,24,26,28,3
"COG0046",668,491,842,690,782,611,403,561,608,810,399,556,603,906,635,623,679,648,638,662,542,633,687,736,743,579,413,709,736,616,466,597,577,570,539,697,623,631,567,703,705,621,837,663,794,473,486,817,938,755,427,492,697,779,734,486,646,660,550,607,478,422,652,696,519,649,624,482,591,576,557,599,498,1042,411,582,506,679,537,626,755,589,485,600,592,598,529,679,690,355,393,826,646,589,346,750,685,710,715,932
"COG0047",558,397,806,635,675,547,336,558,523,702,300,492,525,716,540,439,635,498,548,649,426,492,681,769,628,537,340,718,612,491,416,573,512,439,465,516,597,587,540,538,621,499,704,564,667,404,405,711,810,553,372,400,693,706,633,457,546,580,494,575,374,372,545,597,414,551,567,385,536,521,481,559,471,904,328,548,369,602,470,568,628,505,418,499,509,584,503,607,592,269,333,750,616,537,337,704,580,615,622,913
"COG0048",135,88,87,76,113,90,158,107,84,68,50,52,63,129,78,57,109,74,144,103,138,110,131,99,101,120,52,108,117,114,134,75,73,98,44,75,170,102,92,97,116,69,177,92,107,73,89,111,117,79,88,51,141,111,91,75,63,86,69,99,74,44,86,88,57,113,78,127,129,122,67,80,96,88,127,111,89,111,98,125,87,134,52,91,140,96,61,142,118,47,61,140,95,81,76,135,118,113,72,139
"COG0049",171,98,128,142,167,157,191,152,164,114,116,111,103,105,121,118,161,139,167,161,188,118,133,129,147,187,115,97,176,139,163,124,135,108,100,145,204,154,160,140,148,144,81,139,113,131,96,149,75,116,126,114,160,143,183,144,124,121,122,165,119,115,126,139,115,150,134,179,141,168,170,131,143,64,208,150,149,179,160,180,126,154,122,136,163,146,154,162,180,142,124,170,114,152,83,167,154,164,126,105
"COG0050",324,277,330,239,334,364,404,324,349,282,236,361,227,389,294,329,317,267,289,482,375,305,404,377,350,317,216,325,338,314,343,325,331,254,276,386,464,325,322,322,274,302,435,309,351,312,289,364,457,291,303,236,438,311,342,233,264,358,296,314,346,212,370,326,236,293,321,360,328,329,280,309,295,512,416,254,313,300,252,368,355,355,276,349,352,300,315,334,395,253,338,406,322,297,309,294,356,372,272,411
"COG0051",111,94,83,97,77,129,149,101,114,105,68,91,93,55,122,79,111,108,87,105,119,121,80,103,63,148,91,78,120,119,142,82,116,115,79,99,125,103,87,111,103,118,81,115,96,94,96,103,51,84,132,97,125,107,116,114,103,87,113,119,100,79,104,96,109,114,92,122,111,120,104,104,108,68,141,128,105,110,106,114,86,134,109,105,147,91,106,91,138,116,83,89,88,121,87,107,154,114,84,42
"COG0052",165,138,189,157,175,171,219,172,178,167,145,157,140,206,177,135,183,164,175,187,171,177,233,147,192,207,138,193,235,124,233,140,148,133,129,153,209,203,190,160,186,167,248,180,220,161,176,224,215,126,166,137,219,123,216,173,165,197,182,172,163,164,150,141,145,209,171,157,199,189,151,162,170,254,247,189,137,163,161,185,198,201,142,167,214,171,103,167,223,150,129,236,172,161,125,201,195,179,138,307
"COG0053",269,199,233,234,243,289,172,211,248,217,197,221,202,266,217,174,260,183,239,269,252,260,226,224,200,269,221,210,252,242,282,276,231,254,227,234,251,241,291,253,255,235,259,218,252,223,218,292,273,195,198,178,325,226,218,224,258,243,218,298,224,180,253,257,178,261,252,263,279,282,236,221,195,256,286,224,233,217,293,278,231,248,254,274,213,244,265,276,269,233,258,256,240,231,235,302,238,237,263,260
"COG0054",115,71,106,100,108,100,105,107,90,127,79,135,77,169,142,83,100,111,71,111,74,112,135,52,141,109,63,124,112,106,64,77,110,100,63,94,162,78,142,97,95,118,167,121,123,121,141,116,154,88,113,133,58,47,105,101,91,122,122,100,116,106,109,110,91,111,106,90,98,107,106,98,70,144,63,114,101,38,126,108,118,79,78,107,99,128,104,111,99,85,66,116,106,110,88,121,120,93,80,152
"COG0055",360,337,376,324,422,371,299,344,293,392,185,250,310,378,360,308,389,318,464,353,479,321,355,364,362,336,154,324,495,356,245,373,347,273,232,428,379,377,296,383,356,333,327,290,373,262,261,408,461,379,266,223,402,402,364,299,353,408,264,372,394,191,375,530,230,300,349,377,330,368,310,300,314,319,195,391,252,448,235,474,419,414,162,389,263,518,240,605,479,198,190,366,352,315,238,465,298,483,480,371
"COG0056",421,350,377,369,485,405,338,412,392,445,223,354,347,496,444,403,436,397,495,418,421,333,448,446,446,387,196,428,546,470,306,494,348,343,275,482,438,429,326,446,325,425,404,377,455,306,319,478,526,336,306,253,497,422,484,349,412,445,334,423,401,247,446,554,251,364,390,432,422,416,351,342,452,518,211,392,246,442,252,573,512,460,238,501,326,616,286,610,593,249,270,480,375,382,246,447,340,554,552,433
"COG0057",264,182,290,161,234,248,249,249,239,238,179,253,203,319,217,216,179,238,263,292,282,253,383,278,312,292,186,260,276,232,444,226,228,201,160,248,373,235,247,285,309,231,318,235,259,238,226,301,299,237,223,187,330,204,242,188,187,214,236,287,281,174,199,200,202,248,265,277,273,291,211,189,164,337,362,208,319,295,239,299,282,252,147,239,315,201,175,206,301,153,203,319,259,198,294,262,291,205,243,359
"COG0058",800,586,653,622,714,670,453,666,733,678,350,531,562,653,792,382,698,531,817,702,818,617,622,789,718,876,676,666,783,672,707,655,616,589,457,591,686,850,651,799,774,651,705,598,677,576,535,718,648,625,176,163,315,329,282,198,198,211,187,224,253,122,213,254,167,228,226,252,241,248,203,204,204,203,163,227,203,253,208,264,248,264,148,228,268,258,171,310,275,170,134,284,187,217,202,233,212,236,274,193
"COG0059",207,223,253,229,193,251,205,244,193,261,167,249,221,254,208,240,221,228,277,227,173,228,278,401,220,211,193,201,222,251,156,219,262,228,196,262,198,243,225,205,247,204,252,261,251,240,278,202,240,250,204,224,227,203,260,235,232,215,236,246,186,173,227,265,216,242,250,214,219,174,203,235,249,234,123,214,239,442,194,255,337,251,242,201,174,218,186,230,225,207,194,210,207,244,187,245,248,265,189,221
"COG0060",685,524,744,534,655,606,486,716,694,600,457,563,486,700,671,542,603,600,730,732,711,571,591,580,474,720,442,610,774,549,884,501,566,564,412,545,820,643,663,600,670,486,626,640,707,530,618,705,739,549,516,533,754,701,685,614,518,708,539,601,457,542,599,521,503,586,662,533,672,574,664,515,561,698,1019,652,484,649,583,771,687,735,451,674,743,619,378,768,761,410,379,594,718,547,335,684,476,675,611,673
"COG0061",194,153,205,189,288,178,257,202,195,233,133,159,194,215,197,199,166,195,196,224,214,138,208,203,179,161,132,170,193,196,213,156,197,192,144,165,199,186,212,201,218,185,181,183,209,184,208,206,205,205,166,178,185,171,221,164,195,195,185,224,171,194,176,187,167,175,186,185,179,185,197,177,161,186,113,196,172,215,157,170,215,196,140,202,156,201,159,228,205,133,133,189,192,199,167,212,186,201,208,253
"COG0062",254,190,268,234,305,189,182,211,177,221,144,171,198,394,231,125,221,204,190,189,257,204,325,191,268,239,138,259,238,212,133,200,225,240,186,209,296,194,246,222,199,152,349,212,327,183,201,255,370,202,148,193,197,243,284,182,218,225,203,232,206,143,228,205,236,197,185,154,220,189,182,227,184,292,132,224,200,229,159,271,257,190,167,169,241,269,177,257,234,157,125,246,257,202,168,289,185,253,147,284
"COG0063",255,186,286,255,320,203,305,238,205,261,166,141,217,377,247,170,208,243,249,216,293,214,345,290,253,245,127,252,246,236,158,191,249,246,204,220,346,253,252,197,212,151,363,241,338,197,240,311,359,241,167,207,227,239,306,219,238,224,224,246,207,186,224,217,223,248,178,167,222,222,191,234,182,315,157,233,193,302,212,256,276,229,172,226,234,286,169,260,267,155,151,291,292,232,187,332,182,229,217,312
"COG0064",146,103,95,120,150,109,224,102,166,53,69,38,84,104,104,68,124,126,306,106,313,82,119,296,73,236,22,98,265,168,244,74,83,84,36,73,173,229,58,142,148,108,57,178,125,79,62,151,103,72,62,32,198,239,127,135,129,62,37,151,89,38,114,124,45,95,80,136,134,165,105,90,122,47,397,130,110,355,59,168,137,254,44,136,229,179,58,195,177,59,53,116,79,136,48,182,113,144,99,34
