"","NLM007","DLM008","NLM027","DLF014","NLM031","DLM010","NLM016","DLF009","NLM001","DLM016","NLM004","NOM016","NLM010","NOF010","DOF009","NLM022","NLF007","DLM001","DOM008","NLF015","NOF013","NOM014","NLM017","NLM028","NLF002","NOF014","NLM023","DLF005","NOM008","NLM029","NOM026","NOM002","NOM018","NOM010","DLM009","DOF012","DOF004","NOM028","DOM005","DLF007","DOM022","NOM007","NOF012","NOM012","DLM027","NOF009","NOF008","NLF008","NLF005","DOM023","NOM019","DOM003","NLM032","DLF010","DLF006","NLM008","DLM018","DLM006","DOF008","NOM004","DLF001","DOM024","NLF001","DLM017","NLF013","DOM019","DLM013","NLM006","NOM013","NOF005","DLM004","DLF012","NOM005","DLF013","DOM018","DLM011","NOM020","NLM002","DLM023","NOM025","DLM019","NLF012","DLM003","DLM021","DOF006","NLM021","DLM002","NLM025","NOM027","DLM028","DOM010","NOF002","DLF003","NOF011","NLF009","NOM015","DOF007","NLM009","NOF007","DOF003"
"COG0011",1,10,11,62,0,2,0,15,3,2,1,1,1,0,17,2,5,8,13,0,5,4,0,4,3,2,3,2,2,11,7,7,13,6,1,18,2,2,3,5,6,3,4,2,25,1,4,0,4,0,1,17,0,1,6,2,18,2,33,6,0,1,5,0,2,2,14,3,4,6,1,4,3,16,8,1,1,0,4,0,6,1,2,4,3,2,1,5,40,4,2,3,2,2,1,0,5,2,4,1
"COG0012",299,257,349,286,251,221,253,196,277,291,278,254,222,247,253,255,281,289,213,201,222,275,199,263,242,291,242,302,239,320,208,225,257,225,305,330,236,206,208,172,326,321,323,234,289,206,293,255,330,293,316,235,264,347,207,254,322,311,312,176,155,233,214,343,255,285,272,236,247,253,199,266,229,286,286,247,316,384,282,224,304,257,223,282,201,292,258,256,295,215,292,239,320,255,226,257,187,284,207,210
"COG0013",617,534,491,558,625,505,541,469,575,622,496,604,567,606,561,530,647,625,484,632,473,568,485,525,590,604,463,574,619,681,429,530,543,602,511,636,595,482,410,366,636,519,934,554,675,497,661,654,588,605,567,536,561,631,474,472,670,549,536,474,421,539,566,716,626,672,632,548,533,524,538,459,423,576,647,564,634,679,590,542,675,629,517,615,552,575,533,556,603,602,700,566,601,571,502,614,402,611,486,520
"COG0014",281,276,260,290,287,216,282,169,219,281,263,280,264,304,204,299,270,265,262,265,231,319,240,289,266,208,238,221,286,243,241,244,271,309,237,203,277,233,199,184,243,177,172,184,301,292,258,269,241,317,101,63,76,66,74,63,76,76,64,70,52,80,79,96,95,90,99,103,75,67,75,65,82,81,120,119,89,85,105,86,105,103,49,99,82,98,57,62,106,73,101,90,84,107,67,117,52,54,99,75
"COG0015",343,301,361,401,305,295,343,298,347,282,314,304,288,356,333,332,377,328,260,214,264,283,285,338,349,350,264,345,248,334,282,317,361,290,300,405,294,268,285,279,327,310,213,332,506,275,286,333,324,381,408,314,325,333,314,349,411,351,356,307,219,263,286,358,351,332,357,340,325,317,281,292,270,374,319,319,332,399,309,291,385,303,276,308,286,346,338,375,380,256,305,323,391,318,275,292,246,469,304,243
"COG0016",292,258,224,251,248,213,272,165,261,257,208,252,229,215,216,207,241,257,216,249,195,263,245,234,287,287,243,268,251,259,229,252,224,275,243,266,268,194,198,194,254,297,330,256,251,249,299,268,287,228,253,220,227,297,267,227,259,271,236,237,206,239,278,206,240,276,274,211,234,261,240,201,172,271,293,241,185,281,219,248,281,252,273,268,249,273,240,236,289,219,268,237,251,226,249,281,201,192,251,226
"COG0017",360,349,326,193,350,269,336,240,329,338,336,365,308,359,307,333,329,320,269,321,281,320,353,357,241,287,367,315,343,280,266,272,378,301,260,304,271,358,296,236,278,347,301,302,319,317,301,288,340,301,309,274,389,320,270,439,271,318,358,313,256,290,341,325,305,340,242,270,332,401,298,368,310,295,330,340,379,348,445,343,382,312,335,306,301,357,284,292,122,385,325,291,327,353,355,354,258,320,350,303
"COG0018",545,361,450,471,404,364,480,330,484,465,419,386,360,401,434,429,442,459,363,390,368,437,308,481,475,510,352,398,408,463,355,412,491,434,408,419,363,368,289,307,412,462,524,406,492,444,482,425,505,398,521,430,427,431,402,425,444,421,429,377,313,430,440,484,468,407,379,419,427,458,410,343,336,425,440,442,420,429,398,417,443,414,351,461,366,446,395,476,488,389,434,326,456,417,410,469,307,340,436,371
"COG0019",450,500,490,513,434,451,527,349,536,402,483,518,496,495,474,516,473,436,506,347,460,460,400,546,573,464,423,505,372,484,389,519,461,454,471,390,568,447,299,395,472,547,355,497,541,393,452,545,517,443,438,489,500,400,371,493,586,608,472,418,332,487,513,478,493,520,516,484,412,499,435,604,503,453,564,402,475,527,519,506,417,525,386,508,365,423,575,570,689,422,426,442,435,399,392,421,402,584,380,411
"COG0020",189,194,240,230,187,166,251,108,210,148,236,191,203,161,177,161,175,184,170,140,164,209,129,156,171,168,131,217,150,189,237,202,173,196,194,221,174,142,155,173,169,202,225,219,217,191,189,163,182,195,217,216,193,269,187,203,196,195,210,155,150,162,130,162,192,157,210,205,208,184,177,85,122,170,179,145,228,205,158,140,183,161,204,150,186,181,230,251,197,162,147,161,255,203,163,168,147,296,181,156
"COG0021",206,141,292,372,248,278,332,321,315,248,244,261,235,299,269,287,238,275,254,220,196,266,180,205,295,137,205,232,226,309,212,271,288,278,322,171,320,178,203,198,377,254,279,224,283,211,215,365,242,413,287,375,163,173,213,130,342,324,145,262,203,203,215,321,251,257,153,367,328,203,256,133,294,177,186,269,471,538,152,243,131,247,269,215,266,264,263,326,587,232,226,167,256,215,175,223,249,367,170,227
"COG0022",30,116,114,25,89,25,4,65,19,45,10,126,136,69,42,32,41,136,145,191,125,30,67,53,87,31,159,5,58,37,38,17,10,76,10,52,70,111,215,127,67,12,46,25,32,84,56,166,33,16,33,5,18,70,67,16,18,61,14,125,152,102,128,35,18,49,67,55,20,55,80,9,34,73,63,17,25,6,39,49,69,63,139,105,101,59,49,10,11,85,35,117,13,115,93,82,110,6,17,110
"COG0023",45,51,5,5,53,61,7,45,27,68,2,64,35,34,48,29,20,54,61,63,54,69,60,34,53,26,70,35,62,18,46,15,43,68,13,17,50,41,68,73,37,31,47,16,7,65,53,51,38,52,36,10,17,20,53,30,33,21,6,83,78,66,50,43,45,35,33,67,43,55,75,6,27,52,42,63,34,16,20,41,13,42,73,72,64,35,42,9,1,37,54,57,13,61,62,63,70,11,59,56
"COG0024",370,319,251,279,287,338,374,208,452,356,394,312,339,293,349,325,342,321,274,279,321,428,291,316,381,331,345,354,370,375,366,365,359,361,279,264,285,256,294,285,322,428,416,301,292,322,321,296,383,305,328,289,367,371,297,353,421,400,329,364,291,328,320,354,388,328,327,320,321,364,363,238,264,368,334,351,298,490,274,326,317,355,351,344,348,368,330,399,299,307,358,311,414,340,313,371,273,338,374,324
"COG0025",43,48,311,233,53,184,10,195,93,69,49,60,57,33,169,123,75,62,46,25,12,31,38,61,74,58,29,131,48,94,191,83,132,50,73,268,97,69,39,30,17,68,29,49,187,56,66,16,86,57,46,161,49,46,56,53,88,29,196,75,22,37,26,39,158,66,50,91,50,37,25,48,138,45,42,43,60,56,23,55,39,42,38,18,72,31,54,42,230,72,98,40,75,22,37,18,29,12,21,32
"COG0026",4,6,219,122,3,33,1,98,8,15,15,4,13,27,30,22,4,28,10,4,0,11,2,4,6,7,20,2,5,4,37,21,21,10,183,109,16,23,8,4,29,2,17,9,108,11,19,14,6,13,26,74,10,6,32,1,28,1,83,9,2,4,4,7,8,12,12,11,12,8,6,16,51,17,14,7,16,15,10,22,18,14,17,18,10,25,8,7,76,31,28,10,8,16,11,14,9,3,7,17
"COG0027",122,121,9,97,89,141,202,121,123,117,108,114,98,165,159,84,117,179,166,120,84,169,75,75,87,53,91,92,173,58,54,39,108,94,20,102,124,123,105,140,163,133,56,107,82,163,76,150,113,179,33,57,13,22,23,17,63,47,19,47,54,44,31,48,44,41,27,51,35,27,61,12,27,33,39,52,71,103,21,45,14,43,34,58,46,40,28,47,29,22,50,22,31,44,31,37,68,58,34,27
"COG0028",589,559,1059,771,561,563,452,805,469,535,502,517,576,568,472,737,632,616,674,610,534,479,825,868,607,621,525,425,559,558,625,702,653,577,562,808,570,575,558,510,502,422,337,482,692,486,497,487,494,674,464,671,667,377,493,622,595,559,779,530,500,578,520,596,630,654,510,440,447,638,430,764,762,545,590,426,645,465,602,706,401,576,481,578,529,539,580,599,708,668,539,752,438,558,546,580,521,732,563,545
"COG0029",314,244,116,287,306,249,325,204,303,328,305,326,278,240,252,272,270,310,257,300,279,333,213,237,260,203,260,257,332,235,208,265,317,285,309,159,301,278,200,264,329,212,173,223,203,334,245,256,288,291,229,285,246,156,208,265,315,302,190,323,212,298,222,307,235,290,291,334,220,301,283,276,238,257,300,323,356,472,201,309,146,303,217,284,386,279,224,319,255,203,327,295,245,241,215,325,219,283,295,251
"COG0030",282,331,420,507,291,229,224,316,308,246,400,367,278,231,219,246,373,276,246,150,272,265,286,258,303,361,283,393,236,402,313,287,363,319,404,850,394,322,145,428,297,362,387,464,221,249,345,265,285,239,273,245,409,373,355,335,332,353,496,223,149,276,310,347,258,238,327,519,562,317,310,407,275,372,227,254,261,264,361,220,366,280,323,228,235,307,357,450,371,328,275,251,305,333,336,240,175,450,373,316
"COG0031",312,319,359,333,376,307,174,292,288,297,247,322,303,254,305,389,311,311,264,291,293,271,218,342,318,274,265,284,334,320,305,236,289,362,335,229,332,275,255,245,185,200,246,292,273,250,345,344,249,234,318,209,343,346,300,310,310,256,327,235,220,294,345,285,335,304,308,235,253,279,256,234,278,279,315,259,262,233,361,300,389,340,247,310,260,310,309,306,318,303,274,330,338,318,271,358,233,210,300,286
"COG0033",1,1,34,193,0,9,5,94,4,1,7,1,5,2,35,19,6,27,24,3,1,5,1,3,1,0,9,4,5,0,9,4,5,0,29,66,14,24,14,3,13,2,1,4,60,4,0,7,6,1,5,76,21,4,12,3,32,0,69,9,1,2,0,1,0,2,14,10,0,3,2,24,52,11,11,16,40,12,3,25,9,2,1,7,5,0,1,77,120,15,1,13,1,2,0,5,5,2,2,15
"COG0034",454,497,477,392,446,417,728,308,438,506,470,544,478,624,504,439,567,572,437,549,390,470,529,437,407,500,429,512,481,488,312,361,482,486,370,320,481,477,339,374,550,535,321,578,521,483,463,593,520,716,494,569,457,411,441,347,535,557,370,422,406,488,424,591,454,500,484,472,495,473,474,568,364,604,491,501,641,740,439,450,431,495,484,539,409,559,455,610,379,430,576,369,584,400,428,549,398,691,429,401
"COG0035",222,248,211,213,182,167,245,123,189,211,224,196,138,209,235,192,202,191,165,193,151,201,198,186,174,246,184,180,237,172,195,141,206,198,179,186,175,147,126,161,203,229,132,200,231,200,204,179,234,193,207,208,195,186,219,163,182,220,203,191,141,220,198,246,180,177,186,233,245,230,184,168,178,194,177,223,220,236,222,224,208,201,153,217,178,176,225,216,204,148,194,185,233,193,197,236,124,261,213,193
"COG0036",133,174,238,336,178,207,255,208,259,157,195,144,211,158,175,203,202,136,100,143,145,146,255,175,298,245,173,256,136,207,231,247,221,173,314,320,169,178,103,190,198,193,227,269,186,116,181,206,206,216,205,291,270,319,223,171,204,175,223,199,144,167,201,233,211,142,260,241,244,183,175,293,241,166,177,176,199,221,181,177,220,151,131,111,128,189,231,200,391,193,151,163,270,167,168,187,144,210,181,157
"COG0037",501,548,527,417,631,372,418,378,450,519,493,511,491,497,420,550,564,428,414,371,431,473,416,574,522,577,421,547,395,578,548,635,523,552,572,439,535,395,374,401,456,639,586,510,499,448,531,357,580,454,540,333,625,635,473,540,528,526,594,393,374,508,433,484,532,534,494,391,493,511,384,513,479,548,545,506,443,408,519,452,658,501,409,586,376,538,566,453,464,421,500,471,577,492,477,537,370,511,538,489
"COG0038",478,370,510,643,404,472,432,454,306,452,318,475,395,449,452,430,406,498,498,478,439,454,317,404,329,257,395,346,388,327,503,382,388,388,303,580,507,447,415,435,435,386,295,272,554,517,409,455,366,407,372,432,390,237,334,311,427,373,526,423,421,481,370,388,305,419,334,421,328,425,512,294,410,447,430,465,313,499,388,447,244,489,390,516,452,444,363,357,361,353,444,434,300,410,391,503,453,337,400,408
"COG0039",325,347,389,400,336,253,237,277,303,345,260,334,282,327,297,270,341,350,330,362,310,429,373,355,444,326,299,268,402,279,279,380,316,372,377,520,340,346,246,340,357,328,320,279,431,376,350,440,269,363,296,359,334,257,336,322,273,329,384,331,315,355,407,334,346,355,323,374,373,321,369,380,208,346,330,307,330,286,302,315,257,353,312,356,359,342,338,331,781,306,365,305,284,311,312,359,281,317,390,295
"COG0040",147,193,78,189,187,157,229,143,134,182,176,160,157,217,184,130,144,170,186,139,152,183,109,148,156,147,142,131,169,135,142,172,160,164,154,148,190,153,131,225,132,145,123,146,191,207,153,137,148,217,183,205,147,146,153,151,170,179,138,176,195,182,159,205,160,150,154,177,167,171,231,124,104,197,176,212,207,161,257,179,112,141,168,191,162,146,143,223,168,154,178,157,170,154,148,158,170,215,195,132
"COG0041",149,168,124,174,128,139,114,111,137,144,128,143,130,141,150,126,160,125,110,103,108,149,105,156,173,116,124,141,146,115,167,137,147,134,176,145,139,117,65,128,146,146,79,112,149,133,154,122,137,144,132,119,171,121,141,152,159,162,123,144,89,125,128,141,139,139,124,165,98,131,140,118,107,151,145,158,154,195,101,159,106,128,119,116,131,143,113,134,121,115,149,107,151,82,113,151,90,166,141,128
"COG0042",485,431,394,371,350,438,227,406,357,338,347,430,443,298,367,441,378,363,379,412,373,420,383,487,404,402,382,380,373,419,458,396,442,378,406,379,378,409,288,336,319,380,448,353,370,401,376,370,393,284,367,328,430,369,327,340,432,401,398,335,284,455,399,370,424,339,376,361,335,385,378,348,410,358,484,396,364,417,427,417,345,342,369,423,427,395,307,345,296,404,345,315,353,348,354,371,324,340,422,344
"COG0043",10,7,22,14,17,31,3,40,8,22,9,15,9,7,12,11,3,26,6,12,6,9,8,15,16,10,7,13,6,19,31,12,6,6,24,37,25,28,25,6,17,6,14,12,12,13,17,25,3,9,42,75,66,34,98,13,14,22,79,32,20,39,57,34,13,20,62,54,71,31,16,26,104,34,34,39,36,61,64,18,27,38,45,46,26,28,57,10,173,60,74,29,11,25,22,33,35,3,23,35
"COG0044",366,349,384,449,370,309,285,366,289,329,344,287,365,368,319,367,343,371,351,299,272,377,227,342,423,317,251,311,330,332,332,461,345,300,394,403,354,388,261,318,400,314,285,294,529,359,345,364,300,324,339,336,380,319,318,312,392,373,405,303,247,331,284,362,291,354,471,318,340,329,270,390,339,365,378,293,329,387,346,313,390,440,329,341,328,337,375,317,582,284,355,321,323,311,317,267,267,337,331,298
"COG0045",28,7,13,116,20,51,7,116,15,22,11,9,43,27,49,25,13,29,64,49,37,12,58,33,58,16,69,12,24,7,36,31,18,11,52,46,31,51,141,109,33,4,27,14,29,47,14,57,13,22,41,90,11,34,35,15,46,17,46,69,96,13,28,29,15,21,30,59,29,27,46,19,68,31,29,25,38,10,14,63,36,6,20,35,73,26,30,54,173,60,16,111,16,64,34,29,120,9,16,52
"COG0046",683,583,768,730,576,438,996,460,801,626,724,662,636,641,639,654,588,821,552,630,590,574,510,695,614,582,457,597,565,689,546,647,688,636,539,373,639,457,407,329,720,690,416,598,858,620,598,747,702,747,817,715,619,593,506,495,789,711,664,434,393,601,583,789,561,571,737,565,584,615,444,720,464,673,743,564,902,978,681,591,587,719,535,785,544,586,637,784,966,688,755,498,658,587,540,714,348,823,644,558
"COG0047",562,554,535,735,540,436,910,375,773,574,724,638,484,611,566,542,576,813,433,430,454,517,437,596,498,493,381,512,527,625,398,520,638,605,384,346,591,355,377,311,601,670,373,519,626,447,505,551,614,656,733,662,568,515,409,503,699,656,540,345,360,533,503,691,493,490,656,525,521,527,413,725,376,597,588,530,788,962,585,509,571,629,451,701,454,511,552,710,861,519,681,479,608,486,468,603,352,734,513,460
"COG0048",10,44,39,36,27,21,41,38,50,30,35,18,23,29,24,26,41,30,24,20,19,26,29,26,28,44,33,47,21,39,41,36,32,34,45,43,19,28,32,19,39,33,43,45,45,23,34,23,38,42,120,98,114,168,123,135,128,88,116,58,48,79,75,121,126,94,110,93,130,65,62,100,101,110,85,47,98,119,50,67,107,71,99,71,44,87,113,124,158,86,104,103,149,62,75,74,60,171,77,90
"COG0049",126,150,203,150,153,122,114,134,174,151,192,157,148,111,159,110,171,128,127,109,111,118,138,118,144,168,148,158,119,166,145,162,152,166,205,206,147,119,114,129,137,202,207,175,141,101,164,107,176,78,143,122,167,195,201,133,163,176,156,128,129,128,138,128,167,164,180,161,173,173,121,186,140,134,126,125,93,161,127,105,159,109,140,113,126,135,142,180,170,119,137,114,187,144,118,124,109,86,150,115
"COG0050",396,321,316,376,240,331,388,333,421,343,335,239,273,324,327,297,348,356,271,326,216,292,321,288,327,400,309,287,367,339,384,315,398,361,375,363,291,238,224,250,359,357,422,318,378,356,361,288,418,331,358,410,321,361,322,288,334,339,302,338,220,266,320,368,361,280,386,194,335,349,278,298,316,302,346,260,458,344,270,324,424,329,276,327,318,294,304,406,226,308,434,257,414,293,265,357,239,443,318,264
"COG0051",105,137,110,119,92,92,36,121,95,101,79,99,98,81,104,104,112,74,93,85,76,109,110,93,118,132,115,120,104,130,124,124,94,100,105,141,91,96,83,96,105,153,150,133,93,102,131,94,138,85,123,81,101,136,130,99,123,118,123,87,85,119,113,98,105,129,109,140,128,123,95,110,116,112,86,112,64,50,94,92,93,86,102,100,83,110,121,66,128,108,94,97,114,98,113,104,91,96,116,120
"COG0052",153,170,185,155,163,185,277,165,243,181,198,142,164,199,196,180,186,173,132,147,123,141,173,147,128,222,159,225,177,230,156,131,197,168,196,209,171,137,171,143,178,256,262,182,228,144,191,114,212,214,219,247,207,251,183,150,211,243,177,120,107,160,148,215,217,202,159,233,199,139,155,130,132,179,194,169,221,302,136,150,216,172,173,194,127,181,199,247,138,179,154,178,219,152,143,151,141,248,151,168
"COG0053",264,255,290,223,228,239,250,239,252,219,251,231,220,207,239,271,295,227,197,159,202,235,179,250,288,251,220,265,189,270,271,263,235,238,255,173,182,236,209,218,221,244,308,233,187,203,238,202,242,198,324,223,282,274,226,205,287,247,252,223,197,235,232,274,268,218,269,245,300,291,233,232,237,262,202,237,251,243,263,277,313,215,279,191,233,253,256,296,256,247,263,209,223,245,214,255,177,247,217,225
"COG0054",105,138,35,61,119,110,154,94,123,115,108,118,104,121,125,113,116,106,104,87,67,140,76,83,90,75,80,107,138,120,121,81,138,105,81,98,134,75,86,70,104,109,85,100,134,103,82,109,116,152,101,116,98,88,118,141,122,87,78,60,63,102,108,132,98,98,79,105,112,107,116,45,104,122,133,126,130,110,93,76,51,91,120,110,58,88,99,151,77,83,108,103,161,116,119,100,110,169,117,95
"COG0055",366,399,412,320,383,271,368,251,389,318,414,331,430,331,314,498,509,349,246,314,310,299,343,504,374,432,264,346,280,504,376,538,458,368,470,304,383,332,184,209,405,357,200,362,445,241,286,319,453,336,353,363,365,307,298,404,416,368,457,191,166,318,357,375,359,351,276,222,342,370,164,373,399,342,424,292,372,377,464,364,368,400,222,377,218,420,392,432,514,411,372,333,398,353,327,324,237,321,287,343
"COG0056",500,451,446,458,368,309,428,291,490,361,431,412,475,397,374,562,551,425,254,381,334,351,423,536,484,459,345,407,343,558,431,666,545,406,431,328,400,369,264,244,353,406,214,421,506,321,402,379,507,342,417,475,415,358,325,451,501,437,476,288,198,407,425,442,449,418,290,281,410,451,270,409,443,328,502,336,470,441,606,485,368,477,242,428,336,479,465,426,579,465,430,371,485,373,409,464,239,402,332,403
"COG0057",249,256,267,271,205,216,349,332,322,281,268,157,197,235,264,219,279,267,225,231,187,195,161,226,234,255,241,267,239,287,262,190,210,224,293,273,217,220,189,156,226,251,375,295,341,197,267,240,285,256,334,358,270,411,325,237,243,265,261,183,167,231,244,266,238,274,347,213,245,234,174,200,273,295,243,242,316,233,220,214,341,215,242,221,170,252,277,332,245,295,235,199,350,239,212,249,166,353,196,239
"COG0058",530,663,894,841,682,620,539,639,823,669,667,554,771,601,684,742,832,626,443,408,555,586,632,802,615,841,548,916,609,755,780,736,760,708,817,444,751,557,394,472,582,915,626,762,575,514,743,631,862,483,772,657,884,787,504,833,768,787,815,444,672,601,640,675,741,687,519,547,682,736,438,985,759,747,783,630,618,690,749,673,781,745,579,675,439,712,820,663,751,795,716,656,721,559,667,619,476,699,703,487
"COG0059",262,246,247,418,223,211,240,234,223,231,183,201,221,223,258,228,253,238,218,234,208,254,230,249,238,211,193,231,222,200,225,230,257,212,182,207,204,204,213,172,154,133,126,214,268,231,185,254,213,223,183,267,256,162,210,233,264,228,262,183,160,237,202,244,223,262,276,206,192,252,212,207,235,258,311,260,249,213,205,250,176,238,219,278,192,215,211,239,362,218,220,255,250,215,202,291,218,247,232,223
"COG0060",544,707,733,576,697,584,598,482,641,619,601,563,507,699,628,651,750,701,543,524,511,574,518,483,521,771,538,692,543,732,550,673,648,634,663,510,709,536,513,461,631,774,1011,644,695,588,702,560,737,712,724,558,625,758,496,558,721,665,723,397,459,536,461,664,605,679,650,465,551,530,458,693,402,700,697,519,678,700,551,472,798,646,586,659,422,646,683,583,552,604,677,582,807,569,484,570,501,649,491,536
"COG0061",194,256,202,188,219,171,256,186,195,175,248,204,168,161,202,190,204,227,179,197,182,205,171,190,183,199,178,196,186,185,200,177,207,157,199,281,174,164,169,137,195,249,118,186,239,177,209,192,188,225,192,225,198,197,233,158,210,219,182,135,137,200,182,194,159,177,237,179,186,185,165,155,191,202,244,159,191,295,219,159,217,186,169,218,150,184,215,247,174,188,221,199,241,193,168,162,158,197,168,154
"COG0062",189,218,125,195,219,227,285,192,288,187,299,208,196,270,176,251,237,288,206,134,217,237,188,223,193,234,132,250,185,234,169,271,232,224,225,188,264,189,181,165,258,296,121,214,259,218,180,195,245,306,256,322,184,173,148,249,337,300,164,147,137,199,163,290,279,203,304,237,226,198,175,218,214,171,253,222,329,384,140,190,185,226,185,208,200,165,256,311,301,213,195,215,314,164,175,176,178,352,207,169
"COG0063",226,233,231,311,215,228,317,214,265,192,321,242,225,279,218,283,277,296,194,184,202,240,192,235,190,238,140,287,135,254,164,255,233,235,290,290,244,218,177,154,297,316,162,228,339,204,205,254,265,307,308,342,230,214,206,238,359,312,257,157,143,231,179,318,269,262,316,234,214,188,180,230,207,202,288,210,304,384,224,190,260,253,228,256,199,226,261,299,276,230,209,236,316,199,173,202,179,333,223,158
"COG0064",59,158,260,297,121,58,37,130,130,91,136,122,143,83,84,154,140,92,41,66,75,88,120,120,156,281,71,231,46,203,121,194,161,129,337,246,97,109,49,68,99,163,443,148,254,43,141,63,210,48,156,121,227,249,111,133,178,158,277,34,47,130,114,129,165,90,248,65,155,108,49,234,82,144,133,36,50,35,98,68,152,135,65,56,25,133,167,84,365,144,123,116,186,108,78,70,30,65,80,84
