"","NOF011","DLF005","NOF010","DOM026","NLM027","NLF002","NLM002","NOM026","NOM019","NOM020","DLM019","NLF013","DLF013","NOM012","DOM010","NLM008","NOF002","DOM016","DOF012","NLF012","DLM015","NOF009","NOM022","NOM005","DOM021","NOM013","NOM004","NOM027","DLM024","DOF008","NOF006","DLM002","DOM015","DOF004","DOF009","DOM005","NLM010","DLF007","DOM024","NLF009","DOM018","DLF008","NLM021","DOM023","DOM022","NLM028","NOF005","DLM022","DLM021","NOM002","DLF001","NLM032","NOF012","NLF001","NLM024","NOM010","NOM029","NOM015","DOF011","DOM013","DLM009","DLM018","NOM028","DLM006","DLM027","NOM008","NLM007","NOF008","NOM009","NLF010","DLF004","DLM016","DOM008","NLM026","NLM006","DLF010","NLM025","DLM008","DOM001","NLM001","NOM007","NLM017","NOF013","DLM028","NOM017","NLF015","DLM005","DLF014","DOM019","NOF014","DLF003","NOF007","DLM014","NOM014","DLM020","DLM010","NOM025","DLM004","DLM011","DLF009"
"COG0011",4,3,1,1,11,2,3,8,3,0,9,3,13,1,4,4,3,0,18,1,2,7,3,2,2,8,4,44,15,30,2,3,24,6,15,1,3,7,0,0,8,10,2,1,3,9,6,4,5,8,1,2,11,1,0,9,8,2,1,4,0,22,9,0,25,6,3,0,0,2,2,2,7,1,0,2,3,10,1,1,3,1,9,5,4,0,29,74,1,0,3,1,1,1,0,1,2,1,3,14
"COG0012",256,267,236,186,335,237,346,222,306,308,309,260,262,272,271,283,206,276,289,263,226,234,230,239,272,260,187,283,110,291,173,272,224,227,246,229,229,176,211,217,287,181,287,264,312,275,206,367,259,217,155,283,337,212,356,235,275,223,212,305,295,283,200,270,289,279,294,298,306,182,260,255,201,278,249,351,282,254,253,252,313,210,247,254,299,210,262,268,253,304,275,259,232,295,255,219,235,182,258,195
"COG0013",573,570,588,491,521,540,721,419,632,617,692,598,584,571,697,486,506,593,593,553,531,485,500,437,540,552,478,616,265,526,494,527,554,547,571,407,532,382,590,481,635,382,591,611,593,490,555,664,666,490,361,569,966,547,704,616,471,680,498,677,541,639,480,594,712,630,612,626,511,485,626,537,480,633,551,603,586,519,476,573,538,418,494,636,558,641,547,562,657,530,648,485,665,568,499,554,542,515,561,486
"COG0014",250,238,278,266,262,313,225,217,334,245,272,272,239,189,317,249,262,308,214,291,295,300,274,190,296,225,259,301,117,212,249,175,293,287,207,176,263,172,289,228,324,182,325,273,217,274,263,167,316,226,176,240,164,242,271,314,289,317,300,210,271,258,210,268,279,285,334,270,256,242,277,308,253,264,241,236,194,276,233,252,190,244,258,239,215,285,192,277,281,209,209,284,269,295,287,223,288,265,299,164
"COG0015",103,92,117,84,111,116,131,104,135,123,126,135,113,105,105,101,83,96,128,83,93,105,96,95,100,117,92,148,53,121,76,104,105,108,122,73,114,69,96,80,106,81,106,105,102,127,70,104,110,118,215,312,224,311,376,295,329,298,318,317,297,362,259,348,499,273,342,310,371,256,334,299,258,344,294,338,372,320,348,342,337,278,260,275,480,221,337,386,304,326,370,332,295,317,226,314,307,255,275,302
"COG0016",96,67,71,77,73,88,96,72,80,60,75,88,87,78,88,68,82,89,91,76,82,84,71,55,84,87,73,84,30,66,84,90,75,92,79,62,82,69,97,86,96,65,77,72,98,88,92,89,89,85,175,220,307,266,238,255,212,252,235,309,260,264,212,270,260,264,281,306,203,234,216,284,215,258,235,329,265,265,244,271,309,248,175,230,172,279,233,272,264,302,302,254,259,260,216,226,244,254,237,189
"COG0017",368,338,355,335,346,267,395,288,338,360,354,309,277,308,291,419,314,306,290,342,281,303,348,307,326,302,284,132,262,355,308,294,273,271,329,270,291,254,308,362,334,254,394,314,302,362,368,425,332,262,254,420,325,338,344,321,311,355,295,318,250,269,349,296,318,366,383,298,449,291,302,355,241,386,276,337,294,359,348,338,413,324,307,356,337,332,292,208,336,310,306,365,358,320,296,271,352,295,340,248
"COG0018",378,454,408,383,435,477,465,447,463,434,483,440,447,428,460,341,321,440,429,486,396,442,400,329,463,442,400,492,206,437,366,425,482,418,422,299,390,295,394,372,436,299,451,422,419,456,462,501,441,399,103,167,184,143,178,146,115,170,165,198,121,140,124,132,149,143,210,168,142,148,141,145,117,160,126,157,174,108,118,154,156,105,129,127,167,132,138,163,132,153,165,137,137,136,127,137,152,117,127,124
"COG0019",374,469,523,507,480,571,590,435,461,466,424,505,486,429,408,512,424,526,390,497,480,452,547,491,415,420,414,720,263,470,420,514,400,600,437,320,498,389,534,380,567,328,436,501,507,500,488,302,468,542,127,159,112,163,152,151,120,172,209,157,145,201,160,208,191,151,164,154,192,171,149,139,157,181,179,124,191,160,162,184,188,112,148,152,268,131,155,180,161,160,183,130,160,132,141,150,177,119,133,108
"COG0020",179,182,176,164,204,175,229,211,196,210,191,196,176,191,156,194,162,178,203,183,158,168,201,106,165,203,167,210,80,217,142,204,180,173,168,188,197,162,182,165,179,147,180,212,180,174,143,189,146,215,150,195,188,160,230,187,168,152,251,224,201,199,139,191,220,138,192,183,171,172,201,154,161,237,198,190,263,201,168,212,205,129,168,158,261,132,186,233,179,175,255,155,191,174,152,184,126,152,179,113
"COG0021",205,205,287,186,328,314,512,220,252,459,147,241,139,214,210,165,166,303,173,247,225,228,332,282,301,336,226,639,343,126,201,259,251,305,264,204,269,211,203,168,186,186,222,414,343,235,195,193,223,240,231,132,308,239,496,257,296,216,448,212,335,340,227,308,308,212,213,211,199,288,355,220,241,162,366,132,315,127,271,324,253,165,193,269,337,264,291,345,234,163,237,143,335,254,264,251,251,245,273,323
"COG0022",131,15,68,19,146,104,7,30,34,26,57,15,81,37,27,10,140,92,48,68,134,92,18,45,30,23,100,12,28,14,179,51,94,65,41,203,115,113,87,107,67,116,54,24,85,57,61,94,87,17,140,21,45,123,19,86,87,84,4,22,7,13,95,62,42,54,35,54,5,86,42,61,165,28,55,65,11,116,59,4,10,75,120,101,9,158,59,28,49,41,12,24,66,25,187,23,49,87,25,87
"COG0023",58,39,42,50,4,55,16,24,36,29,17,54,52,15,50,23,68,61,14,50,44,61,43,27,74,36,67,5,39,7,86,28,49,49,81,70,29,77,56,67,43,59,34,35,43,33,48,29,57,15,79,25,42,53,22,52,80,62,25,48,4,47,36,31,11,51,42,43,8,90,20,48,77,33,71,23,9,43,40,32,34,54,40,31,3,61,53,13,50,39,13,69,68,66,57,61,54,92,82,42
"COG0024",309,355,281,349,217,409,490,355,292,275,310,400,348,287,318,348,283,320,273,362,311,333,455,276,326,332,345,297,179,304,336,312,308,310,361,277,326,289,363,334,332,222,363,325,321,312,371,351,336,388,275,350,399,335,251,341,336,366,463,367,339,425,260,388,302,345,380,370,359,359,267,345,271,342,273,363,360,378,282,442,435,276,326,306,310,307,321,322,330,310,437,366,331,443,287,323,309,335,359,243
"COG0025",23,137,48,21,304,68,43,169,47,61,50,168,44,51,98,49,43,73,244,27,41,59,27,127,35,42,61,227,194,193,7,49,19,88,147,48,54,32,36,48,35,64,43,51,20,74,45,49,20,78,19,37,24,31,37,45,89,23,23,54,68,100,67,36,197,39,47,51,134,31,45,56,48,90,101,57,34,55,38,83,62,32,21,75,23,30,48,238,62,50,57,20,47,33,18,178,52,22,46,163
"COG0026",10,2,20,2,194,4,17,43,35,24,13,5,21,12,24,3,7,9,97,11,2,16,0,68,8,13,10,84,91,59,4,11,3,27,31,13,17,4,3,9,12,6,19,19,29,5,5,17,18,23,1,15,16,8,18,15,12,19,3,17,165,15,22,2,110,0,8,28,7,6,3,14,12,8,10,18,7,7,28,10,4,2,1,40,6,3,36,111,9,4,6,6,29,14,7,25,28,9,13,110
"COG0027",46,30,50,27,5,23,113,21,34,67,15,44,39,34,40,23,27,61,33,45,33,73,67,24,39,30,38,37,24,15,45,33,46,46,55,25,34,38,51,36,40,34,36,60,48,20,22,4,48,9,158,38,48,86,197,88,138,128,139,99,24,165,122,144,71,149,140,93,57,148,142,124,179,76,163,53,155,114,170,121,132,79,84,85,175,128,110,81,134,51,98,119,151,154,146,183,102,145,175,83
"COG0028",532,493,553,614,991,624,456,682,439,689,382,629,522,473,513,641,765,613,780,592,552,528,450,771,495,454,534,671,1028,741,534,512,720,569,497,553,586,490,600,501,627,512,598,694,509,875,595,503,641,696,494,622,340,497,500,565,623,562,377,412,522,581,621,590,715,514,591,476,713,444,520,487,700,470,413,405,616,521,448,454,430,838,593,635,477,572,478,809,638,636,483,534,530,502,604,619,679,425,460,794
"COG0029",248,258,264,316,112,265,452,192,228,356,162,274,250,213,317,272,292,332,150,331,263,331,299,232,324,237,302,265,141,190,268,263,323,270,269,251,307,260,292,246,314,252,282,284,329,261,284,161,264,241,222,261,167,246,449,291,385,310,302,241,320,326,286,267,208,369,295,243,246,305,304,269,276,245,336,155,297,244,228,280,243,210,224,209,169,310,252,293,299,191,238,306,308,315,305,263,273,279,301,239
"COG0030",296,410,226,390,436,272,232,283,294,299,439,268,372,487,241,362,240,387,846,284,251,205,278,278,373,557,247,345,237,489,187,383,345,396,179,160,281,396,263,348,246,142,303,257,308,282,320,363,282,297,165,387,431,342,344,303,318,253,310,433,366,319,309,332,238,204,282,374,304,392,220,242,228,352,499,345,416,346,353,271,397,237,297,332,364,146,604,477,233,301,293,375,234,229,261,259,239,325,276,283
"COG0031",364,288,301,260,384,333,215,266,309,246,387,312,300,280,287,296,298,281,228,342,305,240,259,305,262,231,218,343,212,285,260,323,336,338,304,239,316,254,292,253,329,208,310,217,205,351,303,272,303,243,204,320,215,349,234,360,265,352,253,318,354,291,273,236,250,294,326,342,264,275,259,320,217,340,222,348,320,337,266,271,186,218,308,303,238,339,284,281,310,268,336,250,278,287,283,306,338,235,282,254
"COG0033",2,1,5,0,37,3,11,11,8,56,12,2,19,4,3,3,15,5,75,0,0,3,4,65,3,1,8,127,94,57,6,1,2,17,32,24,1,3,3,2,10,5,0,1,22,3,4,22,7,4,3,20,1,2,12,0,14,7,0,12,28,28,32,0,60,5,3,0,1,1,0,1,12,6,6,5,63,3,9,8,0,3,0,20,1,1,45,185,2,1,1,0,3,5,10,17,22,9,3,96
"COG0034",430,448,601,531,457,457,753,369,520,612,445,432,581,579,591,381,336,461,357,532,501,486,573,297,469,473,476,349,191,370,415,464,481,460,486,321,480,369,494,391,501,371,530,668,533,428,452,401,524,361,357,489,307,410,796,462,437,516,512,411,372,536,507,583,557,462,405,474,441,458,585,480,475,519,472,420,557,458,479,499,533,538,388,431,653,494,478,422,470,511,590,415,605,551,454,435,402,501,461,329
"COG0035",192,179,207,174,207,179,216,208,225,233,226,196,191,210,193,191,168,168,161,218,174,210,188,187,211,205,187,201,109,212,197,218,184,157,199,128,164,157,246,230,199,136,210,179,189,217,211,192,230,152,46,48,47,74,80,69,63,88,67,53,52,69,60,68,88,78,84,72,55,74,79,63,51,85,66,78,67,88,85,56,74,63,55,56,69,77,87,63,52,82,82,85,80,63,57,52,69,66,54,37
"COG0036",154,291,174,258,288,275,241,285,185,196,242,205,179,251,140,188,194,138,311,170,116,176,160,214,142,243,193,378,232,269,136,252,146,157,192,113,197,186,204,177,186,118,177,247,204,189,191,243,142,242,131,276,271,209,232,170,174,159,368,273,283,195,153,182,156,140,150,184,235,201,195,182,122,205,207,285,208,163,167,262,193,209,151,185,210,137,179,312,120,243,241,145,144,140,129,197,169,168,170,198
"COG0037",453,605,468,495,553,559,438,537,566,435,603,513,498,505,456,521,478,501,413,485,512,412,525,500,539,499,375,439,340,581,448,559,518,517,399,393,471,373,521,493,539,331,491,433,399,587,509,583,617,624,391,658,601,464,361,539,437,478,386,703,537,504,384,465,468,437,519,564,601,419,470,492,482,629,354,603,433,566,535,463,626,391,471,461,484,399,421,423,460,590,618,511,460,501,381,318,428,390,474,350
"COG0038",419,357,422,457,517,377,512,468,382,336,260,351,433,292,470,318,388,448,579,472,496,474,431,376,480,301,435,346,287,483,422,310,502,466,491,439,384,434,457,417,493,401,400,444,427,434,398,284,419,358,426,376,275,369,460,401,486,453,377,325,325,450,433,369,583,408,461,373,371,423,364,431,518,320,399,229,300,366,372,283,391,317,437,314,333,484,387,633,408,259,343,428,489,442,480,478,427,477,467,487
"COG0039",301,281,356,305,393,477,310,309,326,355,271,276,334,281,352,344,323,349,543,326,378,368,341,245,403,374,291,767,180,381,388,337,377,334,275,243,294,365,400,368,323,236,368,324,359,309,305,228,339,392,332,309,344,401,359,342,288,361,455,262,373,295,308,321,434,371,320,329,277,465,308,370,361,279,340,256,339,340,297,306,341,350,247,265,331,370,374,421,360,300,249,381,330,423,366,239,272,364,317,303
"COG0040",175,116,200,159,93,178,147,116,192,185,123,179,215,155,137,166,182,181,139,170,154,174,189,112,171,178,188,167,83,124,184,161,198,189,214,138,177,169,191,165,186,162,170,213,119,160,198,106,179,155,194,159,112,151,203,161,200,177,219,159,157,195,169,186,180,164,139,160,167,198,178,142,194,150,182,168,231,199,164,130,118,128,162,163,212,148,157,169,160,129,155,177,159,191,196,165,180,191,201,146
"COG0041",93,135,127,144,123,138,189,140,164,134,121,127,140,114,129,165,114,144,148,124,115,124,149,99,125,120,131,128,65,150,98,107,144,135,153,56,126,119,134,140,138,84,144,140,153,143,164,100,134,136,93,155,80,148,163,129,148,135,140,133,156,120,120,185,131,116,148,139,159,159,117,124,90,155,127,120,133,160,111,122,134,110,113,145,146,108,143,139,126,129,149,140,137,160,93,121,152,151,159,92
"COG0042",357,396,304,375,395,415,392,480,372,378,349,458,366,330,351,369,329,421,416,355,422,426,343,427,357,318,394,306,391,435,411,350,389,411,369,299,445,329,420,363,485,343,420,267,375,431,412,327,396,394,294,406,450,379,313,367,462,405,319,413,473,420,438,382,345,375,448,363,424,378,277,338,370,370,345,366,308,409,364,343,361,350,395,420,264,371,276,348,384,403,335,431,372,411,375,420,389,401,406,422
"COG0043",42,35,42,14,53,43,47,93,47,29,23,13,52,27,58,13,32,78,106,38,28,39,16,109,39,77,32,166,229,83,27,62,34,39,22,63,30,24,30,18,26,105,20,24,59,24,19,69,45,51,31,46,31,54,16,17,43,33,50,54,43,21,81,11,44,33,11,49,25,21,23,83,24,19,47,38,12,19,116,30,17,27,23,75,33,38,55,45,24,9,10,23,49,35,42,103,31,10,34,106
"COG0044",280,343,342,347,398,378,384,286,405,339,409,304,343,269,337,275,316,353,423,399,333,366,297,353,338,335,302,553,400,390,236,369,339,387,280,300,394,321,326,285,405,330,319,330,379,343,331,303,347,448,236,383,303,304,292,332,313,311,318,323,455,407,416,378,491,311,316,329,395,291,257,384,355,347,324,348,272,395,340,322,296,284,287,292,373,314,344,448,307,312,367,303,294,327,271,292,299,280,302,361
"COG0045",41,7,35,24,8,48,10,51,34,45,35,12,39,19,14,13,104,44,40,13,52,56,10,61,21,17,81,178,99,56,64,30,19,22,49,137,41,106,9,38,27,78,30,15,28,27,29,84,38,29,93,10,21,28,15,21,62,31,37,39,36,46,46,22,28,29,39,15,10,33,25,20,57,11,75,22,55,9,19,7,10,71,38,46,23,66,31,106,20,11,17,18,28,8,61,43,59,51,22,133
"COG0046",538,572,628,670,733,566,961,477,780,940,592,613,712,567,703,500,488,594,422,714,608,575,533,438,484,576,408,911,307,647,519,692,689,591,646,375,578,323,592,537,731,398,608,796,728,694,571,431,781,627,380,587,411,600,1022,645,551,673,762,656,535,689,522,736,855,600,681,608,663,562,751,615,566,665,572,551,737,614,642,837,711,551,566,640,970,571,610,773,588,624,687,564,634,560,562,504,588,504,545,479
"COG0047",477,556,630,468,568,490,916,359,716,839,592,502,615,547,622,494,452,558,352,616,480,485,543,391,437,500,333,854,331,533,410,546,568,553,548,413,540,297,499,475,569,319,499,668,563,586,551,428,671,514,384,538,303,482,930,577,487,676,591,561,372,689,397,658,648,473,569,531,548,462,699,550,382,644,563,591,697,516,496,798,671,491,454,545,762,388,616,714,497,501,577,531,556,469,454,463,511,447,512,325
"COG0048",53,121,94,105,147,113,94,142,121,100,114,125,105,139,90,124,85,85,165,79,68,49,106,92,83,149,67,174,76,122,53,116,56,79,107,70,75,67,78,67,90,53,97,109,91,78,72,120,71,119,52,88,131,75,94,97,102,58,90,117,130,135,86,84,137,71,77,95,129,67,98,79,75,135,64,161,139,103,99,106,126,79,59,96,119,71,113,106,92,142,137,71,79,79,67,84,75,68,72,112
"COG0049",144,160,99,155,161,141,184,146,152,110,176,188,180,157,147,124,127,129,217,116,124,111,147,122,107,173,111,203,100,155,115,145,139,147,153,116,123,132,125,122,128,118,125,95,118,125,154,168,113,151,110,158,196,141,69,145,102,119,167,164,180,166,123,214,143,116,136,153,148,114,111,125,105,157,178,184,165,163,141,174,195,142,119,154,97,123,180,158,159,192,207,128,158,128,102,144,123,120,133,128
"COG0050",270,301,314,255,291,309,354,426,366,436,369,348,279,348,424,274,247,372,375,345,257,368,329,313,320,355,350,248,326,278,251,301,316,261,297,208,265,240,297,295,344,231,338,362,337,343,351,366,298,320,204,308,426,298,537,333,277,332,351,337,380,331,261,312,429,364,387,345,327,304,344,328,245,428,224,381,424,323,311,419,408,304,196,336,377,308,352,411,315,361,467,303,329,340,236,310,330,269,288,325
"COG0051",88,116,69,82,128,110,69,125,111,44,93,131,104,122,89,96,79,98,140,87,103,102,52,97,105,146,81,135,72,119,100,128,108,102,130,75,89,108,104,105,91,86,122,85,99,105,129,113,97,109,87,110,145,125,75,110,125,110,70,134,111,106,104,114,85,115,111,136,86,111,70,96,105,104,148,120,66,129,117,104,157,116,98,114,64,99,141,116,105,135,104,100,106,103,71,108,85,101,110,136
"COG0052",62,63,76,51,67,39,117,55,77,71,60,61,58,70,55,53,49,55,73,54,56,50,66,39,55,53,49,41,37,64,44,67,54,52,80,48,51,49,32,45,63,36,39,96,69,46,63,82,60,44,132,213,242,152,236,141,170,147,202,207,197,209,141,240,217,155,170,192,183,93,183,155,136,209,205,279,233,182,182,220,254,164,96,180,221,151,211,163,187,211,230,139,197,151,134,181,132,160,186,170
"COG0053",96,104,78,84,93,97,59,103,101,84,104,85,81,92,82,63,67,64,62,81,72,79,99,86,64,93,69,91,91,78,49,86,54,63,88,59,65,82,67,71,66,85,82,75,102,83,93,121,71,91,191,285,298,216,236,241,239,265,189,202,276,253,200,233,222,203,261,242,292,249,218,220,168,275,252,280,287,281,270,248,267,184,218,264,261,137,253,206,215,242,234,230,236,238,176,232,274,240,235,242
"COG0054",123,119,117,66,42,109,119,102,111,135,44,91,116,129,120,131,104,94,93,86,77,81,160,106,146,100,62,84,89,84,121,130,89,147,96,92,94,73,117,107,132,78,106,172,101,83,110,47,133,99,53,92,75,110,162,107,90,95,159,100,72,137,101,81,152,121,95,113,97,96,127,102,110,75,132,63,148,124,125,132,84,73,92,90,152,71,121,54,103,78,146,112,86,108,86,99,82,96,140,74
"COG0055",316,315,335,236,414,375,434,417,398,407,387,357,371,339,372,381,345,374,312,384,335,209,309,419,321,328,197,541,251,421,206,388,369,374,285,182,444,213,333,313,406,202,419,354,343,497,342,259,391,553,148,381,195,341,301,368,338,340,359,252,450,450,338,351,465,245,386,306,565,210,350,332,222,409,254,299,378,335,307,356,344,327,285,420,408,325,285,327,355,403,387,297,337,291,278,271,373,167,303,268
"COG0056",380,418,408,319,455,445,449,462,432,458,392,472,340,447,422,472,363,476,378,412,401,329,330,391,285,416,305,542,245,487,243,467,430,392,322,254,485,221,362,420,454,230,460,408,408,523,412,275,419,661,194,400,220,423,507,417,342,427,447,316,436,445,340,463,497,365,465,381,643,291,431,395,259,485,275,315,430,421,359,486,391,474,349,477,537,401,337,419,426,417,434,314,390,344,334,314,452,248,350,260
"COG0057",238,269,260,201,249,226,239,238,295,305,374,233,301,274,255,209,173,219,284,244,202,222,246,296,242,312,220,255,321,246,191,253,177,220,250,176,188,146,233,215,241,184,246,242,228,210,226,361,208,194,175,241,403,236,335,230,194,222,285,298,268,252,203,251,307,252,226,247,239,179,264,245,178,326,188,360,363,268,306,284,295,153,194,309,314,205,315,305,254,295,356,187,236,200,182,253,232,185,217,326
"COG0058",552,886,606,696,891,609,735,735,799,598,776,807,779,730,653,831,643,646,431,677,524,483,704,762,571,724,489,820,642,798,452,805,683,742,699,404,716,517,575,682,718,330,741,467,580,809,671,775,656,716,720,870,641,605,616,717,623,645,740,772,811,729,565,835,508,567,572,782,927,538,631,625,479,939,545,710,637,648,590,873,864,657,595,825,622,416,614,844,667,848,687,706,660,559,552,571,635,444,532,674
"COG0059",232,226,224,204,235,234,244,210,204,266,175,200,250,207,248,254,252,219,186,253,236,240,212,227,284,211,172,374,208,240,223,200,232,241,259,201,255,189,233,194,281,167,225,253,170,230,256,167,291,270,201,259,139,228,221,214,228,226,226,204,178,275,203,247,267,230,257,198,209,243,239,234,220,234,228,170,242,229,206,219,155,246,242,196,230,215,283,411,246,234,207,262,207,245,217,221,235,221,221,236
"COG0060",628,755,712,486,750,496,720,516,741,688,746,625,694,623,736,565,558,545,528,652,606,570,634,494,616,536,379,614,300,651,481,649,531,658,583,523,537,361,569,500,703,469,739,760,613,514,606,920,620,674,441,594,975,449,678,661,545,533,470,748,710,686,517,697,705,519,546,677,803,364,630,676,519,812,480,828,568,653,583,610,746,577,523,559,690,542,495,585,663,745,776,467,680,587,537,521,497,465,504,477
"COG0061",220,173,205,177,195,200,284,201,205,180,235,177,203,180,197,160,184,177,224,188,201,183,209,185,171,182,153,171,138,195,171,203,213,207,191,181,187,126,177,185,253,143,203,195,187,158,141,199,208,171,134,177,129,182,185,175,201,147,211,185,215,241,176,209,247,196,167,196,184,158,145,191,164,204,201,180,272,209,185,228,230,168,171,205,210,162,181,212,184,181,218,165,206,214,190,178,154,144,175,181
"COG0062",155,229,258,192,127,182,410,157,271,304,187,264,191,230,207,241,190,252,157,223,245,209,286,208,223,192,157,296,166,158,208,253,192,254,184,156,202,147,224,187,285,152,167,337,261,192,179,142,213,215,143,186,119,140,293,218,244,169,274,223,235,279,190,294,268,188,207,186,276,165,258,191,197,225,215,191,322,219,197,268,310,205,163,193,373,129,202,203,203,212,283,223,245,220,230,211,179,174,194,180
"COG0063",208,257,290,205,240,211,453,182,322,307,276,277,210,256,209,226,223,239,285,240,242,203,246,231,195,233,213,302,164,221,231,274,232,236,216,193,224,141,238,200,279,165,200,347,276,237,210,151,265,258,134,230,155,170,306,245,259,221,252,256,308,318,203,314,351,139,228,228,320,169,274,202,210,222,253,200,293,235,224,272,286,202,217,227,423,189,219,331,209,233,294,191,254,267,230,220,193,145,195,211
"COG0064",104,246,69,145,266,148,51,108,157,34,190,156,119,138,104,149,148,89,243,137,106,49,46,100,59,158,37,351,29,270,42,157,114,95,104,50,155,65,127,87,150,59,146,48,87,121,113,228,59,207,36,214,423,116,54,132,79,82,70,224,296,173,108,143,253,44,67,143,205,65,91,92,29,204,61,256,71,158,81,148,167,104,74,125,83,79,90,282,106,269,189,91,81,71,57,55,80,43,45,126
