"","DLM002","NLM004","DOF012","DOF007","NLF001","DLF005","DLF003","NOF006","NOM020","DOF009","DOM005","NLF002","DLM015","NOM008","DLF009","DLF006","DOF004","DOF014","DLM003","DLF001","NOF007","NLF008","NOM012","NOM016","NLF009","DLM008","DLM013","NLM002","DLM005","DLM016","DLM022","DLF004","DLM012","NOM009","NLM016","NOM014","DLM020","NLM031","NOF010","DLM017","DLM024","NOM022","NLM009","DLM021","NOM028","DLM009","NLM024","NLM022","NOM002","NOF014","NLM026","DOM001","DLF008","DOF008","NOM029","DOM023","NLM025","NLF012","DLM027","NLM032","DLM006","NOF013","DOM016","DOM024","DOM008","DLM019","NOF002","DOM019","NLF007","DLM011","NOM018","NLM010","NLM001","NLF005","NLF015","DOM015","DLM028","DOM003","NOF012","NLM027","DLM023","NOF009","DOM013","DOM018","DLF014","DLM014","DLF012","DLF007","NOM027","NLM006","DOM022","NLM028","NLM007","DOF006","NOM004","DOM010","NOM026","NOM019","NOM005","NOM007"
"COG0028",496,480,768,540,502,431,513,553,671,510,603,618,591,557,815,498,569,480,521,520,518,507,524,537,510,542,490,439,445,513,449,521,915,706,433,468,618,641,550,544,1012,455,746,599,607,538,497,818,736,586,506,449,449,757,681,674,603,595,729,597,589,562,554,593,701,378,705,669,599,424,701,508,466,571,608,727,640,637,371,1045,614,501,475,634,750,505,786,491,644,465,537,788,571,560,527,519,620,492,786,420
"COG0029",251,311,169,248,236,239,253,285,337,244,201,264,311,327,213,196,286,320,238,213,302,220,248,306,246,242,298,437,244,299,181,302,142,274,346,297,270,309,224,296,152,298,299,278,252,281,455,280,282,198,202,256,260,186,336,292,304,268,197,244,274,239,352,292,243,156,281,322,302,283,322,271,268,282,308,319,221,279,179,127,175,352,232,305,253,319,267,251,261,341,338,284,280,358,319,297,224,260,216,221
"COG0030",400,384,820,151,337,401,331,204,306,209,166,291,241,222,309,328,376,302,308,169,373,251,467,392,360,351,295,282,581,238,388,238,478,332,239,270,258,256,230,347,215,274,404,276,329,396,292,238,331,338,397,312,134,489,300,259,457,270,234,361,387,280,382,262,223,418,261,212,374,259,346,273,306,282,162,337,325,245,487,418,336,239,422,234,505,250,399,402,319,456,304,294,291,235,220,238,285,293,322,401
"COG0031",333,238,238,237,347,271,345,293,256,277,246,335,324,317,279,243,323,315,230,201,269,307,258,327,271,342,286,230,293,328,265,278,290,252,197,286,276,335,289,299,252,235,200,294,274,305,222,348,276,297,338,259,167,317,263,193,277,306,283,349,244,333,236,293,245,410,315,338,295,274,296,303,291,228,338,338,277,220,210,401,337,238,314,316,325,284,219,251,342,261,201,293,322,280,213,253,330,325,287,209
"COG0033",0,6,83,8,2,1,1,8,43,42,19,2,3,2,110,21,12,23,1,2,1,2,5,0,0,4,15,12,53,0,13,0,244,0,3,3,6,2,5,1,105,1,2,6,19,30,8,23,5,0,7,5,6,68,8,2,66,0,64,10,0,2,10,4,17,10,11,0,1,11,6,0,8,1,1,2,24,74,2,27,2,7,14,11,184,7,42,4,106,7,9,6,1,5,7,8,14,13,66,2
"COG0034",455,485,311,399,429,466,619,404,622,481,343,430,481,489,271,412,439,457,528,406,408,575,556,576,450,489,508,705,472,518,402,618,416,509,726,470,467,499,612,627,176,495,756,533,473,363,772,462,410,492,555,479,375,383,435,641,590,554,504,450,610,398,419,523,437,430,343,517,525,507,460,497,510,500,490,476,466,567,316,422,447,496,447,479,381,586,576,388,335,490,513,454,452,437,466,572,322,481,317,537
"COG0035",218,237,188,151,206,166,222,170,214,248,127,180,170,224,144,212,191,195,171,152,265,171,201,221,210,219,181,250,221,211,191,229,200,201,238,220,171,207,202,241,87,212,272,214,185,171,238,204,174,201,184,211,131,192,190,199,239,210,226,174,209,156,207,210,181,226,212,180,197,197,208,178,202,215,195,177,170,224,127,182,249,211,199,209,179,168,177,165,196,178,191,197,212,187,178,202,211,243,157,237
"COG0036",225,206,275,158,215,298,252,119,223,173,106,266,149,141,229,203,161,227,148,144,122,180,213,158,171,162,221,242,218,167,253,156,215,198,225,130,130,159,157,221,253,174,231,133,184,271,191,233,250,260,229,160,156,253,173,237,251,158,194,258,181,170,160,174,109,200,177,138,238,148,217,183,243,209,131,140,191,262,252,256,163,148,245,205,345,159,283,198,350,234,205,189,158,125,185,156,261,203,222,186
"COG0037",513,455,423,358,461,588,609,416,439,451,415,528,521,407,347,407,538,528,413,395,502,387,531,508,423,538,513,393,417,536,549,425,423,601,416,508,412,628,451,418,326,490,528,571,395,549,331,526,569,583,554,512,345,617,469,407,421,513,523,578,482,463,492,535,465,639,483,521,565,462,512,535,464,540,380,530,432,354,609,576,509,447,632,546,405,484,487,374,451,404,441,580,533,382,343,499,508,509,470,609
"COG0038",321,339,557,462,382,300,350,467,353,470,416,356,477,382,472,323,481,400,415,412,408,448,289,456,382,376,323,491,358,445,267,342,705,354,411,472,463,440,432,371,278,430,364,480,426,300,460,434,394,266,317,355,363,493,466,432,311,499,539,384,384,446,436,472,509,277,441,410,393,519,384,425,338,370,468,508,341,433,293,480,395,506,320,477,612,494,277,399,363,389,446,399,467,463,401,468,403,358,386,398
"COG0039",349,283,551,277,430,279,225,357,312,282,236,433,402,370,301,313,361,350,304,299,412,443,276,327,314,361,283,266,295,383,239,308,537,292,289,442,373,354,348,328,227,342,355,346,351,384,361,253,389,307,349,297,279,374,321,329,322,370,452,324,281,304,404,361,345,269,317,352,337,308,307,278,318,318,338,393,286,353,322,407,312,371,267,327,422,327,392,320,725,392,317,304,340,352,320,344,300,324,229,315
"COG0040",51,57,43,54,60,43,61,55,52,57,54,54,54,40,48,47,63,64,50,74,55,46,40,62,48,62,61,53,62,47,38,60,66,61,65,55,61,67,53,78,35,52,85,61,50,55,74,46,44,47,136,188,125,121,189,227,207,158,149,171,184,149,172,168,195,113,157,160,161,195,175,155,144,153,134,199,144,207,120,88,235,179,169,177,175,160,142,172,180,195,121,139,164,155,150,134,118,204,133,140
"COG0041",121,141,162,88,131,127,164,99,149,145,66,134,124,110,93,123,137,130,128,86,143,108,107,137,98,149,147,179,120,151,122,114,141,138,138,180,96,151,133,146,73,140,161,133,114,157,160,128,123,144,58,34,32,39,39,50,47,54,49,54,55,39,39,51,39,42,34,37,38,54,50,49,35,47,30,54,51,37,30,51,41,42,37,55,50,48,49,33,41,49,44,45,48,40,52,52,49,45,33,41
"COG0042",318,346,390,310,403,384,345,390,398,380,268,418,436,356,429,326,425,327,366,330,438,403,344,394,351,419,407,384,298,369,356,311,418,471,218,426,400,314,304,428,434,359,315,368,438,425,307,428,424,378,381,379,332,424,451,303,324,382,358,451,360,386,434,422,424,322,345,365,408,397,435,447,332,416,341,408,405,327,430,406,441,404,391,428,358,402,337,281,287,378,348,440,462,422,352,362,443,377,469,392
"COG0043",46,22,119,43,81,38,13,33,28,20,67,43,30,42,98,85,56,7,56,27,24,72,39,26,31,19,56,42,62,99,54,25,44,23,10,36,44,58,35,23,237,18,3,47,82,52,33,33,44,18,20,99,112,61,43,25,14,44,43,49,19,32,65,30,21,23,42,13,21,36,19,29,26,15,40,27,66,76,28,55,65,36,59,41,49,34,21,25,182,57,59,34,14,23,20,76,91,28,94,20
"COG0044",361,317,409,238,337,327,319,255,329,334,273,389,318,308,330,327,348,386,304,196,325,371,283,285,312,376,492,400,338,362,332,314,402,403,214,343,257,435,313,361,402,282,339,327,411,447,303,307,447,297,332,311,373,406,306,356,277,399,505,442,380,233,368,315,313,409,309,309,326,332,374,357,288,316,299,321,315,362,292,367,380,331,309,404,467,398,391,300,536,302,415,318,348,332,292,371,331,399,400,297
"COG0045",28,6,52,107,33,15,17,65,38,47,126,57,48,27,126,27,27,40,13,80,14,63,21,19,39,7,18,6,47,21,84,18,200,6,6,17,56,7,30,28,100,8,9,42,52,49,12,21,25,8,18,29,83,51,72,17,70,8,21,11,15,44,56,6,56,49,89,23,13,23,16,31,20,16,48,14,36,78,32,14,25,39,28,24,102,23,25,109,193,65,30,26,30,81,60,18,56,32,75,11
"COG0046",651,763,420,367,619,545,672,483,885,626,399,625,614,564,483,501,617,633,535,403,553,727,570,724,574,625,765,974,686,635,450,738,687,645,964,565,578,512,657,792,369,575,811,780,498,524,1020,639,666,578,712,614,396,695,622,775,756,682,809,664,786,578,632,587,540,526,507,617,616,511,712,636,784,660,628,591,669,729,421,754,708,557,624,739,752,665,697,335,855,582,633,682,709,522,416,743,507,796,482,663
"COG0047",637,662,345,339,493,545,589,426,843,543,389,506,479,507,390,420,529,573,465,311,501,564,501,607,427,576,627,956,601,586,423,706,608,557,860,450,434,541,585,646,287,520,724,677,419,453,855,541,486,529,225,159,105,186,166,183,236,229,237,187,217,183,191,179,136,202,142,174,208,178,210,161,258,211,130,174,184,234,120,174,196,139,177,186,263,207,221,102,297,191,209,183,190,160,117,218,130,233,131,181
"COG0048",118,116,160,72,77,109,163,54,97,76,51,109,80,77,88,130,80,83,90,50,96,81,140,75,68,123,109,117,121,73,135,96,112,158,126,64,74,105,105,116,74,101,161,75,102,131,89,101,106,141,129,102,39,125,83,114,121,79,117,115,117,57,83,77,76,125,90,95,122,61,93,79,141,98,48,79,83,128,136,151,71,65,133,87,89,99,109,78,144,81,88,85,69,56,53,98,126,120,108,127
"COG0049",142,172,195,103,141,176,191,114,95,157,115,158,129,128,140,181,133,162,151,121,153,144,149,119,136,177,176,146,152,138,183,104,169,145,126,112,98,142,116,110,90,132,80,97,147,178,62,143,148,183,150,140,104,159,114,93,149,125,153,165,178,115,103,151,127,151,146,141,174,118,168,134,194,188,115,131,159,136,189,176,137,127,172,131,152,126,159,116,199,166,139,120,111,120,97,137,177,127,136,206
"COG0050",307,348,389,221,321,320,433,244,422,277,191,322,261,370,344,338,302,306,261,224,283,282,312,251,235,293,371,337,348,294,416,326,343,319,425,330,259,263,359,373,331,317,400,329,266,383,522,295,301,356,361,346,216,341,256,334,427,324,393,298,369,221,397,292,264,418,273,323,395,262,369,306,405,393,294,289,295,375,428,283,286,372,374,373,385,301,284,262,258,184,323,305,414,298,337,447,396,366,309,389
"COG0051",112,68,164,81,118,165,106,117,50,110,78,119,116,95,103,158,112,105,83,88,106,81,106,121,126,143,96,68,143,119,120,77,107,114,50,112,79,113,85,113,68,61,93,108,97,116,71,88,113,114,126,124,72,105,105,93,64,98,88,106,104,81,96,79,115,110,78,120,121,137,88,103,85,125,85,109,112,76,145,115,111,90,124,90,126,108,107,134,141,140,102,101,106,90,100,112,109,113,103,132
"COG0052",192,184,195,146,142,192,204,140,221,198,147,142,141,147,178,170,145,188,164,122,142,117,214,135,144,162,166,313,208,163,234,208,205,181,289,162,138,180,204,227,137,196,258,168,146,201,267,174,152,215,256,178,122,181,154,229,247,156,175,196,209,120,175,135,133,187,151,187,174,179,185,153,214,186,143,179,156,211,258,187,142,153,203,178,148,182,112,133,117,186,186,138,177,131,115,200,146,198,147,266
"COG0053",253,227,180,205,251,271,287,160,226,248,178,260,176,222,222,271,206,214,273,214,224,175,262,250,246,282,231,243,282,239,297,234,219,296,255,254,170,224,221,224,254,306,250,233,253,248,273,242,254,232,97,98,58,86,73,71,106,79,68,112,77,76,74,71,54,110,68,71,89,81,80,82,76,83,54,82,73,63,108,87,90,57,84,81,74,81,77,73,87,92,88,93,94,60,77,91,103,116,89,82
"COG0054",127,103,79,79,121,118,164,99,136,101,103,94,91,131,111,111,139,130,100,76,107,106,121,117,112,115,63,112,134,100,69,109,36,108,134,123,87,139,113,127,76,130,177,120,96,73,143,118,87,64,67,113,80,64,106,165,148,92,122,88,85,79,101,112,110,43,102,99,103,144,115,90,133,97,98,93,103,138,80,47,84,89,129,133,57,140,47,68,65,115,93,89,100,64,79,98,108,102,118,97
"COG0055",384,489,320,208,350,341,411,208,398,318,201,345,311,251,247,269,359,345,229,134,301,365,341,342,330,421,268,369,268,325,265,369,422,543,340,324,237,384,373,373,249,283,349,343,350,452,349,485,528,413,403,274,169,415,318,336,370,388,452,354,379,267,387,314,232,393,311,346,479,299,464,453,360,449,310,364,377,408,204,380,471,214,272,457,386,381,372,184,510,252,387,556,374,232,220,338,413,391,378,362
"COG0056",443,514,357,242,413,426,444,235,495,343,240,500,388,374,243,301,382,378,266,187,372,394,442,405,383,415,293,443,315,431,284,442,481,683,417,411,335,400,374,437,251,321,405,413,344,448,532,565,618,476,469,324,221,462,354,407,466,473,509,415,435,342,475,432,275,381,346,411,500,368,572,432,470,550,359,411,461,501,229,468,651,327,323,441,407,392,385,246,603,304,397,545,497,334,279,408,436,457,401,404
"COG0057",213,282,254,168,223,302,395,182,298,274,196,270,180,214,321,293,228,232,201,158,190,259,305,177,211,267,341,247,299,286,421,243,260,251,326,199,173,206,281,282,288,258,344,223,198,295,305,236,198,271,339,245,165,229,190,258,317,198,296,240,258,186,217,225,195,343,218,270,283,220,243,221,287,286,224,165,260,377,372,264,212,206,331,242,298,242,199,166,249,195,218,245,244,166,179,281,251,315,278,255
"COG0058",267,228,144,183,227,297,259,149,208,204,120,224,188,196,209,161,253,220,213,231,221,212,252,189,230,222,213,235,191,221,234,225,252,304,162,183,157,217,211,215,226,242,251,200,165,266,213,264,254,285,925,561,386,801,606,454,666,735,578,869,841,567,643,582,464,778,597,668,849,566,734,729,814,804,431,678,769,652,643,911,791,468,784,757,760,614,979,477,775,532,576,782,541,449,496,684,720,820,780,889
"COG0059",55,56,78,66,79,52,65,68,81,67,58,88,81,85,67,67,79,102,74,53,89,80,78,58,68,84,77,68,101,61,56,93,148,61,87,105,77,68,73,94,68,69,90,87,59,64,72,75,85,82,194,217,157,247,216,233,233,244,280,250,253,194,239,240,220,172,247,246,249,236,276,201,247,240,263,215,224,264,126,243,216,207,213,282,396,227,213,197,398,237,170,245,256,175,195,245,238,194,205,183
"COG0060",704,623,512,534,445,738,824,468,672,646,489,542,570,587,494,499,630,595,571,393,520,526,608,583,483,634,723,661,477,647,853,621,663,832,642,585,541,724,711,618,326,597,661,614,524,702,688,602,668,792,774,562,453,680,507,772,588,629,716,622,699,503,532,565,482,752,555,670,729,498,657,573,640,741,494,519,578,519,993,746,603,540,735,677,556,735,692,427,631,459,597,526,513,474,415,646,519,728,504,732
"COG0061",204,224,278,149,170,178,226,178,184,190,198,221,152,200,179,202,191,180,171,134,152,192,167,198,159,228,241,270,189,188,175,139,219,206,272,235,188,209,170,188,138,210,179,230,179,226,176,186,191,159,169,175,141,207,202,207,237,192,215,207,225,195,213,209,190,206,194,149,183,184,196,182,193,225,194,216,201,230,131,209,207,186,173,244,204,211,193,142,180,177,190,189,178,133,136,199,167,198,183,220
"COG0062",253,288,179,177,140,238,346,196,326,204,179,246,211,179,206,145,240,227,200,159,212,203,240,238,150,231,303,399,177,166,144,247,203,253,294,257,235,232,272,283,184,226,338,236,194,237,352,270,213,220,173,230,148,169,238,288,316,229,286,209,294,212,231,235,197,185,190,232,257,215,241,207,258,265,134,203,219,301,157,150,128,195,226,242,203,231,258,156,289,240,240,195,192,188,141,193,183,255,206,288
"COG0063",263,331,286,197,182,232,323,218,340,231,200,188,248,151,207,167,269,258,220,141,200,263,254,254,170,263,298,428,219,198,147,271,287,287,320,255,225,247,299,312,155,271,368,259,225,291,311,285,230,224,245,205,141,233,291,303,299,216,348,217,314,175,267,252,232,241,239,220,266,211,255,234,303,268,176,253,212,328,150,244,218,221,259,264,348,254,235,165,275,248,272,213,240,204,155,180,170,294,222,304
"COG0064",166,131,247,20,120,229,201,30,38,91,40,172,108,47,122,122,84,186,55,38,87,55,126,122,93,149,221,58,116,93,247,90,349,192,31,84,52,117,75,112,43,60,61,57,89,315,53,174,211,303,218,86,75,262,84,44,99,120,258,214,150,96,94,120,41,185,126,96,164,36,160,174,137,205,74,122,149,105,407,242,85,54,251,143,314,91,235,70,359,65,91,124,73,17,44,126,126,169,105,179
