"","DLF012","NLM028","NLF002","NLF007","NOF010","NLM001","NOF009","NOM009","DOM019","NLF001","DLM019","NLM031","DLF007","NLM026","NOM013","NLF013","DOF006","NOM015","DOF009","NOF012","DOM016","DLM014","DLF009","DLM028","NOF014","DLF003","DOF007","DLF004","NLM010","DLM021","DLM013","NOM029","DOM005","NOF006","DOM015","DOM003","NLM021","DOF011","NLM004","NOM005","NOM020","NLM025","NOM028","DLM017","NLF015","DOM021","DLF010","NLF008","DLM010","NOF011","NOM010","NOM017","NOM004","NOM022","DLM018","NLM009","DLM023","NLF012","DOM018","NLM017","NOM008","NOM027","DLM002","NOM016","DLF013","DOF012","DLM005","NOF007","DLM004","DLF005","NOM025","NOF008","DOM008","NLF010","DLM022","NOM018","NLM007","NOM026","DOM023","NOM019","DLM009","NLM006","DLM006","NLM022","DOF014","NLF005","NOM014","NOF005","DLM008","DLF006","NLM024","DLM001","DLM003","NOF002","NLM032","DOM024","DLM012","DLM024","NLM029","DLF008"
"COG0015",296,369,337,355,359,365,307,382,316,326,316,311,262,348,347,404,304,289,382,204,348,309,299,281,293,351,285,314,347,299,351,311,264,247,302,312,371,340,309,259,364,355,229,350,221,319,345,328,314,304,297,470,282,304,381,440,329,296,303,297,269,366,318,292,373,395,345,325,305,334,304,301,277,263,267,321,373,314,357,361,335,356,360,321,331,352,286,325,319,299,394,366,319,284,325,283,400,149,348,256
"COG0016",204,243,266,257,246,265,259,232,266,262,287,272,199,269,255,250,244,225,260,327,255,270,187,209,299,275,205,241,228,264,283,225,194,196,244,213,245,276,229,197,197,271,206,223,242,253,306,287,216,256,273,178,247,245,250,194,211,244,265,246,277,286,215,250,271,273,227,274,236,264,228,328,212,253,310,270,271,217,242,272,280,246,274,227,264,267,251,239,311,257,211,278,261,206,221,252,287,110,242,185
"COG0017",339,365,270,340,340,317,303,438,353,329,371,359,242,364,309,329,336,354,296,275,315,368,269,339,297,313,265,301,293,337,221,314,276,290,290,268,373,280,334,308,357,326,355,364,304,343,343,290,296,353,316,375,301,311,297,324,430,341,312,329,372,120,301,333,294,309,314,350,303,310,369,330,247,290,424,336,348,249,328,333,232,266,316,323,262,363,340,408,326,308,347,315,306,315,421,311,136,216,255,257
"COG0018",388,464,423,448,406,468,395,457,386,422,473,386,309,467,477,491,409,451,412,572,443,481,340,424,494,460,325,365,396,473,426,357,289,331,501,448,493,434,430,355,420,473,377,469,418,455,456,404,376,346,404,433,423,442,430,367,385,429,451,273,445,470,369,383,450,457,436,409,402,471,437,480,373,498,513,464,502,414,404,499,370,367,398,404,391,460,433,417,384,360,502,455,357,331,460,414,479,191,435,285
"COG0019",593,559,559,451,488,540,450,613,465,502,424,469,375,455,439,455,355,459,497,391,522,543,368,423,444,501,404,446,534,492,489,425,304,463,382,445,416,633,453,447,421,591,447,427,320,431,370,520,436,374,489,795,439,530,633,602,503,508,569,349,373,686,527,537,471,381,420,405,362,474,457,369,465,511,316,460,481,419,467,463,479,514,566,467,470,546,482,502,496,337,404,497,403,429,545,488,449,249,495,344
"COG0020",111,201,185,193,188,226,172,173,151,168,186,184,173,202,207,175,170,148,175,181,173,209,97,148,163,266,162,220,174,175,209,169,152,138,184,207,170,218,241,113,208,238,163,217,147,157,244,168,202,171,191,242,171,215,212,290,200,153,204,104,154,191,228,187,160,228,205,183,169,211,138,190,182,190,212,174,186,217,213,220,208,194,189,159,170,192,171,170,214,178,188,161,174,145,204,168,253,71,190,158
"COG0021",115,221,291,241,294,355,241,183,213,225,123,190,183,142,322,270,276,215,251,307,343,317,304,243,140,249,269,289,306,213,172,274,219,185,227,390,239,434,240,277,462,352,184,325,239,258,161,367,257,217,262,305,280,328,324,377,144,231,210,142,192,581,245,224,172,182,304,153,227,208,252,212,279,266,200,260,205,231,413,309,319,368,298,319,203,234,288,201,157,222,476,306,271,166,156,188,319,303,276,200
"COG0022",4,16,38,16,20,4,31,4,19,40,19,28,49,9,5,0,27,26,10,11,34,20,21,38,17,6,29,16,46,25,22,34,63,54,29,0,25,1,2,10,7,2,39,8,69,14,22,67,6,35,72,19,113,23,16,3,39,67,62,58,52,10,45,105,88,62,51,25,87,12,47,50,150,74,93,5,35,49,15,38,7,58,69,24,24,30,27,67,112,55,25,137,142,115,19,107,19,19,38,107
"COG0023",1,15,14,10,14,5,20,4,15,16,10,23,35,9,13,26,22,20,17,16,17,18,12,13,11,3,14,10,13,30,14,22,28,25,16,5,10,10,1,13,9,6,14,13,22,16,7,9,23,21,52,6,71,36,32,11,31,49,45,55,75,3,29,51,45,12,49,63,95,34,34,40,64,104,19,32,35,37,42,22,11,67,28,33,61,31,74,52,47,55,27,42,77,58,21,52,5,42,26,52
"COG0024",276,307,386,331,282,464,382,333,315,370,303,308,313,335,366,368,315,386,356,373,380,364,207,290,318,442,291,278,298,315,327,373,283,302,311,320,310,412,398,252,287,381,275,348,321,296,351,289,326,309,361,269,357,397,409,308,304,361,375,258,322,281,342,314,344,279,303,367,342,329,319,300,257,351,326,426,387,367,376,343,299,302,411,353,365,440,446,387,353,334,271,323,348,285,341,335,252,159,395,223
"COG0025",46,70,75,80,37,108,53,150,61,18,39,53,24,86,42,176,52,18,143,32,74,42,167,82,57,57,28,39,57,18,70,114,41,20,14,159,47,12,34,143,47,29,84,41,36,33,61,17,190,29,42,28,66,39,99,11,27,33,31,46,55,247,56,77,55,222,48,17,21,126,73,44,61,13,62,120,57,196,62,51,55,89,23,102,103,90,52,40,42,45,31,57,58,48,37,33,496,186,102,62
"COG0026",21,4,5,2,19,7,10,5,17,10,12,1,3,6,25,4,10,22,43,19,4,19,111,42,3,9,12,3,13,15,7,20,8,10,4,51,26,3,16,40,17,2,19,16,3,7,16,19,30,12,13,5,12,3,29,2,15,17,15,2,2,92,5,6,23,89,31,4,8,8,29,20,8,9,13,7,10,36,14,32,173,12,5,21,20,5,11,6,11,28,17,32,17,5,19,3,185,90,7,8
"COG0027",22,101,84,100,137,136,157,48,127,78,37,89,127,80,108,117,126,106,147,77,131,168,110,97,56,116,141,136,81,147,68,130,94,140,126,147,119,138,97,71,186,161,106,131,119,166,59,148,197,116,110,161,145,169,144,185,66,121,111,68,139,78,74,129,125,78,116,120,172,95,104,82,154,140,35,113,124,72,208,88,19,145,142,82,127,103,151,87,106,91,242,189,126,59,31,137,194,107,60,79
"COG0028",754,880,605,619,564,473,518,752,721,585,443,623,528,443,482,637,527,569,473,349,612,514,776,624,594,453,535,539,530,631,477,657,579,570,710,635,576,405,513,804,591,599,600,538,566,459,362,535,642,593,582,499,529,461,590,733,625,533,606,896,557,713,520,555,532,832,477,526,443,441,676,458,599,409,458,692,581,619,655,469,523,455,570,738,463,523,472,617,488,468,489,625,524,694,638,583,894,1062,584,491
"COG0029",247,307,253,277,250,288,349,284,313,247,154,271,253,215,234,254,376,312,258,183,304,278,199,171,195,228,239,288,278,296,309,343,219,245,334,311,301,322,320,208,366,317,243,289,271,310,154,246,278,215,92,50,96,122,109,101,55,99,101,60,121,87,90,101,94,49,97,103,101,79,87,79,83,115,72,87,103,79,97,95,92,92,104,92,109,89,110,100,86,69,131,101,65,95,73,104,59,54,79,85
"COG0030",405,291,288,380,212,335,246,327,217,330,420,285,448,332,545,270,236,249,242,467,346,241,370,358,321,291,153,242,321,305,315,314,162,181,352,272,286,304,369,284,286,444,322,323,164,383,370,256,236,301,281,340,203,282,311,442,371,264,226,262,217,359,407,399,383,843,572,421,331,373,219,368,235,418,341,342,288,287,240,320,384,509,357,241,319,305,253,305,365,304,365,272,319,244,406,298,486,224,373,166
"COG0031",240,314,297,336,296,264,267,273,300,355,405,344,247,304,227,328,266,330,280,216,287,221,260,302,287,347,274,270,310,276,298,289,245,295,329,236,333,248,251,256,235,322,292,278,320,264,335,347,265,359,360,242,251,239,310,203,329,311,331,212,337,346,325,310,298,256,286,278,251,271,294,376,276,274,297,282,328,302,186,300,340,241,243,337,324,238,304,299,312,284,251,276,237,304,318,279,261,203,320,203
"COG0033",24,1,1,5,8,13,3,0,1,2,8,0,5,5,0,0,6,4,39,0,6,5,95,29,0,2,4,0,2,2,24,12,16,6,3,62,1,0,2,48,45,63,23,2,4,3,7,9,26,2,0,3,9,2,25,2,4,1,12,1,8,121,0,0,20,76,50,1,4,2,23,0,16,0,20,5,3,6,1,13,32,3,0,17,20,3,4,1,4,15,11,25,2,17,25,1,246,93,0,4
"COG0034",661,433,390,541,630,505,501,459,512,404,415,456,383,542,488,470,438,518,486,303,489,591,292,432,454,574,390,574,490,504,450,404,346,394,492,601,550,509,504,330,662,574,485,597,560,515,401,577,390,415,445,655,451,505,617,690,457,548,508,529,470,361,481,486,565,328,498,395,495,446,401,474,398,453,424,440,433,358,650,538,351,491,556,474,417,529,478,448,475,407,785,577,485,333,421,490,421,208,490,353
"COG0035",181,203,171,188,189,199,213,224,179,186,216,181,174,211,224,184,155,227,262,141,182,206,127,178,205,229,136,223,145,241,186,187,129,176,193,207,227,211,213,172,221,253,157,230,196,211,199,187,160,183,208,284,169,227,199,256,216,214,195,202,211,210,214,196,196,214,205,236,167,167,211,195,173,228,183,197,209,213,200,217,173,179,257,190,213,222,207,241,217,220,221,174,185,219,178,230,198,91,160,114
"COG0036",299,195,258,221,181,255,145,219,138,198,221,155,203,228,210,204,131,157,189,233,174,145,187,199,266,237,137,209,198,141,245,204,106,121,156,274,207,375,209,223,221,209,177,215,142,151,331,206,210,154,165,241,164,165,232,226,192,154,193,238,159,356,236,159,183,305,193,161,162,275,174,186,116,207,231,235,148,276,210,204,287,231,197,218,255,199,137,185,169,226,204,137,146,179,269,172,202,214,249,141
"COG0037",507,610,568,520,459,448,466,630,531,421,631,657,380,578,494,521,373,494,448,618,483,504,379,429,565,574,342,425,543,615,481,437,362,414,514,351,518,334,479,465,440,468,425,510,423,491,625,333,324,483,508,457,340,507,498,530,502,512,514,372,412,464,539,525,508,407,421,481,380,610,428,593,455,402,531,587,499,499,411,485,555,359,487,552,500,591,472,540,549,455,345,440,427,489,624,532,435,340,581,346
"COG0038",288,429,361,405,393,325,489,387,434,344,274,400,397,322,286,344,492,487,494,274,446,544,434,369,262,321,420,326,383,470,373,486,430,446,480,391,446,341,318,380,324,298,471,370,466,520,253,439,436,412,407,357,418,424,415,371,424,468,468,338,383,384,344,460,436,587,404,402,493,304,433,466,497,435,257,419,482,437,471,368,312,389,358,391,418,388,505,387,419,376,435,508,385,433,392,433,700,279,299,370
"COG0039",385,318,456,289,332,294,378,274,364,424,281,337,314,297,350,298,309,345,272,336,412,328,279,261,303,224,271,310,307,357,247,310,275,405,394,372,347,442,231,251,341,338,355,328,387,442,300,421,261,314,120,127,118,119,90,107,97,104,120,109,123,229,129,92,120,220,108,127,117,93,93,128,106,151,84,86,90,91,119,116,114,140,110,91,109,91,129,87,138,116,113,117,96,101,113,127,202,59,92,70
"COG0040",133,150,152,141,206,120,186,175,155,154,100,176,178,119,169,178,150,187,197,125,152,167,154,171,142,211,207,197,160,187,170,162,129,172,210,181,150,221,152,132,211,245,142,190,132,180,141,155,155,185,159,205,151,143,172,264,227,161,193,98,169,195,176,160,177,160,177,208,206,144,172,149,195,213,92,179,159,119,211,232,131,200,176,179,205,147,193,181,177,171,196,179,187,154,178,191,165,89,109,147
"COG0041",38,57,51,45,41,34,51,64,39,48,35,57,48,46,36,48,45,56,40,44,40,47,29,52,38,51,32,34,41,50,39,45,18,34,43,44,41,36,47,26,53,31,38,49,48,42,47,28,36,41,131,140,124,150,146,183,120,135,153,102,127,128,124,139,154,148,157,139,120,161,117,135,126,146,104,157,157,158,139,155,169,153,132,144,145,124,158,151,170,116,142,152,96,85,162,117,134,69,118,88
"COG0042",305,484,425,395,286,351,398,482,381,382,338,314,310,349,345,428,407,397,370,422,408,364,398,400,388,336,319,275,421,415,373,439,283,362,413,273,419,306,348,432,406,366,413,398,392,373,410,365,414,339,371,265,374,354,404,302,444,380,428,345,333,300,339,408,349,382,299,407,407,368,396,393,401,382,378,441,439,447,290,375,433,361,381,410,334,391,410,378,405,354,301,362,348,361,418,400,393,392,390,338
"COG0043",22,30,34,17,28,26,35,24,16,69,25,44,27,18,86,7,29,38,29,22,73,32,116,76,16,11,40,33,27,40,80,32,68,34,41,73,24,44,15,93,31,7,78,25,34,43,50,78,108,29,25,37,31,13,13,8,64,38,27,23,40,191,61,26,52,117,44,32,10,28,24,39,27,40,42,17,18,80,25,36,44,61,22,42,14,15,46,38,21,81,31,86,39,38,63,28,49,244,56,102
"COG0044",387,315,407,326,348,294,315,427,340,271,417,365,290,314,337,298,336,304,314,294,359,391,312,312,308,339,229,307,363,352,437,316,293,283,301,325,350,340,333,360,330,296,389,381,307,317,319,355,292,283,359,413,342,293,398,347,345,386,410,271,313,555,312,321,347,396,334,324,238,310,297,296,342,319,302,356,315,318,323,425,459,275,385,353,335,310,363,367,378,331,295,354,285,312,394,305,379,404,299,341
"COG0045",18,32,46,12,21,12,55,9,18,40,40,8,92,12,25,12,71,24,43,31,62,23,111,44,13,15,111,19,42,28,26,56,138,63,19,77,25,24,10,68,41,51,51,25,67,17,27,51,48,61,12,23,64,7,44,7,30,5,25,56,34,194,27,15,30,47,39,26,47,11,46,11,57,39,88,20,30,56,19,35,38,57,15,29,47,16,13,20,8,37,17,44,16,109,5,10,175,105,8,79
"COG0046",736,683,660,604,660,769,562,635,573,602,622,562,371,705,552,606,511,702,582,396,631,670,463,685,554,629,360,749,585,843,726,549,390,507,646,693,569,723,768,530,858,731,467,787,601,482,576,715,468,553,651,932,393,571,725,853,746,661,790,492,627,939,656,711,687,400,586,546,501,560,623,591,511,545,458,676,665,474,778,811,506,611,746,646,617,705,529,561,604,494,1083,753,527,491,616,573,632,342,692,391
"COG0047",730,558,511,569,575,754,485,564,509,495,565,497,246,722,507,594,462,589,530,353,544,612,330,589,485,604,337,724,502,714,606,441,385,430,532,631,513,648,670,397,845,701,341,693,429,400,564,563,459,463,590,760,340,522,681,760,615,624,583,473,509,870,592,614,647,331,571,521,448,513,490,473,397,495,395,672,530,372,667,716,416,524,695,599,558,648,508,550,547,446,933,747,463,470,518,513,610,349,644,304
"COG0048",98,75,83,104,84,112,62,113,90,77,158,101,69,148,132,122,48,68,106,147,61,89,90,100,137,147,64,108,66,77,87,103,63,51,66,112,98,98,117,91,104,127,82,119,55,80,156,69,86,79,92,125,56,97,119,170,76,75,90,107,63,122,116,70,102,173,105,74,63,124,71,93,64,49,162,125,71,154,101,139,120,81,86,94,97,117,77,96,118,110,87,92,102,89,101,102,129,77,119,53
"COG0049",139,131,162,176,101,170,126,142,134,127,174,145,143,152,166,193,111,149,131,234,131,147,130,159,174,188,120,95,136,129,172,121,112,123,114,136,133,133,179,119,98,140,129,111,96,119,203,143,127,137,162,120,118,140,161,94,127,134,142,155,128,179,163,139,150,197,173,128,132,165,110,147,111,133,181,158,133,186,76,130,177,142,185,140,153,166,124,153,189,182,64,136,148,130,178,137,152,95,180,114
"COG0050",309,328,313,370,343,460,375,338,286,282,420,257,308,406,379,361,284,345,327,406,373,325,324,282,356,415,212,365,300,313,355,244,221,259,284,350,298,351,312,312,433,389,250,346,350,307,411,287,296,279,324,375,301,369,310,427,268,340,352,280,350,263,377,256,303,377,330,303,282,274,337,358,255,276,381,397,397,373,364,337,427,211,303,299,315,418,288,360,318,342,477,370,256,262,308,266,300,317,314,196
"COG0051",101,93,124,124,88,94,91,92,108,114,97,117,102,130,138,120,75,95,112,149,103,90,130,111,130,127,93,85,84,104,138,97,88,106,127,95,97,72,68,95,58,56,79,104,84,99,130,101,101,84,40,22,20,22,56,36,47,34,30,42,37,29,46,26,37,47,44,30,28,32,34,39,29,39,56,40,28,36,27,52,33,52,35,34,39,41,37,38,39,41,22,26,32,34,43,28,49,22,38,29
"COG0052",123,144,152,182,207,233,129,207,177,136,188,150,154,239,195,183,130,163,209,251,157,182,155,170,218,248,163,186,136,165,173,174,160,125,197,229,168,168,191,143,246,210,147,216,151,177,252,127,190,156,177,207,144,213,234,282,138,157,182,151,163,137,176,125,187,206,191,153,128,202,144,171,149,112,234,173,146,159,230,216,174,162,256,177,162,212,149,168,168,201,257,171,166,189,196,144,196,140,201,152
"COG0053",233,249,252,247,230,257,220,303,218,221,341,245,220,274,261,251,238,246,280,285,267,248,223,241,260,258,201,262,259,194,275,214,198,188,224,207,235,185,236,228,248,265,226,228,162,205,261,177,254,248,264,261,246,301,314,288,272,224,230,174,215,240,270,253,271,176,268,244,242,260,270,247,178,268,276,254,262,256,208,293,270,253,210,261,227,297,210,276,298,263,267,236,254,201,263,217,216,225,261,222
"COG0054",18,25,28,38,32,35,35,27,32,44,17,37,23,26,40,30,19,36,37,36,38,42,36,38,22,60,28,37,38,30,28,29,30,34,31,44,39,56,27,39,34,49,39,49,30,44,35,29,32,43,125,169,71,125,134,173,87,95,142,69,128,77,133,104,105,92,107,103,88,115,80,96,121,88,79,126,97,107,183,107,97,126,79,104,106,92,112,116,109,128,134,102,126,92,81,102,42,102,119,93
"COG0055",398,526,395,481,314,346,226,541,365,339,383,407,209,403,310,380,224,315,264,179,349,390,238,421,421,382,235,373,416,353,270,279,173,208,371,384,401,365,401,374,362,359,316,376,345,286,302,337,273,325,377,402,187,315,443,338,491,396,406,311,257,527,367,304,331,308,276,336,201,341,357,279,235,223,248,448,394,381,352,416,495,219,332,495,342,475,312,362,350,266,372,377,224,364,367,305,399,264,468,178
"COG0056",425,560,445,587,399,471,331,630,422,402,369,415,249,468,373,476,305,426,354,236,406,411,268,400,432,445,251,433,502,394,275,356,234,282,414,475,487,442,490,437,490,458,333,437,390,323,331,402,299,341,435,516,281,315,456,411,620,444,498,430,353,569,418,423,381,347,307,378,245,402,450,330,283,305,274,577,491,463,399,452,423,270,449,552,376,573,346,466,415,330,537,408,249,377,376,382,446,220,538,197
"COG0057",215,233,236,294,240,289,229,265,268,237,337,222,152,305,303,219,151,252,240,368,250,227,328,254,266,350,173,251,196,236,322,177,203,177,182,354,256,315,276,291,287,341,213,285,214,230,392,236,255,244,203,343,212,262,284,312,229,213,260,177,263,246,254,192,284,256,328,195,166,278,244,269,192,188,357,202,241,252,271,307,298,164,271,240,231,323,209,240,246,296,357,270,209,205,268,245,318,293,253,179
"COG0058",928,775,627,831,572,815,466,893,708,615,758,703,471,917,703,817,382,632,613,610,657,660,677,802,866,699,506,665,679,712,505,581,360,468,647,662,676,720,679,761,588,671,561,680,415,565,813,657,558,565,670,697,453,652,717,648,809,717,755,635,498,811,830,579,794,445,597,703,449,893,685,750,472,508,791,692,600,716,542,818,848,564,812,756,670,796,608,685,715,529,587,633,600,591,866,658,823,691,789,375
"COG0059",202,264,252,249,240,253,236,249,256,202,186,223,182,230,179,233,173,246,238,134,214,227,218,207,235,225,220,241,239,259,242,226,202,205,238,269,203,229,176,222,226,240,219,250,222,248,179,292,268,216,221,233,205,193,289,268,192,238,281,243,223,324,203,240,259,219,242,227,231,200,230,187,255,208,151,286,270,220,230,170,174,242,256,225,250,209,227,252,259,217,218,275,204,237,237,238,468,183,181,157
"COG0060",691,503,498,812,714,617,544,713,679,496,774,666,376,804,541,685,434,582,650,973,604,655,498,561,798,807,513,640,555,664,674,539,525,477,570,529,702,469,651,442,706,527,503,692,514,617,793,518,541,575,588,715,391,662,708,613,620,646,686,533,529,580,661,561,705,522,462,474,448,748,451,700,481,354,907,722,528,519,695,754,641,502,732,615,601,736,590,568,664,477,713,675,599,577,631,584,636,334,723,453
"COG0061",193,170,196,207,172,186,206,230,174,150,231,200,144,182,182,195,146,196,173,144,159,198,199,174,151,233,166,169,170,190,213,192,170,183,211,235,182,226,240,173,165,230,166,179,170,200,194,210,179,181,185,193,155,218,227,179,199,182,246,155,168,178,173,182,206,242,166,158,143,186,151,215,179,152,175,200,193,214,245,224,235,198,228,208,209,212,216,188,230,210,182,227,175,204,193,198,197,134,195,150
"COG0062",236,191,194,253,233,227,208,287,208,123,188,232,165,204,209,253,202,198,190,138,244,271,182,227,248,299,177,282,223,232,292,225,166,181,203,324,195,276,304,197,331,310,213,311,141,224,193,190,226,157,226,412,136,262,275,340,147,261,258,198,189,308,238,201,202,169,203,222,174,250,167,186,216,175,139,255,212,143,343,243,220,214,270,281,218,244,249,188,231,150,322,274,181,175,208,205,208,192,239,145
"COG0063",207,244,206,265,303,272,211,307,221,198,242,223,156,224,203,278,208,194,235,142,238,196,206,224,222,299,191,275,250,253,273,247,189,209,251,316,233,273,292,232,325,280,238,317,177,219,227,255,202,181,215,401,168,232,349,381,186,239,263,179,166,305,247,247,230,290,214,239,151,269,177,220,215,159,158,240,237,159,345,317,287,243,275,302,248,272,246,192,239,184,327,283,203,221,262,214,314,167,234,136
"COG0064",65,40,57,51,26,44,24,70,42,35,71,41,14,65,66,61,7,31,30,143,33,23,29,67,100,83,7,26,52,17,81,16,16,9,41,42,34,31,42,35,14,35,38,41,25,11,59,27,19,33,135,107,39,61,178,65,66,143,158,123,42,360,160,114,124,220,112,100,46,237,68,122,33,49,252,162,67,132,38,156,315,74,141,167,184,213,69,112,141,129,50,92,52,142,219,122,343,42,237,71
