"","NOF013","DLM004","NLF002","NLF007","DLF006","DLM028","NOM016","NLF001","DOM019","DLF014","DOF012","DOF008","NOF006","DLM022","NOM002","NLM009","NOF012","DOM016","DLM018","NLM002","NLM025","NLF012","NOM014","DOF003","DOM003","NOF010","NLF010","NLM027","NOF007","NLM021","DOF014","DLM023","DLM002","DOM023","NOM019","NOM022","NOM010","DLF003","DLF004","DOM022","NLF008","NLM031","NLM016","DOF011","DLM013","NLF013","DOM013","DLM021","DOM005","NLM001","NOM012","DLF009","DLF010","NLM004","DLM009","NOF008","DLM006","NLM029","NOF011","NLF015","NOM020","NLM023","NLM028","DOF004","NOF014","DLM016","DLF008","DOM018","DLM011","DLM003","NOM008","NLF009","DOF009","NLM026","NOM009","DLM001","DLF007","DOM021","NOM007","NLM010","DLM014","NOM015","DOF006","DLM020","DLM024","DOM001","NLM007","DOM024","NLM032","DOM026","NLM008","NOF005","DLM012","NOF009","DOF007","NOM017","DLM010","NOM025","DOM010","NOM029"
"COG0011",10,0,2,4,5,4,0,6,1,74,16,34,2,4,5,2,8,2,15,6,5,4,3,2,12,2,1,5,3,1,15,5,1,0,2,2,10,3,4,6,1,1,0,2,20,3,4,4,5,0,2,20,5,3,1,4,1,4,3,0,1,1,7,8,0,3,7,3,3,4,2,0,12,4,4,3,5,1,5,2,3,1,3,0,15,4,4,0,11,2,1,6,98,4,5,3,4,1,2,4
"COG0012",223,214,253,296,220,242,271,220,260,281,307,306,177,374,218,270,310,232,314,354,267,249,246,234,256,260,187,311,244,236,267,262,253,240,280,198,233,312,284,287,266,232,295,221,289,297,333,266,192,284,257,198,331,319,314,284,306,301,227,208,295,190,270,245,277,280,166,276,252,225,265,210,233,301,283,306,188,282,336,249,245,253,215,201,146,253,302,221,299,202,270,240,250,225,183,287,227,199,277,269
"COG0013",514,499,563,621,483,619,572,555,651,539,575,520,432,665,481,594,945,569,633,694,568,595,567,488,570,589,520,525,513,631,563,599,524,599,599,492,577,661,553,686,600,546,567,479,614,582,591,642,432,599,555,462,620,513,562,628,618,739,607,619,559,523,496,555,507,591,341,638,541,519,619,437,546,674,519,594,420,544,537,536,613,701,502,532,268,498,630,543,551,472,491,586,585,542,385,540,534,565,692,455
"COG0014",257,267,291,270,241,248,288,235,309,293,219,201,246,148,266,184,193,305,261,256,229,272,332,221,255,261,243,279,286,296,290,281,217,298,275,254,309,270,284,224,275,279,267,316,314,275,214,278,183,249,168,193,223,292,258,265,236,283,244,275,226,272,267,250,246,253,178,389,272,186,276,238,206,247,263,316,192,331,183,276,302,332,280,255,125,219,313,275,250,220,250,268,310,293,191,215,235,276,321,298
"COG0015",267,280,353,364,293,276,332,284,307,355,416,352,254,297,359,446,198,344,387,429,385,299,293,285,325,360,266,327,328,342,324,326,359,389,403,330,325,341,358,302,316,322,357,330,350,391,328,320,256,336,315,306,340,322,309,296,360,316,317,255,344,293,330,269,349,277,250,311,321,275,296,280,370,338,384,313,276,279,341,314,334,310,313,256,146,328,348,291,320,293,365,318,419,317,296,465,311,286,323,286
"COG0016",170,235,246,268,255,218,265,259,242,250,295,215,233,300,217,199,299,263,241,300,280,248,270,233,236,220,213,203,251,270,251,224,244,242,281,247,251,289,249,253,250,276,223,269,255,257,327,234,187,256,267,191,305,206,250,316,284,287,264,258,213,232,275,281,292,272,180,249,244,240,282,237,240,263,211,265,228,256,312,230,271,234,232,207,113,263,276,263,220,210,224,214,260,261,184,190,183,214,261,199
"COG0017",305,267,243,387,295,286,387,359,354,201,303,382,306,362,268,367,280,317,290,383,298,323,288,340,263,315,286,343,353,361,267,469,303,308,328,300,266,306,303,323,280,361,335,264,250,327,319,353,290,338,280,234,384,343,258,348,326,235,349,319,329,347,371,284,313,364,255,338,356,356,346,344,320,391,464,327,270,287,374,292,362,366,339,282,214,329,362,291,393,334,402,394,155,310,260,322,250,360,306,352
"COG0018",385,425,435,436,396,413,382,418,442,465,399,435,368,518,437,371,590,453,425,460,465,453,428,395,445,373,469,496,454,471,401,421,394,415,485,481,435,466,393,426,425,398,500,469,400,467,526,436,302,493,392,315,474,404,382,459,377,421,350,406,399,397,452,396,486,426,302,425,470,374,452,376,392,461,458,443,294,473,431,398,445,498,435,366,205,418,505,448,468,384,388,464,467,410,337,411,388,456,449,377
"COG0019",471,398,598,474,365,406,524,531,539,526,422,456,435,298,552,570,369,505,564,642,640,447,453,391,454,457,523,464,383,436,470,520,536,454,437,530,478,481,410,520,557,454,489,596,461,484,422,470,325,519,507,359,411,472,473,433,535,474,425,320,452,419,556,550,448,447,313,584,413,388,386,433,410,458,577,462,355,412,537,463,505,460,376,441,267,458,427,508,490,462,517,480,501,463,348,808,461,484,434,394
"COG0020",154,174,173,190,147,155,178,170,137,239,205,210,163,218,203,280,211,185,196,207,253,201,180,150,204,189,187,201,167,161,189,165,223,199,204,240,176,256,199,165,151,179,257,251,212,196,246,134,186,187,221,113,254,228,205,194,199,175,205,142,186,140,166,167,153,160,149,215,165,171,166,139,191,178,160,176,160,161,191,155,193,143,153,141,63,183,160,185,190,179,209,156,232,126,160,252,181,141,171,192
"COG0021",195,281,330,242,227,224,229,214,225,341,175,126,177,218,270,360,277,298,382,535,343,231,294,248,375,319,279,264,161,233,208,133,242,397,273,320,260,249,310,378,391,212,336,451,167,251,218,221,218,330,220,339,191,233,311,175,309,293,193,230,514,211,244,361,157,247,198,205,254,249,220,177,280,163,184,302,192,301,281,255,299,205,267,251,311,291,227,205,139,169,182,183,309,236,262,332,260,229,212,269
"COG0022",124,103,101,44,60,107,101,123,43,38,56,13,169,85,12,4,44,97,20,12,16,77,38,95,1,39,107,109,18,61,25,39,38,25,42,21,75,17,41,61,180,73,2,5,69,14,25,92,209,6,39,60,61,12,4,55,50,22,138,178,19,176,56,72,34,61,119,63,24,132,48,101,38,22,4,142,157,33,14,118,67,83,92,188,30,68,31,92,23,17,18,58,15,105,109,4,22,47,42,98
"COG0023",40,83,47,25,47,28,53,67,43,8,15,5,87,18,19,15,48,46,27,23,5,38,85,56,6,44,112,9,67,29,66,32,29,31,24,34,60,12,28,30,50,59,7,24,25,52,56,85,70,29,16,38,23,4,7,59,25,24,65,39,22,64,31,56,46,59,56,39,63,71,74,55,71,26,12,48,78,71,30,27,66,57,50,57,29,44,41,60,21,45,23,50,13,72,67,4,73,38,64,62
"COG0024",297,326,350,318,315,327,299,325,289,327,305,298,309,314,388,326,417,358,384,466,376,366,437,320,307,297,328,228,389,387,390,317,330,358,309,394,331,441,282,364,334,298,437,413,340,378,383,352,302,404,290,197,354,341,291,345,424,387,312,301,278,316,329,284,317,371,243,341,378,330,326,307,342,340,356,309,323,307,443,308,352,348,346,298,151,305,401,344,376,345,359,345,256,355,275,289,329,326,332,343
"COG0025",19,19,64,54,47,61,49,23,51,230,238,178,26,57,108,11,24,64,127,55,30,25,35,29,169,39,19,279,16,37,119,33,61,63,46,31,51,77,34,23,8,54,13,10,57,184,53,18,40,98,48,161,52,40,67,45,37,85,23,40,48,39,76,80,69,68,60,41,67,41,56,49,149,79,133,49,29,34,58,51,58,26,56,29,189,37,45,42,38,22,60,32,463,48,36,33,188,61,89,95
"COG0026",3,15,4,2,27,49,9,9,14,136,108,68,9,16,30,4,18,12,21,17,11,16,12,17,69,16,3,203,11,26,19,7,18,17,29,9,15,5,2,21,15,7,1,3,8,9,22,19,10,11,10,104,10,5,188,20,2,3,10,6,25,25,5,14,6,22,13,16,4,19,0,18,36,10,7,33,7,18,4,13,24,12,5,6,96,16,5,5,12,1,3,5,213,6,9,6,33,29,16,17
"COG0027",28,52,27,24,27,30,36,33,24,33,33,26,40,13,12,67,27,47,42,95,62,30,58,46,49,65,55,6,36,28,45,26,35,55,21,54,27,42,43,44,42,39,75,45,37,42,30,35,27,35,128,109,53,94,21,86,133,49,114,118,209,92,75,132,33,120,105,128,167,120,147,96,151,78,50,186,109,181,99,101,185,139,124,148,89,179,122,100,45,96,78,85,170,155,164,169,152,114,135,132
"COG0028",542,404,613,598,478,613,506,545,653,760,790,751,553,462,717,704,305,630,604,490,636,576,467,567,616,600,370,1048,527,563,459,648,547,750,450,461,582,449,532,518,523,590,433,450,508,648,427,602,580,402,519,804,388,532,533,526,615,553,576,581,637,545,874,575,585,494,488,600,447,509,537,517,472,467,675,630,499,477,448,573,504,572,526,579,1000,467,582,594,614,585,576,575,826,457,507,512,606,687,553,657
"COG0029",246,290,272,259,222,204,298,231,281,279,168,202,243,151,282,279,163,330,303,462,325,294,337,226,280,249,294,104,293,282,283,194,238,292,265,292,269,241,317,335,261,283,339,288,308,239,252,289,225,284,230,190,156,311,320,262,273,205,231,306,356,268,287,286,202,305,239,331,274,246,357,232,257,255,275,300,232,330,264,253,322,298,364,287,166,233,309,293,242,280,280,273,163,338,246,205,272,297,289,316
"COG0030",307,311,302,374,340,343,339,281,209,480,818,506,218,367,297,439,476,353,302,275,408,238,263,369,253,253,420,402,389,317,334,325,368,235,311,248,291,321,254,301,274,297,231,297,308,290,404,273,165,335,489,290,398,412,389,341,415,406,324,153,236,298,298,380,336,237,141,244,261,307,240,361,228,378,324,270,409,364,353,287,229,251,238,276,238,350,267,283,375,407,365,330,497,231,142,353,258,213,248,293
"COG0031",324,237,333,323,280,323,305,336,329,328,229,346,229,272,244,207,241,270,282,224,276,345,318,308,232,265,271,376,262,319,327,319,301,220,293,257,328,294,247,237,350,364,194,260,328,331,301,306,251,271,306,258,365,262,311,360,258,355,321,321,240,244,326,323,291,314,200,355,288,220,327,297,286,353,277,322,227,275,213,305,237,322,298,304,237,246,345,292,318,280,320,304,305,248,246,224,291,304,283,259
"COG0033",0,3,0,5,18,22,1,3,1,194,80,73,7,2,4,0,5,13,36,10,75,1,9,15,76,11,0,46,0,0,30,3,0,2,13,1,0,0,0,15,6,1,2,1,21,0,14,5,17,3,4,89,3,0,26,0,0,0,4,4,51,7,3,14,0,4,7,5,8,3,2,0,41,6,0,20,2,2,1,3,8,6,2,3,92,8,1,2,16,0,1,2,263,3,3,3,14,34,0,9
"COG0034",436,472,414,542,423,449,515,405,500,344,293,359,414,414,368,702,323,462,557,737,548,513,476,406,578,601,484,464,400,561,423,439,478,669,490,564,508,616,575,530,557,507,719,499,465,441,449,552,315,495,547,304,424,455,366,461,596,479,426,560,627,460,458,466,484,503,359,465,472,473,438,383,455,557,490,611,345,498,580,500,598,496,475,462,211,450,432,545,439,499,395,446,418,496,394,711,464,400,546,415
"COG0035",193,194,170,186,226,154,220,215,165,192,181,191,167,169,174,296,152,206,176,214,215,217,208,178,218,223,239,209,233,204,199,233,236,209,210,197,220,227,205,183,184,219,216,224,188,184,158,221,134,229,193,128,210,218,177,205,231,155,183,195,196,170,200,210,204,191,137,234,211,158,240,204,254,188,177,176,163,204,217,151,198,240,184,171,108,229,237,211,194,138,172,219,214,199,130,266,191,220,201,180
"COG0036",147,170,242,237,236,194,149,215,129,343,318,273,122,245,254,228,233,155,240,242,204,180,148,144,274,159,193,255,145,174,232,168,234,215,214,172,167,273,179,189,204,177,255,337,222,210,255,134,109,240,253,215,286,220,300,196,189,220,145,141,192,156,166,151,246,159,164,214,155,147,137,170,187,216,226,142,193,157,176,213,134,161,108,145,245,141,137,187,275,233,207,178,220,163,144,240,214,187,142,156
"COG0037",441,422,538,516,484,478,536,511,501,408,430,639,453,537,624,496,585,483,507,395,434,499,496,493,343,426,384,528,471,478,584,512,524,456,489,532,539,599,431,385,359,640,395,325,497,504,638,559,362,429,501,355,577,507,543,542,501,556,502,413,413,424,552,519,606,500,339,604,552,425,489,436,421,587,622,411,378,535,619,528,498,531,372,403,334,549,484,502,600,488,550,563,472,477,326,491,353,460,487,427
"COG0038",464,467,370,377,373,354,464,387,418,607,651,488,459,279,368,345,307,490,379,567,279,475,446,403,391,405,472,480,428,436,418,394,335,466,353,395,392,365,393,423,451,417,408,345,340,306,341,461,419,347,294,429,248,348,308,401,386,320,432,483,332,428,410,493,260,451,407,481,501,421,384,411,504,297,342,511,417,489,390,419,510,486,451,458,243,390,419,436,388,411,317,375,728,487,451,345,469,445,420,514
"COG0039",302,374,451,317,335,265,292,408,369,414,557,366,401,223,397,319,350,405,291,325,291,338,445,343,367,327,483,393,383,348,342,279,348,368,323,330,382,271,322,344,397,340,247,474,308,309,270,353,250,333,250,290,279,264,364,350,316,292,286,377,308,297,326,359,333,355,260,372,315,285,375,346,288,307,296,358,289,438,347,286,370,350,332,333,212,302,326,364,311,296,305,329,537,357,289,315,257,297,368,279
"COG0040",160,212,156,145,161,135,170,194,163,208,155,112,176,106,136,240,132,154,153,149,225,180,204,150,203,201,186,107,180,169,219,224,164,239,194,161,161,186,186,111,136,214,218,215,170,173,150,210,157,143,145,158,124,196,149,157,181,113,166,127,202,137,146,165,128,169,168,181,193,178,174,168,176,145,169,200,186,164,143,165,145,179,140,181,89,145,130,187,168,159,180,161,205,177,179,212,166,185,161,182
"COG0041",97,143,144,119,137,132,132,127,116,171,143,145,90,89,131,170,105,141,135,183,124,158,169,110,132,116,149,155,124,135,136,137,127,144,151,138,127,138,100,145,125,133,137,111,137,154,124,129,60,136,120,81,111,136,168,122,156,133,91,116,156,117,146,132,132,151,74,152,150,111,129,129,144,137,186,155,115,138,145,126,145,145,126,88,66,110,164,150,142,143,167,149,157,127,98,136,107,132,136,154
"COG0042",409,385,397,387,346,409,384,368,363,358,389,419,357,358,418,319,423,402,397,416,316,364,389,388,329,296,366,438,462,420,372,430,338,290,376,374,406,363,293,328,415,351,190,311,383,479,401,377,329,344,339,414,377,323,476,392,354,432,350,376,384,357,457,451,428,358,283,469,394,375,369,400,381,357,445,333,313,345,359,443,365,401,392,394,371,334,494,380,458,388,368,387,393,375,318,262,389,417,388,413
"COG0043",19,7,38,15,91,62,29,59,20,48,95,73,26,50,37,2,20,69,17,33,16,32,36,43,66,33,46,47,26,23,7,55,51,21,35,23,21,10,20,42,65,40,10,55,64,13,54,36,69,33,39,92,52,16,44,54,21,58,22,47,39,42,42,61,11,82,115,32,30,49,37,23,23,18,23,77,31,41,23,25,33,33,22,46,236,116,18,28,47,9,10,32,35,50,42,33,108,23,76,37
"COG0044",262,255,405,332,347,290,306,300,368,451,400,385,255,306,461,333,305,367,383,417,302,386,352,322,330,320,275,358,303,350,350,339,357,330,373,310,312,329,284,409,348,369,234,340,511,274,286,366,274,293,281,353,319,356,462,339,391,328,300,294,325,284,382,373,298,331,358,355,300,267,319,287,323,327,409,368,306,321,276,344,349,330,293,279,407,331,337,325,372,336,270,340,391,391,252,382,310,313,344,350
"COG0045",44,51,51,11,46,38,5,40,24,107,47,49,66,95,26,7,25,55,52,10,59,7,10,40,102,29,25,11,18,32,65,26,33,16,32,10,13,11,23,48,63,9,6,25,32,23,19,32,127,17,22,128,24,7,40,26,15,5,59,58,42,56,19,25,14,23,74,21,18,21,28,39,51,14,8,51,114,20,6,38,36,36,67,66,92,26,29,11,9,29,17,25,183,41,97,25,50,43,15,68
"COG0046",569,465,641,614,482,678,746,567,631,711,409,620,505,477,616,886,435,622,702,926,746,668,546,530,651,687,540,701,554,597,643,691,640,757,802,602,685,613,687,660,704,554,926,745,769,636,656,795,419,815,577,497,576,696,519,593,707,686,557,615,954,470,724,646,547,633,403,725,523,555,573,568,589,729,671,876,342,498,727,609,616,723,527,598,326,627,672,619,639,647,519,607,686,569,351,924,495,597,676,565
"COG0047",473,415,551,553,410,543,630,501,535,715,347,569,422,387,474,745,360,539,716,959,723,608,478,470,655,588,459,538,487,516,569,615,551,679,706,525,598,627,663,556,547,587,857,631,530,510,537,680,378,748,511,367,482,670,402,561,663,619,494,409,847,354,551,519,530,609,330,594,444,434,506,442,568,636,610,791,268,415,652,517,588,630,432,454,339,484,561,515,605,494,452,537,633,498,355,738,435,500,652,465
"COG0048",55,52,89,113,112,95,84,68,106,101,169,127,60,150,103,190,145,72,137,113,129,82,67,91,150,81,58,123,79,93,85,64,112,135,123,118,85,147,102,75,91,99,120,92,120,128,144,77,52,104,137,100,148,98,150,80,97,143,66,52,105,106,67,83,147,104,64,85,54,104,50,74,98,133,124,74,54,79,145,72,88,62,56,69,79,102,74,77,125,101,128,81,110,47,58,128,89,65,81,76
"COG0049",110,138,147,183,204,141,124,130,133,169,185,156,118,188,172,89,199,145,153,161,151,131,110,137,126,101,117,174,143,158,153,117,140,83,169,128,164,215,101,130,126,153,105,171,159,188,143,107,106,195,164,143,201,178,192,142,203,192,143,125,94,136,126,131,156,145,118,140,112,143,112,146,143,161,154,127,116,119,211,127,134,129,113,114,112,144,152,153,176,152,112,168,162,108,91,98,140,120,151,102
"COG0050",221,260,292,379,345,308,246,288,313,368,378,318,246,393,304,441,397,393,280,368,420,314,298,295,414,313,317,308,322,355,296,272,322,327,390,313,341,428,374,356,328,260,441,323,390,318,361,305,224,454,340,325,406,320,352,363,321,330,287,345,456,290,317,281,354,342,229,370,264,292,362,253,310,406,298,334,286,321,405,317,334,356,295,223,300,329,415,266,313,246,286,369,308,343,224,379,315,322,409,259
"COG0051",85,107,113,120,141,118,108,141,115,119,159,100,98,118,110,101,163,115,145,72,68,84,102,94,83,85,129,134,115,114,112,98,129,81,124,66,114,115,64,99,86,102,43,76,115,119,129,102,82,88,115,106,133,61,117,100,98,114,110,79,49,116,122,123,126,131,88,86,107,108,110,115,114,112,81,82,115,96,148,83,99,109,76,75,79,115,95,106,112,88,100,102,103,86,74,76,99,94,93,108
"COG0052",106,155,143,184,217,189,154,126,197,147,219,190,137,221,151,258,267,157,233,267,242,172,155,164,221,155,113,179,146,183,155,117,181,214,203,203,142,216,217,178,113,180,291,214,138,182,218,142,158,267,183,178,254,199,175,192,228,251,136,118,235,172,147,149,217,160,120,184,180,168,179,136,195,223,181,165,144,159,235,140,163,139,117,134,128,181,154,121,210,127,164,166,183,150,165,203,151,125,189,148
"COG0053",205,214,254,274,247,239,233,231,206,239,170,247,166,321,272,255,263,274,292,240,272,217,246,237,238,220,255,244,220,269,226,260,265,215,279,323,233,273,246,230,207,238,241,187,256,267,206,208,184,236,245,238,256,229,279,241,186,274,195,156,214,191,230,184,285,225,204,242,250,281,216,232,275,296,283,225,216,209,255,216,233,246,221,183,242,253,258,223,269,281,208,319,217,245,224,243,262,281,224,242
"COG0054",91,96,116,118,120,84,107,101,119,57,107,72,109,51,78,171,81,99,148,110,158,94,135,95,123,117,91,40,110,90,131,95,126,183,129,135,109,155,124,88,108,100,174,155,64,109,124,106,97,132,112,105,62,86,91,79,92,106,123,99,133,107,99,142,74,105,53,126,170,112,137,117,113,78,113,87,75,123,94,74,120,93,78,98,81,115,98,130,91,70,131,102,33,96,80,154,106,74,114,98
"COG0055",281,198,369,506,250,397,315,324,344,366,330,416,196,275,507,347,183,361,453,401,361,418,286,311,395,347,202,428,284,396,327,478,378,339,411,304,354,392,357,385,319,374,380,339,247,368,273,371,177,424,126,71,96,139,157,98,111,206,125,105,118,95,154,115,136,104,61,136,104,88,80,100,119,145,208,133,51,96,113,150,104,112,68,95,86,105,136,81,124,84,129,123,138,72,68,136,91,125,117,97
"COG0056",350,240,483,537,312,435,420,427,350,415,366,469,261,259,593,409,249,461,496,463,441,486,358,344,446,381,266,498,342,483,369,579,415,403,428,331,423,446,414,373,390,397,430,476,284,457,305,381,239,496,436,253,301,500,426,329,471,584,362,404,453,337,501,418,447,403,232,479,345,263,364,383,332,466,591,380,244,297,395,485,441,468,291,335,263,345,489,370,446,322,443,347,475,340,253,520,340,466,382,351
"COG0057",188,199,220,281,293,286,182,227,262,277,240,244,172,372,229,326,354,240,277,266,359,234,189,222,364,261,179,232,194,234,247,209,229,291,320,242,211,357,296,226,242,210,342,275,343,246,336,224,203,313,263,316,395,271,289,279,263,255,220,240,313,230,218,224,280,247,184,258,232,247,236,218,274,320,258,271,153,217,259,209,229,223,168,167,298,277,212,224,263,206,239,247,266,209,173,330,261,234,284,200
"COG0058",567,460,641,919,545,796,613,659,675,810,445,821,449,740,806,631,619,621,743,698,701,761,587,574,687,586,519,941,697,741,675,774,753,463,748,612,735,697,599,529,676,716,564,747,492,785,781,651,357,866,252,240,261,245,254,268,296,277,180,159,188,169,252,247,258,204,134,250,202,203,171,220,227,305,317,219,173,197,310,232,191,191,134,195,194,195,174,179,260,217,277,222,278,160,159,194,221,216,248,179
"COG0059",78,76,85,90,64,54,76,69,77,146,81,81,64,50,96,66,42,67,94,86,76,71,67,64,89,77,66,79,74,70,90,70,57,81,59,72,75,66,73,63,88,85,58,65,81,66,70,81,51,91,232,234,171,191,183,197,266,194,207,271,220,239,269,258,229,249,173,296,253,176,251,219,224,192,238,244,185,262,167,218,216,275,170,268,164,209,235,257,285,196,233,242,409,222,224,263,238,239,238,238
"COG0060",544,461,478,710,507,573,559,445,669,578,505,682,482,927,661,666,947,564,709,633,574,647,579,548,553,706,388,777,501,691,612,593,636,725,724,590,621,781,637,660,582,713,638,517,748,642,693,650,476,674,194,141,253,208,204,225,230,275,198,177,246,170,178,212,257,228,162,242,180,193,180,150,213,277,243,205,151,208,259,184,238,182,128,183,130,193,161,210,237,149,187,175,196,165,170,273,202,164,236,174
"COG0061",177,160,181,207,208,210,194,153,182,205,274,196,171,178,205,185,131,202,221,303,243,209,235,144,219,201,136,208,157,193,237,216,171,219,207,218,195,214,165,186,205,206,249,211,256,164,181,218,175,180,181,158,178,210,201,181,235,207,178,185,172,190,162,197,168,173,138,250,164,172,184,174,171,172,213,221,124,199,229,192,234,156,151,164,125,168,154,184,193,160,162,181,202,197,151,205,161,161,195,218
"COG0062",190,163,188,230,148,224,204,176,184,186,166,160,178,151,252,359,122,238,302,409,314,219,223,151,294,264,175,135,215,209,215,153,266,316,259,241,225,317,258,282,224,202,322,268,296,257,249,226,162,260,67,75,61,119,75,66,113,82,59,58,113,46,66,86,67,58,42,107,62,68,61,69,71,77,87,91,49,70,105,72,73,56,56,74,50,82,63,65,56,63,81,65,76,74,46,151,67,58,78,87
"COG0063",205,163,201,276,185,233,275,173,221,293,287,234,201,155,260,345,160,261,372,395,292,263,248,186,316,259,170,253,231,228,253,211,244,327,315,285,242,287,278,261,252,253,302,251,293,282,223,269,190,288,243,196,212,327,325,221,299,232,204,198,327,162,237,229,232,171,145,293,233,205,163,148,211,208,342,299,155,240,288,220,250,208,202,241,143,199,242,237,223,213,244,188,310,209,181,377,235,184,203,240
"COG0064",101,50,143,170,110,150,102,105,91,270,232,289,25,256,183,65,396,88,163,50,92,130,68,105,134,80,55,254,86,134,151,70,172,47,169,60,139,190,75,105,70,133,37,75,214,158,228,56,50,130,135,102,273,138,305,136,147,238,107,63,49,63,119,94,260,84,79,136,36,63,56,66,82,194,223,90,66,53,183,182,80,85,21,55,41,95,68,128,216,167,141,113,370,55,28,79,51,60,124,77
