"","NOM022","DLM004","NLF015","NLM004","DOM024","DLF014","DOF012","NOM016","NOF011","NLF008","NOM013","DLF009","NLM027","DLF003","DLM002","DLF005","DLM023","DLF001","NLM006","DLM008","DOF003","DOF009","NLM007","DOM005","NLM022","DOM023","NLM026","DLM021","DOM026","NLM032","DLM015","DLF007","DLF006","DLM022","DOM016","NLF005","DOF014","DLF012","NLM002","NLF007","NLM025","NLM001","DOM008","NOF008","DLM019","DLM011","NLM021","DOF004","NOM020","NOM008","DLM010","NOF014","DLM027","DOM018","DLM017","NLF009","NOM007","NOM026","DOM022","NOM027","NOM002","DLM018","DLM014","NOF007","DLM001","DLM020","DLF013","NLF012","NLM024","NOM017","DOM021","NLM009","DLM003","NOM009","DLM016","NLM028","NOF005","DOF011","NOM028","DLM012","NOM004","DLF004","NOM012","DLM013","NLF010","NOF009","NLF013","NOM015","NLM016","NLM029","DLF010","DOM003","NOM001","NLM008","NLM023","NOF006","DOM019","NOM019","NOM014","NOF010"
"COG0020",231,157,123,232,177,222,188,177,196,147,189,99,238,261,227,211,162,166,194,169,151,191,202,157,182,190,211,153,150,185,148,169,174,209,177,172,184,122,239,190,237,212,155,223,185,199,199,160,212,149,166,178,187,221,198,147,211,208,164,182,204,204,194,169,181,171,173,167,214,256,174,268,169,184,134,171,150,264,154,247,170,219,191,184,174,166,215,143,260,196,264,219,221,207,137,179,155,200,157,178
"COG0021",301,260,218,238,210,364,179,237,232,351,355,366,281,232,263,235,156,215,364,155,234,251,196,205,262,398,157,200,171,136,243,196,234,205,306,244,200,124,523,238,346,327,230,222,126,271,245,308,470,222,92,53,87,57,100,50,103,61,99,202,93,102,114,53,99,80,56,75,154,115,79,114,81,59,75,86,82,156,72,97,85,102,61,57,83,68,74,82,133,101,56,131,131,68,65,72,73,87,94,99
"COG0022",12,96,172,19,96,38,54,128,139,182,21,60,120,12,49,16,38,157,50,105,117,36,29,204,31,19,27,94,26,27,113,134,67,91,74,35,20,2,10,34,10,7,149,56,58,23,66,85,22,52,26,51,21,72,25,99,15,36,61,7,19,24,66,28,127,193,87,77,18,14,33,5,146,5,58,48,67,5,106,22,104,43,26,81,84,88,15,82,2,22,66,1,12,12,158,164,49,45,34,53
"COG0023",29,92,58,2,59,12,14,52,54,59,53,46,4,15,26,33,31,64,62,45,58,56,55,73,31,44,30,80,44,20,55,75,71,27,48,27,56,9,15,24,6,21,79,49,7,84,38,45,28,59,51,29,5,41,29,49,21,44,30,1,17,36,68,71,45,55,47,41,29,7,77,12,59,8,55,32,41,28,32,11,78,33,12,23,93,64,47,69,6,28,16,8,2,30,65,81,43,27,71,47
"COG0024",401,323,302,392,351,307,259,280,335,342,356,204,229,445,359,391,301,311,287,334,329,322,379,343,327,344,334,363,363,352,292,314,322,331,351,422,350,238,484,326,374,422,234,310,311,358,353,285,301,333,292,305,337,347,331,352,435,363,319,267,379,389,324,345,351,299,368,348,263,268,313,351,372,349,306,306,374,413,287,273,328,274,283,295,311,370,375,340,420,410,362,309,234,374,354,284,337,304,440,278
"COG0025",23,15,24,47,33,238,260,60,24,14,54,151,266,80,46,119,24,23,84,44,31,153,49,35,97,51,82,15,24,37,48,39,48,71,65,110,116,63,44,79,31,108,41,57,32,52,35,84,44,38,196,57,210,29,41,49,48,193,14,243,75,87,46,19,50,16,57,26,39,27,33,17,45,134,74,74,46,27,89,527,83,41,37,66,15,42,194,21,12,120,55,174,37,47,41,18,51,45,37,34
"COG0026",4,12,2,11,8,119,90,8,11,22,23,102,185,3,7,9,11,1,10,3,28,51,8,7,20,10,8,21,3,20,4,6,33,12,8,4,33,14,21,3,11,8,6,30,13,8,29,23,22,3,29,3,140,20,14,18,2,38,23,102,29,14,16,13,37,4,28,13,12,4,13,2,23,8,15,1,4,1,25,177,10,2,7,14,4,4,6,17,1,9,16,76,7,1,22,10,8,21,10,16
"COG0027",153,143,125,112,134,97,86,118,120,153,103,111,20,100,77,96,69,127,166,97,108,139,111,125,92,193,75,146,94,40,125,110,78,43,126,109,127,24,323,100,151,131,166,90,35,144,99,127,225,146,179,58,92,109,126,116,100,79,138,78,44,143,153,123,154,152,126,129,217,159,167,172,159,42,124,81,81,144,101,213,147,122,117,76,167,162,110,128,171,54,53,174,129,71,105,141,134,109,160,191
"COG0028",476,419,577,496,568,720,790,534,613,529,483,843,1005,487,504,438,635,520,416,507,536,461,598,552,779,667,463,635,614,606,566,484,470,440,625,483,486,744,455,626,604,417,647,458,406,461,601,568,610,543,627,625,735,623,550,536,429,591,515,665,736,586,488,514,625,529,555,620,470,536,483,760,533,652,559,874,528,418,611,881,521,536,508,544,448,485,619,545,504,508,394,639,516,617,503,546,695,450,512,518
"COG0029",297,293,317,308,289,285,156,309,252,234,223,204,106,205,284,272,169,210,312,236,214,278,315,219,297,289,226,284,321,263,286,259,196,162,302,260,297,266,425,263,307,260,260,267,138,336,277,286,316,321,261,217,178,306,319,233,262,238,286,245,279,326,325,306,329,298,300,332,408,195,335,295,242,262,277,261,253,295,269,175,320,309,238,323,327,338,254,337,323,242,160,285,321,241,266,263,307,208,354,237
"COG0030",271,357,182,341,257,449,807,375,280,277,553,284,427,321,353,385,324,152,483,363,322,235,289,151,263,255,347,257,372,390,256,402,321,366,362,302,299,385,268,405,422,349,235,360,384,264,322,358,282,245,227,331,233,254,317,351,401,291,302,348,315,313,284,425,266,290,390,245,362,359,379,436,325,327,246,280,329,327,330,486,216,244,433,336,414,222,289,255,246,388,395,248,253,380,286,223,171,283,292,255
"COG0031",281,266,332,257,288,308,231,341,365,306,251,249,334,334,336,296,358,193,244,320,269,286,322,242,336,215,302,290,285,336,334,239,276,283,300,220,329,223,246,329,295,292,264,342,374,269,305,317,262,311,322,277,245,342,330,292,209,325,185,348,240,284,273,274,307,280,280,340,208,241,261,208,231,283,294,312,269,282,232,321,215,271,264,279,274,243,316,325,182,326,309,205,314,322,260,290,300,341,275,295
"COG0033",2,3,3,3,1,222,64,2,2,8,1,113,42,0,1,2,1,3,5,1,17,40,4,12,16,0,2,3,0,14,6,3,13,12,5,6,22,26,9,5,73,12,7,0,8,13,0,12,48,3,24,0,66,6,3,2,0,12,34,117,6,29,1,2,12,7,13,0,14,4,7,2,2,0,0,3,6,1,18,253,7,0,4,14,2,4,0,5,3,1,4,60,3,2,8,10,1,7,3,6
"COG0034",592,440,509,494,452,441,333,481,441,531,469,297,465,608,451,447,460,391,489,456,419,499,456,330,441,612,545,550,530,422,489,390,457,410,458,534,448,597,734,546,573,532,453,464,436,485,563,474,660,468,431,493,476,515,608,422,572,311,550,375,373,591,602,395,626,488,557,529,778,716,532,704,491,495,542,426,472,547,468,459,424,592,508,535,464,466,424,556,735,456,425,559,668,373,439,412,521,483,487,620
"COG0035",204,212,196,228,211,213,189,181,177,183,222,141,203,244,206,158,230,158,197,220,158,211,214,143,222,219,204,221,189,188,186,185,220,198,209,238,219,177,243,201,242,203,172,211,217,191,184,175,198,214,187,213,241,231,264,203,229,197,208,236,145,202,177,213,189,156,212,217,255,256,192,304,161,185,177,197,211,197,173,222,176,230,212,188,228,202,189,229,220,160,192,223,249,173,191,168,172,223,215,193
"COG0036",167,173,133,200,179,338,309,162,168,201,227,201,259,238,236,314,177,133,236,175,136,183,172,107,211,231,236,123,249,292,142,179,197,231,145,223,227,271,234,203,186,222,107,173,259,153,192,154,208,141,205,252,201,210,215,160,168,241,184,340,262,226,140,155,169,143,160,179,220,229,134,215,152,231,164,203,190,356,159,188,198,199,238,216,214,152,196,147,262,247,281,271,238,193,146,109,124,207,128,159
"COG0037",481,372,421,474,538,404,434,487,513,363,480,334,554,585,581,573,524,402,420,524,450,426,482,353,575,419,582,559,476,576,490,377,454,509,478,532,550,484,388,513,407,464,469,573,637,477,496,516,437,397,356,527,521,560,461,465,636,503,425,422,619,528,463,534,447,375,500,483,370,465,581,480,445,650,528,617,594,366,423,439,379,425,544,518,398,434,478,486,385,591,627,334,496,569,393,413,521,544,490,444
"COG0038",394,493,509,329,481,625,587,488,434,439,296,468,521,319,343,345,390,395,358,363,399,473,498,433,425,421,325,488,411,409,467,425,374,290,442,352,371,269,540,367,323,316,493,433,283,485,407,467,377,383,467,250,536,456,407,349,388,476,410,383,342,419,544,432,464,515,515,504,419,337,472,373,414,351,476,411,375,343,425,697,430,349,300,336,422,483,323,472,415,342,251,421,321,341,394,459,394,364,459,428
"COG0039",368,358,351,271,395,404,546,294,300,466,366,305,417,234,370,291,345,313,361,405,337,277,347,245,272,322,291,363,280,314,374,329,308,212,360,299,355,377,310,339,329,316,358,346,256,317,345,327,329,378,304,337,452,354,340,346,324,291,346,690,360,289,352,353,347,359,335,322,326,333,411,330,308,272,359,355,339,470,339,550,308,311,250,290,476,374,328,336,263,304,251,373,347,328,324,355,348,330,439,347
"COG0040",157,194,159,138,181,160,150,164,158,151,155,142,98,190,165,141,251,206,173,189,127,184,143,129,144,251,140,204,187,147,142,159,162,96,156,150,213,137,178,148,236,150,189,149,109,203,148,177,194,181,168,132,183,183,190,165,120,129,138,183,147,170,163,199,174,165,178,154,197,242,204,240,185,177,132,134,182,210,150,165,165,179,147,182,204,208,178,171,229,127,148,212,209,186,129,172,176,194,167,179
"COG0041",134,145,109,132,133,128,161,126,101,115,114,101,138,139,117,139,123,93,137,162,112,135,140,65,139,128,133,121,168,139,123,124,120,119,131,150,126,99,199,140,116,137,133,110,129,161,138,129,143,132,136,109,147,151,137,117,137,145,153,123,148,148,149,148,130,101,136,139,157,133,110,169,108,173,139,142,149,135,148,135,119,124,125,124,158,147,118,131,150,131,130,128,109,156,107,104,122,159,169,146
"COG0042",337,371,378,324,435,369,388,415,374,383,347,409,408,380,336,356,431,307,363,435,406,427,440,295,430,288,424,387,409,414,442,308,333,368,435,407,330,332,415,430,321,351,394,369,324,380,421,440,353,353,406,379,325,462,420,379,368,487,345,301,432,409,352,458,348,378,339,384,309,260,374,289,343,404,377,424,355,324,419,366,364,264,325,378,403,423,417,416,216,385,381,319,258,347,346,374,359,355,392,329
"COG0043",26,10,43,24,33,67,119,36,28,53,64,127,65,14,58,36,53,26,48,15,47,17,20,75,39,33,16,34,11,55,44,32,98,62,65,11,13,15,49,19,12,34,27,55,13,28,27,62,28,42,105,22,49,31,26,28,16,81,50,172,40,9,38,24,77,39,42,40,27,30,54,3,35,27,74,36,38,53,88,42,31,25,41,71,31,28,17,33,6,59,57,84,18,17,43,37,16,29,49,24
"COG0044",326,272,279,346,369,482,396,290,303,341,378,323,373,339,360,329,357,239,287,348,284,338,366,272,332,347,342,342,327,385,371,327,321,282,389,311,329,368,377,336,313,328,318,358,364,317,322,365,339,303,284,299,472,350,362,283,295,321,361,572,415,419,359,307,360,301,325,390,289,415,304,343,288,422,359,358,358,318,400,431,334,301,280,501,284,327,275,315,240,319,343,345,323,302,274,281,345,397,347,328
"COG0045",7,44,63,8,10,98,47,15,67,52,24,123,11,13,22,13,25,59,65,9,46,28,17,144,23,10,14,32,31,7,41,89,33,93,58,11,47,13,17,10,63,10,62,13,36,21,23,23,49,26,44,21,22,23,17,33,5,49,38,198,31,48,29,18,55,71,26,7,17,15,23,3,20,5,23,25,31,34,42,197,55,29,21,33,27,51,12,24,7,10,19,87,17,11,59,69,24,41,8,28
"COG0046",549,499,614,744,555,760,375,671,506,717,627,487,702,692,635,610,665,424,567,610,493,622,692,336,688,821,684,785,598,663,607,363,459,462,637,710,624,696,991,633,723,755,568,593,574,547,617,551,920,524,470,566,852,750,786,540,671,529,662,878,655,750,615,567,793,606,703,663,1064,922,499,914,546,660,610,672,599,730,499,652,390,728,593,737,531,588,554,715,922,655,614,704,894,517,485,470,624,819,585,656
"COG0047",560,415,414,696,518,699,314,637,484,572,481,366,511,584,555,544,595,362,507,532,486,575,555,360,553,682,669,680,492,513,513,287,431,417,564,652,561,739,923,546,697,764,400,524,536,503,473,561,801,543,491,538,646,630,681,466,621,391,574,931,514,716,584,529,800,408,625,607,855,783,400,708,487,577,581,605,532,628,388,627,311,707,518,594,483,521,560,617,891,630,508,643,738,483,341,453,542,702,484,603
"COG0048",100,71,71,99,76,102,159,65,66,84,123,94,119,142,127,120,78,51,85,123,99,95,69,69,94,121,140,80,91,96,80,69,119,141,73,87,100,112,99,115,137,135,70,123,136,57,106,67,82,58,88,139,126,98,106,64,121,130,88,137,128,124,79,77,88,62,88,77,87,119,77,191,108,108,98,78,81,90,78,118,57,102,138,120,55,62,129,76,124,130,179,111,133,121,78,43,93,120,84,94
"COG0049",130,126,140,185,123,178,205,138,142,113,169,114,168,178,154,162,105,115,164,144,126,154,145,120,119,78,160,129,142,177,126,137,214,185,127,170,142,175,173,155,183,208,116,144,159,120,139,132,115,103,130,169,141,131,118,129,192,171,149,211,148,173,133,156,122,117,153,132,71,95,114,73,137,132,148,136,144,164,114,155,92,83,153,153,124,98,168,147,139,162,197,151,89,130,141,108,156,139,142,114
"COG0050",344,303,363,312,319,414,357,252,273,279,359,319,290,472,333,296,275,208,201,296,262,323,389,213,276,349,373,315,265,286,262,250,321,394,370,434,315,284,335,391,413,436,233,355,416,296,327,303,421,333,330,379,413,339,380,264,369,377,343,234,346,295,334,277,336,262,310,302,495,354,302,440,254,355,361,314,334,354,251,320,345,379,342,386,335,383,337,346,392,351,367,345,448,277,305,250,335,410,289,337
"COG0051",62,100,90,60,124,119,160,101,106,97,136,112,107,123,118,151,97,99,126,121,88,123,96,70,85,88,139,86,91,103,111,89,146,140,105,145,99,119,87,119,65,89,103,114,125,100,110,102,48,98,86,149,93,82,101,99,159,105,112,132,109,141,103,124,64,97,112,94,55,85,91,90,101,118,98,92,127,62,85,111,88,87,130,120,119,84,124,95,41,133,116,85,60,95,100,95,122,131,105,77
"COG0052",190,151,125,219,148,163,250,154,153,113,218,170,193,225,210,192,135,148,203,166,158,181,154,164,187,225,246,156,156,198,160,148,178,240,160,175,167,114,266,209,225,255,147,174,217,155,164,184,237,182,150,217,199,160,238,129,237,158,182,121,140,198,169,152,174,126,159,165,258,234,179,252,175,191,167,128,158,175,121,186,130,184,217,152,118,136,199,141,272,214,260,233,248,171,172,129,185,203,165,173
"COG0053",297,222,141,240,235,190,181,242,244,187,265,237,262,260,268,263,285,192,229,249,217,229,263,169,257,214,278,204,292,287,200,218,244,296,264,294,209,230,214,300,305,269,175,227,301,240,252,198,224,207,259,268,191,211,277,223,257,296,235,278,264,294,248,226,232,176,280,240,256,266,214,259,278,312,232,260,282,179,217,184,260,207,231,296,248,230,226,255,281,281,255,200,253,229,208,180,229,293,224,204
"COG0054",148,110,82,111,106,59,94,99,107,104,105,98,35,154,125,143,111,78,122,114,93,110,93,109,113,172,74,108,63,72,113,69,130,60,112,91,131,39,92,116,136,108,119,99,45,134,111,131,133,103,116,67,146,112,159,121,119,131,103,79,97,126,130,106,81,99,106,102,150,165,126,176,102,116,109,82,110,164,90,41,58,134,103,70,98,85,87,102,169,139,61,126,129,137,104,111,111,128,112,116
"COG0055",304,175,310,389,356,355,305,291,325,345,328,236,391,395,382,363,504,155,274,357,342,298,406,186,510,355,407,363,224,348,305,206,250,249,345,462,338,359,388,529,378,392,254,302,380,288,405,373,360,281,253,426,453,449,418,331,351,406,355,530,566,426,357,295,379,294,320,388,332,401,293,357,241,553,334,539,349,317,304,447,229,360,360,234,182,222,414,330,377,528,324,372,423,391,277,211,343,416,274,335
"COG0056",350,243,395,435,420,468,373,401,394,364,426,272,487,486,437,419,568,191,246,421,375,338,506,258,555,413,472,443,334,403,374,258,279,275,458,551,413,418,480,559,432,477,270,368,413,379,510,394,468,373,323,443,521,455,390,368,373,438,390,573,611,513,421,317,446,336,349,484,545,524,306,423,251,651,373,500,466,384,346,479,309,425,422,296,283,326,479,420,384,540,325,446,517,492,319,233,382,448,359,398
"COG0057",216,180,208,276,239,265,259,182,212,246,305,358,251,322,260,276,215,169,195,304,237,251,221,198,237,285,333,235,196,229,198,165,300,402,229,280,217,215,256,269,310,327,208,272,354,242,237,200,301,236,261,252,333,203,278,221,284,263,218,248,202,264,237,218,271,175,289,201,325,303,230,339,218,244,303,223,275,306,198,303,198,284,276,338,174,219,234,268,316,281,369,389,276,239,237,171,281,316,211,252
"COG0058",675,425,405,673,598,778,428,599,581,644,761,672,919,678,784,875,785,684,561,695,538,697,523,358,793,457,933,734,671,896,576,457,488,736,612,817,658,962,639,855,657,793,446,727,728,552,658,780,608,552,582,836,534,760,709,696,850,691,622,759,825,741,629,648,603,553,780,739,615,650,528,640,602,893,611,759,719,692,573,800,517,600,775,601,546,482,775,646,510,814,768,715,662,822,509,454,734,772,566,587
"COG0059",196,217,225,174,234,399,197,223,226,251,185,221,238,236,194,214,206,164,232,280,200,230,247,201,185,246,223,265,230,237,234,192,219,142,211,200,241,238,242,233,245,223,223,201,160,235,219,227,235,246,214,233,267,285,270,196,161,231,161,383,277,277,234,243,247,222,263,251,252,246,263,256,194,213,232,271,247,223,214,456,211,217,214,262,203,234,230,238,230,215,160,251,226,234,232,211,234,190,232,231
"COG0060",598,451,496,626,579,581,470,591,618,530,537,460,755,810,608,726,572,428,489,663,513,573,539,506,640,682,830,617,455,629,584,427,504,859,555,741,617,672,673,689,550,640,511,692,729,518,724,637,683,555,498,753,742,648,646,521,776,498,666,588,645,711,680,485,664,526,728,657,756,730,651,643,526,762,664,491,543,477,521,690,408,617,654,685,375,569,630,524,712,772,863,548,747,531,534,471,665,712,567,689
"COG0061",241,171,168,233,197,196,267,213,183,174,186,165,197,210,195,192,208,158,177,232,161,178,175,163,211,223,215,200,167,218,182,128,213,185,195,204,208,184,289,187,231,178,188,204,219,190,190,182,173,184,178,177,274,228,216,183,249,199,198,169,230,242,196,168,214,201,190,188,194,195,202,183,165,204,171,175,185,225,172,222,125,159,201,244,137,163,181,161,249,204,208,207,224,162,162,170,134,202,228,173
"COG0062",251,163,128,310,192,182,156,194,156,218,195,197,127,304,222,264,162,143,230,231,169,195,185,192,255,306,218,226,212,187,212,149,190,148,220,247,232,239,414,246,283,264,199,189,138,212,200,270,305,172,213,228,275,233,325,196,304,160,243,275,247,295,228,221,274,217,188,230,351,377,195,339,175,277,153,222,179,278,211,222,134,276,216,271,158,195,272,186,342,216,190,284,391,230,127,194,214,263,251,256
"COG0063",228,166,180,296,245,340,300,248,194,223,194,199,230,353,249,250,203,139,233,234,176,251,234,179,272,292,202,254,220,221,245,151,186,161,244,257,230,234,404,295,331,294,221,214,236,210,193,257,335,144,228,236,301,257,320,158,286,167,279,303,282,327,219,240,266,232,231,244,344,397,204,353,189,277,165,217,225,270,216,323,154,276,233,298,170,204,280,213,311,237,222,348,395,255,127,204,218,279,242,250
"COG0064",44,51,67,145,121,282,253,101,88,59,169,119,255,191,138,270,87,34,65,148,99,73,69,47,171,46,226,52,162,226,90,67,108,247,95,195,165,186,47,150,82,146,46,129,168,39,129,105,42,37,53,282,244,158,120,70,165,113,97,339,176,157,74,99,95,52,165,132,64,85,63,55,44,200,97,121,113,71,85,364,36,99,144,242,66,62,173,79,30,248,233,115,86,161,70,32,83,160,63,76
