"","DOM015","NOM002","DOM019","DOF012","NOM012","NOM013","NOM010","NOM009","NOM027","NLM024","DOM016","DLF013","DLF014","DLM019","DOM001","NOF009","DLF009","DOM013","NLF012","DLF006","DOF006","DOM021","DLM004","NOM015","DLM008","DLM014","NLF009","DLF012","NOM025","DOF003","NLM009","NOM004","DLM023","DLF005","NLM001","NOM018","DOM010","NLM017","NLM026","NOF008","NOM007","NLM021","NOF006","NLM028","DLM015","DLF007","DLM022","DLM021","NOM014","DOF004","DLM009","NLM010","DOM005","NLM008","NLF015","DOM024","NOM001","DOF008","NOM005","DOF011","DOM003","DLM017","DLM018","NLM027","NLF001","NLF005","DLM024","DLM005","NOM028","NOM020","NOF010","NLF010","DLF008","NOM022","NLM032","DLM028","NLM006","NOM017","NLM023","NLF013","DLM001","NOF005","DOM008","NOM016","NOF007","DOM023","NLM029","DLF003","DLF010","NOF014","DLM020","NLM004","NOF012","DOF009","NLF002","DLM012","DOF007","DLF001","NOM019","DLM006"
"COG0011",25,8,1,24,1,6,7,1,49,1,2,12,59,6,1,2,21,7,1,4,3,3,1,1,8,2,1,3,3,1,0,8,9,2,2,10,0,2,2,4,3,1,1,7,1,9,7,3,3,5,0,2,3,1,0,0,5,28,3,1,14,3,16,13,1,4,15,15,7,1,1,0,11,0,3,3,1,4,2,3,4,7,11,1,3,0,5,0,4,1,2,7,2,9,1,95,1,2,2,1
"COG0012",249,247,281,316,260,259,240,297,305,320,267,266,275,294,256,236,212,307,259,243,189,270,188,229,267,274,201,277,212,215,274,209,250,289,246,271,276,189,315,298,306,270,181,251,215,177,354,312,223,220,113,75,72,100,56,89,115,92,82,64,70,114,102,118,84,115,54,95,78,95,84,55,56,76,97,64,83,97,78,101,94,82,55,81,78,83,105,96,126,86,76,103,103,86,89,90,62,46,85,93
"COG0013",541,516,657,545,545,537,602,521,609,719,569,584,555,695,517,484,446,621,566,455,554,546,520,683,547,651,480,455,551,548,596,509,606,571,600,561,716,436,668,674,556,615,458,527,596,385,643,610,609,540,506,574,397,479,592,556,601,545,435,479,524,683,618,538,526,593,248,590,479,619,554,499,361,501,562,517,562,554,476,612,597,553,476,609,503,566,728,650,613,531,500,521,927,567,580,621,417,370,664,573
"COG0014",256,244,314,212,180,229,297,274,282,254,286,263,279,274,249,316,189,231,300,240,228,272,218,289,271,262,231,198,254,230,184,219,311,243,227,265,321,213,239,256,171,305,220,299,300,206,149,307,326,293,280,260,178,232,268,254,344,184,193,318,252,288,234,267,274,222,141,185,265,225,278,278,191,290,254,257,256,227,256,270,311,245,278,282,256,318,260,237,233,220,254,269,150,235,282,297,208,180,272,263
"COG0015",332,318,307,417,341,327,301,398,359,361,359,363,355,335,327,282,283,355,349,312,292,310,266,299,310,364,286,292,290,276,440,295,333,288,361,363,299,266,326,308,326,379,281,324,270,280,297,321,292,317,334,300,251,324,205,263,422,355,278,329,315,375,361,362,301,355,161,336,262,355,349,274,255,307,287,291,371,467,254,382,357,335,282,300,339,400,331,366,306,307,254,302,218,359,305,406,270,221,378,347
"COG0016",92,79,74,92,87,82,97,62,79,63,84,81,89,87,102,87,67,91,87,100,79,89,82,100,95,83,70,74,74,92,59,64,67,115,104,91,121,89,86,85,103,87,79,85,80,80,109,87,93,87,282,223,200,225,260,259,196,202,169,252,211,199,257,230,298,292,90,241,202,232,213,246,172,260,210,241,201,206,237,262,238,245,229,232,278,241,283,261,273,290,212,196,315,241,266,253,213,165,281,287
"COG0017",262,283,371,299,309,298,282,439,122,350,315,292,202,333,301,301,271,355,327,293,334,276,282,389,329,355,352,311,355,326,381,294,425,339,320,343,320,320,368,340,357,343,257,381,279,259,373,367,287,317,228,279,277,418,291,299,355,377,291,285,277,374,264,313,353,333,214,321,376,343,350,287,266,330,411,336,282,353,355,350,312,363,263,362,358,292,248,303,351,294,320,336,282,282,283,145,284,240,319,304
"COG0018",501,431,391,405,399,459,430,410,524,533,448,401,470,452,434,451,306,549,419,383,408,440,408,527,392,467,389,358,428,354,362,382,388,429,482,456,471,303,466,516,478,451,354,460,376,325,499,471,449,386,398,360,281,359,411,423,417,418,354,452,432,463,427,514,460,497,193,451,409,384,422,445,314,430,504,407,402,414,342,430,454,469,378,393,432,414,466,459,488,511,392,441,576,423,481,522,342,318,496,447
"COG0019",370,541,529,362,444,456,450,562,693,425,478,426,458,435,447,431,381,463,565,356,358,463,406,420,469,457,405,638,460,405,557,387,525,515,553,479,431,351,484,377,510,432,467,507,522,355,356,472,468,514,488,485,296,525,323,463,561,466,470,632,437,460,537,501,492,572,276,432,468,461,495,543,336,505,510,391,506,776,424,522,464,501,436,492,410,422,484,536,380,455,415,474,350,447,553,446,384,394,461,563
"COG0020",175,184,145,208,200,205,174,166,188,205,167,156,228,179,202,196,115,247,156,173,166,147,159,160,173,175,180,127,140,131,250,182,173,229,204,189,176,115,182,205,233,174,140,188,162,158,218,151,170,164,204,170,154,190,136,197,251,202,109,247,203,183,188,184,146,155,91,199,163,208,172,200,119,212,186,157,172,273,176,190,166,141,149,168,159,218,184,245,238,157,128,230,186,199,175,250,167,148,195,226
"COG0021",202,270,225,178,225,322,263,216,631,499,328,161,336,147,286,257,355,233,237,222,260,275,245,237,155,339,188,106,251,239,356,269,167,218,323,265,222,172,155,223,288,232,215,211,216,211,206,187,283,334,323,263,209,162,218,214,352,122,264,450,382,346,355,301,211,239,301,283,198,455,280,282,198,313,141,253,363,342,185,239,266,188,258,211,144,429,282,241,168,150,217,227,242,231,323,304,272,205,288,271
"COG0022",77,11,54,50,37,22,66,7,6,24,88,90,26,66,80,100,69,15,53,54,87,29,101,78,98,65,94,9,50,97,2,96,39,12,10,15,37,83,24,61,15,63,147,58,143,126,90,83,28,72,2,111,219,21,182,100,9,3,38,3,3,32,15,123,134,27,22,51,89,22,56,76,106,17,20,103,53,8,160,13,137,60,177,125,27,31,38,12,67,37,193,21,43,43,109,23,104,138,31,57
"COG0023",46,13,27,12,15,41,55,5,1,24,50,47,7,15,53,69,36,48,41,57,58,71,88,66,45,61,50,1,48,47,15,66,21,35,17,44,60,66,39,52,27,40,81,36,52,61,25,71,66,59,2,10,24,8,18,16,1,2,13,7,5,10,20,1,22,13,11,12,13,9,17,29,16,12,7,10,25,2,17,16,9,16,22,17,14,9,7,5,8,7,13,1,16,15,22,3,16,21,4,6
"COG0024",313,402,310,275,282,352,367,332,266,255,341,364,290,291,310,366,205,368,331,310,314,345,336,364,325,313,343,284,298,304,288,317,312,347,438,436,335,244,373,347,408,338,311,350,309,322,341,355,461,297,305,311,302,337,335,324,256,257,248,419,276,341,409,216,330,404,158,278,248,286,289,363,227,409,339,289,288,279,320,422,326,366,298,282,376,324,374,440,352,326,283,346,386,305,378,235,318,347,327,436
"COG0025",21,94,66,220,45,41,50,130,241,33,73,70,238,49,36,55,167,55,37,43,47,25,25,21,47,48,46,48,69,27,17,73,36,131,91,138,108,49,79,48,60,40,23,88,37,35,69,24,29,92,73,64,41,53,39,36,33,230,144,19,160,42,99,305,24,113,201,52,88,62,44,21,68,33,56,70,87,20,36,172,40,37,50,54,15,63,104,80,41,65,26,56,33,156,57,482,25,18,46,33
"COG0026",5,17,11,83,6,22,6,5,86,22,8,30,111,20,29,12,107,12,12,34,10,8,9,16,10,30,15,10,30,15,3,9,14,5,10,19,22,2,11,24,4,29,7,6,9,7,17,23,15,26,207,15,12,1,1,3,5,73,50,3,66,17,16,200,12,3,95,40,28,11,17,5,12,2,21,39,3,3,12,10,34,12,7,8,8,10,6,6,20,3,6,16,25,26,9,159,7,0,26,1
"COG0027",35,16,40,28,33,47,31,8,25,92,60,29,31,9,60,60,34,35,41,26,45,54,57,31,29,60,35,11,38,43,72,34,15,30,37,42,45,23,19,29,40,30,37,23,33,55,10,52,47,44,25,101,118,66,132,121,150,65,65,145,176,129,146,18,83,106,90,118,114,203,157,160,91,161,47,92,145,156,129,136,187,71,162,130,117,187,57,98,62,41,143,110,63,144,98,180,140,159,117,129
"COG0028",686,686,644,766,465,489,556,678,701,490,576,557,761,421,462,491,734,422,583,485,548,469,443,569,515,518,470,754,726,552,735,549,645,437,476,678,549,824,477,470,429,539,615,813,584,483,476,581,512,563,519,534,560,616,589,572,546,721,828,402,606,595,588,1069,520,515,1029,501,600,632,552,413,515,458,669,648,425,547,535,604,617,558,668,514,515,681,536,452,426,586,524,500,295,496,664,876,542,495,467,595
"COG0029",322,270,315,182,202,207,251,234,272,457,325,270,267,141,242,322,203,249,305,210,369,319,276,332,261,329,250,318,307,210,290,303,190,285,244,320,301,209,265,248,249,305,255,255,282,276,145,293,328,285,313,274,220,306,291,307,328,179,239,311,267,308,343,104,259,266,175,223,288,380,225,316,251,303,215,211,355,174,260,271,310,271,251,312,333,301,248,242,142,214,274,288,143,269,290,147,269,232,236,259
"COG0030",104,96,75,294,163,183,101,122,122,118,111,118,178,140,114,72,95,149,80,120,65,119,144,96,113,84,124,136,52,100,164,71,128,137,89,125,92,90,119,112,107,105,67,93,78,141,142,110,86,140,443,306,143,407,172,263,294,488,317,291,250,327,299,435,336,306,229,578,301,294,231,431,132,271,414,330,489,334,288,297,273,319,236,368,396,224,366,301,370,309,255,388,454,254,308,521,128,145,310,340
"COG0031",351,246,331,219,275,263,322,310,343,257,233,281,335,392,260,254,244,312,313,266,275,284,263,375,331,269,279,245,344,301,239,207,347,289,265,306,262,230,305,335,198,287,270,313,294,212,265,279,317,333,315,289,234,337,304,318,299,313,314,284,245,276,257,358,316,243,218,262,274,244,310,276,182,225,323,323,238,237,241,309,298,326,274,330,257,227,347,341,333,290,294,239,230,261,289,315,225,188,270,217
"COG0033",3,10,1,59,6,0,1,0,121,9,12,17,173,9,10,3,108,11,4,16,4,3,7,3,7,2,0,34,33,17,0,13,5,1,10,6,3,3,7,0,1,2,10,2,2,2,8,3,6,16,30,1,15,4,3,2,3,65,61,0,80,1,34,27,1,3,110,33,33,37,6,2,9,1,15,25,5,0,7,0,27,1,23,2,2,0,0,1,5,0,4,4,4,46,2,264,4,5,4,0
"COG0034",491,402,512,331,537,449,468,462,317,767,475,589,407,459,467,465,300,432,554,384,453,480,495,526,526,581,423,583,402,413,772,460,429,448,546,481,567,530,531,484,562,586,377,435,502,372,416,493,555,446,341,493,343,347,485,480,725,388,367,510,549,600,516,451,399,523,189,479,466,666,599,509,365,531,466,414,488,633,406,484,607,493,434,537,404,749,495,592,394,491,463,491,285,487,419,421,380,394,478,579
"COG0035",210,157,177,208,215,196,208,197,190,259,182,193,172,225,193,201,115,190,202,197,176,170,196,201,234,171,213,151,222,178,303,169,220,172,191,186,177,178,212,228,250,211,167,225,193,174,208,194,184,202,172,160,129,205,170,210,257,221,153,192,228,236,193,207,200,191,92,220,162,226,207,223,118,203,171,159,213,295,180,199,184,234,173,192,260,172,184,251,193,230,173,224,143,228,190,227,141,153,222,205
"COG0036",125,260,118,329,259,247,168,236,355,205,195,195,342,214,165,139,184,262,153,209,138,168,170,130,149,154,195,289,164,139,197,205,177,305,229,199,125,234,224,182,192,185,131,195,130,170,254,139,142,149,270,184,109,196,128,165,233,246,227,345,290,207,222,244,220,193,226,188,194,208,157,203,134,196,292,205,239,203,139,219,163,188,118,144,156,208,238,268,292,257,132,219,215,186,286,205,177,149,192,149
"COG0037",529,604,507,406,492,485,499,610,449,367,500,460,394,610,560,434,363,601,483,446,327,545,420,485,521,441,436,519,500,483,501,379,493,576,476,564,516,381,635,579,628,572,426,550,499,372,550,587,480,586,536,532,406,504,366,526,481,617,503,331,354,451,516,597,449,576,331,449,428,427,465,393,343,515,605,424,373,476,427,531,437,505,420,494,520,439,543,613,611,583,404,440,597,434,597,485,351,371,513,480
"COG0038",518,393,423,622,277,320,422,359,323,386,419,457,575,241,398,456,440,310,437,378,459,502,484,450,384,478,385,235,441,390,379,428,367,338,297,417,434,348,307,401,399,424,462,437,524,396,264,492,455,473,340,451,463,316,462,472,322,493,379,343,417,415,416,496,364,354,266,382,415,331,399,437,425,401,382,396,436,373,369,333,501,370,502,484,381,399,341,356,257,262,528,338,296,450,384,723,449,429,361,381
"COG0039",374,412,358,536,269,368,366,298,800,339,395,359,466,285,321,366,326,270,333,324,362,365,338,328,350,336,311,375,259,310,333,314,293,270,352,311,367,376,318,347,344,366,373,346,397,369,238,369,415,354,356,291,237,307,362,381,367,373,219,479,367,345,258,419,409,281,213,334,344,335,308,451,267,328,273,227,350,332,320,292,354,300,344,306,432,361,287,272,281,304,349,287,311,270,448,525,284,297,337,318
"COG0040",181,157,149,167,151,162,176,170,188,225,169,195,196,112,164,184,156,174,164,150,158,192,210,161,180,153,149,131,185,128,263,171,228,134,128,158,152,123,145,148,121,160,166,144,171,177,118,178,179,156,158,171,133,156,133,202,235,109,139,228,191,191,178,77,147,123,92,161,159,214,186,192,133,181,175,161,194,247,132,163,166,134,189,181,211,208,124,182,179,130,183,174,103,179,162,201,202,190,198,180
"COG0041",140,128,141,143,122,127,139,166,133,172,125,146,156,127,118,132,93,128,133,122,140,137,170,156,166,146,124,142,165,125,143,136,119,147,134,146,124,109,142,138,130,151,91,138,108,119,114,121,138,139,149,136,57,125,108,130,123,144,111,127,141,133,164,143,135,127,65,155,107,124,136,146,90,140,140,134,146,132,121,136,139,136,109,133,132,141,136,137,118,130,87,122,95,131,161,124,98,87,150,171
"COG0042",386,404,391,378,344,308,403,446,310,289,432,379,372,351,361,416,404,411,360,316,361,363,396,395,391,373,378,342,393,376,301,346,452,342,375,438,371,367,357,359,369,397,380,447,449,325,336,408,403,415,475,440,323,338,373,443,201,420,530,288,343,411,383,366,377,399,377,309,413,357,288,375,337,360,439,389,346,266,366,413,359,361,399,421,411,334,404,368,369,384,355,367,401,391,425,357,338,325,354,386
"COG0043",30,41,20,106,41,65,20,19,195,26,59,51,44,18,107,34,108,61,46,83,20,51,9,28,19,44,24,21,18,35,4,23,63,36,26,9,82,22,16,53,21,30,35,41,25,29,63,50,39,60,47,34,46,12,33,36,34,75,102,37,52,23,11,63,50,16,224,47,83,29,26,39,108,12,50,73,50,32,36,10,72,40,20,19,28,24,62,13,45,18,40,21,30,29,32,41,38,26,36,23
"COG0044",334,441,311,399,293,394,333,400,543,303,358,358,477,401,339,343,350,312,389,316,343,334,276,333,392,344,272,401,346,296,312,314,338,322,297,358,361,291,367,343,286,311,246,362,365,290,302,326,371,364,469,384,282,301,300,333,296,375,356,304,346,380,398,375,326,319,425,309,412,322,340,316,377,291,391,282,312,378,302,283,347,339,329,301,328,308,324,326,322,310,279,341,268,307,398,400,239,241,402,385
"COG0045",14,27,29,43,26,22,16,7,190,22,68,26,90,31,26,30,113,35,5,38,64,22,62,36,7,18,27,12,59,44,6,70,26,13,17,21,11,60,15,12,7,27,65,25,33,97,66,41,7,25,38,30,127,19,66,10,22,55,68,29,76,19,54,8,49,13,87,27,46,40,28,24,74,2,11,48,61,22,62,18,35,31,64,21,18,21,15,16,21,9,50,12,21,52,60,177,111,83,41,20
"COG0046",647,642,600,414,608,604,671,670,911,990,663,665,723,629,626,589,474,606,695,474,547,465,507,699,608,609,572,747,596,534,845,425,685,584,740,684,720,530,691,620,671,594,533,741,629,325,409,792,559,605,536,596,419,531,620,618,882,670,471,740,696,767,744,742,630,697,324,662,464,897,677,562,422,532,592,649,559,876,410,563,824,601,517,701,580,725,705,678,578,601,588,782,389,617,567,660,354,414,835,715
"COG0047",582,539,552,334,552,572,603,582,872,887,546,634,760,565,543,515,393,551,570,437,464,434,402,626,547,602,463,682,503,467,785,320,648,479,732,641,653,517,642,582,636,517,414,581,489,293,408,667,484,552,422,525,373,439,436,491,834,531,371,642,642,745,669,523,489,631,305,537,389,843,599,461,323,536,556,516,506,794,350,576,755,543,432,578,534,679,608,627,506,521,461,689,341,526,532,623,308,333,755,661
"COG0048",77,129,103,164,124,152,89,133,125,76,80,99,93,147,117,67,101,135,63,115,42,77,55,61,115,88,87,108,51,100,187,51,76,116,119,117,91,97,132,94,112,73,50,76,81,63,131,77,64,76,131,79,71,130,58,98,119,127,84,102,118,106,121,149,84,116,81,117,87,110,81,62,55,110,132,111,80,125,88,119,101,85,62,66,78,109,137,144,180,132,64,103,134,88,105,121,56,56,99,88
"COG0049",122,150,134,197,150,193,142,133,185,66,131,159,164,150,145,126,150,177,109,195,104,108,124,146,177,119,153,179,135,130,85,101,133,171,171,143,133,135,184,150,185,145,122,135,148,127,161,121,130,138,174,110,114,142,95,150,94,180,129,150,129,130,186,184,163,160,104,171,125,95,100,114,120,155,175,143,165,109,162,164,120,155,102,124,127,82,180,173,199,195,99,173,200,145,156,160,103,127,140,199
"COG0050",274,306,291,347,345,330,302,301,240,509,401,276,378,383,325,358,342,346,357,327,302,311,273,357,285,368,252,308,353,289,471,336,273,302,422,369,445,297,402,332,402,329,263,321,262,282,362,274,302,273,395,290,198,272,320,298,445,303,326,389,388,376,331,311,322,413,296,356,241,471,340,286,197,324,310,323,231,397,319,347,357,337,251,237,315,340,350,409,391,373,234,323,422,307,294,326,228,227,372,341
"COG0051",96,107,115,133,122,108,110,103,142,57,95,100,115,101,101,80,92,131,100,157,85,66,89,111,118,108,123,87,109,107,100,96,101,133,105,88,110,112,126,107,143,94,96,103,106,111,158,86,113,100,115,97,82,93,94,100,63,114,96,74,95,90,117,122,117,110,81,131,86,48,72,117,73,69,96,116,144,84,104,114,70,148,113,98,121,83,115,110,133,123,85,67,135,108,116,129,82,91,122,97
"COG0052",189,131,183,187,216,194,186,172,114,237,170,190,144,204,157,141,138,217,171,201,135,173,143,161,172,166,121,130,129,172,298,130,147,197,224,190,164,147,218,206,243,141,101,153,177,138,189,161,178,149,205,180,147,172,114,136,242,173,173,200,204,205,226,176,142,178,140,176,126,224,174,118,161,186,170,176,194,236,165,183,183,146,149,145,146,211,210,211,245,209,117,210,261,194,121,198,126,125,212,230
"COG0053",263,262,210,184,246,275,289,305,230,242,250,263,214,360,254,212,236,222,216,236,268,231,230,236,259,231,213,231,277,196,264,233,292,253,261,268,233,189,306,263,229,262,176,251,174,219,265,225,245,201,279,238,180,226,150,210,297,243,248,192,213,227,294,263,194,276,238,247,223,232,212,253,204,281,280,250,225,241,203,263,231,263,190,229,238,218,249,235,249,248,165,235,285,234,267,208,220,200,295,230
"COG0054",86,70,102,89,99,104,115,115,64,160,107,88,52,45,123,102,102,106,92,124,89,108,94,90,108,117,111,38,82,109,176,61,95,102,121,125,121,74,65,104,93,103,105,93,98,77,63,128,139,133,78,100,99,144,98,122,156,78,102,147,114,147,145,31,109,102,98,107,108,158,113,80,65,105,86,109,143,166,104,97,90,126,94,97,92,166,127,162,83,63,112,95,78,105,121,41,82,70,96,104
"COG0055",366,515,364,284,332,339,368,598,522,360,373,337,348,374,290,181,274,265,348,295,214,270,171,328,388,378,311,356,394,299,289,203,435,393,392,465,373,333,384,317,378,435,194,506,295,225,248,391,315,361,467,436,191,375,328,339,457,439,373,369,401,379,465,377,360,431,262,268,336,380,368,220,180,302,379,393,244,423,275,384,389,353,217,336,302,356,477,414,295,421,231,403,191,304,376,418,209,178,412,385
"COG0056",397,678,384,338,415,441,379,660,593,503,448,360,432,379,319,320,268,300,444,340,288,300,259,438,421,426,381,427,474,371,431,294,624,382,467,502,403,479,491,382,383,470,266,563,383,248,267,421,334,418,416,461,246,476,384,364,580,481,407,454,461,432,511,491,424,543,283,326,351,460,385,262,214,321,403,443,268,566,306,462,401,432,286,430,363,368,527,460,332,463,341,481,255,330,498,461,217,201,416,453
"COG0057",214,221,305,274,264,320,216,266,250,329,212,298,238,365,274,211,340,285,220,306,162,238,162,227,294,223,233,188,240,241,310,210,223,278,280,188,250,156,308,274,259,225,197,188,230,179,371,259,199,209,101,78,83,86,68,84,113,91,101,100,124,94,106,77,81,91,113,88,59,91,86,59,64,84,103,78,57,132,75,73,96,87,75,59,60,100,71,116,123,92,61,73,110,94,66,92,61,57,90,86
"COG0058",648,811,665,408,742,707,669,970,806,615,619,826,743,811,591,461,688,793,751,501,400,567,425,618,683,631,659,983,602,561,655,504,832,883,822,762,658,673,957,761,818,716,452,759,559,501,780,659,553,777,832,668,377,808,425,588,629,773,736,773,680,664,696,917,652,835,653,667,581,611,606,500,378,664,853,818,501,659,511,789,622,758,439,596,708,518,786,666,753,869,586,647,605,688,650,807,479,653,764,853
"COG0059",220,231,218,220,229,177,190,226,388,213,215,217,424,169,196,204,217,193,214,222,176,262,231,249,250,232,221,241,224,192,224,168,174,225,249,256,227,231,186,196,141,232,201,242,227,178,154,262,258,226,161,207,189,205,239,237,217,257,218,232,242,253,275,270,244,209,172,262,210,261,218,210,162,219,259,211,249,259,232,222,235,246,242,205,227,237,211,211,171,225,254,171,126,237,241,446,224,150,192,258
"COG0060",571,660,683,456,691,559,616,754,569,712,585,708,578,758,582,524,467,754,609,506,403,632,453,560,643,680,499,676,486,509,656,429,581,726,601,680,674,597,810,698,777,706,482,512,562,401,924,613,578,660,652,547,519,530,556,624,720,677,483,516,517,635,684,764,434,747,332,464,499,634,703,366,456,612,607,584,482,692,479,660,686,568,511,561,531,698,755,806,788,752,543,676,1001,637,537,657,583,423,763,716
"COG0061",201,193,174,248,173,156,159,204,174,181,192,212,203,211,160,168,169,177,196,215,169,196,139,146,226,221,166,191,186,146,181,146,207,173,196,219,198,145,196,208,237,232,178,167,182,121,188,202,232,165,199,163,191,179,175,229,233,217,192,220,238,187,215,184,182,209,134,163,195,185,178,151,127,245,221,181,163,236,172,169,216,196,166,201,164,212,192,218,169,188,160,238,124,183,209,194,154,139,205,211
"COG0062",216,232,193,174,222,230,220,304,295,324,245,227,204,208,218,214,198,235,239,152,179,192,172,190,222,258,161,229,175,156,357,145,154,263,288,223,194,180,196,212,304,196,182,202,228,138,135,230,241,267,276,224,181,235,123,197,387,198,209,251,262,270,278,131,139,245,184,196,191,309,276,183,139,249,186,201,247,376,134,253,255,186,172,223,220,326,195,303,200,237,221,277,126,205,227,188,170,148,262,258
"COG0063",216,250,232,282,244,207,209,290,294,327,256,209,328,244,220,209,224,242,241,192,198,199,188,222,272,241,174,220,181,219,371,153,211,234,302,248,201,198,208,187,310,187,233,237,235,167,172,257,269,264,295,231,162,252,181,232,330,243,258,264,326,315,368,232,195,242,179,180,208,330,271,175,136,222,244,242,237,416,134,284,293,195,220,256,220,341,243,309,226,240,216,316,137,251,217,302,179,137,289,305
"COG0064",133,195,94,229,148,170,122,215,356,59,90,146,282,160,86,49,114,229,111,120,25,65,47,72,170,99,83,225,65,102,47,33,83,219,109,154,119,116,211,142,176,130,30,95,105,69,239,73,73,110,338,179,34,147,58,119,90,267,87,85,123,106,178,243,109,196,38,122,111,52,65,60,65,63,224,121,64,85,59,184,106,118,45,114,84,46,239,192,220,263,51,132,414,71,142,368,24,29,149,136
