"","NOF008","NLM004","DLF009","DLM027","DOM024","DOM016","NOF002","DOF004","NLM006","DLM018","NLM026","DLM014","NOM020","DLM024","NOM010","DLF006","DLM011","DLF014","NLM023","DOF014","DLM013","DLM028","NLM010","NLF009","DLM012","NLM002","NOM007","DOF006","DLM009","DLM002","NLF008","NLF005","NLM029","NOM022","DLF013","DLF010","NOM013","DOF011","DLF007","NLM009","NOM005","DOM008","NLM021","DOM013","NOM029","NOF011","NLM008","NLM024","NOF010","DOM026","NOM001","DOM021","NOF007","NLF012","NLF010","NOM002","NLM031","DLM003","DLM021","DLM005","DLM006","DOM018","NLM007","DOF003","NOF009","NLM001","NOM026","DLM001","NLF015","DLF008","DLM017","DLM015","NLM032","DLM004","NOM014","NOM012","NOM025","NOM004","NLM028","NLF013","NOM016","DOM015","DLM023","NOM009","DLM022","NLF007","DLM020","NOF012","NLM027","DLF005","NOM018","NLM017","DLM019","DOM010","NLM022","NOM028","DOM003","DOM019","NOF006","NLM025"
"COG0011",1,2,4,6,0,0,1,1,1,12,1,2,2,8,4,2,2,18,0,4,4,0,1,3,23,0,2,0,0,0,0,1,2,0,3,1,1,0,0,0,1,2,0,5,3,2,1,0,1,1,2,2,1,1,2,13,1,1,6,17,0,1,2,3,1,1,9,8,0,6,0,1,1,1,4,0,1,4,3,3,0,27,9,4,6,2,1,5,5,2,7,1,8,4,3,5,13,2,2,3
"COG0012",280,327,196,309,245,245,246,252,238,277,299,255,308,128,217,211,272,261,237,259,316,222,228,194,225,358,325,201,275,245,273,309,315,227,270,315,248,199,169,277,235,201,282,320,250,257,264,315,236,215,305,281,244,298,161,237,253,228,226,245,287,279,299,210,214,256,249,279,228,148,332,208,298,207,236,281,220,204,286,291,236,246,261,313,327,300,244,332,338,283,265,206,305,290,289,202,227,240,186,277
"COG0013",229,190,160,238,169,209,166,178,167,197,211,230,202,95,209,160,172,203,153,201,207,172,192,163,178,224,186,168,180,177,192,208,203,169,172,197,197,161,129,183,150,164,190,209,152,170,172,219,192,162,624,583,448,595,528,567,621,546,666,530,534,653,637,545,493,640,379,595,616,382,649,588,610,471,600,588,555,451,497,618,600,568,568,490,639,624,542,935,556,573,568,454,694,672,493,479,513,668,459,547
"COG0014",285,272,187,252,258,290,272,292,264,287,235,256,232,115,322,192,290,276,228,289,303,240,268,216,269,238,178,276,239,211,254,220,270,274,268,209,235,291,178,160,195,265,281,221,270,245,236,247,251,255,348,334,295,319,261,254,261,179,319,201,241,373,360,234,283,225,217,333,271,202,273,263,253,244,300,154,240,248,286,250,232,325,257,218,160,260,275,146,285,232,233,220,256,308,266,246,224,312,272,202
"COG0015",91,101,101,150,94,102,91,101,140,138,101,108,131,65,107,99,98,156,85,86,124,101,106,96,128,150,99,107,121,101,108,106,138,89,122,104,120,101,80,146,93,73,132,100,98,108,119,127,117,85,417,330,334,298,248,349,315,304,315,357,361,291,355,265,295,350,295,365,254,251,368,299,318,275,292,307,294,288,363,365,298,339,334,372,289,389,247,187,327,309,378,266,304,345,332,253,323,333,228,365
"COG0016",313,198,170,244,254,272,237,277,224,243,255,261,196,117,260,228,240,237,249,242,292,220,215,219,275,269,304,229,261,230,271,320,264,246,238,291,264,286,210,204,178,248,243,304,207,232,216,210,217,191,191,235,264,270,222,215,217,274,275,223,255,265,262,234,268,278,201,277,229,190,252,242,231,201,273,254,226,197,265,250,238,242,194,193,320,250,257,318,207,310,238,232,303,271,229,198,235,247,202,249
"COG0017",332,329,251,327,324,316,285,258,282,284,360,336,332,200,309,320,363,195,334,255,249,319,292,366,151,356,395,326,246,338,265,331,256,333,313,363,306,281,240,306,321,256,360,352,297,359,438,354,348,336,363,291,346,341,286,262,365,314,357,312,344,360,346,325,297,309,300,313,303,231,360,310,400,286,294,269,343,287,349,304,364,268,455,433,380,347,267,347,324,299,326,303,370,334,319,363,272,360,258,295
"COG0018",477,389,334,447,413,455,348,393,393,424,477,453,386,225,413,405,427,467,347,423,379,407,378,387,462,465,452,411,376,373,400,469,442,427,401,475,482,441,307,350,302,355,497,556,361,367,378,533,382,393,441,439,425,427,493,412,384,390,427,439,384,448,516,376,441,502,404,425,418,289,489,390,466,346,445,409,425,390,473,455,371,479,452,482,499,438,400,563,423,392,426,288,435,437,419,341,405,397,401,452
"COG0019",445,516,367,551,518,517,456,557,498,586,461,461,484,266,480,356,407,470,408,472,530,431,548,414,477,620,602,337,461,564,592,556,496,510,477,352,482,615,372,578,472,425,447,435,404,433,488,453,479,490,546,425,373,532,605,582,466,367,430,448,590,540,482,413,432,519,389,531,356,318,449,505,509,406,479,446,430,397,518,488,518,409,500,567,332,437,442,355,481,505,456,412,445,415,538,442,460,553,504,634
"COG0020",188,250,119,231,150,188,176,167,187,183,192,184,214,68,202,178,170,229,152,174,180,129,182,172,245,216,201,161,212,219,157,182,176,214,189,235,203,255,180,292,119,145,174,237,173,159,176,228,183,178,235,152,174,171,183,187,151,155,148,195,197,218,170,145,170,183,204,192,144,151,158,167,192,158,188,214,135,149,166,192,146,192,189,167,203,178,134,201,230,211,181,140,229,164,170,160,201,136,146,258
"COG0021",175,249,338,301,195,324,195,358,341,362,162,303,506,345,236,223,245,349,194,227,160,248,288,204,299,506,296,256,309,254,394,244,294,320,134,174,279,452,192,379,275,241,230,228,308,226,167,494,304,162,340,288,153,236,268,250,209,265,206,295,302,210,221,256,252,342,236,281,233,199,342,222,142,250,318,217,257,240,209,252,235,233,155,161,214,224,225,299,283,233,274,163,131,252,295,199,372,226,187,359
"COG0022",57,7,49,33,96,98,110,68,46,17,32,72,28,22,64,70,33,16,152,26,84,97,122,103,22,8,10,97,8,52,177,33,29,23,87,88,21,3,133,1,40,154,49,20,84,143,16,23,60,20,14,34,24,69,84,13,74,130,85,48,62,48,38,103,97,7,45,118,182,115,21,147,23,86,26,30,49,87,54,19,124,89,39,6,77,39,188,41,121,13,7,82,68,29,30,113,2,42,171,7
"COG0023",73,2,45,5,56,43,62,57,67,28,27,72,29,29,51,51,74,5,66,63,28,32,40,51,11,17,29,76,14,36,54,32,27,36,48,24,36,22,81,17,44,67,45,48,64,65,38,25,48,38,12,73,74,49,83,13,53,74,71,50,22,39,49,46,67,22,38,37,55,55,38,67,26,71,79,20,43,62,35,51,51,42,28,9,17,27,45,40,4,36,43,60,13,43,32,41,12,47,80,9
"COG0024",358,397,214,278,356,334,305,308,299,424,338,313,263,174,379,294,345,328,336,346,307,299,309,323,246,479,424,325,297,361,314,421,383,408,368,350,346,418,270,302,248,281,309,325,323,305,362,245,280,334,263,298,344,376,351,374,308,338,326,289,405,369,366,303,338,461,371,336,332,222,329,315,372,336,407,302,370,348,285,388,294,317,328,344,357,327,299,374,236,321,410,254,301,352,373,273,282,355,325,357
"COG0025",26,14,64,60,22,24,15,37,28,43,33,16,16,65,15,21,21,59,11,34,22,20,17,14,178,23,24,25,28,14,2,38,26,10,23,17,14,9,12,3,48,20,12,25,35,6,8,16,9,9,33,42,23,38,25,79,57,56,23,53,33,43,48,35,41,92,190,45,23,70,37,47,34,22,43,42,69,73,74,173,61,22,32,115,60,81,24,21,284,139,131,39,41,109,125,80,163,47,29,34
"COG0026",21,4,109,105,3,10,8,17,10,26,12,25,10,88,12,28,5,108,22,22,14,47,13,14,182,23,8,7,180,11,25,5,7,4,16,7,14,3,6,2,46,3,21,16,12,6,2,12,27,2,5,13,10,13,4,18,3,16,19,44,1,17,4,16,9,8,45,26,2,16,8,2,19,6,12,2,33,13,2,9,7,2,10,7,13,4,4,21,186,5,26,7,15,21,16,28,52,9,7,13
"COG0027",86,101,111,88,119,145,90,118,165,128,84,182,217,84,90,105,182,97,105,119,74,95,97,101,195,318,118,162,22,100,162,97,68,155,105,57,114,150,150,171,73,136,120,106,113,116,57,210,182,107,135,177,134,120,146,46,82,146,150,127,150,137,126,95,172,84,64,181,119,103,153,142,41,177,168,113,122,137,85,99,121,128,73,68,31,99,140,64,16,95,133,73,40,130,79,129,185,124,149,167
"COG0028",470,533,835,739,606,581,725,550,431,592,441,520,596,1081,545,492,450,734,534,456,473,632,583,477,862,480,399,537,532,529,510,529,549,492,520,399,479,376,509,722,816,643,593,424,649,545,612,510,587,613,554,487,519,584,416,722,615,514,585,452,548,629,605,575,508,421,626,599,578,486,545,554,635,478,478,497,699,501,877,606,547,717,603,697,452,601,565,322,1045,486,700,887,413,534,752,626,601,631,577,567
"COG0029",256,316,221,194,279,321,272,293,321,321,243,286,312,180,257,182,310,284,265,312,284,195,264,242,157,453,266,386,268,227,252,251,210,313,273,163,223,301,257,285,238,251,280,252,332,217,284,451,254,304,272,346,316,319,309,287,308,217,277,206,276,301,291,192,317,269,231,324,322,254,299,259,274,287,353,223,284,313,284,251,282,329,200,228,168,291,298,177,123,273,322,209,172,290,268,257,296,258,292,313
"COG0030",135,129,113,86,86,114,102,130,183,104,120,69,95,90,102,123,94,160,96,104,91,124,83,117,181,103,133,80,124,109,75,89,137,83,122,128,185,122,127,135,112,67,129,138,100,111,98,115,81,129,286,391,359,239,404,338,300,287,271,598,359,241,296,313,227,298,282,258,173,152,336,241,411,371,216,487,236,237,260,288,396,336,377,339,348,365,254,432,399,430,326,256,399,264,238,298,259,215,218,444
"COG0031",325,262,281,256,314,261,309,301,247,265,322,289,238,245,330,275,284,362,268,307,306,291,322,291,292,231,198,264,318,319,326,214,342,236,270,376,266,279,244,214,274,244,321,295,281,348,312,230,285,277,280,266,267,316,305,213,359,236,249,272,253,339,381,364,258,259,312,296,311,183,310,302,314,265,302,255,295,216,364,289,309,317,343,299,238,324,309,245,389,285,315,231,384,286,318,236,208,304,275,307
"COG0033",0,4,95,61,5,8,17,17,5,39,2,4,54,114,0,18,9,180,10,30,18,20,0,1,262,13,1,2,32,0,14,5,1,2,12,8,1,1,1,3,56,13,0,14,16,2,2,7,6,1,7,3,1,1,1,5,0,0,5,33,0,8,2,16,3,6,9,26,2,8,2,4,21,2,3,8,34,8,1,1,1,2,3,1,21,4,7,0,34,2,4,3,14,4,16,18,65,0,7,78
"COG0034",458,463,291,549,491,474,342,437,463,579,566,571,604,168,481,399,458,441,438,428,477,422,448,412,423,698,559,430,320,512,587,556,441,535,578,412,469,517,373,705,323,436,557,404,440,413,379,779,604,533,637,548,385,564,457,405,483,459,492,501,543,480,456,413,499,467,350,598,545,341,635,499,462,488,475,534,403,437,455,430,538,483,399,501,384,584,445,319,450,475,460,524,443,564,489,473,559,544,410,564
"COG0035",202,240,145,234,188,220,164,173,221,157,211,194,215,109,183,223,193,189,186,220,182,181,180,204,222,216,232,191,201,225,182,212,190,191,214,221,200,193,169,304,199,165,199,170,176,190,184,244,189,168,268,195,225,236,247,172,238,181,192,207,213,205,251,167,205,202,206,209,194,132,219,176,177,198,204,213,221,192,220,184,210,185,202,177,179,204,155,130,199,168,194,210,226,179,183,173,229,190,176,230
"COG0036",197,187,195,181,151,157,171,162,250,219,254,166,212,237,138,228,171,315,189,229,225,212,204,141,218,248,189,117,275,245,206,214,232,185,188,291,240,360,184,236,226,108,214,284,173,142,187,202,170,247,242,186,158,146,187,272,158,151,134,183,193,187,143,139,127,241,246,142,133,160,222,137,275,180,122,215,171,150,181,202,154,135,176,228,228,218,134,242,269,313,199,244,237,176,230,185,275,140,124,229
"COG0037",561,454,353,528,553,464,468,548,409,522,625,504,460,297,511,445,492,380,406,502,524,391,493,457,437,380,599,353,542,540,382,596,595,483,479,613,510,373,405,519,477,451,523,633,453,473,592,353,451,492,497,522,506,484,422,585,668,416,588,443,493,581,495,463,472,455,512,444,403,379,471,499,606,375,531,513,435,362,573,521,494,514,454,632,538,509,437,563,540,586,573,388,638,461,560,419,360,493,462,426
"COG0038",426,314,476,538,441,438,410,476,381,405,296,483,348,314,401,368,510,603,405,410,329,349,392,377,703,570,404,466,326,345,445,343,302,414,456,228,333,352,410,356,404,504,429,291,497,418,272,426,423,424,353,460,366,437,446,377,369,403,397,392,375,458,428,416,457,331,423,491,456,374,392,495,386,480,440,286,470,434,373,311,467,515,403,363,255,428,464,281,529,355,401,344,242,445,436,482,402,439,463,318
"COG0039",342,290,273,441,379,364,320,353,385,298,292,350,325,203,364,324,347,404,318,341,287,311,284,299,546,264,344,344,393,338,438,290,271,337,328,262,358,467,320,323,223,349,337,257,297,319,324,335,344,317,369,445,386,337,482,367,350,296,359,344,274,352,320,342,340,306,297,392,371,243,323,405,281,366,425,253,305,314,317,315,313,372,320,295,251,326,322,317,396,290,305,367,291,360,274,321,390,330,367,289
"COG0040",171,155,171,171,197,194,143,172,165,155,147,164,215,74,165,142,193,183,140,212,159,143,145,141,202,164,121,132,155,161,142,161,117,182,199,145,175,224,171,262,121,208,143,175,170,141,179,197,192,173,192,198,180,171,214,145,192,157,197,154,191,185,158,156,198,131,117,196,131,124,182,154,162,204,178,159,167,178,136,183,171,187,234,171,106,144,159,145,121,137,169,130,116,145,170,129,212,152,203,243
"COG0041",48,43,31,50,40,48,28,55,51,52,39,42,37,24,43,38,45,50,32,39,44,53,48,39,40,62,52,41,41,46,42,33,46,47,36,44,41,42,41,60,42,28,45,34,33,33,57,49,48,42,111,136,138,135,168,132,128,132,114,131,140,153,155,118,124,148,120,125,79,80,140,107,136,137,150,96,178,141,157,165,137,139,102,142,105,134,102,100,120,129,144,116,149,136,153,141,122,136,85,140
"COG0042",367,362,421,312,413,430,341,474,369,403,388,366,355,418,409,348,453,379,364,353,344,431,415,359,403,413,387,383,426,335,392,428,392,348,383,364,346,301,347,279,441,393,361,391,461,384,354,308,297,427,218,373,449,393,402,369,342,353,407,351,381,422,463,341,426,345,475,348,372,325,364,399,458,372,387,313,382,370,474,464,424,406,395,452,384,399,400,420,381,371,414,335,346,361,394,424,296,379,389,370
"COG0043",74,14,114,42,33,60,44,70,48,9,16,47,34,238,27,86,32,47,40,13,70,69,24,25,50,47,24,28,52,59,74,23,57,17,56,43,78,49,29,3,111,24,22,64,33,28,7,29,35,12,31,36,23,38,26,47,49,42,47,57,22,35,17,38,36,25,79,72,41,104,27,32,44,20,30,32,21,26,41,18,28,38,67,24,66,25,41,22,71,41,16,15,20,71,46,85,86,18,34,10
"COG0044",361,348,332,505,322,348,333,357,283,435,321,326,331,400,291,355,295,422,267,356,430,317,336,277,417,385,293,342,416,333,336,300,302,300,346,326,343,333,326,323,351,341,344,324,331,286,313,315,329,335,296,298,307,371,340,447,353,295,331,311,366,387,346,285,357,286,318,368,283,331,381,356,410,261,333,279,308,271,328,307,317,337,352,417,314,346,266,317,391,314,331,267,395,359,347,369,301,318,247,307
"COG0045",13,4,135,23,1,49,97,26,72,37,10,21,47,96,8,34,15,113,65,49,21,46,29,37,186,10,7,71,45,23,61,14,12,6,31,16,27,33,98,10,67,60,20,31,73,58,18,16,25,16,16,23,14,9,35,25,6,22,41,26,13,30,21,39,50,19,56,32,57,78,20,41,7,60,19,17,56,71,34,28,8,14,20,5,89,9,66,26,15,7,29,56,61,15,30,39,82,21,68,57
"COG0046",637,766,461,796,590,656,501,575,583,690,706,602,870,299,707,499,519,738,440,648,776,647,589,549,659,965,684,525,536,663,708,683,716,599,657,597,575,766,342,832,502,550,626,625,581,554,559,1049,660,660,882,471,602,663,553,585,572,504,772,633,740,793,677,538,601,826,525,769,584,425,763,613,619,516,558,589,644,395,747,558,652,689,733,645,467,608,616,418,755,578,720,533,616,729,644,499,691,551,518,759
"COG0047",561,706,373,617,533,559,467,569,533,711,670,614,831,303,639,428,518,728,403,541,615,528,522,401,603,929,661,461,408,563,552,646,646,529,623,510,518,625,288,728,376,434,542,551,498,503,453,908,595,470,794,385,537,617,490,535,542,511,704,572,709,652,575,458,481,694,362,729,389,311,717,504,562,438,515,525,491,363,604,561,620,542,678,543,404,602,443,338,558,537,676,520,599,653,600,406,606,523,390,722
"COG0048",116,114,106,138,88,87,90,86,84,124,134,77,99,90,81,123,55,118,103,80,91,100,63,64,116,103,144,47,149,127,72,142,130,117,100,165,131,79,55,187,91,72,84,130,90,76,129,85,78,68,142,97,92,78,59,126,97,86,66,113,100,82,75,92,63,135,136,86,50,62,109,57,128,55,72,143,58,59,77,121,84,65,67,127,135,110,57,130,123,119,111,91,127,87,102,70,140,90,62,127
"COG0049",157,186,146,166,129,141,140,132,141,166,146,138,81,114,138,191,125,160,153,147,140,126,139,127,167,178,206,132,187,182,131,153,161,149,158,204,161,166,130,87,113,119,115,170,115,145,121,71,105,137,81,91,135,136,137,159,168,152,129,173,174,140,146,142,131,170,163,126,89,107,119,139,147,127,126,152,104,118,129,181,140,114,125,157,183,162,109,192,153,173,157,143,149,137,133,136,133,154,118,140
"COG0050",349,362,323,371,297,379,272,288,212,313,391,347,494,310,325,333,317,392,307,314,390,303,259,271,325,366,397,292,372,309,276,420,353,294,310,374,371,350,248,461,307,267,344,350,265,284,318,528,326,261,465,330,328,329,300,341,252,270,286,335,318,336,413,267,349,431,385,319,300,238,362,251,315,248,317,328,335,338,305,318,261,266,298,332,397,345,249,451,318,285,384,294,440,435,298,237,422,308,266,406
"COG0051",114,57,91,110,106,103,91,105,155,101,117,101,56,84,113,145,128,133,109,131,103,119,105,126,109,82,152,80,97,111,105,152,102,62,105,130,135,74,109,93,104,110,89,142,103,95,105,58,77,92,52,106,107,97,107,108,124,98,102,158,88,89,91,102,75,86,133,83,86,75,85,121,128,90,111,134,93,87,99,104,102,117,115,92,144,123,72,151,115,123,96,108,134,100,74,99,78,116,112,64
"COG0052",199,196,158,222,153,151,176,185,215,213,211,162,198,128,159,206,158,154,165,165,149,158,154,125,190,275,264,127,185,220,123,191,227,186,175,230,207,193,119,255,165,142,173,193,161,165,164,251,176,143,259,165,150,173,107,145,167,159,195,223,228,172,156,164,147,232,174,184,128,155,223,166,191,152,149,202,136,120,138,206,137,154,143,160,237,199,129,238,201,188,200,163,178,182,177,131,220,189,151,226
"COG0053",246,239,256,182,185,232,220,178,233,299,285,222,243,231,239,253,256,225,221,227,291,267,221,213,204,259,253,201,287,260,181,269,268,282,272,262,278,180,218,220,254,163,242,210,216,237,195,273,218,270,253,191,229,235,262,246,229,263,220,283,211,208,247,204,206,241,276,229,191,228,271,171,276,254,222,241,297,225,269,266,200,226,296,318,283,294,170,262,256,264,246,169,317,230,247,219,255,247,171,279
"COG0054",105,109,100,139,104,103,80,127,108,141,86,117,134,88,124,115,166,62,120,121,70,109,98,126,44,114,87,65,66,135,104,115,117,122,106,79,126,138,82,155,106,107,110,105,103,101,161,149,124,61,162,117,127,95,106,82,113,119,131,101,85,130,85,105,102,132,106,100,77,67,126,82,76,101,127,127,94,91,111,95,101,74,95,100,61,122,92,81,28,108,121,78,43,103,127,98,130,106,94,144
"COG0055",323,416,254,446,325,393,299,361,262,475,371,383,383,249,370,250,317,336,273,287,260,407,408,321,421,407,352,213,474,364,308,509,533,306,337,278,345,356,213,345,393,228,405,269,312,304,427,320,339,269,432,304,286,357,219,540,409,251,345,304,373,451,420,331,222,401,389,356,311,165,401,330,368,185,313,314,343,211,521,352,326,351,467,558,258,489,254,180,453,326,438,328,363,372,488,322,421,359,239,351
"COG0056",400,491,289,498,405,456,393,371,257,489,492,409,438,239,416,285,361,412,321,377,270,459,452,397,462,488,388,303,428,415,386,556,567,363,356,308,406,487,226,439,415,262,475,328,331,368,464,542,397,302,547,291,326,459,300,654,374,266,437,341,476,509,497,336,318,447,461,440,371,200,430,376,420,236,334,407,456,296,522,463,392,409,606,616,278,572,369,235,455,410,516,455,417,415,575,361,467,387,232,388
"COG0057",80,79,115,107,78,67,58,72,76,83,122,73,101,110,66,86,79,91,82,74,95,90,78,77,98,72,102,66,109,72,71,85,83,80,103,138,104,108,59,105,103,51,94,101,71,99,76,122,91,75,278,238,180,219,168,219,207,230,245,288,264,247,259,221,211,342,280,275,206,161,279,223,245,179,206,297,220,199,218,226,204,182,215,263,372,279,188,374,246,268,205,170,353,269,219,205,353,249,175,347
"COG0058",724,637,630,526,571,651,606,840,557,750,904,596,582,649,710,539,579,845,509,643,531,798,723,685,778,710,871,392,820,769,605,833,752,645,806,748,741,717,481,694,732,458,755,727,623,562,855,567,594,672,645,515,655,756,511,765,707,610,656,650,825,716,587,563,490,834,734,607,455,357,645,562,827,455,587,739,666,499,802,791,588,647,792,952,772,881,569,629,920,878,761,665,770,702,753,565,648,652,464,677
"COG0059",198,186,205,273,249,204,262,202,219,297,224,202,272,207,208,210,257,408,208,248,236,183,230,209,431,255,149,175,180,195,275,190,214,190,267,165,188,227,180,226,192,222,226,181,235,202,218,226,233,194,243,271,236,230,213,242,207,215,308,250,243,312,253,202,243,254,238,246,234,159,252,257,237,206,250,209,240,216,252,211,215,234,203,241,140,245,246,121,224,172,258,203,173,212,230,215,247,256,208,248
"COG0060",670,642,475,722,558,506,592,645,493,646,809,630,645,332,549,490,489,561,530,579,723,600,554,534,691,715,722,439,723,670,575,739,744,589,662,816,592,491,401,655,423,516,694,747,573,601,501,694,703,452,247,192,147,229,116,206,202,186,221,159,220,223,180,178,162,218,171,235,159,150,229,195,216,141,190,215,144,133,178,236,170,170,191,245,279,257,175,304,260,249,181,210,235,279,195,180,189,194,144,186
"COG0061",217,223,192,237,190,186,203,182,180,213,176,200,191,156,154,207,180,209,160,208,252,195,188,158,226,285,190,174,212,209,164,222,191,239,196,197,194,220,138,187,180,181,226,177,187,186,176,184,176,165,209,186,177,185,153,180,206,174,208,172,203,228,172,160,184,175,200,242,188,143,196,234,188,190,216,204,152,159,174,166,184,194,203,198,183,192,183,127,197,195,195,145,245,219,196,184,227,182,201,239
"COG0062",179,296,180,302,201,242,180,256,223,293,196,229,321,169,249,155,216,206,108,221,277,206,191,161,224,431,328,169,233,250,197,283,238,237,195,183,194,264,162,349,199,186,181,242,217,145,252,315,250,190,403,208,231,233,169,267,235,199,242,188,266,243,202,187,208,257,161,264,123,163,281,221,214,164,240,246,162,129,212,250,217,189,165,277,145,237,208,145,142,233,236,189,178,176,268,179,291,190,187,324
"COG0063",207,316,194,319,236,248,241,242,219,338,237,254,314,165,239,179,213,277,141,234,301,233,238,172,298,411,276,190,342,235,248,241,217,238,195,192,182,250,156,369,238,229,220,256,245,177,220,340,285,217,369,197,235,223,187,232,246,231,283,225,289,302,239,168,187,279,164,280,201,148,320,217,244,157,249,231,181,165,220,281,226,224,213,282,162,253,227,138,264,250,226,191,233,180,262,197,343,212,219,314
"COG0064",161,136,126,245,131,94,119,116,78,169,193,91,42,37,120,95,39,269,68,170,226,127,152,75,356,49,179,24,347,131,67,178,205,53,142,227,178,71,60,53,87,42,136,219,81,89,143,44,68,189,101,42,72,146,75,213,122,48,52,108,139,142,76,100,52,118,134,77,73,74,135,94,189,47,84,134,70,46,110,155,98,111,92,193,259,164,52,462,238,262,147,112,189,119,171,105,115,105,28,90
