"","DOF011","DLF009","NOM014","NOM010","DOM016","NOM009","DOM019","DLM018","NLF009","DLF012","DOF008","NOM017","NOM019","DOM022","DLF010","DLF008","NOF002","NOF006","DOF003","DLM028","NOF010","DLM014","DLM001","DLM003","NOM001","NOM028","NLM028","DLF003","NOM026","NLF013","NOM022","DOM001","NLM007","NOM015","DLM008","NOM025","DLF013","NOF011","DLM022","DLM016","DLM020","NOF013","NLM017","NOF014","DOM008","NOM020","DOM018","NLM016","DOM015","NOM027","DLF005","NLF005","DLF004","NLM002","NLM001","DLM013","DLM024","DLM004","NLF007","NOF005","NOM013","DOM013","NLM021","DLM015","NLF002","NOF009","NLM006","NLM010","DOF007","NLM024","DOM024","NLM025","NLF001","DLF014","DLF001","DLM023","NLF015","DOM023","NLM027","NOM004","DOF014","NLM026","DOF012","DOM003","DLM010","NOM005","DOF006","NLM022","NLM004","NOF012","NLF010","NLM032","DLM005","DLM012","DOM021","NLM009","DOF004","DLM011","DLM017","NOM007"
"COG0015",340,251,313,294,319,381,293,379,292,303,335,495,357,302,324,261,259,227,265,273,334,316,356,304,379,274,327,362,300,346,300,365,339,318,341,285,298,293,289,322,238,254,297,345,266,322,304,333,344,387,322,335,304,405,317,375,159,292,349,284,313,324,351,283,341,285,345,324,275,397,273,363,320,401,214,338,227,376,392,279,342,347,397,337,333,270,283,328,322,200,221,303,349,395,294,488,303,311,368,368
"COG0016",296,201,238,257,244,224,266,245,226,217,212,206,284,256,291,175,263,216,236,250,220,272,271,262,213,229,277,305,211,258,235,245,261,267,274,238,267,247,297,265,239,171,231,271,240,179,261,251,211,252,257,296,244,284,284,254,89,229,252,263,227,287,248,269,275,274,213,214,200,212,235,248,241,233,187,233,244,212,198,236,288,277,256,236,209,173,228,230,209,311,230,254,237,245,272,175,262,224,245,309
"COG0017",266,228,328,304,319,456,331,305,381,352,375,315,319,286,325,240,296,269,312,312,346,339,304,335,356,367,368,295,270,305,320,324,367,330,353,348,293,351,389,361,309,304,334,322,288,346,333,346,272,126,291,348,313,354,363,253,224,296,351,379,310,344,363,286,265,338,297,322,277,354,298,307,355,230,240,416,306,325,328,326,280,356,309,258,287,286,306,345,336,311,271,420,301,154,273,319,269,334,338,378
"COG0018",456,343,440,437,393,429,429,483,357,363,452,407,498,391,459,295,330,299,374,424,386,475,435,360,407,406,493,436,427,451,476,431,535,482,371,440,389,356,514,461,326,334,300,436,352,386,484,445,477,490,427,480,429,483,521,407,209,411,442,476,507,527,419,405,485,404,372,350,319,495,412,461,422,482,321,377,378,419,492,372,399,468,426,396,385,328,410,388,471,578,470,458,425,462,438,391,370,430,471,461
"COG0019",622,382,467,432,487,559,516,591,439,650,488,776,428,491,385,356,444,446,389,397,482,462,492,431,571,421,531,504,436,457,512,453,453,454,472,483,498,408,330,452,417,477,380,470,447,467,536,473,415,649,517,611,460,568,594,452,287,404,453,469,430,449,431,503,551,434,547,493,368,497,466,559,478,509,378,545,348,462,474,425,468,487,383,439,446,479,336,489,447,371,535,494,417,418,417,601,547,415,465,591
"COG0020",261,108,183,168,202,175,164,211,175,122,197,251,212,179,225,158,169,142,155,148,149,171,191,155,223,162,175,252,213,212,202,209,197,151,181,127,137,174,185,132,153,180,126,164,133,181,173,252,199,221,76,61,62,66,71,59,27,54,56,53,58,76,52,53,53,57,45,59,42,88,43,82,58,89,53,51,37,68,67,62,76,59,66,90,55,50,51,60,90,66,54,74,57,72,64,91,52,60,81,72
"COG0021",430,323,269,236,315,195,232,335,183,121,139,340,266,378,165,184,164,179,267,258,308,325,302,267,350,215,230,259,200,264,269,285,185,221,166,248,157,237,245,227,246,188,167,148,237,445,176,346,224,616,223,239,288,505,337,142,304,242,237,217,326,236,233,219,271,225,331,264,262,487,195,338,239,322,222,154,230,422,292,244,180,151,206,384,253,285,242,282,240,287,275,140,278,310,254,376,317,245,337,259
"COG0022",6,64,24,67,81,7,47,16,106,10,7,7,39,67,68,99,122,147,93,103,59,89,125,114,7,99,57,11,32,16,20,72,27,100,112,44,88,147,101,55,188,118,82,38,157,26,65,8,89,11,14,31,43,10,8,75,22,104,41,56,24,23,55,123,87,94,58,95,100,26,99,9,98,33,151,44,177,24,124,100,26,26,46,1,17,27,77,24,12,49,81,23,47,20,22,2,60,25,37,14
"COG0023",19,35,80,63,54,0,55,34,53,7,5,5,27,30,17,51,50,80,57,41,61,66,32,64,7,43,27,14,42,65,34,66,50,59,46,47,54,51,19,42,75,55,58,30,71,21,36,5,57,0,45,33,26,20,41,22,38,78,22,55,40,54,40,49,58,78,71,35,66,25,47,9,51,9,78,24,63,53,2,84,55,45,17,10,64,32,58,40,3,42,78,24,47,15,60,2,60,95,33,18
"COG0024",432,215,437,309,362,352,330,433,287,294,321,296,309,344,358,225,315,311,357,293,291,306,323,322,248,269,355,440,357,387,410,288,352,392,343,310,339,341,331,357,298,309,270,322,307,300,369,407,295,280,370,414,268,518,433,299,170,350,289,379,331,355,347,339,353,351,312,324,287,267,315,371,391,321,309,312,293,372,235,330,348,326,281,315,328,266,300,363,371,379,338,362,300,275,315,315,276,363,303,473
"COG0025",15,198,35,48,69,117,49,86,40,49,213,32,54,27,58,61,46,17,32,88,32,47,56,33,21,97,66,67,194,189,18,40,56,29,42,71,48,25,65,53,20,19,51,72,47,39,32,12,18,220,139,111,40,65,81,58,188,19,76,56,35,64,37,37,63,38,100,61,19,43,34,39,20,229,24,31,24,50,299,80,122,94,263,174,180,137,65,114,51,28,26,33,67,464,30,11,105,64,44,55
"COG0026",3,97,10,10,7,8,3,25,16,19,80,6,32,29,13,4,13,10,26,48,22,19,48,26,4,25,2,3,36,11,7,27,7,16,8,20,24,19,12,13,2,1,3,5,11,20,13,3,4,105,3,7,5,26,9,15,96,13,1,7,19,18,23,8,4,9,14,9,13,16,6,12,7,105,1,14,2,9,194,14,35,9,102,58,38,58,7,26,13,13,4,21,33,183,6,6,20,9,16,5
"COG0027",137,89,157,90,141,43,108,161,102,26,59,154,75,141,60,92,86,134,74,76,172,152,189,119,146,116,85,119,73,118,176,192,110,116,108,108,111,127,36,129,150,81,85,61,175,213,109,194,131,91,117,90,126,305,121,87,86,170,110,89,108,88,128,136,99,177,153,120,151,236,110,153,86,97,163,69,133,199,29,146,136,76,68,172,178,76,136,93,115,65,150,49,115,181,177,189,122,157,132,104
"COG0028",406,770,527,571,602,664,657,612,501,835,785,565,473,515,388,497,704,538,539,626,556,516,646,468,559,635,816,466,605,625,482,421,592,597,522,702,517,557,484,557,576,578,893,581,660,633,632,475,748,713,484,507,530,491,459,491,1021,428,624,588,541,447,581,557,639,495,449,608,523,474,577,602,512,770,539,627,612,696,1031,490,491,456,781,626,564,804,553,751,532,336,445,617,447,840,531,658,594,448,562,445
"COG0029",299,192,315,264,327,279,327,299,223,274,164,202,250,345,149,272,273,267,226,213,228,304,301,216,300,290,214,251,205,243,282,230,288,311,250,284,252,239,163,284,266,240,202,200,243,331,301,329,342,248,251,262,292,468,281,287,167,295,281,295,212,267,298,291,261,346,330,288,249,436,282,314,251,258,216,184,262,303,105,331,294,271,154,292,257,217,381,290,296,156,291,247,243,159,326,310,276,305,293,222
"COG0030",256,322,255,320,372,327,206,304,375,360,515,388,304,311,369,147,264,229,314,347,229,250,245,327,298,335,323,286,250,241,302,318,264,218,353,216,363,320,345,222,264,281,259,313,245,294,220,258,337,341,427,303,240,271,297,304,241,322,353,329,515,398,287,272,274,217,498,288,165,368,272,460,331,489,149,371,158,233,430,212,314,365,771,245,225,314,231,264,375,431,412,403,567,458,412,453,370,263,348,368
"COG0031",263,263,267,341,267,299,328,270,256,224,303,244,311,217,353,199,307,274,284,305,293,259,292,233,305,253,339,337,289,307,255,261,299,338,356,308,293,346,285,301,312,309,208,277,264,243,319,202,319,299,275,250,266,263,275,280,219,265,293,352,260,276,300,291,285,263,230,323,257,241,280,300,339,313,218,318,343,225,379,235,313,319,214,232,321,292,295,340,261,207,281,312,250,301,285,210,305,295,302,208
"COG0033",1,82,4,0,10,1,1,38,1,30,66,6,6,17,4,7,13,7,20,25,7,6,23,0,3,20,1,1,10,1,1,4,4,3,4,33,17,2,9,0,5,0,2,0,13,38,11,2,3,119,1,5,0,15,6,15,95,3,3,4,1,15,0,1,0,2,6,2,6,9,5,72,1,203,2,4,5,2,37,13,28,2,63,77,21,62,7,17,5,1,1,25,39,243,3,3,10,8,3,4
"COG0034",510,291,524,510,425,487,539,563,408,659,400,639,505,499,436,364,334,399,421,473,580,612,598,468,705,501,431,624,344,459,585,452,459,546,482,394,532,442,416,522,499,461,508,494,450,688,550,749,507,346,456,517,599,748,463,447,187,489,544,484,421,432,538,542,434,488,456,499,415,757,496,566,442,396,344,456,533,699,472,445,443,567,323,530,393,319,451,492,497,278,474,432,518,449,488,720,459,516,646,535
"COG0035",199,122,217,218,211,197,180,193,207,173,196,278,212,182,214,124,193,174,173,161,196,201,177,189,265,161,210,216,217,174,182,211,207,227,202,203,199,180,177,207,171,161,182,230,177,245,226,257,201,190,149,242,227,219,207,172,86,183,198,234,205,179,224,198,197,209,229,170,148,249,211,221,222,181,166,218,192,198,181,179,160,199,186,200,161,188,182,202,271,129,237,203,209,229,177,262,207,226,243,240
"COG0036",349,214,151,170,147,239,148,211,167,318,239,221,204,185,298,164,165,120,139,187,173,167,154,147,215,173,189,219,256,215,164,138,149,172,156,174,196,162,224,161,129,157,208,241,99,212,184,238,154,328,282,216,214,229,265,249,240,178,220,184,232,270,189,138,286,129,239,216,177,201,170,205,218,331,159,187,131,225,248,180,206,275,291,249,185,237,132,227,204,254,207,240,187,216,129,216,167,158,233,201
"COG0037",352,367,517,520,491,629,520,532,447,508,581,490,541,388,617,358,499,425,477,452,489,479,454,470,512,420,540,628,512,531,543,534,517,500,538,459,515,451,566,544,385,448,358,593,434,432,533,403,505,469,570,545,442,413,466,509,323,392,564,533,480,654,522,497,555,408,406,522,348,354,498,397,468,429,379,517,428,455,510,348,550,570,390,350,306,431,346,536,442,647,431,653,459,438,511,505,560,523,434,617
"COG0038",337,464,464,403,427,343,407,418,357,300,522,356,351,436,251,369,426,467,403,340,432,465,535,373,338,447,445,343,436,333,390,390,501,478,401,437,467,436,304,446,484,457,323,232,494,369,482,392,529,346,329,393,342,553,330,319,283,527,398,421,304,344,426,476,418,482,369,384,420,427,446,321,361,576,427,393,468,440,508,382,433,294,580,434,501,390,464,418,328,285,446,380,369,700,522,376,474,504,413,384
"COG0039",463,267,435,355,365,267,343,316,329,320,395,304,351,347,268,261,320,382,345,310,311,355,356,314,389,309,296,269,296,281,333,309,352,345,335,335,364,301,210,344,364,282,343,317,338,339,342,290,407,733,312,315,274,274,317,308,203,362,326,303,368,256,359,375,461,367,379,268,280,356,316,347,412,428,321,299,370,340,382,323,314,306,560,348,290,250,322,257,244,330,445,306,300,520,430,323,334,308,315,330
"COG0040",224,175,173,155,162,156,139,172,168,156,100,240,207,129,149,131,165,192,118,147,208,164,187,184,223,157,139,195,119,146,161,187,142,203,224,178,204,162,125,148,168,166,123,121,200,221,189,204,211,145,143,149,158,150,146,147,82,196,142,168,148,145,153,174,191,195,194,204,184,204,188,233,157,184,190,233,136,215,84,186,208,159,146,200,169,136,145,151,151,144,197,167,196,172,175,214,172,183,194,126
"COG0041",120,92,150,130,134,123,118,160,115,128,145,165,150,131,102,81,91,103,108,106,158,157,149,113,126,145,130,160,140,124,138,124,149,153,151,137,109,103,115,106,123,103,108,121,105,142,145,131,143,122,46,55,43,50,41,39,26,42,61,48,34,44,55,45,53,42,43,47,32,48,46,44,41,56,31,52,30,43,44,43,58,42,57,34,50,29,42,52,47,31,47,53,39,47,41,49,42,50,45,60
"COG0042",293,360,408,390,424,437,398,406,377,325,444,271,367,359,326,295,294,419,350,399,304,375,349,353,212,403,447,319,435,424,332,375,476,435,411,387,371,392,324,372,380,397,375,402,393,362,440,212,390,319,369,420,291,384,330,414,387,393,383,380,325,434,384,378,422,384,353,428,354,318,393,311,374,344,291,418,390,315,402,371,343,340,424,339,408,457,390,428,334,435,421,432,305,394,321,308,431,414,432,392
"COG0043",51,102,40,20,65,22,21,10,15,20,79,28,44,54,42,115,37,26,39,64,28,35,72,54,23,70,35,10,85,9,19,102,23,27,17,20,39,29,56,64,42,19,18,13,22,33,29,4,33,211,34,24,28,48,30,83,234,10,22,29,77,45,35,37,44,53,57,18,36,23,39,9,50,51,32,56,41,24,58,43,8,18,112,67,105,94,30,35,15,31,30,41,56,44,51,2,73,38,28,14
"COG0044",333,322,347,340,335,445,341,411,286,374,409,407,394,416,318,357,345,280,317,275,319,353,361,298,291,404,359,339,313,287,308,321,331,283,363,310,353,307,289,346,264,268,235,294,331,333,385,248,356,526,292,303,301,388,305,479,408,272,338,325,375,305,335,306,372,372,316,383,254,316,295,287,297,478,243,338,300,326,396,310,343,374,414,372,262,306,340,349,340,295,269,405,325,400,332,320,325,347,366,303
"COG0045",35,108,12,10,54,10,23,42,32,19,47,19,36,46,23,77,96,67,41,48,24,20,51,20,18,38,30,15,54,17,10,23,34,26,15,48,31,55,100,19,56,49,66,7,38,35,26,4,18,196,3,2,10,6,6,8,29,15,4,7,5,20,7,15,16,14,24,18,38,6,1,17,12,28,25,5,17,3,4,21,14,5,12,41,15,29,29,8,4,16,11,1,10,53,7,3,8,6,8,1
"COG0046",772,468,547,740,625,639,610,709,562,720,647,967,756,668,558,378,479,532,499,673,643,653,823,540,976,498,644,621,486,609,566,646,670,668,634,602,698,574,470,665,554,573,511,574,532,925,722,968,639,866,593,643,768,972,837,810,330,467,597,599,565,619,629,632,606,594,600,598,358,1028,574,751,629,766,399,659,599,729,670,415,599,691,402,683,509,480,531,674,764,428,581,611,621,678,524,843,637,570,775,626
"COG0047",630,386,490,648,564,586,518,726,443,679,552,751,718,598,519,311,447,398,460,526,603,576,773,484,784,383,570,598,371,523,572,508,545,641,549,506,612,463,394,554,455,469,510,506,435,820,578,891,527,884,501,651,725,960,768,639,331,442,563,507,504,534,514,484,479,510,553,544,328,934,551,732,430,689,345,639,449,639,543,358,523,725,335,650,468,430,449,533,628,370,490,631,552,606,375,713,525,528,696,651
"COG0048",92,93,70,66,87,142,103,146,75,110,117,106,127,101,167,44,89,46,104,96,90,75,91,111,114,81,79,150,122,130,99,107,68,51,139,64,98,66,136,81,56,76,95,145,53,104,93,144,99,134,120,132,121,95,117,105,94,67,122,90,133,137,91,76,113,59,61,76,66,93,89,127,78,115,58,74,78,127,133,77,88,138,163,112,82,104,52,105,96,154,61,112,124,109,84,181,77,60,93,132
"COG0049",166,109,134,156,139,162,151,161,122,167,157,115,154,125,209,116,137,103,146,151,103,133,139,144,75,119,135,162,165,166,137,126,125,142,206,136,143,179,193,140,104,130,133,161,110,87,161,114,139,192,165,191,100,162,197,152,116,118,153,176,151,176,119,132,145,121,141,118,100,77,126,173,153,169,103,129,122,81,177,118,173,154,207,139,125,123,133,121,182,217,133,152,201,177,96,97,130,119,117,196
"COG0050",355,365,310,316,361,344,309,308,266,271,338,388,358,343,380,211,251,239,286,289,355,354,290,265,412,240,292,414,387,321,329,309,445,370,321,335,301,272,391,315,242,221,300,382,246,478,356,374,305,245,291,420,347,341,425,392,319,259,392,303,369,374,330,268,324,360,214,276,222,448,331,390,296,391,199,274,292,366,312,339,298,396,377,401,317,320,317,294,333,414,278,317,370,317,314,426,287,288,371,402
"COG0051",51,113,108,133,84,112,102,141,100,101,111,63,108,108,122,74,77,105,102,100,82,105,96,83,73,103,86,105,125,144,62,112,109,105,106,93,111,93,137,122,86,97,115,131,104,60,90,47,100,143,44,37,29,25,27,41,30,22,29,52,52,45,29,23,39,28,43,31,27,22,42,12,37,37,21,31,26,23,44,34,41,43,46,18,31,22,31,31,21,46,41,45,40,31,30,31,35,32,28,47
"COG0052",225,161,171,166,175,199,188,220,148,136,169,223,213,174,251,148,171,128,146,179,200,176,203,176,220,146,147,246,176,211,199,203,176,155,169,158,159,157,240,182,159,114,154,201,148,220,165,285,175,128,199,213,206,274,247,145,124,137,187,176,226,200,176,156,132,148,208,138,173,236,161,228,148,174,126,123,131,207,184,144,151,245,193,219,162,137,126,213,213,274,100,192,192,200,162,262,149,153,200,232
"COG0053",43,73,71,85,79,91,78,108,76,85,78,75,99,73,77,82,72,45,69,69,79,83,78,93,93,71,75,88,105,81,98,89,89,76,91,107,97,64,97,92,67,64,74,92,74,75,71,83,76,81,260,291,213,237,257,260,228,225,276,295,305,203,215,177,272,212,234,242,206,276,227,286,243,227,191,240,157,207,258,243,205,292,177,216,234,280,250,266,246,298,245,285,269,228,195,259,206,263,233,240
"COG0054",160,120,105,100,96,99,110,138,104,46,82,166,110,110,84,71,95,100,105,91,109,118,96,118,160,93,82,156,109,113,155,112,96,115,128,96,91,124,68,106,102,88,72,67,108,129,109,179,84,69,36,35,35,39,35,23,37,33,38,38,45,28,41,25,33,34,35,26,30,39,40,45,28,15,25,41,27,73,12,26,42,26,34,47,34,35,28,48,37,36,32,19,31,14,29,61,40,58,47,29
"COG0055",363,275,305,342,373,575,321,430,320,344,441,431,413,360,315,168,334,225,344,382,316,369,343,264,411,328,507,381,360,374,296,297,406,327,380,332,351,305,252,332,268,311,337,375,226,364,425,358,355,520,350,444,366,413,399,251,259,175,487,356,325,267,427,301,403,226,222,439,214,337,315,385,298,314,162,469,343,340,417,188,351,393,284,401,252,402,235,530,436,191,224,376,279,420,270,353,369,289,374,365
"COG0056",467,248,350,409,444,609,440,506,411,401,454,535,404,386,321,205,343,233,350,420,381,413,404,277,519,364,538,459,456,453,340,352,499,458,395,459,344,382,274,390,338,360,449,495,275,499,481,432,366,551,420,540,464,445,445,300,239,251,561,434,420,345,475,382,443,292,281,513,258,555,362,412,440,415,194,559,380,401,479,305,366,484,358,467,312,379,308,580,470,242,311,390,332,471,270,422,410,346,414,380
"COG0057",295,324,196,215,218,240,258,271,229,236,291,288,302,229,384,166,208,201,209,280,251,238,261,232,313,214,232,367,241,243,225,240,260,213,259,232,322,212,369,263,168,188,172,245,179,299,257,363,195,244,304,306,288,251,315,341,288,187,284,265,298,300,257,201,220,230,201,168,170,336,226,333,243,292,133,238,203,275,253,196,251,330,265,358,266,286,192,229,273,355,187,236,336,272,235,327,211,249,281,249
"COG0058",766,675,578,671,596,817,652,736,682,944,788,690,743,595,774,356,628,473,558,832,582,632,639,646,659,592,799,703,730,804,643,589,573,647,641,696,816,568,683,642,551,581,620,810,412,593,729,557,696,777,893,821,651,661,822,558,661,448,842,743,687,763,671,573,623,452,564,684,518,584,582,648,665,800,687,803,430,500,949,497,681,912,445,687,602,742,389,808,687,658,540,814,641,764,567,718,800,624,676,893
"COG0059",66,71,60,77,69,56,86,95,69,81,82,67,68,61,62,57,92,73,72,64,73,70,76,74,67,84,85,78,76,68,73,58,83,105,65,75,91,74,46,88,86,94,83,97,77,89,103,61,79,116,213,214,209,247,200,252,179,217,251,259,175,203,193,240,281,220,218,232,238,228,256,245,227,422,177,203,228,234,244,200,247,197,205,231,251,225,179,232,212,137,173,239,233,432,258,268,206,233,241,165
"COG0060",465,521,571,605,572,789,702,716,473,672,681,728,709,607,777,474,629,506,543,613,675,702,707,525,718,533,493,816,551,620,631,617,522,549,662,468,671,594,895,633,522,528,551,781,569,672,709,616,580,583,743,717,620,661,669,688,293,430,744,512,536,782,641,564,495,547,501,542,530,680,615,598,433,593,413,562,525,744,742,412,636,769,490,556,521,496,420,649,633,963,369,637,467,653,623,643,679,547,669,723
"COG0061",216,168,218,165,181,215,188,207,180,184,219,186,192,210,174,146,202,170,159,177,175,191,199,177,246,182,177,219,203,161,268,179,186,180,184,141,217,193,208,188,179,176,164,199,164,203,251,248,199,194,173,215,135,314,189,245,151,163,178,167,161,192,199,188,171,183,189,196,139,154,181,229,146,196,115,208,168,198,181,150,211,194,271,189,174,187,171,194,228,132,140,195,184,212,186,169,194,157,228,221
"COG0062",274,179,223,207,233,290,205,317,171,229,167,392,267,231,189,162,192,173,156,219,272,233,245,203,369,193,198,312,161,264,265,204,194,181,246,173,168,157,122,178,225,207,183,241,199,332,238,305,186,281,260,252,242,397,291,293,156,159,255,184,179,235,181,196,186,212,222,180,179,320,197,286,160,191,154,155,117,304,136,152,194,198,172,274,209,186,196,272,284,110,161,184,180,225,220,323,271,205,279,285
"COG0063",264,199,243,231,257,278,223,344,183,216,229,387,289,269,214,156,192,218,187,196,292,247,275,211,391,205,255,296,174,275,269,214,247,235,248,191,215,189,169,192,235,200,186,243,228,273,290,319,238,300,238,247,251,413,270,316,153,172,287,202,231,235,236,234,229,213,245,243,197,319,252,318,174,333,142,223,209,310,238,160,237,223,274,330,201,197,176,257,314,136,183,226,195,304,221,385,243,219,339,292
"COG0064",72,124,78,106,115,209,87,189,80,209,254,99,140,87,241,81,134,46,118,125,61,90,92,62,86,127,123,202,134,148,37,86,70,62,158,67,152,85,229,96,50,75,112,252,42,47,158,32,141,354,249,189,109,47,139,213,48,44,160,114,155,224,127,110,158,58,70,162,25,63,119,86,110,293,42,73,55,49,250,33,165,185,243,118,57,102,23,189,119,411,66,209,116,400,47,61,105,32,114,197
