"","NLM006","NOM009","NOF006","NLF007","NOF008","NLM008","DLF010","DLF012","DOF004","DLM004","NOF002","DOF006","NOM020","NLF009","DOM013","DLF005","DLM027","DLM010","NLM016","NOF013","DLM005","NOM013","DOM008","NOM025","NOF005","DLM023","NOF009","NLF008","NOM010","DOM010","DOM015","NLM009","NOF007","DLM013","DLF003","DOF003","NOM002","DOF009","NLM023","NLM010","NLF013","NLM021","DOM023","NOM028","DLF008","DOF008","NOF011","DLM014","NOM008","DOM022","NLF012","DLM018","NLM031","DLM001","NOM018","DOM005","NLM025","NOF014","NOM022","NOM007","NLM022","NOM005","DLM028","DOM019","DLF004","DLF009","NLF015","DOM016","DLM009","DLF001","DLM021","DLF006","NLM032","DLM020","NLF001","DOM003","DLM024","NLM024","NOM014","NLM001","NOM015","NOM012","DOF011","DLF013","DOM001","DLM022","NOM026","NLM002","DOM024","DLF007","NOM001","NOM017","NLM007","DLM003","DLM016","NLM017","NOF012","NOM019","DOM021","NLM026"
"COG0011",4,2,1,1,1,3,3,2,5,1,2,2,1,1,3,2,26,1,0,7,19,1,11,1,5,6,1,1,6,3,26,3,2,28,3,3,7,12,3,4,3,0,1,5,8,41,2,7,2,2,2,15,2,3,9,7,3,0,4,1,2,3,6,0,1,25,0,0,0,1,2,5,3,0,3,14,8,0,5,3,0,2,0,8,1,2,5,2,4,7,0,2,2,3,1,2,4,4,1,4
"COG0012",252,299,186,301,304,263,349,287,264,204,241,209,294,207,333,294,317,216,271,230,236,251,190,237,257,282,241,300,230,293,266,265,228,284,281,203,224,268,245,225,292,260,243,240,166,293,236,272,250,323,257,279,240,294,286,238,245,293,227,316,226,241,243,250,261,217,205,244,300,147,245,224,257,218,214,235,123,352,267,236,195,255,173,302,240,360,242,321,218,146,273,279,300,217,261,222,322,306,230,305
"COG0013",534,480,458,634,687,511,608,470,559,476,475,501,617,444,620,599,679,493,561,515,541,535,474,557,566,605,543,674,606,647,578,581,466,626,640,514,516,551,471,567,593,614,562,482,405,526,601,625,641,645,638,614,602,658,554,418,566,563,480,573,525,427,523,671,574,476,647,609,505,379,660,440,589,486,512,519,260,710,556,626,700,523,495,583,482,631,410,665,568,366,627,561,619,491,588,472,911,599,603,658
"COG0014",239,267,215,267,276,233,223,211,257,261,266,257,231,225,241,206,270,240,272,253,196,232,231,273,242,292,287,274,271,304,310,169,273,322,208,238,289,208,236,292,261,327,295,240,197,216,253,264,281,231,285,258,282,332,248,175,246,207,244,183,277,192,234,310,280,192,299,288,234,179,316,254,269,263,244,203,122,247,349,264,322,168,309,252,221,162,218,224,268,174,315,221,310,172,285,240,194,298,318,253
"COG0015",327,385,248,358,280,353,302,300,309,276,274,282,332,297,372,302,481,309,339,252,356,331,256,307,303,339,318,320,305,330,298,467,333,361,380,285,334,361,244,303,402,356,374,287,250,348,315,315,262,312,326,410,297,346,345,275,405,333,300,371,319,258,288,336,327,280,238,334,320,224,344,298,287,254,269,333,168,374,305,357,277,319,346,342,336,298,310,411,269,278,410,448,369,312,290,296,196,392,294,355
"COG0016",206,187,228,270,263,223,300,204,278,235,211,239,195,192,303,294,271,207,235,173,252,247,238,213,266,243,286,268,246,270,231,200,226,284,289,247,209,235,268,238,243,258,212,197,172,238,252,279,264,269,243,275,264,241,218,187,262,292,247,332,225,178,220,284,239,157,222,257,258,181,250,239,219,247,283,230,118,185,276,280,255,269,271,289,248,287,230,294,238,202,230,212,232,211,253,251,315,263,272,264
"COG0017",281,440,256,350,364,412,345,375,251,304,319,304,351,364,347,329,284,291,347,326,309,320,245,334,378,442,319,286,297,301,265,306,337,228,308,344,280,325,346,276,332,364,312,367,234,383,357,362,344,333,315,291,357,321,339,265,295,294,309,404,306,299,326,337,299,245,342,323,256,249,349,277,426,300,346,280,209,328,308,337,354,270,271,301,270,402,267,369,315,259,370,353,376,342,324,321,329,334,307,354
"COG0018",376,393,343,445,458,380,447,313,382,393,344,416,355,377,509,467,519,398,464,371,431,475,369,453,433,443,475,390,407,400,467,375,400,363,463,393,448,411,376,385,424,455,393,373,312,440,399,442,417,399,148,150,133,137,156,87,152,174,140,141,124,104,124,143,136,120,137,137,150,107,164,128,147,125,151,138,65,174,130,170,179,126,155,144,149,161,143,141,107,97,126,127,168,109,129,92,168,158,154,172
"COG0019",462,550,475,415,383,503,374,622,528,398,431,334,453,442,455,477,531,430,495,487,419,412,499,488,484,489,451,585,437,411,409,603,395,440,460,422,576,519,432,495,503,455,476,467,382,531,408,513,411,502,489,607,452,485,461,337,558,441,558,576,503,473,402,484,393,341,319,534,468,365,450,346,469,429,541,458,259,457,469,515,462,448,605,484,513,337,422,598,521,398,535,766,467,400,406,374,353,455,414,449
"COG0020",189,176,150,163,184,195,241,119,170,177,167,175,215,190,220,231,216,180,240,188,209,195,146,126,196,164,151,177,183,153,172,300,195,181,226,144,208,175,142,178,201,190,220,142,149,214,220,195,152,179,191,206,171,159,185,162,249,160,199,200,159,129,134,160,205,119,146,194,200,158,155,160,199,164,163,193,84,212,184,222,150,184,232,179,203,207,215,222,171,201,211,258,174,173,153,145,198,205,156,161
"COG0021",358,206,195,234,213,173,147,111,308,259,176,269,489,186,226,213,301,281,353,169,289,322,215,235,192,142,242,349,266,216,223,396,151,134,239,253,258,271,201,269,232,209,424,196,164,153,238,281,225,333,199,350,210,294,270,210,314,140,295,274,226,299,246,237,302,332,259,301,314,211,198,228,146,270,233,415,287,501,311,303,240,234,459,165,309,195,205,500,207,211,338,339,182,244,224,160,249,273,292,141
"COG0022",49,5,166,46,60,16,86,7,63,91,122,89,29,102,13,17,31,29,3,129,63,29,154,50,63,42,85,151,74,28,96,3,32,83,17,98,15,36,159,94,15,47,21,106,114,8,109,62,60,67,80,19,73,119,6,212,5,36,13,19,22,29,96,47,42,55,179,98,6,138,81,65,24,193,131,2,18,20,30,11,86,31,6,82,59,61,42,12,103,115,7,8,19,110,55,93,47,32,30,29
"COG0023",68,7,68,27,54,27,27,5,40,92,51,71,27,50,57,23,5,56,9,51,46,34,72,48,68,31,70,49,52,71,43,12,68,20,5,41,6,56,67,29,52,44,44,46,62,7,68,68,75,33,44,34,58,46,46,69,6,34,32,20,32,25,44,47,30,47,59,46,13,71,67,51,30,57,43,17,30,25,62,26,57,19,20,50,45,26,43,14,53,83,6,4,46,57,59,55,41,23,58,45
"COG0024",77,103,92,120,109,133,102,88,94,126,118,105,97,107,127,123,110,121,141,91,105,141,97,112,127,105,96,112,96,119,94,88,106,96,146,98,146,127,121,132,136,111,109,88,82,104,107,117,131,134,352,398,339,308,370,277,379,332,423,455,337,255,305,309,290,206,316,352,267,287,345,327,361,315,332,320,180,268,409,452,334,263,427,386,302,352,329,491,320,281,276,273,379,332,353,276,393,303,311,330
"COG0025",111,139,26,66,55,53,59,44,81,17,48,63,61,43,42,110,192,194,17,20,58,39,42,69,43,37,46,11,62,109,15,10,12,43,61,38,87,158,43,68,176,40,50,92,70,215,23,57,42,27,28,93,53,43,108,43,19,71,29,57,104,131,80,51,30,181,35,67,74,20,18,49,36,15,23,155,180,39,31,95,16,53,17,61,32,53,205,52,36,30,37,38,49,55,50,52,21,51,25,63
"COG0026",14,11,10,4,19,5,14,17,22,10,5,11,18,10,18,3,132,32,3,2,34,23,5,24,5,14,11,18,15,17,6,2,11,16,8,19,13,34,25,14,7,32,10,19,11,65,15,18,5,26,19,20,5,18,21,12,6,9,2,8,24,47,46,10,0,104,3,11,175,0,28,37,13,6,10,53,96,18,10,8,29,10,2,21,27,16,44,15,5,5,6,6,7,17,17,0,18,31,18,10
"COG0027",165,51,137,105,96,69,61,30,124,165,76,126,207,102,106,118,85,170,182,78,108,90,166,118,86,71,176,126,106,140,116,173,127,76,98,95,47,163,101,105,123,104,207,111,88,67,104,172,160,156,109,134,68,178,115,83,153,49,175,107,95,78,81,115,142,104,104,146,21,174,165,88,41,145,83,175,79,221,182,118,129,117,155,117,196,30,73,309,114,124,126,177,105,124,118,71,62,94,164,71
"COG0028",426,693,569,601,445,682,374,766,570,437,727,581,646,522,445,471,707,642,418,521,494,494,688,773,581,672,492,522,577,551,772,708,519,497,420,547,709,487,510,612,633,571,667,603,489,727,575,503,547,533,591,581,576,575,703,528,593,620,457,397,725,777,615,628,495,768,584,553,499,549,589,479,585,562,536,627,1066,492,457,443,589,438,418,539,444,450,640,456,574,474,548,485,622,495,548,784,339,511,464,472
"COG0029",316,283,265,240,235,285,134,275,271,268,296,377,369,255,259,265,209,254,320,281,242,238,265,298,265,177,358,238,288,270,317,291,295,309,248,251,281,258,292,279,240,286,315,257,235,185,223,300,354,335,324,295,267,331,309,211,293,229,334,257,281,227,184,307,300,214,292,307,264,191,282,199,248,281,259,278,170,445,317,267,305,221,338,275,246,174,230,492,288,251,309,171,301,264,281,201,186,246,317,249
"COG0030",469,349,215,374,384,359,393,392,416,371,262,234,248,347,407,435,265,229,264,311,597,523,237,208,319,346,226,268,293,205,338,439,421,303,282,321,308,226,295,319,287,304,227,333,147,485,288,266,223,340,237,327,310,242,384,160,436,330,245,363,225,268,327,214,236,304,158,362,399,160,254,336,402,287,314,281,242,317,260,307,222,462,306,383,325,358,319,265,275,442,291,347,291,346,233,279,457,312,393,350
"COG0031",232,293,270,316,319,313,330,223,337,261,268,280,273,271,334,289,274,317,184,313,257,248,255,285,310,320,228,319,330,273,338,233,256,314,333,305,206,289,236,332,292,281,209,290,174,304,332,290,307,207,311,259,327,275,277,251,287,273,232,176,336,302,304,316,267,262,290,276,333,210,261,271,317,276,343,212,231,217,294,291,326,256,257,299,254,282,313,246,281,259,292,247,323,244,292,240,222,334,267,330
"COG0033",2,0,1,3,0,0,2,15,2,1,9,1,20,0,3,1,26,4,1,0,13,0,3,7,2,1,5,0,0,1,2,0,0,6,1,5,5,10,3,0,0,0,0,11,5,22,1,0,1,8,0,30,0,27,5,20,81,0,4,0,14,56,23,1,0,109,3,7,32,9,4,17,16,5,2,78,110,17,6,8,8,6,0,15,8,17,8,16,2,6,7,2,4,1,1,3,5,5,2,2
"COG0034",464,509,406,551,461,388,396,623,437,480,334,421,656,382,450,457,527,438,749,437,462,490,442,421,479,430,458,549,488,541,500,674,368,488,599,449,404,463,413,463,476,539,693,447,322,377,457,599,483,548,537,541,475,598,422,330,621,463,542,577,462,318,411,521,580,275,541,447,361,356,522,405,480,463,453,549,180,782,545,497,496,556,532,560,474,415,358,710,512,357,643,661,428,471,513,533,305,449,520,550
"COG0035",229,215,181,189,188,185,228,199,181,164,192,190,224,216,176,154,245,177,238,163,207,193,173,206,214,232,174,187,171,212,196,267,223,200,222,178,170,240,169,172,191,220,189,170,130,205,174,216,207,180,202,187,218,206,194,129,192,179,178,237,198,181,170,178,204,124,182,191,195,158,214,212,181,151,221,203,102,229,204,220,238,229,195,180,224,169,223,239,210,150,246,286,212,173,209,186,127,206,196,220
"COG0036",230,238,124,216,173,173,297,281,137,165,189,126,213,176,253,291,186,189,243,162,187,221,80,181,177,182,135,206,158,163,136,239,152,241,258,128,249,164,185,177,197,176,214,190,172,251,141,175,127,176,156,217,158,151,232,123,199,239,176,200,224,225,184,132,170,212,119,176,287,132,117,214,253,133,207,276,237,236,145,247,152,235,384,166,177,243,267,212,172,211,241,233,136,158,159,242,265,211,166,220
"COG0037",367,596,463,495,530,518,600,501,516,402,502,361,449,469,608,570,523,329,440,440,450,497,426,441,582,520,461,360,498,473,539,548,513,487,603,470,626,413,384,473,465,556,405,377,354,614,493,456,440,434,160,202,201,157,180,102,168,186,197,193,182,170,157,159,145,114,144,164,190,135,189,147,192,146,161,124,97,130,158,165,162,172,123,178,167,180,180,131,186,117,160,150,171,146,175,129,189,170,177,184
"COG0038",415,375,438,370,446,315,258,312,456,495,470,501,377,360,305,341,560,475,386,437,395,311,521,395,403,380,505,444,367,455,499,334,425,321,368,380,351,460,384,401,317,436,431,506,364,458,427,482,398,426,469,423,419,496,395,411,318,255,422,350,444,405,357,406,364,465,480,449,328,420,463,403,391,476,361,423,256,450,473,346,483,278,342,437,348,255,475,530,477,414,364,382,463,360,446,333,266,347,487,288
"COG0039",359,290,377,309,326,321,268,373,335,348,318,346,327,370,252,273,458,263,280,281,289,338,343,311,333,301,341,436,355,359,414,363,401,260,238,317,377,270,319,299,284,359,355,337,258,355,310,329,354,347,338,284,334,359,304,269,356,321,344,348,241,220,283,330,316,285,382,367,391,287,380,323,332,343,409,376,234,373,403,317,359,269,421,338,299,227,306,308,351,359,373,304,332,314,374,344,316,348,408,262
"COG0040",168,129,159,172,130,163,170,125,168,193,159,145,203,148,166,129,172,175,218,174,168,197,209,153,185,218,179,158,192,158,199,256,213,165,169,151,152,176,138,169,189,161,240,147,150,136,173,166,176,142,167,169,203,177,171,147,210,143,136,128,155,136,150,131,165,148,131,162,135,188,194,132,169,160,182,194,82,192,185,138,196,166,208,216,153,109,126,182,175,204,204,206,146,182,161,119,131,176,178,147
"COG0041",139,167,111,142,132,152,115,116,134,142,105,141,145,155,116,163,158,125,142,124,148,106,124,142,146,117,130,128,143,151,137,168,148,106,159,116,124,145,108,159,156,144,140,133,74,138,98,145,122,138,40,43,43,50,50,17,43,43,43,37,54,35,37,46,38,26,31,42,36,30,45,50,48,20,43,56,30,46,48,45,42,31,47,43,36,36,45,63,41,50,43,44,48,42,49,37,28,46,51,59
"COG0042",325,430,395,404,362,377,407,331,422,389,316,422,383,353,426,350,331,433,226,402,303,341,384,397,381,403,418,400,349,333,398,319,404,366,366,374,381,390,355,456,463,373,259,465,312,443,372,372,348,338,414,407,312,366,435,333,356,381,361,368,425,449,394,419,279,427,379,389,487,303,405,304,472,412,378,327,406,281,416,338,385,326,274,380,382,368,440,397,400,324,252,267,485,357,381,364,398,376,361,365
"COG0043",56,24,29,17,55,8,63,16,61,14,44,24,31,30,67,41,43,119,11,26,51,89,17,20,28,55,37,64,19,74,29,3,18,66,12,32,39,26,30,15,10,28,38,88,130,75,28,42,31,52,44,13,45,84,18,67,9,15,15,12,41,101,68,19,28,131,50,69,59,22,51,76,56,30,51,80,253,35,31,39,43,44,45,43,118,52,71,41,26,22,22,26,13,54,71,24,30,31,41,14
"COG0044",321,452,273,359,329,304,323,385,335,256,324,342,342,275,314,299,456,293,260,274,299,342,343,322,338,360,346,339,309,336,327,316,335,460,310,293,413,309,297,344,311,352,337,424,340,376,259,346,283,425,351,424,359,363,319,260,305,319,305,332,339,347,315,329,263,331,327,345,475,229,338,341,385,304,314,352,429,276,358,306,328,283,356,329,343,331,326,382,325,328,300,382,329,303,325,284,293,384,321,339
"COG0045",71,3,64,9,13,14,28,24,22,50,102,66,38,43,25,16,24,50,6,43,34,24,75,53,28,18,45,67,10,13,20,14,15,29,15,51,20,43,68,32,22,32,17,42,89,57,66,16,23,41,10,44,13,45,18,147,45,11,6,7,26,56,38,18,27,104,65,55,42,80,36,44,7,65,31,85,99,9,15,15,26,27,33,25,24,77,63,12,5,99,26,25,17,16,35,48,29,44,28,12
"COG0046",576,673,507,611,564,490,566,711,615,499,481,547,940,578,640,596,852,458,942,571,631,563,574,645,561,658,574,706,678,679,592,840,638,792,649,562,681,604,498,592,585,612,728,541,435,632,545,668,533,640,693,682,577,813,759,408,766,575,566,656,633,474,714,596,735,506,623,628,515,427,783,492,626,587,567,680,344,1055,589,747,667,576,726,678,650,472,503,983,577,345,941,945,671,494,628,466,399,838,505,699
"COG0047",528,578,443,538,548,436,501,676,541,446,445,427,839,406,567,539,674,439,865,431,577,506,393,461,544,656,471,604,593,678,536,734,514,621,599,461,498,551,386,511,568,481,644,385,308,535,466,614,518,595,620,705,556,800,631,368,665,503,543,659,517,374,581,541,701,364,417,565,386,344,666,428,538,445,523,647,299,924,471,724,595,540,659,641,500,410,399,920,511,282,820,719,548,460,576,483,348,707,430,679
"COG0048",99,132,60,150,92,114,168,102,78,62,85,47,84,74,130,126,146,82,128,54,102,131,65,59,78,81,62,67,103,83,76,160,95,103,125,88,109,95,83,72,116,70,129,96,55,122,66,78,60,93,75,126,75,102,100,67,155,127,111,130,94,94,88,89,114,108,76,82,135,69,66,134,96,67,84,112,85,89,78,115,74,134,91,92,86,151,130,97,83,68,139,137,69,96,95,83,142,123,87,156
"COG0049",144,163,102,170,144,131,195,154,138,140,117,110,100,129,160,180,165,131,117,116,171,151,104,119,144,125,106,125,168,155,143,93,142,133,178,130,153,142,144,125,160,139,67,129,123,169,148,109,119,121,121,171,138,130,164,125,169,183,127,188,121,124,131,140,97,152,121,133,176,102,128,175,174,117,153,132,115,71,123,162,133,165,171,152,140,169,175,145,141,126,80,105,126,133,140,157,207,172,92,141
"COG0050",195,326,231,368,333,267,378,282,277,257,254,290,415,242,366,271,391,301,413,237,375,378,274,332,332,308,352,302,314,427,286,401,343,398,414,256,333,337,350,297,343,298,339,268,218,320,275,358,334,377,343,310,249,343,359,211,404,360,313,387,291,346,341,341,377,354,316,374,400,192,286,333,284,247,291,376,320,471,319,412,353,370,386,292,320,377,404,295,290,264,418,365,384,257,337,294,451,358,329,387
"COG0051",45,31,33,57,27,26,52,30,32,29,31,23,17,35,50,47,25,32,14,34,42,44,27,39,35,31,37,33,29,44,39,27,33,32,39,40,38,36,34,22,36,33,24,39,28,43,41,40,24,30,99,124,127,76,104,70,52,125,72,165,84,99,116,115,101,108,87,93,83,88,90,167,124,86,126,83,72,67,102,90,104,117,59,123,128,133,113,71,106,115,83,61,100,103,104,116,124,139,95,106
"COG0052",189,186,140,192,175,162,252,124,187,128,169,124,196,134,221,209,234,177,278,98,181,191,137,159,162,123,117,128,154,177,172,263,133,176,235,184,141,186,172,134,191,155,249,133,139,159,149,192,192,214,34,88,54,65,56,52,75,70,68,82,55,58,45,57,56,59,42,47,57,37,53,71,73,33,50,84,42,99,36,77,50,78,71,53,61,71,57,94,45,44,71,87,53,55,53,54,90,83,54,96
"COG0053",249,286,162,277,256,229,281,222,207,204,201,217,252,197,232,270,176,246,256,209,219,292,172,278,297,280,224,192,244,225,225,263,235,252,278,207,276,254,186,211,234,265,228,235,212,227,223,237,215,228,220,307,237,205,256,181,289,240,283,242,236,247,270,248,228,238,160,260,280,182,218,222,257,171,207,267,251,235,228,260,228,251,185,263,254,281,286,237,219,211,268,225,237,264,190,176,305,279,233,271
"COG0054",115,104,109,116,89,127,75,50,139,108,90,73,106,111,107,124,129,107,166,86,106,109,118,71,97,97,89,95,102,125,93,181,115,66,157,95,93,126,106,88,89,102,173,86,83,80,119,115,129,102,103,143,103,95,92,96,140,83,131,79,130,84,79,111,119,103,84,105,85,85,102,108,88,89,114,119,82,145,113,109,84,103,149,121,117,50,93,102,128,68,168,132,103,111,122,73,73,102,119,81
"COG0055",65,191,70,170,83,144,93,127,111,60,110,60,107,102,98,117,162,89,126,98,97,112,79,130,127,163,71,94,115,111,126,102,110,98,116,104,157,94,84,154,124,136,124,106,59,151,114,138,103,137,392,452,392,366,484,219,386,424,310,346,511,406,386,346,335,281,355,392,412,161,367,298,376,232,329,435,259,344,274,392,336,331,371,333,299,254,418,402,306,217,449,409,427,227,312,348,201,363,261,379
"COG0056",264,645,275,553,366,463,323,460,375,250,395,321,466,403,341,393,524,291,449,325,320,379,249,453,410,572,297,380,420,404,400,382,329,294,424,388,653,349,313,496,479,489,440,330,219,442,360,395,346,380,489,496,400,418,539,240,435,467,323,387,556,431,402,414,424,293,422,420,436,228,434,318,362,342,429,486,275,489,367,445,441,438,483,338,352,285,502,421,379,234,568,487,499,277,406,431,238,436,278,481
"COG0057",70,90,55,88,84,81,124,55,71,66,76,60,83,79,116,93,110,86,99,60,115,91,63,97,65,96,73,84,79,86,69,98,73,111,121,84,76,103,75,79,80,103,84,69,68,92,62,66,85,52,204,272,235,286,228,214,324,290,234,278,227,273,283,268,258,339,213,215,279,174,262,306,239,162,222,380,323,331,188,289,256,258,273,279,302,359,242,252,216,152,314,302,200,246,237,165,348,323,234,314
"COG0058",597,924,433,903,741,815,779,971,797,456,614,412,579,660,736,834,636,555,539,575,676,725,440,640,714,810,499,652,664,655,633,654,713,532,705,576,806,667,527,702,833,703,518,607,357,839,561,663,576,619,758,774,664,633,723,382,693,810,636,837,790,764,795,659,630,668,433,579,839,644,728,525,899,609,656,737,642,634,581,869,643,697,690,780,658,761,716,699,624,474,650,641,561,612,621,630,614,801,579,913
"COG0059",216,241,197,239,177,223,177,237,233,244,257,180,267,205,196,184,263,256,230,234,258,185,227,205,231,190,197,269,222,254,230,252,225,241,226,163,269,250,208,212,244,218,232,241,180,255,227,258,228,189,249,298,243,243,252,174,239,215,201,167,197,202,184,248,226,215,252,237,176,218,250,203,253,230,206,250,166,194,234,225,261,229,203,239,199,159,215,218,244,205,241,245,271,228,238,237,126,197,242,225
"COG0060",154,239,169,264,201,179,261,220,186,156,214,146,223,169,238,247,233,184,223,159,164,181,180,152,174,214,182,178,196,231,204,232,176,253,263,176,211,214,164,188,227,193,243,179,156,234,214,232,191,204,622,686,679,718,690,520,631,743,626,727,582,467,605,641,613,484,549,573,678,432,634,475,649,524,488,546,287,736,574,619,536,645,518,671,567,890,532,687,595,411,710,676,531,546,642,554,978,731,629,808
"COG0061",64,59,58,56,55,52,82,50,80,47,55,58,55,49,83,61,90,57,82,72,56,62,78,43,60,68,55,68,36,54,59,73,59,81,56,34,69,45,50,55,52,59,65,67,60,77,72,71,64,55,203,223,225,196,208,185,233,173,234,231,225,178,198,204,169,177,166,173,218,116,237,205,220,183,171,200,140,172,217,196,174,175,201,189,185,180,219,274,200,133,179,201,183,178,183,165,133,208,199,186
"COG0062",65,80,55,82,67,84,70,73,84,65,68,65,104,56,70,80,91,78,109,56,66,76,89,58,57,55,71,61,82,60,63,156,89,104,107,47,76,59,59,57,85,62,102,61,58,59,63,93,60,91,203,268,227,282,279,153,305,228,223,296,274,182,179,221,235,199,123,235,242,148,221,164,233,221,137,303,189,308,247,306,171,212,263,213,191,169,157,426,204,153,352,351,191,188,179,181,115,269,196,220
"COG0063",218,298,211,274,225,258,226,223,248,162,221,205,326,154,257,233,359,212,326,197,202,210,215,178,215,213,218,256,223,185,247,351,206,291,326,182,242,221,159,261,232,222,326,216,154,250,190,252,156,287,233,365,246,306,242,166,340,258,234,294,264,241,233,217,265,180,181,258,320,150,289,163,233,245,183,338,172,338,260,241,204,235,267,204,223,174,163,432,234,156,390,403,229,204,188,181,122,301,203,214
"COG0064",77,232,31,156,120,130,255,211,92,53,133,30,49,84,246,252,271,58,30,94,124,150,47,58,119,91,70,59,140,120,145,61,95,231,205,94,193,103,70,164,172,137,45,120,77,274,90,84,49,84,144,196,110,93,167,47,85,266,53,191,154,91,153,101,84,118,66,99,322,38,54,119,209,53,126,124,28,48,73,133,71,150,79,123,83,227,136,60,109,85,88,97,68,68,84,120,425,166,62,203
