"","DLM020","NOM017","DLM011","DLF008","DLM016","NLM006","NLM002","NOM001","NOM013","NOM019","DOM003","DLM014","DLF013","DLM022","NOF002","NLF013","DLM002","NOM022","DOF012","NLM024","DOM010","NOF009","DLM023","DOM013","DLF004","DLM010","NOM027","NLM025","NLF002","NOM012","NLM004","DLM008","DLF010","DLM018","DLM028","NOF011","NOM007","NLM023","NLM021","DLF005","NOM004","DLM017","NLM028","DOF009","DLM006","NOM016","DOF003","DLM013","DLM004","DLM024","NLF007","NOM028","NLM008","NOM002","NOM009","NLF012","NLF001","NOM020","DOM026","NOM015","DOM015","DOF008","NLF015","NOF013","NOF012","DOF011","NOM026","DLF014","NOM005","DOM018","DLM021","NOM008","DLF001","DOM005","NLM016","NLM009","DLM003","NLM010","NOM029","NLM001","NLM027","DOM008","DLM001","DLF006","DOF004","DOF007","NOF014","DLF003","DLM027","DLM012","NLM017","NLM007","DLM015","NLM032","DLM019","DOF006","NOM010","DLF012","NOM014","NLM022"
"COG0013",483,579,547,363,570,572,677,613,543,632,545,639,574,633,503,596,516,450,552,677,649,525,569,683,584,523,629,560,559,547,541,558,594,638,575,543,589,539,614,612,516,734,486,558,564,618,553,632,489,256,645,511,478,523,511,600,557,611,495,627,604,532,653,509,929,517,402,592,453,660,665,627,369,438,582,568,585,550,491,590,535,503,632,469,558,439,585,614,709,615,452,648,565,568,699,539,574,442,543,523
"COG0014",277,237,307,187,281,270,215,341,233,279,271,260,295,161,234,272,219,242,232,262,305,316,279,223,251,255,283,225,265,188,265,260,252,261,223,291,188,239,268,248,209,334,297,224,229,259,224,316,231,138,278,229,250,240,251,306,254,236,260,308,300,210,307,244,158,280,230,287,206,383,290,251,163,181,272,159,194,244,263,238,285,266,323,215,326,219,212,233,265,275,241,318,270,263,300,245,282,210,307,294
"COG0015",240,457,309,310,293,336,454,407,346,412,310,329,342,326,269,362,323,334,372,389,324,309,327,320,316,316,370,364,382,338,323,323,344,356,281,300,352,264,338,340,318,367,319,365,369,287,274,371,288,153,359,252,353,330,403,283,290,344,286,306,338,361,224,254,198,307,285,403,252,335,310,243,229,270,361,457,297,294,296,352,324,273,345,266,292,289,311,358,481,376,286,323,258,338,326,272,299,307,278,334
"COG0016",213,182,201,163,274,204,279,199,239,284,233,247,289,313,244,248,254,222,281,202,265,268,202,284,231,194,282,261,270,250,202,303,303,232,215,255,300,239,248,286,240,224,216,236,281,258,235,266,245,102,241,212,234,215,208,243,241,193,195,251,245,240,246,188,295,278,223,256,172,285,285,269,180,198,276,182,220,244,208,299,180,228,280,294,243,164,286,274,279,278,250,252,236,246,305,209,252,221,261,235
"COG0017",337,362,357,261,355,271,365,360,293,321,248,318,289,421,289,330,267,297,313,338,319,292,473,365,318,285,126,322,227,306,326,306,345,287,327,396,371,372,343,291,300,363,344,338,341,358,358,239,293,222,338,380,414,286,437,303,330,336,302,340,270,390,298,318,319,284,280,189,318,320,346,361,246,272,308,316,333,285,326,312,356,282,277,314,286,273,291,303,317,155,340,382,290,417,358,316,272,371,339,325
"COG0018",320,402,442,308,447,440,456,416,433,470,466,453,456,500,327,479,440,468,398,549,433,421,429,518,419,395,529,459,493,410,427,386,473,412,399,382,464,346,480,415,425,487,470,394,436,405,372,379,388,196,417,376,425,435,448,442,454,401,372,496,496,463,402,332,590,474,427,470,319,493,434,432,287,283,440,385,375,381,365,515,471,380,464,367,417,348,464,430,480,476,296,522,387,438,434,383,439,342,429,387
"COG0019",470,787,371,356,418,497,594,577,440,432,466,522,484,352,424,465,553,553,411,432,418,422,514,462,508,424,667,560,560,481,507,477,376,595,414,385,559,413,468,496,429,500,535,464,560,540,410,515,404,275,456,443,502,548,570,529,491,479,486,462,415,473,314,443,360,640,416,534,483,594,461,379,340,290,490,558,369,516,404,545,477,477,502,394,553,362,415,473,523,445,387,489,497,482,396,354,447,642,495,492
"COG0020",51,69,42,43,61,64,55,77,59,80,63,53,61,74,63,65,68,78,59,69,57,64,56,68,86,49,61,84,70,75,85,66,83,61,48,54,78,52,53,68,56,64,54,56,66,67,50,66,42,25,184,167,210,174,185,164,176,214,181,149,193,205,130,176,188,255,222,250,110,201,126,142,157,146,237,267,167,197,167,196,210,145,168,166,150,165,151,268,228,235,133,183,154,185,182,179,169,137,160,148
"COG0021",85,109,82,76,70,118,160,125,102,110,99,111,53,76,50,85,95,113,53,173,69,78,53,67,121,87,219,106,99,75,76,52,63,119,78,70,113,58,81,74,78,87,74,82,113,82,81,50,70,113,226,189,151,265,175,215,232,474,156,206,228,141,224,164,294,427,213,354,278,202,225,209,203,215,301,351,259,268,313,325,305,239,276,195,328,251,148,239,260,341,158,213,243,138,169,279,253,112,294,270
"COG0022",201,14,21,111,48,56,10,16,18,38,4,63,89,72,126,18,53,14,54,28,33,72,43,13,33,21,9,6,117,34,14,108,66,10,83,118,22,158,52,14,83,34,61,42,56,133,102,76,86,14,48,114,18,13,14,65,121,18,24,99,91,10,213,126,49,3,39,32,33,56,92,50,134,218,4,2,116,124,86,5,121,163,136,63,69,110,29,17,40,15,73,26,120,31,82,69,88,5,31,37
"COG0023",61,6,100,57,47,61,26,5,56,27,8,55,50,20,71,47,26,35,10,23,45,75,27,59,39,62,3,7,35,28,3,47,23,40,30,69,27,61,44,36,67,30,42,60,34,53,53,31,86,38,25,39,27,8,8,50,54,34,50,69,33,11,53,44,48,24,35,11,31,39,62,74,75,74,7,12,68,39,76,26,9,71,41,55,51,71,37,11,8,16,65,46,51,26,20,68,49,8,88,30
"COG0024",271,277,389,231,358,284,452,277,343,334,312,327,344,359,284,365,325,426,258,256,381,349,304,347,242,321,287,366,385,260,360,354,356,414,315,335,418,359,335,355,346,325,351,340,407,303,287,322,353,143,346,249,384,393,313,331,374,265,323,358,295,309,337,252,380,441,365,304,261,368,331,358,313,301,426,349,325,340,348,435,237,288,339,325,276,294,327,416,324,232,280,411,313,344,303,317,322,278,422,331
"COG0025",19,30,69,60,69,112,53,42,48,49,138,49,48,60,31,169,47,31,254,44,99,51,25,56,36,189,253,39,74,49,58,43,53,96,73,31,57,51,40,118,65,41,91,153,20,68,36,60,23,179,85,78,38,76,145,31,32,56,24,22,20,233,37,19,27,24,184,218,142,47,20,44,17,47,5,13,42,58,95,96,291,49,44,43,88,28,72,55,206,478,45,54,45,40,37,60,51,63,40,108
"COG0026",1,1,2,2,8,4,3,3,8,9,17,9,8,11,2,4,4,0,28,5,10,4,3,5,2,14,27,2,1,2,4,2,5,8,12,5,1,7,6,2,3,1,2,12,1,4,5,2,1,45,2,21,2,19,13,15,13,20,0,14,4,83,8,1,20,2,39,98,55,11,11,3,3,5,1,5,16,14,21,9,217,6,31,37,21,15,7,14,104,169,2,11,4,16,23,7,20,8,9,26
"COG0027",143,181,187,66,118,163,339,143,107,123,152,149,112,23,80,117,84,165,88,213,147,195,71,93,158,146,103,169,83,110,100,116,68,131,87,116,117,105,111,109,150,126,86,144,147,109,88,78,165,93,41,43,22,23,21,35,27,71,25,29,35,23,34,24,21,51,24,26,24,42,57,53,46,36,61,59,37,26,42,33,6,68,52,37,41,46,16,34,29,62,23,43,26,16,7,50,25,11,44,25
"COG0028",535,579,423,541,535,454,515,544,466,446,603,497,523,422,699,628,519,460,775,478,528,518,612,400,500,629,648,619,640,496,505,526,392,622,650,583,424,509,618,429,552,531,842,487,594,480,561,519,424,1039,611,624,656,699,706,596,529,668,606,552,683,738,610,572,317,443,622,712,742,629,616,551,491,542,429,743,494,566,695,458,1081,660,640,543,595,510,616,512,720,878,910,594,551,623,376,586,568,748,489,777
"COG0029",315,207,311,258,318,323,465,302,216,261,269,312,272,162,272,272,239,293,166,437,336,345,197,270,280,293,241,283,253,214,300,227,176,324,242,240,246,253,275,286,342,298,258,261,271,331,228,291,293,143,267,250,274,280,290,306,265,361,339,302,318,186,258,255,175,288,248,269,213,291,315,327,206,182,331,267,241,264,385,264,102,262,317,182,302,238,225,246,207,149,187,307,298,251,141,374,308,276,330,260
"COG0030",235,354,265,142,220,491,272,300,559,312,259,224,374,359,262,273,387,251,841,352,259,230,323,415,241,232,354,458,307,463,356,366,349,316,318,299,362,278,314,420,224,340,309,229,372,398,348,331,387,224,365,324,392,297,313,246,325,276,382,238,338,494,171,287,453,290,286,489,287,235,272,247,167,147,225,449,323,280,306,309,407,242,268,363,386,161,343,324,247,484,263,312,272,366,380,208,304,373,294,224
"COG0031",249,243,286,187,312,265,246,303,258,312,231,261,286,257,293,285,336,283,240,236,294,241,317,288,247,304,343,327,304,260,240,334,341,288,329,354,204,261,321,315,220,331,325,284,260,306,290,287,243,228,294,275,336,228,299,303,352,231,275,328,327,323,339,285,234,256,280,364,271,324,293,329,229,249,188,197,239,315,269,257,368,271,286,290,326,233,299,300,271,293,246,315,290,349,347,278,326,229,269,376
"COG0033",9,1,5,8,0,4,11,4,1,10,63,2,9,13,10,1,0,1,84,10,0,8,1,17,1,16,118,85,1,8,5,0,4,39,13,4,2,11,1,2,13,1,5,37,0,0,13,19,5,107,2,26,4,12,0,0,3,51,0,8,0,62,3,0,0,0,7,223,66,12,6,2,2,22,5,1,2,2,16,8,35,12,18,14,16,10,0,2,60,236,3,5,1,19,15,4,0,21,3,12
"COG0034",477,663,488,353,536,463,728,667,471,509,579,579,589,427,326,494,470,544,362,770,502,478,403,457,638,431,345,561,384,582,482,502,436,562,410,429,566,423,514,469,483,585,442,458,558,529,413,459,442,217,540,510,382,376,483,511,416,657,515,543,479,365,543,410,293,536,345,394,341,468,556,462,413,339,693,718,514,500,440,529,435,406,589,412,511,415,494,584,506,440,497,464,530,463,469,452,461,585,471,467
"COG0035",134,267,233,153,205,217,239,280,219,220,241,195,169,170,192,192,229,216,211,238,178,190,216,180,182,184,188,224,203,216,227,228,186,172,158,177,203,187,173,165,189,254,198,256,196,197,149,161,188,109,183,158,192,178,199,210,210,216,170,220,185,214,184,159,141,189,230,201,183,217,214,246,138,111,241,257,153,177,177,211,207,177,197,220,164,153,200,248,232,236,185,226,171,180,220,176,209,171,189,208
"COG0036",106,224,181,153,172,236,220,221,241,201,277,154,165,204,199,207,245,183,272,212,143,119,183,235,186,228,349,205,252,230,184,166,282,225,203,156,185,148,189,284,186,220,181,173,158,138,142,216,180,241,249,169,184,247,219,164,204,209,241,177,153,211,124,161,239,369,234,335,222,207,137,153,129,124,268,215,154,167,190,236,248,102,159,199,154,159,252,251,152,206,232,157,135,261,232,119,156,289,141,239
"COG0037",347,472,446,346,551,445,419,451,512,535,359,498,521,553,531,518,556,497,380,370,494,454,485,658,446,363,394,431,569,539,494,549,608,572,462,482,645,409,512,575,337,494,563,413,458,507,463,490,391,305,539,389,558,580,623,519,417,420,503,476,487,607,355,428,645,354,507,396,453,581,570,387,362,376,389,516,414,521,477,455,569,459,432,460,531,328,553,597,519,433,378,533,499,617,611,346,519,491,488,519
"COG0038",491,342,518,337,446,396,547,327,325,395,443,543,492,247,454,311,307,405,608,408,448,503,428,320,360,465,348,372,382,263,299,373,262,430,395,400,402,354,443,365,440,382,409,517,370,507,386,336,500,257,399,471,311,403,325,517,368,377,430,463,480,477,499,449,256,355,451,595,429,490,474,357,432,443,410,360,406,395,512,307,556,497,497,371,498,464,259,309,523,717,353,472,447,370,257,450,371,272,456,433
"COG0039",371,326,334,242,350,363,308,360,363,310,365,337,368,205,346,314,349,336,576,343,369,378,304,262,293,260,790,313,436,253,247,349,282,232,271,320,348,303,357,304,306,341,312,258,319,315,334,299,380,222,322,315,308,409,289,348,403,336,316,364,378,378,377,299,308,458,300,411,211,383,356,370,308,239,276,294,295,302,342,302,433,353,362,327,352,265,323,261,450,542,335,312,413,324,244,349,322,341,423,286
"COG0040",165,209,202,148,172,222,165,219,189,221,189,171,191,110,148,179,150,145,143,206,131,191,232,147,196,162,177,231,162,157,156,208,141,156,145,166,150,141,162,135,183,201,146,192,157,177,131,158,204,99,146,160,163,146,142,171,170,233,160,174,203,108,146,166,107,212,141,202,128,199,199,138,210,147,199,248,162,168,211,133,107,175,172,159,177,164,120,182,174,219,123,146,169,193,102,115,163,124,208,148
"COG0041",103,146,130,88,137,132,199,117,125,163,123,140,135,103,104,140,114,149,119,170,145,118,136,111,104,125,124,147,157,110,105,177,118,157,122,93,157,118,142,151,141,133,119,154,131,137,105,128,129,79,121,142,168,128,167,126,159,138,148,139,141,116,118,85,86,145,146,155,114,157,124,142,93,71,134,145,119,151,128,111,151,105,146,128,151,97,119,161,137,153,100,150,110,137,132,148,142,101,152,149
"COG0042",415,266,394,325,379,369,403,222,334,391,307,396,367,339,358,442,355,329,393,313,332,404,419,387,319,423,276,350,437,351,353,373,386,437,433,383,377,369,413,351,355,435,499,404,365,406,383,367,364,401,386,412,333,403,459,365,414,379,402,413,399,412,382,368,458,308,459,401,476,445,423,376,309,311,206,333,336,398,478,363,420,442,368,326,440,306,404,323,334,391,355,472,398,406,323,364,360,294,386,376
"COG0043",11,10,12,34,14,19,14,10,22,6,31,24,14,14,15,7,15,8,30,3,28,18,24,21,11,32,74,5,21,12,8,10,20,6,21,13,3,6,4,9,4,9,10,6,7,12,14,32,4,73,24,74,15,46,16,43,54,35,12,29,25,81,35,27,32,50,82,43,101,38,37,37,31,62,8,0,39,28,39,23,79,24,90,75,69,41,13,17,47,51,21,5,31,52,26,24,26,21,41,35
"COG0044",286,384,302,345,339,302,380,287,375,393,337,369,363,318,322,299,362,296,423,303,356,360,372,347,265,292,568,276,413,284,351,358,326,397,329,282,307,270,339,316,303,363,343,316,402,308,296,444,255,394,305,430,329,457,436,372,296,355,348,334,319,382,315,238,265,360,320,453,343,367,349,313,239,303,229,331,298,388,328,279,375,332,367,335,338,257,296,337,465,420,269,346,406,399,370,326,314,388,347,348
"COG0045",20,8,14,17,6,23,7,3,7,15,24,13,10,27,31,5,7,3,12,5,1,11,8,5,7,18,71,24,22,11,2,4,8,13,15,20,5,18,8,3,21,7,8,8,4,9,10,12,20,36,14,37,8,26,7,8,42,47,31,33,23,45,60,44,22,38,53,103,74,26,36,40,101,135,7,17,13,46,54,10,17,48,38,31,30,128,12,18,26,185,55,22,52,9,47,80,19,15,12,31
"COG0046",578,887,587,384,626,538,1001,832,559,803,699,651,699,455,523,628,648,579,420,1049,637,609,650,609,709,460,866,741,604,563,706,600,578,670,671,543,698,499,636,558,440,795,679,566,711,696,544,742,470,319,595,522,540,615,675,680,603,924,610,730,673,716,587,589,412,764,508,742,466,731,803,535,389,425,911,860,553,631,590,811,690,536,867,495,672,363,572,629,884,669,497,660,607,599,591,573,684,698,560,617
"COG0047",469,774,496,290,550,563,955,827,530,742,673,597,640,399,434,519,562,503,361,895,677,510,663,556,742,463,916,705,496,555,678,543,494,748,565,485,630,349,483,563,353,706,581,579,712,646,495,626,392,293,603,426,476,496,556,639,512,831,522,588,544,551,423,540,338,637,417,698,365,610,674,521,327,398,864,721,483,508,433,763,536,412,783,396,582,334,472,621,650,599,440,548,515,559,565,458,599,703,477,591
"COG0048",69,118,69,54,78,79,125,131,106,111,121,83,108,122,90,131,113,116,175,77,98,65,65,138,89,87,158,141,87,138,103,138,191,116,107,75,162,104,92,135,63,103,72,94,82,104,95,106,66,81,48,18,36,47,31,23,25,21,32,28,21,38,14,19,45,35,49,32,28,35,37,19,15,20,37,52,26,19,30,31,55,25,31,37,28,21,39,43,49,42,29,35,29,37,44,20,31,35,27,39
"COG0049",124,91,119,116,133,147,171,83,188,144,135,126,171,189,130,164,142,133,215,67,152,126,122,171,111,143,214,176,146,169,187,195,220,175,136,137,200,144,148,160,128,130,142,146,203,130,149,156,140,112,186,115,121,161,150,120,145,98,152,118,151,177,104,124,179,133,189,161,122,134,123,130,111,113,124,71,166,94,111,176,171,116,129,203,128,86,165,201,169,181,143,109,131,139,159,107,150,197,137,122
"COG0050",230,374,300,203,313,213,346,481,334,365,404,358,290,329,262,354,283,329,386,542,463,341,284,348,359,285,249,386,323,320,348,304,378,343,333,239,376,354,353,290,331,364,318,297,351,236,295,399,285,323,337,274,276,354,346,311,294,486,245,376,277,302,298,231,384,333,407,379,323,365,323,367,218,212,366,454,252,284,270,434,306,223,331,341,302,207,383,422,355,360,288,396,271,296,409,282,344,315,304,272
"COG0051",72,66,118,65,119,131,57,65,115,113,77,94,103,118,102,120,106,67,158,51,100,98,82,139,64,103,118,65,129,114,80,123,133,120,106,97,141,97,107,149,87,104,120,128,96,94,94,105,84,103,108,113,101,92,118,104,116,52,83,105,101,99,98,81,169,71,114,107,102,112,112,100,92,76,62,80,91,90,106,93,122,112,78,157,102,81,130,124,89,127,114,100,97,96,112,84,123,93,72,90
"COG0052",137,241,167,116,165,197,258,238,187,205,222,159,181,236,157,206,187,190,222,243,171,157,131,202,194,165,144,214,153,196,208,171,266,208,152,155,240,170,166,208,119,223,163,198,233,151,192,143,139,117,169,155,175,135,192,169,133,238,153,155,164,182,139,118,241,196,159,153,172,172,154,203,119,146,283,279,181,140,153,253,189,134,177,186,183,149,211,216,207,233,144,174,144,189,217,136,168,156,157,155
"COG0053",180,236,246,217,228,219,201,244,295,259,196,249,263,282,204,291,256,316,183,234,244,203,246,205,216,218,224,283,261,261,216,288,220,311,261,222,249,209,234,281,251,241,252,247,224,238,197,270,228,244,280,227,227,292,308,227,206,219,274,264,235,249,165,212,284,168,296,210,244,212,223,216,204,199,244,236,285,217,246,255,269,185,235,238,195,219,252,259,224,185,181,247,204,271,312,228,266,221,226,232
"COG0054",85,161,149,78,103,120,126,161,96,109,160,113,92,56,109,105,105,153,92,163,118,99,90,95,146,115,81,134,122,117,102,137,71,135,109,121,85,104,111,136,70,115,96,135,79,115,106,77,96,89,110,89,136,80,95,99,103,118,61,89,92,76,99,76,77,148,130,58,101,131,117,142,64,99,175,177,114,115,103,125,52,102,108,115,134,97,86,155,149,47,62,107,87,78,55,68,127,48,106,127
"COG0055",258,426,278,189,337,230,378,464,332,383,380,360,359,265,321,348,360,295,330,351,400,241,464,265,360,256,499,401,366,342,406,363,301,448,370,298,364,259,387,354,234,380,509,326,391,337,337,273,168,249,153,115,141,173,196,148,122,127,68,113,127,156,111,116,75,122,149,130,130,143,132,88,54,68,103,104,78,138,105,118,138,59,130,93,118,89,132,151,164,128,101,139,104,123,116,83,121,117,99,163
"COG0056",350,541,366,209,416,252,439,533,422,438,448,397,351,293,354,456,417,312,331,556,403,353,622,301,417,322,568,461,468,435,435,408,335,514,471,347,370,295,487,427,322,406,571,369,485,398,385,366,224,280,550,316,462,672,623,464,448,487,318,428,429,484,391,353,238,428,476,443,396,483,366,377,201,247,416,394,265,435,350,506,464,267,409,314,380,220,430,447,548,442,419,486,399,414,411,331,397,392,351,563
"COG0057",155,304,208,167,228,202,234,316,275,314,370,266,292,362,221,219,265,255,242,335,264,203,216,294,260,250,231,332,242,264,245,259,369,262,272,239,263,211,224,269,193,289,199,275,258,186,225,348,174,303,255,205,230,208,243,250,247,278,203,230,194,247,218,199,356,240,236,284,315,256,227,265,160,200,293,342,265,193,199,340,233,193,263,308,202,170,291,343,305,321,158,231,197,270,369,171,240,214,203,262
"COG0058",568,632,539,369,637,571,682,643,723,774,675,640,815,760,625,811,785,660,490,603,656,480,762,731,628,579,797,641,627,771,645,679,762,687,809,551,852,566,701,931,464,626,799,670,852,639,559,534,458,607,874,576,752,799,859,781,635,626,749,592,642,772,367,585,653,703,722,793,750,736,715,547,686,339,558,669,573,737,579,813,911,436,565,497,746,530,802,732,571,761,697,527,591,833,788,406,655,1023,620,759
"COG0059",235,237,224,183,234,203,254,226,185,175,260,232,248,152,236,239,209,202,220,245,200,250,192,204,197,248,379,240,247,255,190,259,166,286,172,246,149,238,196,233,194,252,259,231,249,226,217,249,214,161,283,241,216,269,203,249,230,264,269,255,219,246,234,242,157,224,218,407,193,293,280,253,168,179,236,249,218,230,247,230,238,214,250,216,243,215,230,192,255,452,236,265,239,225,167,201,217,202,245,221
"COG0060",532,693,524,480,674,481,608,678,607,688,514,723,698,864,597,650,654,636,516,639,723,538,619,795,656,525,570,600,567,652,621,620,777,671,605,621,808,538,609,717,368,652,516,646,673,594,556,680,470,358,789,541,543,673,778,604,465,709,488,526,496,760,523,499,1007,484,517,596,476,670,655,557,429,462,647,675,489,548,491,620,732,502,724,457,670,570,738,760,732,633,531,539,542,605,716,463,647,706,606,629
"COG0061",164,213,188,161,175,181,300,240,182,198,215,196,198,192,185,177,199,226,224,172,215,183,208,170,176,170,192,251,166,176,246,237,165,222,183,181,227,161,201,201,138,200,180,184,200,197,172,222,148,137,186,173,177,205,234,188,168,187,173,163,203,208,194,185,139,227,193,225,194,231,185,208,138,179,254,183,190,185,192,185,183,167,233,202,191,155,179,202,242,208,171,184,195,198,177,165,160,169,202,206
"COG0062",211,436,173,140,175,208,399,386,213,267,306,239,178,150,195,267,261,255,150,318,194,223,121,224,250,187,323,287,198,225,321,223,181,317,189,168,268,130,169,234,136,300,215,173,264,238,171,288,151,165,265,220,233,251,257,221,132,288,181,161,216,187,122,192,127,241,169,197,198,260,225,162,155,155,303,347,201,181,239,247,142,195,251,156,225,187,233,321,273,232,190,203,196,163,181,194,212,227,224,266
"COG0063",248,403,191,153,158,233,424,370,221,299,344,213,238,181,240,276,253,250,251,332,212,242,217,272,260,206,269,285,208,245,329,239,248,346,220,189,299,149,212,237,169,313,238,227,286,250,171,330,172,161,249,239,258,251,295,224,180,331,203,214,271,252,185,210,153,263,154,307,192,295,264,162,151,152,320,336,201,258,244,283,237,214,280,151,257,192,224,310,350,285,192,205,252,230,277,209,239,245,251,292
"COG0064",43,86,36,57,87,71,51,109,181,175,125,86,148,224,116,139,155,47,241,56,110,52,62,257,91,50,348,88,145,133,121,141,268,174,157,87,177,61,125,239,46,113,125,88,170,86,115,239,33,48,156,99,145,208,228,129,114,53,180,76,120,313,75,79,434,63,124,290,94,141,57,41,31,38,19,63,43,154,78,126,219,40,88,107,118,33,259,196,248,381,120,80,107,203,182,19,121,215,84,159
