"","DLM017","DLM023","NOM026","DOM016","DLM019","NOF014","DLF009","NOM018","NOM007","NOM027","DLM014","DOF007","DLM010","DLF006","DLM013","NOM014","DLF004","DLF010","NLM006","DOF014","DLM004","NLF010","NOM008","DOF011","NOM025","DLF012","NOM028","DLM003","NOF006","NOM016","DOM013","DLF003","NOM019","DOM023","DOM015","DLM024","DLM020","NOM009","DOM019","DOM001","DOM026","NLF001","NOM004","NOF002","DLM006","DLM015","NOM015","DLF001","NLM021","NLM032","DOF004","DLM018","DOF003","NLM029","NOM002","DLF005","DOM021","DLM008","DLM021","NOM001","NLM010","NOM022","DOM010","DOM018","NLM025","NLM001","DLM028","NLF007","DOM003","DOM005","NOF009","NLF013","NLM023","NOM017","DOF006","NLF008","NOF013","DLM001","NOF008","NLM024","NOF010","NLM016","NLM007","NLF009","NLF012","NLF015","NOF005","DOF008","DOF009","NLM017","NOM029","DLF014","NLM022","NOM013","DOM024","DLM009","DLM022","NOF011","DLM002","DLF007"
"COG0022",25,31,42,95,58,35,60,16,13,11,72,96,30,64,81,34,40,72,53,21,109,98,57,5,57,6,112,136,157,136,14,15,31,21,95,18,213,8,50,69,23,126,105,144,45,124,76,150,54,25,61,17,95,35,18,15,29,92,91,11,139,10,30,58,14,16,99,45,1,213,92,16,146,7,80,164,136,136,49,18,58,5,22,101,62,165,66,7,42,84,78,30,36,26,101,8,89,139,41,121
"COG0023",42,29,48,45,15,27,51,54,27,4,65,66,63,62,29,65,27,17,67,59,106,66,74,23,51,7,45,69,81,66,49,24,17,45,40,34,60,11,38,43,44,49,75,63,18,60,73,70,41,26,53,36,57,28,16,38,75,52,74,6,30,28,47,39,5,25,33,16,15,68,63,41,59,4,57,39,40,52,48,41,28,4,47,74,53,47,49,4,63,63,77,6,39,40,68,10,19,66,20,78
"COG0024",353,298,337,353,326,311,221,390,442,283,347,286,340,351,310,418,255,370,285,374,302,375,362,420,333,262,279,332,297,300,386,455,295,360,312,198,303,334,351,285,345,347,344,308,426,303,370,320,335,369,296,405,327,369,386,338,324,372,349,246,314,441,351,326,357,433,322,323,312,310,369,346,330,276,350,321,275,313,343,240,264,442,402,309,352,313,345,318,350,265,330,339,347,359,333,271,343,333,361,327
"COG0025",42,27,191,73,48,57,180,157,48,211,48,28,180,52,48,33,41,52,96,98,14,12,40,12,72,52,90,59,24,59,62,82,51,48,28,200,22,127,59,37,24,22,80,48,31,40,23,23,55,39,90,100,43,110,80,135,31,40,17,41,67,28,115,39,39,89,71,76,172,34,45,162,45,30,62,15,15,42,41,38,34,11,58,56,29,26,41,239,171,45,98,229,115,40,38,76,57,22,46,33
"COG0026",12,9,46,8,19,4,107,10,1,112,19,9,25,28,18,11,5,8,20,25,5,7,4,4,30,18,17,17,5,6,19,7,28,14,8,100,4,10,8,25,2,5,15,9,4,8,18,2,18,23,19,22,16,8,26,4,12,10,17,6,10,4,19,15,6,7,42,4,60,9,11,10,18,10,11,16,2,37,21,21,23,2,9,13,6,2,10,81,26,4,11,106,23,17,4,176,22,14,10,5
"COG0027",144,68,53,142,38,41,96,110,113,92,167,162,170,83,70,143,124,61,182,112,152,169,148,145,119,24,121,126,142,97,116,114,102,194,113,92,154,46,143,163,83,91,140,89,138,132,113,152,123,41,107,173,76,57,52,116,173,107,166,123,82,169,153,104,168,133,87,95,194,90,174,112,104,197,129,155,91,181,100,209,166,163,123,84,116,144,85,71,142,77,145,99,79,103,120,17,31,124,74,127
"COG0028",527,619,594,597,391,587,769,667,424,730,502,492,598,517,488,514,508,424,456,470,427,420,558,444,727,706,631,523,594,530,430,442,506,670,705,996,573,758,655,473,610,511,533,701,593,545,610,496,594,615,529,585,544,544,731,449,480,510,574,525,559,478,503,587,592,451,675,631,597,557,480,613,514,524,559,524,587,588,464,493,577,443,570,532,593,602,573,731,445,890,647,746,786,468,579,541,443,594,473,518
"COG0029",304,215,218,302,156,232,195,342,237,240,323,251,269,210,290,319,293,182,309,275,284,311,336,311,288,274,281,227,257,302,249,248,288,297,334,177,303,234,312,247,271,261,340,275,261,291,299,223,280,246,270,321,243,226,272,259,317,249,310,300,256,281,305,313,282,278,203,261,267,234,330,243,235,195,374,252,246,313,244,436,225,331,310,213,331,267,272,178,257,217,331,278,287,207,300,298,178,237,218,249
"COG0030",358,352,296,374,410,325,292,378,332,366,250,162,229,372,329,292,241,369,540,300,328,428,212,298,232,381,289,319,199,367,392,310,312,251,313,205,277,317,240,364,384,314,257,267,320,243,240,161,322,386,135,112,108,132,108,145,125,106,89,85,102,84,84,84,147,100,110,115,96,53,97,90,96,122,76,99,97,69,108,100,81,82,102,126,96,57,115,130,81,70,94,150,84,214,67,133,98,109,120,148
"COG0031",325,344,331,275,353,266,285,310,187,327,238,251,319,302,321,311,256,341,242,305,273,291,331,261,261,240,278,225,274,314,282,289,318,211,333,221,283,253,311,239,277,337,210,299,244,303,332,173,310,310,124,89,84,118,69,113,93,115,102,82,118,87,97,115,104,95,123,111,70,83,74,122,80,70,101,106,91,98,110,91,98,54,123,102,107,112,100,114,87,72,92,107,101,124,118,96,100,135,104,77
"COG0033",0,2,8,12,9,0,113,6,0,123,5,7,13,13,13,7,1,6,6,19,6,2,5,0,27,29,17,2,15,0,17,0,13,0,2,109,9,1,2,5,0,1,13,17,0,3,2,2,0,15,15,28,13,1,6,1,2,3,4,5,1,3,3,11,61,6,28,4,65,15,7,1,6,3,4,10,2,16,0,11,4,2,1,0,0,2,1,74,34,1,17,180,14,1,4,32,13,3,1,3
"COG0034",634,449,363,466,428,483,309,446,528,338,582,422,427,433,508,494,625,459,502,482,460,439,424,489,398,600,520,524,392,526,428,634,496,688,504,204,474,475,487,448,537,419,452,318,588,461,522,437,532,457,473,587,441,458,361,446,504,492,499,640,516,566,546,460,623,477,453,560,571,302,482,429,411,631,439,542,431,616,485,778,633,734,429,435,526,563,456,368,482,510,386,388,447,441,484,357,414,435,454,383
"COG0035",213,208,203,185,212,196,124,184,199,177,202,128,191,187,172,215,216,205,211,251,182,235,244,203,245,167,162,170,167,189,188,232,228,185,176,101,143,203,188,222,186,230,157,208,221,199,235,155,194,179,182,203,166,189,179,180,170,219,194,277,148,184,203,176,244,218,161,182,215,119,189,197,205,275,205,183,173,180,204,226,207,224,234,187,214,185,215,178,238,218,215,188,187,213,201,174,177,189,230,151
"COG0036",240,185,253,140,252,246,212,215,181,350,144,162,190,219,248,150,183,294,247,236,159,202,142,375,153,309,202,135,135,170,243,277,196,219,163,259,139,214,147,189,266,185,179,198,174,133,169,151,193,262,157,203,152,226,252,307,149,166,111,246,193,148,144,207,202,214,186,205,255,111,143,205,177,230,150,199,158,165,189,202,159,261,141,159,153,130,175,256,176,240,190,293,219,237,162,313,259,163,235,202
"COG0037",493,511,544,486,611,624,377,520,629,458,492,345,327,461,475,480,461,607,362,562,420,422,387,350,497,501,398,452,442,481,677,593,523,398,522,301,398,640,479,542,457,437,378,502,489,520,474,370,541,616,536,577,472,535,597,578,499,563,577,480,493,486,516,579,406,465,436,526,358,377,426,494,430,483,370,345,436,425,569,368,434,407,493,509,487,429,527,567,426,401,464,399,578,494,529,562,479,456,576,384
"COG0038",395,391,440,432,270,266,468,423,372,345,511,456,489,347,328,479,373,260,384,423,512,430,367,339,443,279,457,383,449,455,337,325,333,415,520,275,472,350,409,345,450,375,442,443,381,454,473,403,448,409,473,416,403,315,364,327,526,391,493,307,402,433,469,479,333,329,362,370,418,400,479,337,382,370,470,434,413,478,485,433,413,437,482,376,478,535,391,486,465,300,525,590,438,317,453,341,258,402,345,402
"COG0039",297,299,274,350,253,323,326,288,359,744,330,257,261,294,290,388,305,274,370,335,338,459,344,461,299,374,315,309,374,291,277,219,321,343,384,203,340,274,353,313,317,424,305,297,312,404,339,273,355,304,360,305,330,285,366,300,424,357,362,374,300,286,354,367,314,303,304,319,390,243,359,299,305,340,329,411,294,349,336,349,313,239,329,344,330,384,310,385,285,368,309,402,296,364,358,384,218,295,369,305
"COG0040",187,239,136,176,118,129,175,139,136,170,167,167,176,146,155,191,159,154,183,208,199,208,141,248,144,127,158,181,180,176,161,180,194,221,212,92,173,176,164,178,200,151,186,168,142,173,200,199,152,185,69,37,42,50,51,37,71,69,59,66,55,46,50,72,77,46,56,58,68,50,56,54,51,70,46,48,56,51,52,60,78,74,49,51,52,38,63,44,75,22,74,50,48,50,67,46,22,59,49,71
"COG0041",152,136,145,136,116,120,92,133,152,112,133,93,124,135,136,177,123,104,122,140,125,144,134,142,142,80,141,111,102,126,135,150,169,146,144,76,118,153,136,124,174,136,150,114,153,111,131,101,119,160,162,158,126,111,134,127,130,149,122,126,117,149,149,148,133,153,145,158,138,66,123,146,104,145,142,123,84,144,138,137,129,132,134,120,161,108,153,144,163,114,141,134,134,111,128,157,97,106,137,116
"COG0042",126,140,170,135,98,129,146,146,128,114,118,93,141,106,124,132,90,140,109,124,121,128,137,97,138,94,151,139,125,149,124,139,115,97,142,135,119,161,124,128,133,135,121,108,119,128,115,113,145,144,422,416,364,383,424,346,381,435,420,203,455,298,359,455,349,378,436,373,292,276,472,409,360,270,364,415,416,381,384,275,313,206,494,385,354,385,402,405,404,300,452,382,437,312,441,490,365,346,324,317
"COG0043",25,52,93,64,17,18,124,13,19,179,32,36,106,93,79,37,21,41,53,9,18,27,31,40,31,21,85,46,40,18,65,9,29,29,27,241,48,24,15,137,11,57,31,40,26,38,27,31,37,55,23,8,16,19,12,13,12,4,18,8,9,5,18,9,7,11,25,7,28,31,6,2,15,18,11,27,10,25,18,6,9,3,7,9,11,17,8,23,7,6,10,15,8,26,13,19,30,15,21,8
"COG0044",336,355,299,365,362,277,333,364,280,550,355,233,295,328,488,333,272,336,301,322,265,276,271,303,337,376,404,306,236,300,331,328,369,307,361,415,238,402,366,315,306,306,287,318,401,331,320,264,364,443,384,414,327,354,432,296,327,386,357,302,331,328,365,389,286,307,322,361,321,271,359,315,307,395,332,349,276,348,324,281,344,252,362,307,364,302,334,385,329,270,316,468,304,388,337,443,330,276,371,349
"COG0045",25,23,54,54,30,9,106,26,8,179,18,112,45,27,22,11,28,26,65,52,58,29,23,30,57,28,28,15,74,15,41,15,36,25,20,93,68,7,27,29,30,34,76,101,19,55,26,87,22,11,24,32,47,12,33,17,35,8,43,13,27,6,17,32,51,15,45,9,86,142,36,16,62,21,60,70,42,43,20,16,30,6,25,36,11,55,25,55,34,53,68,101,21,20,12,47,93,44,20,102
"COG0046",759,681,503,645,647,599,476,743,699,916,596,383,477,539,707,583,713,628,550,659,479,590,507,741,635,699,509,522,496,696,597,650,796,785,662,319,581,679,574,657,657,610,425,528,727,629,711,424,610,637,651,787,543,662,615,592,477,592,801,882,567,573,716,807,746,747,629,645,704,365,594,570,464,928,557,733,539,846,634,1044,694,882,709,551,697,610,634,656,579,538,548,792,601,615,585,554,422,548,664,305
"COG0047",661,664,369,562,560,493,346,689,656,849,615,330,467,400,608,432,711,532,513,544,452,458,534,629,490,708,372,507,404,612,567,598,669,683,547,287,446,599,523,486,452,426,358,454,681,488,640,335,517,568,538,675,488,675,504,509,440,515,669,814,534,568,646,593,677,725,554,544,657,390,488,528,374,731,470,570,486,802,549,922,616,914,507,482,596,416,541,544,523,462,471,685,604,512,526,404,429,458,541,283
"COG0048",119,78,139,99,123,128,106,107,117,137,101,63,100,118,95,70,132,153,73,85,56,52,74,81,68,102,75,105,64,75,130,144,125,113,76,80,73,120,107,102,86,78,65,96,90,63,47,44,87,122,52,134,106,143,116,127,80,115,82,127,77,110,88,97,118,123,104,118,126,50,67,118,99,132,46,70,61,92,112,80,92,117,73,82,73,51,73,129,91,94,83,114,97,135,78,138,137,75,118,60
"COG0049",113,123,163,120,177,182,144,154,198,169,135,108,140,178,159,131,98,186,163,166,115,124,110,154,117,172,139,160,135,125,155,186,137,94,140,94,114,142,138,129,135,145,113,120,183,133,141,106,125,175,134,142,153,187,154,154,110,190,112,82,122,150,150,134,173,165,134,170,150,119,125,174,146,105,134,131,139,110,130,54,101,123,125,130,128,127,163,167,148,139,104,182,127,172,122,191,179,161,141,134
"COG0050",350,277,405,365,410,378,323,376,400,247,356,209,319,355,367,308,372,418,212,265,280,279,372,353,338,299,226,257,238,247,329,440,371,362,293,305,238,379,326,331,248,290,342,250,306,235,323,206,336,280,280,303,271,343,347,305,278,315,315,447,297,339,473,351,377,416,287,396,396,219,317,343,282,382,289,269,213,354,324,536,327,415,416,254,351,337,326,334,315,325,243,392,313,345,277,379,371,254,328,262
"COG0051",92,108,109,96,109,139,113,113,166,128,104,84,103,158,102,101,83,131,141,104,101,126,107,55,94,115,94,103,79,106,119,122,110,93,111,106,86,116,98,144,85,107,92,79,111,99,107,86,96,142,106,118,93,128,128,136,112,131,111,74,94,72,92,69,61,97,109,111,73,84,77,102,124,66,80,104,102,90,125,59,87,55,94,119,104,81,128,107,107,94,108,106,91,150,120,113,146,109,107,117
"COG0052",217,136,170,160,193,210,164,177,256,126,174,146,157,207,176,161,204,242,191,176,150,107,166,203,142,130,140,164,130,153,204,213,199,229,177,108,153,174,170,184,158,143,121,159,212,173,177,116,135,168,153,212,187,205,138,204,181,168,173,244,147,201,189,171,236,257,180,176,255,146,146,212,151,226,120,121,97,186,167,260,196,266,161,134,187,144,146,148,192,154,145,158,168,200,142,193,266,160,201,135
"COG0053",241,271,275,253,306,258,242,268,222,240,249,207,230,275,296,238,203,273,253,198,225,263,226,192,279,213,236,290,183,227,184,250,305,235,247,248,160,324,212,232,288,225,228,223,234,208,243,199,273,235,201,345,194,247,274,268,195,258,218,238,201,310,208,219,302,249,234,282,227,201,231,260,221,258,205,203,187,229,232,249,213,242,240,236,228,163,303,250,243,175,219,236,268,280,222,269,295,224,248,209
"COG0054",154,97,94,123,51,74,103,121,79,72,123,103,102,117,63,102,113,78,125,120,108,82,125,133,72,55,72,138,119,115,94,150,87,166,102,98,90,109,105,102,47,113,71,103,98,88,94,59,123,73,145,134,91,102,92,107,120,121,100,158,91,133,126,131,158,139,105,125,117,104,104,102,104,158,67,86,86,96,98,156,108,180,92,126,108,76,114,95,112,72,110,67,128,102,123,78,72,129,113,84
"COG0055",409,499,401,384,381,400,287,434,355,490,378,236,241,254,283,290,349,281,219,343,197,186,248,340,360,376,319,228,201,339,288,419,404,300,354,246,265,570,382,310,246,344,197,320,404,300,360,146,426,312,356,483,359,517,515,377,281,372,365,407,421,278,372,438,351,367,406,446,372,194,217,387,267,431,211,315,324,387,322,330,305,399,380,313,414,318,335,439,269,334,327,326,512,320,325,445,252,323,367,197
"COG0056",434,588,435,465,378,447,267,500,380,642,387,225,317,321,326,350,438,327,268,386,232,252,345,443,441,399,391,261,266,422,325,442,433,415,420,296,342,645,396,329,315,451,292,375,471,380,446,209,500,397,358,468,375,514,616,389,324,400,442,563,482,363,407,469,446,509,440,545,464,257,309,422,337,513,307,378,345,416,350,534,385,439,469,407,467,407,432,447,352,425,331,430,560,384,408,441,281,370,419,214
"COG0057",98,76,90,75,93,83,110,71,83,89,79,60,88,90,109,74,97,135,64,96,50,61,88,87,64,67,66,74,55,63,133,126,77,87,74,110,54,78,83,102,70,69,60,79,84,60,68,51,82,73,214,283,237,287,192,295,222,274,258,314,219,220,265,233,341,338,265,288,352,196,200,243,239,309,177,250,175,256,279,343,253,326,222,216,236,206,239,245,249,168,210,260,223,270,209,252,366,209,235,171
"COG0058",656,834,748,593,808,807,642,784,860,807,623,509,584,506,525,566,621,783,544,658,472,558,562,694,671,982,607,612,453,613,757,683,785,515,673,621,548,917,672,603,733,693,480,596,845,554,606,692,724,918,787,722,567,791,802,883,593,694,705,625,713,652,664,700,668,841,801,849,669,378,512,787,550,690,395,633,539,598,709,624,577,573,540,655,769,437,702,778,646,638,648,842,749,691,630,838,729,576,814,462
"COG0059",234,184,238,207,177,208,201,236,164,397,216,236,215,231,243,237,238,175,226,251,242,179,250,231,240,223,190,218,200,211,178,222,193,265,224,158,236,216,217,198,201,227,215,260,264,232,255,201,207,272,242,276,186,201,253,210,263,262,270,273,212,228,222,285,247,225,208,259,247,158,219,248,218,260,165,269,246,271,188,221,217,202,251,220,232,242,249,280,246,226,242,368,234,179,231,200,135,217,207,186
"COG0060",649,622,551,602,772,813,482,633,713,576,722,525,499,459,717,563,633,814,475,594,468,355,563,472,507,712,529,567,465,575,732,804,698,767,560,341,527,730,650,581,478,433,440,606,704,581,569,410,670,601,212,251,169,254,211,260,224,200,219,238,167,228,244,239,193,199,201,269,204,185,162,220,156,219,160,187,165,232,263,232,257,207,184,156,213,164,187,221,216,175,206,214,210,181,208,213,270,209,213,133
"COG0061",193,200,190,207,224,202,173,225,228,183,204,141,189,190,264,196,158,181,180,210,142,159,176,199,173,159,173,171,184,208,177,210,218,202,176,138,187,238,185,166,156,167,145,212,222,178,178,144,218,188,177,211,156,188,226,176,171,206,180,212,168,216,194,244,229,179,204,173,200,176,184,160,186,205,148,187,162,221,212,158,175,264,143,169,178,171,188,224,192,158,184,228,211,155,209,218,187,185,201,150
"COG0062",292,146,154,246,197,212,188,254,286,300,249,186,246,151,303,233,260,160,223,237,186,166,184,288,168,219,221,203,176,198,238,328,277,354,186,167,207,276,218,210,184,154,166,195,330,234,192,138,191,209,240,307,167,239,224,238,201,222,259,371,213,245,174,243,288,260,231,286,290,183,200,248,129,401,198,208,178,273,196,337,272,308,214,161,236,143,219,171,165,181,244,178,245,207,201,260,131,145,236,168
"COG0063",294,213,195,248,230,244,203,241,303,277,244,203,206,187,299,267,263,227,257,242,172,173,155,278,203,211,211,195,190,241,235,334,304,335,242,190,228,276,244,227,228,149,177,204,298,260,205,131,210,264,224,369,163,238,233,271,187,214,241,386,245,251,174,297,307,267,211,269,353,174,220,282,160,413,202,258,217,304,206,323,277,335,242,169,237,177,177,279,227,197,270,316,285,227,228,331,173,172,274,152
"COG0064",114,80,126,102,160,255,136,162,180,341,74,32,60,110,228,79,98,260,79,167,39,59,44,76,67,215,115,55,31,104,246,203,167,47,128,36,47,217,102,89,182,124,40,144,135,106,67,47,139,214,109,184,102,231,204,245,52,162,58,101,178,53,120,150,80,128,144,188,113,37,54,169,79,89,19,67,76,93,147,51,70,22,82,93,131,65,119,271,84,112,84,264,182,162,115,303,243,107,177,75
