"","DLF013","NLM029","DOF014","DLF007","NOM002","NLM026","NLM027","DOF012","NOM027","DLM028","NLM032","DLM018","DOF004","DLM023","NLM009","NLM022","DOF009","NLM023","DOM023","DLM016","DOM010","NLF001","DOM019","DOM003","DLM010","NOF014","DLF012","DOM001","NLF015","NOM014","DLM017","NOM005","NOM007","DLM024","NOM020","DLM013","DLF001","DLF010","DLM004","NOF002","DOM008","DOM021","NOM010","NOM029","NLF005","DLM021","DOM026","NOF012","DLM012","DOF006","NLF008","DOF008","DLF014","NOM025","NOF013","NLM016","NLM017","DOM018","NOF006","NOM012","DOM022","DLM022","DLM015","NOF008","DLM019","DLF006","DLF005","NLM006","DLM009","NLF007","NLM001","DLM003","NOF007","DOF007","DLM005","NLF013","NOM009","NLM028","DOM024","NOM017","DLM011","NLM002","NOM028","DOM016","NOM018","NOM016","NOM004","DLM001","NLM008","NLF012","DLM002","DLF008","NLF010","NLM004","NOF005","NOF009","NOM015","NLM024","DLM020","NOM022"
"COG0011",15,9,15,8,9,5,13,22,46,2,3,19,8,7,1,1,13,2,0,3,0,5,1,14,0,2,2,4,1,3,1,6,1,15,2,17,0,3,2,3,14,1,8,7,0,2,2,6,103,3,0,19,78,1,6,1,2,2,2,0,7,6,0,6,5,4,1,0,0,4,2,2,2,1,18,1,3,5,3,2,1,2,8,0,10,0,5,9,3,3,2,10,2,6,5,4,0,0,1,0
"COG0012",275,321,274,181,213,305,322,318,280,222,274,314,252,285,249,267,233,238,279,269,263,198,254,226,207,285,255,254,214,251,344,222,307,136,305,261,148,322,210,255,214,246,223,249,301,267,190,323,240,192,259,302,284,237,204,289,214,265,181,226,293,322,211,283,313,203,298,242,303,281,251,223,241,181,253,282,296,263,225,262,246,388,227,259,265,273,170,269,259,244,251,151,170,305,253,251,214,335,239,216
"COG0013",563,723,579,409,528,639,520,594,666,618,596,665,530,584,585,506,566,486,580,612,659,487,640,513,548,549,484,516,629,605,683,435,593,268,603,629,388,647,516,520,501,568,617,432,531,587,527,894,593,485,668,546,590,562,480,562,474,669,428,575,635,655,550,603,667,435,606,570,523,665,609,521,471,407,541,603,476,482,494,573,490,719,498,592,542,547,515,655,492,631,514,361,501,534,574,491,658,675,516,488
"COG0014",253,267,273,180,258,251,285,208,316,223,225,254,279,257,159,248,181,249,286,300,289,254,326,255,253,208,222,239,288,299,281,213,179,127,237,298,191,218,264,262,242,348,271,255,212,306,256,176,268,276,280,200,306,260,256,264,218,360,254,222,254,158,268,268,278,243,212,249,243,253,232,172,264,189,203,247,209,285,270,231,265,233,230,308,252,328,216,334,246,293,200,190,254,272,249,293,317,270,252,251
"COG0015",363,288,321,296,337,358,352,402,377,287,304,387,321,320,426,350,338,255,391,259,334,290,349,325,316,323,299,329,218,285,381,261,322,163,327,363,219,346,306,271,291,298,290,294,355,314,293,226,394,313,342,330,393,315,280,364,280,318,218,360,322,271,258,297,330,301,331,364,292,373,370,301,328,264,351,372,398,344,282,470,316,436,256,329,355,289,271,354,356,326,323,262,278,314,296,313,297,374,232,338
"COG0016",284,234,282,195,196,274,206,289,267,242,212,271,241,233,154,253,245,240,219,248,255,245,262,240,212,297,197,221,248,252,238,178,290,91,212,276,176,284,220,242,226,280,258,216,278,257,205,287,263,220,270,214,267,222,195,268,252,264,226,243,293,329,230,263,283,245,276,209,272,252,280,249,259,170,233,253,195,250,241,210,210,310,216,261,225,253,237,281,196,273,260,208,252,201,279,268,259,210,225,231
"COG0017",293,265,282,269,290,385,351,343,144,314,453,294,255,418,319,342,314,402,301,347,308,336,334,225,272,320,375,316,315,322,374,301,368,204,339,267,271,335,275,288,279,295,302,334,325,347,323,309,130,342,253,415,180,379,298,348,311,348,278,306,295,377,315,311,352,322,301,292,282,374,349,316,353,259,280,315,439,381,313,367,355,387,368,332,342,379,318,329,428,322,280,237,264,323,377,286,364,365,310,318
"COG0018",416,456,393,306,437,471,495,452,478,405,493,438,436,440,366,440,409,353,419,390,456,457,436,456,396,473,348,397,373,427,476,357,448,234,395,394,295,472,370,331,359,457,465,360,479,450,389,595,450,401,381,443,484,409,356,474,313,449,382,400,423,497,388,458,450,379,431,349,410,423,447,358,457,316,402,486,441,428,414,405,409,454,429,466,452,422,381,458,373,423,389,304,463,398,460,446,500,531,362,471
"COG0019",478,493,458,393,540,488,490,398,660,436,531,574,535,498,573,456,464,445,466,383,441,510,522,478,456,464,670,471,324,468,492,467,540,281,426,447,347,405,409,414,461,439,478,422,567,466,490,385,431,352,561,512,514,450,490,494,381,570,449,465,519,345,508,425,405,386,438,505,474,452,543,371,353,374,453,498,575,539,537,745,427,606,438,530,469,555,420,468,497,505,564,369,540,503,470,448,424,450,448,539
"COG0020",162,179,187,166,217,195,230,213,208,159,180,202,162,154,270,172,163,144,219,141,167,195,136,204,184,171,126,205,139,189,221,117,193,62,174,209,138,250,141,151,179,178,165,162,159,178,170,219,214,170,160,190,248,148,170,259,150,198,149,216,155,191,148,199,180,178,215,230,224,204,241,166,169,158,201,203,184,153,180,268,179,243,145,179,176,174,148,195,200,155,218,140,206,235,160,161,157,218,159,220
"COG0021",158,292,202,203,296,157,283,163,592,237,124,362,317,132,335,284,285,177,405,251,233,210,218,357,219,149,119,287,232,286,346,277,281,302,485,157,235,149,246,180,256,254,217,289,230,207,203,285,318,246,122,38,136,88,66,102,46,61,58,82,117,68,64,66,32,73,81,117,102,59,86,95,43,100,99,59,74,63,67,123,88,169,53,87,89,94,114,87,58,58,86,64,107,74,79,92,81,149,69,110
"COG0022",87,29,25,116,13,25,103,48,5,95,23,17,49,37,5,28,37,167,24,55,32,125,44,2,21,31,9,85,200,37,34,38,14,27,14,79,139,85,99,113,171,37,67,82,34,110,24,39,25,77,169,8,22,61,155,4,77,58,174,30,66,91,124,64,58,57,10,49,5,44,13,144,28,88,61,11,4,54,103,6,33,14,96,84,11,118,103,123,12,70,45,121,80,8,60,87,63,36,192,11
"COG0023",59,35,70,74,19,32,3,14,3,33,31,28,49,23,16,28,46,78,54,59,55,48,35,6,74,25,10,46,52,66,29,33,28,27,22,24,74,22,89,59,75,67,63,76,35,60,40,54,10,57,44,8,9,48,37,4,69,39,93,19,34,20,50,57,17,71,26,78,4,23,29,71,80,65,47,49,10,40,52,5,83,15,39,52,33,59,66,44,23,49,34,73,93,3,57,64,60,26,60,27
"COG0024",335,388,377,312,385,342,262,269,322,302,360,430,321,302,297,328,332,341,350,337,337,344,323,300,319,312,244,284,333,431,355,262,410,173,274,345,291,340,322,321,277,334,300,340,410,316,330,389,256,308,341,313,327,308,272,419,270,349,304,269,334,342,317,344,305,292,363,282,302,330,456,349,356,274,331,391,368,319,341,290,323,504,257,394,406,308,342,333,377,336,307,252,331,360,372,399,371,288,315,435
"COG0025",46,125,112,20,77,88,287,233,218,81,46,95,94,35,18,118,171,35,47,61,100,22,54,182,174,54,47,41,26,36,33,127,60,165,64,72,26,49,24,39,39,28,44,106,97,21,20,18,490,54,13,226,210,72,13,11,52,39,23,44,14,61,37,55,42,54,133,97,51,78,93,43,13,27,56,166,152,56,34,25,47,58,69,61,140,59,72,52,55,33,46,46,32,47,31,45,30,40,13,16
"COG0026",17,8,25,5,20,5,198,73,87,38,22,25,16,12,3,22,35,18,12,23,29,15,10,60,27,9,16,32,2,11,6,53,6,105,18,14,3,12,13,9,6,15,10,15,7,32,2,14,192,4,21,86,112,21,0,1,0,17,4,11,36,17,5,30,18,30,2,18,200,1,7,21,7,10,31,11,5,3,4,7,4,22,23,6,17,8,14,24,2,10,12,12,3,15,4,15,18,17,6,10
"COG0027",112,42,116,128,41,75,18,93,93,110,48,138,113,65,200,84,154,108,186,130,130,90,127,182,144,49,27,196,126,136,130,71,103,85,219,84,175,60,145,100,192,177,119,114,114,160,82,65,176,147,143,68,87,107,85,169,74,109,135,117,133,31,118,61,31,77,83,172,26,107,113,129,122,138,122,127,56,83,128,179,147,309,120,155,120,114,158,173,71,146,94,89,129,113,86,182,132,232,136,172
"COG0028",548,544,479,517,681,470,1009,818,658,640,588,598,534,650,710,739,485,511,730,502,532,541,668,637,636,611,741,507,553,451,550,791,436,1046,649,531,511,399,442,705,713,472,561,681,449,602,602,319,892,570,512,768,743,717,583,490,828,630,565,473,488,428,586,497,398,502,408,397,545,593,464,482,531,551,450,590,649,857,568,533,453,479,621,603,719,561,509,623,617,617,560,519,401,511,584,495,556,494,584,469
"COG0029",277,223,294,275,283,252,102,179,258,185,256,337,271,200,300,283,271,281,279,300,306,225,286,283,291,207,238,245,282,305,299,225,224,170,321,266,212,138,261,280,257,324,283,342,277,280,292,197,145,372,252,190,309,274,250,365,214,325,283,209,325,177,292,274,146,222,252,311,323,256,261,236,307,219,227,222,250,247,269,181,293,451,222,328,316,291,324,316,288,259,233,231,330,311,264,334,315,426,294,283
"COG0030",393,379,317,416,300,391,425,832,384,338,394,319,422,386,413,250,216,262,261,222,235,316,207,267,220,316,360,321,160,255,376,262,390,255,276,269,167,385,330,250,242,367,328,308,302,268,394,489,478,255,303,531,457,238,336,250,269,260,222,462,298,355,236,370,432,328,394,521,384,368,304,307,406,157,589,252,291,266,267,385,265,260,319,373,338,379,236,258,380,253,345,137,409,361,314,217,258,331,276,237
"COG0031",298,360,317,223,257,334,328,221,297,327,319,313,324,325,231,313,293,252,215,316,257,351,334,187,322,279,243,264,376,284,285,271,201,232,252,289,219,321,257,302,262,276,342,308,241,300,280,199,304,260,313,296,321,269,282,177,195,312,276,290,247,275,299,346,385,267,289,245,354,330,259,242,258,226,244,337,292,319,290,208,261,239,259,245,299,314,211,308,310,301,307,197,280,257,300,259,339,229,286,255
"COG0033",19,0,23,7,3,4,37,62,125,20,16,43,17,1,1,18,42,4,0,2,5,1,1,74,21,0,31,5,6,3,1,47,2,116,44,9,3,6,1,12,11,2,1,15,4,2,0,5,264,5,8,61,195,23,0,4,3,10,8,8,18,17,0,0,12,17,0,7,42,9,3,4,2,4,38,0,0,1,2,2,9,16,22,9,5,0,8,20,3,0,0,10,4,7,4,4,5,9,4,3
"COG0034",609,432,456,402,399,519,470,334,358,432,454,568,482,484,744,499,460,422,687,498,563,428,504,553,419,483,637,432,539,470,640,321,538,182,660,478,378,398,502,366,442,488,523,445,517,520,530,283,404,435,602,403,414,463,453,736,537,485,401,547,528,373,510,486,453,430,476,459,386,582,505,482,406,404,486,473,477,433,478,598,484,720,472,469,481,525,434,581,394,584,469,337,443,473,461,475,537,768,482,550
"COG0035",165,197,183,156,151,225,203,199,169,155,188,201,178,201,270,211,230,199,185,216,227,218,185,216,168,215,174,209,222,211,210,182,246,119,208,188,145,215,184,187,174,173,204,186,185,223,179,145,195,193,187,203,189,222,178,230,204,213,183,232,177,155,180,210,245,227,165,186,190,219,210,175,248,149,167,197,190,202,235,281,212,230,154,225,193,197,165,177,185,228,207,124,244,237,215,193,235,227,161,165
"COG0036",170,213,215,182,236,223,253,286,356,204,283,211,143,186,219,225,173,138,200,157,138,216,113,256,175,241,286,153,140,132,210,223,161,230,216,256,161,313,178,158,107,130,167,196,201,125,278,227,222,116,199,237,322,180,157,245,242,190,135,237,168,247,134,192,226,199,296,232,308,214,289,141,162,163,202,221,194,200,156,263,155,233,181,167,214,151,196,169,214,154,221,158,205,212,201,146,149,176,123,171
"COG0037",487,556,555,364,588,591,534,436,439,462,616,493,587,483,493,537,427,428,442,496,521,405,491,324,367,593,492,534,422,531,459,453,619,332,430,472,350,614,382,477,442,544,492,442,561,564,518,583,457,357,351,652,413,472,449,423,389,604,416,471,432,531,533,528,621,479,591,397,578,544,454,446,521,338,446,514,591,550,475,481,460,427,424,537,579,507,349,418,526,526,515,357,407,454,534,459,508,330,383,516
"COG0038",499,334,432,420,359,321,542,577,341,368,406,426,498,428,350,465,478,420,474,451,434,364,403,417,484,257,283,398,456,484,413,374,397,251,384,312,419,249,487,485,490,480,369,489,420,453,440,260,733,430,470,427,644,429,436,438,354,528,451,278,398,285,459,413,276,353,347,368,331,392,355,423,407,451,394,330,328,402,484,355,476,539,480,420,411,498,489,540,326,501,331,400,413,350,399,473,433,432,464,412
"COG0039",321,281,316,315,367,268,368,548,762,276,329,264,323,305,354,278,263,334,369,331,372,414,331,356,264,322,343,308,384,401,300,206,346,217,319,286,303,227,392,276,334,412,367,302,314,350,330,349,504,364,444,400,434,346,292,289,353,351,372,245,331,201,384,337,269,348,297,376,374,318,305,309,392,282,323,316,267,314,360,351,296,277,337,375,296,308,325,342,347,337,374,273,495,274,323,335,328,361,332,354
"COG0040",199,143,210,177,134,131,91,170,159,162,169,191,158,235,243,155,187,121,236,161,153,174,174,213,163,149,123,170,154,198,227,150,120,89,201,163,198,158,203,161,216,170,154,175,134,186,149,116,174,144,135,120,195,182,162,199,112,188,167,148,117,120,176,137,105,149,152,197,137,148,123,177,205,166,166,184,175,149,196,201,215,183,147,179,184,135,165,182,164,191,141,138,224,153,142,177,193,181,190,164
"COG0041",150,118,149,105,132,155,151,140,115,123,157,156,159,129,141,133,156,106,141,129,140,130,132,138,141,118,102,121,114,157,164,121,146,68,127,135,85,120,147,107,131,130,102,123,147,125,149,90,144,137,126,129,152,140,92,160,108,151,94,122,148,83,104,117,117,120,131,146,140,157,124,122,146,111,134,147,175,144,130,120,147,191,136,153,148,126,138,119,149,134,119,72,140,129,149,135,150,154,89,148
"COG0042",383,377,325,289,392,347,410,402,315,412,484,402,449,432,312,426,380,380,304,377,379,401,371,326,414,408,305,399,417,426,425,383,399,389,414,396,329,407,382,315,399,350,385,459,391,396,426,423,349,411,423,393,376,370,400,222,384,475,381,358,364,347,410,371,317,321,342,328,459,383,364,357,430,291,284,457,435,451,433,268,428,400,440,431,438,414,367,376,361,356,339,318,360,315,399,428,384,295,363,367
"COG0043",43,64,7,21,50,17,69,98,168,75,52,14,51,47,3,47,27,36,21,68,69,60,26,81,107,16,17,100,41,34,21,100,18,235,27,79,26,47,9,36,25,39,18,43,14,44,15,21,40,25,69,79,36,21,17,2,27,38,22,34,47,52,29,59,32,85,36,54,36,21,34,54,26,54,55,12,25,35,43,36,30,45,64,61,15,21,35,97,14,46,57,105,37,20,29,42,44,36,51,26
"COG0044",118,95,99,101,173,107,143,131,185,97,152,146,118,115,93,117,93,91,116,106,116,103,121,118,101,107,144,106,92,111,109,110,113,129,102,161,77,102,86,115,124,103,91,94,106,114,107,97,119,103,341,396,456,320,239,258,297,372,251,279,445,310,366,327,388,311,264,329,422,316,296,285,288,257,324,298,400,342,303,396,310,377,414,383,330,299,306,353,284,388,358,327,314,351,308,355,311,311,306,332
"COG0045",34,9,54,98,23,12,15,53,208,46,11,38,27,28,12,25,47,71,13,21,9,43,18,85,55,9,18,21,51,11,31,67,8,87,29,25,98,17,48,106,54,34,15,51,12,39,12,20,206,72,68,43,85,48,47,2,63,32,61,25,51,78,44,17,35,26,15,53,39,18,21,16,20,101,29,15,5,23,4,29,14,7,49,51,20,11,73,45,12,11,36,68,43,6,17,52,41,12,71,6
"COG0046",694,717,602,321,637,733,702,415,951,653,598,754,657,718,852,678,604,437,752,613,704,628,589,774,470,574,701,660,652,578,794,461,668,328,938,775,379,552,472,542,554,535,680,564,702,809,611,433,717,534,746,666,755,573,565,982,512,712,481,528,706,436,645,581,620,483,604,568,499,580,796,554,623,400,635,620,668,667,619,920,570,987,499,656,698,675,415,827,553,692,647,392,535,722,597,571,700,1034,583,571
"COG0047",600,622,585,298,504,612,538,358,854,576,557,720,583,612,757,594,550,353,670,573,690,474,510,667,477,541,683,494,399,503,690,386,631,307,847,644,348,523,412,458,416,426,581,461,639,716,476,361,638,449,582,544,766,500,519,912,498,619,412,492,587,398,467,534,555,402,507,556,419,625,712,447,519,331,566,529,560,594,481,772,530,927,411,567,623,625,308,789,485,625,587,285,453,680,574,474,575,936,436,520
"COG0048",100,117,86,61,111,125,124,176,158,102,126,140,80,70,166,105,86,90,100,84,109,65,101,100,82,147,121,117,58,82,117,91,128,81,91,92,62,147,69,92,73,69,82,81,120,72,96,154,134,39,87,117,93,59,65,133,110,76,44,147,84,130,71,100,129,99,124,69,141,98,115,103,65,66,97,125,144,77,89,117,70,106,65,84,87,96,54,87,135,79,118,62,61,113,74,60,66,86,67,103
"COG0049",158,175,149,132,144,155,176,197,188,131,154,148,153,110,81,133,153,130,89,123,141,129,150,144,122,200,165,130,116,139,128,130,196,92,112,172,120,196,116,123,116,107,127,126,168,138,134,203,176,101,126,138,175,118,118,110,134,142,118,153,119,171,141,153,170,215,169,154,199,207,179,156,121,106,179,191,163,150,133,99,111,164,125,138,153,141,129,124,107,127,144,110,141,170,148,125,118,65,109,151
"COG0050",284,361,294,255,315,397,303,407,254,311,324,306,297,283,473,240,291,324,352,334,426,302,324,360,295,362,285,316,351,317,373,324,394,329,477,416,188,405,265,264,255,332,326,276,430,289,241,402,337,302,287,298,377,340,228,435,271,375,249,351,380,388,269,341,424,379,313,237,344,378,420,266,321,214,326,323,347,313,304,373,275,360,295,370,372,222,348,332,281,340,360,227,333,337,338,347,344,526,243,341
"COG0051",51,45,25,26,34,37,46,35,42,44,37,40,38,32,35,29,41,37,24,38,30,45,40,35,33,50,40,43,26,38,36,34,46,30,18,42,44,44,33,35,34,25,38,33,30,32,27,33,38,26,101,115,114,84,88,46,122,91,93,127,119,119,87,104,102,164,134,153,105,112,90,101,108,80,146,110,118,99,116,74,131,62,110,110,113,123,84,74,95,99,117,88,107,72,112,102,101,65,94,64
"COG0052",191,213,163,118,154,223,176,193,135,177,172,207,192,142,254,198,183,170,234,179,187,125,226,212,172,216,116,164,137,177,213,167,258,133,216,140,132,207,161,167,146,185,165,176,220,157,162,249,205,116,116,181,171,129,116,300,160,174,126,199,176,247,162,179,181,192,212,187,218,216,240,168,158,167,181,195,168,150,156,231,200,254,159,141,203,141,125,189,163,156,209,140,99,208,158,137,135,236,129,177
"COG0053",260,307,202,242,275,296,261,195,231,242,273,314,200,245,254,276,257,223,233,219,247,227,207,249,228,254,231,227,149,215,283,260,240,242,218,287,203,276,260,209,176,188,242,273,291,209,276,284,205,231,175,246,232,287,197,249,205,214,172,243,234,274,179,246,305,295,263,237,268,278,247,283,222,216,283,272,285,243,214,234,254,221,222,245,268,242,218,225,231,250,220,178,247,243,286,208,258,269,165,319
"COG0054",89,131,143,78,93,85,31,111,71,102,70,130,151,93,161,130,117,103,170,114,117,105,91,126,109,76,52,118,83,125,161,106,91,81,129,73,77,80,103,103,98,128,96,79,90,123,61,83,32,63,101,72,46,92,84,168,73,112,116,103,106,51,91,96,55,112,107,113,73,113,124,117,108,76,128,104,104,84,120,130,150,111,91,95,108,121,57,100,133,96,126,76,124,115,111,93,102,151,88,145
"COG0055",297,501,336,175,542,406,425,319,518,420,383,426,396,469,345,496,297,293,333,341,377,365,327,394,244,407,349,268,282,314,354,370,345,232,382,251,158,322,188,327,243,307,336,311,496,401,227,194,411,248,327,425,363,374,298,371,329,426,216,357,359,288,315,300,400,253,348,259,452,528,385,264,310,220,285,372,547,486,341,416,298,400,345,379,474,308,177,341,380,403,364,158,208,408,353,218,337,343,265,271
"COG0056",344,550,328,253,653,444,494,366,543,465,420,503,395,598,373,579,337,340,415,408,439,453,424,474,313,436,447,337,408,346,416,386,390,254,433,306,242,334,268,366,250,265,377,318,559,378,272,247,452,305,113,167,121,155,126,112,130,151,95,148,130,95,131,113,127,109,136,94,152,187,161,68,117,78,110,154,233,196,127,178,124,171,103,132,172,125,97,152,140,175,129,74,105,162,150,120,136,167,116,134
"COG0057",318,299,250,139,224,331,238,301,280,291,261,272,213,204,333,244,277,234,259,252,258,225,253,380,269,254,215,261,207,237,291,254,296,326,322,335,161,396,184,193,169,239,205,196,292,257,190,372,289,211,278,253,328,219,229,312,176,247,178,246,242,359,211,284,372,313,257,193,265,256,300,216,197,147,285,248,262,229,217,336,254,254,206,240,229,189,198,276,248,218,250,171,173,265,255,186,237,316,172,218
"COG0058",762,780,630,454,806,958,883,449,789,819,850,723,803,756,675,781,668,550,511,611,639,646,659,673,611,844,929,598,425,582,674,728,860,630,610,545,658,815,430,598,418,562,678,608,826,721,659,607,779,428,647,817,817,649,549,550,615,736,447,749,581,780,554,797,765,498,876,510,820,866,750,586,696,505,685,766,951,720,622,704,542,705,558,664,774,617,510,578,811,747,774,361,532,636,752,509,638,593,555,670
"COG0059",262,195,251,182,270,224,247,222,370,181,241,281,201,204,237,229,247,232,242,224,224,226,251,251,248,223,243,225,225,232,257,217,167,188,250,282,204,159,251,238,225,246,224,237,215,276,200,130,471,180,216,240,397,241,231,250,233,303,231,211,160,170,241,183,170,213,220,238,180,252,209,185,255,199,244,239,189,258,239,251,243,262,217,241,273,238,204,242,228,238,206,162,195,178,246,194,259,236,213,222
"COG0060",681,763,596,398,639,802,775,498,560,615,589,720,691,667,619,597,609,478,704,638,715,432,652,561,505,732,662,565,558,593,639,455,766,324,709,682,411,739,453,611,506,607,582,508,733,682,477,951,608,399,542,686,569,472,495,668,568,707,472,662,634,817,536,668,744,512,665,448,670,769,624,585,504,517,460,638,740,538,603,727,510,676,547,585,680,595,388,694,570,635,676,469,394,611,556,535,519,692,542,597
"COG0061",184,209,199,124,203,192,193,242,167,184,193,216,166,213,179,196,181,175,224,189,240,164,179,262,173,157,169,178,176,218,162,163,211,123,162,209,139,155,167,204,181,176,174,196,203,221,176,122,228,158,226,167,225,146,177,243,145,246,173,184,178,220,196,196,210,188,187,158,197,200,163,188,167,146,189,173,232,150,197,206,172,316,169,189,222,191,153,225,166,195,196,140,156,220,183,187,184,169,202,227
"COG0062",185,258,213,142,237,188,116,162,270,227,213,327,236,167,333,282,169,132,364,176,188,145,187,288,196,214,233,188,129,213,302,220,291,160,348,324,154,173,182,188,224,199,212,211,266,232,218,125,224,190,207,189,194,179,175,338,181,280,193,225,240,151,213,191,202,157,249,228,219,265,317,208,225,165,187,266,273,195,210,428,176,396,211,234,234,219,159,299,265,220,247,176,173,300,196,191,177,325,242,271
"COG0063",213,241,263,162,243,237,208,280,300,237,229,334,237,210,334,276,214,141,342,174,191,179,255,332,251,236,234,204,178,249,333,221,322,157,294,301,129,237,175,201,226,235,233,254,252,274,242,148,317,201,242,240,296,175,207,329,178,311,201,254,260,166,263,187,245,157,266,213,313,273,252,218,230,156,220,258,279,240,204,398,203,387,269,236,270,253,155,285,248,204,270,155,171,307,225,214,197,322,202,246
"COG0064",123,216,162,67,220,177,227,261,342,146,244,160,109,82,54,169,76,57,49,90,102,108,111,129,64,273,207,81,67,72,120,94,160,31,57,231,38,249,41,120,36,48,119,80,194,59,150,413,374,31,46,299,280,68,77,37,122,122,39,139,85,231,89,132,197,124,242,86,349,179,141,41,86,24,107,153,195,112,129,103,38,48,113,96,141,96,30,69,139,126,151,66,66,139,107,41,68,61,48,54
