"","NLM002","NLF002","DLM028","DOM024","NLM022","NLM009","DOF003","NOM001","NOF005","DLM021","NOM012","NLM024","DLF006","NOM025","DOM008","DLM014","DLF008","NOM018","NOM007","DLM023","NLF015","NLM007","DLM003","DLM018","NOF014","NLM023","NOM022","NLM031","NLM017","DOF006","DOM023","NLM027","NLM006","DLF009","DLM008","DLM013","NOF002","DOM001","DOF004","NLM008","DOF012","DLM004","NLM032","DLF004","NOM029","NOM016","NLF009","NOM015","NLF001","DOM003","DOM018","DLM002","DOM013","DOF008","DOF011","NOF012","NOF007","DLM011","DLM006","NOM010","NLM028","NLM021","DLM009","NLM016","NOM004","DOM019","DOM022","DLM022","NOM014","NLM025","NLF010","DOM010","DLF012","DLM024","NOM028","DLM001","DLM012","NOM027","NOM002","DLM015","NLM010","DLF007","DLF010","NOF011","NOM009","NOM026","NLF013","DLM019","DLM017","DLM005","NOF006","DOF009","DLM020","NOM008","NOM019","DLM010","NLM001","NOF010","DOM015","NOM013"
"COG0012",362,250,241,192,282,278,224,276,225,267,278,352,225,245,195,275,160,245,337,274,213,310,234,307,274,207,221,275,238,181,290,355,251,181,258,288,252,256,251,241,279,178,281,254,248,260,209,246,254,240,280,256,301,301,201,311,233,230,285,229,260,306,312,270,211,244,301,337,270,263,201,281,279,126,212,309,239,274,200,233,235,160,349,266,286,256,292,300,327,241,174,263,250,257,304,215,242,247,237,256
"COG0013",703,566,586,555,529,533,532,618,568,626,556,725,443,609,513,618,382,523,561,574,653,606,508,650,535,487,480,551,457,526,580,544,541,466,556,675,542,488,546,524,564,487,529,561,457,617,473,673,520,522,627,489,665,585,490,931,488,573,615,612,462,631,548,606,520,656,669,649,582,578,500,639,452,277,483,610,575,645,491,562,561,417,632,600,452,390,588,681,666,513,440,547,522,618,598,550,604,561,613,565
"COG0014",246,309,264,278,254,183,219,341,269,283,159,243,205,268,263,248,207,222,156,282,295,325,198,272,203,246,292,286,217,265,294,246,261,162,282,295,272,219,297,226,213,268,275,272,253,298,232,266,246,230,374,233,209,213,310,198,284,277,214,293,282,284,251,285,246,292,200,169,286,219,262,305,193,130,227,302,293,276,280,285,249,185,232,244,222,216,278,306,306,191,237,212,252,302,306,267,245,246,314,245
"COG0015",417,358,275,269,333,494,289,380,331,316,380,365,268,229,258,359,254,333,306,346,214,376,330,394,329,275,313,300,314,285,386,360,377,287,303,399,284,355,285,327,374,287,327,297,311,318,306,280,315,336,341,326,320,314,329,227,328,314,349,326,329,327,304,334,299,325,347,287,337,336,238,316,307,180,273,358,400,405,314,253,248,273,339,312,361,278,348,328,346,338,268,338,232,259,386,316,327,355,326,323
"COG0016",289,283,214,230,239,204,224,211,219,266,258,215,261,220,226,258,172,254,296,231,265,256,237,257,282,256,240,248,235,203,213,220,226,164,298,292,216,253,275,218,291,224,215,255,215,260,214,257,250,213,239,245,322,223,248,280,234,236,284,263,266,247,269,262,256,249,256,289,247,290,260,272,229,99,195,272,259,256,234,232,242,184,297,246,189,221,247,267,251,248,200,259,216,291,241,225,252,209,239,209
"COG0017",396,267,339,308,301,348,333,354,361,359,312,302,315,324,255,347,243,366,348,434,310,366,315,328,339,339,300,388,339,372,277,338,301,258,347,213,313,301,253,389,315,317,416,331,341,376,345,359,356,290,284,277,379,364,283,331,356,348,300,313,349,388,248,346,297,356,266,429,311,310,281,323,357,236,362,337,173,123,281,327,297,249,322,334,437,283,347,360,351,292,296,305,307,354,305,264,309,326,286,290
"COG0018",466,460,404,409,387,338,395,422,482,474,403,533,385,450,372,440,304,427,446,426,387,504,401,424,454,368,434,393,323,402,399,456,431,343,424,384,343,425,416,375,420,398,489,424,357,405,402,520,420,395,437,379,530,433,459,531,476,396,409,432,523,468,384,457,392,406,443,511,433,436,483,417,348,187,361,450,480,511,458,370,361,318,503,387,444,413,484,468,458,424,367,413,362,407,495,385,470,385,457,455
"COG0019",619,584,405,531,453,602,381,601,493,471,483,434,395,492,463,513,357,489,589,479,310,493,410,616,453,444,513,454,375,367,447,472,507,373,498,460,466,435,561,505,410,387,514,449,431,538,430,468,528,435,570,571,458,493,685,374,409,431,546,462,531,420,488,539,445,545,483,341,497,568,470,442,591,258,430,491,488,705,536,527,494,369,367,365,583,448,472,405,449,449,423,443,452,387,477,450,553,478,392,418
"COG0020",223,178,164,163,166,269,156,231,167,150,204,228,171,130,158,163,141,186,218,145,142,181,173,180,176,147,221,171,113,177,188,179,179,127,172,202,160,200,157,206,217,154,193,224,178,183,164,153,165,225,188,210,229,216,277,191,161,155,202,163,176,180,209,235,171,159,171,217,174,233,199,134,116,70,147,204,219,201,187,157,166,179,251,194,184,201,214,198,181,193,154,176,155,140,203,184,230,182,196,218
"COG0021",485,313,244,203,261,390,236,359,198,206,228,519,205,217,246,300,205,239,264,167,229,204,238,349,170,168,292,227,180,299,422,301,364,331,151,182,169,309,320,154,188,242,151,329,296,229,204,227,225,339,207,281,226,127,481,302,165,250,303,240,239,246,310,330,277,249,335,209,296,356,264,249,112,309,196,275,312,595,249,215,283,192,176,214,176,206,251,147,341,295,201,250,231,202,262,235,314,325,225,326
"COG0022",5,39,41,32,10,2,37,1,18,27,9,14,18,21,52,21,42,2,6,10,58,13,27,9,12,57,5,19,40,34,7,36,21,22,33,19,32,26,20,9,22,35,7,16,36,40,38,33,42,1,74,58,24,4,3,41,18,27,55,55,78,49,5,4,101,47,79,76,32,18,98,29,6,23,95,116,14,8,12,154,113,120,58,157,9,38,20,58,28,59,165,35,155,69,38,21,14,52,96,23
"COG0023",17,41,28,51,33,11,45,11,51,78,19,31,64,53,66,48,70,48,29,32,59,41,57,26,27,63,44,39,64,63,42,4,58,46,52,22,64,57,53,27,17,96,24,27,83,44,60,67,51,14,37,24,43,6,23,35,65,73,19,53,25,49,5,5,74,46,30,16,68,5,84,60,5,33,39,44,8,1,17,72,33,79,24,67,11,34,51,10,41,56,81,52,59,72,27,53,23,58,37,46
"COG0024",469,371,308,313,367,298,321,288,355,341,275,278,309,303,296,345,234,422,416,307,315,377,342,434,336,331,430,307,287,342,343,244,258,215,349,345,298,291,288,417,295,366,334,278,355,296,302,333,317,281,359,337,390,300,413,388,329,366,431,354,334,327,299,369,335,331,342,312,422,363,358,361,269,173,272,308,255,263,405,312,361,304,379,331,305,350,422,337,326,319,292,375,267,358,310,355,435,273,339,352
"COG0025",49,65,80,49,128,12,39,38,40,17,41,43,44,55,53,50,54,162,60,27,26,50,58,95,71,36,24,56,43,58,64,274,96,171,48,65,35,28,88,45,235,18,53,35,101,59,46,17,32,175,28,42,49,221,18,29,22,52,28,42,86,39,68,11,84,58,19,66,25,29,27,120,42,166,68,54,514,221,102,45,51,30,68,24,126,181,185,45,36,57,13,159,23,47,43,177,97,39,17,33
"COG0026",14,7,47,4,15,3,20,2,5,22,10,14,29,20,7,21,15,14,4,8,3,9,23,14,3,17,4,4,2,12,12,197,18,106,13,19,9,31,26,2,94,7,23,3,16,10,8,14,13,58,4,3,5,27,1,9,0,2,1,5,0,6,47,2,6,2,8,3,6,1,1,9,6,26,7,16,65,33,11,1,5,1,4,3,0,12,1,2,3,12,6,15,3,2,11,11,2,9,4,2
"COG0027",291,94,89,110,88,183,105,125,90,145,129,198,99,101,170,175,86,143,121,74,113,118,148,146,55,106,182,110,54,129,192,22,168,106,117,76,84,185,141,61,76,167,47,140,124,95,81,109,103,176,134,93,92,51,142,71,108,163,127,111,74,107,20,195,144,128,133,41,145,157,140,157,23,86,114,164,177,86,51,134,106,105,65,133,52,58,119,36,130,102,130,142,141,170,98,151,121,177,126,116
"COG0028",468,620,657,564,787,747,553,518,555,592,514,516,518,692,624,484,529,672,426,632,612,584,527,564,568,502,454,584,854,543,722,1041,433,786,508,473,741,481,564,632,785,453,646,481,664,517,526,574,486,582,617,547,434,779,433,318,536,418,603,578,834,562,511,478,471,682,522,483,518,637,385,539,729,1001,642,614,898,716,677,611,590,517,403,531,686,588,645,414,586,487,543,504,555,524,474,636,439,568,687,482
"COG0029",427,289,246,302,290,306,202,304,268,262,216,446,223,277,257,292,249,346,227,195,301,287,227,318,191,238,295,305,189,339,318,126,348,213,239,272,294,236,282,250,163,280,234,298,354,303,254,294,257,299,124,81,86,62,106,58,105,112,95,99,82,105,102,105,118,122,117,41,115,106,95,108,95,59,94,104,53,83,97,99,97,78,53,74,90,65,80,51,103,80,90,105,94,119,72,83,99,91,100,73
"COG0030",244,279,306,267,234,463,317,308,312,270,469,337,345,206,238,225,131,364,389,341,186,263,341,330,327,280,282,328,245,250,242,385,528,284,356,282,237,342,391,377,815,371,425,232,300,344,372,227,323,289,246,335,401,474,286,458,436,290,299,307,267,301,394,226,234,211,289,358,285,422,430,252,396,228,340,252,496,340,303,278,313,407,373,309,315,296,276,416,326,553,196,219,275,269,313,219,314,197,335,548
"COG0031",242,314,302,289,323,224,300,295,300,306,284,235,285,312,263,239,198,313,198,329,346,309,241,294,289,254,243,382,209,272,216,355,257,246,303,315,308,247,317,304,230,256,323,259,279,308,294,356,334,230,337,309,283,323,257,203,266,272,247,335,309,322,306,170,219,311,208,264,296,306,287,269,223,230,233,290,317,321,270,289,319,236,378,343,282,274,340,363,293,284,253,320,278,306,303,321,289,297,343,254
"COG0033",13,2,19,4,14,2,15,4,3,3,9,10,15,32,11,5,11,4,1,3,5,1,1,30,0,7,2,0,2,5,1,41,6,108,0,14,19,9,13,2,69,2,20,1,15,1,2,3,1,79,11,0,23,60,1,4,0,7,0,0,2,0,26,1,8,0,22,13,4,74,0,6,24,104,19,13,233,122,10,1,2,3,4,0,1,7,0,15,1,49,8,30,6,5,13,20,6,4,1,0
"COG0034",274,121,146,140,157,220,143,207,149,156,186,271,128,112,160,193,117,166,158,140,165,150,167,190,182,128,191,175,176,165,234,145,137,114,153,186,114,150,123,123,111,172,136,191,143,172,144,173,146,198,495,440,473,373,554,325,426,501,588,472,405,542,349,709,445,509,543,413,469,576,506,573,581,169,459,617,426,366,372,496,451,362,440,447,477,353,453,451,590,496,402,471,467,471,535,408,521,591,507,472
"COG0035",243,186,207,202,183,267,175,257,236,207,197,217,217,233,171,184,133,190,232,221,206,197,190,201,212,194,198,210,204,179,184,183,206,121,236,164,188,221,182,185,210,180,187,211,165,196,203,219,215,219,209,200,177,224,205,136,222,188,222,221,214,215,160,212,195,172,198,184,213,223,260,190,181,98,170,188,207,206,187,178,170,150,187,194,215,204,199,227,204,194,160,211,141,242,218,181,193,195,197,215
"COG0036",220,257,177,147,218,236,148,208,179,124,248,210,207,165,106,131,135,207,182,162,131,141,132,228,267,167,158,142,207,131,222,269,246,246,167,266,190,158,152,183,327,182,266,217,185,144,171,180,192,259,183,210,257,236,358,253,143,177,183,149,191,179,265,246,170,120,166,256,139,197,204,131,276,214,185,163,214,348,248,157,192,193,293,154,228,254,212,243,244,171,118,186,125,138,213,216,244,161,129,238
"COG0037",397,554,476,511,544,505,453,463,503,587,547,355,474,466,420,452,359,560,597,489,391,502,443,525,579,404,538,633,373,362,423,564,397,347,569,525,466,564,530,567,428,390,620,458,465,462,409,491,464,379,526,513,656,585,326,571,497,519,455,518,573,495,568,451,426,477,420,569,469,423,417,460,515,344,405,452,456,460,550,522,469,380,594,466,596,521,516,606,467,434,446,406,416,438,523,338,491,442,504,507
"COG0038",525,405,334,454,402,358,413,310,389,503,296,430,337,446,494,523,386,374,395,400,457,463,383,411,242,408,398,391,314,474,461,501,376,479,402,344,458,393,479,301,625,513,381,358,470,442,409,445,384,382,462,324,344,467,330,301,378,476,366,382,412,426,348,404,390,418,436,232,443,332,419,476,262,270,467,520,675,371,390,467,392,366,244,414,354,454,346,252,403,398,443,482,458,406,373,441,333,428,533,318
"COG0039",281,429,270,358,271,325,318,362,282,369,269,319,316,320,355,365,278,294,360,324,416,313,293,277,325,326,321,333,387,342,334,405,383,288,339,283,305,303,381,337,530,356,304,310,283,304,327,339,455,368,356,342,268,375,418,330,403,349,309,319,299,347,379,281,306,355,328,192,397,317,451,346,339,207,332,365,542,764,374,359,280,343,249,320,288,275,280,246,334,365,373,296,323,348,333,281,289,320,384,347
"COG0040",174,150,175,185,178,246,137,185,189,199,150,230,140,179,192,171,125,183,122,238,155,131,176,169,131,136,148,177,137,145,231,79,185,151,204,147,158,151,170,168,160,221,155,200,215,173,141,186,166,182,197,149,137,136,232,122,208,203,165,186,140,147,134,218,182,159,121,117,177,214,196,158,127,77,148,168,200,182,144,171,184,188,156,166,155,127,161,112,180,165,182,213,173,170,219,170,122,179,176,170
"COG0041",177,160,127,147,141,150,118,108,143,163,82,138,132,142,120,136,79,165,133,114,110,167,131,171,123,96,147,148,104,133,162,131,131,88,161,139,93,127,136,155,132,114,152,130,132,145,130,140,118,119,155,146,133,131,115,85,136,166,131,135,151,147,149,129,138,136,141,97,159,126,156,137,96,59,127,133,146,136,132,119,130,112,99,117,139,150,135,146,134,154,95,163,100,148,143,130,132,125,143,94
"COG0042",404,418,390,387,453,326,362,230,376,436,324,288,317,402,418,407,329,451,366,440,375,479,351,389,360,384,366,311,381,401,269,405,374,452,402,374,324,375,429,370,422,352,454,299,416,385,368,392,370,297,467,331,393,421,304,439,420,414,402,379,443,447,457,209,365,353,332,403,411,345,364,363,320,419,404,385,355,293,395,417,428,325,371,364,444,494,446,352,401,353,375,381,387,363,364,433,386,350,424,340
"COG0043",43,47,89,37,32,5,40,22,26,36,27,28,60,24,20,45,116,25,19,76,30,13,52,12,7,30,17,37,21,24,36,58,45,127,16,79,35,111,54,18,85,12,61,23,33,29,31,34,64,67,30,48,56,84,42,31,29,41,25,20,30,19,56,7,30,17,41,57,35,15,35,62,30,234,82,79,30,147,54,36,25,29,35,22,21,78,14,20,15,48,29,35,48,40,35,99,22,28,23,86
"COG0044",357,348,297,329,338,315,304,290,335,358,306,288,329,328,339,318,353,331,297,355,282,386,317,366,290,269,300,367,289,329,339,360,326,313,344,440,367,367,348,307,449,288,372,293,333,305,274,332,310,334,374,379,302,381,353,296,336,338,376,347,364,345,437,274,305,339,401,319,350,304,275,369,411,438,430,380,400,539,423,342,359,311,316,296,453,318,279,383,356,332,273,329,290,273,419,308,311,353,345,346
"COG0045",7,54,51,3,26,8,40,16,33,25,18,16,35,45,58,18,83,30,7,27,47,26,18,44,7,86,7,16,48,86,14,14,75,118,13,33,97,20,23,13,36,48,9,18,75,26,35,29,39,75,12,7,14,13,5,9,7,3,5,6,11,6,13,0,20,4,9,31,2,12,9,7,2,31,10,11,54,62,13,15,7,36,10,18,4,15,8,12,12,10,20,12,26,5,12,17,1,10,5,6
"COG0046",968,624,653,620,650,888,529,947,591,788,599,1039,463,605,552,637,417,678,702,664,590,644,561,782,601,451,606,526,515,497,765,696,584,439,571,689,524,640,625,542,413,501,627,775,527,667,549,686,629,657,753,628,624,672,744,441,600,544,636,689,682,613,551,948,402,632,633,463,557,757,519,691,720,329,501,813,660,955,636,613,608,329,574,564,666,493,581,610,748,673,478,617,559,567,793,478,800,673,644,598
"COG0047",949,519,574,504,564,715,482,789,514,687,546,920,441,500,365,578,293,620,675,627,414,561,455,654,518,388,541,533,461,445,668,580,548,362,536,597,489,506,573,467,367,423,602,734,503,612,439,596,531,678,215,163,168,183,201,111,176,148,212,233,225,158,144,301,95,174,208,128,160,237,148,223,236,89,121,231,208,298,163,191,161,93,191,163,178,130,195,196,235,212,126,172,139,166,238,160,246,192,164,158
"COG0048",102,89,94,96,92,186,106,117,85,60,171,94,130,67,83,88,50,107,149,66,58,61,101,131,132,105,121,104,92,42,112,137,76,77,116,99,101,104,83,117,172,59,117,115,106,80,73,61,66,128,91,105,97,128,85,124,71,81,102,90,79,95,140,114,51,72,103,140,69,147,50,97,92,62,95,81,111,153,112,75,64,52,180,69,134,131,127,138,106,94,54,92,76,68,111,94,107,88,60,121
"COG0049",152,144,118,135,142,82,159,83,147,107,148,69,205,125,119,117,112,166,198,136,106,147,141,169,174,137,125,154,142,129,86,162,158,117,186,150,138,153,122,143,186,142,176,94,96,134,145,119,150,121,144,131,164,167,140,169,139,115,180,156,131,140,169,124,111,147,117,172,138,153,125,139,149,108,137,144,155,226,156,139,153,133,212,132,155,179,174,157,104,159,116,136,122,124,120,121,171,100,142,154
"COG0050",380,301,307,312,298,447,266,402,344,278,345,495,331,358,241,342,217,386,389,293,314,414,259,311,340,317,327,270,323,278,324,316,210,344,267,390,285,330,275,327,397,278,302,365,247,252,248,391,306,398,104,118,93,99,137,157,109,94,94,101,95,110,133,120,107,129,114,137,114,125,91,131,96,102,73,115,106,71,129,87,99,95,112,101,135,131,100,129,120,94,82,100,103,122,138,103,137,95,107,131
"COG0051",63,133,108,110,111,96,107,60,123,88,144,75,130,111,109,114,93,104,151,103,91,92,82,122,130,101,67,119,98,61,97,125,120,98,135,99,92,94,100,93,133,109,117,77,113,104,115,122,115,75,93,123,117,124,64,139,107,111,100,112,102,95,110,39,94,120,110,126,119,56,131,100,94,80,89,78,120,164,92,119,100,102,125,104,103,110,118,104,114,110,92,115,67,102,112,82,85,82,115,138
"COG0052",250,135,150,126,184,263,150,236,163,145,205,252,207,125,141,190,119,202,249,140,133,163,194,227,220,164,201,175,181,123,223,189,175,156,157,149,166,175,169,161,209,132,194,168,154,147,140,152,134,237,182,196,198,177,218,273,157,158,235,175,155,166,205,291,127,191,199,223,165,202,120,177,125,126,142,177,191,156,163,126,130,137,246,155,165,163,218,185,219,204,123,223,112,172,220,180,249,231,146,212
"COG0053",230,250,235,203,290,239,190,257,273,196,267,275,239,270,170,238,188,261,250,236,169,247,277,301,263,199,281,223,165,225,237,252,210,232,264,262,211,257,194,236,185,239,283,220,228,245,220,263,239,206,187,249,222,260,175,301,239,237,203,248,222,256,255,258,245,246,227,277,255,245,275,214,233,251,224,242,220,243,263,162,230,257,242,228,288,281,242,277,244,270,187,264,183,218,285,232,268,228,232,303
"COG0054",140,120,100,124,128,171,105,152,113,115,112,136,121,87,105,106,82,132,97,85,96,106,109,128,45,103,166,107,78,65,171,33,129,113,104,65,86,126,119,144,100,108,80,120,122,105,113,99,111,134,124,142,99,62,162,68,126,131,94,111,83,113,87,159,77,99,93,54,131,136,94,132,51,85,87,84,42,79,86,90,95,89,86,108,99,119,78,46,147,143,96,111,90,137,111,103,130,114,104,128
"COG0055",403,386,415,336,492,315,328,415,336,338,354,321,264,373,243,375,188,428,383,467,330,395,243,476,430,270,293,388,343,228,324,395,243,257,384,304,308,294,341,397,281,170,351,390,315,327,308,339,314,388,416,408,262,457,361,222,296,270,390,366,533,409,473,331,197,333,345,273,304,379,225,366,374,251,317,341,428,511,571,305,447,190,308,313,578,385,360,409,349,278,213,279,266,252,430,264,364,341,331,315
"COG0056",454,491,411,427,558,420,336,565,439,404,456,543,304,483,268,416,194,567,334,604,397,482,250,503,433,301,349,386,443,319,389,449,259,271,399,319,371,351,395,434,361,264,424,451,342,404,391,450,438,454,481,416,314,476,465,245,359,364,452,422,572,496,437,416,306,363,386,283,361,464,285,398,440,263,363,413,452,644,644,358,502,236,351,382,609,436,463,354,445,299,282,350,351,380,434,321,436,376,408,398
"COG0057",232,208,270,208,199,350,232,303,251,263,268,371,284,225,173,244,184,210,266,216,222,238,233,283,250,245,260,218,162,151,251,264,195,368,235,328,215,276,218,265,262,190,244,289,201,198,219,248,219,375,256,250,286,256,286,360,194,264,251,206,237,255,272,315,159,246,236,412,185,324,167,261,217,288,189,275,330,239,218,234,242,154,388,216,245,248,221,329,301,296,195,271,176,269,315,243,302,222,196,295
"COG0058",698,627,835,596,755,663,521,683,723,686,771,560,496,668,442,632,350,781,913,801,431,579,590,762,900,552,638,718,596,392,493,946,548,651,651,563,567,572,762,822,454,473,815,626,626,579,652,606,628,640,737,805,754,829,747,648,681,560,767,678,794,732,796,561,472,688,559,715,592,622,563,689,991,637,564,607,757,790,777,580,681,488,746,586,922,715,737,788,687,626,493,655,588,586,706,579,814,573,673,693
"COG0059",237,241,202,227,230,264,187,252,210,286,243,219,224,230,241,208,183,244,166,218,218,263,208,267,242,221,199,222,225,186,219,190,222,200,237,270,247,195,217,216,222,231,243,202,206,232,214,248,225,260,326,186,188,221,215,133,222,245,265,205,236,228,169,221,198,233,187,156,236,227,187,240,240,167,224,268,433,365,231,228,234,214,170,202,221,245,230,179,226,247,220,242,236,224,198,227,231,218,213,191
"COG0060",646,591,587,596,628,698,541,702,524,591,654,648,509,485,508,687,439,673,758,601,543,528,559,676,703,527,623,686,549,449,711,722,487,508,708,727,581,565,671,536,521,457,580,627,529,616,476,545,440,564,686,713,717,666,492,923,539,561,672,579,510,648,741,673,368,678,651,912,555,641,353,725,722,330,537,712,633,562,631,523,520,403,811,610,770,516,614,753,644,492,471,656,527,530,721,527,632,744,568,583
"COG0061",299,192,182,192,199,189,143,231,180,227,168,177,186,155,181,199,143,182,227,189,162,175,175,221,173,171,221,226,166,151,201,187,200,200,234,256,197,174,196,168,274,161,218,166,203,174,177,166,141,235,236,193,157,200,194,136,181,169,228,177,166,206,202,229,138,196,166,176,216,234,154,207,166,139,178,222,212,180,196,194,195,157,177,205,206,176,190,193,211,202,170,161,189,195,221,153,175,171,200,159
"COG0062",370,223,195,209,260,345,156,372,212,240,213,321,136,197,209,252,144,279,328,149,139,193,176,275,241,143,261,213,189,212,305,145,230,186,238,280,195,205,234,209,153,168,223,267,223,228,173,172,147,325,243,251,244,188,287,114,260,203,264,219,210,162,262,296,158,224,292,139,256,292,167,200,211,155,190,259,220,289,205,237,205,141,188,148,272,157,278,170,280,189,200,184,202,180,275,200,274,287,213,215
"COG0063",429,196,225,214,272,347,184,389,189,256,235,342,187,199,221,246,173,254,332,217,196,229,212,334,215,153,256,220,180,201,302,263,225,197,243,282,238,200,235,242,297,165,219,276,255,236,176,201,182,368,264,240,213,230,242,149,231,215,307,259,244,223,296,299,155,217,268,148,236,324,168,189,220,158,218,280,292,296,265,245,235,141,226,213,326,154,275,240,334,216,203,233,198,151,314,224,281,288,247,238
"COG0064",47,191,142,131,142,59,108,106,109,61,156,64,97,72,39,78,70,135,155,79,70,72,54,187,261,49,39,131,126,16,43,249,63,127,149,232,131,71,97,138,220,39,230,99,78,98,85,86,112,114,147,152,249,264,64,434,99,31,154,117,126,122,333,35,37,98,85,235,72,90,63,140,233,50,101,105,341,343,191,104,195,61,241,91,190,140,186,167,120,114,37,83,60,40,140,70,125,76,123,172
