"","NOM028","NLM016","DLM001","NOM005","DLM018","DOM023","NLM025","NLF008","DOM024","DOM021","NOM020","NLF007","DLM003","NLF009","DLM020","NOM002","DOF011","NOF014","DLM017","NOM015","DLM023","DLF007","NOM018","DOM018","NLM024","NLF001","NLF012","DLM011","NLM021","DLF001","DLM027","DLF003","NOM014","NOM007","DOM003","NOF007","DLM005","DLM028","NLM004","NLF002","NLM026","NLM002","NOM025","DOM010","NLM001","DOM005","DLM013","DOM019","NOF011","NLM022","NOM001","NOM019","DLF004","NLM023","DLM004","NOM016","NLM008","DLF005","DOF007","NLM028","DOF014","DOF009","NOM029","DOM001","NLM029","DOM016","DLM021","NOM022","NLM010","DLF009","DLM014","DLM010","DOM013","DLF012","NOM012","NLM006","NOM008","NOM004","DOF003","NLM017","NOM027","DLM015","DOM008","DLM022","NOM013","DLF006","NOF012","DOF006","DOF008","NOM009","NOM017","DLF008","NLM007","NLM009","NLF015","DOM015","NOF002","DOF012","NLF005","NOF013"
"COG0012",65,98,102,71,104,107,93,76,60,85,79,90,77,83,76,67,72,102,127,83,90,70,88,97,97,81,88,96,72,61,112,88,91,114,73,78,71,85,109,75,89,119,89,108,61,87,96,88,78,90,301,294,282,239,228,236,259,310,194,259,287,276,255,236,340,282,274,203,209,221,297,215,313,267,253,240,239,165,216,213,265,224,180,372,286,215,363,174,261,305,274,146,282,306,197,250,217,274,275,197
"COG0013",501,604,670,432,636,577,554,625,571,524,613,697,534,465,535,528,493,541,666,614,592,400,568,620,672,503,594,507,661,389,696,658,547,518,547,484,516,611,518,533,643,711,499,684,605,400,633,645,609,572,588,625,585,468,500,627,481,573,448,491,582,500,451,517,699,604,612,469,516,444,631,485,636,435,622,556,629,493,564,461,614,583,543,664,539,492,890,501,512,487,537,403,619,566,589,605,535,587,609,454
"COG0014",230,269,310,178,278,286,210,253,276,332,248,272,155,220,251,258,315,216,310,293,272,172,273,385,252,269,312,260,274,186,266,245,330,165,225,272,203,243,311,268,228,234,256,285,217,187,296,314,236,291,390,268,226,243,275,261,259,271,175,288,291,208,263,229,246,333,295,264,269,181,286,232,221,208,163,248,299,228,218,230,296,282,245,158,221,215,182,268,218,243,234,177,313,165,275,315,254,196,222,247
"COG0015",265,341,372,252,366,422,360,350,284,316,372,394,313,267,256,328,302,306,350,295,323,260,345,316,373,309,328,309,371,217,475,370,315,350,308,310,356,285,343,373,344,423,282,313,357,273,354,309,312,305,365,394,360,258,278,295,334,321,304,332,317,390,295,337,296,306,314,314,314,244,332,321,343,342,328,345,281,272,275,302,397,272,251,283,337,314,223,303,310,401,473,241,356,420,230,319,280,390,340,277
"COG0016",216,249,255,174,248,222,286,278,269,289,205,247,253,218,210,248,234,262,240,253,240,224,243,255,212,258,252,260,255,203,277,287,265,266,223,261,222,212,214,273,258,273,218,272,263,205,275,264,236,242,211,282,232,271,222,246,249,265,206,272,272,271,211,239,255,280,286,256,249,198,291,192,333,221,264,212,269,221,250,221,266,239,237,315,225,261,341,212,238,187,191,171,263,171,261,245,268,281,291,189
"COG0017",346,340,327,312,283,294,296,270,293,338,353,323,352,347,310,258,329,306,320,335,468,266,358,334,333,379,310,343,384,246,288,284,348,363,280,376,291,318,313,252,382,340,349,347,341,275,242,338,335,341,117,93,81,121,116,124,107,102,79,139,101,96,116,115,97,106,108,119,107,79,127,92,118,117,91,99,131,91,110,109,33,87,102,126,109,95,94,102,117,161,118,77,129,128,101,82,94,107,121,96
"COG0018",406,485,487,362,429,402,465,393,429,410,425,412,387,383,350,428,474,443,454,498,391,350,432,491,521,453,431,432,463,311,482,434,449,489,472,419,420,400,387,425,435,460,470,454,476,283,394,420,385,373,395,447,406,333,424,426,390,460,303,471,400,448,372,436,426,423,435,460,404,333,417,418,545,354,384,418,456,383,371,318,511,384,365,485,433,379,546,407,482,443,375,322,537,368,407,480,355,441,425,397
"COG0019",446,528,510,469,597,426,605,552,461,494,446,504,389,415,439,564,644,473,473,471,541,368,515,593,439,521,502,390,452,377,539,513,433,567,424,420,448,447,464,552,501,592,497,432,570,310,514,544,413,462,583,448,496,395,383,513,495,456,373,523,456,480,441,460,451,550,467,511,521,332,473,490,474,648,458,529,374,393,403,332,662,517,514,349,444,349,344,360,481,576,752,387,462,591,378,414,419,400,571,456
"COG0020",157,250,205,101,186,213,216,148,165,145,194,200,158,180,155,184,242,156,199,136,146,154,184,196,231,163,167,195,165,150,206,237,188,215,224,191,219,157,219,183,180,220,159,158,227,157,200,153,196,151,233,200,211,142,170,190,197,219,159,168,201,171,182,200,199,193,159,201,191,113,178,183,218,132,208,192,149,170,136,130,174,143,154,220,197,186,176,160,198,179,257,160,171,290,128,180,174,226,155,177
"COG0021",216,321,320,279,328,397,333,387,173,311,503,234,236,190,212,271,457,143,345,232,142,201,258,180,493,224,212,246,238,184,296,252,289,288,353,134,306,247,237,299,157,591,269,231,325,210,163,225,210,280,327,277,293,194,242,224,166,217,277,214,211,267,298,269,320,300,181,291,254,336,323,259,222,109,184,320,223,274,244,142,649,250,228,225,298,223,275,268,136,209,293,198,233,368,210,236,185,184,267,211
"COG0022",111,2,123,35,11,20,7,156,114,34,14,43,128,103,218,9,8,34,29,88,29,131,15,58,25,137,67,29,59,141,27,15,25,19,3,29,64,101,11,99,29,6,48,35,11,235,69,44,129,27,8,29,44,162,94,109,9,15,101,55,16,43,78,61,34,89,89,23,111,81,71,22,14,6,30,46,50,107,95,94,4,119,177,102,22,68,56,74,10,3,5,138,35,6,191,102,150,55,41,126
"COG0023",39,4,40,24,35,41,7,47,63,71,25,33,57,61,49,14,25,26,31,61,19,73,52,35,38,57,51,80,47,79,5,15,98,21,12,69,45,36,5,54,28,13,56,64,23,71,28,39,57,42,1,33,29,63,102,48,31,37,72,33,62,64,100,57,24,57,67,35,36,48,67,67,50,9,25,67,76,63,54,59,1,54,71,20,47,50,46,65,6,9,6,61,34,11,62,48,61,11,41,39
"COG0024",275,429,294,255,429,342,399,340,314,318,272,331,348,324,303,402,450,340,343,332,292,263,377,341,265,346,346,345,340,305,317,425,404,483,323,401,348,282,388,377,334,488,296,381,427,292,348,353,313,363,254,301,255,342,323,294,372,383,285,326,362,346,354,316,403,382,349,431,312,210,358,294,353,257,264,285,338,352,326,260,315,330,288,344,345,304,389,341,316,330,283,230,369,345,304,271,319,283,401,305
"COG0025",81,12,48,131,99,59,30,10,36,30,78,60,54,42,19,83,17,60,38,23,31,36,131,29,47,38,26,61,36,19,197,67,34,49,176,22,63,60,59,63,78,52,72,107,103,42,56,60,30,113,34,55,32,44,14,67,56,134,24,75,110,180,96,40,107,62,20,30,63,180,51,185,60,51,50,96,67,66,45,44,251,42,45,60,34,43,21,53,203,115,36,56,56,19,38,17,51,235,108,19
"COG0026",20,3,30,63,19,10,9,29,2,11,14,5,19,8,4,22,6,4,11,19,11,5,18,22,15,9,13,9,30,2,111,10,10,6,62,5,42,43,9,5,9,17,30,27,10,11,15,14,16,23,3,14,3,11,4,0,1,2,4,4,7,15,8,9,4,3,4,2,2,29,6,7,3,7,2,3,3,4,9,4,33,1,2,6,6,8,10,1,28,4,0,5,2,4,1,0,2,34,1,2
"COG0027",121,183,178,71,152,213,159,172,135,172,203,114,119,98,169,49,154,56,127,123,78,117,113,123,223,95,137,158,120,180,95,102,151,130,162,117,124,96,96,104,72,304,127,136,127,90,73,114,123,88,140,95,124,124,163,112,58,108,157,74,127,142,125,169,55,145,142,170,101,136,170,177,120,28,135,165,161,154,107,88,119,135,173,27,88,104,77,127,51,40,151,71,129,178,131,126,79,97,92,102
"COG0028",646,459,636,796,600,695,615,482,606,484,621,621,515,496,550,741,396,590,570,630,653,504,773,600,489,538,565,449,600,489,712,456,519,424,589,565,498,635,566,606,430,467,667,531,451,550,506,631,581,778,517,488,559,542,487,505,674,443,514,850,486,444,632,480,526,638,627,445,574,826,498,622,426,726,469,423,522,502,553,845,669,585,619,506,523,490,350,522,787,763,534,471,546,704,566,728,713,788,517,542
"COG0029",294,332,341,250,298,286,309,278,285,324,346,251,232,237,314,277,307,218,302,310,194,249,331,314,450,220,332,314,260,239,196,229,314,253,269,284,250,196,308,247,230,413,308,312,274,209,264,292,240,292,290,258,298,275,297,302,284,273,276,292,316,282,394,252,223,288,299,286,274,221,270,274,221,270,223,328,365,315,199,218,256,284,245,189,225,201,142,353,191,223,180,214,311,287,296,311,290,172,230,241
"COG0030",315,255,250,307,316,248,432,292,271,379,281,377,325,345,271,326,312,309,335,195,312,393,363,266,374,325,264,245,316,159,248,342,255,370,265,371,565,333,359,300,366,282,209,231,294,146,297,228,318,238,307,304,261,310,363,376,383,414,167,278,294,224,285,329,380,373,268,235,278,337,227,253,383,362,456,464,252,206,331,257,367,264,269,325,547,305,445,227,454,354,395,142,298,437,169,322,264,809,304,274
"COG0031",256,219,305,264,281,213,304,358,287,272,256,298,248,297,299,234,302,306,309,317,363,200,268,311,243,339,300,287,311,222,233,341,295,219,225,277,265,305,249,298,328,244,287,273,293,262,320,308,359,331,301,312,258,245,257,312,336,303,245,306,306,275,274,284,333,281,297,249,293,273,284,312,295,208,266,229,312,209,315,234,354,286,283,279,237,301,232,252,277,273,258,172,340,209,321,327,285,213,241,307
"COG0033",26,4,23,55,36,2,65,7,2,4,42,1,1,2,6,7,0,0,0,3,1,5,3,11,6,2,2,11,1,1,72,5,4,1,69,1,50,14,3,0,5,7,29,4,7,22,19,1,1,12,5,6,0,11,3,0,3,4,8,5,30,32,19,5,1,6,5,3,2,114,2,23,13,31,1,16,4,9,20,1,146,5,11,15,0,11,2,5,71,0,1,10,2,1,7,5,16,86,4,2
"COG0034",525,748,621,336,555,697,580,576,526,505,673,535,492,414,465,397,526,471,629,553,396,350,480,478,803,404,521,470,538,331,544,639,485,550,549,399,500,445,452,404,548,741,423,562,529,377,454,521,453,499,706,488,570,447,500,518,371,468,392,422,489,478,402,477,450,480,551,543,491,286,562,436,426,610,541,435,483,445,396,539,330,535,439,398,503,424,332,451,367,483,629,306,430,659,485,452,345,339,482,427
"COG0035",153,241,195,194,203,195,226,178,212,182,216,209,182,202,134,173,186,220,229,214,233,171,200,196,247,227,217,209,206,152,238,231,189,235,218,250,214,147,231,193,182,264,205,183,211,124,176,180,190,199,264,204,232,156,178,224,172,174,138,201,235,266,180,227,180,195,197,197,168,128,163,187,170,168,186,199,187,196,187,168,214,186,171,180,213,175,138,176,229,221,255,116,245,256,204,181,194,203,254,161
"COG0036",188,243,149,223,239,234,201,208,167,170,205,201,153,163,144,247,379,230,231,162,180,193,218,194,212,220,173,143,167,140,205,252,147,189,265,153,193,218,178,284,245,221,154,126,224,112,242,114,157,247,222,189,189,152,189,158,208,286,126,172,237,178,183,170,246,156,136,177,176,219,148,207,240,270,260,227,146,192,159,236,360,142,117,259,218,208,269,121,241,221,219,148,160,236,123,139,205,292,199,164
"COG0037",432,413,397,433,537,439,455,360,521,519,431,525,436,444,378,596,343,569,489,494,500,350,536,580,363,435,509,446,522,351,502,637,481,624,340,554,431,428,489,611,596,393,461,517,480,398,489,523,509,541,472,533,442,425,379,480,532,581,342,551,519,434,463,513,572,467,577,506,497,356,470,327,616,507,548,407,411,374,513,397,464,533,469,555,489,431,654,343,560,644,477,349,489,524,400,554,498,474,537,450
"COG0038",483,435,510,396,430,474,328,426,441,484,342,390,397,404,523,382,357,260,399,499,384,406,378,447,444,358,434,493,439,413,582,316,468,410,408,389,360,323,297,388,312,512,420,454,352,431,338,400,428,429,312,412,351,382,498,465,311,341,465,387,422,447,510,345,324,423,445,402,412,447,481,463,324,277,280,391,394,432,408,314,376,468,515,265,323,356,302,455,500,319,334,384,455,375,480,500,420,568,362,454
"COG0039",329,257,361,239,297,351,301,445,420,421,324,328,273,332,360,374,446,328,338,351,299,318,318,370,359,430,360,331,357,336,455,261,420,367,372,379,306,270,234,448,276,320,321,345,316,236,254,343,316,255,351,316,288,330,373,321,329,277,298,330,349,280,296,294,301,345,355,313,264,299,359,284,270,363,258,393,380,331,355,326,747,376,340,224,371,304,312,322,402,292,347,265,346,315,388,365,340,550,282,267
"COG0040",165,219,185,119,171,212,218,156,190,180,193,158,166,144,172,162,200,146,194,154,210,193,175,171,189,157,169,192,130,185,162,169,180,122,179,190,149,146,165,155,163,178,167,137,138,146,133,177,152,195,184,192,184,119,186,168,168,136,188,136,197,213,194,163,141,176,173,147,160,171,163,194,146,141,135,177,145,182,122,116,180,163,159,112,190,149,115,139,124,189,225,147,156,260,148,185,162,160,145,157
"COG0041",122,140,144,105,164,146,158,137,111,118,145,137,109,137,95,141,138,112,135,171,119,119,143,119,130,135,145,152,156,97,162,142,156,128,111,138,160,132,128,137,138,201,145,139,107,71,125,134,91,115,124,146,111,107,122,124,138,152,83,157,146,169,136,105,162,135,122,169,150,111,162,130,121,125,110,129,150,129,107,109,134,110,125,102,113,139,100,135,138,167,130,83,134,171,102,137,120,150,159,104
"COG0042",418,177,353,473,413,302,366,434,401,351,393,396,384,366,396,421,311,405,417,405,419,337,422,461,303,367,372,416,392,305,327,341,399,380,336,432,297,442,376,396,375,401,425,337,355,320,333,387,360,430,211,364,310,357,423,389,335,386,340,496,359,402,433,343,396,412,414,366,439,431,383,432,400,314,356,338,355,369,361,346,312,402,376,370,325,334,438,367,432,407,252,316,459,299,420,383,329,405,369,368
"COG0043",78,6,73,116,17,28,21,80,42,40,37,24,44,27,57,36,58,23,27,28,62,30,17,35,26,59,42,32,21,32,37,9,42,20,85,28,48,53,18,50,16,55,28,66,34,68,71,24,24,32,29,40,22,34,13,28,8,32,41,43,12,32,46,100,60,72,45,31,26,115,44,86,69,25,36,44,29,31,38,26,182,37,21,69,72,91,25,26,89,24,18,116,14,3,42,31,32,108,10,18
"COG0044",361,251,394,381,391,361,291,337,329,301,331,347,269,307,283,420,338,294,364,295,339,328,375,389,289,273,399,306,335,237,497,365,375,285,330,297,305,349,306,378,349,405,323,383,310,318,461,318,287,339,302,415,308,276,277,314,293,311,240,363,384,337,305,311,328,393,321,294,359,347,350,291,345,409,289,286,296,288,303,267,540,339,379,301,369,312,300,321,387,419,406,376,321,328,302,371,304,420,324,270
"COG0045",48,9,34,73,49,16,49,67,4,21,49,8,25,34,64,21,23,12,24,30,18,80,28,21,23,38,7,21,22,70,19,20,12,5,71,13,26,51,4,56,14,10,45,17,19,130,31,20,57,24,24,36,28,66,47,13,13,5,122,29,53,43,63,19,10,48,41,6,42,132,20,49,28,24,19,60,30,75,52,70,185,39,66,83,31,35,23,68,40,11,18,63,27,14,54,20,103,45,14,40
"COG0046",443,949,847,507,755,748,744,745,620,486,872,590,562,574,579,630,772,594,780,684,735,326,731,776,1001,571,697,521,597,386,824,647,580,662,695,596,608,706,764,604,681,913,602,676,834,391,734,572,615,645,866,825,730,469,432,664,559,553,353,714,621,606,581,611,740,666,790,559,604,457,690,472,648,676,553,561,544,383,521,531,881,622,560,481,587,471,403,509,653,663,892,414,653,894,607,670,470,402,682,573
"COG0047",360,860,762,390,670,672,699,537,521,463,846,573,479,479,458,478,662,557,641,615,664,289,662,580,936,484,605,509,497,335,681,584,453,610,687,551,579,572,676,470,647,985,522,705,704,394,570,517,497,525,805,665,679,350,404,611,462,538,314,559,576,544,488,507,638,553,744,551,525,360,628,403,569,685,505,556,551,362,449,437,906,517,396,422,512,449,353,472,544,552,792,290,522,729,416,529,449,317,624,509
"COG0048",95,128,95,101,129,88,120,85,95,88,76,115,98,80,68,109,93,167,123,57,49,54,110,101,79,93,84,57,96,36,126,134,74,135,126,77,121,102,108,95,144,119,64,88,113,56,103,88,76,114,125,114,123,95,65,94,126,131,79,61,79,84,87,95,133,87,75,99,77,104,101,87,105,110,139,71,81,55,90,75,119,90,65,146,132,117,132,46,118,122,114,46,73,157,46,61,75,151,96,60
"COG0049",127,103,115,112,148,76,182,144,155,94,88,159,162,142,111,156,123,155,93,158,106,123,154,140,73,140,155,108,136,107,158,186,127,189,132,138,173,148,182,157,147,158,113,161,168,114,165,163,161,132,34,51,30,55,26,46,34,62,40,41,58,40,40,37,59,46,50,54,46,49,51,58,53,55,65,41,44,36,41,43,64,45,38,63,48,57,70,31,55,41,46,40,58,36,38,52,41,62,69,42
"COG0050",262,408,318,355,322,291,425,294,258,306,463,414,267,253,228,313,340,383,357,359,283,272,390,355,515,287,339,313,310,221,400,428,308,375,381,332,320,298,291,332,392,311,356,443,447,227,325,296,277,280,449,355,370,329,261,229,270,267,240,290,282,328,269,304,331,370,313,316,311,346,296,300,368,337,309,187,356,338,249,311,227,266,256,354,342,307,427,288,265,316,395,223,408,452,315,295,253,378,425,220
"COG0051",94,57,81,99,141,79,54,85,106,83,60,118,92,112,85,117,65,139,98,99,88,111,103,80,67,124,82,127,99,69,113,115,92,150,68,118,149,114,79,121,113,76,95,97,98,95,125,110,96,99,67,115,87,104,86,85,107,114,79,105,117,116,120,132,134,95,91,69,86,116,114,90,136,114,127,134,103,96,120,110,156,94,76,114,130,147,136,92,119,108,72,82,96,79,104,126,84,111,128,87
"COG0052",133,293,167,150,196,226,204,116,125,167,233,203,156,135,119,136,179,212,222,150,140,143,198,190,253,142,151,153,157,105,199,223,154,234,218,142,209,181,211,149,191,258,142,169,223,160,162,191,152,185,232,213,228,152,142,144,181,201,165,147,171,191,143,167,204,177,168,189,151,163,181,178,201,141,209,186,189,127,184,158,150,145,158,230,172,197,263,136,174,162,218,96,160,262,127,144,167,235,196,124
"COG0053",225,263,220,238,310,214,258,194,233,207,241,279,291,234,168,253,206,266,246,254,277,240,234,188,252,224,226,253,259,189,207,232,237,255,230,223,251,253,247,261,268,231,284,250,254,178,245,226,228,268,266,310,257,213,238,229,219,253,200,257,193,247,244,276,271,224,193,293,219,239,230,254,207,213,261,208,220,255,238,195,220,180,168,275,313,253,304,193,245,298,263,186,238,244,147,240,213,187,289,190
"COG0054",92,162,92,104,146,183,148,100,115,137,128,111,111,113,99,76,141,75,156,86,100,69,126,132,143,107,104,167,113,63,128,156,110,104,130,114,112,87,96,105,63,103,70,115,110,104,70,98,117,133,159,127,121,110,100,129,126,106,83,96,134,111,101,133,136,98,120,152,108,101,104,104,113,53,125,147,134,65,123,86,64,90,117,66,112,118,80,73,62,98,150,68,89,185,91,74,87,87,92,79
"COG0055",329,345,356,397,462,350,390,338,302,268,356,455,254,308,277,565,327,425,346,332,454,206,434,473,324,317,411,290,373,152,465,423,317,342,379,302,284,445,437,351,394,396,408,379,378,224,265,363,339,516,451,446,353,259,213,346,378,373,249,514,307,306,334,283,502,375,390,280,432,269,366,256,263,370,349,244,234,225,306,309,516,295,234,268,328,259,200,224,443,582,411,214,426,328,349,381,312,304,466,309
"COG0056",357,470,408,382,484,395,441,402,379,283,476,568,274,403,323,649,441,442,521,426,586,238,541,468,533,430,473,347,509,185,531,410,376,393,460,341,348,450,475,453,425,452,461,399,469,260,320,360,352,569,514,450,465,363,264,402,438,407,221,541,376,354,325,337,552,438,438,346,494,254,415,323,320,424,397,300,366,316,352,457,581,383,239,273,394,304,221,318,453,677,536,169,492,426,365,391,375,349,557,352
"COG0057",171,342,268,275,280,294,327,238,233,237,349,294,219,207,198,220,274,265,296,256,199,152,220,261,320,241,221,224,267,152,313,375,203,291,383,173,306,273,248,218,316,242,222,244,315,191,341,245,257,257,104,103,82,80,76,70,92,108,56,74,89,75,60,87,75,68,78,80,74,113,61,89,87,65,87,65,87,77,85,47,87,77,57,140,109,101,121,51,81,81,107,42,75,140,74,63,70,94,104,55
"COG0058",576,497,604,792,759,519,652,664,643,587,612,813,600,656,589,805,733,827,656,667,748,443,714,727,573,593,764,541,743,655,605,681,543,829,604,648,656,800,617,652,913,653,673,695,865,372,530,680,531,757,639,753,644,551,454,617,850,847,520,791,682,686,612,588,795,634,655,636,733,693,688,595,722,1010,755,561,538,517,603,659,810,552,417,748,683,495,641,377,817,905,672,322,584,639,400,647,631,485,797,591
"COG0059",230,235,262,210,269,222,226,233,214,237,237,261,224,204,242,241,211,208,282,234,187,192,250,298,250,219,235,234,210,190,257,225,252,157,268,253,253,181,174,244,202,231,233,222,207,182,238,212,219,213,246,188,235,211,222,217,235,216,212,231,277,263,229,195,219,208,274,203,226,231,211,273,186,241,234,241,259,193,212,224,387,216,237,162,198,176,126,182,237,225,240,170,261,254,240,246,252,204,195,227
"COG0060",528,655,677,420,705,771,546,556,599,609,710,706,593,516,545,681,473,757,614,567,621,432,699,703,672,443,627,508,677,409,741,798,579,760,549,488,488,597,615,541,866,672,461,655,617,524,700,712,630,593,726,707,660,481,442,567,547,767,554,484,606,601,528,599,738,579,648,600,563,478,698,515,722,714,651,497,538,411,552,555,590,536,506,933,553,522,969,424,719,757,696,464,582,679,518,560,589,510,712,544
"COG0061",176,228,218,194,221,221,277,184,184,229,210,188,168,189,173,169,196,156,205,170,226,141,193,264,169,172,179,189,184,138,249,215,207,224,198,170,182,181,222,191,200,304,158,225,180,169,284,182,177,168,217,202,164,167,178,186,152,186,173,163,224,196,203,173,172,165,218,227,186,168,231,178,193,181,175,210,168,154,159,174,176,201,167,175,174,201,149,171,184,205,186,161,168,173,203,210,162,260,202,184
"COG0062",182,287,286,221,283,294,315,221,233,203,341,237,173,157,229,245,272,219,295,195,146,158,227,225,355,161,205,212,187,159,298,310,236,329,281,225,195,200,278,214,196,392,172,200,278,167,273,185,157,275,375,255,268,137,178,240,243,240,186,217,207,179,249,223,245,220,228,231,223,181,245,190,264,212,225,209,168,141,169,199,239,211,215,121,216,152,125,204,171,285,407,163,208,367,134,206,180,164,253,163
"COG0063",202,334,294,222,317,321,288,266,228,218,320,247,240,180,242,268,249,247,303,202,196,170,230,292,300,172,232,207,208,145,306,342,233,317,352,237,198,247,308,206,222,412,197,195,298,169,324,237,185,269,368,310,275,136,166,237,241,244,180,254,244,224,264,212,224,227,265,251,245,168,249,206,266,218,234,216,143,151,162,217,305,253,220,175,203,191,140,218,233,293,386,164,235,356,181,242,230,278,251,181
"COG0064",30,7,39,33,63,17,32,25,60,12,14,50,16,23,20,57,29,82,42,21,27,12,49,43,20,31,49,13,55,13,87,48,24,57,28,26,34,52,47,50,73,16,19,47,36,17,69,38,30,49,89,135,82,64,43,103,137,224,26,95,154,80,85,103,250,108,61,46,153,124,79,69,234,225,151,65,50,46,122,117,377,109,36,220,178,126,418,21,276,215,84,62,69,55,67,129,128,252,193,70
