"","DLM009","DLF005","NOM026","NOM004","NOM027","DLM016","DLM001","DLM003","DLF007","DLM006","DOF003","DOF008","DOF007","NLM025","NOF011","DLM023","NLM004","NOM013","DOM016","NLM002","DOM024","NOF010","DLF009","DLF001","DLM005","NOM014","NOF014","NLM007","NOM029","NLM032","NLM027","NOF013","DOF009","NOM028","NOM020","DOM015","DLF014","NOM005","DLF004","DLM008","DOM008","DOM023","NOM016","NOM002","NLF009","DLM024","NLM029","DLM014","DOM003","DOF012","NLM006","DOF014","DLM010","NLF010","NLM017","DLF003","DOM019","NOM007","DLM019","NOF008","NOF002","DLM015","DLM012","NOF012","NLM010","NOM017","NLM031","DOF011","NLM024","NOF009","DLM020","NOM001","NLF001","NOF007","DLM017","NLF015","NLF005","DOM013","DOM022","DLM011","DLM002","NLF012","DLM021","DLM018","DLF008","DLM004","DLM013","NLM028","DOM021","NOM012","NOF005","NOM022","DLF010","DLM028","DOM005","NOM010","NLM009","NLM021","DLF006","DOM010"
"COG0023",12,36,39,70,3,54,41,63,74,34,55,11,69,8,68,27,2,31,52,16,46,42,50,84,54,66,34,43,73,25,4,52,58,35,27,43,11,47,29,51,74,37,60,11,52,28,29,56,16,16,56,72,51,81,61,19,53,38,13,54,47,65,7,55,36,8,50,17,23,66,50,10,56,70,42,57,31,29,37,68,26,48,73,35,62,89,20,47,73,19,59,35,25,33,61,52,8,36,55,58
"COG0024",291,341,361,332,250,352,345,375,311,411,329,291,278,385,330,315,368,350,351,483,318,272,198,317,323,435,309,378,321,357,274,310,341,253,279,303,312,247,243,330,295,368,319,372,302,203,396,350,306,278,107,116,104,121,88,166,91,178,94,130,89,108,85,125,96,90,95,124,83,121,73,80,113,112,93,103,138,127,107,110,117,128,98,141,92,127,104,102,120,81,127,135,138,105,101,122,106,116,116,118
"COG0025",66,140,189,84,246,72,48,53,23,32,42,211,25,49,26,29,43,37,60,58,27,31,175,18,49,42,71,55,107,42,288,24,171,80,59,16,186,140,57,45,44,58,63,76,43,186,108,53,173,247,104,112,182,19,52,72,69,56,38,63,45,42,481,22,69,20,74,18,35,58,21,41,29,22,49,38,102,59,12,54,51,35,12,100,53,18,61,70,39,45,30,22,47,92,65,56,13,48,51,101
"COG0026",185,7,47,9,98,8,32,16,6,2,16,95,7,6,13,15,6,20,13,18,5,20,97,3,33,9,9,13,10,21,181,2,38,22,19,6,109,57,4,12,7,11,0,25,18,111,5,17,69,87,11,25,27,2,3,6,10,9,11,19,7,5,189,13,8,8,3,5,16,11,4,7,9,7,6,3,2,19,29,6,4,14,17,12,12,9,18,6,12,8,7,4,13,41,6,13,1,35,31,22
"COG0027",19,94,72,127,95,132,188,138,118,140,77,55,143,160,124,52,103,103,160,296,147,171,91,153,101,176,59,123,129,45,24,87,148,113,200,117,95,73,131,104,180,190,113,56,85,105,46,175,147,89,162,104,160,158,61,99,137,146,43,80,103,116,178,68,92,167,101,134,209,167,161,135,81,109,137,132,99,95,148,165,94,128,148,149,85,175,70,97,170,102,81,189,61,93,102,110,170,107,89,133
"COG0028",479,449,613,548,673,507,619,525,486,571,609,727,526,597,570,621,541,495,607,431,580,566,829,463,496,482,588,550,647,623,946,590,457,623,665,751,704,780,501,529,639,697,578,741,519,1023,516,518,679,778,431,492,637,457,863,435,667,403,409,467,708,562,905,314,535,540,605,443,483,507,524,530,518,499,553,593,453,437,482,453,534,558,562,631,504,408,502,787,462,475,622,496,436,635,485,559,749,580,515,514
"COG0029",303,257,231,296,233,293,329,259,264,313,197,175,255,290,236,188,298,248,289,485,294,261,221,220,276,304,204,281,313,256,125,247,281,279,359,304,266,211,270,261,262,291,266,255,223,170,239,276,298,179,305,305,276,308,220,248,267,257,152,260,273,311,168,165,277,174,282,300,441,333,254,331,301,296,314,286,256,235,338,305,234,317,282,319,227,252,294,286,296,248,302,292,155,210,250,258,304,313,219,305
"COG0030",394,378,305,203,346,261,254,343,433,375,359,492,160,441,325,318,367,518,371,244,263,223,326,157,576,262,344,276,293,406,450,287,218,335,268,336,507,269,220,368,251,218,416,313,393,229,374,261,261,817,494,286,235,411,288,298,215,342,423,369,232,253,503,445,306,360,350,295,305,241,264,294,327,374,363,168,289,415,324,286,379,244,273,303,174,349,307,291,346,476,342,258,378,323,149,329,407,318,323,239
"COG0031",339,275,308,210,297,278,276,242,234,257,276,316,255,320,367,333,227,243,258,217,317,267,277,227,311,273,286,298,284,321,359,313,259,276,269,322,332,290,274,322,263,196,328,229,292,232,337,271,193,244,250,323,272,278,221,327,307,191,384,359,313,295,311,224,316,253,348,250,255,235,289,265,338,252,307,313,226,261,221,299,316,340,305,303,195,256,301,338,241,254,307,266,342,291,228,287,210,276,305,267
"COG0033",33,1,18,7,128,0,24,1,1,0,12,59,4,80,2,3,3,0,8,19,2,4,105,3,40,1,1,2,9,16,44,0,42,27,47,6,204,60,2,4,11,2,0,8,0,106,0,4,67,73,8,37,12,2,1,1,1,1,13,0,16,3,266,4,3,1,1,0,9,4,6,4,1,2,1,7,10,9,16,14,0,1,5,27,8,5,18,3,6,7,0,1,4,21,20,1,1,0,15,1
"COG0034",351,458,339,482,330,530,569,494,377,553,442,386,416,573,441,468,500,449,507,773,489,599,313,390,496,523,476,414,383,431,492,387,477,503,623,503,406,340,630,505,462,678,485,371,415,180,467,573,585,334,470,471,419,431,506,565,544,609,454,485,357,503,412,311,506,702,504,550,766,496,493,675,412,385,641,539,524,440,559,487,474,543,531,564,329,462,467,467,471,522,433,586,428,436,356,488,690,535,397,619
"COG0035",170,164,202,198,199,216,197,184,156,221,184,212,158,238,178,256,226,203,205,235,217,183,135,178,214,196,215,223,186,190,199,179,255,165,227,193,172,178,203,234,154,185,205,157,206,113,172,194,210,211,208,215,182,233,204,252,151,237,228,195,197,173,213,147,168,251,198,185,239,180,139,260,203,247,241,192,237,164,180,213,194,250,202,180,142,171,193,199,181,214,237,185,220,160,117,209,298,193,199,173
"COG0036",112,108,70,62,129,50,56,53,81,54,43,89,47,64,54,66,72,86,58,71,43,47,70,50,73,46,89,49,61,76,92,62,54,48,78,59,98,81,60,46,46,79,48,84,56,66,75,54,108,110,250,232,230,191,261,262,115,170,208,175,173,130,225,228,162,218,152,398,201,105,159,258,179,148,212,136,215,232,188,171,241,159,135,200,154,187,217,189,165,242,190,169,310,215,98,148,210,177,192,138
"COG0037",184,190,166,126,160,193,139,142,119,170,162,234,125,146,148,155,148,161,139,121,193,157,108,107,151,162,199,158,137,195,175,138,130,126,142,190,165,149,147,183,144,139,172,184,157,96,206,152,117,132,410,525,344,411,400,621,519,631,575,552,454,500,426,576,534,476,630,345,320,436,398,468,473,481,457,418,533,629,424,498,524,469,573,566,360,410,510,596,560,516,525,487,592,470,386,513,470,538,430,502
"COG0038",345,291,429,430,360,419,507,407,412,385,395,516,456,324,439,399,302,311,455,511,456,466,449,435,402,458,241,487,495,399,513,464,462,457,362,482,610,403,331,400,475,444,470,396,378,293,339,496,415,561,404,437,462,408,309,329,390,389,260,377,431,468,723,266,400,392,464,325,403,421,483,352,391,416,378,485,384,303,456,479,353,506,438,424,395,481,348,410,498,260,412,392,222,346,434,421,365,444,366,455
"COG0039",380,292,252,365,809,349,382,305,319,284,319,356,277,324,317,330,261,376,377,297,399,320,326,315,319,400,317,338,281,303,418,282,279,294,347,387,407,235,331,354,329,385,291,370,331,211,289,331,390,529,363,356,258,454,335,270,327,376,255,327,300,376,512,309,282,336,328,447,339,376,335,347,467,440,322,388,298,260,352,334,320,337,334,267,237,373,264,336,432,287,308,330,255,296,240,379,327,389,318,330
"COG0040",154,142,109,155,172,155,191,167,176,173,135,107,170,209,174,204,188,169,133,179,187,182,126,198,179,202,124,150,198,174,83,155,187,163,203,194,192,136,196,197,206,253,152,134,141,100,111,152,202,162,193,184,161,224,140,169,160,122,115,159,148,164,162,125,174,233,201,211,218,188,174,231,164,202,179,143,131,165,125,196,158,181,182,170,138,178,157,143,178,152,176,171,166,167,158,174,215,150,130,125
"COG0041",164,140,167,135,126,133,145,128,138,175,119,140,83,103,87,122,152,119,147,174,143,127,88,83,148,148,147,157,130,144,153,99,144,128,129,123,155,116,111,144,123,161,104,113,114,68,122,163,128,138,149,145,124,146,108,153,90,139,127,142,97,117,147,92,147,116,116,134,159,140,101,99,151,124,138,110,143,102,140,131,138,137,134,142,84,128,131,131,130,109,153,146,104,125,74,135,157,159,131,141
"COG0042",478,350,474,398,310,366,402,365,311,360,386,418,337,324,360,475,334,365,428,440,435,298,366,293,276,402,336,440,469,469,388,388,407,411,384,436,376,488,288,379,395,288,415,421,403,361,401,384,333,400,342,355,410,367,364,347,347,377,366,373,351,419,383,423,440,245,322,326,301,417,374,224,372,418,379,382,391,416,344,402,293,354,423,391,326,343,374,486,341,364,396,340,357,391,314,373,291,386,338,345
"COG0043",40,43,90,38,171,70,93,45,34,29,32,83,31,9,30,62,14,74,57,41,38,25,99,43,68,38,11,15,36,43,70,27,29,79,33,31,52,113,21,21,30,26,21,34,25,228,58,40,72,108,66,7,110,29,18,15,22,17,29,52,32,32,40,24,20,38,43,45,24,33,51,30,58,25,28,44,17,60,50,39,59,36,53,16,110,14,68,47,40,40,27,20,47,67,79,17,3,27,77,65
"COG0044",143,99,91,104,177,115,129,109,106,121,95,139,82,92,83,124,116,100,124,108,118,125,103,71,100,128,100,119,102,121,114,87,92,136,100,117,125,100,98,116,117,117,101,152,98,159,108,94,101,151,307,353,300,284,274,317,362,311,385,354,308,350,398,283,338,412,395,347,278,349,257,272,303,322,380,290,310,318,393,323,336,345,355,400,350,261,507,351,332,266,323,290,329,309,293,335,334,331,334,358
"COG0045",39,8,53,63,192,21,39,18,89,14,47,52,110,64,69,30,5,22,63,12,4,29,130,84,36,10,13,17,78,7,11,47,48,38,37,23,87,65,29,9,71,22,16,30,28,82,12,30,77,50,50,54,45,30,54,13,19,9,39,18,112,57,178,29,38,20,6,26,16,48,79,25,46,14,34,49,21,35,44,20,26,14,34,52,75,49,36,32,29,14,20,8,20,39,148,16,5,26,37,12
"COG0046",522,579,504,425,917,629,801,514,316,716,500,681,354,737,542,732,787,569,627,966,568,656,445,416,641,582,556,704,561,602,713,550,601,492,941,616,761,467,744,589,576,778,653,676,580,294,701,699,728,414,534,633,501,542,511,655,565,670,618,641,460,663,684,419,621,915,548,746,1036,597,600,916,606,564,795,593,669,682,654,537,643,702,801,750,436,454,755,698,488,565,596,554,567,664,404,701,868,576,479,671
"COG0047",409,565,372,309,856,535,769,469,271,652,478,572,320,700,495,628,649,523,566,1026,499,635,351,361,593,481,518,558,491,564,543,465,540,446,864,568,711,387,697,542,389,662,630,476,421,304,617,551,671,348,514,582,444,451,491,574,561,671,550,524,446,493,629,328,471,725,557,635,906,495,431,777,511,520,682,432,624,527,595,499,593,592,731,701,278,409,591,590,389,509,536,523,484,503,408,579,744,519,408,618
"COG0048",142,131,128,57,132,86,78,102,73,97,92,138,69,150,80,60,114,139,77,115,85,86,112,49,113,76,150,79,97,122,133,50,96,78,90,79,127,79,98,104,69,101,82,129,78,75,125,92,133,131,83,85,86,53,86,154,102,137,140,102,82,75,131,139,84,114,87,102,85,62,64,119,78,71,111,51,122,105,84,63,113,66,68,114,54,77,109,83,96,145,80,131,165,98,68,94,156,80,92,86
"COG0049",203,164,179,96,181,132,124,147,106,206,158,176,115,151,131,141,191,151,132,160,132,111,151,121,180,120,158,134,126,158,172,119,157,124,93,112,160,107,98,183,114,81,140,166,135,113,180,127,135,208,153,155,125,109,131,182,142,174,164,142,127,145,144,214,129,90,153,153,57,119,131,87,156,161,129,115,182,179,142,108,158,126,120,169,114,110,140,127,119,152,189,127,194,133,126,154,93,156,201,163
"COG0050",393,288,396,333,281,331,337,260,254,343,265,311,205,404,276,261,334,351,383,355,286,317,312,205,348,303,373,400,277,300,293,214,326,283,463,304,389,317,333,315,246,392,283,292,265,329,347,297,410,381,210,286,329,286,312,437,330,403,377,329,268,273,312,407,282,383,243,346,494,359,212,468,318,312,383,330,414,361,341,278,341,301,310,351,220,256,382,309,304,359,344,357,394,320,204,339,471,335,328,406
"COG0051",117,135,117,96,149,110,69,102,99,110,105,117,82,75,102,75,67,146,106,61,112,77,106,84,144,131,140,83,109,110,119,102,113,94,65,118,106,93,77,117,118,89,106,110,119,76,126,89,82,144,130,116,88,108,102,110,117,156,129,111,94,111,116,132,114,69,129,68,53,86,78,71,116,120,102,86,133,145,94,107,112,113,90,127,80,101,116,93,84,146,118,74,146,99,67,110,87,126,131,106
"COG0052",181,239,179,147,115,178,169,159,149,200,195,163,153,221,168,130,211,196,163,268,133,186,162,117,184,179,188,145,143,174,213,106,194,144,235,168,174,184,197,152,142,214,149,136,122,134,238,173,214,235,195,190,160,110,143,247,195,211,193,196,163,159,170,226,165,232,162,220,233,157,142,235,124,147,233,142,207,221,180,160,216,167,175,232,137,146,159,122,172,206,174,204,283,183,154,164,266,169,205,166
"COG0053",299,262,297,264,210,242,235,280,219,211,197,269,229,288,231,270,252,272,249,214,222,215,242,186,255,232,242,260,255,272,261,194,219,229,241,249,223,260,256,263,163,222,246,256,219,250,269,235,249,174,243,210,250,264,185,248,214,269,348,225,217,168,221,283,223,262,245,179,258,241,171,266,206,203,254,165,281,214,238,244,248,231,250,313,204,220,254,233,218,256,252,304,258,244,199,231,254,271,254,243
"COG0054",78,119,118,72,64,107,105,125,83,91,105,83,91,166,122,87,129,114,97,125,113,119,116,53,139,122,81,99,103,85,36,84,126,89,136,94,56,113,140,99,97,163,103,91,130,87,123,105,125,86,110,126,106,92,71,143,110,97,45,108,97,85,38,96,108,144,112,141,141,109,91,175,101,120,140,101,96,79,112,151,111,104,97,142,84,82,47,95,133,128,108,131,74,98,97,106,189,111,133,119
"COG0055",445,367,421,204,520,330,369,253,193,353,353,448,186,347,299,462,440,335,353,421,341,336,280,153,272,278,425,393,268,400,407,280,306,315,401,364,327,354,366,398,228,300,323,528,296,246,519,379,417,301,240,327,266,199,333,395,336,380,363,278,302,299,408,178,456,390,372,360,356,219,273,428,366,305,370,339,493,259,359,301,390,380,388,437,176,194,291,512,269,326,346,297,283,408,193,363,318,390,276,333
"COG0056",450,399,463,305,596,391,408,271,274,439,387,509,217,455,388,624,501,389,465,446,363,388,268,227,321,331,455,491,362,394,484,338,331,384,443,397,444,400,481,401,268,388,397,670,390,244,531,415,421,359,295,379,331,274,434,437,402,373,365,392,363,373,454,220,493,526,421,421,528,323,336,525,434,343,442,381,541,302,358,345,456,479,425,504,209,232,290,587,308,410,414,345,331,440,223,403,425,457,316,405
"COG0057",275,287,239,236,246,269,274,242,178,257,247,231,172,318,235,219,250,318,227,259,207,236,320,159,316,191,258,237,198,257,250,204,237,180,267,192,291,276,257,270,203,283,160,224,206,295,269,228,381,280,209,254,253,185,167,351,269,270,318,283,186,206,290,342,213,300,235,274,340,219,186,302,190,202,298,215,298,317,226,241,261,196,240,283,142,161,323,233,219,283,234,225,394,261,178,215,316,248,295,282
"COG0058",788,904,736,462,794,627,628,585,506,833,585,826,558,674,570,850,658,723,624,693,578,604,672,642,650,567,838,570,594,828,935,544,624,557,616,656,828,750,630,695,471,495,656,768,663,642,786,669,646,452,489,628,624,549,591,719,663,884,794,793,622,571,794,622,715,657,719,776,617,463,527,626,646,673,644,399,801,765,573,522,806,750,709,730,360,413,553,796,570,756,734,684,811,815,346,705,678,689,514,671
"COG0059",183,241,214,176,356,229,256,231,161,270,183,261,216,243,240,207,183,210,227,239,240,217,225,209,270,262,212,251,269,236,216,203,249,198,268,241,393,214,212,236,255,205,232,256,221,182,214,207,253,206,213,253,215,190,229,213,255,176,187,181,248,229,465,137,216,243,202,203,229,220,249,233,223,230,261,252,247,203,166,214,193,267,263,265,147,230,218,238,244,246,223,213,170,214,175,245,243,193,221,241
"COG0060",720,724,564,423,599,688,728,550,404,702,531,723,556,566,598,602,621,541,531,642,567,637,506,430,467,536,769,547,484,647,731,521,649,534,722,530,593,454,623,656,514,725,587,635,451,317,766,674,524,509,496,586,523,390,564,787,669,755,758,696,543,558,622,983,551,757,669,513,718,539,543,706,432,488,631,523,734,734,623,531,663,612,601,716,439,453,682,492,613,686,523,620,807,606,506,594,610,704,487,723
"COG0061",235,177,186,157,174,200,180,180,146,193,136,205,158,243,204,209,216,156,205,258,206,153,195,143,176,195,162,173,207,201,197,180,177,166,191,204,231,197,153,209,164,235,226,202,165,156,188,185,241,272,172,192,171,142,163,212,189,210,216,188,202,183,210,133,180,203,213,196,167,163,170,200,146,189,186,181,213,172,199,187,188,178,226,201,136,162,213,179,203,186,195,214,191,189,191,174,173,200,197,197
"COG0062",238,224,171,150,276,175,234,200,148,289,165,199,162,308,158,144,286,199,235,434,221,286,204,169,193,229,246,197,263,196,127,202,192,187,306,176,202,205,246,230,221,320,230,224,153,170,211,249,297,177,220,230,206,187,172,331,191,259,203,192,186,236,248,134,201,402,224,277,318,199,256,397,155,214,315,129,290,238,248,196,235,216,227,293,168,158,286,217,178,223,178,238,179,178,146,209,356,167,155,177
"COG0063",303,254,180,148,282,192,283,226,146,292,183,237,152,332,205,197,307,216,236,423,232,275,217,148,193,251,247,239,252,234,245,199,233,219,324,227,338,184,264,234,263,327,222,227,177,154,229,240,324,272,223,251,227,157,200,313,210,300,249,239,222,239,304,148,230,411,234,292,319,218,234,387,175,219,301,192,251,240,276,202,253,255,258,319,144,158,301,263,192,225,220,276,196,239,182,233,341,208,178,183
"COG0064",322,248,123,39,346,97,100,51,73,139,110,287,33,92,111,94,134,169,113,60,127,80,149,32,114,83,243,75,72,212,260,83,91,120,42,114,286,88,79,144,44,49,100,205,78,46,221,85,122,251,77,180,68,72,106,206,88,177,193,151,135,96,391,399,157,104,117,71,44,48,54,93,125,103,120,77,193,243,91,32,168,130,52,178,71,49,216,115,53,133,110,61,259,123,53,103,55,145,104,107
