"","DOM022","NOF005","DOM010","DOM016","NOM009","NLM007","NLM032","NOF011","DLM027","DLM014","DLM013","DOM008","NOF006","DLM024","NLM002","DLM017","NLF008","NLF001","NLM024","NLF005","DLF001","NOM013","DLM016","DLM012","NLF009","DLM023","DLM020","NOM027","NOF010","DLM006","DOF012","DLF010","DOM024","NLM022","DOF014","DLM008","NLM027","DLF014","NLM016","NOF009","DLM019","NOM002","NOM001","NOM012","NLF007","NOM018","NLM017","DLM003","NOM029","DOM019","DLM002","NLF015","NOM017","DLM028","DLM009","NLM010","DOM001","DLM011","DLF003","NOF013","DOM021","DOF004","DLM001","NOM016","DLF013","NLM008","NLM029","NOM026","NLF010","NLM001","DLF008","DLM004","DLF007","DLM018","NOM022","DOM003","NLM021","NOM019","DOM013","DOF008","NOF002","DLM015","DLF004","NLF002","NLM026","DLF005","DLM010","NLF012","DOM005","NLM031","NOM014","DOF007","NOM025","NLF013","NOM007","NOM008","NOF014","DLM021","NOM015","DOM015"
"COG0014",241,251,287,282,244,298,259,261,303,294,282,243,263,123,262,300,249,256,263,217,174,234,303,257,225,271,254,291,271,254,213,246,268,268,288,301,254,282,264,280,280,229,339,195,247,262,230,209,282,307,228,274,218,210,224,273,243,294,257,227,326,279,293,310,247,231,254,216,256,217,198,284,174,252,257,215,318,301,213,184,267,246,277,270,241,228,217,291,194,269,324,176,271,283,167,314,219,327,312,292
"COG0015",323,272,307,338,371,340,330,301,496,341,415,273,249,193,400,340,319,292,368,316,208,319,303,379,282,298,264,365,329,388,401,340,249,335,301,326,345,362,339,324,328,362,427,326,340,332,279,326,325,330,343,235,446,299,318,296,361,308,363,280,295,289,390,284,324,359,305,313,250,347,263,260,246,365,309,311,355,415,345,313,303,264,331,385,327,321,325,319,259,316,307,282,282,376,332,267,335,315,277,330
"COG0016",281,247,267,285,220,237,223,259,245,282,302,254,217,102,302,240,260,258,209,292,198,228,259,261,241,222,252,268,228,302,268,294,252,222,279,280,261,225,249,252,281,225,207,235,257,240,237,255,230,281,262,244,195,225,260,235,226,245,277,177,264,244,265,236,270,216,271,214,229,280,169,230,221,226,231,203,267,245,294,212,256,259,222,302,257,313,211,256,187,266,247,179,235,256,326,274,303,291,263,231
"COG0017",292,378,328,300,463,383,396,334,320,360,252,255,266,194,359,390,267,320,340,356,268,295,360,154,354,430,286,130,346,316,307,341,310,327,271,320,306,198,344,315,342,254,391,306,333,365,336,310,331,362,288,315,325,338,252,303,301,331,290,308,302,269,330,356,304,426,241,270,317,318,242,303,254,276,321,267,369,327,368,359,302,298,295,256,377,321,264,311,275,363,328,269,326,297,333,362,327,336,375,283
"COG0018",426,460,451,395,401,534,448,424,475,409,362,439,358,193,484,469,415,421,516,480,317,458,436,448,385,408,378,496,378,407,425,494,441,380,408,397,447,453,504,429,492,437,382,383,445,422,310,403,363,411,400,407,385,409,398,376,385,454,440,348,426,392,442,396,415,380,467,423,478,460,319,393,316,465,455,446,475,498,548,462,321,370,470,441,467,455,436,420,316,377,453,324,435,468,417,450,489,453,479,507
"COG0019",508,480,421,543,539,464,488,391,535,479,480,521,444,280,576,453,569,480,478,585,330,433,457,446,386,521,446,673,491,561,421,376,516,479,446,489,477,483,488,441,432,578,525,438,476,457,378,389,394,485,533,349,776,428,480,526,472,402,472,424,479,577,502,504,487,519,470,443,544,554,346,371,368,593,547,443,431,429,465,479,399,465,474,581,465,499,446,521,319,457,485,397,492,484,537,381,465,443,467,369
"COG0020",176,173,162,172,185,185,195,181,211,183,201,162,148,72,234,187,162,161,241,158,128,206,150,237,186,151,182,206,195,191,231,249,186,183,198,174,221,213,239,160,185,226,228,217,167,184,115,168,183,161,231,143,276,141,223,172,209,158,231,179,144,170,183,166,175,218,212,224,177,215,146,183,155,186,231,212,140,221,214,215,166,152,193,181,198,190,179,198,162,182,174,170,115,205,214,151,178,143,174,172
"COG0021",358,196,216,326,193,208,136,203,271,315,155,257,198,317,519,323,368,233,443,255,219,340,249,309,188,160,233,624,316,310,176,194,202,287,195,147,293,367,297,242,165,272,342,239,249,292,139,254,294,246,267,223,357,267,314,278,282,234,248,187,263,306,312,210,177,154,259,211,276,324,200,255,207,344,324,373,247,296,213,113,202,242,330,290,154,233,257,232,207,217,296,258,242,235,264,219,143,206,226,223
"COG0022",64,62,37,87,14,14,24,133,30,60,72,189,154,19,5,29,175,113,17,32,114,36,66,22,104,38,215,12,67,59,52,80,100,28,21,109,135,38,7,84,73,18,11,36,40,8,86,120,90,64,46,200,7,87,7,124,84,22,15,116,27,61,124,130,85,17,27,30,87,9,108,89,124,24,13,3,43,39,17,12,143,118,47,119,28,19,25,78,210,69,29,109,37,10,16,62,35,87,85,73
"COG0023",30,59,52,58,7,51,26,50,5,65,23,72,78,25,17,38,59,52,27,31,79,48,61,14,51,25,58,4,45,32,12,27,52,44,65,55,2,10,11,87,18,11,9,17,25,48,57,71,78,44,22,66,4,27,10,34,52,80,7,40,63,46,45,63,48,25,36,33,92,25,54,89,74,27,36,18,49,22,54,9,65,59,20,47,28,38,60,56,76,60,68,75,51,41,27,60,30,61,73,44
"COG0024",323,357,326,406,368,335,380,308,334,323,325,281,279,156,520,331,332,381,278,403,290,366,364,267,295,286,278,305,258,441,261,369,316,356,350,343,258,309,424,338,317,377,232,287,327,382,268,381,346,331,342,281,276,299,265,332,303,356,438,301,327,302,354,278,393,372,384,374,325,429,230,358,308,412,390,306,334,315,398,315,277,319,273,365,336,376,315,329,337,291,453,279,319,384,440,339,341,324,318,314
"COG0025",20,38,106,69,141,51,37,32,203,54,67,47,16,163,59,44,17,33,35,121,27,40,62,448,46,30,22,228,31,23,241,41,42,109,102,41,306,244,14,46,34,77,29,54,79,131,34,51,94,56,12,17,7,25,21,17,20,14,22,5,15,31,18,22,16,12,28,67,9,34,19,7,14,38,8,46,16,18,22,69,13,16,17,15,27,43,54,9,14,21,11,13,21,51,15,16,22,11,13,5
"COG0026",23,4,21,4,9,13,19,11,115,19,19,5,9,96,15,12,17,5,9,11,2,21,15,180,9,8,3,82,26,2,95,7,5,18,24,7,196,133,2,8,16,18,4,8,2,16,2,19,18,5,8,7,6,35,212,12,31,11,5,0,17,20,29,5,27,3,2,32,0,11,6,10,6,12,6,45,36,39,11,61,2,5,2,10,5,6,21,9,8,3,9,9,18,12,5,3,3,25,18,2
"COG0027",150,88,129,160,46,119,46,114,69,188,73,158,156,73,293,133,143,84,218,96,178,100,125,208,83,79,140,89,147,123,76,56,130,113,119,113,17,94,181,176,34,41,140,121,98,117,69,127,125,149,103,117,142,94,18,101,195,162,105,83,163,103,170,103,107,68,56,75,159,119,82,147,134,168,160,158,121,99,106,58,78,110,136,81,62,90,157,117,112,114,155,131,94,133,138,169,46,137,100,107
"COG0028",507,574,563,600,697,568,647,565,731,503,505,661,545,947,458,604,495,512,511,499,508,506,590,887,539,631,531,623,581,567,800,417,551,715,456,507,936,704,453,487,405,734,480,480,687,701,828,511,612,668,512,578,554,631,510,575,440,456,450,565,470,559,642,548,598,628,540,635,416,422,508,424,516,595,447,605,512,449,434,787,704,556,483,635,448,471,636,571,572,596,521,479,642,590,428,524,614,573,645,742
"COG0029",305,295,313,318,275,293,239,234,193,344,247,244,252,170,485,303,247,254,451,234,218,199,301,147,218,158,266,259,235,297,168,171,302,271,289,241,118,292,359,360,160,284,279,239,274,364,193,205,354,289,258,254,183,222,282,270,250,281,245,265,325,285,308,284,255,236,250,204,318,270,250,281,244,300,298,290,292,235,233,173,285,296,294,230,244,271,270,319,212,296,322,232,318,255,228,364,204,294,297,342
"COG0030",315,321,255,374,321,292,404,325,262,291,304,254,211,220,266,356,274,332,307,283,152,554,231,466,324,349,246,379,224,325,841,406,267,215,295,349,430,430,242,233,411,317,298,444,368,377,268,338,302,216,380,159,352,368,399,316,350,245,323,301,386,358,230,373,377,344,415,300,392,320,133,351,440,302,245,245,291,322,423,527,254,259,234,315,360,427,245,254,147,320,260,138,234,267,352,228,341,262,249,321
"COG0031",208,297,277,273,266,309,322,342,266,238,272,252,273,245,231,300,318,342,257,223,215,252,316,287,254,323,302,338,297,264,232,309,301,338,306,320,376,311,180,262,401,227,281,286,305,287,237,219,264,299,331,340,217,306,336,327,238,280,339,291,251,314,300,328,292,377,343,314,260,310,204,276,213,279,223,218,291,329,334,317,302,283,280,272,328,278,309,323,244,368,309,213,319,331,209,330,244,301,325,333
"COG0033",15,1,1,7,2,2,20,3,66,6,21,20,6,104,16,2,10,0,5,6,4,0,3,237,0,1,4,123,3,0,76,4,2,16,27,5,37,194,4,2,9,2,2,3,2,3,6,3,11,1,1,2,2,28,33,3,6,7,1,0,5,16,18,0,7,3,1,12,2,11,13,8,6,36,1,72,2,9,18,87,12,3,0,1,5,0,23,0,20,0,4,9,22,2,0,5,1,6,7,3
"COG0034",538,490,562,500,504,432,430,482,531,608,500,418,402,170,764,646,603,407,798,503,400,516,491,398,403,469,472,299,572,585,355,405,499,454,424,503,488,389,741,502,438,384,656,562,551,461,517,509,442,530,458,537,676,428,354,559,456,505,576,442,474,467,564,547,600,356,462,347,435,506,358,480,334,556,541,562,520,474,394,373,342,562,593,404,545,406,432,494,359,485,484,362,387,466,574,487,465,508,530,549
"COG0035",175,235,208,184,209,210,181,191,236,179,159,185,167,102,232,229,212,208,262,207,172,210,217,190,176,218,151,198,190,221,204,217,206,202,197,209,191,186,260,188,222,167,288,194,192,201,200,168,162,192,233,202,263,169,181,193,207,198,228,169,184,207,241,184,200,212,166,207,246,185,150,175,169,170,201,228,214,204,205,182,191,175,198,183,200,175,198,233,123,201,170,135,184,178,236,241,176,206,240,234
"COG0036",197,170,145,146,223,142,259,170,174,129,254,113,106,217,222,210,205,211,201,212,163,227,153,248,141,213,124,343,167,188,310,259,171,205,210,133,264,320,243,139,249,248,229,241,224,208,259,141,197,120,254,110,226,209,297,166,158,165,240,153,154,159,144,160,185,181,237,241,193,230,135,186,164,216,170,270,191,179,241,263,178,135,205,279,266,286,211,158,105,169,137,148,179,221,189,121,225,129,164,166
"COG0037",411,506,532,509,589,507,613,485,489,494,518,462,424,336,398,467,363,455,355,550,335,519,517,442,470,523,420,401,485,508,391,595,516,507,572,568,539,399,381,465,616,543,497,456,518,535,371,460,485,546,566,405,478,442,523,528,536,469,578,471,477,545,428,488,475,555,608,557,408,458,371,395,355,534,503,373,559,522,627,641,476,466,412,566,600,583,330,479,362,633,490,329,457,549,604,445,601,605,499,524
"COG0038",464,383,437,411,349,483,399,404,532,518,323,485,429,266,496,371,471,388,430,368,437,292,442,692,391,387,463,372,443,329,578,268,455,425,423,369,495,616,404,480,272,368,331,314,352,403,359,399,525,438,340,505,325,407,341,380,393,485,313,475,477,482,493,490,475,304,315,434,445,342,421,524,404,429,430,433,448,366,334,479,437,495,378,363,313,353,485,475,439,423,475,462,440,309,390,355,291,445,477,512
"COG0039",324,321,366,401,302,349,326,294,423,329,302,305,371,195,297,315,430,404,291,292,329,378,396,549,323,282,354,753,355,290,551,240,361,255,355,359,416,425,276,356,262,403,378,248,343,308,362,328,312,343,364,352,289,286,397,283,310,319,247,297,446,358,347,286,346,319,287,278,502,321,281,329,324,294,334,355,336,330,298,416,324,387,316,457,296,296,281,350,240,348,384,284,298,278,332,385,317,337,322,347
"COG0040",112,171,155,181,168,152,151,194,160,147,156,180,176,91,154,200,136,175,218,132,217,172,143,216,160,215,169,172,195,156,141,149,190,152,199,211,72,205,207,181,123,169,213,141,154,163,111,154,214,164,152,130,217,162,160,168,153,182,171,151,165,178,172,182,209,179,120,111,222,147,142,173,187,139,143,231,168,182,174,134,163,152,199,176,139,130,178,186,138,183,187,202,172,178,114,153,135,193,181,223
"COG0041",183,143,139,143,188,136,159,97,162,157,149,101,82,92,166,149,112,117,150,139,94,125,119,146,122,124,89,123,127,141,159,107,135,135,144,149,149,152,117,132,125,130,143,102,150,165,103,107,137,132,141,105,128,117,150,134,112,133,143,100,119,135,122,136,125,146,132,151,146,136,85,137,117,150,134,127,139,124,129,137,119,117,105,146,150,151,150,120,75,120,156,79,173,143,143,137,103,114,152,115
"COG0042",364,408,321,411,410,485,472,358,361,367,370,392,374,422,394,398,384,385,291,383,320,341,372,396,377,452,382,279,295,348,401,378,397,413,352,414,407,393,209,403,331,382,215,315,431,431,358,370,459,374,340,371,261,430,430,444,360,419,314,376,320,455,332,395,381,355,381,470,395,366,314,373,328,380,352,312,393,340,392,425,343,430,268,434,396,348,441,412,271,342,415,317,393,450,376,349,354,423,397,414
"COG0043",59,33,72,64,25,15,62,22,38,35,72,19,24,249,34,19,72,69,24,16,29,64,61,56,30,43,46,178,25,14,104,47,32,33,8,19,49,49,10,41,27,55,35,25,19,18,22,59,45,20,57,49,29,67,40,23,100,37,12,19,35,57,74,22,56,12,56,77,33,40,96,15,31,13,18,74,16,33,61,82,36,37,26,39,18,31,104,45,72,49,33,55,22,13,15,43,13,43,34,31
"COG0044",125,105,119,129,117,129,124,87,161,103,144,92,77,134,119,106,124,96,112,111,87,93,115,132,97,122,81,180,106,124,139,101,123,110,119,131,137,178,71,101,148,149,105,127,114,124,78,103,98,110,383,319,392,322,431,358,319,314,335,272,311,366,384,318,360,296,338,326,308,314,357,292,315,412,304,379,344,395,288,380,323,352,312,387,346,304,303,402,276,377,374,234,324,275,304,298,277,330,285,355
"COG0045",36,20,22,60,9,25,5,66,28,26,25,59,50,82,11,32,63,34,15,12,100,17,22,203,25,20,74,175,31,15,56,21,9,23,40,5,9,110,5,60,39,27,17,23,9,34,65,14,57,25,30,63,20,58,40,41,26,26,19,44,21,30,43,11,36,13,9,51,35,19,81,58,108,47,8,102,18,29,32,52,111,47,21,49,10,13,51,9,136,11,9,119,48,18,5,14,7,24,18,17
"COG0046",645,633,739,621,648,622,629,574,865,640,707,538,539,320,982,788,720,640,1059,709,401,610,627,666,556,714,585,924,689,712,403,579,576,650,587,579,689,739,946,587,587,639,961,592,591,712,482,524,567,602,613,639,922,747,547,644,615,554,655,597,473,671,856,679,689,562,676,497,533,796,410,444,335,734,543,717,614,781,647,659,525,679,753,610,645,552,478,666,392,547,560,368,572,600,680,579,559,801,705,643
"COG0047",623,522,650,551,626,591,574,482,670,583,585,425,454,302,935,707,560,508,933,596,350,525,579,541,441,641,471,893,634,717,338,535,499,537,576,523,555,748,876,534,544,480,835,547,599,635,499,459,470,513,600,378,743,541,381,499,524,551,632,494,407,528,775,607,658,485,609,368,477,709,307,388,277,682,571,736,484,732,541,551,465,538,691,480,673,499,435,640,420,507,509,349,555,534,641,513,510,709,558,584
"COG0048",95,81,101,89,149,75,114,69,127,91,92,57,47,77,109,110,80,77,85,121,55,125,86,116,86,68,61,145,86,82,145,144,76,103,87,125,128,103,133,51,142,108,121,127,103,100,99,118,90,91,111,50,122,97,135,86,100,83,134,58,76,71,97,75,98,126,131,137,60,134,64,64,75,141,107,135,83,127,143,130,84,70,103,118,132,111,77,85,53,88,67,58,58,131,147,73,142,68,66,63
"COG0049",149,142,156,125,164,137,164,158,145,141,165,112,111,97,173,108,144,161,60,167,113,192,162,170,123,116,117,188,110,176,236,219,142,158,168,181,192,148,116,101,148,158,70,156,142,149,144,156,134,147,140,104,80,155,179,126,144,106,170,103,106,130,130,128,141,104,219,162,133,194,134,124,140,159,138,130,142,140,173,164,131,122,98,139,170,181,148,128,111,140,149,101,92,174,205,108,172,118,153,121
"COG0050",312,384,420,385,323,393,308,262,382,354,388,243,265,275,341,373,292,319,517,436,207,372,301,288,268,298,200,228,339,339,366,382,324,283,310,298,289,389,422,354,396,303,440,342,379,373,276,258,276,307,313,299,364,310,397,295,327,284,424,201,318,296,338,248,275,262,338,406,297,407,224,274,271,321,332,408,326,357,328,335,251,291,375,319,412,304,295,325,195,284,325,219,327,319,410,374,381,281,333,285
"COG0051",107,130,98,99,94,97,117,109,89,96,125,118,83,88,53,106,98,119,64,128,78,130,129,127,140,99,69,148,85,116,132,145,117,76,116,124,115,119,44,122,118,107,59,141,105,108,111,100,102,112,120,94,77,110,114,99,114,119,119,87,103,92,57,104,112,73,117,106,127,82,81,97,95,128,73,77,101,121,109,103,91,96,75,134,117,128,83,84,92,108,105,85,98,115,164,130,135,74,105,89
"COG0052",180,143,156,178,182,151,186,143,218,204,156,160,139,121,277,222,128,130,272,226,112,201,181,191,159,122,143,142,178,226,237,240,137,165,166,177,178,200,282,141,183,158,273,211,180,186,168,162,146,190,196,124,228,170,203,146,196,148,254,101,175,177,172,156,171,174,211,157,102,248,146,161,145,209,191,233,163,200,223,160,196,166,211,135,215,191,166,167,169,202,170,152,136,216,250,147,197,164,167,167
"COG0053",247,283,228,239,286,252,270,213,203,218,284,189,187,257,245,253,182,215,259,324,203,281,233,212,211,236,156,232,193,228,172,243,230,258,205,298,243,235,260,215,306,295,261,231,272,251,173,241,270,234,244,189,261,255,246,234,295,233,241,239,210,190,230,224,271,225,246,277,261,247,210,258,235,318,276,233,231,311,207,251,234,184,216,291,263,271,221,239,214,260,234,190,286,260,233,220,235,213,222,243
"COG0054",32,34,41,29,30,31,27,32,45,37,30,32,29,32,34,33,32,48,44,37,30,34,35,14,23,28,34,30,29,30,42,20,37,38,43,44,15,21,54,28,24,29,51,25,35,46,31,42,33,42,119,73,145,109,81,93,113,177,174,76,119,129,105,112,113,129,128,91,92,131,72,90,95,123,134,145,101,127,111,71,92,107,121,98,93,120,95,99,105,108,116,78,75,107,98,113,63,129,95,83
"COG0055",341,349,381,369,553,402,375,292,460,388,287,251,209,234,421,335,336,353,331,438,175,311,339,431,311,512,274,554,338,413,305,323,342,526,332,362,431,391,366,250,364,600,412,324,462,517,345,232,291,363,402,316,432,382,485,417,255,321,363,290,277,371,385,324,370,388,484,411,214,386,193,183,196,416,293,434,423,410,290,472,327,292,386,376,413,355,231,397,197,425,272,216,355,378,360,250,384,357,340,346
"COG0056",370,447,437,427,609,493,403,341,521,430,319,301,253,263,461,449,381,419,526,537,175,397,381,498,412,613,337,580,410,458,362,292,385,558,355,415,527,432,428,312,386,644,490,404,597,543,442,261,369,434,463,388,544,457,404,482,353,325,449,345,307,373,417,414,330,458,573,481,281,465,228,255,237,536,334,490,518,435,325,426,379,365,438,420,489,359,327,420,253,378,350,228,463,456,373,365,468,389,406,407
"COG0057",238,230,258,224,249,255,254,217,282,208,344,195,169,308,245,293,230,208,319,282,172,280,269,281,246,215,186,256,255,230,263,385,233,255,275,261,272,274,304,219,358,217,302,253,269,226,160,248,204,296,248,203,319,247,279,196,293,244,350,177,252,194,245,185,305,237,264,264,189,323,177,193,143,252,250,392,217,301,309,215,178,170,262,234,334,266,253,246,165,230,191,164,246,235,286,248,273,263,269,201
"COG0058",634,687,650,633,905,592,870,551,552,612,489,401,457,640,667,657,642,652,568,819,653,691,648,731,692,779,552,826,562,832,454,791,574,806,639,665,931,802,538,476,747,751,640,814,856,755,668,597,574,681,810,424,648,792,795,705,583,566,651,554,540,733,605,625,760,823,764,717,527,815,352,453,503,724,640,632,715,800,806,767,643,565,630,632,962,881,605,754,370,715,609,498,656,801,839,544,856,681,624,634
"COG0059",166,245,222,212,252,272,235,195,291,209,243,242,202,166,234,248,278,211,208,199,182,191,246,480,234,195,244,372,216,279,217,158,233,222,262,209,236,408,252,220,173,269,233,233,248,252,239,213,242,251,218,249,253,210,148,243,204,266,229,228,253,230,258,206,254,217,202,229,197,223,169,248,195,267,224,258,209,188,196,247,228,233,235,272,216,222,237,260,207,199,257,217,244,225,189,223,195,252,290,214
"COG0060",665,581,672,588,754,551,612,603,765,760,696,494,480,337,660,678,556,447,689,729,431,558,640,633,513,615,541,642,700,693,560,789,576,622,591,638,787,609,688,593,794,649,744,671,809,648,551,584,526,683,635,508,755,606,670,570,570,498,816,479,621,643,703,570,673,529,715,523,369,653,461,444,403,687,600,536,662,727,735,718,578,585,600,540,828,736,565,680,496,636,614,520,480,647,736,592,747,663,556,565
"COG0061",191,210,182,178,233,178,169,189,262,214,253,192,192,106,306,174,193,177,175,222,126,175,163,234,154,205,194,180,203,205,268,181,195,194,198,194,208,198,226,170,223,183,203,192,175,229,184,152,222,158,188,177,218,173,232,192,170,179,211,196,185,207,239,190,229,184,202,207,145,186,167,172,142,209,249,221,230,199,211,199,184,161,162,201,182,190,167,194,170,220,204,145,155,178,236,182,159,207,160,187
"COG0062",232,195,187,248,282,208,194,168,292,248,297,209,181,168,405,304,193,146,348,270,149,227,195,236,159,151,222,281,282,292,170,185,187,294,196,225,137,196,319,219,182,244,355,209,260,242,194,205,237,215,268,124,368,177,199,194,215,191,346,184,217,228,270,237,187,219,196,164,183,289,133,185,147,283,243,289,173,287,242,165,197,229,255,183,219,234,218,227,146,226,239,177,173,250,286,182,204,217,167,185
"COG0063",304,196,206,252,269,187,233,199,322,231,307,220,215,164,430,345,260,177,323,247,129,203,158,320,189,203,235,316,278,313,284,228,219,268,241,255,274,312,302,220,248,258,319,249,286,269,224,209,283,244,239,207,422,238,314,210,227,210,323,208,203,231,315,252,210,245,246,162,176,269,162,165,155,330,248,316,209,303,272,235,250,250,254,206,227,256,212,240,174,225,246,185,210,267,316,151,239,291,174,216
"COG0064",101,101,116,89,214,77,240,88,234,74,251,36,40,33,48,126,66,114,60,172,35,172,81,349,82,81,40,338,57,129,236,261,119,188,178,141,247,314,35,46,178,188,100,153,156,151,105,59,66,92,164,72,96,148,330,181,85,36,184,68,38,104,100,109,155,134,196,104,73,108,63,37,66,159,56,134,144,146,237,245,142,107,79,159,211,247,57,141,51,123,86,23,61,183,150,35,280,62,81,127
