"","DOF009","NLF005","DOM001","DLM021","DLF007","DLM014","NLM001","NLM017","DOM005","NOM029","NOM018","NLM028","DOM008","NOM017","NLM023","NOM016","DOF012","DLM002","NLM032","NLF001","DOF004","DOM021","NLM027","DLM016","NOF010","NOF008","NOM004","NLM008","NOM013","NLM009","NLM002","DLM011","DLM019","DLM003","NLM024","DLF003","NOF009","NOF006","NLM022","DOM022","NOM005","DOF007","DLM012","NLM007","NLM021","NLM029","NOM002","NOF013","DLF012","DLF008","DLF010","NLM010","NOM022","NOM015","DLF009","NOM012","NOF007","DLM009","NLM025","NOM028","DLF001","DLM020","NOF011","DOM024","NLM006","DOF011","DLM017","NLF008","DLM024","NLF002","NOM020","NLF015","NOF014","DLF013","NLF013","NLM016","NOM027","NLF009","DLM001","DOF014","NOM025","DOM018","DLF004","NOM014","NOM008","NOM009","DOF003","NOM026","NOF012","NOM010","NOM007","NLM004","DLF014","NLF012","NOF005","DOM003","DOF008","NLM026","DOM015","DLM015"
"COG0011",19,1,5,2,8,3,5,3,6,7,8,5,7,3,5,2,12,4,4,2,3,1,19,0,1,5,5,5,1,0,3,1,2,4,0,3,1,3,3,7,0,5,97,3,0,3,5,7,3,5,0,3,3,4,20,1,1,0,2,14,2,0,2,4,0,0,1,0,16,1,0,1,0,11,2,2,53,0,11,12,2,5,2,7,3,3,3,10,9,7,3,4,58,1,5,16,27,6,23,2
"COG0012",248,329,264,265,164,266,250,219,218,254,243,250,185,281,255,251,276,245,252,228,235,264,338,304,247,279,210,276,252,258,356,239,283,241,343,294,218,192,259,300,255,180,211,303,274,311,218,240,255,165,106,87,77,78,67,90,74,85,100,84,50,84,89,78,63,93,123,93,52,82,103,88,98,95,91,93,86,68,81,81,75,93,78,83,76,108,64,71,108,77,106,104,73,67,67,77,115,119,80,82
"COG0013",559,636,456,638,403,608,601,420,429,493,564,530,498,547,480,549,578,534,536,481,530,582,511,613,583,604,457,474,567,536,687,563,717,552,729,676,483,455,507,649,464,390,598,662,611,727,472,495,461,379,642,569,552,645,443,559,506,543,603,511,409,508,555,513,583,513,703,639,251,525,612,643,557,591,636,598,616,534,604,537,573,641,618,602,609,514,550,398,912,573,561,507,589,581,561,543,535,663,600,552
"COG0014",63,65,86,74,58,98,70,77,70,78,83,96,86,91,94,96,64,63,82,83,79,96,94,107,102,81,86,79,70,68,79,78,92,51,96,86,94,107,90,72,61,64,88,106,95,100,85,71,62,67,232,246,252,318,198,192,282,229,232,222,161,290,262,265,287,296,306,269,129,279,215,279,206,272,290,293,306,223,304,272,275,405,237,277,269,253,201,209,176,288,180,273,269,287,281,236,187,229,309,278
"COG0015",378,342,325,314,287,346,326,312,299,306,328,369,248,428,286,290,400,320,317,315,284,295,347,298,327,306,269,361,343,418,437,356,305,323,355,340,292,255,336,331,241,270,371,348,326,317,335,263,317,278,350,318,314,295,298,379,330,320,359,246,217,228,319,262,347,344,369,320,158,359,332,227,307,394,385,360,381,301,321,322,297,311,353,288,263,380,278,294,203,295,328,330,362,283,297,304,344,341,307,235
"COG0016",211,289,224,242,193,262,296,256,198,207,229,228,239,196,277,246,260,258,217,259,236,268,235,261,237,306,220,223,214,206,299,244,292,254,231,288,269,223,226,288,171,197,295,269,239,304,226,192,222,159,317,228,255,244,194,235,273,230,262,211,168,225,200,259,242,279,233,232,132,278,190,293,273,278,268,231,270,269,271,285,222,270,221,274,238,173,225,215,316,239,297,188,281,260,244,227,200,261,224,240
"COG0017",302,364,337,328,276,332,305,343,279,325,365,365,261,371,350,347,315,283,393,339,274,291,357,348,329,323,311,446,312,327,355,354,370,322,338,314,324,249,342,318,309,276,155,390,398,280,256,285,353,236,322,315,289,364,246,277,341,252,338,383,270,302,346,288,312,238,384,287,231,270,322,338,328,284,310,349,140,355,303,301,363,321,346,322,349,449,347,285,288,307,345,371,208,314,364,249,357,382,304,297
"COG0018",409,440,418,426,328,424,440,302,317,315,445,451,379,389,366,392,429,382,443,409,444,445,476,439,387,473,395,344,459,354,463,477,459,383,526,433,459,348,404,411,355,318,497,544,471,433,411,359,369,298,453,383,446,530,344,444,385,403,489,375,307,355,418,415,393,474,470,385,204,475,414,398,488,475,471,460,476,352,493,378,432,497,396,460,484,455,369,421,558,434,475,379,451,426,456,403,473,415,452,374
"COG0019",468,579,421,466,376,483,550,371,321,436,475,536,524,806,435,492,406,528,464,548,553,448,532,402,509,409,416,451,437,639,614,411,422,392,446,489,415,463,511,478,467,366,457,526,436,479,542,452,626,365,368,490,532,463,329,471,415,488,618,452,351,441,391,521,533,646,492,544,254,571,418,330,451,459,481,524,701,428,516,460,475,579,450,434,417,579,381,438,359,441,599,484,519,524,490,487,492,461,394,493
"COG0020",171,181,203,163,169,179,201,132,158,174,168,178,159,248,171,176,205,229,185,155,161,180,202,150,148,182,169,221,216,276,218,184,196,177,228,268,159,140,182,168,119,175,218,184,177,195,214,176,120,149,223,171,221,173,101,214,165,223,241,172,150,161,210,193,184,258,204,175,74,165,204,109,150,190,190,268,191,174,166,183,116,195,225,175,156,163,159,228,175,185,205,258,239,154,171,211,206,185,201,176
"COG0021",256,235,321,225,213,300,350,154,217,303,286,213,234,364,158,250,172,259,149,232,315,276,291,205,304,205,280,145,309,367,549,255,173,257,501,239,234,195,264,349,284,248,302,218,238,296,308,160,126,191,183,271,293,233,344,219,145,318,357,199,211,243,226,208,354,473,327,374,319,276,481,238,152,151,236,341,615,193,288,208,249,203,307,271,200,189,251,195,290,262,277,237,349,199,179,375,150,148,225,241
"COG0022",40,30,81,99,123,62,12,73,202,94,4,57,170,8,145,147,52,55,34,130,66,25,119,56,50,58,115,11,26,4,6,22,57,131,31,15,90,159,28,67,34,84,28,45,51,36,14,136,11,126,58,104,14,74,71,31,22,5,11,104,144,200,123,90,45,0,27,170,21,99,15,192,33,106,11,3,6,104,121,24,50,64,44,33,49,7,87,37,45,73,17,10,38,54,61,2,10,17,90,159
"COG0023",55,31,41,65,73,51,15,56,64,76,37,46,79,4,49,57,15,23,30,56,55,61,6,63,47,48,79,26,29,11,15,83,10,70,14,11,63,87,37,49,31,66,10,44,40,24,11,42,6,62,20,34,37,71,39,13,73,8,6,49,79,51,54,59,46,24,30,35,27,50,33,62,32,48,40,8,4,54,34,58,53,49,26,73,61,6,61,35,38,45,28,3,8,51,49,17,6,36,49,60
"COG0024",352,428,299,380,324,363,435,241,305,359,390,337,263,277,363,303,296,315,354,361,296,322,216,349,244,317,346,375,330,329,488,319,321,337,261,437,365,291,359,340,215,298,250,388,333,380,395,324,269,217,321,318,409,338,212,278,384,302,368,273,290,287,322,317,272,444,326,318,146,416,255,347,355,356,370,399,305,320,312,351,293,344,255,436,326,320,296,321,386,354,439,363,298,375,345,310,301,347,280,295
"COG0025",162,103,49,15,30,54,94,58,55,102,134,64,50,30,37,52,256,52,44,24,78,36,319,71,34,48,65,50,49,16,64,57,35,46,32,89,40,19,103,17,134,22,487,48,48,110,105,20,34,53,45,69,22,25,189,56,19,71,35,89,20,20,24,46,104,24,37,11,174,70,63,31,58,46,201,14,223,46,41,109,63,44,37,38,35,149,34,180,21,53,57,48,219,36,38,168,225,74,19,44
"COG0026",34,2,26,18,4,27,10,2,11,17,18,2,4,6,14,6,114,8,27,9,22,17,186,7,23,21,11,2,17,3,13,4,16,17,14,7,11,9,28,23,69,6,182,10,25,12,29,2,8,7,15,10,5,16,81,12,8,205,6,17,2,5,13,1,12,3,10,17,93,6,16,2,3,30,10,3,88,16,34,18,22,9,5,10,7,11,20,39,19,12,5,12,113,17,7,60,90,9,7,4
"COG0027",155,106,175,146,142,155,117,70,101,129,108,82,164,158,103,133,94,86,49,93,138,152,25,126,173,90,152,62,95,201,324,179,41,146,230,109,144,141,92,128,70,139,181,113,106,46,44,98,18,97,66,89,151,111,106,118,126,16,155,125,142,135,139,124,171,146,153,143,74,93,228,104,47,132,136,180,99,100,171,118,110,118,151,169,162,46,114,69,67,103,133,119,83,109,79,174,55,76,106,114
"COG0028",498,492,469,568,484,487,489,870,573,643,682,789,613,518,551,537,761,535,602,508,536,498,997,489,549,498,498,604,486,698,462,449,385,479,515,468,527,562,752,490,801,486,908,577,570,557,734,564,771,547,385,549,477,591,796,482,553,534,641,621,504,563,573,543,446,450,534,540,1005,653,630,562,558,536,557,475,728,517,624,500,686,624,531,502,561,651,566,576,320,563,448,542,762,599,565,633,738,453,763,596
"COG0029",313,238,225,323,276,305,296,187,236,377,336,275,260,201,273,280,169,234,259,265,284,318,109,290,232,264,286,269,226,275,445,328,163,255,425,229,347,278,309,328,191,238,162,303,306,208,282,244,258,248,159,274,328,300,192,211,323,282,291,254,214,270,213,301,303,298,301,243,165,274,336,283,201,305,253,324,231,222,296,277,288,315,292,327,379,267,223,215,176,279,273,299,262,309,277,296,175,273,321,288
"COG0030",223,286,360,287,412,245,285,260,132,301,360,299,246,359,305,424,759,345,390,291,387,378,415,241,221,363,239,346,533,392,241,271,380,333,333,314,218,195,242,297,302,180,457,297,307,406,302,289,388,170,130,98,99,72,88,160,129,125,158,127,58,71,112,90,183,119,101,93,94,97,134,55,107,127,91,80,126,135,90,99,79,76,74,84,85,114,93,92,147,98,118,112,166,88,113,112,163,126,121,85
"COG0031",303,232,237,325,221,277,285,215,242,258,276,315,261,240,276,323,220,336,285,352,311,269,365,284,292,358,216,299,264,215,220,290,339,230,241,354,259,248,335,213,297,222,301,326,305,337,247,301,255,206,356,326,244,347,250,255,268,328,303,290,185,290,330,299,236,269,285,328,239,320,260,341,284,273,296,185,329,289,259,313,305,328,268,270,303,277,321,316,232,376,173,251,335,299,295,235,311,337,333,302
"COG0033",33,1,5,5,7,5,10,6,18,17,6,7,21,3,3,0,72,1,11,0,14,1,33,1,7,0,8,4,1,1,11,10,15,3,8,0,3,5,22,15,51,8,257,5,1,0,6,0,38,8,4,3,2,2,107,9,0,38,71,21,3,5,2,3,6,0,1,4,91,2,45,6,0,22,1,3,125,1,14,21,30,14,0,6,0,1,16,11,1,0,4,5,216,2,1,75,70,2,3,1
"COG0034",488,529,448,494,354,598,515,487,342,401,460,425,435,643,409,549,324,473,418,429,460,519,436,495,598,442,431,379,458,729,769,459,441,501,776,585,499,403,456,523,299,368,444,454,524,473,377,442,617,354,378,475,561,475,304,555,420,347,615,499,368,488,415,521,465,552,632,558,185,430,624,522,492,574,452,758,380,462,587,461,416,475,587,498,466,485,400,360,295,505,565,485,403,507,452,570,354,494,494,527
"COG0035",70,84,78,63,52,70,71,67,31,54,72,76,59,81,73,58,72,61,59,69,67,59,70,66,60,70,63,50,60,108,79,60,73,57,65,66,67,55,82,69,59,64,58,88,64,62,53,47,56,58,187,181,193,219,134,183,254,192,224,149,180,145,188,215,210,186,239,177,100,172,204,194,186,182,200,259,199,245,191,218,196,204,185,188,193,217,169,194,140,198,233,223,179,202,226,217,187,174,184,200
"COG0036",178,223,176,119,217,153,245,263,118,171,224,189,84,230,157,150,310,245,285,197,161,133,260,158,172,187,188,226,228,237,247,132,245,125,225,257,134,121,207,172,222,135,209,148,190,250,262,146,275,158,305,199,166,165,230,239,172,275,179,163,138,116,162,159,236,361,241,170,269,251,218,140,232,157,211,256,340,168,168,218,192,198,190,140,139,219,132,274,264,162,171,214,320,166,209,298,260,235,130,151
"COG0037",414,549,559,591,353,456,428,386,373,452,592,560,445,511,416,498,420,578,625,468,557,528,541,498,448,564,342,558,507,488,416,469,646,407,367,604,419,447,589,441,448,354,452,507,549,640,576,469,507,342,611,506,510,486,352,474,527,535,459,397,361,428,473,543,389,364,492,377,356,541,405,436,549,504,506,430,422,475,414,515,486,555,397,450,452,620,501,552,611,535,597,507,412,543,554,356,617,601,493,491
"COG0038",471,399,367,440,405,576,327,337,408,494,440,449,506,365,405,501,568,310,370,372,491,505,496,465,440,399,427,287,316,389,512,499,257,434,419,360,478,487,429,417,375,406,723,485,411,322,379,432,270,396,242,411,410,486,457,274,382,342,300,449,433,468,410,449,391,345,360,428,266,381,350,501,281,454,308,433,353,393,462,430,428,493,325,467,383,355,425,456,296,418,403,310,617,473,394,417,493,318,514,501
"COG0039",287,283,294,360,309,353,308,370,234,317,311,344,318,298,314,304,547,332,298,382,350,461,391,358,339,320,301,293,335,320,286,291,278,294,363,282,390,381,251,372,222,277,556,319,337,289,398,273,348,261,275,307,339,344,286,262,394,385,295,331,286,366,314,356,364,470,295,417,214,426,338,406,332,324,313,298,715,336,372,335,293,331,321,415,370,276,340,301,349,333,320,274,403,331,328,380,390,284,358,407
"COG0040",172,152,195,193,183,168,135,99,129,201,158,135,199,223,127,158,141,177,171,161,154,187,92,160,221,151,158,169,167,245,179,192,114,183,186,162,174,165,155,121,126,174,167,168,158,124,140,161,131,137,176,152,177,178,179,170,191,133,248,162,204,153,182,158,186,219,202,150,95,160,215,143,127,186,193,232,176,159,194,198,166,205,184,176,164,184,151,124,108,145,139,158,200,175,159,213,118,150,212,140
"COG0041",150,130,131,130,112,158,141,105,60,132,177,136,107,117,113,118,141,125,141,151,130,119,122,124,127,137,137,146,122,153,200,167,130,112,150,138,129,103,131,152,108,82,144,149,147,115,123,107,113,90,112,130,164,140,91,104,118,152,125,121,81,90,95,138,132,132,143,117,76,160,156,95,118,163,156,131,126,111,136,115,152,133,115,174,132,139,124,150,99,144,134,144,121,127,152,122,141,121,142,108
"COG0042",389,400,369,396,302,393,407,340,315,446,429,466,405,264,329,413,419,326,436,373,407,375,416,392,308,372,359,374,338,311,395,408,340,353,317,349,428,364,437,338,439,307,409,495,407,382,400,366,353,304,352,447,341,402,436,336,418,435,360,435,312,378,361,370,337,301,425,360,371,412,375,389,407,342,477,241,275,390,354,369,387,477,299,412,361,413,382,485,465,363,377,308,371,368,369,309,455,391,457,401
"COG0043",32,20,89,38,26,34,20,20,75,43,17,26,25,32,41,20,98,68,45,55,48,51,74,59,27,50,35,12,72,2,52,40,30,47,28,11,42,32,33,55,100,39,35,16,31,58,37,21,16,107,41,23,20,26,98,38,20,44,10,71,24,39,32,34,48,38,26,87,245,31,28,49,14,48,11,6,192,28,74,10,19,27,22,24,26,19,35,74,22,28,14,18,44,42,25,79,73,22,32,39
"COG0044",321,351,347,342,338,338,296,280,306,331,358,326,343,410,291,333,425,374,377,291,357,322,360,332,314,320,294,307,351,337,346,304,398,310,299,309,311,257,343,391,353,237,405,355,312,296,427,265,417,347,321,352,287,330,345,288,338,418,297,416,233,274,299,318,277,309,353,332,430,427,340,287,299,357,326,236,570,270,409,332,334,401,320,389,293,450,343,317,295,302,296,320,422,353,362,334,401,332,359,341
"COG0045",50,12,18,38,76,22,12,52,143,56,33,27,59,25,67,14,40,34,2,43,23,25,15,27,28,23,70,9,35,6,8,16,43,15,16,26,57,58,29,40,64,99,195,24,21,6,23,40,22,72,26,28,6,25,110,27,24,35,58,45,80,52,65,11,53,25,26,69,89,48,47,53,10,35,26,7,195,34,38,46,41,31,14,14,37,6,31,55,28,17,6,7,94,6,23,98,52,12,23,48
"COG0046",659,768,633,789,356,664,789,524,382,562,716,679,542,916,439,705,397,646,559,600,601,476,765,646,670,593,425,525,612,858,1032,579,576,505,1032,649,623,478,640,615,479,362,672,701,592,699,629,591,783,410,581,644,582,712,402,553,600,493,778,516,418,537,564,600,605,786,767,719,326,616,842,617,615,663,578,930,958,526,827,573,581,713,785,517,588,698,472,499,410,671,691,776,753,651,624,724,627,699,620,654
"COG0047",547,646,509,678,258,563,739,480,381,505,641,617,417,814,345,613,361,574,525,543,553,421,549,569,563,497,333,436,533,724,957,469,554,477,914,622,482,422,548,573,379,329,600,526,511,596,512,476,685,300,536,518,555,593,371,520,530,385,709,365,347,458,505,500,524,646,711,552,315,506,788,391,494,620,533,916,909,436,778,553,531,627,677,418,519,562,451,358,354,594,638,669,736,577,522,620,566,645,525,507
"COG0048",94,139,117,73,55,86,122,90,68,89,90,87,72,108,97,76,148,108,104,90,87,88,141,83,80,111,56,139,138,183,109,67,110,98,80,141,54,54,105,86,87,58,125,69,108,132,101,50,98,58,159,80,109,69,101,134,73,151,128,71,51,63,70,69,75,96,131,93,71,94,91,56,134,85,133,113,144,77,97,94,63,80,99,78,64,150,93,122,134,87,135,103,122,61,86,127,112,146,71,79
"COG0049",144,192,115,109,146,119,165,123,117,118,173,142,104,84,138,142,203,156,164,139,120,92,176,146,127,146,113,150,167,101,168,134,162,153,65,198,102,114,140,125,135,88,154,121,125,183,174,114,178,120,183,137,135,131,133,153,134,168,145,144,95,111,159,135,163,149,119,150,103,150,88,119,185,168,160,126,194,131,139,168,141,149,83,131,117,166,138,163,201,167,175,173,162,137,152,136,151,156,131,132
"COG0050",312,422,315,318,264,338,436,312,210,294,376,288,228,395,333,246,406,327,286,327,288,340,314,335,328,330,321,294,361,436,360,291,387,218,521,454,394,225,299,333,346,192,333,409,320,310,332,223,331,214,355,274,351,345,318,339,308,375,385,268,194,235,268,300,178,349,368,309,303,309,416,336,371,260,313,411,236,249,341,286,317,362,377,286,386,347,279,406,437,329,388,323,369,302,356,390,317,410,292,281
"COG0051",114,122,112,91,133,106,84,100,70,111,89,88,111,66,97,101,136,100,96,117,101,89,112,114,82,109,89,85,148,81,54,90,114,101,63,116,92,103,102,107,103,84,118,102,105,122,109,86,110,94,134,97,76,100,96,121,137,123,70,117,74,60,102,135,152,81,92,115,94,142,55,76,136,98,121,51,133,138,90,106,96,73,73,102,102,104,96,120,164,96,134,65,109,94,112,77,133,118,98,104
"COG0052",173,206,187,164,140,169,223,170,153,154,170,143,136,235,165,150,215,172,203,145,160,155,174,174,197,182,128,171,196,283,293,168,187,167,255,220,145,128,154,171,137,140,189,156,138,232,166,105,144,118,250,142,219,163,159,210,158,176,263,147,121,149,160,158,204,213,226,136,114,148,208,150,205,170,183,285,153,149,158,158,126,196,202,121,170,179,181,165,243,172,224,221,141,173,166,251,167,214,171,155
"COG0053",266,293,257,213,199,202,251,183,195,254,267,288,192,262,208,218,163,275,261,202,199,243,263,229,221,223,226,219,289,256,236,253,330,274,266,280,226,183,274,245,247,215,200,229,249,254,230,210,231,219,254,228,328,240,235,231,231,262,277,228,227,188,219,201,230,192,227,189,235,266,207,166,283,252,273,247,246,204,220,195,280,201,231,236,191,278,203,274,274,242,232,266,222,210,316,202,266,269,223,190
"COG0054",128,104,116,118,76,118,137,66,99,93,126,101,107,143,83,110,89,140,72,109,131,148,40,102,118,104,50,125,99,176,121,143,54,120,114,144,90,117,133,99,95,93,41,108,98,122,75,79,52,93,89,102,113,84,100,108,88,77,155,101,66,91,122,115,125,150,154,103,88,91,116,94,67,115,86,179,75,132,93,118,69,132,126,129,124,110,96,109,67,112,82,90,72,98,103,124,80,88,96,90
"COG0055",109,176,106,118,77,131,126,117,62,103,159,177,58,155,93,106,113,125,128,106,99,100,144,105,130,100,63,103,121,112,143,91,121,81,106,154,87,62,181,139,127,76,139,133,125,170,202,93,127,68,287,415,315,360,249,345,288,469,348,300,168,268,303,347,240,358,396,323,271,370,395,326,393,316,389,375,530,307,387,332,401,422,353,303,250,546,359,417,210,355,367,428,375,341,336,372,442,415,363,304
"COG0056",104,176,117,147,84,121,157,156,86,119,193,179,87,174,117,153,115,158,126,153,128,100,147,133,136,140,97,175,151,135,162,130,107,86,175,170,105,95,192,124,136,82,154,167,159,180,210,113,135,76,314,521,328,448,283,390,331,438,423,358,199,329,355,392,260,435,449,394,251,475,448,371,450,353,465,429,549,396,413,352,445,471,420,396,360,655,394,445,233,401,366,451,437,457,431,433,453,468,424,335
"COG0057",253,308,259,235,145,226,274,161,181,193,223,218,177,321,227,181,269,236,252,229,195,237,274,221,245,270,203,244,299,347,245,218,356,224,337,375,222,170,246,243,254,166,290,231,275,291,188,198,183,171,352,222,242,236,329,283,189,274,333,208,162,182,218,252,203,300,305,247,324,210,312,215,273,297,232,303,241,205,281,235,232,270,270,197,246,276,243,252,396,208,253,268,269,206,245,407,226,320,195,205
"COG0058",692,811,603,737,516,609,848,636,349,625,721,834,422,722,548,576,415,825,863,626,780,557,880,657,581,720,452,820,703,686,683,565,784,628,580,699,494,454,764,624,764,520,815,521,730,833,797,564,960,371,263,240,193,224,211,280,204,285,227,203,211,207,166,180,187,253,233,216,206,234,201,138,256,263,269,167,257,238,193,232,215,239,210,189,191,317,189,241,219,232,308,224,284,242,269,234,249,277,210,178
"COG0059",271,220,210,255,206,218,257,232,176,216,258,251,215,236,224,241,195,202,260,215,206,236,220,235,232,181,224,221,213,241,254,230,183,190,211,220,222,243,222,167,198,201,465,258,202,210,226,242,228,156,164,221,202,243,234,218,241,161,263,225,173,227,227,254,211,198,227,257,165,245,236,248,215,255,220,224,398,238,226,261,233,286,219,243,236,183,193,204,121,219,170,180,438,253,232,264,245,214,248,250
"COG0060",612,732,574,624,376,649,639,554,499,519,690,507,512,702,508,589,510,641,559,458,649,618,750,632,719,664,389,586,601,668,694,478,798,565,683,779,569,498,627,644,495,572,657,505,715,726,649,531,711,402,832,509,585,523,498,619,516,685,609,525,422,490,592,596,476,495,591,562,316,494,683,545,723,689,653,673,548,515,699,571,476,680,647,583,563,756,584,552,978,609,754,672,580,620,564,504,705,837,586,515
"COG0061",176,227,182,210,122,224,187,165,187,208,230,173,170,204,172,197,240,164,213,171,191,218,201,172,169,206,145,173,169,184,291,173,212,186,195,215,188,196,194,211,170,159,266,189,191,198,179,162,150,132,178,173,216,185,164,181,171,230,233,172,119,183,185,195,155,212,188,205,140,222,183,158,183,211,209,249,177,144,226,208,166,260,174,197,164,195,147,202,137,153,232,222,222,173,174,218,206,181,212,193
"COG0062",205,266,232,218,168,231,281,189,162,240,264,201,212,354,133,215,148,241,187,145,267,217,143,170,274,203,161,255,208,343,409,207,181,193,345,268,192,190,219,285,181,179,221,191,184,243,252,178,214,174,173,189,248,182,182,214,212,238,292,197,138,220,156,198,212,271,293,213,164,235,321,149,216,204,230,295,270,177,278,224,178,251,255,200,183,291,178,151,120,254,279,319,200,247,199,305,148,201,201,209
"COG0063",78,83,66,89,41,78,78,53,57,82,96,77,80,142,43,88,76,81,90,60,81,70,92,55,104,57,55,67,62,114,157,63,87,93,124,104,81,66,90,81,76,65,101,78,70,101,73,73,69,52,238,232,250,206,200,250,235,293,319,227,159,232,184,222,210,268,289,257,198,223,321,165,240,206,270,288,329,189,282,254,204,284,269,242,133,318,201,181,136,234,327,320,291,218,220,317,235,201,214,238
"COG0064",92,215,79,63,60,84,112,132,37,85,159,123,42,95,62,101,244,151,233,110,95,53,256,100,72,146,36,148,162,76,49,40,209,60,43,194,52,31,161,87,95,36,359,61,123,249,192,80,213,72,231,159,53,75,111,142,87,373,81,94,40,57,95,131,64,68,102,54,53,184,42,74,248,140,195,34,345,79,96,188,68,164,103,80,46,180,114,119,438,133,175,141,274,131,114,104,299,237,138,111
