"","NLF002","DLM027","DLF009","NOM010","NOM004","DLM005","NOF011","NLM024","DLM001","NOM005","DLF010","NLM008","DLM006","NLM004","DLM013","NOM026","DLF013","DLM014","NLF012","NOM018","NLM026","DOM023","DLM008","DLF003","NOF002","NLM025","NLM001","NLF010","NLF007","NLM032","NLM029","DLM004","DOM013","DLM017","NLM010","DOF007","DOM024","DLM011","NOM012","NLM007","NOM027","NOM029","DLM016","DOF003","DOM001","NLF001","DOF008","DLF005","NOM007","DOF009","DOF011","NLM027","NOF006","NOM019","NOF009","DOM021","NLF013","NLM022","NLM016","NOF010","NOF008","NOM002","DLM009","DLF006","NOM001","DOF012","NOF007","NOM013","NLM009","DOM018","DOF006","DLM002","DLM021","NLM006","DLM015","NOF013","DOF014","NOM008","DOM008","DLM012","NOM016","DLF012","NLM028","NLM017","DLM028","NLM023","NOM015","NLF009","DOM005","NOM009","NLF008","DOM015","NLF005","DOM003","DOM026","DOM010","NOM022","NOF012","NOM017","DLF004"
"COG0019",547,545,334,482,434,410,403,486,488,473,395,488,582,471,460,396,449,515,476,513,463,496,473,506,386,550,548,557,464,499,487,397,419,466,508,400,510,424,488,493,690,427,434,373,469,525,468,463,590,477,653,480,442,462,466,471,474,483,511,493,409,553,505,340,534,412,432,449,565,560,329,557,452,486,498,438,436,396,480,460,535,645,510,351,407,440,449,395,315,584,548,397,512,449,484,440,497,342,770,464
"COG0020",156,252,120,176,181,182,201,216,187,111,253,218,212,195,186,209,192,191,166,200,205,181,216,236,159,243,219,186,200,203,191,182,247,202,177,158,164,181,221,201,184,188,146,151,193,156,221,226,208,185,257,194,154,209,193,150,219,155,281,188,210,210,204,197,241,211,160,211,304,216,151,211,155,170,140,175,158,155,157,249,180,129,156,106,148,153,144,169,157,162,153,174,183,192,174,164,220,209,244,194
"COG0021",287,297,327,236,255,305,205,497,269,270,149,168,324,232,166,210,126,318,235,275,141,447,173,219,174,344,346,263,229,140,315,226,222,325,271,262,223,238,216,211,599,279,219,231,288,210,118,223,277,276,476,293,195,284,261,281,247,263,325,278,197,272,288,201,341,160,167,313,378,190,268,252,233,347,233,209,207,219,263,315,204,119,228,155,247,187,235,215,202,178,349,245,242,387,175,232,297,274,330,309
"COG0022",103,41,45,66,109,54,125,18,129,41,84,11,71,12,77,43,88,80,61,8,26,29,115,15,122,14,12,94,34,22,35,104,19,27,99,94,94,14,26,25,8,104,48,113,74,107,12,13,14,32,8,135,150,28,105,31,13,30,2,50,68,18,8,49,12,52,21,32,2,67,85,36,102,52,115,132,18,60,164,23,125,7,50,59,107,161,84,100,219,9,184,95,41,1,23,42,17,46,10,41
"COG0023",54,3,51,60,68,44,58,22,42,28,27,37,23,3,33,43,42,68,47,54,39,40,47,14,50,3,35,78,21,24,19,96,59,33,40,72,58,79,22,51,3,70,58,52,36,58,9,38,25,61,24,5,82,19,86,59,50,33,9,42,57,17,5,45,6,15,82,31,8,49,56,34,62,68,62,51,73,58,74,11,46,9,37,62,29,61,67,56,65,12,50,32,39,9,40,68,38,40,2,33
"COG0024",392,314,210,333,326,307,353,249,323,270,363,371,395,360,325,344,364,347,373,416,360,335,372,437,306,359,441,331,327,360,437,307,394,323,309,276,299,383,275,387,293,345,380,323,304,333,294,345,449,343,434,270,313,298,353,326,393,355,394,282,358,376,264,295,244,281,373,351,319,353,284,340,362,289,337,279,385,337,285,269,314,309,333,256,309,324,359,325,317,325,325,314,405,303,357,343,415,346,271,264
"COG0025",59,205,199,43,81,58,30,49,49,123,49,69,39,54,54,213,51,48,46,141,69,41,66,92,41,34,97,28,86,41,104,21,50,37,79,24,33,47,45,56,202,99,67,34,40,27,221,120,67,156,5,97,10,15,13,9,70,45,3,16,19,28,24,20,15,79,6,19,3,10,21,20,5,34,12,5,29,19,15,192,25,14,22,21,25,10,7,15,9,35,7,3,29,54,10,26,13,5,12,20
"COG0026",5,93,92,11,11,41,10,12,31,49,9,3,2,12,17,38,24,16,15,20,10,22,10,6,4,4,15,2,4,18,9,9,20,13,14,9,5,8,11,11,89,24,17,19,28,11,69,3,2,25,2,159,3,31,9,11,9,26,2,28,32,21,207,27,6,102,5,14,5,14,5,6,15,12,5,2,23,4,8,197,6,12,5,1,41,20,20,16,13,6,23,2,7,62,3,20,7,19,10,4
"COG0027",79,88,85,96,128,122,114,217,183,56,63,51,162,113,84,63,107,169,113,128,69,190,109,99,96,170,131,129,119,43,38,162,106,137,111,135,125,195,112,139,80,120,141,86,169,78,58,106,130,135,135,23,140,85,188,164,117,90,173,170,93,49,25,82,148,81,111,95,173,113,137,76,157,164,128,98,105,141,177,190,144,21,89,90,96,99,122,96,100,44,162,118,95,177,80,160,185,67,180,116
"COG0028",622,716,803,581,496,453,580,517,598,843,424,627,604,565,516,601,545,494,604,722,448,704,478,489,725,601,433,415,632,643,530,470,412,545,566,494,587,439,496,590,695,672,532,541,465,528,739,443,434,473,412,1039,580,494,491,468,620,775,438,580,466,716,501,505,509,785,516,442,734,622,528,511,604,465,581,551,455,534,710,891,532,766,830,881,609,503,575,486,570,675,467,683,537,620,628,574,475,344,497,512
"COG0029",243,217,221,238,297,235,229,471,328,232,168,256,273,316,264,225,284,295,333,329,223,315,269,249,303,291,260,322,287,245,226,295,240,312,290,251,307,304,207,301,241,329,328,219,240,237,153,282,262,266,308,132,272,269,301,285,249,298,355,228,288,276,299,210,266,146,298,217,307,311,351,254,307,337,274,240,288,372,263,162,320,279,276,230,201,290,319,253,219,250,271,320,294,266,298,299,268,180,173,313
"COG0030",292,258,296,292,218,615,328,345,258,298,340,376,355,396,318,309,365,228,239,355,362,215,331,324,264,416,342,465,388,402,405,358,435,358,308,148,285,282,457,264,311,281,248,354,351,352,501,421,351,230,287,419,202,302,253,412,269,264,242,221,389,306,376,352,291,807,364,576,450,242,229,365,284,481,261,311,324,222,233,475,365,368,291,241,344,291,228,323,166,345,284,317,276,278,394,266,253,441,356,247
"COG0031",314,241,251,374,196,269,346,245,294,286,349,328,274,249,281,316,275,281,304,307,353,238,369,301,305,292,289,292,289,297,356,264,272,277,317,232,266,312,254,329,339,238,292,293,249,308,328,305,208,274,236,353,281,317,253,243,334,354,197,261,340,258,317,271,290,217,266,239,229,299,310,325,299,249,310,289,296,307,264,299,299,239,325,198,323,271,322,291,246,292,318,317,221,222,270,277,246,234,218,258
"COG0033",0,66,99,0,6,36,3,8,22,71,3,3,0,3,13,10,11,9,1,3,3,0,3,1,9,64,5,1,2,15,2,6,12,1,2,3,0,13,5,2,104,12,1,16,10,0,71,3,2,31,1,40,9,10,4,2,0,16,5,3,0,6,44,12,1,67,1,0,0,5,8,0,4,9,2,1,17,2,13,269,1,26,5,1,27,11,6,3,13,1,5,6,2,63,0,3,0,1,0,0
"COG0034",442,559,289,477,462,494,434,726,604,323,419,369,539,468,515,350,607,540,548,503,520,691,495,591,344,543,466,467,604,455,467,432,403,629,458,381,490,495,565,451,337,412,496,410,497,422,365,496,577,449,501,451,388,456,520,509,453,456,676,605,465,369,372,383,701,331,415,450,719,475,441,464,527,510,490,478,431,454,430,405,541,575,447,537,378,417,533,423,311,459,561,493,569,547,547,565,628,319,698,596
"COG0035",165,231,133,208,182,202,196,232,204,180,183,183,215,231,184,221,188,184,203,172,191,176,237,235,206,214,190,213,209,199,181,196,164,230,155,145,195,197,184,220,192,171,175,162,199,219,197,169,205,242,71,85,57,58,63,87,67,83,72,70,70,51,61,79,86,68,88,75,102,68,54,75,82,71,68,50,63,81,56,90,59,49,71,61,67,70,86,66,38,47,72,66,75,79,57,60,56,38,87,89
"COG0036",225,186,204,156,187,193,149,202,160,237,283,192,180,211,233,269,186,164,175,185,231,224,181,273,179,188,251,197,209,246,197,178,234,222,209,158,161,152,265,145,308,188,172,147,173,212,246,314,180,184,378,276,114,180,127,155,198,229,251,165,203,263,280,238,215,344,145,238,230,202,136,257,129,242,155,173,243,159,121,233,137,280,206,237,201,162,167,168,117,231,187,140,213,275,259,139,166,213,209,203
"COG0037",553,520,346,509,346,460,451,354,460,437,583,533,460,444,482,536,535,464,508,578,567,440,557,597,515,430,449,409,526,621,599,412,612,464,478,325,514,480,486,513,441,425,523,520,519,461,608,555,625,422,350,557,396,495,459,541,503,541,436,473,536,567,580,456,528,402,487,522,502,551,366,575,622,369,518,469,539,414,447,420,472,477,595,398,435,404,433,479,358,611,345,528,557,342,480,524,508,604,471,421
"COG0038",360,518,421,421,424,375,369,404,551,397,249,330,393,307,344,466,486,468,457,393,310,398,413,348,396,332,342,418,355,382,289,510,349,374,363,438,469,474,302,465,327,552,452,396,378,373,470,323,405,488,343,525,429,372,443,487,316,406,411,416,407,378,331,369,351,593,418,300,357,465,421,312,462,396,464,413,429,372,469,712,521,260,424,327,366,390,468,389,371,393,466,536,358,385,456,422,404,295,358,390
"COG0039",446,454,309,366,351,333,311,328,316,215,257,309,299,283,301,291,333,346,323,302,283,319,365,252,302,293,288,465,309,318,296,358,301,321,268,275,359,323,312,316,750,301,354,384,280,447,392,267,336,261,438,393,373,338,363,412,291,271,266,334,353,352,380,346,350,563,375,347,297,365,348,317,314,344,392,296,366,365,349,581,347,350,287,314,267,318,351,308,290,284,434,398,294,350,320,308,350,273,291,298
"COG0040",184,179,169,185,211,157,171,233,185,138,184,163,171,151,173,117,186,148,155,180,136,249,173,200,149,229,141,207,154,170,123,202,169,194,176,172,179,214,150,149,161,208,125,143,190,163,112,123,140,187,212,108,187,196,194,184,161,157,194,208,152,161,154,158,202,150,179,180,229,188,143,184,188,169,171,153,191,165,214,188,183,142,162,108,143,159,171,165,151,155,151,196,144,193,182,153,144,137,221,195
"COG0041",138,154,100,135,129,154,88,125,129,140,108,174,155,120,139,135,142,148,145,170,150,141,180,121,108,146,130,143,134,151,137,138,142,127,140,87,141,157,117,165,136,136,131,125,145,135,124,140,143,159,111,133,93,141,140,123,126,150,128,129,134,139,153,96,118,143,145,105,153,154,128,134,122,131,108,103,139,133,93,154,131,115,170,106,130,109,148,120,69,178,124,144,154,132,153,164,143,95,139,111
"COG0042",467,327,410,385,368,319,368,299,361,433,359,359,370,324,380,477,388,389,391,418,357,305,394,328,324,326,363,405,399,444,440,391,421,441,435,312,428,416,315,468,309,473,401,356,324,385,476,366,397,361,304,389,343,351,451,340,459,452,210,299,355,438,471,330,221,393,444,348,318,459,408,335,417,329,414,372,356,361,428,390,414,292,477,354,386,381,405,396,297,447,423,435,379,315,398,331,342,465,249,291
"COG0043",40,44,114,15,29,62,29,30,93,85,50,11,28,10,78,81,53,39,36,21,13,32,19,10,35,11,40,37,17,61,61,11,62,22,34,38,38,48,35,14,169,41,74,35,102,45,86,34,17,28,52,63,25,23,39,44,17,36,7,32,59,59,38,99,27,93,29,64,5,36,24,52,41,62,34,29,8,32,32,46,18,27,37,28,63,38,30,25,80,31,71,29,16,66,13,54,15,29,36,22
"COG0044",413,451,349,334,280,308,277,289,366,361,299,329,414,364,478,339,356,333,384,373,306,336,365,353,350,308,326,290,339,412,320,273,334,305,386,216,304,296,285,324,550,316,296,316,317,294,446,326,300,318,376,384,265,406,332,321,294,319,250,321,321,445,454,338,312,416,306,384,328,373,324,370,373,310,339,267,333,295,301,441,316,391,370,249,309,266,329,250,301,409,340,335,303,362,355,367,299,299,360,336
"COG0045",41,28,127,19,63,29,60,13,34,70,25,16,25,13,28,42,42,20,15,24,16,18,10,18,106,51,12,23,11,8,9,59,31,27,33,127,7,22,23,21,191,63,20,49,22,40,55,17,4,51,26,15,59,37,45,29,16,24,6,18,15,28,40,40,23,38,13,18,5,18,74,26,34,47,52,56,34,35,69,203,14,21,21,55,48,66,24,38,134,7,65,16,18,90,24,20,7,31,22,28
"COG0046",592,832,486,726,418,644,567,1045,887,490,560,491,723,728,775,509,721,666,697,682,698,754,616,687,534,759,796,559,619,643,695,504,650,812,593,347,642,546,586,660,923,550,653,512,637,615,652,560,704,653,749,718,496,848,572,431,593,620,944,668,597,667,535,469,897,371,560,576,871,771,542,660,796,584,611,580,663,591,516,679,686,705,634,518,654,484,706,534,398,623,706,611,678,708,588,663,541,374,925,741
"COG0047",516,720,352,634,368,550,497,909,746,417,523,473,676,678,617,349,614,609,642,671,671,673,571,611,451,698,740,479,603,529,647,425,526,689,475,319,508,498,517,539,908,510,614,450,511,519,602,542,682,510,658,551,396,736,543,421,547,594,917,566,534,518,402,448,818,330,508,483,698,602,469,549,699,492,543,456,580,497,421,590,632,701,580,480,560,358,604,445,367,574,581,498,579,695,497,633,515,364,760,710
"COG0048",110,127,105,111,54,104,87,102,85,110,171,110,92,102,122,115,93,85,75,91,146,116,125,137,89,127,127,72,121,110,142,62,131,103,76,62,88,74,144,71,129,96,90,85,103,72,143,125,148,97,94,124,47,118,47,90,104,97,121,86,101,112,124,134,131,195,66,131,182,84,41,111,60,79,65,64,85,59,72,112,77,108,90,92,100,94,66,62,74,133,80,76,116,123,99,86,82,147,104,106
"COG0049",133,169,119,167,106,170,163,67,135,126,205,128,201,161,146,189,141,138,145,143,162,87,176,178,126,166,186,125,157,179,200,124,175,126,122,109,145,122,148,133,190,111,99,129,143,143,159,188,194,155,131,160,106,143,110,115,176,139,107,123,154,156,171,183,83,193,153,173,74,125,106,155,110,148,139,122,166,119,129,171,132,165,138,156,116,131,146,133,108,136,117,135,172,147,149,145,132,198,87,90
"COG0050",310,398,333,344,312,340,267,492,336,328,358,301,362,332,355,394,318,344,334,353,398,362,301,440,239,418,444,269,378,309,309,287,335,352,299,209,307,284,344,405,253,232,320,249,311,322,298,298,400,327,331,333,254,329,344,293,327,311,422,330,328,331,397,334,452,419,302,310,434,352,305,327,297,197,276,219,282,347,278,359,244,292,296,319,315,340,326,265,206,347,285,277,422,387,223,409,338,418,355,395
"COG0051",130,97,89,109,99,123,104,62,76,91,146,110,120,60,93,117,112,83,83,87,120,72,125,114,96,59,92,121,100,113,115,99,131,104,86,78,106,112,127,94,167,102,80,98,132,108,126,123,153,120,73,97,82,124,113,78,117,83,43,91,135,101,99,145,63,121,108,144,69,85,84,111,93,129,117,82,103,100,109,109,112,109,105,103,98,108,99,115,80,118,88,98,120,87,96,109,62,149,57,69
"COG0052",126,228,164,143,144,189,138,253,197,135,241,182,218,204,150,172,184,176,145,187,229,196,179,236,167,219,253,105,177,193,213,135,230,235,138,147,133,148,234,157,153,155,157,178,187,141,187,201,229,203,181,195,115,203,126,185,217,156,254,184,202,153,199,179,233,209,148,196,264,182,126,181,165,197,163,124,165,177,149,179,156,129,153,148,180,166,158,153,165,140,135,174,214,224,162,167,182,284,198,210
"COG0053",260,198,240,249,214,278,213,266,234,225,243,227,245,244,275,300,247,237,228,247,299,205,268,272,199,256,256,258,245,275,293,240,231,242,232,192,217,258,240,269,225,243,232,207,240,227,240,285,256,263,186,266,190,280,204,210,247,258,246,191,222,281,238,260,277,162,210,289,259,243,228,244,210,249,171,206,205,211,179,217,224,226,240,180,250,220,226,223,188,301,187,251,271,212,272,235,302,269,264,223
"COG0054",115,137,101,111,81,102,120,138,93,113,70,132,103,124,62,142,115,116,84,124,87,177,118,157,97,158,129,118,129,77,124,105,104,132,89,84,118,146,125,97,89,97,116,87,128,94,78,110,107,124,140,40,108,119,102,136,92,122,166,112,107,85,98,110,171,96,129,121,153,117,73,131,109,131,87,78,126,125,107,42,115,40,99,74,95,109,107,105,94,109,85,73,98,133,74,121,136,83,146,112
"COG0055",365,457,261,335,200,271,317,341,330,400,287,380,374,409,244,431,395,402,409,436,413,323,406,389,328,362,367,224,467,371,475,178,253,366,402,220,314,287,338,391,540,307,364,338,295,348,441,385,347,310,108,147,72,140,79,107,128,166,140,123,124,177,159,99,148,104,114,120,102,124,71,137,111,70,89,95,115,74,60,160,99,125,162,82,116,92,113,100,47,165,106,116,156,120,80,129,82,69,145,124
"COG0056",431,537,283,425,277,333,334,517,423,412,335,422,439,498,304,435,354,401,453,543,498,415,371,438,380,416,458,298,524,418,562,259,332,462,496,233,379,349,412,484,547,346,388,365,331,423,452,421,383,389,419,526,258,422,335,293,468,557,405,415,377,612,419,328,527,381,334,373,390,498,311,456,406,281,388,356,384,339,282,447,387,445,566,457,450,322,404,382,271,609,365,385,542,459,328,453,346,212,531,398
"COG0057",232,292,352,220,195,331,231,343,247,282,401,244,246,252,338,247,297,189,252,177,324,245,279,377,204,321,318,165,282,245,277,170,303,313,228,163,231,250,284,224,259,213,240,263,305,233,239,294,274,234,305,214,194,308,190,247,214,234,334,256,286,200,278,295,298,265,190,271,337,238,173,271,222,179,180,197,237,246,193,290,192,197,219,143,298,242,238,215,191,234,268,179,265,370,177,285,240,349,314,271
"COG0058",649,577,681,680,474,620,520,597,601,721,782,822,805,669,556,731,780,636,770,710,973,513,644,724,625,673,847,520,848,823,821,476,772,647,770,517,617,564,750,572,805,546,653,610,602,629,796,871,915,670,682,953,455,785,493,543,824,747,551,614,817,777,813,490,628,480,681,670,663,737,431,817,695,535,558,543,667,533,454,794,610,995,779,642,812,514,635,653,394,927,612,638,839,610,684,672,634,672,698,617
"COG0059",261,293,235,218,202,275,215,242,273,214,168,223,258,185,284,224,237,209,263,248,225,264,255,228,228,257,234,181,233,257,181,234,194,257,237,236,226,247,224,248,368,228,216,202,214,202,233,205,167,255,208,243,235,215,240,232,234,210,218,230,168,259,165,228,259,202,255,188,263,251,172,219,310,191,237,256,265,236,245,448,235,225,223,219,194,216,246,231,183,211,252,237,197,264,231,219,199,141,250,216
"COG0060",187,235,157,191,150,163,205,262,243,153,225,175,224,189,204,166,236,219,207,220,293,241,223,282,211,187,214,118,290,228,248,162,236,217,199,192,203,171,219,171,199,176,220,167,186,142,232,266,267,203,489,774,469,690,559,646,649,601,633,726,668,658,717,486,713,513,471,560,670,696,405,659,616,502,574,491,613,564,475,666,569,702,538,550,556,472,538,437,503,751,580,544,725,583,485,681,671,956,718,629
"COG0061",66,73,52,51,50,65,61,69,80,75,64,68,81,83,74,73,68,62,69,58,59,85,76,59,55,69,63,49,52,66,62,46,66,56,56,47,55,55,51,52,55,75,68,39,56,75,75,73,64,56,185,197,178,208,176,185,159,206,226,182,202,191,204,173,227,292,170,193,171,233,156,193,226,196,184,157,202,187,177,246,184,180,177,172,179,164,147,159,165,194,199,171,190,225,157,194,227,127,204,164
"COG0062",219,268,196,231,134,205,159,308,260,206,200,254,262,296,300,156,183,229,196,240,200,295,208,322,179,311,282,172,234,194,250,162,243,303,201,164,177,185,215,197,269,237,165,165,202,159,168,239,298,193,251,151,199,256,192,184,237,276,296,268,194,242,268,164,384,169,232,199,378,227,192,218,228,223,199,169,200,179,192,235,226,208,206,166,208,130,164,148,157,267,212,209,243,303,188,218,272,116,410,259
"COG0063",233,328,205,247,176,223,188,323,279,222,200,241,318,292,321,158,223,201,262,268,211,315,248,327,207,338,289,184,289,226,265,186,264,296,236,176,234,203,248,222,291,261,199,187,203,211,238,216,293,214,77,73,65,102,71,62,90,99,105,100,66,71,91,57,151,93,60,81,125,92,58,79,86,90,106,64,74,44,69,101,74,81,65,69,80,43,62,52,55,91,81,78,83,111,83,62,78,46,140,72
"COG0064",168,274,138,115,40,102,109,43,97,107,269,138,150,128,244,113,128,90,114,160,216,48,152,159,135,88,129,51,154,204,234,55,242,145,167,38,138,35,138,64,360,80,84,100,81,113,294,220,168,72,70,226,43,137,47,36,177,143,28,70,135,210,335,106,93,238,86,149,61,140,38,171,49,59,93,73,170,37,45,352,110,202,131,108,151,67,75,93,50,235,55,132,193,132,156,116,61,390,101,88
