"","NOM017","DOF003","NLM001","DOM008","DOM005","DLF013","DOF009","DLF009","NLM006","DLM019","NLF008","NLM016","DLM014","NLM025","NOM020","DOM018","DOF004","NOM016","DLM001","NLM022","NLM023","NOM026","NLF015","DLM010","NOM028","DLF008","NOM002","NOM001","DOM003","DOM016","DLM018","NLM010","DLM003","NLM032","DLM016","DOM026","DOF006","NLF002","DLM021","NOM015","DLM017","NLM021","NOM019","NOM005","NLF010","NLM002","NOM010","DOM001","NLF013","NOM025","DLM005","NLM026","DLF003","DLM022","NOM013","DOF012","NLM028","NOM007","DLM012","NOM018","NOF011","DLM024","NLM017","DLF001","NLF007","DLM028","DOM023","NOF010","DLM009","DLM004","DLM006","DLM020","NOM029","DOM024","DLF007","NLM007","NOF012","DLF004","NLM004","DLM008","DLM015","NOF009","NOM012","DOM013","DLF006","NOF013","DOM021","NOM014","NLF005","DLF014","DLM027","NOF008","DOM022","DOF014","DOM019","NLM008","NOM022","NLM027","DOF008","NOF007"
"COG0013",581,508,653,528,411,549,534,443,576,733,590,626,646,560,609,603,568,621,605,549,498,405,610,506,501,384,494,652,549,573,638,563,533,587,631,533,570,562,659,640,693,644,626,418,455,720,575,505,587,530,573,622,629,644,578,549,494,583,617,578,589,224,420,394,638,598,585,593,562,507,607,532,456,582,389,610,956,566,482,568,551,521,524,621,480,470,561,618,630,590,672,645,633,529,662,499,455,516,532,516
"COG0014",227,223,238,274,190,242,231,170,267,262,330,247,260,215,242,376,293,300,281,273,249,235,274,243,221,161,237,315,243,283,277,278,186,263,283,235,262,283,313,293,343,296,279,199,284,228,284,231,234,276,196,260,244,167,220,225,280,169,268,237,240,144,192,179,259,215,310,254,232,231,219,267,279,265,181,309,173,269,270,292,271,307,197,222,200,231,302,315,211,269,268,264,219,294,320,252,259,253,237,265
"COG0015",456,296,334,253,256,362,328,255,341,334,321,358,353,350,332,299,301,277,351,352,272,324,214,340,275,273,355,362,303,350,403,295,307,353,297,294,328,349,305,270,335,350,395,259,240,425,278,337,375,323,351,322,374,297,322,369,325,335,371,354,285,170,299,185,412,288,416,358,304,288,361,235,276,250,282,363,214,314,332,309,280,303,347,312,300,282,311,307,345,413,476,286,338,349,347,358,332,327,340,323
"COG0016",196,230,245,255,212,259,246,184,199,294,282,248,258,243,195,284,250,217,269,249,284,195,273,222,193,181,204,206,243,274,235,246,251,209,290,198,222,278,269,265,226,239,258,165,269,266,233,273,261,225,245,258,268,298,240,289,246,296,279,260,254,100,248,182,256,221,220,209,278,231,248,202,215,253,194,267,304,206,205,276,248,256,246,285,263,192,233,250,288,243,270,305,267,270,255,213,262,200,201,250
"COG0017",347,341,331,280,303,286,324,258,294,399,262,351,341,322,335,339,277,357,361,328,300,295,342,262,370,244,290,378,250,322,271,295,338,448,378,290,329,265,340,322,356,391,345,304,280,397,299,292,342,338,302,405,304,398,295,277,381,394,164,374,324,196,396,249,364,324,266,374,242,281,338,304,322,292,225,343,279,319,325,325,323,312,274,361,296,312,285,318,349,183,279,314,294,258,349,409,308,333,344,389
"COG0018",390,360,483,333,299,440,393,345,371,471,433,488,457,466,374,462,398,406,464,399,369,396,401,406,408,284,403,449,424,441,485,389,427,462,416,391,392,456,416,474,464,451,463,349,442,443,421,426,442,439,461,501,457,481,461,407,456,451,468,422,370,213,315,339,449,388,378,361,428,363,413,375,360,442,324,492,553,419,449,376,382,425,374,539,403,361,459,410,479,513,485,509,374,394,419,364,436,461,463,422
"COG0019",797,370,555,479,291,466,450,337,511,414,566,465,515,562,478,579,562,500,491,478,419,414,350,452,431,334,511,562,476,529,667,472,394,520,441,456,322,527,440,484,475,429,423,441,537,596,456,418,473,466,419,498,474,340,443,403,522,552,474,493,394,275,356,362,498,433,490,502,467,416,587,399,404,480,404,469,364,419,460,491,519,477,470,461,336,445,422,469,554,530,516,393,508,491,510,484,536,489,494,436
"COG0020",238,153,223,171,151,177,190,104,196,185,167,243,210,253,176,200,166,187,191,186,148,182,134,176,178,125,217,229,208,204,197,176,170,200,150,180,168,187,167,144,185,168,212,108,211,208,185,190,187,137,196,219,250,222,209,201,142,221,226,183,191,86,138,145,173,146,220,170,223,160,223,133,164,165,166,193,195,209,211,165,133,156,231,225,168,177,158,196,165,236,243,209,179,202,166,213,234,197,181,155
"COG0021",361,257,326,235,176,163,268,336,353,134,350,283,291,318,438,188,328,231,319,273,162,236,221,248,212,189,254,338,371,325,366,307,257,154,189,189,255,320,199,217,327,251,260,275,245,520,245,290,242,284,268,153,245,196,350,185,217,261,329,274,225,301,143,208,228,238,422,308,319,267,313,221,282,211,203,190,257,310,239,139,258,247,226,235,221,169,266,279,237,381,310,217,368,218,217,156,313,275,147,151
"COG0022",8,105,12,181,202,66,35,65,52,61,210,4,79,16,18,66,87,149,132,28,167,38,170,18,106,119,14,16,2,103,21,94,137,27,47,16,88,91,106,86,26,50,41,36,104,7,87,72,21,51,51,34,17,101,17,62,65,12,18,11,111,25,70,126,44,103,25,68,6,91,66,187,88,82,112,31,55,46,10,106,137,88,39,14,66,127,29,31,38,29,33,45,72,31,50,26,10,103,12,27
"COG0023",7,45,20,76,71,46,63,51,58,23,54,7,66,8,26,55,56,46,52,30,68,29,61,51,51,69,15,7,12,52,25,28,46,23,52,49,55,52,64,65,38,31,30,33,85,11,54,53,57,52,15,15,6,7,13,5,13,12,6,6,20,6,18,28,6,10,10,14,4,33,8,13,25,22,36,10,10,7,1,21,20,22,11,16,15,22,29,28,7,6,1,15,11,30,15,10,11,2,5,23
"COG0024",291,328,416,273,326,345,334,237,288,301,320,391,345,367,297,350,296,330,320,353,344,367,308,321,279,220,402,226,295,335,428,326,338,399,349,338,342,368,357,338,298,366,308,261,362,483,328,297,355,340,305,317,460,324,356,265,331,439,227,366,333,161,292,306,349,265,362,269,297,367,429,293,346,324,278,385,377,237,359,376,295,365,293,393,322,303,307,410,417,305,286,370,342,350,328,365,408,240,321,365
"COG0025",21,34,87,41,53,65,157,177,97,38,13,13,57,29,42,39,83,64,53,122,38,208,32,179,76,69,86,36,174,62,108,64,56,51,59,26,56,58,15,24,38,48,47,129,18,54,31,41,173,54,57,93,76,66,42,211,74,48,474,154,27,203,49,12,70,84,40,42,72,14,27,18,117,43,40,50,13,35,46,51,36,48,60,63,45,14,32,36,103,228,191,47,16,146,65,42,38,274,244,13
"COG0026",2,5,4,1,2,7,12,31,6,2,7,0,8,5,2,5,6,2,16,7,4,10,0,13,7,3,4,2,15,4,10,4,10,6,8,0,5,3,8,3,8,7,8,17,3,5,3,16,5,10,28,11,3,17,12,96,4,9,209,11,21,87,7,5,5,53,16,21,172,9,2,4,24,6,4,9,17,2,13,7,4,11,5,16,26,0,9,15,3,104,89,22,27,21,10,0,4,188,68,9
"COG0027",168,104,144,154,103,132,158,113,172,37,129,194,206,158,208,117,122,119,183,105,95,56,123,152,120,95,47,152,159,147,147,101,126,42,124,91,154,82,153,122,145,104,104,59,165,295,92,169,115,105,117,67,99,34,79,95,81,137,195,117,114,98,63,148,96,87,181,166,19,143,134,142,116,144,121,135,66,140,107,107,94,162,122,112,85,82,145,163,116,90,87,88,136,146,103,66,188,22,61,116
"COG0028",567,546,414,667,523,526,470,812,442,351,502,430,477,588,643,603,540,557,597,792,529,629,570,604,602,556,735,566,606,622,578,641,518,621,548,607,537,621,627,580,561,602,441,801,423,477,563,471,625,690,458,487,421,471,502,767,803,450,873,688,571,979,854,504,612,596,670,564,545,417,574,573,617,532,483,577,360,493,517,542,553,465,498,398,492,563,515,489,471,714,709,460,535,512,652,645,480,1040,800,521
"COG0029",188,242,250,251,224,300,277,198,340,130,264,338,319,351,366,314,327,302,321,298,241,221,299,286,288,291,273,360,274,308,326,287,230,238,286,319,377,268,300,296,295,287,257,218,326,436,265,259,287,271,222,252,220,170,231,164,285,233,168,304,246,161,228,215,234,233,272,257,297,267,250,283,361,275,250,286,186,286,291,234,272,325,211,234,241,270,337,327,244,286,206,247,335,312,284,311,308,88,193,295
"COG0030",359,315,292,229,164,420,216,302,517,412,290,219,261,425,266,221,401,336,243,247,278,299,161,242,332,144,338,282,248,376,307,315,308,407,246,393,230,295,270,216,344,311,320,285,431,249,317,354,313,229,577,361,336,380,535,833,307,379,521,343,324,226,255,160,405,316,228,242,406,363,414,273,299,267,399,322,439,221,397,368,257,234,425,418,354,291,416,254,305,462,247,360,302,294,243,365,271,446,509,366
"COG0031",210,288,281,254,231,252,295,284,235,402,334,171,290,324,230,308,315,303,299,353,274,292,320,314,253,190,242,269,207,274,259,306,228,311,293,276,261,271,297,379,295,306,321,278,272,254,338,251,304,323,259,324,316,346,260,210,296,227,297,273,336,265,226,192,304,324,224,291,320,263,248,278,277,300,251,337,190,260,225,321,289,257,252,345,277,307,270,262,245,359,236,333,223,335,315,333,231,341,299,294
"COG0033",3,16,9,8,15,20,33,106,3,13,12,4,3,75,44,10,18,1,16,15,4,11,5,17,22,8,6,4,65,6,24,1,1,19,1,1,6,0,4,8,1,1,7,64,1,13,0,5,0,32,44,5,0,14,1,64,5,3,224,7,3,105,1,4,6,32,0,4,25,5,0,4,12,0,7,3,2,0,7,3,5,2,8,16,13,1,4,6,4,196,62,0,14,42,0,2,2,33,81,0
"COG0034",666,413,509,456,328,568,440,257,450,432,552,764,584,623,631,492,455,559,600,472,386,323,543,419,496,354,358,623,531,462,571,484,472,448,535,530,459,379,508,519,626,594,464,326,475,690,501,432,456,441,480,517,612,396,454,365,481,527,405,459,454,165,501,345,582,451,695,585,340,469,572,470,440,522,396,405,337,576,468,491,489,490,549,433,438,414,549,451,512,385,518,532,507,473,543,379,541,434,421,369
"COG0035",283,179,205,182,147,205,257,118,191,206,151,225,177,192,239,211,182,194,201,208,188,234,169,187,152,127,139,282,225,207,186,160,192,179,218,168,194,194,238,241,231,200,234,195,231,202,202,224,181,197,202,190,232,181,219,180,198,233,200,184,173,107,200,138,204,159,204,209,167,165,228,163,174,213,184,221,130,239,243,231,182,196,211,196,198,163,175,200,202,215,204,200,171,215,180,183,208,217,220,243
"COG0036",238,127,249,107,109,176,181,206,227,247,204,242,161,200,199,174,153,152,177,207,178,263,139,195,183,160,253,243,283,148,199,177,133,267,156,272,124,279,141,165,226,200,208,207,217,236,152,162,214,152,194,213,267,223,237,330,193,187,200,204,141,254,218,127,189,228,228,156,277,180,168,147,173,146,187,144,234,190,221,160,138,122,237,256,187,154,177,118,209,312,156,179,176,220,119,199,177,253,240,154
"COG0037",488,463,500,431,395,533,403,367,372,616,355,419,481,439,397,582,548,488,456,547,396,496,404,334,384,350,603,456,339,535,577,544,458,559,510,469,378,566,573,496,483,512,510,453,419,388,521,546,497,430,488,568,586,531,493,410,571,664,429,567,484,357,408,357,554,438,389,476,596,442,480,397,455,503,394,532,629,422,499,598,520,414,529,619,437,486,498,475,565,374,495,546,447,540,496,530,512,519,581,559
"COG0038",363,402,341,523,417,471,457,445,386,283,435,424,514,316,402,490,477,450,506,445,389,459,480,474,492,398,370,322,447,448,384,399,389,367,433,450,458,390,457,421,411,438,341,432,448,513,397,425,346,455,358,301,310,267,304,583,431,407,677,420,423,263,321,442,374,352,419,435,352,492,382,486,516,461,389,478,324,344,321,393,433,457,288,318,312,424,502,476,396,613,572,411,409,405,427,332,420,594,509,397
"COG0039",129,131,107,140,87,117,105,103,134,96,124,87,104,114,120,131,134,107,121,83,95,94,120,85,101,87,132,120,121,124,96,112,105,127,113,114,108,123,135,112,94,113,128,91,135,105,124,95,116,99,316,306,262,193,343,550,304,355,530,305,354,222,327,331,325,262,321,316,385,354,304,336,295,340,356,321,329,284,245,354,364,341,256,277,336,317,383,381,289,389,451,351,376,331,367,286,320,398,372,399
"COG0040",204,140,149,164,159,201,181,157,190,101,166,207,175,235,213,178,184,183,178,176,130,126,133,173,172,132,144,222,206,154,171,157,161,165,160,176,134,158,197,207,185,165,185,150,211,141,158,165,181,179,168,165,166,117,156,162,142,127,215,168,142,73,103,195,131,156,201,193,153,196,183,184,189,166,183,155,120,171,167,189,159,192,149,156,159,161,172,181,133,181,189,153,127,210,142,186,149,85,109,177
"COG0041",120,104,128,103,69,131,139,96,126,122,113,127,153,130,140,129,141,143,148,150,110,150,115,126,145,75,103,123,123,127,160,132,125,142,140,158,143,145,138,154,154,142,137,125,137,185,127,120,138,161,170,150,144,104,127,134,140,155,155,156,85,71,115,80,129,117,132,131,149,133,165,89,131,123,111,155,82,132,113,136,112,113,94,120,151,107,140,171,149,124,172,117,138,134,118,146,167,133,147,152
"COG0042",238,349,383,391,311,376,372,390,370,337,400,227,385,356,402,446,449,429,364,411,341,485,373,409,434,298,402,235,304,398,429,412,393,464,402,390,383,448,393,435,388,432,367,474,418,437,403,390,421,423,318,381,304,371,329,431,476,372,378,400,359,375,399,325,394,439,289,291,459,383,418,396,422,444,303,418,431,307,322,432,435,411,329,423,331,361,352,392,391,379,355,383,353,343,365,369,325,404,449,437
"COG0043",31,23,27,26,72,58,19,107,55,21,64,10,44,16,33,27,66,33,76,39,38,84,40,92,78,129,53,26,61,62,11,25,48,43,60,9,22,29,41,26,22,25,38,95,29,52,22,98,10,20,53,23,12,55,81,95,39,16,43,14,29,253,31,31,15,76,31,33,44,11,18,45,37,34,28,16,23,33,21,14,39,51,29,58,87,19,48,36,16,37,33,52,53,14,24,13,23,65,84,24
"COG0044",412,308,303,357,279,344,327,339,274,398,327,249,352,290,351,399,341,298,353,369,297,303,285,328,411,363,422,283,338,357,446,370,302,425,354,345,351,438,341,300,353,326,386,363,284,375,345,339,313,316,314,329,326,300,326,425,354,305,384,364,271,474,274,215,335,300,360,351,412,252,374,276,327,295,338,334,326,287,349,370,358,337,260,290,328,277,314,351,285,442,490,332,419,372,345,297,292,381,420,319
"COG0045",9,11,4,24,50,9,20,46,22,11,22,0,11,20,16,14,8,5,15,5,24,16,13,17,21,23,5,9,35,21,10,9,5,3,6,7,25,17,8,5,17,8,18,24,13,1,6,9,6,22,29,12,14,85,22,58,41,8,199,25,64,101,66,76,9,47,16,27,44,56,16,70,55,9,106,29,21,33,6,15,48,61,25,31,34,53,27,13,14,114,26,13,36,47,23,17,6,16,50,18
"COG0046",936,548,760,544,389,654,608,484,551,622,699,871,660,747,944,753,617,665,808,630,484,500,614,498,529,396,627,911,668,575,769,598,534,653,652,633,553,631,779,753,808,597,779,472,585,977,731,632,581,631,589,701,678,476,577,389,715,679,719,727,559,321,512,378,608,686,783,677,531,486,796,573,540,611,340,682,430,792,775,597,639,559,571,620,523,576,502,586,689,728,829,586,662,636,591,532,576,707,685,617
"COG0047",733,482,730,411,410,614,536,385,548,573,567,953,561,694,825,617,509,578,771,563,347,345,416,453,402,328,486,796,651,580,713,507,471,555,551,513,470,488,714,608,697,503,634,380,499,1003,602,496,501,506,560,670,616,372,489,355,570,634,594,652,484,335,493,358,613,562,668,602,375,417,698,442,445,512,278,541,374,639,663,571,490,497,528,565,377,497,426,488,645,705,669,554,552,538,510,458,513,561,546,504
"COG0048",142,116,114,82,53,117,92,106,75,153,67,143,84,117,109,105,91,73,106,111,84,164,57,88,81,59,126,118,129,92,132,75,87,120,87,75,36,76,60,61,119,92,133,94,68,105,83,113,133,59,122,126,135,160,139,144,85,137,106,106,67,73,103,39,105,108,115,88,126,56,91,76,84,70,76,75,144,107,112,129,74,61,144,114,123,47,83,68,112,109,116,103,104,86,87,119,102,150,112,94
"COG0049",107,138,176,112,106,156,143,147,139,183,131,112,127,156,105,129,113,142,153,134,140,172,135,134,137,121,141,80,159,125,170,139,155,174,140,163,87,140,116,130,129,138,146,118,140,153,143,137,172,111,172,179,180,180,164,170,154,215,181,144,146,98,150,118,153,154,76,102,178,117,176,123,109,141,130,139,203,89,187,155,129,104,139,163,189,122,129,124,152,199,170,155,132,137,159,102,133,172,164,145
"COG0050",380,263,444,266,214,282,303,302,199,404,294,404,368,437,501,372,287,265,339,273,307,438,327,346,249,196,327,456,360,391,288,266,273,320,323,237,294,325,265,342,397,320,371,324,263,307,329,298,310,341,350,422,435,379,326,371,320,370,332,356,267,322,301,195,380,325,351,314,400,273,343,232,252,329,252,407,418,336,321,317,293,363,355,369,333,227,305,305,417,329,413,309,357,315,318,261,344,337,296,292
"COG0051",65,109,82,84,82,99,106,96,131,93,112,40,89,52,52,92,104,105,86,92,91,119,86,76,96,65,107,48,68,101,121,105,105,113,89,92,92,123,105,105,91,112,121,102,109,53,106,136,110,75,134,123,128,141,138,147,83,150,122,100,107,92,103,75,97,127,85,66,91,106,102,67,111,125,106,91,158,66,78,126,113,88,123,147,150,88,106,104,146,123,108,123,119,123,108,102,83,100,110,100
"COG0052",246,182,221,146,176,176,213,146,210,183,118,308,193,247,213,165,177,157,182,166,166,173,130,176,139,131,161,241,215,149,213,147,173,172,154,161,106,143,158,132,221,182,216,162,110,256,169,175,219,162,198,223,242,221,204,215,162,254,200,193,124,135,167,135,206,152,217,194,194,142,250,123,152,149,141,173,276,219,206,178,155,155,210,197,210,127,182,145,187,150,200,217,192,173,218,166,209,168,197,138
"COG0053",227,225,252,171,204,263,267,256,222,298,167,238,233,250,226,199,192,241,232,257,210,301,174,267,220,185,294,249,200,262,340,198,295,279,211,315,232,246,214,230,248,269,287,241,261,219,270,247,263,287,249,277,264,281,310,173,257,240,197,228,248,255,162,169,276,248,197,194,243,218,243,141,261,221,202,254,321,216,234,271,171,203,251,210,282,194,226,244,268,195,213,223,236,215,219,226,319,281,238,226
"COG0054",150,88,118,98,108,100,124,103,118,56,114,141,100,136,135,115,134,91,91,114,102,120,84,115,85,99,89,157,135,98,148,107,121,76,115,72,61,103,104,97,145,86,128,109,89,118,121,123,92,78,104,78,157,56,126,78,91,104,45,114,127,100,72,60,122,98,192,126,88,81,84,80,94,102,88,83,79,117,96,122,82,101,114,101,138,68,134,117,101,52,116,114,102,130,110,134,120,32,69,126
"COG0055",445,367,344,217,215,327,305,250,236,375,344,382,366,359,396,415,331,309,352,498,253,407,329,271,351,180,510,405,383,394,475,440,252,368,309,280,233,338,342,335,402,423,399,390,212,428,391,311,357,371,260,373,419,261,345,297,529,327,443,491,297,245,346,156,517,397,314,359,486,193,377,255,300,298,170,420,185,356,402,387,301,227,320,267,241,323,290,278,490,339,457,314,379,323,353,378,278,391,443,299
"COG0056",520,356,487,283,238,323,349,263,265,389,384,429,390,405,446,463,409,434,387,562,332,426,397,321,340,208,666,509,484,465,512,479,280,410,405,309,279,448,418,417,476,498,438,439,285,460,417,336,453,455,342,501,450,273,427,358,573,369,483,557,314,259,448,187,540,468,390,417,444,241,441,351,348,400,236,501,217,439,485,441,356,338,420,337,310,336,280,343,559,430,562,389,392,326,389,459,369,473,494,372
"COG0057",319,249,297,202,205,338,241,348,210,359,255,334,232,344,315,237,197,186,290,207,229,218,196,268,192,176,231,319,378,239,280,209,198,230,231,189,175,242,267,238,294,245,285,262,171,221,221,294,218,263,298,307,381,378,293,283,235,297,272,196,213,288,160,179,279,269,278,264,294,172,248,151,209,234,154,239,379,271,241,241,196,234,288,337,316,218,243,199,295,288,346,293,237,245,270,238,244,244,252,193
"COG0058",691,551,832,464,331,748,658,659,539,774,646,531,625,634,607,731,730,588,621,704,506,743,419,524,588,341,813,659,649,622,776,742,590,896,653,679,391,631,704,655,660,697,725,791,524,682,692,601,777,626,730,904,682,728,746,450,781,853,807,752,570,654,638,681,822,777,485,605,819,458,833,570,620,588,475,555,679,622,674,684,557,447,736,791,531,576,529,630,792,823,553,707,617,679,689,783,650,918,807,707
"COG0059",229,205,225,241,195,250,237,227,229,192,245,233,209,228,243,302,216,218,271,240,233,214,277,225,209,159,272,225,280,209,276,240,194,231,243,219,174,240,274,231,255,198,204,228,196,266,221,184,219,252,222,217,201,135,177,209,266,192,479,238,213,173,236,194,248,222,235,248,175,228,287,251,226,263,202,258,140,214,185,247,213,213,204,193,220,253,246,254,218,414,276,177,187,281,230,223,200,270,251,226
"COG0060",674,530,615,531,501,684,631,456,492,732,573,694,672,619,701,668,648,578,677,606,535,540,503,514,487,457,665,685,555,552,683,568,579,605,671,447,436,479,651,515,638,673,670,458,374,686,636,582,629,481,494,816,770,934,553,530,530,767,649,681,617,326,569,417,759,579,716,701,702,480,664,534,523,548,418,562,1041,607,671,661,592,513,641,734,509,507,585,559,740,592,744,694,665,646,654,543,618,756,732,476
"COG0061",203,145,215,161,177,229,175,180,182,213,174,219,212,219,194,217,193,190,237,195,183,209,166,149,178,153,194,207,217,185,224,197,173,183,168,168,150,191,209,153,207,191,200,188,156,294,179,156,155,142,179,167,232,168,156,270,188,210,248,199,180,137,167,126,186,215,208,188,205,150,232,191,203,199,153,155,138,160,275,216,191,178,200,207,196,167,220,196,199,235,242,191,178,206,159,163,218,182,184,166
"COG0062",427,160,263,234,176,200,198,186,234,162,202,305,233,306,304,246,244,231,267,260,134,182,133,227,196,157,217,369,314,237,275,192,201,204,155,192,186,192,235,183,297,176,266,204,176,431,204,215,239,157,196,225,305,139,214,161,207,292,259,264,158,189,197,146,238,247,338,243,235,157,282,209,218,162,161,215,125,268,311,225,192,208,204,210,148,191,194,241,264,198,279,190,275,224,231,237,237,109,180,230
"COG0063",354,157,259,225,179,184,214,200,226,247,273,291,252,321,314,281,279,246,286,280,135,185,212,211,223,163,276,367,347,246,325,245,209,211,192,214,168,218,254,205,317,206,293,235,189,410,223,226,251,206,200,209,329,156,214,264,243,279,321,236,221,166,202,154,279,238,312,286,337,161,281,235,246,245,148,243,130,242,314,247,250,225,238,277,169,200,215,240,270,353,326,221,288,254,221,239,263,270,248,262
"COG0064",99,97,132,37,49,124,74,108,72,168,57,29,82,90,49,153,95,110,81,169,66,110,61,50,107,69,211,97,123,91,185,180,63,233,85,148,18,170,61,99,114,151,156,82,60,40,136,85,161,69,144,201,210,237,196,241,112,197,359,143,112,43,124,32,150,128,56,80,316,49,131,48,88,141,63,92,405,84,141,123,112,67,146,266,114,88,43,88,197,283,260,145,100,191,90,138,51,235,286,83
