"","DOM019","DLM009","NOF012","DOF009","NLM016","DLM020","NOF014","NOM016","NOM012","NLF002","NLM007","NLF008","NOF013","DLF008","DLM016","NOM002","DOM021","NOF006","NOF002","DOM015","NLF010","DLF013","NLM001","DLF004","NLM008","DOM003","NOM004","DLM012","NOM019","DLM017","DOF007","DLM023","DOM023","DOF004","NOM017","NOM013","NLF012","NOM009","NLM026","DLF014","NOM026","NLF015","NLM006","DLM019","DLM004","NOM005","DOM008","DOM018","DLM022","NOM022","DLM010","NOM025","NOF007","DLM021","DLM006","NOM029","NLM024","NOF011","DLF010","DLM015","NLM027","DOF003","NLF007","NLF005","DOF006","DLM014","NLM017","DOM026","NOM014","NOM028","NOM015","DLM018","DLM027","DOF012","NOF005","DLF006","NLM022","DLF001","DLM003","NOF009","NLM025","DLF007","DOM022","DOM005","DLF012","DLM011","NLM021","NLM010","NLM028","NLM032","NOM007","DOM013","NLM002","DLF003","DLM001","DLM013","DLM028","NOM027","DOM024","NOM018"
"COG0019",544,496,351,467,518,437,447,501,541,523,436,547,472,340,431,583,430,430,437,386,534,472,504,440,519,469,416,470,452,519,368,508,442,560,757,442,491,593,489,514,474,333,513,419,389,545,523,557,328,536,477,471,399,496,614,457,452,430,365,493,518,388,460,516,315,533,386,440,480,436,449,618,530,410,492,370,500,328,399,437,608,369,497,320,617,420,438,519,518,513,521,487,607,470,482,547,389,719,518,468
"COG0020",143,198,195,154,266,156,169,162,201,160,195,172,171,159,137,206,153,148,161,179,183,184,209,199,218,196,153,223,227,175,154,179,196,166,237,187,166,173,182,248,222,132,198,188,158,113,145,215,193,224,160,151,167,162,192,198,203,213,254,132,210,159,206,164,182,184,131,151,176,169,182,173,238,207,169,165,160,124,186,160,250,181,183,174,132,159,176,174,165,221,215,239,244,280,196,196,167,178,178,187
"COG0021",216,310,302,271,311,229,146,237,245,318,233,409,180,181,239,280,278,190,161,245,248,158,350,354,155,389,286,315,288,323,286,157,396,336,334,320,214,175,154,361,200,237,316,144,250,283,240,191,223,307,238,240,139,195,356,280,456,229,180,226,296,224,254,254,269,300,153,177,287,207,227,355,281,193,183,199,268,192,255,277,344,219,403,218,124,259,235,283,229,141,298,227,538,251,327,197,233,609,204,267
"COG0022",46,4,43,56,1,215,31,111,33,96,30,170,122,108,47,18,29,177,143,105,94,91,13,35,16,2,106,16,46,33,100,29,21,71,8,23,54,9,28,25,37,150,49,70,104,35,178,68,90,8,6,17,10,34,17,36,8,46,30,39,35,41,17,9,33,26,22,6,8,33,27,7,7,20,23,24,10,48,42,24,2,40,21,80,5,7,22,32,17,8,3,8,7,10,29,34,27,6,29,1
"COG0023",35,8,38,53,6,59,20,59,18,47,41,51,51,71,50,19,68,95,56,45,88,43,26,21,22,8,66,10,30,40,68,22,47,56,2,42,43,11,31,11,39,57,56,11,90,29,74,35,15,29,73,43,71,79,29,85,15,53,23,47,2,54,25,26,75,68,48,45,68,38,71,41,5,9,61,67,38,87,66,77,5,91,28,55,6,86,43,33,40,28,28,47,10,7,47,23,31,2,54,43
"COG0024",114,101,124,128,129,110,109,107,91,138,120,92,91,76,132,135,119,100,100,106,114,121,146,91,124,100,121,90,103,103,86,96,108,106,110,99,123,118,113,103,122,111,105,103,116,100,86,127,112,142,331,340,357,360,407,343,277,312,348,329,263,314,344,395,336,356,276,308,420,259,332,455,312,301,360,293,332,314,338,375,375,336,347,326,271,346,334,303,348,379,434,360,498,450,302,322,302,261,302,391
"COG0025",59,64,28,175,14,20,51,61,55,74,56,11,10,73,72,92,29,22,42,18,15,52,77,31,48,174,69,433,46,36,36,26,53,81,28,57,38,152,73,204,201,28,103,46,27,134,41,40,67,28,174,66,14,18,30,115,26,26,36,52,308,40,92,124,65,52,40,25,34,95,27,101,199,221,43,44,124,24,51,47,32,37,25,52,46,59,44,53,73,30,54,60,59,65,46,51,67,201,33,137
"COG0026",13,178,17,38,1,7,3,7,12,5,8,25,0,11,14,22,11,8,6,4,5,22,7,2,2,55,14,183,23,13,7,14,16,28,9,20,10,6,10,107,25,4,5,21,8,40,9,12,14,5,26,29,4,18,1,18,19,17,12,3,191,18,1,6,7,18,3,2,12,19,20,23,113,92,4,32,33,3,21,6,5,3,29,9,16,11,36,12,1,14,5,19,11,9,31,24,39,86,2,13
"COG0027",126,17,62,133,184,151,51,114,110,90,153,148,67,79,112,32,151,146,85,126,133,106,125,139,55,179,146,196,107,137,155,66,201,116,173,99,117,53,77,88,55,119,165,42,159,82,151,102,23,188,161,109,114,135,128,109,239,110,49,135,20,97,101,115,126,171,75,93,163,118,127,143,71,84,97,95,88,168,155,152,170,132,155,99,39,145,109,97,72,44,120,98,313,107,164,86,76,91,154,107
"COG0028",652,545,333,498,455,521,607,528,495,627,610,479,583,461,519,753,484,541,705,700,422,545,460,490,641,670,519,878,463,566,515,601,723,545,529,469,576,665,461,741,621,597,432,372,473,802,676,614,479,459,619,709,555,581,595,631,522,570,420,586,1057,537,576,478,557,470,823,583,483,631,590,593,736,809,573,493,770,493,507,502,596,518,488,564,757,463,595,599,875,610,435,408,452,502,627,484,652,659,599,696
"COG0029",297,287,178,258,340,271,207,280,221,247,315,263,263,220,279,276,328,281,270,328,250,285,299,292,258,290,351,140,249,294,249,191,311,293,184,214,333,283,256,311,213,315,298,153,285,208,275,301,195,290,264,274,320,292,305,366,432,242,168,307,101,213,250,248,390,299,187,291,320,280,286,298,204,182,268,219,281,226,243,327,314,255,299,223,252,286,265,268,270,256,225,263,471,258,326,267,198,250,321,338
"COG0030",193,372,454,243,214,251,340,383,452,290,301,279,293,135,226,313,402,221,267,330,422,384,302,239,366,277,238,476,296,349,160,328,231,393,345,544,258,342,399,459,301,162,552,428,358,312,249,250,352,258,233,204,415,237,386,292,361,304,412,241,409,330,370,285,218,290,273,401,235,304,259,336,249,839,326,352,259,142,343,246,411,377,328,160,398,280,305,291,293,394,385,369,276,293,235,318,363,373,256,358
"COG0031",307,316,230,263,194,291,272,296,262,291,332,323,297,201,335,233,276,251,321,364,258,292,291,243,329,217,218,296,320,325,236,352,209,338,215,268,305,266,341,311,295,320,250,380,278,257,251,327,316,262,292,310,304,345,240,257,245,326,349,280,340,315,308,201,277,273,217,260,315,290,344,243,263,228,325,257,361,185,243,236,296,242,219,242,237,283,292,351,310,329,218,347,243,326,295,300,309,312,271,300
"COG0033",0,25,4,38,3,1,0,1,3,0,6,8,0,11,1,6,2,7,9,5,1,14,5,1,3,64,6,268,11,1,5,2,0,18,2,1,3,2,5,200,11,3,4,8,0,52,12,10,18,1,23,33,1,4,0,20,13,3,6,4,37,11,4,6,2,5,3,1,7,25,5,30,76,55,3,18,21,3,1,3,72,4,20,14,27,13,1,2,6,17,2,16,16,1,25,17,19,110,2,6
"COG0034",172,132,107,170,224,153,165,179,181,134,169,184,135,116,153,123,186,144,107,164,173,180,174,159,111,180,160,125,160,219,118,133,229,147,213,142,169,152,188,138,117,166,161,151,140,108,129,159,129,193,439,408,382,521,614,422,756,434,436,490,463,412,578,512,417,568,565,530,534,493,497,540,518,343,463,382,469,372,483,493,597,380,512,320,592,493,546,470,447,433,561,445,714,601,582,500,391,331,482,463
"COG0035",178,181,142,232,228,162,231,220,220,220,215,189,148,125,197,159,181,202,167,187,226,175,204,198,166,232,181,245,243,214,151,229,188,175,258,228,224,194,204,198,229,203,192,244,177,181,169,191,196,206,173,215,230,223,229,180,237,161,202,191,182,179,179,203,179,176,201,172,218,193,241,204,203,187,220,228,219,149,185,200,210,156,182,122,185,218,215,154,212,174,245,162,244,228,174,177,156,187,240,188
"COG0036",135,285,271,176,247,138,238,148,232,269,145,206,177,152,151,249,165,128,180,162,186,169,227,189,188,263,188,197,186,219,180,174,237,158,211,226,187,219,243,324,272,124,236,256,199,235,103,187,240,161,208,149,165,121,203,171,215,153,331,134,250,150,194,212,130,154,250,264,138,180,157,233,173,303,204,181,250,140,152,131,188,197,189,100,301,178,196,200,180,272,185,257,215,275,159,245,199,324,166,196
"COG0037",528,539,596,426,431,407,604,469,543,555,528,333,438,347,524,606,509,423,474,518,391,501,443,416,543,347,349,424,538,497,344,508,415,512,423,478,503,681,566,400,511,403,390,633,415,450,448,563,563,509,366,449,532,589,512,402,361,512,588,471,545,484,565,572,331,513,365,455,496,427,499,529,551,437,534,444,563,343,438,475,448,375,400,381,543,484,513,488,568,602,617,646,405,569,448,470,431,434,511,549
"COG0038",418,302,293,466,375,477,258,456,285,377,506,455,440,384,432,397,477,478,446,510,421,491,347,382,294,427,430,709,369,410,462,435,439,458,347,290,437,349,326,617,465,485,415,250,476,389,448,503,294,435,426,433,446,485,390,521,451,405,250,441,487,443,345,378,490,510,337,489,459,461,434,400,551,634,362,374,438,404,391,521,291,396,399,417,256,466,440,372,398,414,415,306,501,342,500,394,392,337,486,400
"COG0039",357,393,328,276,254,350,306,346,263,463,351,436,272,252,349,390,376,361,323,361,446,366,282,312,327,340,324,538,321,331,280,328,309,367,344,378,312,281,298,431,306,341,375,254,381,219,347,375,218,310,274,308,398,347,334,287,370,306,263,368,431,312,356,290,360,325,363,339,451,292,353,267,473,548,316,348,285,294,300,348,314,347,328,235,352,325,348,278,323,303,361,280,316,248,332,302,281,761,348,311
"COG0040",154,151,140,191,206,172,122,176,163,174,145,147,161,147,168,147,172,176,158,167,206,172,136,205,151,198,154,218,212,218,180,208,217,183,212,163,174,155,155,178,133,126,193,96,181,134,193,177,128,150,198,196,192,183,188,209,203,178,152,141,104,152,125,125,147,179,95,185,185,164,166,173,165,151,183,146,151,179,180,192,200,174,141,152,137,215,188,168,156,176,122,174,170,175,183,151,161,176,181,168
"COG0041",136,164,83,161,138,98,107,120,103,148,139,113,102,86,122,135,140,90,107,148,137,116,124,116,146,142,163,126,146,153,90,99,161,143,132,110,127,163,145,134,150,97,138,117,141,115,105,144,91,162,123,150,154,124,146,125,146,97,100,105,136,130,139,124,151,140,103,150,143,126,176,129,159,163,158,110,141,105,106,124,117,125,157,75,119,166,131,146,163,131,132,144,196,154,137,132,129,120,120,143
"COG0042",413,459,441,374,218,344,389,404,328,415,505,408,396,293,387,390,368,391,358,405,374,384,391,298,337,331,379,361,349,434,324,430,274,431,257,331,388,417,387,363,445,384,367,333,418,435,404,468,331,355,373,367,432,395,351,429,290,340,411,403,411,360,403,381,389,388,375,386,389,403,381,406,360,410,406,338,468,306,361,380,327,351,354,300,321,440,417,417,486,392,395,399,411,315,351,355,410,287,428,469
"COG0043",19,51,24,20,11,33,13,27,42,47,20,74,24,101,73,39,44,30,39,25,28,40,31,19,14,73,35,45,28,25,38,62,33,48,38,65,35,19,22,55,73,41,46,20,11,110,23,38,63,13,106,17,25,43,28,37,28,28,60,32,57,54,25,15,17,29,27,17,39,74,37,11,42,118,33,85,48,23,48,50,10,24,45,71,17,30,28,22,36,66,16,55,52,7,70,72,61,165,33,14
"COG0044",348,429,305,307,225,288,321,293,290,393,365,363,256,352,324,419,296,260,308,332,316,337,292,286,308,374,258,414,391,341,244,372,357,351,416,352,400,408,345,459,318,293,298,426,243,340,335,363,285,285,301,321,335,332,352,331,287,300,335,298,387,304,349,329,342,373,291,330,355,399,323,428,499,380,311,348,318,235,301,356,276,302,438,276,423,319,340,330,380,378,279,321,394,314,345,434,308,555,347,335
"COG0045",23,40,21,42,7,58,16,14,13,45,26,50,51,77,17,28,30,76,126,7,28,37,14,23,16,85,83,205,49,23,109,29,21,28,22,25,10,3,13,100,43,46,65,36,52,71,64,25,98,6,22,18,7,5,6,22,7,22,10,19,3,19,3,4,23,9,16,7,4,13,8,12,9,17,5,11,8,22,10,14,17,28,8,42,6,10,5,7,5,3,2,9,4,5,11,10,15,69,0,9
"COG0046",181,156,128,216,346,189,195,249,193,194,246,260,193,125,214,216,171,161,156,207,161,218,254,237,181,230,145,227,252,246,141,221,268,216,296,189,238,233,243,276,147,208,203,193,160,143,172,234,144,186,513,597,585,761,763,602,1006,503,579,659,722,558,612,726,502,656,553,607,543,523,734,760,812,383,564,480,652,413,515,596,748,342,627,365,725,554,604,641,678,646,721,652,953,611,828,769,665,886,632,710
"COG0047",509,406,354,555,871,443,522,558,530,474,545,520,467,310,595,496,411,407,472,567,439,614,655,709,493,642,314,612,701,750,309,587,621,589,797,550,601,574,668,780,381,408,587,546,438,372,381,632,382,570,462,508,558,736,682,485,920,485,516,492,524,468,592,615,493,591,477,523,479,386,620,673,669,376,597,427,555,328,475,501,687,329,594,352,708,495,466,545,578,537,663,584,978,607,749,593,592,839,515,660
"COG0048",82,105,146,100,116,62,137,81,129,89,74,79,49,68,93,118,76,53,84,80,67,108,101,98,131,142,62,116,114,111,51,61,111,80,105,118,72,140,159,115,138,59,81,129,51,100,69,89,131,110,82,65,74,69,92,82,101,90,170,70,143,93,120,111,50,60,90,102,76,95,59,115,136,154,80,102,90,52,101,49,145,60,86,51,102,62,82,68,78,112,124,123,126,129,91,115,113,138,90,98
"COG0049",151,172,193,157,114,98,187,141,150,135,131,127,108,109,119,169,108,104,127,119,138,157,154,113,112,131,115,172,143,118,104,120,76,144,104,184,138,155,154,146,166,117,158,163,121,128,118,139,172,140,106,119,126,112,183,117,59,136,197,138,174,139,185,170,125,151,141,116,138,129,140,155,165,197,175,219,115,110,145,123,168,113,127,112,173,110,131,138,139,152,195,170,137,183,117,152,144,172,134,150
"COG0050",302,390,439,300,398,248,362,241,351,304,381,279,213,192,326,318,293,233,276,274,289,292,449,360,321,393,351,312,349,350,243,290,328,292,381,359,324,357,398,380,380,358,216,399,278,367,239,330,396,339,329,347,295,304,335,246,500,249,395,294,278,268,365,448,280,332,319,239,330,282,343,287,402,372,323,330,295,204,281,367,391,250,306,207,268,266,307,298,303,303,366,390,329,396,336,404,319,250,293,361
"COG0051",118,95,126,109,40,84,157,97,129,130,95,82,86,64,113,109,102,103,96,91,116,110,85,58,116,77,97,108,119,108,81,85,101,91,75,132,79,115,113,108,113,73,146,108,102,102,103,86,131,61,101,97,112,88,117,104,55,92,127,86,130,88,121,127,55,104,116,89,102,95,106,123,104,131,122,163,99,83,98,85,81,92,95,82,102,108,98,90,106,119,154,160,72,105,87,121,114,130,107,93
"COG0052",190,179,226,198,281,133,223,153,226,150,148,121,121,135,173,137,175,148,192,132,128,175,255,196,178,236,120,204,203,205,145,129,234,149,215,205,155,161,229,146,151,134,180,171,151,170,126,176,256,184,169,144,159,183,202,151,227,143,267,176,193,175,187,188,122,170,153,129,158,143,140,232,203,204,173,174,149,129,161,140,241,158,182,145,117,165,155,135,148,181,209,188,274,235,184,139,188,134,159,185
"COG0053",206,268,303,258,260,156,252,238,263,299,233,178,186,203,220,237,220,162,241,247,241,262,268,234,249,219,248,197,272,243,219,256,207,221,286,259,226,304,277,207,264,174,266,291,225,255,166,213,286,309,238,248,213,212,224,219,242,219,276,188,260,201,257,294,215,237,170,293,237,209,246,320,195,176,269,248,270,234,274,198,290,218,245,176,229,242,250,232,236,276,263,194,225,240,249,247,272,245,234,240
"COG0054",113,88,77,118,162,87,60,111,110,103,88,111,83,83,114,88,117,113,75,84,89,98,106,115,135,124,67,43,104,155,93,74,168,136,159,115,82,98,83,44,107,96,98,39,102,115,97,128,43,119,109,92,106,110,112,84,122,114,104,91,30,101,116,108,59,100,56,69,103,105,107,136,132,90,93,121,133,69,106,94,143,79,119,98,43,121,111,96,87,72,98,93,128,148,99,81,73,72,99,107
"COG0055",328,469,178,322,370,241,432,346,377,389,396,336,293,176,325,538,314,238,319,321,213,335,355,349,394,394,192,438,430,395,215,452,353,365,395,322,398,565,410,339,401,344,230,374,192,405,215,405,234,286,248,357,280,355,378,310,331,289,302,321,412,315,510,474,251,387,326,254,269,311,343,470,457,319,349,258,504,168,265,245,404,217,317,214,351,312,419,428,473,347,379,266,398,382,396,236,362,487,326,451
"COG0056",413,433,248,355,419,318,405,397,416,463,462,391,330,228,378,624,305,240,329,426,282,372,481,442,481,459,306,486,446,469,237,592,391,375,513,401,464,613,465,475,442,423,287,368,256,421,275,523,264,333,317,459,351,427,466,326,521,334,347,358,486,351,552,544,319,427,434,325,384,347,431,473,513,353,406,328,600,205,251,341,432,232,394,260,406,343,487,468,527,428,378,313,480,412,444,315,468,583,389,515
"COG0057",250,262,338,237,344,179,279,172,282,219,254,252,188,177,245,219,233,201,201,196,183,292,293,292,252,340,191,287,286,315,146,211,280,206,301,304,234,272,319,297,234,241,186,314,166,294,174,223,388,228,256,211,192,248,266,184,338,198,381,208,246,270,289,293,179,222,166,190,199,198,233,235,318,275,254,282,237,161,215,218,318,168,231,199,236,245,256,211,220,257,258,294,250,332,286,381,261,255,228,223
"COG0058",678,799,655,663,507,603,865,584,716,618,564,623,525,337,619,737,529,452,620,669,539,760,807,577,837,728,469,787,745,653,534,810,481,769,712,732,762,903,886,808,755,429,549,753,484,768,425,731,699,646,601,667,661,697,875,635,610,576,778,598,876,529,900,814,459,652,657,676,588,582,609,786,539,448,756,493,789,682,587,517,709,500,593,358,972,581,722,724,850,829,903,735,679,680,640,549,813,826,639,734
"COG0059",269,190,122,273,216,238,234,220,238,231,271,266,226,172,245,259,212,208,237,225,220,256,215,222,227,240,218,415,202,267,217,213,234,239,233,180,238,226,211,415,229,240,214,156,207,212,218,280,144,203,224,222,220,252,266,241,213,197,152,254,254,200,245,210,169,217,232,225,268,219,253,283,292,197,218,235,223,198,193,211,252,201,173,176,226,236,221,223,254,268,170,215,260,200,258,251,231,347,259,238
"COG0060",689,709,1002,641,671,479,717,619,643,530,508,574,494,442,605,692,597,464,580,545,373,730,637,625,545,527,384,653,745,678,500,619,736,648,673,594,668,710,801,574,542,527,498,746,437,465,513,653,859,597,515,468,442,642,677,483,674,592,772,587,754,516,734,772,425,675,557,511,562,476,541,676,710,517,592,504,642,424,580,569,557,408,661,498,697,538,642,536,498,618,729,752,645,791,700,703,543,562,592,691
"COG0061",184,205,121,177,238,174,164,170,189,184,183,212,185,140,188,177,211,172,159,192,127,215,200,164,186,208,125,215,181,211,153,215,210,176,216,154,190,192,202,224,182,174,166,214,166,192,167,235,187,206,159,172,182,225,238,206,189,179,174,173,214,164,169,179,139,211,152,163,220,194,174,225,252,221,188,181,178,137,175,176,233,125,177,203,169,169,228,215,175,201,235,162,299,194,213,243,198,182,195,220
"COG0062",198,227,116,195,330,214,255,218,226,231,182,227,180,160,164,252,183,197,175,197,173,179,311,278,245,254,142,221,248,276,164,147,296,253,381,210,259,288,223,196,170,137,213,204,173,194,231,245,155,227,193,182,234,231,291,228,333,165,199,227,148,192,241,258,204,247,184,218,239,224,204,319,279,156,181,147,270,148,198,217,311,144,274,168,238,187,193,184,216,215,306,255,397,317,250,297,206,268,211,236
"COG0063",254,295,141,245,305,226,208,251,247,213,228,244,216,136,181,242,202,210,219,223,176,230,310,239,252,353,156,355,290,294,181,216,337,241,412,218,238,290,241,305,161,180,233,246,166,212,254,297,173,249,216,207,225,264,309,244,344,183,201,262,240,202,264,247,197,233,198,235,263,240,239,367,341,269,218,164,269,184,218,213,326,154,287,189,242,216,221,245,229,224,290,259,428,322,292,310,245,290,216,262
"COG0064",87,314,406,101,41,47,263,118,151,165,62,65,89,61,108,194,36,30,142,107,63,160,132,87,160,129,39,396,135,135,30,86,53,106,101,159,144,219,198,299,131,67,63,181,47,83,36,163,246,54,67,72,85,67,133,77,46,94,241,93,250,96,163,190,29,80,126,165,87,117,82,181,259,276,120,124,166,46,47,56,87,57,114,36,214,42,142,176,138,214,171,233,42,201,87,227,127,388,129,155
