"","NLM001","NOM026","DLM023","DOM023","DOF007","NLM017","NOM001","NOM028","DLM012","NOM019","DOM010","DLM009","DLF006","DLM014","DLM013","DOM003","NOM020","NLM007","DLM020","DLF004","NLF015","DLM001","NLM022","NLF012","NLF001","NOM010","NLM009","DLF013","DLM003","DOF011","DLF014","NOF005","NLF002","NLF009","NLM031","NLM024","DOM013","NOM027","DLF003","DLM018","DLF001","DLM019","DLM027","DLM006","NOM002","DOF014","DLM002","DOF004","DOF008","DLM004","NOM007","NLM029","NOF006","DLF010","DLM022","DOM005","NOF007","NOF008","NOM016","NOF013","DOF012","NLF008","NLM008","NLM025","DOF003","NOF002","NOF009","NLF010","DOM001","DOF009","DLM011","DOM019","DLM010","DOM008","DLM017","NOM029","NLF007","NLM002","DLM005","NLM021","NOM013","NLM032","DOM024","DOM026","DLF008","DOM016","NOM025","NLF005","NOF014","NOM017","NOM015","DOM022","NOF011","NLF013","DOM018","NOM022","DLF009","NLM027","DLM021","NLM004"
"COG0011",0,8,7,0,4,1,4,14,104,3,4,1,3,2,13,10,2,1,1,7,2,8,3,0,3,12,3,18,4,4,67,6,2,1,2,0,5,46,5,17,0,5,21,0,7,10,3,4,43,0,3,6,3,3,1,7,6,4,2,7,31,0,1,6,2,2,2,0,2,13,2,0,1,11,0,11,2,3,20,3,3,1,2,2,10,0,1,3,0,3,2,6,2,3,6,2,22,8,1,3
"COG0012",226,214,277,267,183,204,304,221,233,319,268,291,214,278,306,223,270,279,229,291,221,287,297,257,200,246,276,260,218,198,286,238,229,218,270,336,280,248,300,289,200,298,318,292,230,265,256,230,289,223,326,305,153,331,322,196,233,269,241,223,281,250,235,295,230,228,239,169,250,253,250,252,196,189,341,253,291,342,264,266,238,265,241,183,160,246,214,298,301,295,237,291,250,267,266,206,206,351,301,295
"COG0013",633,375,583,563,434,453,588,478,607,592,701,499,469,641,617,554,589,611,513,593,662,595,557,578,540,583,599,604,535,526,592,574,556,465,597,671,625,681,650,599,401,680,731,583,490,583,550,538,548,482,552,735,439,649,682,406,463,663,605,540,547,652,483,607,508,486,513,498,502,545,557,636,519,490,638,464,641,718,588,592,563,571,538,488,418,538,559,637,560,553,682,644,594,620,669,470,490,560,660,500
"COG0014",258,218,298,289,202,217,349,241,281,299,322,237,214,259,296,235,259,331,265,259,293,292,288,295,265,279,177,238,166,284,272,249,268,215,275,283,228,303,250,264,178,268,271,240,251,273,228,291,203,289,149,287,266,207,169,182,299,271,284,214,230,266,222,219,208,279,299,236,219,209,267,290,229,244,314,265,282,241,189,257,221,254,302,280,193,285,239,235,225,230,335,204,257,248,354,283,191,276,323,278
"COG0015",311,293,313,393,256,308,395,247,379,359,308,294,308,337,379,311,330,341,258,295,228,349,335,313,284,304,424,340,288,311,418,294,337,263,310,360,339,373,377,376,215,329,494,379,322,325,313,255,349,282,343,302,249,325,312,290,369,288,313,245,387,310,346,371,279,275,292,262,348,347,286,332,292,300,335,300,391,376,302,370,353,301,283,332,257,311,295,370,330,439,291,300,289,364,319,272,281,335,303,311
"COG0016",278,228,203,231,201,251,208,200,261,261,265,256,266,270,267,248,213,260,223,223,234,254,235,248,255,244,186,249,236,266,242,229,291,228,258,212,336,283,284,252,194,293,250,287,243,247,268,254,226,220,313,283,226,299,324,171,290,262,230,200,297,271,195,261,233,253,255,218,242,261,207,250,195,221,230,212,246,283,255,257,275,233,261,217,153,236,242,282,267,203,270,286,277,254,282,256,168,211,275,211
"COG0017",326,265,462,318,281,351,381,391,156,320,277,248,320,342,229,289,312,381,312,290,337,322,325,304,336,317,329,296,353,276,177,339,276,374,343,325,355,121,297,273,283,354,314,312,272,287,281,282,385,315,375,268,278,357,377,282,353,344,370,295,304,267,412,310,331,284,293,268,298,302,343,335,280,257,389,317,343,368,321,372,305,430,331,305,242,336,353,348,308,380,343,308,352,265,339,339,251,328,343,314
"COG0018",519,456,454,418,323,326,381,366,463,508,439,414,385,465,364,446,400,529,361,410,412,397,393,501,464,439,351,426,369,492,475,397,462,383,383,486,535,480,462,433,328,492,490,391,406,418,413,418,440,421,457,439,360,432,517,310,443,488,412,355,400,397,395,461,368,319,404,465,419,398,393,430,416,358,460,385,425,427,419,508,447,473,420,377,296,422,446,478,429,405,486,390,373,487,502,468,364,484,438,403
"COG0019",548,401,562,447,351,359,542,449,446,482,437,500,352,502,460,478,490,461,458,460,368,503,510,480,523,469,594,434,400,636,546,463,512,411,473,482,457,731,495,600,354,380,527,608,525,483,525,592,496,384,516,452,455,397,352,306,417,411,517,447,366,523,549,638,395,453,468,534,446,419,410,515,413,512,457,436,477,623,434,444,417,514,522,475,364,533,486,566,459,779,444,489,398,489,592,508,343,484,492,473
"COG0020",219,216,158,208,172,132,242,145,231,220,151,227,172,162,190,203,198,201,178,204,124,155,179,163,164,156,278,169,160,265,222,155,157,177,151,241,255,198,254,198,134,197,238,227,193,178,202,152,227,180,194,169,128,227,205,147,193,227,188,166,191,170,206,262,161,155,160,203,183,195,158,166,209,135,194,174,198,241,204,179,199,184,157,182,144,152,121,155,171,273,143,161,199,185,176,243,89,215,166,263
"COG0021",350,194,148,396,279,150,373,194,287,273,250,336,202,306,183,391,457,228,243,292,196,295,244,212,213,276,378,175,263,472,368,203,301,184,219,487,217,625,233,325,218,143,275,301,269,216,262,267,132,261,282,262,191,179,234,198,165,228,235,176,186,354,158,339,255,177,224,281,273,273,250,219,253,245,310,269,249,518,293,243,299,143,186,152,190,343,218,248,156,335,206,346,229,235,197,300,323,271,213,235
"COG0022",16,39,32,21,120,89,6,81,25,34,28,7,63,72,86,1,25,38,187,29,184,116,27,79,147,56,8,76,122,5,30,74,82,111,65,25,22,7,10,17,146,52,34,72,10,24,50,65,11,92,13,41,155,75,90,196,28,58,133,141,76,188,13,11,106,120,103,92,64,35,22,46,15,154,37,103,45,11,50,57,31,30,89,19,107,88,36,39,23,6,77,59,144,21,71,11,61,135,101,11
"COG0023",24,37,34,39,61,65,4,45,14,30,63,9,54,74,27,13,33,46,55,20,56,52,35,42,53,50,13,44,70,17,14,46,43,64,50,15,55,4,12,32,84,9,6,29,11,63,23,69,9,72,29,22,77,25,16,72,64,59,60,42,15,47,27,7,48,54,74,81,42,67,61,37,61,76,40,74,16,14,46,36,36,32,52,46,64,47,42,29,32,6,64,39,62,36,38,36,48,5,53,8
"COG0024",427,351,309,353,302,263,259,288,217,304,325,275,321,333,331,324,255,402,315,262,317,328,338,352,315,336,347,352,350,439,343,397,395,292,302,282,368,287,433,410,295,306,280,389,384,384,333,290,334,335,432,382,313,354,352,312,370,348,283,298,275,319,383,374,294,315,355,342,301,330,356,349,315,247,332,335,318,492,293,362,312,346,337,387,210,363,294,382,338,273,360,367,355,412,353,450,204,253,334,355
"COG0025",91,194,23,47,29,59,28,85,518,58,100,73,60,51,58,170,52,50,18,42,27,50,103,27,33,44,21,47,45,10,217,47,62,40,73,43,57,217,60,119,25,37,176,36,102,110,36,83,209,20,61,100,18,42,49,59,25,52,50,19,240,9,50,39,38,54,49,26,45,162,54,62,187,50,49,114,70,45,51,34,38,48,44,25,54,69,67,99,62,25,14,20,31,160,35,29,178,304,24,44
"COG0026",3,18,2,5,3,1,2,7,56,11,9,82,7,7,7,23,4,5,1,1,2,15,9,3,3,3,2,10,8,0,53,2,2,1,1,3,4,36,0,5,0,6,31,0,5,8,5,6,29,3,7,9,3,15,14,10,12,17,8,0,102,23,1,10,15,5,3,3,32,35,8,12,31,8,11,15,4,16,38,16,24,24,4,1,13,4,27,6,5,4,16,29,11,4,11,3,107,201,18,10
"COG0027",128,69,58,186,145,73,119,124,223,96,159,19,102,167,77,155,199,134,157,130,127,161,83,122,83,107,183,112,142,134,84,90,86,74,103,203,74,107,104,146,158,37,66,142,45,127,87,100,63,161,109,58,136,48,35,101,123,98,122,82,85,133,70,175,129,78,148,141,187,141,173,116,164,154,130,139,98,286,128,116,103,45,128,98,82,146,122,103,40,180,143,135,138,109,111,177,114,23,128,107
"COG0028",439,618,641,692,526,844,561,604,895,440,550,528,526,483,510,613,638,597,571,522,586,595,766,598,524,583,761,534,554,400,747,581,611,515,578,495,445,704,453,611,506,412,757,541,749,488,545,569,761,457,412,552,608,391,506,551,559,500,555,604,778,540,646,624,570,743,465,458,465,487,429,686,587,691,558,646,581,486,428,582,470,602,608,619,495,613,701,525,561,516,526,500,577,625,632,426,800,1002,579,528
"COG0029",270,220,187,295,231,183,302,264,176,239,288,301,198,305,244,264,377,313,313,287,298,298,318,299,225,269,272,272,244,323,252,286,286,236,277,429,226,241,222,338,204,153,197,273,289,304,262,326,189,266,239,217,254,157,169,199,306,275,248,234,169,245,273,299,231,271,343,312,221,261,278,278,265,258,291,357,276,429,246,249,189,258,287,335,240,301,299,262,202,189,305,312,238,245,348,344,215,128,333,333
"COG0030",313,295,355,221,149,254,293,335,524,320,246,373,338,254,316,249,272,259,271,220,166,247,230,259,332,303,386,375,324,326,486,281,289,344,293,315,414,363,326,306,168,403,243,342,285,298,341,405,489,363,393,379,206,396,337,130,390,379,374,291,840,279,395,391,303,257,223,399,363,240,280,240,243,233,302,336,325,252,571,285,566,373,256,404,137,377,219,282,343,370,264,305,312,293,245,261,310,428,290,366
"COG0031",290,323,304,212,238,204,282,264,306,319,258,355,261,276,327,236,232,342,264,270,301,304,337,332,294,336,223,257,244,255,335,348,297,293,306,226,301,323,348,276,184,375,251,251,244,300,315,343,290,256,200,327,289,349,276,269,295,339,294,306,230,325,337,304,307,313,264,307,226,275,281,332,319,274,305,280,300,222,253,297,289,324,298,284,194,278,298,254,296,239,356,192,346,298,316,263,246,360,289,259
"COG0033",8,12,3,0,5,1,4,37,257,16,5,33,16,4,21,70,36,3,5,0,5,30,15,1,4,0,0,20,4,0,190,0,1,0,0,7,11,115,0,46,4,16,61,0,10,26,0,14,80,6,0,0,4,7,16,23,1,0,0,0,76,11,2,80,12,7,5,1,8,29,10,0,18,14,1,12,3,15,41,0,1,22,3,1,7,6,34,2,0,1,5,18,1,0,12,3,109,33,2,4
"COG0034",487,335,436,712,368,516,658,499,420,479,585,314,400,608,484,576,616,422,503,582,497,630,466,537,419,484,682,550,514,533,412,485,430,413,498,759,431,362,567,543,372,442,513,600,360,487,457,473,388,427,542,400,414,433,433,310,366,443,531,477,360,561,349,575,403,334,515,460,436,468,474,527,429,439,613,403,554,759,488,542,431,431,485,496,356,449,424,496,452,669,489,518,419,468,524,545,297,490,510,471
"COG0035",193,198,226,187,165,208,254,167,181,210,202,187,203,205,192,243,223,225,177,211,186,206,198,201,199,216,262,200,172,187,220,214,178,224,191,222,153,176,233,199,161,225,205,220,172,199,233,179,189,182,223,180,171,215,202,143,262,203,186,157,182,202,164,206,163,167,218,221,226,233,219,182,164,175,228,196,183,246,210,222,214,177,228,184,117,171,239,214,199,281,219,191,191,186,212,211,150,174,199,235
"COG0036",230,248,185,227,144,235,251,189,217,200,150,296,230,161,266,296,227,157,125,200,127,140,199,163,231,169,216,159,166,377,295,176,289,147,167,199,272,346,245,223,136,233,189,175,256,242,243,148,258,174,195,231,127,262,244,108,165,186,148,133,322,201,180,203,148,199,149,216,162,184,155,107,178,110,231,172,231,230,199,152,252,280,154,264,123,158,186,210,242,224,172,179,149,189,207,133,239,240,132,178
"COG0037",473,525,503,432,334,378,453,373,440,512,492,581,503,429,509,349,445,508,358,422,399,459,551,526,436,500,511,524,428,362,470,567,552,479,663,362,651,418,593,534,367,607,519,452,594,534,544,533,598,385,609,587,411,629,545,406,479,548,490,444,388,382,563,450,487,463,430,361,546,423,491,520,338,468,507,463,535,423,419,491,502,591,516,501,338,494,434,560,561,501,484,431,469,516,570,452,363,568,590,461
"COG0038",316,438,391,454,437,315,347,475,665,374,431,323,329,489,323,429,354,485,544,364,486,519,437,454,374,415,377,463,399,338,611,420,340,349,398,439,350,369,315,429,414,258,502,330,409,394,353,465,504,490,376,342,461,258,272,418,451,408,484,467,571,468,318,336,437,407,508,481,378,440,518,422,487,501,380,480,362,533,395,458,293,361,488,416,402,456,429,374,267,324,467,462,388,317,481,422,460,497,467,315
"COG0039",298,313,328,325,265,358,361,353,518,318,372,359,322,325,319,358,332,346,324,297,371,360,306,334,423,343,316,325,298,484,406,337,455,328,343,378,310,770,240,285,328,259,433,309,391,340,353,372,413,383,339,281,372,262,210,251,388,340,325,276,549,436,311,351,338,313,368,474,295,263,311,341,256,324,293,281,328,330,331,339,379,322,342,315,222,395,304,286,326,307,336,350,308,305,346,310,291,391,334,247
"COG0040",130,136,215,204,179,111,223,145,185,203,170,157,160,168,138,208,197,167,183,180,131,185,174,182,156,167,257,223,173,232,180,169,158,147,178,225,158,170,179,176,179,100,175,162,160,215,166,171,124,219,123,127,165,161,114,144,189,149,171,167,140,152,172,231,137,167,179,212,170,199,224,157,158,207,206,195,149,158,154,171,182,161,194,176,137,167,178,137,128,185,178,164,179,193,202,178,162,92,192,159
"COG0041",109,161,147,133,78,111,132,136,150,164,133,129,109,140,118,132,153,146,106,159,112,137,148,130,116,118,172,128,108,138,146,149,155,134,145,164,133,93,156,166,85,119,159,136,154,134,128,144,126,126,143,136,83,119,116,89,143,132,117,98,125,111,143,144,108,120,123,169,119,144,139,129,137,108,134,147,145,212,139,137,117,143,129,168,79,136,127,147,125,136,141,153,92,140,136,137,104,148,141,137
"COG0042",352,474,458,285,333,345,207,424,388,372,352,466,328,394,392,326,366,445,400,280,403,360,438,352,416,381,288,333,363,304,371,373,426,368,356,268,414,318,328,410,295,332,336,345,434,351,345,415,427,379,443,435,374,342,351,296,439,396,393,384,435,362,366,315,365,343,401,373,379,369,400,378,405,453,422,426,401,407,304,403,335,460,396,381,296,424,392,428,367,253,386,363,373,474,456,366,370,398,402,311
"COG0043",34,93,53,23,36,23,22,78,55,17,44,37,92,41,81,61,38,15,41,20,50,83,37,43,65,27,5,47,34,40,44,32,36,26,43,24,55,206,15,13,30,32,39,19,32,11,68,50,82,9,15,63,32,43,66,63,27,55,20,26,81,81,10,12,53,34,52,27,91,19,32,19,110,26,24,40,24,44,58,19,65,54,33,15,111,66,30,13,12,30,34,68,22,15,39,33,101,58,41,17
"COG0044",306,294,348,354,235,257,336,405,445,403,365,475,364,329,450,299,333,364,265,286,292,346,311,367,339,328,342,349,274,356,417,333,420,300,392,293,307,581,330,407,228,441,496,357,434,361,335,412,382,273,303,275,254,333,309,283,340,359,311,265,401,352,275,314,319,320,338,311,325,318,291,379,283,308,350,331,332,378,324,335,373,394,330,300,359,356,305,300,286,376,318,397,272,283,390,312,338,356,339,339
"COG0045",15,54,19,17,103,53,19,55,221,38,7,35,37,24,31,93,47,35,70,28,70,41,27,10,40,17,6,26,13,34,102,22,57,34,4,10,28,212,15,38,89,41,23,12,22,44,32,20,50,57,5,10,70,20,70,153,24,16,10,50,33,47,15,54,62,93,55,30,22,41,19,17,40,62,24,58,13,14,35,29,29,10,7,21,87,61,63,11,12,23,31,32,75,13,28,7,126,8,37,7
"COG0046",780,470,707,759,372,511,887,495,690,800,690,519,463,648,763,709,893,709,552,742,586,853,627,686,640,666,863,690,526,728,744,581,605,526,531,1075,646,915,645,739,400,633,831,734,643,636,644,608,690,505,687,682,514,573,457,407,581,626,653,571,422,698,524,753,521,524,573,547,651,642,551,588,491,535,786,584,612,979,667,616,537,612,580,628,415,638,573,702,572,932,622,667,521,577,683,549,451,690,785,765
"COG0047",747,405,650,633,334,467,854,402,563,725,619,406,435,546,612,657,828,602,437,683,408,814,544,636,498,648,756,640,461,628,723,528,454,486,557,897,555,910,631,743,359,575,649,645,464,530,577,536,549,411,718,631,407,511,407,391,510,519,626,503,332,568,488,663,475,460,510,476,575,514,513,470,455,444,705,477,602,937,565,494,526,595,537,486,316,536,516,676,562,760,631,574,491,551,582,530,358,517,672,643
"COG0048",120,137,41,110,56,91,121,78,113,132,104,150,117,93,94,134,104,61,56,99,53,84,93,83,72,112,166,111,93,104,91,59,100,72,89,113,105,149,138,121,49,134,101,108,129,105,135,92,127,82,124,121,49,160,142,63,73,120,61,68,192,74,136,128,89,80,67,55,89,93,63,88,92,49,112,100,131,82,104,89,128,126,80,74,65,94,58,121,145,120,59,91,70,118,76,105,93,153,73,105
"COG0049",165,161,130,82,109,127,85,148,154,130,154,180,198,124,149,148,98,132,110,92,104,134,130,123,131,149,92,155,121,151,158,148,157,135,164,67,165,182,173,160,114,160,151,190,158,154,144,146,145,130,195,204,118,195,169,116,137,160,147,101,198,113,128,171,156,145,114,120,137,133,131,150,137,113,120,123,168,195,170,130,197,165,130,140,105,115,119,171,166,104,133,130,143,176,142,138,124,168,133,216
"COG0050",419,382,277,325,231,316,469,246,333,353,446,365,315,330,404,373,473,374,237,357,316,301,290,337,294,324,432,269,261,351,364,399,295,260,232,464,362,285,418,286,228,412,404,337,301,293,332,273,288,272,349,338,247,349,402,226,311,344,269,214,387,304,256,440,277,267,363,296,316,309,319,300,319,244,382,274,364,341,307,311,361,321,301,224,222,380,327,415,375,395,327,340,291,312,386,338,339,292,268,354
"COG0051",96,124,91,80,86,113,57,95,120,100,111,117,158,88,131,76,45,92,75,73,92,77,84,91,118,125,84,114,88,69,116,98,117,126,115,55,119,135,113,127,64,117,96,120,89,113,103,93,112,95,42,28,21,43,41,27,39,36,32,38,47,50,40,21,31,32,27,37,41,43,36,34,30,37,35,21,41,22,42,32,43,35,37,26,31,42,32,27,53,24,31,42,28,44,25,29,34,28,33,21
"COG0052",244,154,144,218,128,153,220,141,198,226,157,182,193,188,156,266,206,160,131,203,122,179,167,158,137,180,287,182,176,209,157,164,144,120,171,268,209,123,236,233,109,198,183,224,144,160,198,174,163,150,224,224,139,224,234,171,153,190,137,110,248,134,169,258,175,162,104,116,174,196,146,181,164,156,208,139,195,271,192,165,207,192,152,144,121,165,140,199,207,217,161,182,146,216,193,188,163,186,160,217
"COG0053",260,290,288,222,209,184,282,226,188,275,245,269,255,225,262,247,244,247,169,223,144,208,250,218,219,251,256,240,276,180,194,313,291,221,231,261,207,241,246,310,212,318,179,207,275,202,254,178,246,230,243,261,196,260,302,221,239,258,246,191,184,219,238,287,214,222,202,251,265,272,228,206,239,186,237,240,247,209,249,241,277,245,231,251,203,237,297,266,223,281,242,217,223,226,200,321,262,277,209,236
"COG0054",144,134,86,178,93,77,164,96,38,110,115,79,130,134,69,121,125,98,90,133,90,100,120,104,95,99,167,100,111,164,48,104,104,112,113,131,106,74,138,121,71,32,140,87,77,129,117,138,62,79,100,124,111,63,57,108,123,110,103,77,94,100,153,153,102,98,85,81,117,116,125,95,108,120,147,103,111,125,136,113,124,80,119,80,88,108,75,117,68,171,98,94,115,107,126,129,102,50,114,109
"COG0055",372,404,475,326,227,348,406,326,446,397,359,422,251,408,286,415,373,427,308,336,334,371,501,360,345,364,330,323,273,341,346,360,387,280,349,311,272,506,400,456,173,362,423,353,552,316,380,357,462,198,347,500,232,342,287,191,300,269,312,288,326,313,378,379,325,327,213,214,270,289,302,345,255,229,366,310,503,408,292,399,318,363,314,280,203,358,367,493,409,414,346,344,295,360,426,281,247,417,343,442
"COG0056",488,426,573,424,246,449,539,350,464,440,397,434,296,403,309,444,492,491,359,390,383,409,545,441,405,382,410,347,246,439,428,401,469,393,420,553,314,567,449,481,199,393,503,434,655,363,482,386,482,263,360,508,219,333,254,232,367,392,388,338,349,414,473,429,365,362,356,295,314,370,393,388,319,293,466,341,553,489,327,481,376,389,394,279,235,471,455,546,486,557,423,396,333,474,463,345,273,520,418,518
"COG0057",292,267,211,256,187,160,321,192,312,307,295,279,320,233,337,364,332,223,169,279,200,288,236,209,206,220,336,280,240,293,314,266,231,190,237,343,295,238,352,248,188,332,314,279,197,267,240,203,253,170,268,294,190,379,365,181,209,246,188,197,266,225,248,296,238,194,212,181,277,230,229,227,245,187,273,206,301,234,310,261,277,244,246,192,158,244,228,321,273,333,250,246,192,238,244,243,313,262,232,303
"COG0058",759,731,789,522,539,652,642,607,774,784,672,862,525,641,542,690,622,541,569,655,454,610,760,751,680,658,626,768,622,761,800,734,668,675,704,586,769,762,721,742,666,801,547,850,813,693,784,743,741,440,897,793,437,787,766,384,685,766,586,587,440,645,864,641,565,614,463,524,581,626,565,692,542,462,682,588,818,669,624,760,684,886,592,706,344,688,688,857,817,639,686,597,520,757,752,606,683,884,648,691
"COG0059",65,62,64,65,75,72,79,75,155,63,73,53,76,68,91,86,83,76,102,92,82,89,72,71,63,74,82,84,67,66,137,84,95,80,68,72,55,126,75,89,49,73,91,87,88,88,69,68,76,68,178,210,203,184,158,178,248,192,227,212,205,267,204,246,191,268,208,192,194,243,226,221,245,237,264,212,224,218,240,222,212,249,255,225,148,213,236,210,234,227,270,193,207,227,281,225,218,227,249,182
"COG0060",604,494,650,736,536,574,765,501,655,716,746,709,505,682,712,511,715,547,509,614,528,690,595,612,470,631,647,715,551,503,576,516,530,438,659,704,688,572,809,691,467,734,696,652,615,602,668,657,667,445,772,752,457,813,891,480,490,680,596,528,554,579,548,617,513,542,554,366,591,616,532,666,526,499,645,550,751,696,511,689,563,646,579,458,494,591,513,754,718,741,594,624,605,636,705,619,484,778,624,627
"COG0061",194,190,218,211,149,166,209,154,261,194,211,186,202,202,222,202,176,169,170,158,175,203,203,202,161,173,198,198,154,187,225,199,205,173,184,163,193,197,216,234,141,220,222,201,180,222,186,194,191,158,239,185,193,186,185,180,177,206,202,145,250,221,145,246,150,187,193,157,165,170,190,187,162,169,198,187,162,300,192,206,181,180,214,166,146,204,150,237,178,213,160,170,188,178,217,232,155,159,194,244
"COG0062",249,162,173,327,177,179,363,203,215,280,197,236,161,251,295,303,321,194,216,262,133,266,291,214,138,207,351,175,211,278,193,182,213,168,250,336,219,279,294,293,165,168,281,261,248,208,209,254,167,181,270,208,186,194,148,171,237,200,211,188,169,215,256,288,165,209,193,147,216,184,203,211,227,214,306,237,248,395,203,144,215,203,206,177,143,221,188,255,213,412,155,282,173,240,228,255,199,121,235,306
"COG0063",296,186,187,340,168,196,390,214,311,315,214,295,194,254,306,346,311,266,217,258,207,277,258,226,172,264,315,198,214,243,306,178,237,176,208,324,241,311,298,334,153,248,360,300,237,240,265,281,263,156,295,256,206,229,151,172,230,215,264,222,286,243,251,306,187,223,208,175,216,252,207,253,214,227,326,260,289,462,195,197,238,222,244,221,164,258,200,265,224,404,214,283,182,265,313,236,215,244,244,317
"COG0064",117,123,87,47,18,105,78,103,358,166,116,315,86,80,229,138,41,85,55,83,78,95,185,130,120,135,64,142,52,66,275,119,146,98,127,38,213,371,204,172,32,200,264,139,213,176,153,98,262,49,161,234,36,220,237,44,95,144,114,85,239,69,145,88,100,135,41,58,74,85,28,103,72,45,107,65,144,62,115,118,155,237,148,160,57,90,66,199,250,94,81,101,112,174,143,60,116,253,59,144
