"","DOF012","NOM027","DOM022","DLF006","DLM013","DLF014","DOF007","NOM005","DLF004","NLM007","NLM023","NLF015","NOM009","DLM017","DLM027","NOM007","DOM003","DLF012","DLF007","NOM001","NLF005","NLM021","NOM017","NOM019","DOM016","DOF011","NOM008","NLM006","DLF005","NOF005","DLM028","NOM022","DLM014","DOM010","NOM016","NOF008","NLM027","DOM001","NLF013","NOF011","DLF013","NOF006","DOM013","DLM006","NOF014","DLF008","NLM029","DLF001","DLM018","NOM025","DLM021","NLM025","DLM011","NOF010","NLM017","DLM001","DOF004","DOM024","NOF002","NOM004","DLM016","NLM024","NOM026","NOM028","NLM032","DOM023","DOM018","NLM004","DLF010","DOF014","NOF012","DLM019","DOM021","DOM008","NLF010","DLM023","NOM010","DOM019","NOM020","NLF007","NOM013","DLM024","DLM003","NOM029","NLF002","DLM002","DOF009","DLM008","DLM012","NOM014","NOM018","NLM001","DOM015","NLF012","DLM005","NLM026","NLM022","NLF008","DLF009","NLM031"
"COG0024",268,289,370,341,321,320,273,242,263,365,330,301,335,336,300,455,296,253,279,248,369,297,291,340,364,427,342,306,389,386,331,465,350,364,296,318,252,274,371,322,350,298,377,402,349,220,376,301,389,315,337,363,349,239,263,344,308,329,308,338,347,256,351,267,344,306,363,345,343,336,396,284,310,267,326,320,339,344,313,327,324,150,333,327,379,324,342,365,258,446,421,437,346,373,317,360,335,335,213,314
"COG0025",241,241,16,49,60,236,19,137,51,56,41,26,122,42,195,67,167,38,39,33,90,43,26,44,80,22,42,107,115,44,81,18,62,94,47,57,294,47,183,31,71,21,55,35,48,66,102,21,110,65,15,29,70,35,44,58,85,38,50,60,63,42,203,82,38,43,47,55,55,108,20,33,23,61,20,33,57,70,49,59,33,207,58,100,63,57,149,39,451,41,140,84,27,39,47,75,111,19,186,55
"COG0026",79,99,30,31,14,103,10,65,5,10,15,3,12,12,120,7,69,20,6,9,5,27,11,28,5,5,3,9,2,8,57,3,19,28,9,21,162,42,9,12,35,2,17,1,7,14,6,0,16,26,19,5,8,21,1,31,22,8,5,11,12,20,25,19,25,12,14,9,17,24,23,21,20,12,4,4,13,3,10,4,14,92,19,24,6,5,31,8,187,9,19,9,5,9,40,12,14,17,117,2
"COG0027",97,66,106,102,75,92,142,69,125,110,105,134,45,125,87,110,163,29,113,139,98,109,169,95,153,161,153,170,109,96,70,167,149,150,113,93,28,184,104,123,124,143,98,147,49,83,47,130,140,126,156,154,163,171,66,202,136,124,77,153,149,217,81,130,45,204,102,128,55,117,77,33,166,174,175,69,103,126,211,99,104,92,142,148,106,84,133,113,181,149,110,109,125,121,128,82,84,160,116,102
"COG0028",775,701,523,474,493,742,535,827,524,586,550,626,691,559,749,421,573,717,515,501,498,577,543,460,610,428,571,436,466,540,584,494,487,524,556,484,1057,461,640,567,542,545,419,588,563,535,515,506,612,680,564,602,432,573,879,586,577,630,722,514,509,492,602,631,606,684,607,563,374,489,348,397,501,629,448,658,562,651,618,576,492,1025,483,639,632,540,457,509,879,519,676,444,749,562,458,472,762,516,815,580
"COG0029",165,243,337,191,282,242,264,214,284,306,279,302,253,302,178,269,276,259,219,309,270,275,165,238,318,294,388,284,263,241,202,317,285,332,302,248,109,225,234,231,260,216,230,276,199,249,216,215,348,292,318,303,314,242,209,296,309,282,277,314,268,444,191,286,254,299,321,279,171,277,154,163,325,282,328,196,249,312,357,239,232,147,239,346,250,259,266,255,166,305,300,277,325,301,240,257,281,264,215,280
"COG0030",843,357,312,362,325,473,159,293,235,275,302,176,336,370,255,396,265,380,396,321,297,326,368,326,385,315,232,541,424,295,335,248,250,260,399,379,428,319,295,308,391,193,422,346,354,123,392,165,279,210,274,395,282,231,257,227,425,288,254,208,229,341,288,326,435,254,251,348,379,313,429,400,401,261,381,367,322,221,255,400,521,232,313,309,324,366,210,331,490,245,363,284,355,281,602,383,229,301,327,305
"COG0031",242,321,215,274,318,302,245,256,246,304,240,356,283,311,267,215,248,219,254,278,229,292,232,326,239,242,288,234,285,303,311,237,254,276,324,318,374,258,338,338,289,286,301,252,284,202,365,198,289,280,282,302,249,279,211,305,326,298,301,220,283,223,278,271,340,231,318,229,354,328,233,392,272,218,286,334,338,306,244,285,267,218,230,273,321,336,301,340,269,273,297,279,332,277,270,349,369,328,279,370
"COG0033",60,115,18,16,21,195,7,55,2,2,7,5,1,3,63,0,76,29,6,4,3,1,3,9,11,0,2,5,2,1,19,0,4,2,0,1,36,9,0,3,14,10,7,0,0,10,1,2,28,35,5,55,8,6,2,11,14,4,16,8,1,11,11,20,19,1,9,6,3,28,3,15,3,19,3,3,0,2,48,5,0,106,2,16,1,0,28,1,218,5,5,4,8,2,41,2,13,6,111,0
"COG0034",365,339,532,414,468,402,379,335,618,402,415,554,476,634,544,549,535,607,339,663,527,580,652,475,474,505,463,456,451,468,440,567,578,538,504,518,459,479,451,421,628,428,422,547,505,340,493,373,594,395,528,609,473,613,486,628,431,479,358,439,487,786,293,508,471,725,450,496,380,442,328,404,489,430,479,437,487,469,620,563,483,160,493,399,430,458,462,483,439,497,462,521,529,532,541,534,466,594,290,489
"COG0035",206,212,176,223,182,201,126,184,222,203,190,185,212,251,240,230,198,186,151,247,242,188,229,242,206,216,219,222,164,234,157,203,191,200,207,206,188,238,193,191,199,171,202,220,191,112,178,142,178,225,217,199,193,174,165,192,193,214,167,189,210,245,199,150,168,165,171,240,203,212,139,228,194,174,234,228,236,160,222,220,190,119,178,196,168,198,242,218,210,195,172,195,197,202,202,204,200,180,122,204
"COG0036",299,350,183,221,239,314,170,210,198,141,153,148,230,249,185,212,272,283,197,224,212,206,234,225,144,347,172,232,279,199,201,131,152,133,138,195,250,169,216,139,184,127,252,174,242,160,224,135,223,148,126,184,167,176,220,149,145,181,196,177,134,205,260,161,283,210,164,186,299,216,275,246,165,118,227,188,167,119,213,208,211,249,140,205,247,243,152,180,212,134,216,248,148,174,205,252,228,204,215,162
"COG0037",422,470,431,477,519,397,340,464,458,481,404,377,624,505,498,639,328,491,350,487,562,531,482,504,532,327,387,388,544,524,467,524,467,498,492,503,563,504,537,487,464,417,669,492,567,371,586,352,526,468,571,396,499,439,414,455,510,528,490,358,497,362,532,426,630,423,542,488,570,549,587,589,542,453,407,469,490,505,432,494,493,333,435,461,571,512,398,595,416,505,554,471,509,524,404,606,538,332,403,655
"COG0038",610,354,474,347,330,607,449,397,348,476,408,471,380,389,542,383,441,290,410,332,381,392,335,366,450,356,377,338,310,355,386,391,511,429,473,447,522,397,340,420,498,438,312,359,275,402,297,443,409,448,519,354,482,429,311,550,477,481,420,393,451,441,454,444,401,458,482,307,221,460,276,264,463,487,447,385,404,427,339,385,309,282,390,541,338,314,524,414,689,452,396,330,494,443,369,308,409,438,498,402
"COG0039",549,755,326,335,286,439,263,247,287,313,316,357,300,292,424,329,356,357,351,341,295,363,330,342,395,460,345,355,271,317,314,306,362,345,348,353,432,311,304,328,358,377,272,321,314,244,262,307,274,334,353,290,327,312,323,361,365,353,300,319,364,344,289,332,345,343,358,265,247,341,360,236,424,324,439,317,314,352,345,318,352,191,281,297,478,364,281,341,524,415,286,336,403,335,326,324,280,435,309,380
"COG0040",165,187,158,157,167,180,186,141,192,151,141,124,161,183,171,143,177,130,174,228,154,163,207,207,180,227,151,180,116,158,158,148,166,163,179,132,96,191,160,174,194,186,172,171,167,146,131,185,165,177,193,225,210,179,114,175,163,201,167,162,162,202,131,147,172,222,168,178,160,183,121,107,174,227,195,222,152,149,190,139,202,91,167,199,179,172,197,194,191,180,170,144,204,162,152,145,148,156,154,173
"COG0041",133,123,128,115,127,144,87,117,137,152,92,112,133,148,155,131,137,93,89,136,133,147,139,148,125,132,128,142,150,167,134,148,145,130,125,126,156,112,142,98,147,89,134,148,124,68,120,88,154,146,115,110,162,127,105,143,153,159,123,128,137,132,148,133,123,144,148,130,110,167,97,131,116,107,140,138,131,122,151,140,124,79,132,139,134,121,134,145,124,139,157,139,144,125,122,146,153,122,83,131
"COG0042",464,332,387,319,383,398,354,477,286,467,352,394,447,403,365,395,352,322,309,218,394,414,262,368,423,317,369,331,373,414,402,316,392,361,419,383,407,341,438,376,373,404,400,351,383,310,350,289,404,415,401,356,434,299,361,368,439,424,348,363,385,308,447,412,462,307,434,345,378,377,406,346,351,417,394,446,384,382,379,405,353,395,365,426,413,347,391,434,371,374,481,372,405,373,291,366,442,352,422,348
"COG0043",112,178,53,93,71,40,36,92,21,18,42,41,31,24,29,13,60,17,30,30,16,26,29,34,65,40,38,59,33,29,78,12,23,72,17,45,62,93,14,23,49,30,55,24,15,106,69,34,9,21,41,13,37,27,20,94,57,37,41,26,68,20,87,69,63,25,30,16,43,10,26,22,52,21,38,60,20,17,15,26,78,225,52,36,42,49,22,15,40,28,13,31,35,54,66,15,52,87,98,35
"COG0044",135,201,148,106,145,131,80,132,100,103,92,113,129,115,159,125,104,159,113,97,108,130,135,155,116,116,112,103,91,102,85,115,121,128,101,122,155,117,88,107,112,95,111,132,121,93,119,93,132,105,380,281,308,315,281,342,355,332,280,305,318,293,343,409,387,315,366,338,321,314,312,391,321,347,263,343,301,349,371,354,322,429,309,305,416,364,334,347,406,362,303,309,354,391,314,369,342,367,316,391
"COG0045",50,196,38,35,36,119,114,60,25,16,71,49,5,27,20,7,85,22,98,25,15,20,23,48,52,43,23,66,6,18,54,3,22,16,13,13,9,21,14,47,33,51,22,10,8,67,10,80,45,50,28,61,22,39,69,38,29,12,114,75,26,10,60,44,10,15,19,9,30,56,38,36,33,62,37,20,15,32,36,12,30,97,18,56,61,34,45,8,171,14,28,15,26,6,34,8,36,67,110,11
"COG0046",440,886,670,452,765,738,383,482,776,681,453,592,663,783,863,744,700,763,324,913,650,617,910,777,662,748,552,569,543,605,709,605,652,671,693,598,734,619,610,561,692,516,598,732,587,425,685,387,687,628,851,756,567,648,496,852,623,624,525,440,575,1043,511,523,615,764,711,731,605,669,431,631,481,533,534,728,678,551,918,610,568,305,520,579,626,656,586,590,700,559,730,728,629,684,671,669,658,727,490,513
"COG0047",330,883,582,430,592,692,308,420,774,554,368,396,622,686,648,625,657,702,265,820,646,505,746,669,541,634,525,528,511,555,556,557,586,674,666,534,538,523,525,482,626,412,561,689,526,290,641,344,688,509,687,722,510,579,469,740,558,518,445,356,588,931,371,384,542,657,596,707,538,532,326,554,421,416,451,636,627,530,841,607,502,315,470,478,508,569,562,520,617,515,640,752,556,627,548,633,594,544,366,526
"COG0048",152,130,76,131,118,92,64,102,95,60,94,64,133,102,125,142,137,104,72,130,112,94,113,142,72,87,60,87,120,86,93,113,104,101,85,99,137,115,130,88,85,60,127,104,140,61,133,58,134,70,63,147,50,89,84,86,71,72,80,61,85,109,132,77,92,113,93,99,134,97,139,136,111,69,47,78,108,94,111,122,126,78,104,88,113,117,104,118,126,57,110,98,66,77,106,129,92,69,79,92
"COG0049",212,188,123,180,141,153,89,142,88,120,128,103,179,118,166,206,148,164,128,83,170,118,104,145,125,151,102,161,193,143,142,133,141,148,145,137,191,144,164,129,160,135,190,198,170,120,188,120,150,136,100,158,133,114,143,124,132,143,144,104,135,68,170,138,169,66,127,166,195,166,202,170,110,131,126,109,151,159,76,161,180,104,143,113,167,134,167,186,170,115,160,162,140,123,151,160,144,134,131,141
"COG0050",386,261,338,341,400,369,231,326,344,403,342,328,375,339,407,405,399,304,274,428,426,329,397,362,355,390,383,228,297,348,301,324,328,408,259,327,331,326,347,274,278,270,353,325,361,200,347,227,294,346,289,432,318,328,321,362,259,280,246,326,303,504,402,272,320,347,381,320,382,307,434,419,306,263,272,266,341,294,446,329,290,317,263,275,305,321,301,320,329,346,355,414,302,306,338,385,262,330,349,283
"COG0051",163,124,117,156,117,132,69,101,72,108,103,87,114,99,85,137,73,120,86,48,116,100,55,115,106,71,99,114,124,115,114,64,111,97,100,108,130,115,106,111,94,98,139,117,134,72,126,87,118,85,94,65,93,90,111,84,107,126,91,85,138,51,128,95,115,86,92,58,134,125,136,109,98,103,133,95,92,102,54,114,108,96,109,125,115,114,97,114,114,115,101,93,119,82,120,103,87,98,111,118
"COG0052",244,136,176,175,149,146,170,156,206,154,178,125,188,233,211,255,213,138,144,221,208,172,214,186,168,194,156,199,192,164,201,210,169,180,149,183,166,185,197,139,190,132,202,238,209,139,230,130,207,139,143,232,161,195,136,179,180,139,189,131,170,231,151,123,202,199,163,206,242,159,272,183,185,163,106,129,159,185,216,214,208,112,194,150,149,193,201,175,190,160,213,223,179,176,222,212,182,125,152,172
"COG0053",165,236,232,245,247,214,194,247,217,245,210,178,295,233,192,254,232,227,207,275,251,217,236,295,241,193,199,225,241,273,259,320,221,209,224,230,290,241,274,245,273,154,192,216,258,204,268,185,328,272,174,270,271,211,156,261,194,209,223,238,229,255,296,220,286,207,184,243,242,222,288,323,218,174,289,268,252,236,235,284,284,258,281,253,279,225,266,269,182,207,225,275,238,217,261,305,249,184,212,217
"COG0054",92,77,106,119,70,50,103,110,113,79,123,99,108,140,128,87,125,46,76,153,91,94,147,106,111,139,117,122,110,127,97,129,110,131,104,96,41,132,104,112,92,106,101,106,73,91,130,68,110,76,115,142,153,135,69,80,147,105,77,72,126,133,120,87,83,182,117,112,79,124,80,50,125,100,90,89,111,100,117,119,134,100,130,91,101,137,112,131,49,115,161,137,106,97,135,83,116,76,111,109
"COG0055",302,516,350,252,248,360,220,386,341,403,233,306,571,381,474,360,399,375,181,429,482,390,353,417,384,361,238,235,320,359,425,297,367,361,294,302,396,261,406,312,329,224,264,374,399,174,521,166,432,343,340,349,298,362,349,345,365,344,310,209,349,327,346,354,376,325,433,426,310,322,162,372,283,237,213,515,395,335,403,501,324,265,246,288,380,373,281,350,407,335,464,359,370,381,282,400,523,314,242,363
"COG0056",351,528,423,323,315,412,202,423,431,470,296,399,595,437,573,374,509,423,252,501,537,476,512,447,441,437,379,289,408,433,395,326,406,428,407,380,430,328,481,343,367,243,331,425,464,195,528,198,513,442,422,415,365,364,411,440,395,395,364,288,365,539,467,362,407,402,523,478,360,381,210,377,291,261,282,587,409,402,458,517,394,241,268,342,471,443,328,446,472,323,518,476,399,467,306,499,573,405,258,397
"COG0057",288,235,213,296,305,274,177,257,299,219,231,210,239,295,335,298,373,208,159,309,300,279,329,298,216,306,242,172,313,246,274,260,229,268,176,298,247,285,269,205,309,197,284,274,293,177,277,178,309,225,215,298,234,253,170,287,236,211,186,180,266,344,274,187,247,270,233,256,410,253,329,339,219,186,150,240,224,239,313,288,296,276,206,216,211,271,267,266,292,192,254,305,185,229,321,336,225,223,311,208
"COG0058",461,801,602,511,562,824,493,718,595,530,501,402,924,743,582,838,618,990,539,690,825,677,668,762,621,738,571,522,892,717,784,665,619,704,620,760,892,596,769,557,746,482,730,799,777,342,727,628,780,649,675,614,577,561,642,632,776,579,648,470,667,588,773,526,895,474,721,704,780,640,691,785,540,505,518,813,680,680,627,832,662,679,558,603,609,793,692,662,767,600,753,846,654,789,656,917,774,679,715,704
"COG0059",198,348,172,222,237,449,207,219,212,253,183,233,194,240,258,157,246,222,198,231,187,208,241,201,215,208,273,251,238,249,210,204,231,242,230,202,257,215,205,207,272,199,169,258,222,148,191,197,264,213,265,247,232,228,254,242,242,250,254,187,271,226,237,210,254,236,294,209,169,252,136,167,255,230,199,201,233,250,235,269,197,154,187,230,242,195,220,228,450,254,218,236,220,229,251,222,230,234,216,223
"COG0060",518,589,655,465,681,646,504,462,571,537,501,513,719,655,728,765,536,706,401,743,736,677,712,671,562,457,544,489,726,578,590,601,679,672,602,698,799,542,653,615,666,493,726,686,759,436,754,400,710,487,619,602,513,694,566,645,670,620,579,431,597,702,520,513,625,744,650,645,771,585,975,763,582,522,365,613,620,664,703,767,556,329,567,527,534,646,629,676,657,546,679,651,531,630,481,857,605,560,441,702
"COG0061",248,151,181,180,227,223,155,157,154,185,141,181,193,190,244,216,214,172,141,230,216,202,209,201,188,218,185,190,197,190,212,204,201,216,201,187,194,187,164,193,202,169,176,223,173,138,159,133,229,181,208,230,202,201,159,201,178,212,200,139,179,182,185,177,186,221,227,261,179,214,139,209,202,187,157,211,184,182,200,177,164,149,174,206,183,219,174,187,224,236,237,181,199,205,164,174,198,187,165,205
"COG0062",167,302,237,147,302,194,159,202,240,217,143,129,278,308,263,312,261,224,158,380,251,181,396,247,246,244,190,230,229,199,197,273,247,204,208,185,150,216,237,178,188,187,255,285,264,147,224,143,283,184,231,267,198,229,183,277,253,204,202,149,175,327,162,202,228,306,277,267,203,239,122,197,212,230,174,152,212,205,325,259,228,151,231,208,196,250,202,222,212,227,242,286,204,229,219,221,279,208,212,252
"COG0063",283,274,240,167,315,326,195,231,288,241,145,185,277,338,339,288,305,204,168,385,266,220,396,311,237,277,163,243,276,214,224,232,247,201,250,196,221,238,277,174,220,208,232,331,227,154,241,155,349,228,264,329,205,300,208,287,247,225,201,166,203,324,175,234,233,339,279,306,228,266,143,259,216,214,176,209,247,238,287,285,205,163,202,249,223,272,248,246,290,240,224,282,239,223,211,221,271,260,175,240
"COG0064",243,343,94,115,224,304,29,88,99,73,62,83,206,131,276,154,105,221,51,107,172,132,82,162,94,76,40,76,200,109,143,50,96,119,93,124,267,92,160,105,143,39,251,164,262,70,218,36,184,59,59,98,39,61,120,72,117,150,144,51,73,47,113,85,232,58,134,145,268,172,422,183,46,50,62,71,144,85,50,173,143,54,65,78,158,160,91,151,348,71,144,123,121,124,91,192,160,69,114,119
