"","DOF006","DOM016","DLM018","DLF005","DLM020","NOF005","NOF006","DLM019","DOM019","DLM017","NLF001","DLM013","DOM023","NLM027","DOM005","NOM004","DLM022","NLM004","DLM006","DLM005","NLF007","NOM026","DOF014","DOM008","DLF004","NOM005","NLM025","NOM018","NOM019","DOF012","NOF007","NLF010","NLM029","NOF012","NOM013","DLM003","NLM001","NOF002","NOM001","NOM010","NLM022","NOM012","DLM004","NLF015","DLF008","DLF010","NOM017","NLM032","DLM002","NLF012","NOM007","NOM009","DOF007","NOM014","DLM023","DOM010","DLM024","DOF004","DLM027","NLM002","DLF003","DOM024","NLM021","DLM011","DLF013","NOF014","DLF014","NOM002","DOF011","NLM007","DLF009","NOF008","DLM016","NOM020","NLF009","DOF003","DLM015","NLM017","NOM028","NLM028","DLM008","NOF010","DOM018","NLM026","NOM015","DOM022","NLF002","DOM003","DLM010","NLM023","NLF005","DOM015","NOM025","DLM021","NOM027","NLM009","NLF008","DLF012","NLM006","DLM028"
"COG0011",3,1,18,1,1,4,3,7,0,2,1,19,0,9,8,5,4,1,0,31,3,6,12,10,3,2,4,10,6,21,4,2,10,9,2,2,2,3,4,9,1,1,1,2,9,0,7,4,2,1,2,1,2,0,8,7,17,4,25,3,0,2,1,1,14,0,63,9,2,3,19,2,1,0,1,2,0,1,11,4,10,2,7,5,0,3,2,13,1,4,2,20,1,4,52,1,0,5,2,2
"COG0012",205,249,266,266,244,223,170,273,261,341,220,305,265,366,213,215,347,314,283,226,264,251,271,194,279,189,258,270,306,327,239,172,304,314,245,224,231,242,272,257,285,248,177,228,166,329,283,274,260,250,322,283,183,247,285,306,139,259,328,355,358,225,272,230,265,304,267,222,208,305,221,281,286,276,239,208,208,213,195,265,272,288,283,285,233,284,262,227,238,206,319,228,227,289,302,288,277,244,251,241
"COG0013",540,589,663,574,502,554,473,701,631,678,526,623,608,520,433,512,690,526,561,586,609,423,537,505,574,456,581,598,620,539,502,493,705,919,534,559,577,546,578,626,519,535,505,592,422,638,516,559,569,655,555,516,414,564,595,627,246,516,713,732,633,593,584,518,596,581,589,535,473,589,474,645,576,585,490,540,605,425,492,481,528,581,656,669,636,653,576,498,504,472,608,590,538,664,638,617,647,443,521,556
"COG0014",258,291,263,215,271,293,247,270,307,343,278,340,309,270,180,271,165,254,206,183,284,208,256,241,252,200,217,256,296,217,284,280,265,185,217,201,213,269,353,292,287,167,262,272,189,241,232,256,210,286,175,247,189,282,292,290,124,272,277,240,241,297,294,290,237,217,301,245,289,308,174,302,276,242,227,230,291,226,243,309,261,271,375,249,282,245,280,242,240,236,205,301,272,320,278,181,273,202,250,246
"COG0015",273,329,374,318,211,297,253,310,333,337,309,366,399,325,258,275,280,339,382,337,370,312,342,248,339,252,387,381,414,415,323,231,360,227,323,300,329,282,376,299,301,334,291,252,241,335,489,303,302,314,349,387,311,318,356,331,171,291,463,437,389,296,373,313,331,327,401,344,313,345,268,324,305,350,264,278,273,278,285,323,293,354,334,340,303,320,346,326,305,256,329,331,317,303,372,491,310,276,381,291
"COG0016",248,272,234,304,239,269,244,275,266,243,238,254,240,213,169,214,342,171,278,248,245,214,274,246,261,169,277,252,256,232,234,233,265,312,247,213,281,256,167,250,249,228,230,252,166,304,179,246,270,264,289,196,213,247,221,268,112,264,263,294,284,232,276,221,250,298,262,221,264,255,196,277,246,214,237,242,213,248,214,251,266,204,291,276,264,231,265,224,195,247,307,248,210,262,285,200,256,211,203,234
"COG0017",321,312,315,341,291,385,292,361,376,378,330,271,297,332,248,293,362,289,323,278,354,274,242,259,327,302,321,321,288,315,362,284,283,308,335,316,314,299,393,281,351,288,307,331,246,363,339,420,260,295,356,421,253,324,443,312,210,271,285,411,295,338,372,326,301,318,199,284,290,359,234,341,357,352,356,315,292,304,373,386,342,361,356,363,367,291,269,290,288,328,349,254,327,356,121,315,259,371,291,337
"COG0018",459,434,431,460,352,445,346,511,409,496,420,382,388,456,288,370,510,387,407,419,432,409,425,375,449,340,446,454,470,403,461,492,442,562,435,378,476,353,436,462,406,406,405,408,335,482,429,457,393,448,467,423,323,431,429,418,187,401,467,477,447,456,471,410,415,468,467,418,505,528,343,480,426,382,367,374,402,302,394,445,404,365,444,432,449,457,456,427,410,359,479,521,449,457,491,355,392,332,375,369
"COG0019",347,514,592,501,426,516,444,420,521,467,497,507,472,482,331,447,303,468,538,443,476,457,440,496,450,472,609,499,432,371,427,537,482,401,475,370,585,432,530,446,445,471,385,350,372,369,742,488,518,462,549,552,375,438,558,422,258,554,506,629,462,482,442,422,484,408,485,566,666,513,352,406,400,452,414,397,517,385,425,519,467,478,561,509,419,491,547,447,466,418,599,399,463,473,684,586,550,616,530,432
"COG0020",174,207,183,229,171,170,175,177,153,208,134,194,184,211,145,169,192,225,196,184,187,226,188,179,197,134,240,184,198,209,184,176,183,220,203,177,231,159,227,194,170,223,161,129,162,248,270,187,201,164,62,59,45,45,61,42,16,47,54,57,92,65,68,65,57,60,77,80,72,49,45,51,59,70,50,40,50,48,47,54,69,58,52,59,53,65,42,85,59,59,54,61,48,63,59,105,53,46,54,48
"COG0021",280,348,346,226,233,218,188,165,259,327,227,165,444,278,190,289,231,219,289,286,240,200,240,260,320,292,317,279,270,167,170,279,272,267,323,260,319,175,331,261,284,230,229,216,201,163,324,162,254,225,255,188,260,287,160,240,334,321,306,540,234,214,232,268,154,167,313,282,458,202,346,215,236,461,190,246,233,176,223,186,140,257,197,153,230,390,311,409,244,178,263,234,241,191,629,381,363,113,361,255
"COG0022",106,103,20,14,191,69,144,64,55,25,130,73,20,120,205,94,98,15,63,55,46,44,16,156,32,39,9,9,40,62,26,71,36,36,21,119,14,134,8,74,26,19,98,176,114,68,17,26,59,62,14,7,107,34,34,35,12,71,36,9,12,98,58,17,73,23,33,12,2,27,66,56,49,25,95,107,143,66,77,60,103,63,57,25,84,55,90,5,24,170,30,98,44,93,9,3,179,4,61,108
"COG0023",62,45,26,33,64,50,86,13,42,38,52,19,35,2,76,56,21,3,35,57,17,40,66,76,25,40,5,41,30,16,65,97,27,44,42,57,22,71,5,40,37,25,68,65,59,30,4,25,31,57,23,10,59,64,28,51,32,58,4,19,13,62,41,90,41,32,4,16,21,55,54,54,70,30,59,50,62,66,37,27,43,42,53,36,54,28,41,14,63,76,39,44,43,76,0,4,55,5,64,33
"COG0024",298,370,419,355,283,395,271,318,335,326,341,329,333,246,305,352,334,342,443,318,332,365,347,277,274,258,369,397,292,301,362,317,393,418,381,326,426,313,257,331,337,272,349,297,247,354,297,356,303,358,429,317,299,459,306,345,154,312,298,455,437,350,342,370,347,324,286,380,419,434,210,338,353,260,314,308,325,285,262,325,351,293,361,336,332,362,363,322,316,318,392,298,312,330,280,325,328,283,298,298
"COG0025",63,70,97,135,18,40,28,34,57,36,28,75,53,310,53,72,59,52,58,61,65,191,111,52,32,136,36,131,30,230,21,26,100,20,40,57,84,42,30,38,102,46,21,32,64,51,28,46,46,39,69,149,21,41,25,112,171,98,202,59,62,35,41,53,42,64,242,107,19,58,162,47,71,51,48,42,45,48,84,81,41,34,38,84,28,24,78,174,190,41,102,15,67,14,197,16,13,53,102,77
"COG0026",9,9,17,5,5,9,8,20,10,14,9,17,12,171,10,11,16,11,6,39,2,45,21,13,4,43,5,18,30,111,10,5,8,17,14,17,7,8,6,14,17,7,6,1,13,14,8,20,8,12,7,10,10,11,6,25,107,20,117,16,12,4,31,9,27,2,97,20,5,4,91,17,16,19,18,16,9,1,19,4,9,15,14,12,23,22,7,59,26,28,4,3,23,15,95,9,27,18,10,46
"COG0027",130,135,152,97,144,92,154,45,108,138,94,76,181,20,108,139,34,98,122,107,97,59,126,164,113,64,177,119,100,84,134,165,56,67,89,138,116,85,114,113,79,118,149,104,94,47,171,41,99,120,43,9,40,53,27,51,35,44,20,95,25,46,31,48,43,22,29,15,45,51,52,21,38,68,42,42,34,28,27,27,32,52,53,29,39,55,27,63,51,35,33,47,35,53,32,59,54,7,48,25
"COG0028",569,663,553,417,559,579,586,385,653,544,499,478,735,987,580,519,464,523,580,419,613,641,503,650,517,775,600,673,459,775,557,401,511,323,473,505,494,707,507,521,787,479,417,560,501,377,522,651,528,549,131,229,166,177,219,202,336,198,257,174,141,211,191,150,212,215,238,214,139,207,296,167,173,206,173,189,185,311,204,283,182,196,199,161,189,151,198,214,213,175,184,226,220,197,213,240,170,239,145,226
"COG0029",366,297,340,262,267,283,278,139,290,288,273,278,289,102,236,350,169,327,264,224,262,196,290,254,292,220,284,296,240,169,323,334,233,168,203,235,281,271,309,271,260,234,256,317,279,178,192,245,231,342,239,268,235,317,177,271,152,276,197,410,219,321,260,336,265,195,285,274,326,313,189,234,288,370,249,239,271,244,270,295,237,262,338,275,283,297,253,278,273,241,255,291,312,290,244,318,237,240,356,220
"COG0030",254,359,311,417,241,294,225,400,217,327,345,320,235,426,167,215,371,354,347,550,386,312,283,240,243,306,428,385,291,824,379,440,388,436,566,324,326,276,303,300,258,478,382,133,138,417,384,434,378,256,392,337,148,262,323,256,259,412,231,239,320,254,316,259,382,337,496,276,286,283,303,385,240,289,382,353,243,255,319,283,356,242,249,364,224,320,278,288,227,283,312,331,226,285,371,430,269,373,536,364
"COG0031",273,229,268,302,293,293,300,369,318,314,347,321,222,360,247,224,320,251,239,265,292,300,322,258,253,267,279,305,322,239,283,268,331,240,278,223,272,299,279,339,335,279,260,359,170,368,216,298,313,340,193,258,250,317,311,294,227,339,247,258,341,298,286,261,296,278,318,234,240,313,292,347,294,251,294,288,315,210,288,344,289,277,304,333,337,217,293,206,318,227,228,345,316,290,332,224,307,212,245,303
"COG0033",7,4,37,0,3,3,6,12,1,1,3,23,1,53,21,6,12,5,0,45,6,7,25,16,0,60,59,4,7,67,1,2,1,3,0,1,1,6,4,1,15,3,3,2,8,6,2,16,0,5,2,0,10,3,3,3,115,12,73,9,1,2,0,10,13,1,187,6,1,2,116,0,2,62,3,14,5,2,22,3,3,7,7,5,5,8,3,84,25,6,5,1,32,4,124,3,14,30,7,23
"COG0034",444,485,547,485,492,449,429,409,525,631,416,470,672,479,321,484,412,509,554,475,546,356,464,418,594,338,556,494,474,386,390,475,482,321,463,512,492,364,660,511,493,564,471,532,370,436,643,395,434,502,535,490,420,480,435,555,186,471,533,774,585,492,503,487,584,488,439,360,519,438,279,479,496,663,436,417,488,532,511,439,527,613,505,548,501,530,375,564,412,384,526,464,388,479,351,743,557,602,486,441
"COG0035",183,201,173,150,179,231,181,221,162,224,211,192,223,202,126,193,174,251,205,222,201,219,196,170,202,194,220,187,195,179,248,255,165,120,233,150,197,197,255,204,202,212,189,218,124,204,284,202,230,227,220,192,132,234,230,208,104,184,209,243,217,219,216,228,180,211,198,157,206,222,130,203,199,213,203,197,201,194,164,205,229,210,202,192,231,196,166,188,187,192,203,192,210,199,211,263,199,175,244,155
"COG0036",116,160,210,289,138,184,119,227,119,218,160,259,212,236,106,184,241,193,196,182,239,259,224,99,179,211,220,214,206,310,149,187,233,261,260,146,246,151,247,176,249,223,174,137,165,303,242,274,231,179,166,216,150,137,182,131,239,144,187,213,232,161,169,157,152,247,286,252,341,139,207,189,161,182,172,132,137,231,176,184,163,143,204,233,159,172,260,269,211,171,209,167,170,121,343,226,180,282,215,229
"COG0037",335,472,539,570,362,554,438,588,485,492,481,512,411,538,382,357,538,468,458,453,517,552,556,437,416,459,422,540,505,409,550,380,576,636,531,399,489,491,482,501,542,508,395,360,345,611,464,575,525,485,664,588,340,522,497,506,314,540,485,383,593,499,544,455,507,571,400,643,367,490,355,555,551,430,463,493,476,365,405,564,605,446,564,586,495,416,614,331,336,455,556,508,438,574,434,502,338,476,395,456
"COG0038",412,481,442,354,509,392,452,266,413,403,352,331,414,480,378,457,277,318,396,356,372,373,422,509,412,369,348,388,384,595,425,482,355,250,319,413,324,411,348,404,401,260,548,477,363,267,343,398,332,479,381,355,448,458,430,440,265,497,566,550,342,451,432,488,492,258,587,353,390,466,462,441,433,351,386,421,480,344,473,463,397,418,482,298,520,422,395,440,488,398,381,534,430,472,375,366,454,297,393,365
"COG0039",326,450,287,299,389,291,356,260,351,326,452,307,346,358,275,338,207,266,310,300,314,293,316,332,299,243,306,291,359,554,420,508,291,335,338,291,302,343,372,353,259,262,376,373,293,268,322,318,325,346,325,274,295,399,312,324,190,342,431,320,242,349,368,357,304,338,426,391,476,334,287,350,343,330,306,341,402,355,339,320,368,345,354,314,349,354,442,376,256,318,288,399,302,361,739,340,458,374,383,279
"COG0040",156,151,174,113,168,188,181,100,158,209,164,145,209,109,141,152,92,189,151,180,153,120,205,215,176,137,221,158,200,161,185,206,120,116,184,155,123,164,216,182,158,194,197,151,158,140,220,161,161,164,135,166,173,194,217,156,83,183,201,171,181,192,150,203,173,114,188,125,246,151,160,155,178,216,148,133,168,124,171,149,186,183,164,156,179,112,175,187,157,163,146,191,185,194,162,262,170,130,178,166
"COG0041",144,132,155,155,104,155,85,145,149,138,121,124,143,136,57,151,101,139,142,145,134,152,162,122,137,138,133,142,139,144,146,128,153,74,120,115,111,113,120,133,128,113,133,111,86,111,129,139,137,136,148,155,101,165,123,145,75,122,167,198,136,141,148,150,103,125,132,148,125,144,81,144,133,146,134,129,102,100,133,141,174,139,150,131,149,160,142,128,100,123,172,119,150,129,115,171,132,104,124,125
"COG0042",438,427,404,373,350,357,369,327,390,360,399,377,304,412,344,374,359,320,331,287,398,458,385,413,303,474,334,450,394,387,433,379,401,432,338,373,336,314,212,413,419,325,392,385,274,372,253,443,344,380,387,409,327,411,413,316,378,437,367,418,345,404,431,434,379,408,377,366,305,495,408,379,429,395,377,380,391,358,469,458,393,329,497,376,425,349,424,342,404,381,388,409,425,415,323,323,420,296,350,406
"COG0043",13,82,17,40,38,38,27,30,25,24,64,64,36,57,64,31,62,14,32,68,15,88,7,30,36,99,11,21,28,109,39,32,70,26,63,43,34,38,28,20,33,42,12,48,125,53,39,41,59,42,17,28,40,32,52,57,230,45,41,44,11,27,28,52,35,17,40,44,40,13,107,56,69,36,22,62,33,20,83,31,15,30,28,17,30,53,37,67,100,24,13,38,18,44,171,2,57,21,53,77
"COG0044",126,129,137,96,100,111,72,110,125,124,101,137,115,110,107,94,109,105,114,119,98,97,107,115,98,109,96,96,129,161,108,111,100,101,128,123,95,108,109,109,125,82,93,112,107,98,141,136,113,133,308,420,216,371,342,352,442,361,478,409,301,323,348,292,357,309,434,431,341,344,306,329,305,349,282,287,358,300,395,322,331,330,381,313,342,390,403,353,343,304,320,320,296,317,528,370,347,415,307,320
"COG0045",65,59,50,14,62,22,57,34,24,26,41,27,17,11,140,74,99,5,15,34,10,65,49,54,23,67,67,13,46,50,13,31,7,28,21,19,15,105,20,27,29,22,49,54,84,16,23,8,27,11,5,4,97,10,26,15,89,23,32,11,12,5,24,20,43,13,110,23,39,28,125,16,19,48,25,48,42,43,58,27,13,25,27,11,34,30,49,93,47,59,14,20,44,40,198,8,59,22,64,46
"COG0046",518,665,740,564,624,575,446,671,628,764,613,774,759,674,401,404,467,746,727,630,630,490,628,527,674,471,762,738,854,391,577,572,740,418,553,552,828,486,853,638,608,619,444,622,408,594,942,621,642,677,690,687,359,594,675,715,310,602,859,970,663,560,613,553,694,596,752,595,763,685,449,597,619,936,538,523,651,499,486,685,568,660,700,698,688,642,646,701,490,429,657,650,608,831,942,845,712,738,570,640
"COG0047",447,573,743,486,404,508,398,598,519,695,482,596,665,549,384,343,411,685,682,579,568,349,604,412,676,410,684,661,732,347,542,475,618,356,549,487,759,435,748,614,562,516,411,422,303,538,767,571,565,642,611,589,312,454,607,647,311,567,666,975,618,531,509,524,590,513,742,515,657,533,341,563,568,844,436,492,471,471,418,594,544,668,573,637,606,596,510,656,427,407,656,586,532,652,904,737,560,697,548,559
"COG0048",56,85,122,98,53,69,58,127,90,126,82,102,115,130,58,79,135,123,97,95,109,136,98,57,112,97,140,91,118,153,60,56,118,126,132,91,103,72,142,88,102,148,76,58,56,180,126,122,111,83,132,139,61,69,47,113,64,83,108,100,139,75,103,65,124,101,105,116,105,82,104,106,82,99,58,87,74,84,93,92,108,100,84,134,64,84,107,114,74,91,113,70,65,78,134,188,75,94,78,104
"COG0049",28,35,49,61,43,51,41,56,52,50,34,45,23,61,55,33,67,64,78,63,62,54,50,38,34,37,50,55,59,61,51,44,61,57,58,57,77,45,40,56,46,55,32,48,42,57,32,57,49,45,191,127,79,131,106,154,105,135,151,171,171,138,152,128,168,175,161,145,162,124,138,135,143,92,150,115,145,147,137,133,180,107,133,159,122,155,162,110,124,152,181,129,119,105,210,91,131,165,149,134
"COG0050",284,396,370,289,277,343,250,441,290,368,333,388,352,315,222,341,378,296,345,346,335,397,281,238,337,337,400,343,372,341,318,290,330,405,325,264,409,246,455,322,275,356,262,334,208,355,362,304,334,314,421,357,211,309,294,448,316,294,450,342,458,291,311,291,319,398,387,332,335,404,347,343,330,448,270,255,269,294,260,298,324,333,371,386,349,317,308,356,302,307,394,309,307,277,242,452,293,303,202,311
"COG0051",92,110,107,132,86,130,108,135,120,89,106,115,81,109,81,112,123,76,108,126,130,117,113,91,88,98,60,104,112,150,104,136,115,140,119,100,100,89,68,132,108,111,103,83,72,110,65,116,103,84,180,100,74,117,109,116,73,113,90,71,133,111,119,119,105,110,127,121,61,86,101,131,128,47,134,88,103,115,82,101,138,85,87,133,80,96,121,85,97,106,121,94,86,84,133,79,95,96,148,117
"COG0052",128,150,205,205,138,176,136,214,180,236,146,174,232,187,159,133,236,197,215,190,189,185,169,132,200,164,215,186,212,220,149,112,214,258,197,158,230,168,192,158,175,207,138,136,129,241,225,186,184,167,231,171,159,158,139,174,157,149,213,288,236,127,196,168,175,251,142,127,221,151,177,194,183,243,119,152,164,166,134,171,176,175,191,244,158,180,147,248,163,169,195,146,133,154,136,267,96,140,189,161
"COG0053",200,225,285,274,183,272,165,331,219,235,219,269,223,259,199,282,308,228,230,243,289,277,229,190,214,265,285,252,300,174,206,237,266,274,295,257,242,221,256,239,247,217,234,147,201,251,250,266,265,269,246,302,208,217,263,259,257,224,184,203,248,238,261,266,274,265,228,269,194,241,240,251,211,246,249,192,176,178,206,244,300,223,210,295,258,224,283,209,194,221,266,260,282,215,248,232,193,235,231,251
"COG0054",54,100,115,119,88,106,118,48,91,142,110,61,165,43,118,82,53,98,97,116,115,112,124,112,125,130,181,112,109,95,121,114,140,71,112,116,136,88,180,111,110,131,101,85,76,92,172,77,114,79,96,119,88,143,75,100,94,135,133,109,140,105,88,131,87,77,55,76,165,78,103,105,112,134,136,103,81,74,97,92,123,121,115,72,93,97,109,124,97,108,90,75,92,113,82,164,109,50,138,92
"COG0055",209,340,451,339,305,359,198,362,355,364,320,265,334,419,185,209,251,439,369,278,494,394,326,253,379,391,370,481,410,294,304,215,504,200,341,226,380,322,444,374,506,364,180,343,204,271,432,357,384,389,349,531,228,307,453,358,226,378,468,371,401,334,408,296,347,409,347,518,354,397,242,269,331,403,313,313,313,342,348,469,366,328,466,427,335,370,386,398,226,282,485,379,370,367,513,323,318,352,215,414
"COG0056",315,438,523,376,346,440,219,383,416,468,433,306,378,473,248,284,281,509,472,322,565,474,383,303,439,455,448,553,447,401,346,283,558,242,389,267,477,359,539,414,521,397,236,408,214,335,529,418,412,486,394,643,236,347,573,459,260,422,524,473,422,402,531,317,335,466,408,653,472,488,258,342,383,474,377,407,368,417,357,525,404,433,479,474,450,382,481,485,344,344,533,399,484,423,578,388,387,399,290,445
"COG0057",186,211,293,283,187,242,222,370,290,301,214,325,265,262,187,202,385,280,230,280,306,272,240,198,272,304,329,215,288,263,195,173,253,337,322,205,299,186,308,194,235,290,191,242,167,372,330,256,264,214,260,238,169,208,207,311,288,224,333,250,347,228,249,228,293,291,273,216,304,282,341,299,262,303,222,252,219,170,214,213,288,250,232,341,241,207,222,371,263,206,287,192,245,226,278,349,239,190,189,281
"COG0058",433,649,779,868,532,741,485,769,656,631,607,535,526,920,347,454,725,640,869,624,896,722,641,461,630,797,691,737,781,427,677,506,800,639,719,584,767,590,634,681,808,789,464,436,371,760,687,817,766,781,834,883,482,555,798,682,623,780,553,637,736,605,763,517,749,836,757,792,714,575,680,720,630,611,659,567,541,635,572,791,675,570,713,949,637,630,653,664,553,502,836,628,687,670,743,624,640,989,566,796
"COG0059",185,237,271,199,247,223,210,168,244,264,225,251,255,257,177,216,149,206,292,253,249,204,253,225,220,214,221,258,189,214,192,232,205,136,197,188,217,229,230,225,227,224,225,237,166,158,238,246,207,239,149,239,210,257,209,227,188,234,276,247,207,277,221,246,244,213,386,257,209,284,226,169,260,231,226,183,221,239,233,249,228,210,279,232,246,173,284,270,239,220,211,237,220,284,359,263,222,249,234,194
"COG0060",439,562,695,705,502,581,454,741,681,664,516,692,746,762,459,368,831,648,673,484,751,479,614,537,635,510,579,713,689,506,500,370,768,956,596,575,672,557,757,581,599,653,474,498,444,777,710,582,636,636,734,776,513,582,607,737,324,643,675,680,866,580,702,524,680,782,602,631,465,531,470,696,621,641,520,562,558,557,450,515,672,660,652,819,542,682,523,576,538,471,749,556,473,606,588,644,576,708,492,610
"COG0061",158,194,221,194,169,188,183,213,196,206,169,230,173,191,171,144,152,254,220,202,164,224,206,201,153,164,247,215,214,255,169,133,186,150,168,197,189,215,224,176,227,176,149,179,130,174,217,224,210,210,270,212,155,181,194,207,119,182,231,292,196,194,220,171,181,181,233,178,225,182,167,200,157,188,192,144,197,174,223,184,211,207,253,198,143,213,190,213,168,152,224,217,174,232,199,195,209,171,181,182
"COG0062",196,235,280,252,237,179,170,193,215,325,147,326,331,131,180,151,128,307,257,207,249,157,190,224,284,216,316,248,262,148,219,177,223,131,227,197,270,190,392,221,263,198,174,130,165,205,373,201,242,219,280,268,159,217,157,226,163,233,281,410,291,243,180,179,190,256,207,257,278,198,201,171,181,294,176,171,199,177,209,195,230,265,256,190,172,276,206,296,188,132,238,216,183,238,299,343,201,236,219,202
"COG0063",220,242,342,241,217,228,225,220,249,292,168,324,338,245,178,167,140,341,279,229,270,165,237,233,289,239,305,236,277,270,258,168,266,144,207,206,250,222,406,263,282,239,155,215,170,216,415,256,262,271,293,288,179,243,193,196,166,252,299,419,308,245,222,200,205,203,313,254,263,215,198,199,183,301,179,177,264,207,197,231,275,265,294,225,203,276,230,329,228,144,264,236,197,258,313,374,263,215,231,198
"COG0064",33,102,180,226,49,100,48,180,99,94,119,238,52,236,40,32,234,130,167,114,161,120,168,42,80,100,97,138,154,260,85,52,212,439,166,58,134,145,98,127,180,156,39,68,71,257,78,215,179,132,176,183,30,75,83,129,37,88,257,48,166,132,131,32,136,275,303,190,76,76,117,154,98,45,67,98,97,118,98,119,156,74,131,221,82,93,161,122,59,54,202,117,67,52,348,58,66,211,68,139
