"","NOM020","DOM022","NOM014","NOM029","NOF014","NLM031","NLM009","NOM019","DOF007","DLM006","NLM010","DOM023","NOF010","NLM024","NLM028","NLM006","DOF006","NOF008","DOM021","DOF011","DOM013","DLF010","DOM003","NLM001","DLF008","DLM013","NLM004","NOM001","DOF004","NOM017","NOM015","DLF001","DLF004","DLM011","NLM016","DOM018","DOM010","DOM001","NLM032","NLM022","DOM016","NLF007","DLM027","NLM027","DOM015","NLF010","NOF009","DOF008","NOM028","NOM018","NOM026","DLM020","DOF012","DLM023","NLM008","NOM016","DLM022","DLM005","DLM018","NOF006","NOM012","DLM003","NOM013","DLM015","DLM019","DLM010","NLM021","DLM028","NLF015","DLM001","DLF012","NOM010","NLF005","DOF014","DLF005","NLM007","DLM014","NOM008","NOM007","DLF014","NOM027","DOF009","DLM008","DLM016","NOM005","NOF013","NLM026","NLF008","NOF011","DOM005","NLF001","DOM024","NOF005","DLF009","NOF012","NOM004","NLM029","NOM009","DLM017","NLM025"
"COG0015",355,335,316,329,333,302,455,397,295,364,309,357,346,359,354,354,295,297,319,332,362,354,320,373,263,350,333,413,283,431,266,226,356,305,351,318,319,322,317,331,345,363,486,328,302,283,323,361,282,332,291,235,405,321,365,306,281,326,414,224,347,306,330,276,328,331,341,268,208,353,312,323,354,298,312,322,333,263,322,372,364,376,299,284,267,276,343,340,312,258,305,299,298,266,199,278,336,352,348,373
"COG0016",194,255,280,205,258,256,182,286,197,269,226,234,199,229,248,218,234,296,290,254,306,288,221,252,178,271,222,209,282,191,274,221,231,237,253,269,254,243,241,229,276,221,254,225,254,245,276,229,210,240,208,236,277,227,197,235,314,246,248,213,250,259,252,262,315,224,239,239,254,264,194,235,280,261,269,251,271,245,294,229,250,227,301,251,161,184,270,263,241,197,270,257,253,188,294,212,259,203,223,264
"COG0017",314,296,310,317,281,334,361,297,253,308,274,303,350,313,364,299,331,319,277,280,365,361,268,319,260,214,301,377,267,369,404,253,332,368,299,337,299,346,426,359,335,347,304,318,278,291,316,403,398,362,265,316,303,441,414,367,385,294,305,279,271,327,305,300,371,258,379,334,332,341,351,304,317,254,306,356,347,340,367,188,142,319,357,354,297,302,350,291,351,278,326,288,388,244,313,287,272,443,380,308
"COG0018",378,392,410,370,475,364,350,480,314,450,398,420,368,541,478,411,431,451,421,437,508,461,451,453,293,388,398,403,430,403,513,336,398,434,467,449,429,401,471,422,433,437,497,449,453,497,433,441,387,427,409,333,430,434,402,420,470,448,460,369,393,390,474,386,499,414,497,373,376,468,369,424,461,422,464,515,447,470,461,505,534,413,383,393,341,370,452,390,382,304,415,409,447,354,533,409,447,429,464,484
"COG0019",459,522,491,419,404,419,578,484,382,598,495,471,500,488,564,532,352,428,420,628,432,362,446,534,336,467,483,529,605,762,475,369,435,425,495,563,429,427,504,492,510,465,520,483,400,558,437,480,457,444,428,425,396,565,562,454,335,406,600,454,450,413,426,500,433,425,450,394,354,506,609,462,570,440,466,485,515,375,630,533,693,441,502,432,519,437,512,527,413,309,480,486,507,393,378,427,444,527,490,617
"COG0020",71,67,58,50,61,56,100,69,70,58,58,51,52,65,46,45,43,65,56,95,62,76,70,65,59,76,69,71,56,94,46,51,74,54,74,60,44,62,78,43,46,58,89,58,59,55,58,91,54,64,208,172,204,164,229,158,192,212,221,154,221,168,225,149,206,154,168,160,124,185,107,205,165,201,197,182,184,157,213,224,193,183,203,141,123,200,184,156,212,142,142,181,154,103,180,158,185,179,180,241
"COG0021",507,348,265,281,143,210,383,269,266,280,289,442,301,499,243,336,270,218,320,461,246,180,365,352,172,152,238,328,308,318,239,204,308,278,342,210,253,271,137,291,314,215,287,295,233,265,263,125,202,276,207,236,163,153,148,219,208,284,337,202,213,264,327,256,140,223,271,227,236,318,124,237,225,220,217,205,338,231,265,382,593,263,153,232,277,195,147,366,231,184,230,207,194,339,292,274,296,188,353,312
"COG0022",16,75,28,83,30,71,3,44,95,47,113,32,45,38,57,47,105,72,29,1,19,75,0,9,131,74,17,11,62,8,87,151,31,21,3,65,26,72,19,25,86,33,32,112,69,94,102,10,114,8,36,198,56,39,15,138,105,50,17,192,29,128,15,129,79,26,69,100,171,119,12,74,33,18,12,24,68,55,14,37,12,45,99,52,38,133,19,177,116,207,126,83,65,67,48,90,41,8,31,12
"COG0023",23,32,89,61,24,50,12,21,69,31,33,32,38,23,33,64,61,45,75,28,49,26,13,24,75,27,3,9,62,4,48,73,21,76,8,38,42,47,20,36,40,20,8,3,45,80,51,11,47,35,34,47,11,18,21,49,24,50,39,96,20,75,34,55,10,68,35,35,54,32,8,55,31,63,34,42,70,84,19,12,3,66,48,62,28,52,39,49,66,71,48,60,59,56,51,73,22,6,33,6
"COG0024",263,336,431,340,363,314,313,303,275,434,331,354,278,256,331,294,327,348,356,444,330,343,279,422,235,329,337,266,270,262,369,286,246,343,411,336,305,283,361,380,376,336,316,246,300,353,353,282,256,438,355,311,276,321,332,299,342,288,409,295,306,305,338,311,277,326,340,326,315,299,268,332,392,353,370,387,355,340,409,331,311,342,363,354,272,253,288,294,324,327,350,315,344,223,378,335,394,376,325,376
"COG0025",46,19,28,113,54,54,11,49,34,35,65,55,35,39,89,84,61,45,25,23,58,61,163,94,62,55,57,34,93,25,29,23,39,59,19,34,88,41,47,105,89,76,185,308,19,24,52,206,73,133,196,25,240,32,45,68,46,55,105,15,53,42,44,52,33,203,43,75,27,60,48,58,98,115,117,43,53,51,60,214,219,188,51,55,138,18,80,12,25,47,30,32,41,181,21,58,100,136,33,33
"COG0026",15,26,4,15,7,7,2,31,11,5,15,12,27,17,4,14,12,16,10,0,14,9,62,10,8,9,6,5,26,8,10,2,3,6,0,14,20,34,23,23,9,3,122,184,6,7,10,80,23,14,56,5,96,8,2,8,14,34,18,7,9,20,17,2,20,26,28,44,2,24,14,16,2,25,4,6,22,5,6,126,107,35,6,21,60,2,8,19,12,6,8,8,3,100,15,13,6,7,12,5
"COG0027",210,152,153,142,41,87,167,101,137,153,88,202,155,227,92,165,137,98,166,156,109,55,181,122,99,81,86,139,123,154,129,159,128,170,186,136,168,190,43,85,130,114,95,22,110,139,166,75,116,114,63,144,86,66,57,109,27,118,145,123,118,131,107,117,33,142,92,100,123,184,36,108,100,154,115,146,163,144,108,85,102,142,115,140,70,88,77,141,113,120,85,123,99,119,66,135,57,42,136,175
"COG0028",634,519,484,660,614,611,714,455,500,559,567,694,518,527,825,451,534,468,487,425,437,412,647,488,475,530,519,569,585,507,547,554,526,443,480,638,544,414,648,769,603,599,738,1051,741,417,488,690,628,676,583,559,796,628,633,536,478,465,613,566,481,518,454,560,369,592,584,622,575,644,771,550,519,478,442,562,505,524,440,696,708,437,522,559,819,577,447,510,553,519,564,604,553,757,317,512,505,697,514,617
"COG0029",348,318,289,364,202,282,237,225,232,283,295,292,227,452,269,310,352,277,336,298,257,173,264,269,246,318,303,297,267,181,284,219,303,311,326,299,302,228,237,282,336,272,188,127,347,301,334,171,267,357,218,299,167,178,282,287,175,242,286,238,207,224,215,295,141,272,299,210,284,283,263,286,271,300,277,314,329,322,229,266,235,259,249,300,233,243,242,255,221,220,212,269,256,196,181,330,252,217,287,281
"COG0030",283,304,267,300,345,288,454,313,157,368,306,212,207,298,276,529,217,367,357,299,424,414,283,292,156,279,385,293,381,370,223,158,222,285,253,247,247,355,421,230,357,395,220,386,319,422,215,501,302,363,295,252,830,339,355,362,370,570,316,202,450,313,536,276,412,255,314,356,166,234,368,304,302,342,448,268,219,207,341,495,360,219,341,243,295,299,376,332,321,147,294,276,309,311,494,259,369,329,324,436
"COG0031",255,211,286,271,285,375,221,309,237,222,333,225,285,218,324,241,286,384,262,263,289,328,211,257,196,298,252,281,331,216,326,208,264,285,176,347,268,253,343,351,284,337,282,369,357,292,256,322,301,286,344,295,200,320,310,308,273,278,291,262,284,238,269,287,372,304,292,337,321,301,229,320,231,311,311,330,293,306,213,302,337,289,331,315,284,286,306,292,317,269,354,303,316,242,217,217,335,264,306,326
"COG0033",47,21,10,15,0,1,3,5,11,1,3,0,3,11,5,7,5,0,2,0,14,7,70,4,12,20,6,3,17,1,4,4,0,13,4,11,3,4,14,12,9,3,64,37,2,0,10,59,20,3,14,4,72,3,1,1,14,48,31,9,4,2,0,4,12,14,0,17,3,17,28,0,5,31,1,2,3,4,4,202,113,29,2,1,73,0,3,8,1,21,2,4,3,104,1,5,1,0,0,49
"COG0034",665,502,502,449,445,466,691,452,423,548,500,703,615,748,413,451,432,467,526,539,437,433,588,518,372,459,461,670,491,634,559,383,552,531,748,496,535,481,422,495,454,542,515,480,493,454,486,399,526,422,351,500,331,475,355,542,401,515,569,406,562,505,483,518,412,391,514,456,539,595,594,464,507,438,471,436,583,488,524,429,342,493,482,498,312,419,511,566,435,356,422,520,475,291,325,449,460,469,595,605
"COG0035",245,207,223,179,207,223,268,222,158,220,119,211,183,242,187,214,168,198,211,200,164,197,209,190,125,186,233,232,174,276,208,142,192,219,225,208,200,223,199,211,191,211,222,187,221,240,208,239,169,206,203,140,202,239,159,175,194,206,171,163,199,145,181,187,239,194,205,147,200,174,197,160,236,194,169,248,200,207,217,177,215,239,212,198,165,159,245,186,170,109,235,175,217,141,141,176,193,200,246,228
"COG0036",202,189,139,176,241,180,223,191,153,187,193,219,183,208,191,232,124,183,155,372,273,301,259,241,173,251,200,211,159,194,146,136,207,164,263,192,143,156,296,191,153,227,169,241,137,200,116,251,198,199,235,154,309,181,186,146,240,184,224,109,257,159,222,142,243,205,191,183,113,150,260,162,214,225,292,154,158,134,212,319,349,165,165,166,224,160,213,181,157,104,201,168,153,208,251,202,218,224,228,219
"COG0037",424,445,479,505,553,671,533,517,329,498,498,426,457,357,544,410,370,539,518,375,680,601,358,470,370,532,484,470,541,496,479,348,437,489,419,557,484,532,590,578,494,520,492,582,495,384,438,585,437,507,546,383,439,510,574,508,532,425,564,409,512,451,496,488,599,333,473,449,418,422,512,506,567,537,560,527,478,440,630,403,447,422,560,548,464,438,594,370,460,373,453,541,603,383,625,363,618,613,469,445
"COG0038",365,418,468,469,243,425,390,364,476,369,392,492,415,431,383,376,436,376,499,336,339,251,446,325,379,363,313,314,428,369,476,433,324,462,431,472,446,391,392,436,422,401,575,497,517,437,474,484,453,379,433,451,574,425,331,462,246,367,411,436,259,381,308,444,248,445,409,341,487,512,308,357,338,417,330,440,532,385,388,611,389,476,408,440,410,422,295,436,439,403,380,416,412,448,269,425,302,323,422,320
"COG0039",331,354,403,255,307,323,326,318,286,301,284,341,332,358,301,363,331,374,409,449,297,254,341,301,254,305,278,368,358,285,335,330,321,354,229,400,357,303,298,247,364,305,482,384,357,491,329,341,299,332,311,347,540,298,372,332,208,311,278,342,250,299,377,378,280,265,326,276,366,342,368,377,321,365,286,352,341,358,315,412,725,277,354,344,241,254,257,407,341,253,403,328,317,313,316,319,285,317,302,342
"COG0040",196,142,169,176,134,209,240,185,174,176,163,213,179,215,131,154,143,154,178,217,164,150,195,114,167,173,159,208,192,220,185,167,200,209,186,189,141,174,169,155,188,164,171,98,192,202,201,118,172,189,109,148,146,214,185,175,95,165,190,169,144,165,170,189,116,174,171,151,158,183,112,158,141,204,143,184,177,185,123,167,168,199,208,173,131,172,145,151,170,137,155,193,174,150,120,171,127,165,195,214
"COG0041",134,157,153,124,118,146,138,140,96,153,135,150,133,165,126,134,125,124,151,135,138,110,130,133,71,117,138,127,149,149,144,76,114,156,135,126,115,121,141,138,134,124,158,139,126,147,121,152,125,137,133,112,146,130,139,124,117,139,178,97,110,131,108,104,123,133,141,126,106,130,96,119,130,156,148,138,127,143,142,157,131,112,148,142,113,99,138,127,100,55,119,114,139,73,98,134,138,140,157,137
"COG0042",371,390,424,419,392,321,328,341,299,339,410,307,281,293,451,371,389,365,354,292,438,355,311,363,316,345,333,245,409,282,396,273,318,412,241,451,351,395,393,451,410,409,316,390,404,398,404,420,421,442,456,402,409,419,363,408,344,295,404,369,338,365,315,411,330,391,410,401,356,370,343,390,397,327,370,457,334,374,371,361,316,381,394,363,419,385,375,418,374,314,389,380,370,372,428,321,365,408,380,349
"COG0043",33,52,38,39,24,51,4,34,51,28,24,32,28,32,34,51,24,47,40,41,61,56,72,24,91,82,18,37,65,39,36,23,21,42,10,41,72,117,50,37,70,20,43,65,26,28,42,75,84,19,95,41,100,52,13,33,54,63,16,27,39,49,69,32,32,108,27,94,30,87,17,20,20,10,29,16,30,45,21,48,157,15,19,69,94,22,13,52,26,60,63,37,28,103,23,31,61,20,30,14
"COG0044",316,423,341,291,303,380,336,374,258,385,380,374,345,289,371,271,380,354,286,365,295,327,339,300,348,463,349,314,338,372,358,227,285,311,254,374,333,318,404,367,333,332,498,369,364,285,365,391,437,329,306,332,416,319,316,300,333,301,392,247,313,326,367,356,430,304,297,314,300,365,397,339,317,331,302,334,340,305,317,432,583,286,355,364,359,253,343,346,284,269,287,283,334,343,313,265,327,412,374,288
"COG0045",39,26,18,58,12,14,10,32,125,23,34,22,32,12,27,65,67,21,34,29,39,31,95,17,76,32,5,11,21,27,38,72,20,17,6,36,13,19,6,19,55,10,32,10,19,27,43,59,35,23,42,76,46,30,18,8,72,41,51,52,15,18,24,40,37,37,19,40,49,39,24,16,21,50,15,30,16,31,8,86,173,41,8,25,65,45,16,60,62,141,35,6,31,135,27,57,13,3,20,63
"COG0046",889,652,539,543,566,524,799,766,375,770,591,738,657,1109,685,555,572,594,472,731,590,573,659,755,394,726,738,872,662,904,663,424,734,540,985,729,701,609,610,635,630,596,827,742,643,549,582,688,458,693,522,596,413,675,530,674,443,663,707,516,557,530,578,681,621,481,613,657,641,853,703,727,654,690,559,699,610,564,718,774,884,608,614,615,468,570,704,682,574,378,619,604,619,443,402,424,714,660,773,760
"COG0047",828,600,507,466,521,542,697,719,317,697,509,690,589,930,605,502,474,529,404,663,569,483,700,718,326,593,686,762,548,785,610,325,705,497,945,649,655,511,523,560,563,606,669,538,555,456,498,537,389,668,142,138,133,207,170,220,134,154,211,135,164,155,196,168,174,146,144,188,127,263,250,203,208,184,139,185,208,163,232,235,311,189,171,189,121,171,209,173,171,132,177,152,172,114,129,123,230,181,218,224
"COG0048",101,99,80,85,151,93,188,122,68,106,64,101,95,85,90,107,47,107,81,104,128,149,124,97,51,89,116,124,99,121,73,51,115,65,134,88,91,97,107,115,74,117,128,144,61,56,57,145,79,101,138,54,158,61,123,91,130,118,111,40,135,90,115,60,139,82,91,99,57,92,120,104,100,83,120,64,79,61,129,102,140,91,133,84,105,56,131,72,68,54,64,64,81,107,142,67,113,104,118,114
"COG0049",100,146,123,103,192,148,83,145,106,179,119,78,95,54,119,130,117,143,104,149,146,196,123,171,119,167,174,77,131,106,144,133,117,101,112,110,153,129,161,119,137,160,137,166,127,111,118,163,132,138,167,107,187,113,131,141,172,184,140,118,169,132,195,126,151,138,135,138,115,117,161,169,171,163,194,145,153,122,188,165,203,145,203,137,118,122,157,125,161,107,126,139,135,139,203,107,169,141,120,141
"COG0050",152,126,92,79,98,88,150,113,65,116,82,129,108,163,106,72,113,123,124,117,125,132,134,131,56,144,121,147,85,125,116,78,129,89,138,147,155,113,86,116,111,131,134,101,97,80,110,94,91,118,418,212,326,299,286,262,394,330,293,224,320,242,324,253,402,343,326,286,338,326,294,328,409,273,320,408,364,352,344,355,241,288,322,319,340,228,434,316,286,213,318,278,364,330,407,355,327,360,372,405
"COG0051",58,104,129,99,118,105,81,130,82,115,79,72,91,60,108,144,74,88,81,64,119,137,104,90,67,110,72,57,115,68,99,94,81,122,48,96,83,116,87,89,116,108,95,111,104,120,72,123,94,107,124,73,161,109,91,90,114,150,129,98,111,102,144,115,128,97,112,106,79,76,99,108,120,105,121,96,116,112,126,123,133,98,116,108,104,89,104,109,96,76,107,111,111,121,145,93,113,102,99,79
"COG0052",227,195,168,144,227,158,278,204,138,226,165,240,170,240,122,192,125,185,197,203,196,251,219,232,149,146,188,226,135,223,144,119,205,149,299,173,174,177,182,169,154,190,204,191,150,112,138,175,114,194,163,141,199,143,168,153,231,197,211,142,209,184,211,158,212,154,171,166,134,190,143,175,210,163,208,141,179,156,242,157,137,213,166,167,167,121,214,125,151,182,143,144,172,181,268,121,240,183,232,208
"COG0053",226,241,229,248,253,257,275,283,213,218,236,209,206,258,276,234,249,271,238,194,191,292,221,270,206,286,235,250,212,268,266,178,248,269,233,217,256,233,261,244,228,282,235,277,265,235,189,239,211,245,311,152,167,272,222,258,298,280,305,186,256,279,286,179,299,239,233,268,185,244,255,238,276,224,275,267,216,187,248,205,234,231,302,235,257,197,287,183,212,196,219,215,279,215,271,236,286,260,244,243
"COG0054",130,92,122,105,73,109,192,107,93,97,100,166,132,119,101,115,63,110,130,146,112,75,117,125,84,57,97,140,139,143,92,64,127,154,158,137,112,128,75,135,95,112,134,45,86,93,81,76,94,117,40,31,40,27,37,33,15,38,32,31,45,42,33,32,16,37,28,28,27,36,14,29,31,40,39,37,51,45,24,25,22,39,31,31,38,30,27,40,39,28,42,47,28,34,37,22,37,33,45,48
"COG0055",374,375,301,285,415,400,307,384,245,385,440,341,363,348,517,272,249,319,269,335,268,298,386,381,153,261,479,455,372,403,318,128,353,270,356,422,371,280,397,492,377,467,435,400,377,209,241,435,353,433,396,311,299,489,375,332,233,266,435,216,321,228,313,294,359,288,415,424,305,406,376,387,466,348,356,423,387,236,359,354,539,285,361,361,390,306,400,336,319,157,372,316,351,238,190,181,526,543,394,341
"COG0056",492,384,361,342,436,382,382,434,233,441,493,389,360,525,561,281,286,346,285,440,342,369,460,470,208,274,485,554,382,542,455,214,433,383,416,464,368,332,411,547,455,550,526,485,367,291,309,501,343,504,456,339,384,601,486,429,277,358,472,255,424,247,382,383,378,305,472,432,369,400,416,415,525,351,416,483,393,345,363,459,534,325,405,444,442,360,475,374,322,236,420,401,381,263,237,303,575,604,472,417
"COG0057",304,223,194,197,253,226,331,308,147,237,222,261,239,328,235,200,170,301,236,292,326,386,400,319,167,335,237,324,226,335,230,155,277,231,326,241,266,308,255,217,223,264,303,230,208,187,230,235,212,202,252,163,271,223,233,160,379,327,293,206,262,234,329,196,301,241,273,258,216,266,221,241,277,237,262,238,216,227,259,291,259,268,246,266,255,185,341,204,225,184,247,241,232,347,342,207,272,226,322,309
"COG0058",606,540,565,623,865,727,666,690,513,857,714,476,594,588,743,516,434,739,561,740,675,760,652,769,349,498,663,621,737,687,651,644,633,592,557,738,726,604,861,748,646,844,558,919,615,508,476,770,587,785,765,554,453,866,792,633,756,674,711,481,755,583,725,546,817,590,714,819,415,590,1015,675,805,674,882,550,634,552,914,802,814,634,678,589,744,570,935,638,576,318,600,595,678,632,681,510,794,859,653,672
"COG0059",245,178,267,246,220,228,264,210,243,276,224,230,233,219,262,221,176,177,256,207,169,158,245,238,168,265,195,240,214,253,285,183,211,264,214,309,230,212,237,234,199,236,272,262,249,214,245,252,207,223,74,87,79,71,74,65,34,74,100,65,65,70,65,99,56,86,72,68,86,79,74,63,71,88,72,86,64,75,55,147,135,72,86,82,63,77,68,79,77,63,61,97,75,79,43,65,73,70,81,95
"COG0060",689,657,550,563,708,695,668,708,533,697,559,780,728,698,569,499,437,683,656,435,744,781,574,680,483,711,616,775,623,713,563,442,636,492,658,650,715,575,631,606,597,740,680,716,529,361,531,672,521,664,495,512,504,603,527,621,906,452,684,497,649,581,591,611,762,505,675,559,526,669,692,635,756,584,739,518,647,609,771,577,560,608,656,644,453,529,823,540,605,507,473,581,583,510,982,406,730,753,620,617
"COG0061",65,66,72,75,61,69,72,72,61,62,71,85,57,70,58,75,53,62,60,87,58,53,71,66,38,63,82,83,57,72,51,50,57,56,93,87,74,68,57,71,59,58,81,54,70,61,45,66,48,70,192,193,246,206,168,189,186,179,208,173,159,176,177,184,218,185,207,194,165,218,171,194,201,188,177,188,188,186,204,221,163,187,230,188,170,180,209,182,193,182,164,205,180,160,132,140,169,227,195,235
"COG0062",303,245,238,251,238,209,328,257,182,286,181,319,258,279,192,215,187,171,209,264,240,182,289,293,135,286,287,394,254,374,180,154,251,183,299,238,192,204,232,261,211,263,308,140,201,181,211,170,206,239,132,208,186,139,230,226,152,188,295,175,233,205,200,213,193,223,155,202,127,270,242,213,254,189,256,217,262,181,303,212,314,204,205,155,193,178,187,209,149,167,128,197,173,183,128,159,224,270,301,307
"COG0063",318,268,265,218,216,238,343,291,192,328,249,328,295,306,239,245,196,186,230,272,256,199,319,275,136,295,317,364,249,388,208,139,261,212,322,277,198,236,265,291,257,250,343,221,229,163,221,260,233,242,192,219,269,205,259,240,145,230,322,225,205,193,225,238,231,230,215,244,176,271,218,241,237,230,245,208,240,178,311,303,290,233,246,176,209,225,194,262,208,185,171,231,208,220,119,160,274,300,346,325
"COG0064",41,109,75,70,278,136,55,135,31,134,148,52,80,51,136,67,25,121,53,79,275,253,109,115,57,213,140,95,88,99,76,25,87,32,30,168,119,98,234,161,84,145,275,257,119,50,56,263,105,173,146,64,249,81,142,125,249,110,193,37,141,62,172,112,176,61,135,123,57,94,238,117,212,178,239,65,77,51,154,281,341,84,154,73,77,85,219,56,100,29,123,143,128,123,454,32,225,203,129,107
