"","DOM005","DLM001","NLF007","DLF010","DLF014","NLF008","NLM026","DOM015","NLM023","DOM021","DLM010","NLM031","DLM028","NLM027","NLM007","NOM009","NLM008","NLF015","NOM007","NOM005","NOF005","DOF004","DLM019","NOM028","NLM017","DOM013","NOF007","DLF004","DLM018","DOM018","NLM029","NOM004","NLM009","DOM026","NLM022","DOF008","DLM002","DLM021","NOM019","NLF010","DLM014","DLM023","DLM004","NLM002","NOF002","NLM025","NLF013","DLF006","DOF014","DLF005","DLF012","DLF001","DOF006","DLM020","NLF009","DLF013","NOM013","NOF012","NLM028","NOF010","DOM008","DLM016","NLM010","NOM017","NOM012","NLF002","DLM017","DLM006","NOM010","DOF011","NOM018","DOM003","DLM012","DLM003","NOF008","NOM008","DOF003","DLM005","NLM024","NOM025","NOF013","NOM014","NOF006","NOF011","NOM016","NOM029","NOM002","DLM009","NOM020","DOM016","NLM021","DOM001","NLF005","DOM023","NOF014","NOM001","NLM001","DLF008","NOM026","NOM027"
"COG0011",3,12,0,2,69,0,1,22,1,2,3,0,2,11,3,1,1,0,4,4,1,5,10,6,4,5,4,6,9,4,4,6,1,2,2,22,2,1,3,0,3,4,2,0,1,3,1,4,13,3,2,1,1,1,1,11,6,9,4,2,5,3,2,4,2,2,0,1,8,0,9,13,101,3,4,2,2,17,0,2,6,1,0,5,5,7,7,1,1,1,1,3,1,1,1,1,2,10,8,40
"COG0012",212,287,295,331,254,262,305,270,241,286,196,252,235,314,290,270,266,198,326,226,225,248,286,235,214,344,239,275,337,310,335,197,270,189,284,304,251,241,302,167,278,250,206,337,230,285,294,228,269,283,243,152,216,225,209,285,253,323,242,243,204,305,241,259,246,246,317,306,206,205,246,233,223,216,269,252,234,255,358,224,232,281,179,288,240,258,218,296,283,267,241,257,288,262,295,318,250,175,243,287
"COG0013",410,608,653,630,565,606,656,612,502,558,556,568,564,534,647,512,493,601,565,438,566,546,655,485,466,638,489,592,614,645,698,457,585,479,524,541,535,605,562,503,656,585,457,677,494,568,575,497,548,545,461,391,508,529,479,617,519,892,491,549,495,589,534,577,542,607,670,578,597,524,557,520,609,528,603,604,524,533,700,606,496,579,499,562,597,455,541,540,652,578,595,476,591,594,551,608,611,393,399,532
"COG0014",180,287,274,260,258,288,237,334,228,312,254,259,246,264,336,266,222,271,173,212,263,275,278,240,238,216,272,257,247,375,248,203,173,266,270,224,214,295,281,266,238,286,258,251,248,203,250,234,295,244,232,184,281,247,242,250,227,173,268,237,228,269,245,223,185,275,307,226,277,317,240,251,273,158,260,306,203,197,280,260,227,291,235,228,303,264,286,238,239,295,286,205,214,316,246,336,245,183,218,318
"COG0015",267,338,359,313,437,347,343,295,262,274,310,289,305,346,367,396,331,204,327,255,327,317,349,275,261,334,335,319,375,297,328,324,429,288,362,339,319,309,446,265,332,295,287,422,291,347,332,343,311,344,279,220,286,249,291,380,328,189,343,360,276,296,312,471,335,338,347,368,312,308,338,350,401,300,341,282,266,335,393,287,269,315,212,321,298,315,319,330,341,322,375,331,347,417,331,426,361,268,332,366
"COG0016",183,276,221,310,234,282,254,220,291,275,195,262,218,226,260,187,210,254,311,153,265,272,273,187,267,290,242,211,260,247,284,228,186,214,227,210,257,272,298,271,241,215,238,256,239,260,283,260,283,290,215,185,217,198,230,264,257,308,237,218,234,244,207,203,237,257,253,259,216,270,245,210,240,257,265,299,237,236,219,206,202,259,221,230,244,214,220,285,182,220,246,232,306,214,290,220,280,167,219,265
"COG0017",252,348,348,392,188,284,382,279,356,305,269,363,319,342,349,469,433,301,379,318,408,267,362,371,356,354,378,281,286,355,279,299,329,307,362,406,309,375,323,290,390,451,317,390,318,293,313,279,266,359,322,276,292,276,359,301,291,325,366,333,239,367,306,364,308,268,340,290,265,288,365,295,143,330,324,343,346,308,372,362,276,341,253,320,384,351,270,232,307,308,386,284,356,327,305,408,334,251,268,137
"COG0018",297,475,446,455,477,385,506,484,384,451,358,397,388,444,532,441,345,411,466,337,453,400,485,392,305,564,436,408,455,493,456,376,374,369,412,446,396,437,513,456,433,430,397,446,329,458,463,423,442,449,347,328,428,363,400,412,473,562,448,394,369,423,385,424,388,467,450,451,421,448,476,410,458,403,444,434,360,421,514,464,374,443,350,377,452,363,435,409,429,450,450,414,444,405,514,424,475,293,394,481
"COG0019",290,499,453,377,522,539,454,392,425,442,431,482,414,480,449,597,494,344,545,471,504,576,439,415,366,445,410,429,617,589,475,414,579,492,516,479,546,474,453,537,479,517,392,550,382,585,490,330,468,497,622,367,380,422,394,451,465,382,508,503,481,437,463,743,459,556,471,572,463,696,461,471,484,398,403,384,401,421,409,495,461,447,491,419,528,401,557,482,442,540,421,449,505,459,442,546,532,326,398,677
"COG0020",167,181,188,240,216,132,169,183,155,168,209,170,146,226,189,180,217,113,228,111,169,170,187,172,105,243,175,202,194,187,180,169,287,181,178,203,238,157,205,210,187,152,168,222,178,232,212,171,188,202,121,171,158,169,175,180,208,208,163,184,159,158,174,276,215,180,181,218,175,264,168,207,239,170,174,145,164,201,217,143,189,181,143,206,180,180,177,208,178,169,194,213,165,231,164,247,217,135,224,209
"COG0021",200,258,237,145,341,370,159,221,179,301,281,224,262,287,208,188,160,225,272,319,184,348,154,203,163,227,153,328,349,190,304,262,327,155,290,139,301,202,272,281,350,164,260,513,151,312,246,225,203,245,122,213,271,269,218,148,363,284,213,319,251,254,239,318,209,298,327,327,260,422,280,387,306,266,211,208,281,304,490,227,195,304,205,196,241,289,271,293,492,303,221,273,225,390,170,346,341,184,221,603
"COG0022",193,131,43,78,24,175,26,79,161,28,22,68,93,137,32,7,12,188,13,34,79,87,76,104,71,17,25,30,18,59,32,117,2,24,26,9,52,86,30,87,71,39,90,12,143,10,17,62,27,11,6,135,92,193,106,87,30,36,77,51,170,48,86,11,39,97,27,63,63,4,4,1,19,134,56,58,107,49,25,36,129,31,181,126,125,89,17,10,22,77,49,66,29,26,38,8,19,101,45,11
"COG0023",64,49,13,19,8,52,32,37,66,56,65,48,36,4,41,8,23,49,29,36,46,67,16,45,69,55,70,24,38,41,30,59,6,49,37,6,24,58,24,82,51,33,90,18,68,11,38,54,67,34,6,85,74,62,38,42,42,29,40,47,66,55,32,6,16,33,37,24,57,22,47,11,17,69,52,72,46,47,19,46,39,61,86,57,43,73,12,5,28,52,35,41,32,36,24,6,32,55,36,1
"COG0024",310,345,331,345,355,307,375,290,336,345,319,297,297,242,382,335,373,306,419,295,367,258,312,251,273,309,360,282,410,351,384,345,328,348,336,298,327,354,314,361,336,306,364,498,294,379,368,332,359,358,284,323,342,290,313,356,309,368,333,259,301,337,329,287,238,387,306,462,320,433,381,303,278,328,363,325,314,313,258,288,316,426,329,333,262,336,420,273,305,354,336,306,402,377,341,293,455,227,361,270
"COG0025",64,52,64,54,214,13,80,21,38,21,201,58,73,269,52,127,42,29,62,133,37,88,36,73,43,53,25,42,90,38,107,55,15,32,109,211,53,16,50,22,46,33,19,61,44,37,202,54,117,140,37,21,66,20,43,40,43,25,91,29,48,61,71,25,51,63,45,37,49,15,146,166,495,52,37,46,44,62,42,66,13,33,24,26,68,128,84,67,56,60,33,42,80,57,71,31,91,60,199,238
"COG0026",3,36,3,11,115,19,7,8,23,18,36,4,41,179,6,6,2,7,4,51,8,17,19,19,1,11,8,3,17,15,8,10,4,4,14,74,7,15,28,3,21,7,9,22,8,10,9,35,19,0,16,1,10,7,24,29,17,19,6,26,5,15,8,8,8,4,14,2,9,1,19,55,192,17,19,2,21,38,15,20,2,3,7,17,6,20,20,209,25,5,25,36,6,17,8,6,9,9,41,91
"COG0027",91,168,96,53,94,164,68,129,111,181,161,77,86,19,119,46,46,116,129,78,80,131,34,109,78,104,134,136,129,115,61,149,176,85,80,61,80,150,87,165,165,55,158,331,85,162,129,86,120,111,32,148,132,141,111,97,116,70,79,151,190,119,109,164,112,89,139,136,108,140,112,179,190,136,69,164,97,118,202,117,90,158,165,101,94,152,33,24,209,139,99,164,116,202,51,137,143,93,64,88
"COG0028",563,587,622,384,755,513,432,710,525,486,620,614,639,1097,618,665,621,564,425,777,552,578,414,617,875,417,526,540,603,575,534,524,739,610,785,778,525,599,460,452,505,608,481,453,714,598,596,501,490,462,731,493,612,572,484,527,459,324,835,577,658,550,585,514,504,642,547,601,498,426,678,629,916,505,527,485,521,467,462,665,602,499,532,567,504,647,761,527,615,612,591,461,518,704,561,517,449,532,634,728
"COG0029",226,316,269,167,291,279,264,293,246,336,270,291,201,112,289,261,279,295,225,205,266,272,144,280,193,229,305,317,313,303,196,318,309,316,289,166,228,288,243,327,280,184,282,471,286,282,249,225,283,258,286,210,384,307,205,248,204,192,286,240,265,312,259,163,220,277,270,270,264,265,336,306,162,242,259,331,236,230,435,282,249,319,260,247,306,358,281,305,371,320,279,236,252,276,208,311,289,265,209,262
"COG0030",131,265,362,364,466,261,374,335,280,340,235,294,353,419,285,333,368,177,343,304,348,364,419,323,286,436,391,242,307,232,404,208,422,360,249,493,343,249,304,402,249,330,365,274,268,442,241,358,297,385,377,164,230,245,375,355,561,438,286,230,237,243,269,342,438,313,329,339,274,293,419,255,509,317,376,237,336,604,326,233,278,249,221,358,349,299,309,413,251,416,281,324,306,240,327,292,304,138,311,361
"COG0031",260,289,309,374,331,329,346,357,264,252,313,354,323,333,296,283,303,334,209,280,312,322,372,258,228,291,270,266,253,294,325,210,217,276,366,324,307,296,322,289,270,314,233,232,318,274,308,289,309,282,223,172,274,273,279,279,269,247,308,290,252,306,360,230,262,314,275,277,357,241,314,226,304,240,340,308,271,291,247,310,315,305,282,346,278,245,261,322,235,255,296,233,210,220,292,295,247,195,274,297
"COG0033",15,25,5,10,201,7,8,2,19,2,15,3,21,54,3,0,1,4,2,65,3,14,15,26,5,12,1,0,36,12,0,9,3,0,19,67,0,3,11,0,5,1,5,12,12,82,0,11,21,1,25,5,4,5,1,13,0,0,3,6,14,2,2,2,7,0,1,0,1,1,1,72,230,3,0,3,13,51,5,33,1,6,11,3,0,14,9,29,40,5,0,12,2,1,1,1,8,6,10,125
"COG0034",323,589,531,414,440,577,566,492,407,492,438,498,420,467,441,474,363,533,536,347,433,430,468,495,495,430,405,627,596,491,429,465,714,542,453,391,480,522,515,458,571,462,507,718,354,573,475,428,421,475,574,378,451,463,428,575,451,314,412,615,427,493,473,654,581,417,573,587,477,510,463,527,432,545,474,459,392,507,744,413,435,497,414,422,516,429,404,354,663,486,578,444,529,703,502,669,477,409,326,341
"COG0035",127,197,199,193,214,171,201,185,182,190,197,209,171,178,230,196,187,214,239,171,228,215,210,200,198,181,245,222,179,193,157,176,298,169,192,199,189,193,223,247,173,241,198,231,184,212,206,232,186,166,173,159,184,181,191,196,215,106,206,177,159,228,165,271,190,178,235,226,206,191,191,243,223,160,222,239,168,209,271,212,171,213,177,189,217,182,164,182,208,217,213,217,235,202,215,224,214,106,212,217
"COG0036",106,148,200,281,304,168,201,134,152,164,210,183,215,281,134,192,188,147,177,202,184,159,235,166,234,263,152,192,212,180,208,190,226,262,209,248,245,130,191,212,136,177,178,236,192,200,213,202,219,297,272,170,119,117,183,194,242,235,188,157,83,156,216,211,240,284,235,181,142,356,223,252,212,135,195,151,149,167,214,151,174,136,111,131,152,174,275,279,190,150,178,173,205,225,260,234,257,139,236,327
"COG0037",388,439,482,630,417,358,602,513,419,525,331,699,450,571,512,614,549,427,628,436,569,549,568,389,408,635,543,392,576,574,570,401,505,468,579,630,541,581,501,420,497,487,353,386,472,449,499,461,497,582,465,341,351,361,483,519,476,644,562,454,437,542,532,479,472,518,453,513,526,354,530,360,439,429,547,419,502,428,343,438,475,510,424,460,501,447,608,559,438,449,517,509,597,448,598,497,428,367,551,437
"COG0038",449,468,393,251,573,421,294,506,405,528,501,401,341,499,489,362,325,503,397,396,385,458,278,449,327,342,383,374,432,446,331,427,375,426,416,525,308,463,381,470,513,376,449,522,422,316,307,387,417,370,270,456,465,452,398,488,352,300,402,418,476,453,426,362,276,383,390,379,418,342,399,439,726,384,424,380,403,402,459,430,429,490,472,409,495,483,365,334,325,423,370,377,387,434,268,336,303,391,445,364
"COG0039",257,345,318,273,428,432,286,376,328,416,250,349,259,408,343,279,294,384,352,233,316,324,273,350,369,272,407,297,270,351,289,307,340,309,250,370,359,375,367,446,373,341,333,304,339,305,297,302,307,307,343,294,358,329,302,321,382,320,323,336,338,340,264,323,273,479,319,288,355,468,312,382,542,284,322,384,315,358,328,309,308,434,375,297,310,298,377,384,339,378,385,270,318,354,321,323,323,274,278,737
"COG0040",129,157,149,143,156,170,137,174,135,201,155,172,157,95,140,151,158,130,130,138,185,192,105,170,126,183,181,181,158,185,125,164,239,184,169,102,151,189,196,231,163,248,173,157,154,204,178,143,207,127,126,198,152,180,181,215,167,121,156,198,190,141,185,209,167,142,210,194,154,232,166,188,183,181,175,167,125,155,185,180,153,178,173,169,167,209,152,140,198,187,174,168,131,216,133,241,122,138,122,191
"COG0041",46,138,137,105,153,110,138,135,89,138,108,153,126,136,153,140,138,108,146,120,139,144,124,128,104,137,140,119,156,122,134,120,160,156,136,146,125,120,142,139,122,124,136,216,102,136,140,128,128,132,113,81,140,82,136,139,123,72,134,119,130,111,131,124,102,156,136,145,123,134,172,136,133,149,137,164,117,122,153,132,114,144,66,94,127,152,132,149,143,137,145,146,133,129,102,122,123,77,133,133
"COG0042",257,370,419,390,361,371,382,424,353,361,419,324,441,432,482,473,354,355,377,471,385,434,344,438,341,406,472,298,425,452,413,359,297,455,473,414,338,394,382,383,401,452,395,390,342,349,426,303,340,340,315,314,362,364,399,353,321,410,475,315,409,404,449,266,364,391,399,357,363,278,406,321,363,366,378,382,342,311,290,389,397,358,386,342,447,433,411,454,385,425,401,351,369,304,385,215,363,324,459,303
"COG0043",63,86,14,47,49,77,15,25,39,55,97,48,66,66,18,22,19,38,14,97,37,63,26,69,29,48,33,17,15,36,75,27,2,13,31,80,57,46,29,38,37,57,14,37,43,18,8,80,5,39,18,36,20,29,15,44,62,30,23,21,14,75,23,39,42,35,19,29,25,52,19,62,37,45,70,41,28,65,27,25,26,29,29,32,24,36,36,43,36,56,28,94,15,32,16,30,35,100,88,194
"COG0044",278,397,332,327,443,338,368,334,270,328,319,370,322,354,384,415,274,264,311,361,324,321,394,412,308,318,304,285,397,376,316,318,337,347,347,368,332,351,428,297,369,340,289,350,334,296,285,377,290,310,403,244,364,279,304,370,409,303,383,340,321,371,374,441,293,384,339,376,359,320,324,353,440,296,324,279,324,318,322,318,277,377,268,284,300,351,439,386,322,350,329,329,328,340,306,270,287,363,312,597
"COG0045",38,8,3,6,33,18,3,7,20,9,10,4,17,2,9,2,4,9,3,22,8,4,13,16,21,11,6,8,12,9,5,34,1,9,8,20,9,17,16,13,9,6,20,3,44,16,5,14,23,4,19,85,68,59,34,36,21,25,15,29,71,21,38,26,19,50,21,14,21,29,19,97,172,12,14,26,42,32,12,58,45,9,78,48,14,74,22,34,47,65,22,24,9,16,13,26,19,76,56,184
"COG0046",403,811,563,564,769,752,667,633,473,505,437,531,675,715,659,662,508,599,657,513,619,611,669,481,490,677,602,805,682,767,712,423,814,605,651,666,665,807,737,531,633,719,446,958,500,721,580,466,628,584,701,432,522,619,537,703,572,439,697,683,533,675,602,901,594,634,798,743,652,737,712,702,646,492,568,581,516,622,1091,635,594,573,507,546,719,566,619,520,937,633,587,614,621,840,587,884,760,387,525,916
"COG0047",399,818,574,517,732,577,608,531,371,430,435,516,537,528,524,614,460,417,678,370,508,587,607,381,466,538,510,679,678,591,630,323,697,484,604,557,578,713,691,495,573,621,430,1002,441,719,520,424,550,529,698,347,449,445,453,645,470,340,580,615,427,588,498,746,515,499,691,675,624,610,614,705,598,480,533,514,501,543,863,538,469,475,447,471,580,459,475,427,875,509,498,489,615,683,518,765,727,327,390,909
"COG0048",59,105,106,168,117,82,152,77,96,79,94,90,87,127,59,151,129,53,135,91,79,79,120,86,97,121,68,96,140,93,111,64,174,98,109,114,110,88,102,54,87,52,71,109,85,113,131,133,88,139,107,54,44,75,85,102,125,132,78,85,61,103,79,115,123,83,120,102,90,106,113,122,116,103,100,70,107,111,93,71,52,78,52,74,84,111,103,126,110,81,73,88,126,105,137,133,104,64,128,136
"COG0049",110,133,156,203,153,136,172,122,157,97,148,164,134,186,133,169,119,127,217,108,165,148,178,129,132,164,154,86,175,137,211,118,85,134,125,168,152,117,141,123,134,142,130,168,137,161,160,221,180,179,164,107,109,103,144,167,158,180,141,105,128,143,137,99,169,149,106,209,132,126,170,160,157,138,143,99,138,155,63,112,108,128,114,142,138,119,133,198,97,120,140,138,174,76,169,72,187,112,182,189
"COG0050",218,344,363,374,385,276,386,268,299,311,308,265,309,317,385,308,288,308,333,304,325,287,388,246,338,368,332,334,344,351,356,334,476,227,309,310,320,315,370,287,329,256,302,340,260,419,357,345,291,305,295,212,315,267,296,284,330,438,308,314,251,317,296,390,326,341,340,336,347,367,329,399,317,268,351,343,265,333,489,341,225,309,239,284,255,256,324,383,421,378,309,310,402,322,374,436,411,213,368,250
"COG0051",97,77,108,128,107,105,135,115,107,98,92,99,102,117,112,114,86,95,145,98,122,109,103,106,101,114,120,85,120,77,132,82,87,85,92,102,103,94,140,119,96,90,106,67,84,48,121,150,105,135,98,83,67,91,122,99,118,145,101,87,90,115,105,73,116,125,87,90,124,69,111,76,138,89,106,99,95,148,69,114,95,100,100,103,102,108,100,120,57,99,107,118,107,102,126,58,96,85,132,135
"COG0052",175,182,170,223,149,120,219,175,148,146,166,159,171,185,155,196,168,123,238,153,142,168,203,139,147,205,153,192,230,182,241,136,262,153,185,181,192,158,213,94,168,141,151,281,184,210,218,179,164,222,140,121,112,146,140,174,193,289,142,218,129,183,137,230,201,139,199,220,162,202,210,236,185,172,201,181,182,194,270,138,111,154,126,157,158,166,131,216,239,178,141,176,222,212,208,244,240,133,179,171
"COG0053",214,205,255,278,224,180,292,263,210,207,215,213,254,255,238,289,253,135,236,236,303,223,307,237,190,238,242,221,281,206,297,249,257,300,238,220,257,234,311,238,217,281,207,258,252,267,260,267,210,259,228,204,228,164,219,251,302,311,260,227,195,218,236,250,246,266,270,211,268,206,244,230,206,285,234,181,204,258,281,260,196,241,158,216,239,234,237,263,241,245,252,248,280,218,258,255,292,200,270,256
"COG0054",82,94,130,87,54,109,96,84,125,134,108,118,99,40,107,100,125,79,86,120,96,132,45,95,64,134,114,126,131,120,114,56,154,64,124,70,130,124,124,92,122,75,104,115,94,152,107,134,133,109,53,70,65,92,116,87,100,70,96,106,106,105,103,143,115,98,130,106,98,145,112,123,40,109,104,136,87,129,156,83,76,112,101,107,87,114,96,87,151,97,95,120,103,184,67,155,114,82,113,69
"COG0055",213,354,472,298,353,318,386,369,259,302,260,385,389,399,410,588,372,311,328,382,354,364,355,349,326,263,289,329,435,433,515,227,321,203,476,427,372,362,426,205,370,477,194,432,323,373,404,258,356,379,375,146,223,225,327,350,313,174,507,348,230,347,396,395,357,385,390,389,378,384,464,362,438,234,295,226,298,273,323,367,331,293,192,310,312,306,554,454,421,369,397,299,484,318,409,422,378,159,432,500
"COG0056",78,156,177,119,148,114,151,122,103,100,117,156,146,165,167,188,157,117,118,128,149,136,127,136,148,93,107,141,149,146,208,104,142,129,181,176,135,138,146,101,141,188,81,143,123,172,148,78,136,153,460,188,302,323,427,354,374,249,561,404,275,323,498,516,430,458,414,453,394,424,497,495,467,251,353,409,372,321,529,421,328,365,256,368,437,350,612,421,444,432,506,343,557,377,462,525,486,230,454,582
"COG0057",186,250,262,393,314,250,332,211,195,225,252,198,269,252,245,272,250,190,298,257,253,216,311,201,174,319,215,288,264,232,283,199,349,189,231,221,271,211,303,194,240,205,195,232,201,321,223,299,269,284,230,159,170,172,216,306,298,376,222,260,175,234,228,313,292,194,296,273,208,283,217,352,281,223,296,244,227,317,327,239,193,201,181,219,183,212,211,258,289,224,246,290,294,285,274,327,315,165,240,234
"COG0058",351,631,851,786,818,610,919,669,542,508,588,725,816,945,537,957,837,402,889,766,655,831,751,575,663,719,702,630,759,735,815,475,675,640,756,837,762,677,721,501,693,774,448,695,648,646,837,486,623,892,1005,709,441,613,685,737,673,655,734,594,480,633,736,688,745,649,672,831,669,713,735,680,711,597,761,574,537,678,568,619,536,581,463,550,594,604,766,790,605,613,724,571,791,472,815,658,812,365,741,809
"COG0059",185,238,240,174,406,268,225,202,207,248,239,220,235,257,272,245,213,241,161,204,257,239,178,200,251,186,236,213,276,305,180,211,257,209,213,266,214,263,207,218,230,184,234,222,241,263,217,214,246,213,62,90,63,69,84,92,52,50,87,71,71,98,80,70,72,83,90,91,77,69,100,77,138,87,69,70,66,83,85,62,80,86,67,87,73,64,81,58,86,91,70,81,61,82,70,82,54,45,73,126
"COG0060",186,231,235,248,186,205,256,197,156,223,165,204,196,241,179,264,175,168,227,172,171,213,257,191,181,242,165,192,216,244,237,128,207,162,193,247,207,215,239,107,235,192,154,227,209,207,192,163,199,231,700,422,435,520,497,672,567,962,515,705,512,593,560,758,610,520,632,665,638,466,713,546,637,567,701,529,496,441,704,441,516,587,424,671,622,525,622,699,682,558,676,568,716,718,729,702,648,481,539,580
"COG0061",188,262,198,173,219,182,182,224,162,193,154,207,180,185,162,203,144,168,219,200,193,203,211,173,175,188,164,162,235,218,180,153,177,131,198,206,203,226,212,147,219,211,170,293,191,262,173,199,220,180,205,131,162,170,188,209,173,139,160,172,171,180,182,191,167,191,186,212,154,215,208,228,239,181,193,169,156,180,182,165,154,209,171,188,199,182,190,192,191,172,197,163,206,214,155,221,199,144,188,175
"COG0062",177,280,260,176,194,239,203,192,125,210,212,240,217,134,201,270,223,146,296,187,177,261,175,193,173,244,240,260,306,246,224,155,346,189,255,166,275,221,253,141,232,158,172,376,197,301,265,142,233,253,228,130,209,202,172,195,200,120,234,254,202,188,214,404,202,221,315,313,205,273,269,276,224,174,180,172,143,192,335,164,184,200,182,151,228,227,254,224,320,222,145,203,240,333,225,353,239,137,187,252
"COG0063",167,280,260,200,301,248,202,212,156,241,228,195,212,239,234,281,234,173,273,234,203,253,223,216,207,241,229,259,320,299,261,161,354,193,256,238,271,265,314,183,244,209,169,430,208,295,245,149,238,226,230,159,202,235,167,228,245,148,226,283,248,209,220,420,244,187,323,281,255,276,246,349,308,201,205,159,180,197,282,188,207,226,201,169,249,234,281,342,301,247,242,229,274,300,230,375,319,175,166,262
"COG0064",17,25,36,71,101,25,60,55,19,14,22,45,55,78,21,80,50,16,63,25,34,43,61,37,41,77,25,34,73,51,79,10,17,62,52,93,59,16,59,28,30,40,11,19,48,28,60,39,65,83,226,42,28,50,70,162,186,418,137,85,37,84,158,97,145,162,124,142,123,88,165,122,338,50,125,46,103,128,55,78,91,72,43,102,95,83,218,343,31,99,132,84,219,49,261,96,124,64,138,355
