"","NOM020","DOM018","NOF010","DOM001","DLM016","DLF008","NOF014","DLM028","DLM014","DLM015","DLM010","NOM014","NOM010","NOM013","DLF006","DOM026","DLM018","DLM021","DLM002","NOM028","NOM005","DLM001","NLF009","NLM029","NOM026","NOM029","NOM002","NOM007","NOM012","NLF015","DLM006","NLM027","NOF007","NLM001","NOM025","DLM017","DOM019","NLM006","DOM024","NLF002","NLM031","NOM017","NLF013","NLM026","DLM011","DLM003","NLM002","NLF010","DLF004","NOF002","DLM009","DOF007","DOF006","DLF005","NOF012","NOM004","DLF013","NOM001","NLM022","NOF013","DLF010","NLM032","DLM023","NOM027","NLF001","DLF001","NOM016","DLM024","DOM016","NLM024","NOF005","DOM022","DOF004","NLM004","NLF012","NLM017","NLM023","NLF008","DLM020","DOF009","DOM021","NLM016","DOF003","NLM010","DLM005","NOM015","NLF007","DLM019","NOF008","DOM023","NLM009","NLM025","DLF009","DLM012","NLM007","NLM028","DOM005","NLF005","DLM013","DLM027"
"COG0047",813,599,549,520,562,323,487,541,586,497,478,462,649,504,412,532,685,649,550,387,352,795,440,631,388,469,500,666,551,397,628,597,552,744,542,672,519,556,493,541,562,748,516,684,481,450,976,473,683,496,397,303,466,551,354,335,614,813,544,463,517,601,648,953,492,335,644,309,598,829,527,553,526,681,586,469,381,553,454,550,415,910,436,550,560,612,606,569,559,605,752,718,369,575,540,594,402,659,567,658
"COG0048",93,98,90,112,82,51,135,93,90,77,95,77,96,131,116,89,128,68,92,82,87,104,78,130,136,91,121,124,157,64,90,148,88,112,67,91,88,80,80,94,90,123,119,149,65,99,130,56,106,83,136,59,46,118,119,68,98,121,80,56,158,89,58,127,71,59,68,62,87,99,84,90,81,114,64,87,99,79,71,87,92,112,85,79,108,65,107,140,100,117,198,149,83,122,66,75,58,107,113,127
"COG0049",98,128,103,143,127,104,198,122,126,138,125,131,150,175,204,135,156,129,168,148,120,133,150,167,184,113,164,221,141,130,189,157,119,182,92,130,143,130,139,148,136,105,166,171,99,161,167,115,107,116,169,100,114,171,177,112,166,67,134,126,192,185,114,187,139,132,144,126,123,65,164,123,128,208,136,154,132,127,96,144,116,123,131,121,175,148,168,148,156,73,97,151,135,169,141,129,97,136,150,163
"COG0050",411,388,344,322,335,216,369,320,343,278,310,303,301,325,375,291,328,295,304,270,335,324,283,324,418,267,299,395,330,322,347,342,309,424,321,348,333,194,300,318,253,372,355,423,282,291,325,299,385,247,395,211,301,292,424,318,277,410,322,221,379,279,235,233,315,219,245,310,369,519,359,326,278,348,320,303,288,318,232,283,348,403,257,272,370,360,375,417,324,334,455,416,372,337,386,287,215,402,370,385
"COG0051",51,88,80,111,124,75,119,109,120,110,75,112,117,135,149,86,105,103,104,82,84,86,109,118,108,122,106,163,112,89,102,122,104,80,88,108,102,141,108,122,131,62,125,127,134,88,79,118,78,89,100,101,82,132,148,80,101,58,95,94,134,117,99,142,120,83,105,86,105,75,141,101,109,66,99,95,102,98,72,111,108,45,101,96,135,100,107,141,128,79,89,63,113,110,78,116,90,120,129,95
"COG0052",232,184,195,163,167,154,228,185,188,150,190,138,149,198,186,133,222,154,188,145,164,171,135,240,169,165,120,241,229,127,231,163,148,232,141,231,182,205,155,136,154,197,198,214,168,149,272,102,206,167,59,43,52,71,89,43,68,89,44,40,75,59,43,52,44,35,47,39,52,88,66,68,52,75,59,48,57,38,40,62,69,95,47,45,52,63,70,67,71,68,78,68,44,69,46,45,50,70,53,69
"COG0053",254,231,210,249,239,239,248,250,260,164,242,246,275,283,264,255,293,217,248,238,262,214,227,281,303,269,312,222,273,187,238,250,212,278,289,233,204,240,227,260,225,274,287,303,284,283,229,249,227,208,245,203,208,259,267,247,273,266,280,209,276,268,269,244,226,206,239,230,238,292,265,235,212,245,206,187,188,207,178,274,217,263,224,257,276,250,272,333,223,205,263,283,236,204,263,252,193,285,246,218
"COG0054",133,129,143,112,93,89,68,90,110,89,115,115,115,107,129,69,125,124,123,87,116,91,112,131,109,109,92,102,96,81,89,28,115,136,86,144,91,110,106,94,114,132,73,84,162,134,115,106,110,103,66,90,82,115,97,79,89,152,123,83,101,83,85,63,111,63,111,105,121,145,87,107,112,115,99,63,111,110,83,131,117,181,96,80,113,99,120,45,115,179,181,144,98,33,101,101,104,99,74,119
"COG0055",337,415,381,312,328,174,439,404,367,305,283,311,371,333,285,243,435,389,389,309,394,411,324,492,445,337,571,352,348,297,392,397,320,359,351,356,367,243,313,390,358,413,391,438,291,232,402,201,358,310,494,226,239,335,219,194,308,466,506,284,306,341,485,516,331,163,334,221,370,327,361,358,350,418,386,314,262,342,281,301,275,336,343,443,302,318,518,366,317,341,331,356,295,417,421,480,215,444,248,460
"COG0056",471,512,386,355,353,224,440,419,432,364,312,339,412,428,324,339,493,409,404,347,404,433,402,555,441,371,654,342,412,365,464,434,341,467,445,425,371,305,379,446,388,543,454,496,350,234,439,315,429,384,421,214,282,368,238,281,358,510,566,340,345,418,599,594,475,193,379,252,458,529,411,381,422,459,497,420,286,384,322,375,301,447,368,493,342,416,547,383,393,376,395,455,272,471,453,521,246,530,310,520
"COG0057",326,270,262,292,259,168,260,281,207,198,226,199,238,281,320,185,292,253,275,197,284,272,217,257,276,207,225,292,285,239,272,254,206,313,211,290,262,206,239,198,217,308,239,317,241,224,255,167,288,182,298,199,164,271,366,229,331,326,214,223,378,240,228,246,232,156,197,285,213,323,247,232,219,258,220,157,230,231,164,239,250,324,244,185,352,227,276,339,287,268,346,301,326,287,239,212,188,293,361,325
"COG0058",637,710,626,598,643,326,822,799,654,606,571,606,652,701,488,702,751,695,750,550,721,629,670,782,731,612,792,848,744,401,855,952,680,847,689,690,655,515,619,650,693,624,756,896,580,590,695,519,569,611,780,518,413,899,659,510,824,645,780,541,838,915,781,789,650,707,630,601,612,599,780,633,748,641,769,608,521,616,574,601,519,532,550,714,669,668,859,798,772,487,665,628,680,795,627,794,368,868,507,540
"COG0059",237,320,211,189,216,166,221,226,212,247,225,248,210,191,192,215,270,272,178,231,191,246,213,214,223,235,236,147,193,241,294,234,249,210,222,265,223,207,251,255,201,221,209,225,239,220,227,184,218,232,169,223,174,211,130,210,268,230,210,231,156,248,198,369,213,179,235,179,225,246,232,166,218,199,242,233,224,294,238,271,262,246,202,219,268,259,243,172,188,241,232,245,218,454,235,273,198,223,255,295
"COG0060",675,717,661,588,652,492,729,604,669,593,522,542,618,570,483,495,711,660,643,493,474,691,478,730,532,574,645,765,649,548,692,759,500,591,465,667,655,497,601,505,688,736,671,772,530,562,658,360,603,563,674,544,400,775,971,428,656,702,654,473,821,664,595,555,430,400,526,340,559,730,560,655,655,636,628,572,498,560,504,638,616,653,510,567,484,517,782,816,745,685,649,611,454,659,539,550,499,704,668,719
"COG0061",171,221,184,192,193,131,184,210,219,177,173,215,163,155,202,184,224,219,189,182,167,229,182,167,197,194,197,228,185,168,194,214,176,191,151,197,193,172,207,166,186,195,179,215,172,179,258,156,170,205,218,158,139,184,133,169,210,210,198,158,194,212,190,184,173,153,199,137,175,182,175,181,201,222,187,151,163,202,210,187,196,240,162,189,179,193,189,226,201,196,185,244,182,233,181,213,198,218,254,253
"COG0062",295,235,249,198,155,148,235,213,236,214,205,220,213,207,171,205,297,239,216,205,183,233,156,211,176,227,248,254,238,114,263,139,213,280,173,297,210,238,205,201,207,382,276,195,190,184,405,171,263,185,82,53,69,90,43,41,65,138,78,65,68,70,48,94,50,49,72,49,73,112,70,65,73,97,58,53,36,73,76,69,80,102,64,67,63,66,74,69,63,112,96,101,40,77,63,73,44,79,100,107
"COG0063",334,272,333,197,175,146,224,234,253,242,195,241,219,215,199,212,291,265,275,234,228,268,190,250,186,245,262,273,245,194,324,254,229,289,192,314,238,225,235,222,232,377,271,232,220,208,416,162,271,235,291,189,182,233,122,153,226,377,262,213,244,228,215,278,186,142,240,175,239,292,199,281,225,324,245,221,183,254,248,218,208,295,169,241,203,191,291,254,212,277,371,310,211,291,236,243,175,277,263,344
"COG0064",42,137,59,72,70,77,290,141,77,92,57,82,121,154,121,160,189,53,174,107,80,90,82,223,125,85,183,174,152,68,150,251,87,135,65,132,112,75,135,160,130,103,173,217,40,47,46,57,90,119,318,32,25,247,443,34,131,94,165,84,258,226,84,346,108,39,116,33,101,44,130,80,117,143,123,110,77,51,49,88,49,26,88,146,123,66,191,213,160,56,70,104,144,346,80,122,41,211,232,279
