"","NLM009","DLM009","NLF013","NLM023","NLM022","NOM026","NOF006","NLM025","DLM015","DOF007","DOM026","NLF015","DOM001","NOM001","NOM002","DLM008","NOF007","NOM004","DLM018","NOM005","NLF007","DOF003","NOM025","DLM006","DOM010","DLF005","DLM027","NLF012","NOM013","DOM013","DLF001","DLM012","NOF008","NLF005","DLF009","DOM003","NOM027","DOM022","NOM014","NLF002","DLM017","DOM015","NLM027","DLF003","DOM016","DOF009","NLM004","DOF008","NOM019","NOM016","DOM023","NLF001","NLF008","DLF012","NLM002","NOM012","NLM001","NLM031","NLM028","NOF014","NLM007","DOM024","DOF004","DLF006","DLM016","DOF006","DLM023","NLF009","NOM018","DLF008","DOF014","DLM003","NOF012","NLM026","NLF010","DLF014","NOM028","NOM008","DLM010","NOM015","NOF002","NLM021","DLM019","NOF005","DLM011","NLM008","NOF009","NOM010","DOM021","NLM010","DLM013","NLM029","NLM017","DOM018","DLM002","NLM016","DOF012","DLM014","NOF010","NOM009"
"COG0011",1,0,0,4,1,2,1,4,3,2,1,0,1,0,5,13,6,2,16,2,1,3,1,1,2,4,32,4,3,5,1,102,5,3,18,21,54,7,1,1,3,29,13,1,0,21,4,33,6,0,1,1,0,3,1,1,1,1,7,2,2,0,4,3,1,1,6,1,3,11,16,3,3,1,1,61,6,3,4,2,2,2,9,3,4,1,5,6,1,3,19,3,3,3,6,0,19,1,1,1
"COG0012",294,284,291,235,260,242,199,266,222,198,219,196,265,291,242,275,261,202,311,237,285,210,248,312,274,328,304,257,256,307,151,220,266,298,193,222,283,289,301,253,318,228,347,301,270,285,325,287,309,272,297,209,246,262,369,248,273,235,236,277,291,251,231,232,244,190,269,229,277,158,248,226,347,334,161,269,237,277,238,207,244,257,291,229,227,258,237,245,256,247,294,313,195,298,275,285,316,230,256,269
"COG0013",600,544,627,501,520,380,454,593,528,394,507,621,535,609,557,561,479,459,645,452,635,511,549,572,707,588,684,640,527,650,380,568,693,590,463,557,618,602,571,526,695,576,528,605,581,519,501,553,625,591,591,540,597,440,691,595,607,595,469,545,606,561,536,471,606,502,601,488,571,354,571,548,911,631,515,578,519,588,508,645,531,626,702,574,543,501,561,581,571,520,624,705,449,665,534,587,543,607,568,500
"COG0014",159,265,274,238,249,203,261,205,263,174,248,290,258,336,256,258,267,222,243,193,243,222,268,240,275,247,270,294,232,230,188,275,258,225,169,239,284,212,298,287,297,321,264,242,314,212,283,204,291,267,294,265,262,208,269,179,247,271,287,217,301,245,271,235,278,271,285,224,261,186,327,173,165,212,255,275,233,280,217,281,284,304,299,255,292,226,296,316,314,245,302,302,240,382,249,276,207,258,250,255
"COG0015",429,323,368,260,328,300,233,367,265,261,292,205,324,427,344,324,327,295,414,281,377,274,312,337,339,326,458,297,350,307,230,375,295,374,274,306,369,338,338,377,365,301,352,369,346,369,323,317,412,319,414,324,347,277,451,354,332,311,341,349,373,277,288,308,303,262,287,254,358,295,317,287,236,336,277,372,281,263,317,290,245,328,370,296,302,317,285,324,303,304,369,314,272,329,327,369,380,316,318,412
"COG0016",183,287,234,237,207,236,214,262,238,199,218,249,222,195,224,302,239,247,241,176,258,240,212,280,265,288,271,241,260,320,181,249,277,294,172,225,274,227,256,246,238,240,230,272,252,234,204,242,260,243,208,243,249,230,278,248,276,251,226,294,246,272,250,262,267,235,203,228,232,175,258,268,305,271,225,260,201,264,182,267,238,241,290,246,237,238,270,238,265,231,271,257,262,244,280,253,289,256,196,209
"COG0017",342,237,319,361,352,294,279,292,286,285,341,338,277,399,243,344,365,290,289,286,378,338,325,327,340,367,319,303,341,340,241,170,344,345,254,256,122,308,319,282,327,282,307,298,327,299,349,395,305,348,109,119,87,114,131,101,103,96,145,102,119,98,104,117,122,104,155,124,113,72,85,100,102,136,89,69,116,122,92,122,105,128,105,125,118,141,107,93,78,83,95,91,124,101,90,95,99,107,107,143
"COG0018",365,402,470,359,379,416,347,461,402,325,391,415,438,409,462,393,389,378,455,374,423,399,425,421,397,443,516,422,474,532,318,486,465,462,341,402,481,434,461,428,464,473,480,437,448,423,426,425,500,404,401,449,401,331,411,388,486,433,509,481,526,383,424,382,430,441,458,409,474,321,408,400,570,421,463,440,382,424,373,480,385,508,479,449,399,377,416,430,422,407,390,423,295,444,416,443,431,414,366,412
"COG0019",596,458,530,435,502,425,448,594,502,377,471,360,457,591,551,512,414,380,591,483,433,404,456,548,416,428,538,529,450,490,378,483,414,556,318,463,678,472,486,582,457,411,479,454,533,474,505,488,475,517,462,511,542,659,614,444,564,453,572,450,493,503,594,342,432,350,507,436,492,359,502,417,365,463,552,465,479,415,455,430,413,460,420,498,423,514,417,458,449,533,494,490,380,525,534,513,415,463,439,572
"COG0020",278,201,193,154,182,198,133,253,147,149,160,123,210,256,208,200,191,155,208,107,183,159,150,198,168,205,225,159,220,248,128,268,224,176,127,225,220,178,180,185,182,180,221,225,171,200,239,206,207,176,212,174,152,103,223,209,230,172,192,160,187,176,144,191,134,157,167,171,179,152,183,198,202,178,193,232,144,148,147,155,162,194,187,165,188,185,166,181,172,190,200,174,138,216,212,231,209,206,165,166
"COG0021",348,342,230,176,242,198,200,334,249,254,193,196,272,367,296,160,161,284,322,292,230,252,239,317,203,246,297,230,323,227,235,321,211,237,328,403,621,356,275,290,319,225,295,234,330,266,207,140,274,205,399,204,357,121,512,220,330,192,227,165,206,209,310,232,222,283,152,185,256,207,223,263,281,142,323,336,208,237,247,234,180,260,157,196,250,141,253,243,271,254,178,260,157,176,241,334,190,316,308,166
"COG0022",2,6,15,153,34,33,152,10,132,91,19,208,101,8,21,122,21,89,13,31,38,125,43,76,26,16,29,66,16,22,141,17,64,28,54,3,11,76,28,79,39,91,120,14,82,37,15,10,40,120,23,116,168,7,10,24,11,78,68,25,31,88,84,64,62,91,35,95,10,132,27,129,41,29,90,24,106,45,16,89,105,49,61,53,27,14,106,69,23,118,51,34,83,66,50,2,50,77,55,8
"COG0023",14,5,33,61,44,25,75,6,56,68,46,62,52,7,18,51,81,82,35,27,25,58,47,31,40,35,5,47,36,49,64,18,44,31,45,9,1,29,75,50,32,37,7,16,49,53,7,4,26,49,39,63,56,3,20,21,28,49,38,24,55,61,52,62,67,58,27,66,45,46,67,63,46,27,91,7,30,75,69,71,48,31,16,50,66,22,60,65,57,35,35,34,63,45,31,10,24,68,47,10
"COG0024",342,284,375,364,350,365,296,352,303,281,334,321,269,267,386,369,361,343,397,246,324,294,316,410,353,369,322,360,334,348,322,278,348,382,226,293,274,330,431,381,312,305,242,465,381,342,358,296,298,328,328,342,314,237,485,270,397,313,374,294,347,343,280,310,370,318,291,341,430,230,364,344,386,342,316,331,279,308,339,356,315,341,320,364,375,372,346,309,286,282,314,424,273,350,315,424,278,316,279,341
"COG0025",24,91,168,31,109,171,22,42,40,29,19,19,52,42,84,50,11,62,95,127,63,33,74,29,120,123,206,37,48,63,27,469,59,113,135,156,210,19,41,61,45,17,295,65,69,156,39,226,52,49,56,30,14,63,53,39,93,61,73,69,49,41,98,59,78,55,20,35,135,63,102,53,24,71,26,249,72,38,164,20,46,40,59,33,49,60,47,43,27,54,52,102,42,48,50,7,232,54,43,130
"COG0026",7,173,10,16,17,25,6,11,5,3,1,3,32,1,21,11,5,12,19,58,2,13,35,0,22,5,131,19,13,21,2,203,27,6,114,61,81,32,7,8,14,6,200,8,15,34,14,95,31,6,13,13,24,17,23,8,13,1,0,7,9,4,20,34,15,10,10,14,18,11,15,16,17,12,7,94,18,2,23,11,4,27,18,7,6,2,14,14,15,12,18,7,0,12,6,3,94,28,24,5
"COG0027",194,18,115,100,78,76,156,170,139,153,78,127,171,144,38,114,103,135,140,67,109,87,97,120,162,116,77,127,100,111,162,185,96,95,104,182,85,130,164,84,152,113,12,96,136,152,111,58,98,125,219,84,142,38,307,130,130,78,70,43,137,123,130,78,109,135,69,97,120,89,104,149,71,60,159,93,121,161,154,104,91,103,41,85,157,62,162,90,157,105,83,44,81,127,97,196,77,163,149,48
"COG0028",697,527,644,508,772,620,559,605,532,525,635,592,425,542,743,535,491,496,573,764,638,565,715,578,517,428,754,600,488,420,540,842,456,510,823,631,666,500,513,642,561,669,1030,471,614,501,507,805,470,565,243,195,149,267,168,156,149,228,284,180,197,196,193,155,167,211,215,172,203,191,139,172,137,129,133,237,207,188,211,184,245,191,124,188,160,224,163,192,177,193,174,227,284,204,174,141,279,164,197,229
"COG0029",312,293,251,265,285,235,250,292,269,252,319,272,246,289,275,251,309,329,345,226,259,217,269,280,307,272,187,308,226,248,211,185,244,228,196,306,249,314,321,264,309,364,107,224,304,283,324,188,237,297,323,248,280,264,492,210,275,308,269,208,318,279,300,217,308,358,187,241,307,246,298,221,158,253,301,267,270,384,276,307,272,285,157,287,328,274,359,264,288,270,288,210,185,310,255,315,161,324,277,243
"COG0030",422,372,255,292,240,279,186,402,214,145,402,201,334,298,282,348,403,227,314,304,372,313,212,341,226,430,247,282,564,424,162,472,370,299,277,288,345,320,258,325,317,323,365,315,381,251,355,485,313,366,218,302,270,403,262,445,320,317,293,316,260,281,400,375,250,258,351,373,357,149,331,329,434,402,400,457,317,219,227,262,227,291,403,341,273,358,207,289,384,320,305,384,260,258,372,226,883,258,194,309
"COG0031",216,312,325,272,351,286,274,328,295,243,287,318,252,278,235,333,293,223,291,265,332,296,298,251,287,291,242,324,226,317,217,284,378,240,290,227,362,222,314,324,293,361,387,317,267,274,250,307,301,292,233,354,320,221,249,242,305,345,307,256,298,310,313,289,313,289,342,305,259,210,342,199,246,314,325,330,270,309,298,325,294,297,383,310,275,324,240,337,310,307,312,349,222,337,332,195,222,290,287,268
"COG0033",1,29,0,6,26,12,7,65,7,7,0,6,7,4,5,5,1,10,23,67,5,14,27,0,3,2,57,2,2,12,3,247,0,5,102,72,131,28,2,1,1,4,34,1,2,30,7,70,10,0,2,1,8,25,9,6,8,0,6,1,3,2,13,16,2,6,2,1,9,9,33,1,2,3,4,201,32,7,21,6,12,2,15,2,13,2,0,0,4,2,16,0,4,6,0,1,74,3,6,1
"COG0034",686,362,445,465,444,315,393,554,503,375,507,532,503,670,371,502,408,465,608,327,542,416,407,585,534,460,564,560,467,430,394,436,457,527,294,564,346,543,498,440,605,490,393,595,457,497,479,378,529,502,677,399,581,579,683,566,481,459,417,486,460,517,463,406,512,442,426,452,480,336,456,483,333,553,468,426,528,498,436,503,369,575,418,487,470,382,477,504,508,473,467,489,516,501,472,763,343,602,589,501
"COG0035",259,183,208,176,190,232,167,228,160,159,190,171,193,271,155,244,254,163,191,195,180,200,218,221,218,178,252,206,203,220,177,230,215,217,162,240,202,182,211,159,226,189,204,253,188,231,232,209,178,197,196,223,192,173,223,185,222,211,206,222,233,205,211,226,205,167,209,198,209,123,211,179,129,188,235,176,167,225,172,236,211,205,231,186,199,174,209,188,167,160,169,183,221,203,222,239,196,200,177,176
"COG0036",240,294,212,164,210,274,123,190,141,146,266,129,179,221,247,174,156,176,202,225,211,142,181,189,147,306,197,163,236,237,146,197,188,228,223,254,362,196,125,276,217,158,259,254,162,201,228,254,199,151,224,195,193,276,245,259,227,168,200,256,141,150,157,224,176,122,166,151,226,140,221,142,251,260,201,297,172,142,223,169,166,204,248,183,156,193,119,166,173,191,240,225,229,187,214,238,297,130,164,241
"COG0037",512,551,509,415,519,504,409,442,520,357,497,413,546,493,610,578,501,340,504,434,538,482,492,494,463,565,504,505,459,629,344,443,555,562,377,303,500,418,479,553,489,498,496,577,456,424,458,563,515,504,418,412,353,509,397,469,453,645,534,581,474,520,544,471,513,361,513,470,538,364,571,389,631,557,436,379,400,432,347,493,470,479,604,547,498,533,424,500,520,513,491,588,357,542,571,380,423,481,416,613
"COG0038",385,361,340,392,430,440,461,304,494,412,433,426,396,339,340,417,429,397,444,386,368,411,452,407,449,346,510,488,321,338,412,682,403,375,459,441,337,432,469,355,360,550,502,342,438,478,319,481,343,492,406,393,435,278,518,286,336,388,401,291,460,462,464,360,418,449,395,401,427,405,431,413,277,303,418,619,462,386,480,472,410,428,270,438,496,321,452,414,453,392,302,326,356,469,318,395,589,514,420,351
"COG0039",349,392,310,306,278,304,398,311,373,287,322,388,316,373,374,371,404,322,273,227,350,344,283,292,359,295,418,351,381,252,288,536,318,297,308,373,745,347,379,437,330,368,382,299,357,256,254,360,350,326,321,425,431,367,297,296,299,357,330,326,339,344,371,356,381,356,296,284,298,250,380,293,322,319,481,392,326,392,260,345,316,359,239,311,328,327,349,335,411,268,285,300,321,358,375,301,570,346,349,274
"COG0040",256,151,166,161,178,121,186,223,168,196,168,118,174,203,126,204,186,184,162,127,171,145,184,210,153,125,183,160,154,171,199,199,163,138,161,202,168,129,179,170,186,198,76,163,166,192,156,128,208,175,239,170,178,150,155,142,122,188,135,134,144,178,177,162,155,142,218,168,154,146,199,166,108,131,192,166,150,168,165,185,162,150,119,162,215,164,166,174,169,202,163,141,112,175,167,230,143,180,217,179
"COG0041",151,174,145,110,136,126,74,128,112,91,143,103,116,112,129,150,142,123,168,109,134,119,154,164,133,144,168,150,125,100,86,149,133,135,94,112,118,151,164,148,158,129,153,139,148,155,147,143,154,140,148,118,133,120,199,106,127,130,139,119,146,124,124,115,141,140,109,123,139,95,143,118,96,156,141,144,119,132,134,151,124,128,119,148,144,137,118,138,135,138,129,104,106,146,147,153,136,133,139,158
"COG0042",292,433,422,369,454,436,382,378,410,337,415,372,370,220,404,402,443,380,369,423,420,365,377,348,357,385,348,380,305,437,291,366,396,389,408,321,298,339,401,432,390,411,451,349,412,371,331,427,357,389,282,391,403,290,394,317,347,333,456,386,470,420,422,333,402,391,401,354,451,330,372,340,451,368,378,381,439,372,378,409,356,371,338,363,425,372,424,399,300,419,365,368,367,426,314,232,394,364,286,438
"COG0043",2,43,10,42,44,85,22,17,35,45,10,36,91,23,41,23,33,30,10,90,17,50,25,21,69,23,52,36,52,64,26,46,48,14,96,54,162,62,49,48,29,36,48,11,84,19,21,79,32,29,35,52,79,14,44,36,33,50,29,19,13,23,44,96,70,23,57,22,13,103,15,43,23,18,34,50,91,34,85,29,25,27,21,36,40,12,39,11,39,30,78,68,22,39,44,10,111,32,24,21
"COG0044",339,441,291,270,339,301,265,306,332,264,327,301,335,278,386,380,320,295,418,339,310,282,328,390,325,319,491,377,344,321,235,418,362,323,318,310,578,398,371,393,358,344,405,345,365,333,345,370,368,273,334,300,359,399,368,293,296,390,368,292,335,329,359,337,311,337,361,294,336,335,312,280,294,346,291,421,399,293,327,304,337,331,405,308,330,263,336,311,327,350,458,305,290,395,338,212,438,349,331,440
"COG0045",6,46,9,63,32,64,56,65,43,133,26,51,22,16,17,10,22,84,50,64,9,53,54,28,18,14,21,8,22,26,81,196,18,8,118,75,193,34,14,41,31,22,16,9,50,39,11,48,38,10,15,34,84,18,13,25,17,7,23,17,24,7,26,42,19,73,17,35,26,82,50,11,28,16,28,109,40,20,42,35,94,28,33,27,24,13,47,17,21,36,34,9,67,47,23,3,52,21,25,3
"COG0046",838,555,592,447,677,517,501,729,661,363,601,659,635,863,626,576,568,388,751,488,616,489,590,728,713,538,897,684,568,672,432,647,627,661,468,712,927,682,568,617,830,606,727,650,626,600,751,647,839,688,734,600,719,766,1008,557,797,584,718,557,669,578,606,528,629,523,681,573,737,384,629,579,421,682,531,739,479,572,514,730,522,590,551,581,526,565,575,674,465,612,725,707,480,708,636,966,425,684,681,648
"COG0047",767,379,531,344,589,387,374,710,518,343,521,386,505,770,514,558,519,323,729,362,584,481,529,616,653,512,670,631,542,565,347,622,591,657,386,657,893,581,475,530,636,583,522,592,582,529,668,547,702,591,708,469,571,689,925,508,738,541,581,464,546,550,606,419,567,435,631,438,667,279,594,469,368,677,457,708,397,488,484,600,463,533,554,531,498,469,485,620,423,515,586,618,521,614,605,916,327,607,589,577
"COG0048",190,134,141,82,85,122,48,134,70,53,95,51,116,117,127,123,85,62,123,84,128,88,60,80,106,141,136,91,137,118,52,104,94,105,99,112,118,94,72,93,124,73,163,134,72,82,106,143,154,74,125,70,60,97,99,133,134,89,70,135,59,84,78,127,80,50,58,68,103,72,94,87,125,134,52,96,101,60,87,60,105,90,123,83,56,140,69,106,76,79,119,127,102,83,115,113,134,84,73,144
"COG0049",91,191,175,162,143,157,117,147,124,104,137,95,137,83,160,168,131,111,162,99,164,141,105,202,142,162,152,135,172,169,104,162,152,177,114,136,163,139,126,144,129,121,169,199,154,169,211,163,143,151,82,136,124,151,175,150,158,168,134,176,153,141,136,174,116,104,136,129,155,122,142,150,237,175,133,161,134,134,151,124,105,144,166,156,102,146,125,145,121,138,157,202,131,111,139,104,209,151,120,166
"COG0050",420,375,350,315,309,442,245,385,279,235,253,328,339,411,308,323,320,316,337,298,365,274,340,339,408,279,363,341,367,335,211,348,329,427,335,395,231,331,318,325,354,281,309,419,383,326,327,276,367,245,354,295,334,313,321,320,428,279,323,342,402,304,267,346,325,294,236,260,380,213,307,272,454,382,298,377,258,363,336,365,262,351,445,355,291,316,375,334,331,303,379,361,298,355,306,408,370,317,301,332
"COG0051",90,107,116,114,103,109,96,69,98,79,93,78,129,47,94,123,112,97,127,93,110,103,91,105,96,142,86,97,131,122,99,110,125,137,104,82,146,109,120,118,91,123,114,125,106,123,63,111,115,96,82,95,103,113,58,117,93,115,121,111,92,105,92,149,128,69,97,120,95,60,115,95,151,109,124,105,99,92,98,105,83,111,100,121,115,77,72,127,90,88,101,137,110,84,103,43,146,82,103,105
"COG0052",252,186,196,175,181,176,113,224,149,149,152,111,168,225,153,164,155,121,216,176,174,163,140,238,180,215,204,152,177,197,133,180,164,196,157,251,136,177,163,134,226,175,187,217,178,229,199,180,196,141,222,140,130,122,264,215,226,170,161,214,169,130,180,185,188,123,131,144,191,147,157,168,235,195,124,154,146,165,184,151,180,163,237,149,191,159,137,165,178,138,140,209,146,175,175,301,238,160,192,167
"COG0053",259,269,248,211,261,262,178,280,203,213,276,143,238,275,250,281,232,238,320,272,249,210,293,222,223,270,179,229,296,221,206,236,265,255,256,223,244,262,242,252,237,246,289,250,239,282,225,240,285,228,189,214,192,231,247,238,291,233,230,267,257,215,239,256,225,202,283,229,283,183,211,289,288,277,257,217,211,207,220,261,200,270,338,273,232,238,190,236,203,215,269,271,175,205,228,265,191,232,213,292
"COG0054",182,81,102,108,135,102,101,166,88,96,70,85,117,155,85,135,100,64,131,118,113,95,72,103,120,98,136,96,126,100,77,35,97,101,83,133,72,114,115,97,147,99,38,136,107,100,95,76,93,98,175,86,95,49,108,103,135,89,93,64,108,141,141,106,112,75,85,104,124,93,117,125,90,78,113,62,88,144,107,118,124,107,42,105,145,120,106,93,113,102,66,105,70,132,125,153,109,118,108,95
"COG0055",303,494,382,279,471,377,227,396,265,197,253,325,305,415,556,346,300,201,490,406,483,317,338,386,356,333,452,403,331,278,155,469,277,452,286,407,514,353,315,363,403,366,400,381,370,244,398,401,407,341,338,331,333,356,427,341,375,398,518,419,421,318,352,241,335,222,452,319,452,181,341,236,211,405,231,343,318,226,254,346,307,418,379,345,279,377,229,399,312,438,268,534,337,448,366,356,296,392,355,562
"COG0056",365,465,483,341,560,429,280,412,385,265,310,369,349,547,626,408,344,283,453,437,519,370,442,467,443,417,509,469,416,348,217,432,369,553,291,488,567,404,344,472,442,407,484,466,456,323,454,484,422,388,415,437,359,451,465,385,526,384,514,471,477,384,376,327,416,359,575,407,525,216,395,265,227,482,267,450,384,382,333,448,371,527,391,433,342,484,333,377,292,487,303,573,475,456,437,422,339,421,402,640
"COG0057",295,267,246,243,231,252,179,347,206,171,206,233,292,279,209,279,184,242,271,305,271,238,237,257,261,286,343,202,300,318,168,302,292,304,385,355,249,229,206,218,316,202,266,356,197,279,254,265,309,156,259,232,237,213,243,259,315,214,180,290,236,224,230,316,233,175,234,205,237,171,251,225,334,360,156,279,213,264,259,226,206,269,338,236,219,230,209,220,216,199,332,274,147,241,259,315,275,243,252,246
"COG0058",629,804,799,532,691,719,460,651,577,541,681,429,593,694,754,709,719,448,723,752,830,561,645,827,712,919,540,746,737,776,636,772,716,789,658,626,777,612,573,635,670,660,900,661,671,658,686,775,747,579,483,614,641,1004,710,762,803,686,814,858,572,598,798,533,618,397,772,643,741,357,654,577,570,935,531,795,558,564,590,650,631,660,767,739,540,798,456,714,528,720,558,746,687,748,773,531,466,612,557,903
"COG0059",249,164,244,231,205,231,246,242,236,231,215,247,232,237,275,243,218,189,284,202,270,210,244,253,213,212,245,257,184,186,189,423,197,207,215,271,373,163,251,258,267,226,237,243,198,227,181,240,182,207,243,222,258,220,239,213,243,223,225,273,264,246,235,219,239,185,175,259,251,160,265,209,148,214,202,396,236,229,228,259,256,206,166,265,251,218,231,233,261,248,283,206,247,265,201,201,238,235,216,222
"COG0060",629,728,630,496,593,560,485,566,574,534,488,562,581,733,644,645,481,382,673,496,731,546,488,657,689,731,728,660,556,746,425,658,696,805,484,528,579,654,626,523,649,571,743,804,570,652,646,721,703,576,747,490,539,696,662,630,643,711,502,765,525,612,659,492,611,455,633,505,639,484,639,539,969,768,409,542,504,543,509,529,575,659,735,541,512,512,573,609,600,529,731,742,555,671,667,642,494,668,688,711
"COG0061",176,244,176,155,212,200,167,238,182,150,176,194,155,211,193,217,160,153,232,183,195,152,157,218,217,212,267,180,171,177,137,239,231,195,163,204,182,188,206,218,208,222,183,199,198,175,226,225,205,219,199,151,199,180,304,176,194,213,180,181,192,179,180,192,167,145,200,164,219,140,206,185,140,213,151,202,162,163,191,159,186,205,218,163,181,193,175,162,200,145,230,190,153,239,199,243,265,199,181,207
"COG0062",350,241,249,136,250,176,206,322,222,171,215,118,211,379,272,222,232,130,288,200,227,165,162,285,184,241,254,253,166,271,142,251,200,239,208,297,270,272,215,236,313,212,154,303,251,213,301,178,280,237,315,150,226,221,375,196,276,252,196,234,212,213,226,162,181,198,140,160,283,160,214,164,129,194,174,195,208,177,183,180,185,169,180,196,202,226,211,238,194,199,293,248,184,213,269,277,175,240,240,289
"COG0063",331,309,266,162,276,177,232,315,247,187,235,196,234,399,235,227,199,161,328,210,231,185,200,310,194,250,336,243,228,252,153,330,233,236,187,296,309,284,263,225,311,224,236,311,237,226,304,246,262,239,303,153,258,236,404,237,297,220,212,218,233,247,246,158,180,220,220,190,227,146,243,234,149,214,171,309,216,161,222,218,214,233,227,208,221,235,228,215,202,215,298,239,176,273,246,305,288,235,289,277
"COG0064",59,315,172,54,195,114,44,62,78,25,170,62,81,105,224,141,79,34,178,97,165,114,64,130,148,241,262,146,164,233,29,369,136,198,125,121,361,102,66,148,114,113,270,196,97,66,147,240,151,109,50,109,59,228,45,142,128,128,106,283,72,117,122,116,81,22,72,86,157,88,200,47,447,211,59,289,111,48,55,89,130,140,186,108,35,145,44,128,63,162,249,228,92,123,145,40,229,88,55,228
